League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-10-04,09:00:00,10,Viktoria Köln,Havelse,1.91,2.44,5.5,1.43,4.38,5.41,1.29,3.4,2.05,1.53,5.5,1.13,1.03,13.3,1.11,4.75,1.55,2.3,1.67,2.1,1.22,1.15,2.63,2.6,0.4,1.47,1.52,2.99,1.22,10.4,4.2,1.21,3.77,1.4,2.62,1.92,2.0,2.14,1.62,2.8,1.31
FRANCE 2,2025-10-04,09:00:00,9,Red Star,Rodez,2.45,2.34,4.0,1.91,3.2,3.5,1.36,2.88,2.6,1.4,6.5,1.06,1.05,9.2,1.27,3.38,1.85,1.92,1.71,2.01,1.3,1.25,1.75,1.0,1.75,1.6,1.09,2.69,1.71,9.0,2.3,1.26,3.5,1.46,2.5,1.79,1.96,2.22,1.58,2.85,1.31
GERMANY 3,2025-10-04,09:00:00,10,Waldhof Mannheim,Osnabrück,2.63,2.2,3.41,2.0,3.6,3.2,1.33,3.0,2.63,1.4,6.5,1.1,1.01,9.0,1.28,3.67,1.9,1.85,1.67,2.05,1.36,1.25,1.55,1.17,1.6,1.38,1.73,3.11,1.88,7.18,2.36,1.23,3.44,1.44,2.43,1.81,1.89,2.29,1.51,3.05,1.29
GERMANY 3,2025-10-04,09:00:00,10,Jahn Regensburg,Saarbrucken,3.4,2.17,2.75,2.85,3.5,2.05,1.32,3.0,2.4,1.5,6.0,1.11,1.04,12.0,1.23,3.9,1.73,2.1,1.61,2.23,1.3,1.28,1.35,1.4,1.2,1.12,1.05,2.17,1.98,7.36,2.14,1.14,4.18,1.32,2.84,1.58,2.12,2.01,1.69,2.56,1.42
POLAND 1,2025-10-04,09:45:00,11,Nieciecza,Widzew Łódź,3.08,2.23,2.64,2.93,3.5,2.2,1.34,3.13,2.4,1.5,5.4,1.09,1.0,9.2,1.2,4.2,1.65,2.13,1.53,2.32,1.25,1.25,1.4,0.82,1.18,1.55,1.62,3.17,2.3,8.5,2.02,1.23,3.94,1.37,2.5,1.68,1.94,2.12,1.63,2.75,1.44
ITALY 1,2025-10-04,10:00:00,6,Lazio,Torino,2.42,2.1,4.75,1.9,3.4,4.35,1.43,2.75,3.17,1.34,7.6,1.06,1.02,9.0,1.32,3.1,2.07,1.84,1.95,1.8,1.17,1.32,2.0,1.33,1.0,1.56,1.29,2.85,1.38,9.5,3.88,1.32,3.15,1.56,2.28,2.25,1.8,2.44,1.49,3.2,1.28
CZECH 1,2025-10-04,10:00:00,11,Mladá Boleslav,Slovácko,2.38,2.49,4.0,1.9,3.6,3.55,1.28,3.34,2.25,1.55,5.0,1.14,1.04,13.0,1.2,5.0,1.57,2.21,1.53,2.44,1.3,1.25,1.85,1.0,0.67,1.65,1.26,2.91,1.49,9.5,3.45,1.15,4.8,1.3,3.2,1.48,2.4,1.83,1.87,2.28,1.56
CZECH 1,2025-10-04,10:00:00,11,Dukla Praha,Teplice,2.88,2.13,3.5,2.35,3.2,2.9,1.4,2.75,3.0,1.36,8.5,1.06,1.01,8.5,1.3,2.88,2.15,1.62,1.83,1.91,1.33,1.28,1.57,1.0,0.83,1.39,1.19,2.58,1.95,6.5,2.02,1.18,3.84,1.41,2.65,1.69,2.04,2.05,1.7,2.65,1.34
ITALY 1,2025-10-04,10:00:00,6,Parma,Lecce,2.59,2.14,4.5,1.94,3.34,4.2,1.49,2.63,3.2,1.33,7.5,1.02,1.07,7.4,1.4,2.91,2.33,1.65,2.12,1.8,1.33,1.3,1.85,1.33,1.33,1.08,1.07,2.15,1.54,8.0,2.89,1.22,3.48,1.57,2.5,1.93,2.0,2.27,1.53,3.04,1.29
CZECH 1,2025-10-04,10:00:00,11,Pardubice,Karviná,3.1,2.1,3.12,2.6,3.0,2.5,1.38,2.81,2.81,1.42,6.5,1.09,1.01,8.5,1.24,3.4,1.92,1.83,1.67,2.09,1.3,1.28,1.5,0.83,1.5,1.19,1.74,2.93,1.89,7.7,2.32,1.15,4.7,1.26,3.22,1.52,2.38,1.84,1.85,2.32,1.56
GERMANY 1,2025-10-04,10:30:00,6,Augsburg,Wolfsburg,2.9,2.24,3.1,2.5,3.5,2.7,1.34,3.3,2.5,1.5,5.6,1.09,1.0,12.0,1.2,3.95,1.8,2.18,1.6,2.3,1.24,1.28,1.5,0.0,1.5,1.48,1.21,2.69,1.85,9.0,2.45,1.24,3.55,1.35,2.74,1.69,2.09,2.09,1.69,2.8,1.37
GERMANY 1,2025-10-04,10:30:00,6,Werder Bremen,St. Pauli,2.75,2.28,3.44,2.3,3.5,2.88,1.34,3.27,2.45,1.49,5.4,1.13,1.01,15.0,1.2,4.1,1.69,2.23,1.55,2.3,1.3,1.31,1.6,1.33,1.0,1.46,1.45,2.91,2.04,7.0,2.07,1.28,3.08,1.62,2.21,2.01,1.76,2.55,1.48,3.48,1.22
GERMANY 1,2025-10-04,10:30:00,6,Bayer Leverkusen,Union Berlin,2.15,2.43,4.95,1.7,3.8,4.8,1.32,3.18,2.5,1.44,5.75,1.11,1.04,10.0,1.22,3.8,1.86,2.0,1.75,2.02,1.25,1.25,2.2,1.33,1.5,1.54,1.19,2.73,1.43,9.6,4.0,1.19,3.58,1.44,2.6,1.73,2.04,2.14,1.66,2.8,1.37
GERMANY 1,2025-10-04,10:30:00,6,Borussia Dortmund,RB Leipzig,2.05,2.62,4.15,1.66,4.67,4.0,1.18,4.6,1.85,1.95,3.55,1.25,1.01,23.0,1.04,7.5,1.3,3.24,1.33,3.0,1.23,1.17,2.24,3.0,2.0,1.57,1.61,3.18,1.44,8.0,3.0,1.21,3.78,1.41,2.65,1.85,2.12,2.07,1.64,2.58,1.44
CROATIA 1,2025-10-04,10:45:00,9,HNK Vukovar 1991,Hajduk Split,8.0,2.49,1.88,7.0,4.4,1.38,1.34,2.9,2.56,1.4,6.5,1.08,1.0,11.0,1.25,3.6,1.8,2.0,2.18,1.64,1.2,1.18,1.06,1.25,1.5,1.47,1.86,3.33,3.85,9.35,1.28,1.25,3.28,1.51,2.36,1.85,1.85,2.38,1.49,3.17,1.27
ENGLAND 4,2025-10-04,11:00:00,11,Salford City,Grimsby Town,2.8,2.24,3.1,2.25,3.7,2.8,1.32,3.24,2.43,1.5,5.6,1.08,1.03,10.0,1.22,4.0,1.72,2.05,1.58,2.2,1.4,1.26,1.67,2.0,1.6,1.94,1.41,3.35,1.85,7.5,2.59,1.14,4.26,1.33,2.88,1.78,2.16,1.91,1.73,2.57,1.42
ENGLAND 2,2025-10-04,11:00:00,9,Watford,Oxford United,2.5,2.15,4.07,2.01,3.3,3.9,1.4,2.8,3.03,1.39,6.5,1.08,1.01,8.5,1.3,3.25,2.06,1.7,1.88,1.97,1.19,1.3,1.88,1.75,1.0,1.57,1.15,2.72,1.42,8.5,3.6,1.15,4.1,1.33,2.81,1.82,2.11,2.03,1.7,2.61,1.4
ENGLAND 2,2025-10-04,11:00:00,9,Preston North End,Charlton Athletic,3.1,1.91,3.5,2.47,3.1,2.9,1.5,2.45,3.3,1.27,10.0,1.02,1.03,7.81,1.5,2.45,2.48,1.54,2.04,1.71,1.33,1.29,1.5,2.0,1.25,0.88,1.27,2.15,1.97,7.0,2.1,1.23,3.5,1.54,2.5,1.85,1.9,2.28,1.53,3.04,1.29
ENGLAND 2,2025-10-04,11:00:00,9,Bristol City,Queens Park Rangers,2.49,2.34,4.05,1.9,3.6,3.75,1.35,2.88,2.6,1.44,6.5,1.07,1.0,11.0,1.22,3.54,1.8,2.02,1.77,2.08,1.3,1.2,2.04,1.25,1.0,1.61,1.37,2.98,1.38,9.7,4.82,1.15,4.08,1.36,2.65,1.85,2.19,1.91,1.8,2.62,1.4
ENGLAND 2,2025-10-04,11:00:00,9,Millwall,West Bromwich Albion,3.73,1.93,3.25,2.8,3.1,2.65,1.5,2.63,3.05,1.28,8.0,1.06,1.08,6.95,1.44,2.7,2.31,1.57,1.95,1.8,1.31,1.39,1.37,0.75,2.25,1.35,1.31,2.66,1.93,7.0,2.21,1.25,3.57,1.36,2.69,1.99,2.03,2.12,1.64,2.94,1.32
ENGLAND 2,2025-10-04,11:00:00,9,Swansea City,Leicester City,3.1,2.03,3.46,2.6,3.25,2.8,1.4,2.8,3.0,1.36,8.3,1.02,1.05,8.8,1.39,2.94,2.11,1.8,1.83,1.86,1.29,1.25,1.44,1.5,1.25,1.27,1.17,2.44,1.77,6.45,2.31,1.26,3.2,1.49,2.38,1.9,1.85,2.41,1.48,3.28,1.25
ENGLAND 2,2025-10-04,11:00:00,9,Portsmouth,Middlesbrough,3.45,2.09,2.96,2.88,3.25,2.35,1.36,2.88,2.9,1.36,7.5,1.08,1.01,8.3,1.33,3.2,2.07,1.8,1.75,1.95,1.26,1.29,1.32,1.0,2.0,1.73,1.25,2.98,1.93,7.37,2.12,1.15,4.06,1.36,2.77,1.83,2.1,2.04,1.69,2.57,1.42
ENGLAND 2,2025-10-04,11:00:00,9,Derby County,Southampton,4.0,2.05,2.7,3.55,3.36,2.05,1.4,2.7,3.0,1.33,7.4,1.06,1.03,8.5,1.38,2.9,2.14,1.67,1.91,1.8,1.64,1.3,1.3,0.5,1.25,1.19,1.42,2.61,2.99,7.55,1.73,1.17,3.8,1.39,2.67,1.7,2.03,2.11,1.6,2.78,1.34
SCOTLAND 1,2025-10-04,11:00:00,7,Kilmarnock,St. Mirren,3.55,2.05,3.1,2.45,3.09,2.58,1.41,2.8,2.9,1.38,7.0,1.07,1.01,8.5,1.3,3.45,1.9,1.8,1.86,1.97,1.33,1.28,1.44,0.67,1.33,1.22,1.15,2.37,1.87,6.75,2.34,1.15,4.3,1.45,2.9,1.58,2.17,1.99,1.73,2.57,1.42
ENGLAND 3,2025-10-04,11:00:00,11,Blackpool,AFC Wimbledon,2.7,2.0,4.0,2.05,3.3,3.5,1.4,2.7,3.08,1.33,7.6,1.06,1.08,7.5,1.4,2.8,2.28,1.65,1.9,1.82,1.36,1.33,1.73,1.6,1.2,1.04,0.98,2.02,1.62,7.5,2.63,1.29,3.3,1.49,2.4,1.8,1.88,2.33,1.53,3.0,1.33
BELGIUM 1,2025-10-04,11:00:00,10,KV Mechelen,Sint-Truiden,2.75,2.3,3.3,2.35,3.53,3.1,1.33,3.0,2.48,1.48,6.05,1.11,1.02,12.0,1.24,3.8,1.75,2.11,1.57,2.36,1.33,1.29,1.64,2.0,1.25,1.27,1.52,2.79,1.8,7.5,2.18,1.17,3.65,1.33,2.74,1.89,2.05,2.11,1.68,2.71,1.38
SCOTLAND 1,2025-10-04,11:00:00,7,Dundee United,Livingston,2.5,2.25,3.9,1.88,3.31,3.5,1.34,2.88,2.82,1.44,6.25,1.09,1.0,10.0,1.24,3.81,1.75,1.95,1.71,2.0,1.22,1.22,1.87,1.0,0.5,1.67,1.16,2.83,1.74,8.9,2.52,1.21,4.3,1.38,2.8,1.63,2.19,2.0,1.73,2.54,1.43
ENGLAND 3,2025-10-04,11:00:00,11,Cardiff City,Leyton Orient,2.06,2.23,5.2,1.69,3.9,5.09,1.3,2.88,2.48,1.5,5.55,1.13,1.04,9.3,1.19,4.37,1.65,2.2,1.75,2.05,1.17,1.25,2.05,1.8,1.2,2.04,1.42,3.46,1.55,8.3,3.2,1.24,3.6,1.44,2.6,1.73,1.96,2.15,1.59,2.83,1.4
ENGLAND 3,2025-10-04,11:00:00,11,Huddersfield Town,Stockport County,2.85,2.05,3.5,2.2,3.25,2.96,1.4,2.9,2.8,1.4,7.5,1.08,1.0,9.5,1.26,3.3,1.94,1.8,1.78,2.01,1.33,1.25,1.57,2.6,1.6,1.52,1.08,2.6,1.67,6.9,3.05,1.22,3.9,1.4,2.7,1.91,2.05,2.09,1.66,2.71,1.38
ENGLAND 1,2025-10-04,11:00:00,7,Manchester United,Sunderland,1.91,2.42,4.74,1.5,4.6,6.0,1.3,3.3,2.4,1.53,5.75,1.13,1.01,16.0,1.19,4.2,1.66,2.15,1.77,1.95,1.22,1.15,2.5,2.0,1.33,2.05,0.95,3.0,1.38,10.0,3.75,1.16,3.92,1.36,2.85,1.62,2.18,2.09,1.74,2.5,1.46
ENGLAND 1,2025-10-04,11:00:00,7,Arsenal,West Ham United,1.57,3.05,11.0,1.23,6.8,16.0,1.25,3.7,2.15,1.65,4.5,1.17,1.03,17.0,1.15,5.5,1.5,2.6,2.16,1.63,1.13,1.12,4.4,2.33,1.33,1.75,1.48,3.23,1.12,15.0,5.8,1.15,3.98,1.32,2.85,1.78,2.26,2.02,1.82,2.46,1.48
ENGLAND 3,2025-10-04,11:00:00,11,Bolton Wanderers,Peterborough United,2.02,2.5,5.5,1.35,4.5,6.0,1.25,3.5,2.34,1.57,5.3,1.14,1.03,15.0,1.15,4.75,1.62,2.3,1.81,1.93,1.2,1.13,2.7,2.2,0.6,1.94,1.01,2.95,1.3,8.5,4.0,1.18,4.2,1.3,2.9,1.6,2.33,1.92,1.79,2.46,1.48
ENGLAND 4,2025-10-04,11:00:00,11,Barnet,Accrington Stanley,2.2,2.25,4.8,1.5,4.0,4.75,1.33,3.0,2.63,1.44,6.55,1.1,1.05,11.0,1.25,3.6,1.83,1.91,1.86,1.93,1.26,1.22,2.21,0.8,0.8,1.89,1.27,3.16,1.33,11.0,3.98,1.18,3.76,1.4,2.61,1.72,1.95,2.14,1.62,2.8,1.35
ENGLAND 4,2025-10-04,11:00:00,11,Barrow,Shrewsbury Town,2.89,1.99,3.98,2.15,3.4,3.25,1.4,2.7,3.02,1.36,6.75,1.06,1.03,8.0,1.33,2.9,2.12,1.67,1.83,1.81,1.33,1.25,1.62,1.2,0.6,1.13,1.19,2.32,1.69,7.0,2.35,1.19,3.72,1.4,2.59,1.72,1.99,2.04,1.68,2.83,1.34
ENGLAND 3,2025-10-04,11:00:00,11,Lincoln City,Exeter City,2.28,2.08,5.75,1.57,3.6,5.23,1.37,2.8,2.98,1.32,7.9,1.06,1.01,8.5,1.29,3.0,2.05,1.81,2.0,1.7,1.15,1.3,2.15,2.2,0.6,1.3,0.76,2.06,1.59,8.5,2.65,1.24,3.7,1.38,2.6,1.72,2.0,2.2,1.62,2.84,1.4
ENGLAND 3,2025-10-04,11:00:00,11,Plymouth Argyle,Wigan Athletic,2.96,2.04,3.4,2.14,3.2,3.1,1.36,2.8,2.75,1.36,7.5,1.08,1.0,9.1,1.3,3.2,2.0,1.75,1.74,1.98,1.36,1.32,1.57,1.2,0.4,1.54,1.2,2.74,1.82,6.75,2.56,1.16,4.05,1.38,2.8,1.66,2.12,2.04,1.66,2.62,1.38
ENGLAND 3,2025-10-04,11:00:00,11,Port Vale,Northampton Town,2.45,2.01,4.49,1.83,3.25,4.5,1.44,2.5,3.3,1.31,9.5,1.05,1.08,7.0,1.41,2.54,2.35,1.57,2.17,1.7,1.33,1.25,1.95,0.8,0.75,1.81,0.95,2.76,1.57,9.2,3.34,1.28,3.3,1.55,2.4,1.84,1.86,2.32,1.54,3.0,1.34
ENGLAND 3,2025-10-04,11:00:00,11,Reading,Mansfield Town,3.05,2.29,3.3,2.42,3.15,2.78,1.38,2.78,2.71,1.4,6.65,1.09,1.0,10.0,1.24,3.6,1.89,1.94,1.67,2.21,1.3,1.26,1.5,1.5,0.8,1.28,1.07,2.35,1.94,7.0,2.1,1.23,3.8,1.42,2.65,1.7,2.03,2.12,1.64,2.7,1.41
ENGLAND 3,2025-10-04,11:00:00,11,Stevenage,Luton Town,3.48,2.1,3.1,2.7,3.0,2.6,1.44,2.75,3.0,1.36,7.3,1.06,1.06,8.0,1.32,2.9,2.11,1.67,1.86,1.87,1.37,1.34,1.42,3.0,1.4,1.39,1.46,2.85,2.3,8.0,1.91,1.24,3.6,1.39,2.6,1.62,2.0,2.05,1.7,2.75,1.39
ENGLAND 4,2025-10-04,11:00:00,11,Cheltenham Town,Fleetwood Town,4.05,2.1,2.75,3.2,3.5,2.2,1.4,2.8,2.8,1.38,8.0,1.06,1.06,8.1,1.29,3.1,2.01,1.76,1.86,1.91,1.31,1.25,1.34,0.6,1.4,1.17,1.51,2.68,2.09,7.0,1.84,1.22,3.5,1.46,2.46,2.02,1.91,2.26,1.55,3.0,1.3
ENGLAND 4,2025-10-04,11:00:00,11,Colchester United,Chesterfield,3.55,2.13,2.94,3.1,3.37,2.3,1.36,2.9,2.8,1.4,7.0,1.08,1.0,9.0,1.28,3.3,2.04,1.93,1.71,2.14,1.33,1.25,1.36,0.6,1.4,1.56,1.32,2.88,2.35,8.0,1.74,1.25,3.51,1.45,2.47,2.02,1.91,2.25,1.56,2.99,1.3
ENGLAND 4,2025-10-04,11:00:00,11,Notts County,Oldham Athletic,2.7,2.15,3.84,2.2,3.4,3.25,1.4,2.88,2.81,1.36,6.85,1.08,1.0,9.0,1.28,3.3,1.93,1.82,1.75,2.0,1.33,1.24,1.7,2.0,1.8,1.35,1.43,2.78,1.6,7.8,3.14,1.18,3.76,1.4,2.61,1.66,2.04,2.2,1.63,2.8,1.35
ENGLAND 4,2025-10-04,11:00:00,11,Bromley,Tranmere Rovers,2.45,2.1,4.82,1.85,3.4,3.7,1.36,2.9,2.77,1.4,7.0,1.04,1.01,9.5,1.24,3.3,1.95,1.8,1.85,1.95,1.3,1.29,1.85,1.8,1.0,1.73,1.28,3.01,1.7,6.9,2.93,1.14,4.25,1.33,2.88,1.78,2.15,1.99,1.73,2.54,1.43
ENGLAND 4,2025-10-04,11:00:00,11,Cambridge United,Crawley Town,2.25,2.11,4.4,1.71,3.5,4.75,1.38,2.94,2.9,1.4,7.0,1.08,1.0,9.75,1.3,3.3,1.88,1.8,1.85,1.97,1.25,1.22,2.05,2.0,0.8,1.7,0.97,2.67,1.4,8.0,3.2,1.15,4.12,1.36,2.81,1.66,2.09,2.07,1.64,2.6,1.41
ENGLAND 4,2025-10-04,11:00:00,11,Walsall,Bristol Rovers,2.62,2.05,4.0,2.0,3.15,3.35,1.4,2.75,3.0,1.36,8.0,1.06,1.01,8.0,1.38,2.9,2.09,1.67,1.91,1.83,1.34,1.35,1.75,2.4,1.4,1.34,1.12,2.46,1.6,7.7,3.06,1.2,3.66,1.47,2.66,1.7,2.05,2.16,1.62,2.79,1.36
