League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-10-04,10:00:00,11,Pardubice,Karviná,3.25,2.23,3.1,2.5,3.3,2.55,1.33,2.94,2.65,1.42,6.0,1.05,1.05,10.5,1.24,3.85,1.83,1.97,1.63,1.98,1.3,0.0,1.46,0.4,1.8,1.19,1.74,2.93,2.14,7.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.83,0.0,0.0
GERMANY 1,2025-10-04,10:30:00,6,Werder Bremen,St. Pauli,2.86,2.25,3.5,2.3,3.4,2.91,1.33,3.12,2.5,1.48,5.75,1.09,1.0,13.0,1.23,3.82,1.72,2.1,1.6,2.22,1.25,0.0,1.61,0.5,1.5,1.46,1.45,2.91,2.14,7.0,2.02,1.34,2.95,1.55,2.18,1.97,1.72,2.55,1.44,3.3,1.26
GERMANY 1,2025-10-04,10:30:00,6,Borussia Dortmund,RB Leipzig,2.1,2.55,4.15,1.7,4.4,3.95,1.2,4.35,1.95,1.83,3.9,1.21,1.01,27.0,1.06,7.0,1.35,2.99,1.38,2.85,1.25,0.0,2.19,3.0,2.0,1.57,1.61,3.18,1.41,8.5,3.0,1.17,3.7,1.4,2.7,1.81,2.23,2.01,1.65,2.65,1.41
GERMANY 1,2025-10-04,10:30:00,6,Bayer Leverkusen,Union Berlin,2.1,2.41,5.05,1.66,4.0,4.45,1.32,3.18,2.56,1.44,5.75,1.11,1.04,13.0,1.22,3.9,1.84,2.12,1.8,2.0,1.19,0.0,2.2,1.33,1.5,1.54,1.19,2.73,1.38,9.9,3.75,1.19,3.6,1.39,2.67,1.71,2.0,2.14,1.6,2.81,1.33
GERMANY 1,2025-10-04,10:30:00,6,Augsburg,Wolfsburg,3.28,2.17,3.05,2.7,3.6,2.45,1.34,3.3,2.61,1.5,6.0,1.09,1.01,14.3,1.22,4.0,1.76,2.2,1.59,2.3,1.25,0.0,1.49,0.0,1.5,1.48,1.21,2.69,1.95,7.0,2.0,1.24,3.78,1.42,2.72,1.85,2.12,2.07,1.71,2.7,1.4
CROATIA 1,2025-10-04,10:45:00,9,HNK Vukovar 1991,Hajduk Split,6.5,2.4,1.85,8.5,4.4,1.36,1.36,2.9,2.55,1.4,7.0,1.08,1.0,9.0,1.23,3.7,1.81,1.93,2.11,1.67,1.13,0.0,1.01,1.25,1.5,1.47,1.86,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-10-04,11:00:00,11,Blackpool,AFC Wimbledon,2.47,2.15,4.0,1.84,3.39,3.57,1.36,2.57,2.93,1.33,6.25,1.03,1.03,7.7,1.29,3.35,1.83,1.87,2.0,1.87,1.25,0.0,1.76,1.6,1.2,1.04,0.98,2.02,1.6,7.5,2.65,1.24,3.55,1.55,2.38,2.14,1.88,2.1,1.64,2.7,1.4
ENGLAND 3,2025-10-04,11:00:00,11,Cardiff City,Leyton Orient,2.13,2.23,5.2,1.6,3.72,4.4,1.32,2.88,2.48,1.45,5.55,1.08,1.0,9.3,1.2,4.0,1.7,2.02,1.77,2.05,1.25,0.0,2.16,1.8,1.2,2.04,1.42,3.46,1.55,7.0,2.8,1.25,3.45,1.45,2.5,1.73,1.96,2.17,1.6,2.88,1.32
ENGLAND 4,2025-10-04,11:00:00,11,Colchester United,Chesterfield,3.74,2.13,2.91,2.95,3.0,2.23,1.38,2.75,2.8,1.36,8.0,1.07,1.0,9.0,1.27,3.15,1.89,1.81,1.84,1.84,1.28,0.0,1.36,0.6,1.4,1.56,1.32,2.88,2.35,7.0,1.74,1.24,3.32,1.5,2.37,1.9,1.79,2.34,1.51,3.15,1.27
SCOTLAND 1,2025-10-04,11:00:00,7,Dundee United,Livingston,2.5,2.13,4.38,1.88,3.31,3.5,1.33,2.88,2.64,1.4,6.25,1.06,1.0,9.1,1.25,3.7,1.75,1.95,1.79,2.0,1.28,0.0,1.86,1.0,0.5,1.67,1.16,2.83,1.67,7.5,2.55,1.21,3.85,1.37,2.8,1.61,2.15,1.97,1.73,2.48,1.46
SCOTLAND 1,2025-10-04,11:00:00,7,Kilmarnock,St. Mirren,3.38,2.15,3.24,2.45,3.09,2.58,1.4,2.64,3.0,1.33,6.5,1.03,1.01,8.4,1.3,3.08,1.9,1.8,1.75,1.95,1.27,0.0,1.4,0.67,1.33,1.22,1.15,2.37,1.9,7.0,2.15,0.0,0.0,1.27,3.3,1.79,2.23,1.99,1.81,2.47,1.52
BELGIUM 1,2025-10-04,11:00:00,10,KV Mechelen,Sint-Truiden,2.69,2.25,3.6,2.15,3.32,2.83,1.28,3.18,2.43,1.5,5.95,1.1,1.04,10.0,1.22,4.0,1.6,2.35,1.59,2.24,1.25,0.0,1.67,2.0,1.25,1.27,1.52,2.79,1.73,7.5,2.4,1.18,4.2,1.34,3.0,1.94,2.05,2.14,1.68,2.53,1.51
ENGLAND 2,2025-10-04,11:00:00,9,Millwall,West Bromwich Albion,3.3,1.95,3.28,2.86,3.01,2.6,1.4,2.45,3.35,1.31,7.9,1.02,1.04,7.1,1.36,2.7,2.29,1.62,1.98,1.87,1.35,0.0,1.41,0.75,2.25,1.32,1.31,2.63,1.93,6.6,2.25,1.17,3.75,1.38,2.7,1.65,2.05,2.09,1.67,2.55,1.38
ENGLAND 2,2025-10-04,11:00:00,9,Watford,Oxford United,2.63,2.16,4.2,2.0,3.4,3.7,1.38,2.8,2.9,1.36,6.5,1.06,1.06,9.0,1.36,3.2,2.17,1.72,1.83,1.91,1.33,0.0,1.75,1.75,1.0,1.57,1.15,2.72,1.51,9.4,3.75,1.17,4.33,1.3,2.97,1.52,2.21,1.96,1.86,2.51,1.44
ENGLAND 2,2025-10-04,11:00:00,9,Swansea City,Leicester City,3.27,2.0,3.52,2.51,3.25,2.84,1.38,2.7,2.8,1.3,8.4,1.07,1.06,8.5,1.33,2.9,2.19,1.66,1.95,1.86,1.33,0.0,1.53,1.5,1.25,1.27,1.17,2.44,1.78,7.0,2.35,1.3,3.1,1.54,2.28,1.85,1.85,2.38,1.5,3.15,1.3
ENGLAND 2,2025-10-04,11:00:00,9,Bristol City,Queens Park Rangers,2.25,2.35,4.5,1.7,3.68,4.0,1.33,3.19,2.54,1.44,5.75,1.11,1.0,9.7,1.25,3.88,1.8,2.04,1.75,2.04,1.28,0.0,2.01,1.25,1.0,1.61,1.37,2.98,1.5,7.5,3.54,1.16,4.1,1.35,2.63,1.68,2.2,2.01,1.66,2.65,1.41
ENGLAND 2,2025-10-04,11:00:00,9,Preston North End,Charlton Athletic,3.1,2.05,3.4,2.45,3.05,2.87,1.5,2.6,3.2,1.32,8.5,1.06,1.03,7.5,1.38,2.83,2.38,1.6,1.93,1.82,1.3,0.0,1.5,2.0,1.25,0.88,1.27,2.15,1.96,7.0,2.08,1.23,3.6,1.42,2.63,1.68,2.02,2.08,1.64,2.7,1.4
ENGLAND 2,2025-10-04,11:00:00,9,Derby County,Southampton,4.0,2.05,2.78,3.43,3.28,2.0,1.42,2.57,3.0,1.38,7.4,1.08,1.03,7.7,1.38,2.88,2.15,1.7,1.77,1.8,1.32,0.0,1.32,0.5,1.25,1.19,1.42,2.61,2.32,7.0,1.78,0.0,0.0,1.36,2.85,1.7,2.05,1.96,1.73,2.48,1.46
ENGLAND 4,2025-10-04,11:00:00,11,Walsall,Bristol Rovers,2.54,2.03,4.0,2.01,3.08,3.35,1.4,2.69,2.94,1.35,7.8,1.02,1.01,8.0,1.29,3.04,2.08,1.67,1.82,1.85,1.32,0.0,1.58,2.4,1.4,1.34,1.12,2.46,1.59,7.8,2.85,1.17,3.9,1.38,2.68,2.01,1.97,2.25,1.65,2.72,1.37
ENGLAND 2,2025-10-04,11:00:00,9,Portsmouth,Middlesbrough,3.45,2.12,2.96,2.9,3.43,2.25,1.36,2.79,2.79,1.38,7.2,1.03,1.01,8.3,1.32,3.32,1.94,1.86,1.76,2.04,1.27,0.0,1.4,1.0,2.0,1.73,1.25,2.98,1.86,7.0,2.23,1.13,4.5,1.28,3.05,1.75,2.2,1.92,1.79,2.45,1.46
ENGLAND 3,2025-10-04,11:00:00,11,Huddersfield Town,Stockport County,2.85,2.05,3.55,2.21,3.11,2.9,1.4,2.92,2.7,1.38,6.9,1.08,1.0,9.2,1.3,3.46,1.95,1.75,1.73,2.0,1.38,0.0,1.61,2.6,1.6,1.52,1.08,2.6,1.87,7.5,3.3,1.22,3.75,1.35,2.74,1.91,2.11,2.13,1.69,2.6,1.42
ENGLAND 4,2025-10-04,11:00:00,11,Barrow,Shrewsbury Town,2.84,2.09,3.9,2.23,3.03,2.93,1.36,2.7,2.89,1.35,6.9,1.04,1.02,7.8,1.3,2.98,1.92,1.78,1.82,1.91,1.32,0.0,1.65,1.2,0.6,1.13,1.19,2.32,1.77,7.0,2.35,1.2,3.7,1.41,2.59,1.98,2.0,2.23,1.62,2.88,1.32
ENGLAND 1,2025-10-04,11:00:00,7,Manchester United,Sunderland,1.9,2.44,4.59,1.47,4.7,6.3,1.29,3.3,2.42,1.52,5.3,1.13,1.03,16.5,1.2,4.4,1.67,2.2,1.75,1.96,1.09,0.0,2.6,2.0,1.33,2.05,0.95,3.0,1.34,9.0,4.0,1.18,4.2,1.32,3.05,1.54,2.3,1.86,1.82,2.35,1.33
ENGLAND 4,2025-10-04,11:00:00,11,Salford City,Grimsby Town,2.75,2.23,3.35,2.12,3.36,2.85,1.32,3.24,2.43,1.48,5.7,1.08,1.04,11.9,1.18,4.21,1.7,2.02,1.61,2.23,1.28,0.0,1.61,2.0,1.6,1.94,1.41,3.35,1.85,7.5,2.18,1.13,4.36,1.32,2.94,1.75,2.19,2.01,1.75,2.49,1.45
ENGLAND 4,2025-10-04,11:00:00,11,Cheltenham Town,Fleetwood Town,3.8,2.18,2.83,2.76,3.15,2.27,1.4,2.73,2.85,1.36,8.0,1.07,1.02,8.1,1.29,3.04,1.95,1.75,1.86,1.95,1.31,0.0,1.35,0.6,1.4,1.17,1.51,2.68,2.2,7.0,1.84,1.18,3.78,1.4,2.62,2.02,1.95,2.25,1.58,2.8,1.35
ENGLAND 4,2025-10-04,11:00:00,11,Cambridge United,Crawley Town,2.25,2.21,4.84,1.76,3.38,3.93,1.36,2.94,2.75,1.42,6.8,1.04,1.0,8.8,1.29,3.44,1.88,1.82,1.85,1.87,1.18,0.0,2.05,2.0,0.8,1.7,0.97,2.67,1.5,7.5,3.0,1.15,4.08,1.35,2.79,1.72,1.97,2.04,1.7,2.62,1.4
ENGLAND 3,2025-10-04,11:00:00,11,Port Vale,Northampton Town,2.45,2.0,4.4,1.82,3.25,3.79,1.46,2.5,3.4,1.33,8.2,1.02,1.06,7.0,1.41,2.6,2.18,1.61,2.07,1.66,1.25,0.0,1.96,0.8,0.75,1.81,0.95,2.76,1.57,6.9,2.8,1.27,3.14,1.58,2.3,1.92,1.79,2.48,1.45,3.34,1.24
ENGLAND 3,2025-10-04,11:00:00,11,Plymouth Argyle,Wigan Athletic,3.1,2.09,3.2,2.44,3.16,2.54,1.4,2.75,2.8,1.35,7.5,1.03,1.01,8.4,1.27,3.46,1.94,1.76,1.82,2.0,1.37,0.0,1.5,1.2,0.4,1.54,1.2,2.74,2.28,7.0,1.8,1.16,4.1,1.35,2.84,1.82,2.2,2.03,1.67,2.59,1.4
ENGLAND 4,2025-10-04,11:00:00,11,Barnet,Accrington Stanley,2.06,2.25,4.8,1.54,3.84,4.75,1.33,2.89,2.5,1.43,6.5,1.1,1.05,11.4,1.21,3.6,1.78,1.92,1.8,1.88,1.25,0.0,2.22,0.8,0.8,1.89,1.27,3.16,1.37,7.5,3.65,1.22,3.52,1.45,2.48,1.96,2.02,2.22,1.62,2.98,1.31
ENGLAND 4,2025-10-04,11:00:00,11,Bromley,Tranmere Rovers,2.48,2.25,4.61,1.83,3.36,3.64,1.37,2.85,2.77,1.39,7.0,1.04,1.06,9.7,1.28,3.36,1.86,1.84,1.82,1.92,1.28,0.0,1.87,1.8,1.0,1.73,1.28,3.01,1.7,7.5,2.43,1.14,4.28,1.33,2.9,1.8,2.17,1.98,1.74,2.52,1.44
ENGLAND 3,2025-10-04,11:00:00,11,Stevenage,Luton Town,3.59,2.0,3.21,2.84,3.07,2.26,1.4,2.6,3.17,1.35,7.2,1.03,1.02,7.8,1.32,3.0,2.15,1.63,1.85,1.86,1.33,0.0,1.43,3.0,1.4,1.39,1.45,2.84,2.3,6.75,1.87,1.2,3.9,1.34,2.8,1.99,2.16,2.22,1.63,2.67,1.47
ENGLAND 3,2025-10-04,11:00:00,11,Reading,Mansfield Town,2.91,2.12,3.28,2.22,3.14,2.85,1.36,2.79,2.7,1.41,6.6,1.05,1.01,9.3,1.25,3.4,1.83,1.87,1.67,2.0,1.32,0.0,1.6,1.5,0.8,1.28,1.07,2.35,1.84,7.0,2.23,1.25,3.45,1.44,2.55,1.95,2.06,2.17,1.6,2.8,1.37
ENGLAND 1,2025-10-04,11:00:00,7,Arsenal,West Ham United,1.6,2.98,9.0,1.23,6.3,12.5,1.25,3.45,2.25,1.59,4.75,1.12,1.01,17.0,1.15,4.8,1.58,2.4,2.19,1.62,1.08,0.0,4.48,2.33,1.33,1.75,1.48,3.23,1.07,14.0,11.0,1.26,3.45,1.44,2.83,1.75,1.95,2.03,1.66,2.6,1.41
ENGLAND 3,2025-10-04,11:00:00,11,Lincoln City,Exeter City,2.35,2.07,5.0,1.74,3.3,4.1,1.41,2.75,2.95,1.34,8.1,1.02,1.01,8.4,1.3,3.3,2.1,1.65,1.94,1.7,1.22,0.0,2.12,2.2,0.6,1.3,0.76,2.06,1.47,8.0,3.05,1.22,3.75,1.38,2.75,1.99,2.02,2.22,1.63,2.71,1.38
ENGLAND 4,2025-10-04,11:00:00,11,Notts County,Oldham Athletic,2.7,2.1,3.7,2.05,3.2,3.12,1.38,2.81,2.81,1.38,6.85,1.04,1.0,9.0,1.27,3.33,1.95,1.75,1.83,1.98,1.3,0.0,1.66,2.0,1.8,1.35,1.43,2.78,1.56,7.9,2.63,1.16,3.96,1.37,2.72,1.85,2.07,1.97,1.72,2.68,1.38
ENGLAND 3,2025-10-04,11:00:00,11,Bolton Wanderers,Peterborough United,1.85,2.5,5.88,1.4,4.33,5.8,1.25,3.28,2.25,1.64,4.4,1.11,1.02,18.0,1.15,4.65,1.5,2.4,1.73,1.99,1.18,0.0,2.71,2.2,0.6,1.94,1.01,2.95,1.29,9.0,4.0,0.0,0.0,1.29,3.08,1.8,2.25,2.03,1.78,2.18,1.58
SPAIN 2,2025-10-04,11:15:00,8,Deportivo La Coruña,Almería,2.58,2.34,4.29,2.01,3.26,3.75,1.36,2.79,2.45,1.47,6.4,1.05,1.01,9.0,1.23,3.75,1.85,1.95,1.62,2.18,1.25,0.0,1.7,2.33,1.75,1.5,1.42,2.92,1.85,7.5,2.23,1.19,3.95,1.56,2.35,1.7,1.86,1.92,1.52,2.43,1.47
