League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-02-01,09:30:00,22,Ulm,MSV Duisburg,3.7,2.05,2.62,3.1,3.2,2.1,1.39,2.97,2.77,1.36,7.1,1.04,1.01,8.5,1.24,3.34,1.95,1.83,1.69,2.03,1.25,0.0,1.26,1.09,1.33,1.35,1.42,2.77,2.3,7.21,1.97,1.21,3.56,1.42,2.5,1.78,1.93,2.23,1.57,2.95,1.31
BELGIUM 1,2026-02-01,09:30:00,23,Standard Liège,RSC Anderlecht,3.84,2.03,2.73,3.1,3.3,2.01,1.4,2.65,2.81,1.36,6.65,1.05,1.02,7.8,1.28,3.15,2.06,1.8,1.75,1.97,1.34,0.0,1.34,1.25,1.09,1.4,1.46,2.86,2.3,8.3,1.8,1.26,3.32,1.53,2.47,1.83,1.98,2.26,1.53,2.95,1.33
GERMANY 2,2026-02-01,09:30:00,20,Hertha BSC,Darmstadt 98,2.67,2.26,3.88,2.1,3.6,3.35,1.34,2.99,2.56,1.5,6.25,1.06,1.03,12.8,1.18,3.88,1.79,2.12,1.57,2.26,1.33,0.0,1.69,1.45,1.4,1.44,1.34,2.78,1.67,8.0,2.76,1.26,3.85,1.47,2.56,2.04,1.97,2.24,1.61,2.43,1.48
SPAIN 2,2026-02-01,10:00:00,24,Almería,Ceuta,2.33,2.18,4.72,1.7,3.5,4.47,1.34,3.22,2.79,1.43,5.75,1.05,1.03,9.5,1.2,3.7,1.88,2.03,1.71,2.05,1.14,0.0,2.04,1.92,0.83,1.97,1.04,3.01,1.41,8.4,3.04,1.29,2.8,1.55,2.31,2.17,1.83,2.42,1.5,3.13,1.29
SWITZERLAND 1,2026-02-01,10:00:00,22,Luzern,St. Gallen,3.01,2.45,3.1,2.37,3.5,2.7,1.3,3.4,2.14,1.61,5.0,1.11,1.04,15.0,1.14,4.25,1.67,2.17,1.5,2.4,1.27,0.0,1.54,0.73,2.0,1.63,1.44,3.07,1.75,8.5,2.14,1.21,3.77,1.39,2.75,1.65,2.1,2.04,1.69,2.55,1.51
SPAIN 1,2026-02-01,10:00:00,22,Real Madrid,Rayo Vallecano,1.62,2.9,7.0,1.13,6.4,7.9,1.18,4.2,1.95,1.8,4.0,1.2,1.01,25.0,1.09,6.3,1.3,3.1,1.65,2.15,1.07,0.0,3.93,2.73,0.83,2.39,1.32,3.71,1.16,12.5,5.3,1.12,4.44,1.27,3.4,1.5,2.38,1.84,1.9,2.28,1.56
SERBIA 1,2026-02-01,10:30:00,21,Novi Pazar,Spartak Subotica,2.25,2.06,5.76,1.68,3.2,4.8,1.36,2.66,2.75,1.34,8.0,1.07,1.0,9.1,1.35,3.14,1.94,1.68,1.89,1.8,1.1,0.0,2.21,1.82,0.64,1.78,1.24,3.02,1.4,8.4,3.28,1.37,2.73,1.69,2.01,2.52,1.58,2.82,1.35,4.0,1.16
NETHERLANDS 1,2026-02-01,10:30:00,21,Heracles,Fortuna Sittard,2.75,2.19,3.5,2.21,3.3,3.25,1.35,2.81,2.65,1.42,6.1,1.06,1.01,10.0,1.24,3.95,1.9,1.95,1.67,2.16,1.31,0.0,1.65,1.3,0.73,1.59,1.21,2.8,1.65,8.0,2.7,1.14,4.09,1.31,2.88,1.75,2.26,1.98,1.82,2.45,1.43
SOUTH AFRICA 1,2026-02-01,10:30:00,17,TS Galaxy,Sekhukhune United,3.84,1.8,3.34,2.81,2.75,2.81,1.62,2.28,3.85,1.22,13.0,1.03,1.1,5.2,1.65,2.21,2.75,1.4,2.2,1.62,1.36,0.0,1.38,2.0,2.0,1.1,1.27,2.37,2.08,6.15,1.8,1.33,2.43,1.64,2.11,2.4,1.68,2.68,1.38,3.82,1.18
NETHERLANDS 1,2026-02-01,10:30:00,21,PSV,Feyenoord,2.05,2.58,4.0,1.63,4.4,4.5,1.18,4.1,2.0,1.86,3.9,1.2,1.01,23.0,1.08,6.3,1.38,3.1,1.4,2.75,1.22,0.0,2.31,2.36,1.7,2.27,1.87,4.14,1.5,8.0,2.95,1.18,4.1,1.41,2.68,1.65,2.2,1.93,1.66,2.47,1.49
POLAND 1,2026-02-01,10:45:00,19,Wisła Płock,Raków Częstochowa,3.9,2.15,2.67,3.25,3.12,2.05,1.49,2.41,3.16,1.3,7.9,1.02,1.04,6.75,1.42,2.66,2.25,1.61,1.95,1.78,1.33,0.0,1.26,1.74,1.53,1.36,1.58,2.94,2.43,6.9,1.72,1.36,2.6,1.68,1.97,1.91,1.6,2.9,1.36,3.8,1.2
SCOTLAND 1,2026-02-01,11:00:00,24,Hibernian,Rangers,3.84,2.16,2.54,3.28,3.6,2.1,1.3,3.22,2.45,1.47,6.0,1.11,1.05,12.3,1.17,4.63,1.66,2.18,1.55,2.3,1.26,0.0,1.31,1.67,1.92,1.75,1.65,3.4,2.3,7.0,1.76,1.12,4.34,1.27,3.14,1.57,2.27,1.9,1.87,2.38,1.54
SLOVENIA 1,2026-02-01,11:00:00,19,Maribor,Celje,3.62,2.18,2.69,2.8,3.58,2.15,1.28,3.15,2.41,1.47,5.8,1.12,1.03,14.4,1.2,4.2,1.67,2.12,1.52,2.34,1.21,0.0,1.29,1.6,2.3,1.8,1.78,3.58,2.82,7.49,1.69,1.22,3.56,1.44,2.51,1.99,1.93,2.22,1.57,2.94,1.29
GREECE 1,2026-02-01,11:00:00,19,Levadiakos,Asteras Tripolis,2.26,2.15,5.0,1.66,3.5,4.8,1.36,2.85,2.77,1.4,6.8,1.04,1.01,8.8,1.3,3.3,1.91,1.9,1.91,1.72,1.14,0.0,2.12,2.2,0.5,1.72,1.0,2.72,1.4,7.7,4.16,1.46,2.55,1.81,1.99,2.27,1.56,3.02,1.33,4.03,1.18
ITALY 1,2026-02-01,11:00:00,23,Como,Atalanta,2.8,2.1,3.7,2.2,3.4,3.3,1.41,2.72,2.91,1.4,8.0,1.06,1.04,7.8,1.33,3.3,2.0,1.75,1.73,2.0,1.33,0.0,1.7,1.92,1.27,1.69,1.35,3.04,1.66,6.6,3.0,1.44,2.55,1.78,2.05,2.12,1.64,2.95,1.39,3.65,1.22
ENGLAND 1,2026-02-01,11:00:00,24,Manchester United,Fulham,2.0,2.4,5.1,1.57,3.95,5.5,1.27,3.52,2.33,1.63,5.3,1.1,1.01,10.0,1.16,4.8,1.64,2.33,1.65,2.15,1.23,0.0,2.45,2.0,0.92,1.92,1.22,3.14,1.47,9.5,3.7,1.18,4.25,1.34,2.95,1.71,2.25,2.05,1.78,2.42,1.5
FRANCE 1,2026-02-01,11:00:00,20,Olympique Lyonnais,Lille,2.58,2.28,3.75,2.0,3.66,3.48,1.35,3.02,2.48,1.44,5.8,1.09,1.01,11.0,1.25,3.6,1.75,1.95,1.7,2.18,1.3,0.0,1.73,2.4,1.3,1.65,1.59,3.24,1.6,7.7,2.6,1.26,3.2,1.51,2.38,1.89,1.81,2.48,1.52,3.35,1.25
ENGLAND 1,2026-02-01,11:00:00,24,Aston Villa,Brentford,2.5,2.13,3.5,2.25,3.4,3.3,1.35,3.28,2.72,1.47,6.3,1.09,1.03,9.0,1.23,4.0,1.84,2.04,1.68,2.29,1.33,0.0,1.62,2.08,1.0,1.45,1.19,2.64,1.67,8.5,2.45,1.2,3.83,1.38,2.8,1.7,2.05,2.02,1.71,2.55,1.44
ENGLAND 1,2026-02-01,11:00:00,24,Nottingham Forest,Crystal Palace,2.5,2.04,4.0,1.86,3.25,3.55,1.47,2.67,2.9,1.37,7.7,1.06,1.05,8.0,1.36,3.32,2.15,1.81,1.85,1.95,1.33,0.0,1.75,1.0,1.42,1.62,1.14,2.76,1.62,7.6,3.12,1.24,3.47,1.43,2.55,1.97,2.0,2.23,1.55,2.83,1.37
ITALY 2,2026-02-01,11:00:00,22,Reggiana,Juve Stabia,4.37,2.02,3.14,3.3,2.75,2.34,1.56,2.23,3.2,1.25,8.8,1.01,1.08,5.7,1.45,2.6,2.45,1.51,2.05,1.69,1.44,0.0,1.31,1.18,1.0,1.44,1.2,2.64,2.38,7.1,1.81,1.4,2.63,1.7,2.04,2.52,1.63,2.8,1.38,3.69,1.22
CROATIA 1,2026-02-01,11:00:00,20,Osijek,Rijeka,3.9,2.0,2.8,3.1,3.15,2.15,1.45,2.53,3.33,1.31,7.9,1.02,1.03,7.4,1.3,2.8,1.95,1.65,1.88,1.82,1.32,0.0,1.26,1.0,1.0,1.67,1.58,3.25,2.38,7.08,1.76,1.31,2.96,1.6,2.17,2.18,1.72,2.59,1.41,3.6,1.2
SERBIA 1,2026-02-01,11:00:00,21,Čukarički,Red Star Belgrade,7.43,2.65,1.75,9.0,5.25,1.25,1.22,3.42,1.95,1.66,4.75,1.12,1.02,16.0,1.14,5.25,1.5,2.25,1.79,1.91,1.08,0.0,1.08,1.73,2.09,1.49,2.69,4.18,5.4,7.5,1.24,1.3,2.97,1.58,2.2,2.28,1.73,2.56,1.4,3.5,1.22
SERBIA 1,2026-02-01,11:00:00,21,Bačka Topola,Vojvodina,4.05,2.04,2.58,3.19,3.25,2.05,1.4,2.78,2.87,1.35,6.8,1.04,1.02,8.1,1.28,3.05,1.96,1.71,1.81,1.96,1.26,0.0,1.26,1.36,2.0,1.6,1.61,3.21,2.01,7.8,2.13,1.33,2.83,1.65,2.1,2.07,1.65,2.7,1.38,3.8,1.19
PORTUGAL 2,2026-02-01,11:00:00,20,CD Feirense,CS Marítimo,4.15,1.93,2.86,3.4,2.9,2.1,1.48,2.27,3.2,1.26,9.0,1.02,1.11,6.87,1.45,2.52,2.35,1.57,2.01,1.74,1.28,0.0,1.23,1.3,2.5,1.88,1.56,3.44,2.17,6.2,2.09,1.26,3.24,1.52,2.32,1.88,1.82,2.4,1.49,3.28,1.25
CZECH 1,2026-02-01,11:30:00,20,Karviná,Viktoria Plzeň,4.28,2.38,2.44,3.5,3.5,1.95,1.33,3.05,2.4,1.55,5.8,1.08,1.04,13.0,1.18,3.9,1.71,2.16,1.59,2.21,1.26,0.0,1.25,1.4,1.7,1.69,1.7,3.39,2.7,7.8,1.64,1.23,3.58,1.38,2.6,1.92,2.02,2.13,1.64,2.65,1.39
GERMANY 1,2026-02-01,11:30:00,20,Stuttgart,Freiburg,2.14,2.45,4.75,1.67,4.14,4.88,1.28,3.5,2.39,1.59,5.6,1.13,1.02,14.0,1.16,4.5,1.61,2.41,1.64,2.35,1.2,0.0,2.2,2.3,0.82,1.68,1.23,2.91,1.51,8.7,3.1,1.34,2.95,1.7,2.21,2.39,1.74,2.53,1.44,3.68,1.27
CZECH 1,2026-02-01,11:30:00,20,Slovan Liberec,Zlín,2.2,2.27,5.34,1.67,3.5,4.4,1.39,2.73,2.99,1.39,7.5,1.03,1.05,8.5,1.26,3.2,1.97,1.79,1.87,1.83,1.25,0.0,2.06,1.8,1.3,1.58,1.06,2.64,1.45,7.5,3.04,1.27,3.29,1.47,2.38,1.83,1.92,2.28,1.55,2.9,1.28
SCOTLAND 1,2026-02-01,12:00:00,24,Celtic,Falkirk,1.74,2.55,6.2,1.36,5.73,9.0,1.23,3.58,2.15,1.6,5.0,1.13,1.01,14.7,1.2,4.65,1.53,2.5,1.81,1.9,1.16,0.0,3.54,2.33,1.33,2.44,1.3,3.74,1.25,10.0,4.9,1.15,4.8,1.25,3.14,1.51,2.38,1.84,1.92,2.38,1.56
BELGIUM 1,2026-02-01,12:00:00,23,FCV Dender EH,KRC Genk,4.1,2.23,2.6,3.5,3.56,2.05,1.35,3.05,2.65,1.45,5.75,1.11,1.05,9.3,1.28,3.54,1.85,2.05,1.65,2.11,1.78,0.0,1.23,0.58,1.33,1.14,1.63,2.77,2.7,8.1,1.82,1.37,2.87,1.67,2.2,1.92,1.74,2.45,1.52,3.2,1.29
SAUDI ARABIA 1,2026-02-01,12:15:00,20,Al Shabab,Al Feiha,2.53,2.0,4.51,1.9,3.1,3.5,1.39,2.66,2.91,1.33,7.4,1.03,1.07,8.7,1.29,3.04,2.05,1.75,1.92,1.86,1.24,0.0,1.74,1.13,0.78,1.81,0.98,2.79,1.54,6.75,3.12,1.26,3.4,1.47,2.5,2.0,1.95,2.24,1.58,2.75,1.36
SPAIN 1,2026-02-01,12:15:00,22,Real Betis,Valencia CF,2.47,2.11,4.8,1.89,3.46,4.24,1.41,3.22,2.67,1.47,6.25,1.09,1.01,8.6,1.25,3.6,1.8,1.95,1.7,2.0,1.34,0.0,2.01,1.9,0.6,1.8,0.98,2.78,1.49,8.8,3.28,1.22,3.58,1.42,2.57,1.78,2.05,2.11,1.65,2.92,1.33
ROMANIA 1,2026-02-01,12:15:00,24,SSC Farul,CS U Craiova,4.2,2.23,2.52,3.7,3.25,1.97,1.4,2.69,2.65,1.42,6.9,1.08,1.06,8.7,1.27,3.54,1.91,1.91,1.77,1.91,1.19,0.0,1.14,1.73,1.73,1.75,1.52,3.27,2.59,7.5,1.65,1.23,3.42,1.49,2.42,2.06,1.88,2.3,1.53,3.06,1.29
SPAIN 2,2026-02-01,12:15:00,24,SD Eibar,Sporting Gijón,2.89,1.93,3.9,2.15,2.9,3.5,1.58,2.35,3.34,1.26,9.0,1.0,1.1,6.5,1.41,2.54,2.45,1.53,2.0,1.81,1.29,0.0,1.67,2.0,1.36,1.84,1.19,3.03,1.63,7.5,2.4,1.35,2.95,1.6,2.18,2.3,1.73,2.7,1.49,3.36,1.23
PORTUGAL 1,2026-02-01,12:30:00,20,Gil Vicente,Famalicão,3.35,1.88,3.4,2.8,2.86,2.72,1.51,2.66,3.2,1.28,8.6,1.01,1.04,6.75,1.44,2.64,2.38,1.57,1.9,1.8,1.48,0.0,1.4,1.89,1.67,1.66,1.43,3.09,1.76,8.3,2.36,1.24,3.48,1.47,2.57,1.74,1.97,2.18,1.61,2.82,1.38
SWITZERLAND 1,2026-02-01,12:30:00,22,Young Boys,Zürich,2.16,2.3,4.0,1.67,3.98,4.5,1.25,3.42,2.15,1.62,4.9,1.17,1.02,11.0,1.17,5.0,1.5,2.39,1.52,2.4,1.16,0.0,2.17,1.7,1.2,1.58,1.44,3.02,1.85,8.6,2.38,1.2,3.83,1.38,2.8,1.58,2.17,2.06,1.74,2.58,1.44
SWITZERLAND 1,2026-02-01,12:30:00,22,Basel,Thun,2.68,2.3,3.46,2.33,3.75,2.85,1.23,3.58,2.2,1.63,4.9,1.13,1.02,18.0,1.17,5.39,1.56,2.53,1.42,2.62,1.36,0.0,1.63,1.6,2.4,2.09,1.92,4.01,1.82,6.7,2.4,1.26,3.36,1.47,2.5,2.0,1.95,2.23,1.58,2.46,1.36
GERMANY 3,2026-02-01,12:30:00,22,Verl,Stuttgart II,2.27,2.36,4.14,1.75,3.75,3.8,1.22,3.48,2.22,1.55,4.85,1.11,1.02,13.9,1.17,5.11,1.5,2.33,1.54,2.49,1.18,0.0,1.89,1.9,1.36,1.89,1.65,3.54,1.36,8.55,4.5,1.27,3.14,1.52,2.32,1.91,1.76,2.46,1.44,3.34,1.23
GREECE 1,2026-02-01,12:30:00,19,Panathinaikos,Kifisia,1.85,2.38,7.11,1.31,4.92,9.0,1.33,3.04,2.65,1.42,6.05,1.06,1.0,9.3,1.29,3.44,1.83,1.95,2.08,1.67,1.16,0.0,2.75,2.13,1.11,1.57,1.53,3.1,1.21,10.75,5.4,1.33,3.02,1.53,2.24,1.94,1.75,2.58,1.47,3.42,1.23
NETHERLANDS 1,2026-02-01,12:45:00,21,Heerenveen,Utrecht,2.38,2.23,4.5,1.88,3.6,4.16,1.35,2.94,2.76,1.41,6.65,1.05,1.05,10.0,1.25,3.54,1.92,2.04,1.7,2.0,1.3,0.0,1.85,1.3,0.67,1.82,1.53,3.35,1.6,8.0,2.77,1.26,3.45,1.42,2.5,2.04,1.95,2.23,1.58,2.9,1.37
FRANCE 1,2026-02-01,13:15:00,20,Angers SCO,Metz,2.75,2.0,4.2,2.15,3.4,3.5,1.5,2.57,2.9,1.35,7.0,1.05,1.06,7.2,1.38,3.3,2.25,1.75,1.8,1.84,1.3,0.0,1.67,1.56,0.4,1.22,0.99,2.21,1.6,8.4,2.7,1.43,2.6,1.72,2.05,2.15,1.69,2.85,1.37,3.85,1.21
ITALY 2,2026-02-01,13:15:00,22,Calcio Padova,Monza,5.28,1.97,2.5,4.46,3.3,1.85,1.48,2.47,3.15,1.31,8.0,1.02,1.07,7.4,1.4,2.8,2.24,1.55,2.1,1.68,1.89,0.0,1.2,1.1,1.5,1.27,1.47,2.74,3.44,8.3,1.49,1.33,3.07,1.59,2.26,1.98,1.82,2.45,1.47,3.22,1.29
FRANCE 1,2026-02-01,13:15:00,20,Toulouse,Auxerre,2.44,2.01,5.13,1.59,3.35,5.0,1.48,2.62,3.4,1.31,8.0,1.03,1.08,7.5,1.41,2.64,2.3,1.61,2.1,1.63,1.33,0.0,2.02,1.5,0.22,1.62,1.13,2.75,1.57,7.6,2.75,1.35,2.97,1.66,2.2,2.29,1.74,2.55,1.45,3.33,1.26
FRANCE 1,2026-02-01,13:15:00,20,Nice,Brest,2.83,2.1,3.7,2.15,3.4,3.05,1.4,2.93,2.65,1.47,6.25,1.08,1.05,12.0,1.22,4.15,1.81,2.08,1.65,2.15,1.33,0.0,1.69,1.56,0.78,1.43,1.07,2.5,1.89,8.4,2.3,1.26,3.2,1.49,2.4,2.24,1.82,2.42,1.47,3.28,1.25
GERMANY 1,2026-02-01,13:30:00,20,Borussia Dortmund,Heidenheim,1.62,3.05,8.0,1.25,6.0,11.19,1.22,3.8,1.97,1.71,4.4,1.18,1.02,21.0,1.13,5.75,1.45,2.66,1.75,1.96,1.13,0.0,3.8,2.56,0.44,1.69,1.23,2.92,1.18,9.0,6.8,1.24,3.5,1.45,2.28,1.8,1.98,2.3,1.5,2.8,1.3
ENGLAND 1,2026-02-01,13:30:00,24,Tottenham Hotspur,Manchester City,4.72,2.4,2.15,4.45,4.05,1.71,1.24,3.6,2.35,1.55,4.9,1.15,1.01,13.0,1.16,4.45,1.64,2.42,1.6,2.35,1.25,0.0,1.2,0.82,1.55,1.45,1.43,2.88,2.98,8.0,1.53,1.23,3.57,1.43,2.62,1.71,1.99,2.13,1.63,2.75,1.39
POLAND 1,2026-02-01,13:30:00,19,Legia Warszawa,Korona Kielce,2.47,2.06,4.71,1.9,3.45,3.9,1.41,2.66,2.95,1.34,7.3,1.08,1.01,8.6,1.34,3.33,2.05,1.75,1.84,1.86,1.26,0.0,1.83,1.06,1.33,1.8,1.68,3.48,1.44,8.5,3.56,1.22,3.6,1.42,2.75,1.93,2.08,2.1,1.68,2.63,1.39
ITALY 1,2026-02-01,14:00:00,23,Cremonese,Inter Milan,8.0,2.6,1.7,10.0,5.6,1.25,1.31,3.4,2.47,1.56,5.35,1.12,1.0,16.5,1.18,4.35,1.58,2.39,2.0,1.66,1.12,0.0,1.06,1.1,2.4,1.04,1.85,2.89,5.2,11.0,1.23,1.32,3.08,1.53,2.35,2.12,1.85,2.37,1.5,3.34,1.24
SPAIN 1,2026-02-01,14:30:00,22,Getafe CF,Celta de Vigo,3.7,1.83,3.5,2.98,2.85,2.87,1.62,2.2,3.85,1.22,13.5,1.03,1.11,5.0,1.67,2.2,3.0,1.36,2.3,1.57,1.4,0.0,1.42,1.1,1.8,1.15,1.21,2.36,1.74,7.7,2.8,1.55,2.25,1.99,1.77,2.5,1.45,3.4,1.27,5.35,1.15
BELGIUM 1,2026-02-01,14:30:00,23,Union Saint-Gilloise,Club Brugge,2.53,2.14,3.55,2.17,3.3,3.38,1.37,3.17,2.69,1.41,6.65,1.05,1.03,9.0,1.25,3.52,1.88,1.95,1.7,2.01,1.25,0.0,1.68,2.8,1.73,1.94,1.77,3.71,1.6,8.4,2.9,1.35,2.83,1.65,2.11,2.42,1.68,2.67,1.42,3.5,1.24
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Fateh,Al Hazm,2.77,2.18,3.14,1.92,3.3,2.98,1.32,2.96,2.53,1.43,5.5,1.06,1.01,11.5,1.25,3.9,1.71,2.02,1.62,2.26,1.24,0.0,1.56,1.44,1.44,1.53,1.16,2.69,1.64,8.5,2.4,1.23,3.5,1.41,2.7,1.88,2.06,2.08,1.66,2.68,1.41
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Ittihad,Al Najma,1.47,2.98,8.5,1.18,8.0,12.0,1.1,5.1,1.85,1.94,3.58,1.21,1.01,21.0,1.03,7.5,1.25,3.28,1.81,1.88,1.01,0.0,4.5,1.67,0.22,1.85,1.02,2.87,1.13,11.5,8.7,1.2,3.88,1.37,2.83,1.57,2.14,1.98,1.7,2.56,1.45
GREECE 1,2026-02-01,14:30:00,19,PAOK,Panserraikos,1.32,3.68,15.0,1.06,8.5,29.0,1.14,4.0,1.95,1.75,4.15,1.17,1.01,17.5,1.08,6.0,1.35,2.76,2.61,1.38,1.01,0.0,8.0,2.78,0.11,1.97,0.64,2.61,1.04,26.0,8.0,1.26,3.2,1.49,2.39,2.12,1.85,2.37,1.52,3.12,1.26
CZECH 1,2026-02-01,14:30:00,20,Pardubice,Slavia Praha,6.5,2.34,1.92,6.75,4.5,1.4,1.32,3.05,2.67,1.52,6.0,1.06,1.04,14.2,1.19,3.96,1.75,2.05,1.9,1.8,2.71,0.0,1.07,1.2,2.11,1.31,1.79,3.1,3.9,8.0,1.3,1.25,3.4,1.38,2.52,1.79,1.96,2.22,1.59,2.88,1.34
SPAIN 2,2026-02-01,14:30:00,24,SD Huesca,Cádiz,3.35,1.83,3.9,2.64,2.9,2.7,1.58,2.29,3.3,1.24,9.5,1.0,1.12,5.8,1.44,2.48,2.38,1.54,2.12,1.79,1.32,0.0,1.46,1.45,1.27,1.37,0.98,2.35,1.61,8.5,2.9,1.29,3.15,1.53,2.39,2.18,1.81,2.4,1.52,2.95,1.32
