League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-02-01,09:30:00,22,Ulm,MSV Duisburg,3.8,2.12,2.55,3.2,3.49,1.89,1.35,3.18,2.56,1.46,6.0,1.1,1.01,10.0,1.19,3.74,1.85,1.96,1.62,2.14,1.24,0.0,1.25,0.9,1.45,1.35,1.42,2.77,2.3,7.21,1.97,1.2,3.56,1.4,2.5,1.96,2.01,2.23,1.57,2.88,1.32
BELGIUM 1,2026-02-01,09:30:00,23,Standard Liège,RSC Anderlecht,4.2,2.01,2.56,3.2,3.1,2.17,1.44,2.84,2.94,1.35,7.1,1.04,1.05,7.4,1.32,3.17,2.07,1.72,1.83,1.87,1.34,0.0,1.29,1.09,1.2,1.4,1.46,2.86,2.3,8.2,1.68,1.28,3.15,1.51,2.39,1.89,1.91,2.33,1.53,2.95,1.33
GERMANY 2,2026-02-01,09:30:00,20,Hertha BSC,Darmstadt 98,2.67,2.26,3.88,2.1,3.6,3.35,1.34,2.99,2.56,1.5,6.25,1.06,1.03,12.8,1.18,3.88,1.79,2.12,1.57,2.26,1.33,0.0,1.69,1.5,1.44,1.44,1.34,2.78,1.67,8.0,2.76,1.26,3.85,1.47,2.56,2.04,1.97,2.24,1.61,2.43,1.48
SPAIN 2,2026-02-01,10:00:00,24,Almería,Ceuta,2.38,2.09,5.07,1.7,3.6,4.6,1.35,3.18,2.48,1.42,5.75,1.05,1.03,9.5,1.28,3.62,1.86,2.03,1.74,1.98,1.12,0.0,2.13,1.82,0.91,1.97,1.04,3.01,1.41,9.0,3.7,1.34,3.0,1.58,2.22,2.26,1.77,2.52,1.46,3.28,1.27
SWITZERLAND 1,2026-02-01,10:00:00,22,Luzern,St. Gallen,3.03,2.29,2.95,2.37,3.65,2.68,1.26,3.34,2.41,1.58,5.0,1.12,1.04,14.6,1.14,4.9,1.54,2.21,1.43,2.4,1.26,0.0,1.53,0.7,2.11,1.63,1.44,3.07,1.91,8.5,2.15,1.19,4.01,1.35,2.92,1.6,2.2,1.97,1.78,2.55,1.48
SPAIN 1,2026-02-01,10:00:00,22,Real Madrid,Rayo Vallecano,1.57,2.97,7.5,1.2,6.5,7.9,1.22,4.1,2.05,1.76,4.33,1.18,1.01,23.0,1.07,5.0,1.44,2.8,1.8,1.91,1.14,0.0,3.6,2.7,0.91,2.39,1.32,3.71,1.16,12.5,6.2,1.13,4.33,1.28,3.07,1.52,2.34,1.87,1.87,2.32,1.54
SERBIA 1,2026-02-01,10:30:00,21,Novi Pazar,Spartak Subotica,2.25,2.06,5.76,1.68,3.2,4.8,1.36,2.66,2.75,1.34,8.0,1.07,1.0,9.1,1.35,3.14,1.94,1.68,1.89,1.8,1.1,0.0,2.21,1.9,0.6,1.78,1.24,3.02,1.4,8.4,3.28,1.37,2.73,1.69,2.01,2.52,1.58,2.82,1.35,4.0,1.16
NETHERLANDS 1,2026-02-01,10:30:00,21,Heracles,Fortuna Sittard,2.9,2.08,3.5,2.25,3.34,3.1,1.32,3.21,2.73,1.42,6.1,1.06,1.02,9.5,1.29,3.95,1.92,1.8,1.7,2.0,1.33,0.0,1.62,1.11,0.8,1.59,1.21,2.8,1.65,7.5,2.7,1.14,4.08,1.31,2.97,1.76,2.23,1.99,1.81,2.44,1.43
SOUTH AFRICA 1,2026-02-01,10:30:00,17,TS Galaxy,Sekhukhune United,3.82,1.83,3.4,2.75,2.8,2.6,1.6,2.1,3.82,1.19,8.8,1.03,1.12,5.41,1.62,2.23,2.75,1.37,2.19,1.59,1.38,0.0,1.33,2.29,1.86,1.1,1.27,2.37,2.08,6.15,1.8,1.48,2.43,1.8,2.11,2.4,1.68,2.68,1.38,3.82,1.19
NETHERLANDS 1,2026-02-01,10:30:00,21,PSV,Feyenoord,2.2,2.49,4.0,1.56,4.4,4.46,1.2,4.2,2.06,1.8,3.9,1.2,1.01,23.0,1.1,6.25,1.38,2.85,1.4,2.75,1.22,0.0,2.3,2.3,1.89,2.27,1.87,4.14,1.52,8.1,2.88,1.19,4.1,1.32,2.88,1.86,2.14,2.07,1.7,2.6,1.44
POLAND 1,2026-02-01,10:45:00,19,Wisła Płock,Raków Częstochowa,3.9,2.15,2.74,3.3,3.14,2.11,1.47,2.47,2.95,1.31,7.7,1.03,1.04,7.1,1.4,2.74,2.1,1.64,1.95,1.81,1.31,0.0,1.26,1.67,1.61,1.36,1.58,2.94,2.43,6.9,1.71,1.35,2.6,1.72,1.97,1.91,1.6,2.9,1.36,4.0,1.2
SCOTLAND 1,2026-02-01,11:00:00,24,Hibernian,Rangers,3.82,2.16,2.63,3.15,3.65,2.15,1.33,3.04,2.53,1.46,5.8,1.11,1.05,10.9,1.2,3.7,1.75,2.0,1.61,2.18,1.27,0.0,1.32,1.73,2.0,1.75,1.65,3.4,2.17,7.0,1.86,1.13,4.0,1.31,3.08,1.57,2.31,1.89,1.8,2.35,1.5
SLOVENIA 1,2026-02-01,11:00:00,19,Maribor,Celje,3.62,2.17,2.7,2.8,3.55,2.2,1.33,3.15,2.4,1.47,5.8,1.12,1.03,9.0,1.21,4.34,1.66,2.12,1.53,2.32,1.23,0.0,1.31,1.67,2.44,1.8,1.78,3.58,2.82,7.49,1.69,1.22,3.56,1.44,2.46,1.99,1.92,2.24,1.56,2.94,1.32
GREECE 1,2026-02-01,11:00:00,19,Levadiakos,Asteras Tripolis,2.14,2.15,5.0,1.61,3.75,5.0,1.39,2.98,2.7,1.4,7.0,1.04,1.01,8.5,1.27,3.18,1.95,1.75,1.95,1.76,1.11,0.0,2.28,2.11,0.56,1.72,1.0,2.72,1.4,7.7,4.16,1.48,2.47,1.85,1.94,2.31,1.55,3.14,1.32,4.14,1.17
ITALY 1,2026-02-01,11:00:00,23,Como,Atalanta,2.88,2.1,3.6,2.03,3.25,3.2,1.43,2.62,2.65,1.37,8.0,1.06,1.04,8.0,1.33,3.35,1.9,1.67,1.8,1.89,1.33,0.0,1.69,2.0,1.3,1.69,1.35,3.04,1.85,6.4,2.56,1.43,2.6,1.77,2.05,2.61,1.64,2.77,1.39,4.15,1.16
ENGLAND 1,2026-02-01,11:00:00,24,Manchester United,Fulham,2.0,2.4,5.1,1.59,4.6,5.2,1.24,3.62,2.25,1.58,5.2,1.12,1.01,11.0,1.14,4.8,1.59,2.35,1.65,2.22,1.2,0.0,2.3,1.91,1.0,1.92,1.22,3.14,1.45,8.0,3.1,1.18,4.09,1.34,2.97,1.58,2.23,2.04,1.78,2.44,1.49
FRANCE 1,2026-02-01,11:00:00,20,Olympique Lyonnais,Lille,2.54,2.28,3.8,2.1,3.5,3.3,1.36,3.01,2.72,1.46,6.55,1.06,1.02,11.0,1.25,3.6,1.83,1.91,1.7,2.18,1.3,0.0,1.7,2.33,1.44,1.65,1.59,3.24,1.6,8.5,2.6,1.28,3.34,1.49,2.44,1.85,1.85,2.41,1.49,3.05,1.27
ENGLAND 1,2026-02-01,11:00:00,24,Aston Villa,Brentford,2.5,2.11,3.85,2.05,3.45,3.4,1.35,3.24,2.7,1.46,6.35,1.09,1.05,8.7,1.24,4.2,1.83,2.0,1.62,2.2,1.3,0.0,1.7,2.27,0.82,1.45,1.19,2.64,1.5,9.0,2.88,1.18,3.9,1.39,2.77,1.7,2.05,2.0,1.69,2.74,1.35
ENGLAND 1,2026-02-01,11:00:00,24,Nottingham Forest,Crystal Palace,2.5,2.06,4.0,2.0,3.4,3.6,1.46,2.7,2.9,1.37,8.0,1.06,1.02,7.7,1.32,3.1,2.14,1.8,1.8,1.91,1.3,0.0,1.8,1.0,1.45,1.62,1.14,2.76,1.62,7.8,2.71,1.22,3.57,1.41,2.62,1.81,2.02,2.26,1.66,2.75,1.39
ITALY 2,2026-02-01,11:00:00,22,Reggiana,Juve Stabia,4.34,2.02,3.07,3.2,2.9,2.38,1.6,2.25,3.2,1.29,10.0,1.01,1.12,6.84,1.43,2.39,2.55,1.52,2.05,1.69,1.44,0.0,1.32,1.2,1.0,1.44,1.2,2.64,2.55,7.1,1.81,1.42,2.67,1.77,2.01,2.57,1.61,2.75,1.37,3.77,1.21
CROATIA 1,2026-02-01,11:00:00,20,Osijek,Rijeka,3.9,2.0,2.8,3.1,3.2,2.15,1.45,2.53,3.05,1.32,7.9,1.02,1.07,7.5,1.3,2.8,2.17,1.65,1.87,1.83,1.32,0.0,1.28,0.8,1.11,1.67,1.58,3.25,2.38,7.08,1.76,1.31,2.96,1.6,2.17,2.2,1.72,2.59,1.41,3.6,1.2
SERBIA 1,2026-02-01,11:00:00,21,Čukarički,Red Star Belgrade,7.43,2.65,1.75,9.0,5.25,1.25,1.22,3.42,1.95,1.66,4.75,1.12,1.02,16.0,1.14,5.25,1.5,2.25,1.79,1.91,1.08,0.0,1.08,1.9,2.0,1.49,2.69,4.18,5.4,7.5,1.24,1.3,2.97,1.58,2.2,2.28,1.73,2.56,1.4,3.5,1.22
SERBIA 1,2026-02-01,11:00:00,21,Bačka Topola,Vojvodina,4.05,2.04,2.58,3.19,3.25,2.05,1.4,2.78,2.87,1.35,6.8,1.04,1.02,8.1,1.28,3.05,1.96,1.71,1.81,1.96,1.26,0.0,1.26,1.5,1.9,1.6,1.61,3.21,2.01,7.8,2.13,1.33,2.83,1.65,2.1,2.07,1.65,2.7,1.38,3.8,1.19
PORTUGAL 2,2026-02-01,11:00:00,20,CD Feirense,CS Marítimo,4.15,1.97,2.87,3.4,2.9,2.05,1.36,2.29,3.2,1.27,8.5,1.02,1.1,7.09,1.39,2.59,2.2,1.6,2.01,1.76,1.26,0.0,1.23,1.33,2.67,1.88,1.56,3.44,2.13,6.3,2.09,1.26,3.24,1.52,2.32,2.2,1.82,2.44,1.5,3.28,1.26
CZECH 1,2026-02-01,11:30:00,20,Karviná,Viktoria Plzeň,3.8,2.38,2.43,3.93,3.7,1.85,1.31,3.1,2.55,1.48,5.5,1.09,1.04,13.6,1.17,3.92,1.71,2.16,1.56,2.19,1.25,0.0,1.23,1.56,1.56,1.69,1.7,3.39,2.7,8.5,1.64,1.23,3.58,1.42,2.67,1.92,2.02,2.08,1.64,2.74,1.35
GERMANY 1,2026-02-01,11:30:00,20,Stuttgart,Freiburg,2.15,2.45,4.5,1.67,4.16,4.1,1.3,3.55,2.39,1.55,5.6,1.12,1.02,14.0,1.2,4.5,1.61,2.2,1.62,2.2,1.2,0.0,2.05,2.22,0.9,1.68,1.23,2.91,1.44,9.0,3.1,1.37,2.85,1.7,2.13,2.5,1.69,2.6,1.42,3.82,1.18
CZECH 1,2026-02-01,11:30:00,20,Slovan Liberec,Zlín,2.16,2.29,5.92,1.65,3.55,5.25,1.38,2.77,3.01,1.36,7.5,1.03,1.01,9.5,1.26,3.2,1.97,1.79,1.94,1.77,1.23,0.0,2.23,1.67,1.44,1.58,1.06,2.64,1.45,7.5,3.04,1.27,3.29,1.47,2.52,1.83,1.92,2.28,1.55,2.98,1.34
SCOTLAND 1,2026-02-01,12:00:00,24,Celtic,Falkirk,1.75,2.65,6.2,1.36,5.25,7.25,1.25,3.75,2.25,1.62,5.0,1.13,1.01,14.3,1.19,5.02,1.53,2.5,1.82,1.88,1.13,0.0,3.48,2.27,1.45,2.44,1.3,3.74,1.25,10.0,4.9,1.15,4.47,1.25,3.16,1.51,2.39,1.83,1.91,2.27,1.65
BELGIUM 1,2026-02-01,12:00:00,23,FCV Dender EH,KRC Genk,3.98,2.15,2.6,3.41,3.61,2.1,1.35,2.94,2.65,1.44,5.95,1.07,1.05,10.0,1.23,3.44,1.86,2.0,1.66,1.99,1.72,0.0,1.24,0.64,1.18,1.14,1.63,2.77,2.85,8.4,1.59,1.35,2.93,1.64,2.18,1.92,1.72,2.57,1.44,3.37,1.29
SAUDI ARABIA 1,2026-02-01,12:15:00,20,Al Shabab,Al Feiha,2.53,2.0,4.51,1.9,3.1,3.5,1.39,2.66,2.91,1.33,7.4,1.03,1.07,8.7,1.29,3.04,2.05,1.75,1.92,1.86,1.24,0.0,1.74,1.13,0.78,1.81,0.98,2.79,1.54,6.75,3.12,1.26,3.4,1.47,2.5,2.0,1.95,2.24,1.58,2.75,1.36
SPAIN 1,2026-02-01,12:15:00,22,Real Betis,Valencia CF,2.3,2.06,4.33,1.69,3.45,4.37,1.44,2.76,2.77,1.44,6.25,1.08,1.02,8.0,1.25,3.55,1.9,1.85,1.79,1.97,1.34,0.0,1.99,1.9,0.6,1.8,0.98,2.78,1.48,9.3,3.28,1.22,3.15,1.42,2.65,2.0,2.04,2.23,1.65,2.72,1.4
ROMANIA 1,2026-02-01,12:15:00,24,SSC Farul,CS U Craiova,4.82,2.1,2.49,3.8,3.25,1.96,1.41,2.66,2.9,1.36,7.1,1.08,1.06,8.6,1.27,3.46,1.91,1.9,1.79,1.91,1.28,0.0,1.21,1.73,1.73,1.75,1.52,3.27,2.59,7.5,1.65,1.25,3.15,1.49,2.42,2.06,1.88,2.37,1.53,3.2,1.26
SPAIN 2,2026-02-01,12:15:00,24,SD Eibar,Sporting Gijón,2.95,1.93,3.9,2.15,2.99,3.64,1.57,2.31,3.3,1.25,10.0,1.0,1.1,6.5,1.42,2.51,2.47,1.53,2.0,1.7,1.29,0.0,1.65,2.0,1.36,1.84,1.19,3.03,1.63,7.5,2.4,1.33,3.02,1.58,2.23,2.24,1.78,2.48,1.49,3.26,1.22
PORTUGAL 1,2026-02-01,12:30:00,20,Gil Vicente,Famalicão,3.45,1.87,3.4,2.88,3.0,2.57,1.53,2.34,3.2,1.28,8.8,1.01,1.05,6.65,1.47,2.82,2.4,1.57,1.82,1.79,1.41,0.0,1.44,1.89,1.67,1.66,1.43,3.09,1.76,8.4,2.39,1.23,3.58,1.47,2.63,1.71,2.01,2.13,1.64,2.88,1.34
SWITZERLAND 1,2026-02-01,12:30:00,22,Young Boys,Zürich,2.33,2.36,3.75,1.8,3.84,4.0,1.25,3.34,2.1,1.61,5.05,1.12,1.04,10.0,1.11,4.85,1.5,2.4,1.49,2.4,1.21,0.0,1.95,1.7,1.2,1.58,1.44,3.02,1.83,8.7,2.35,1.19,4.01,1.3,2.8,1.58,2.2,1.97,1.78,2.47,1.48
SWITZERLAND 1,2026-02-01,12:30:00,22,Basel,Thun,2.6,2.32,3.54,2.15,3.9,2.9,1.23,3.58,2.16,1.65,4.75,1.18,1.02,18.0,1.1,5.6,1.53,2.6,1.41,2.69,1.34,0.0,1.67,1.6,2.4,2.09,1.92,4.01,1.83,6.9,2.38,1.21,3.79,1.36,2.75,1.68,2.0,2.03,1.63,2.6,1.4
GERMANY 3,2026-02-01,12:30:00,22,Verl,Stuttgart II,2.28,2.36,3.98,1.79,3.7,3.6,1.22,3.48,2.22,1.58,4.85,1.11,1.02,13.9,1.12,4.95,1.5,2.33,1.49,2.42,1.18,0.0,1.89,1.9,1.36,1.89,1.65,3.54,1.36,8.8,4.5,1.27,3.14,1.57,2.23,1.91,1.76,2.46,1.44,3.44,1.23
GREECE 1,2026-02-01,12:30:00,19,Panathinaikos,Kifisia,1.8,2.44,7.3,1.31,4.8,7.0,1.32,3.1,2.59,1.45,5.9,1.07,1.0,9.3,1.27,3.54,1.79,1.95,2.21,1.66,1.15,0.0,3.14,2.13,1.11,1.57,1.53,3.1,1.21,10.75,4.2,1.28,3.08,1.58,2.23,2.0,1.78,2.5,1.47,3.27,1.27
NETHERLANDS 1,2026-02-01,12:45:00,21,Heerenveen,Utrecht,2.25,2.38,4.0,1.88,3.7,3.9,1.33,3.04,2.43,1.45,6.15,1.06,1.01,13.0,1.22,3.75,1.81,1.95,1.64,2.22,1.29,0.0,1.85,1.3,0.67,1.82,1.53,3.35,1.6,8.0,2.78,1.21,4.15,1.33,2.77,1.86,2.14,2.06,1.7,2.53,1.47
FRANCE 1,2026-02-01,13:15:00,20,Angers SCO,Metz,2.75,2.1,3.9,2.1,3.4,3.6,1.48,2.83,2.9,1.36,7.0,1.06,1.06,7.5,1.33,3.28,2.17,1.81,1.88,1.88,1.3,0.0,1.67,1.56,0.4,1.22,0.99,2.21,1.6,8.4,2.7,1.43,2.83,1.72,2.05,2.15,1.68,2.85,1.36,3.85,1.24
ITALY 2,2026-02-01,13:15:00,22,Calcio Padova,Monza,4.19,2.2,2.5,4.46,3.4,1.81,1.46,2.53,3.15,1.31,8.0,1.02,1.03,7.6,1.4,2.83,2.21,1.66,2.02,1.73,1.25,0.0,1.2,1.1,1.5,1.27,1.47,2.74,3.45,6.9,1.57,1.31,3.13,1.55,2.3,1.95,1.82,2.42,1.5,3.14,1.29
FRANCE 1,2026-02-01,13:15:00,20,Toulouse,Auxerre,2.44,2.0,4.7,1.74,3.6,4.94,1.42,2.57,3.3,1.33,8.0,1.04,1.06,8.0,1.41,2.8,2.15,1.67,2.0,1.75,1.32,0.0,2.02,1.5,0.22,1.62,1.13,2.75,1.56,7.6,2.9,1.33,3.02,1.63,2.23,1.97,1.78,2.55,1.48,3.26,1.27
FRANCE 1,2026-02-01,13:15:00,20,Nice,Brest,2.82,2.06,3.75,1.95,3.4,3.15,1.42,3.1,2.65,1.46,6.25,1.08,1.05,9.0,1.22,3.72,1.82,2.07,1.65,2.15,1.36,0.0,1.71,1.56,0.78,1.43,1.07,2.5,1.89,8.4,2.3,1.26,3.19,1.5,2.4,1.87,1.82,2.34,1.53,3.28,1.25
GERMANY 1,2026-02-01,13:30:00,20,Borussia Dortmund,Heidenheim,1.62,3.0,8.0,1.22,6.1,10.86,1.22,3.8,1.98,1.71,4.2,1.18,1.02,20.0,1.13,5.75,1.44,2.7,1.85,1.86,1.13,0.0,3.9,2.56,0.44,1.69,1.23,2.92,1.17,9.0,6.8,1.24,3.49,1.44,2.57,1.89,1.98,2.3,1.58,2.82,1.38
ENGLAND 1,2026-02-01,13:30:00,24,Tottenham Hotspur,Manchester City,4.88,2.4,2.15,4.35,4.2,1.56,1.26,3.4,2.3,1.57,5.0,1.14,1.01,15.0,1.17,5.0,1.61,2.36,1.61,2.3,1.25,0.0,1.24,0.82,1.55,1.45,1.43,2.88,2.98,7.6,1.52,1.23,3.61,1.42,2.65,1.7,2.0,2.11,1.65,2.72,1.4
POLAND 1,2026-02-01,13:30:00,19,Legia Warszawa,Korona Kielce,2.34,2.15,5.13,1.82,3.64,4.38,1.4,2.69,2.88,1.35,7.2,1.03,1.01,8.7,1.33,3.08,2.0,1.77,1.85,1.85,1.26,0.0,1.96,1.06,1.33,1.8,1.68,3.48,1.44,9.5,3.56,1.22,3.6,1.42,2.65,1.93,2.05,2.15,1.68,2.63,1.39
ITALY 1,2026-02-01,14:00:00,23,Cremonese,Inter Milan,8.0,2.52,1.7,11.82,5.6,1.26,1.31,3.4,2.4,1.56,5.35,1.12,1.03,15.5,1.18,4.4,1.58,2.37,2.0,1.73,1.1,0.0,1.06,1.1,2.4,1.04,1.85,2.89,5.2,11.0,1.24,1.32,3.1,1.5,2.42,2.17,1.9,2.3,1.55,3.15,1.3
SPAIN 1,2026-02-01,14:30:00,22,Getafe CF,Celta de Vigo,3.6,1.91,3.5,2.86,2.8,2.8,1.74,2.15,3.85,1.19,13.0,1.02,1.11,5.0,1.66,2.24,3.2,1.36,2.3,1.57,1.4,0.0,1.43,1.1,1.8,1.15,1.21,2.36,1.75,7.8,2.5,1.49,2.43,1.86,1.88,2.55,1.44,3.15,1.26,4.85,1.17
BELGIUM 1,2026-02-01,14:30:00,23,Union Saint-Gilloise,Club Brugge,2.63,2.09,3.65,2.15,3.4,3.2,1.37,2.77,2.77,1.39,7.0,1.04,1.03,8.5,1.25,3.3,1.95,1.9,1.7,2.05,1.25,0.0,1.68,2.8,1.73,1.94,1.77,3.71,1.6,8.5,2.85,1.28,3.2,1.51,2.39,2.15,1.88,2.33,1.53,3.07,1.3
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Fateh,Al Hazm,2.77,2.18,3.14,1.92,3.3,2.98,1.32,2.96,2.53,1.43,5.5,1.06,1.01,11.5,1.25,3.9,1.71,2.02,1.62,2.26,1.24,0.0,1.56,1.44,1.44,1.53,1.16,2.69,1.64,8.5,2.4,1.23,3.5,1.41,2.7,1.88,2.06,2.08,1.66,2.68,1.41
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Ittihad,Al Najma,1.47,2.98,8.5,1.18,8.0,12.0,1.1,5.1,1.85,1.94,3.58,1.21,1.01,21.0,1.03,7.5,1.25,3.28,1.81,1.88,1.01,0.0,4.5,1.67,0.22,1.85,1.02,2.87,1.13,11.5,8.7,1.2,3.88,1.37,2.83,1.57,2.14,1.98,1.7,2.56,1.45
GREECE 1,2026-02-01,14:30:00,19,PAOK,Panserraikos,1.3,3.75,16.5,1.07,9.5,19.0,1.14,4.0,1.95,1.8,4.1,1.18,1.01,18.5,1.1,6.1,1.33,2.83,2.88,1.37,1.01,0.0,8.8,2.78,0.11,1.97,0.64,2.61,1.04,26.0,8.0,1.29,3.15,1.49,2.39,2.12,1.85,2.37,1.52,3.12,1.31
CZECH 1,2026-02-01,14:30:00,20,Pardubice,Slavia Praha,6.5,2.35,1.87,6.0,4.5,1.39,1.3,3.16,2.56,1.47,5.7,1.08,1.04,14.3,1.19,4.21,1.69,2.15,1.88,1.82,2.83,0.0,1.06,1.2,2.11,1.31,1.79,3.1,3.75,8.0,1.3,1.18,4.04,1.38,2.93,1.59,2.21,1.97,1.7,2.46,1.48
SPAIN 2,2026-02-01,14:30:00,24,SD Huesca,Cádiz,3.0,2.0,3.95,2.5,3.0,3.03,1.5,2.34,3.4,1.26,10.0,1.0,1.1,7.43,1.46,2.54,2.35,1.57,1.97,1.83,1.31,0.0,1.47,1.45,1.27,1.37,0.98,2.35,1.68,8.3,2.57,1.29,3.13,1.53,2.38,1.87,1.85,2.39,1.51,3.14,1.31
