League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-02-01,09:30:00,22,Ulm,MSV Duisburg,3.7,2.3,2.45,3.2,3.63,1.95,1.27,3.25,2.4,1.5,5.45,1.08,1.03,11.9,1.14,4.45,1.67,2.23,1.51,2.36,1.22,0.0,1.25,0.9,1.45,1.35,1.42,2.77,2.36,7.23,1.95,1.21,3.56,1.44,2.59,1.99,1.93,2.22,1.57,2.94,1.32
BELGIUM 1,2026-02-01,09:30:00,23,Standard Liège,RSC Anderlecht,4.0,2.03,2.8,3.48,3.3,2.16,1.43,2.87,2.89,1.36,7.0,1.04,1.05,7.7,1.38,2.99,2.06,1.74,1.85,1.95,1.25,0.0,1.23,1.09,1.2,1.4,1.46,2.86,2.55,7.5,1.84,1.24,3.34,1.47,2.39,1.83,1.85,2.34,1.49,3.14,1.27
GERMANY 2,2026-02-01,09:30:00,20,Hertha BSC,Darmstadt 98,2.8,2.15,3.74,2.2,3.5,2.8,1.33,3.04,2.53,1.46,6.1,1.06,1.05,9.5,1.17,3.98,1.7,2.12,1.64,2.22,1.26,0.0,1.58,1.5,1.44,1.44,1.34,2.78,1.65,8.2,2.76,1.21,3.38,1.45,2.8,1.99,1.96,2.23,1.58,2.9,1.36
SPAIN 2,2026-02-01,10:00:00,24,Almería,Ceuta,2.21,2.21,5.15,1.6,3.7,4.75,1.36,3.04,2.5,1.47,6.25,1.06,1.03,12.3,1.22,3.82,1.76,1.94,1.73,2.0,1.26,0.0,2.18,1.82,0.91,1.97,1.04,3.01,1.42,9.0,3.25,1.29,3.08,1.56,2.1,2.02,1.72,2.6,1.41,3.42,1.23
SPAIN 1,2026-02-01,10:00:00,22,Real Madrid,Rayo Vallecano,1.64,2.63,8.0,1.28,6.1,11.0,1.25,3.75,2.05,1.69,4.6,1.17,1.03,20.0,1.14,5.0,1.44,2.7,1.8,1.91,1.14,0.0,3.6,2.7,0.91,2.39,1.32,3.71,1.22,12.5,4.8,1.17,4.3,1.33,3.0,1.55,2.28,1.88,1.81,2.54,1.52
SWITZERLAND 1,2026-02-01,10:00:00,22,Luzern,St. Gallen,2.89,2.5,2.85,2.37,3.67,2.63,1.24,3.5,2.21,1.6,4.7,1.14,1.02,17.0,1.16,4.65,1.53,2.45,1.44,2.6,1.29,0.0,1.53,0.7,2.11,1.63,1.44,3.07,1.79,7.0,2.14,1.13,4.55,1.28,3.08,1.52,2.27,1.89,1.79,2.41,1.46
SERBIA 1,2026-02-01,10:30:00,21,Novi Pazar,Spartak Subotica,2.19,2.1,5.81,1.6,3.62,5.5,1.4,2.78,2.8,1.37,7.0,1.04,1.05,8.5,1.34,3.06,1.93,1.84,1.85,1.85,1.21,0.0,2.12,1.9,0.6,1.78,1.24,3.02,1.4,8.6,4.52,1.35,2.74,1.65,2.06,2.5,1.64,2.79,1.35,3.94,1.16
NETHERLANDS 1,2026-02-01,10:30:00,21,Heracles,Fortuna Sittard,2.67,2.3,3.3,2.3,3.33,2.88,1.35,2.94,2.45,1.49,6.0,1.08,1.01,12.0,1.25,3.8,1.8,2.0,1.62,2.2,1.25,0.0,1.62,1.11,0.8,1.59,1.21,2.8,1.64,7.5,2.62,1.19,4.45,1.3,3.04,1.69,2.34,1.9,1.75,2.43,1.53
SOUTH AFRICA 1,2026-02-01,10:30:00,17,TS Galaxy,Sekhukhune United,3.6,1.8,3.3,2.8,2.7,2.7,1.65,2.1,3.85,1.22,8.8,1.03,1.13,5.5,1.61,2.21,2.74,1.35,2.21,1.58,1.38,0.0,1.33,2.29,1.86,1.1,1.27,2.37,2.08,6.5,1.8,1.48,2.43,1.64,2.11,2.4,1.54,3.0,1.33,3.76,1.18
NETHERLANDS 1,2026-02-01,10:30:00,21,PSV,Feyenoord,2.08,2.65,4.0,1.71,4.2,3.9,1.18,3.85,2.04,1.7,4.2,1.17,1.02,19.0,1.11,6.0,1.43,2.75,1.4,2.75,1.24,0.0,2.11,2.3,1.89,2.27,1.87,4.14,1.5,6.95,3.2,1.14,4.0,1.31,2.92,1.56,2.18,1.91,1.74,2.4,1.49
POLAND 1,2026-02-01,10:45:00,19,Wisła Płock,Raków Częstochowa,4.3,1.94,2.72,3.1,3.18,2.15,1.43,2.5,3.05,1.32,7.0,1.03,1.03,7.2,1.36,2.81,2.15,1.67,1.86,1.84,1.65,0.0,1.28,1.67,1.61,1.36,1.58,2.94,2.89,6.4,1.64,1.32,2.95,1.74,2.06,2.15,1.72,2.71,1.44,3.25,1.27
SCOTLAND 1,2026-02-01,11:00:00,24,Hibernian,Rangers,3.55,2.3,2.74,2.9,3.75,2.2,1.35,2.94,2.62,1.43,5.95,1.07,1.01,8.7,1.22,3.87,1.8,2.0,1.65,2.2,1.26,0.0,1.36,1.73,2.0,1.75,1.65,3.4,2.2,8.6,1.9,1.19,4.0,1.28,3.08,1.51,2.2,1.94,1.85,2.45,1.5
ENGLAND 1,2026-02-01,11:00:00,24,Manchester United,Fulham,2.04,2.46,5.0,1.61,4.2,5.0,1.3,3.5,2.4,1.53,5.75,1.11,1.03,16.0,1.17,4.2,1.69,2.2,1.73,2.07,1.2,0.0,2.3,1.91,1.0,1.92,1.22,3.14,1.39,9.6,3.35,1.18,4.09,1.31,2.92,1.6,2.23,1.95,1.8,2.44,1.49
ENGLAND 1,2026-02-01,11:00:00,24,Nottingham Forest,Crystal Palace,2.5,2.11,4.0,1.98,3.57,3.9,1.4,2.85,2.98,1.39,7.0,1.06,1.05,10.0,1.3,3.2,2.06,1.8,1.8,1.91,1.29,0.0,1.75,1.0,1.45,1.62,1.14,2.76,1.63,7.5,2.65,1.23,3.56,1.47,2.62,1.7,2.02,2.26,1.63,2.77,1.32
GREECE 1,2026-02-01,11:00:00,19,Levadiakos,Asteras Tripolis,2.17,2.25,6.35,1.58,3.75,5.5,1.41,2.69,2.9,1.38,7.5,1.04,1.01,8.6,1.27,3.18,1.97,1.82,2.0,1.75,1.24,0.0,2.12,2.11,0.56,1.72,1.0,2.72,1.33,8.8,3.82,1.38,2.5,1.85,1.94,2.31,1.5,3.14,1.27,0.0,0.0
FRANCE 1,2026-02-01,11:00:00,20,Olympique Lyonnais,Lille,2.5,2.23,3.62,1.88,3.7,4.0,1.36,3.12,2.5,1.5,6.0,1.09,1.04,12.0,1.22,4.25,1.75,2.0,1.7,2.18,1.3,0.0,1.95,2.33,1.44,1.65,1.59,3.24,1.79,8.5,2.43,1.24,3.34,1.5,2.42,1.84,1.86,2.34,1.5,2.95,1.27
SLOVENIA 1,2026-02-01,11:00:00,19,Maribor,Celje,3.0,2.24,2.86,2.63,3.3,2.3,1.27,3.25,2.3,1.55,5.3,1.14,1.03,12.9,1.14,4.4,1.6,2.3,1.49,2.42,1.23,0.0,1.38,1.67,2.44,1.8,1.78,3.58,2.82,6.5,1.62,1.22,3.5,1.39,2.46,1.79,2.02,2.12,1.51,3.04,1.29
ITALY 1,2026-02-01,11:00:00,23,Como,Atalanta,2.75,2.09,3.45,2.3,3.4,3.1,1.42,2.83,2.83,1.42,7.0,1.07,1.03,8.4,1.3,3.45,1.91,1.89,1.68,2.1,1.35,0.0,1.62,2.0,1.3,1.69,1.35,3.04,1.85,6.4,2.56,1.41,2.68,1.72,2.07,2.55,1.66,2.83,1.31,3.74,1.21
ENGLAND 1,2026-02-01,11:00:00,24,Aston Villa,Brentford,2.4,2.21,4.0,1.99,3.71,3.45,1.33,3.34,2.48,1.49,5.5,1.1,1.03,14.0,1.22,3.9,1.78,2.12,1.66,2.2,1.31,0.0,1.83,2.27,0.82,1.45,1.19,2.64,1.6,7.1,3.4,1.19,4.0,1.39,2.77,1.6,2.11,1.93,1.76,2.6,1.48
ITALY 2,2026-02-01,11:00:00,22,Reggiana,Juve Stabia,3.6,1.96,3.06,3.2,2.99,2.42,1.52,2.29,3.34,1.26,9.5,1.01,1.1,6.89,1.45,2.76,2.44,1.55,2.01,1.72,1.38,0.0,1.29,1.2,1.0,1.44,1.2,2.64,2.55,7.5,1.75,1.39,2.63,1.72,2.03,2.18,1.56,2.92,1.31,4.2,1.15
PORTUGAL 2,2026-02-01,11:00:00,20,CD Feirense,CS Marítimo,3.9,1.97,2.62,3.3,3.0,2.1,1.5,2.65,3.0,1.32,7.4,1.03,1.05,6.65,1.33,2.81,2.15,1.68,1.86,1.84,1.58,0.0,1.3,1.33,2.67,1.88,1.56,3.44,2.15,7.09,2.07,1.25,3.25,1.53,2.33,2.14,1.83,2.39,1.52,3.22,1.26
SERBIA 1,2026-02-01,11:00:00,21,Čukarički,Red Star Belgrade,7.6,2.59,1.7,8.6,4.95,1.28,1.2,3.72,2.06,1.76,4.3,1.15,1.01,16.5,1.07,5.9,1.35,2.74,1.66,2.13,1.1,0.0,1.01,1.9,2.0,1.49,2.69,4.18,5.4,11.4,1.19,1.3,2.95,1.56,2.16,2.33,1.72,2.6,1.41,3.62,1.2
SERBIA 1,2026-02-01,11:00:00,21,Bačka Topola,Vojvodina,3.88,2.02,2.84,3.1,3.22,2.3,1.4,2.77,2.89,1.34,6.9,1.04,1.02,8.0,1.29,3.04,2.02,1.8,1.8,1.94,1.27,0.0,1.36,1.5,1.9,1.6,1.61,3.21,2.01,7.8,2.03,1.33,2.79,1.67,2.07,2.47,1.66,2.75,1.36,3.88,1.17
CROATIA 1,2026-02-01,11:00:00,20,Osijek,Rijeka,3.9,2.12,2.75,3.1,3.0,2.15,1.44,2.56,2.99,1.33,7.6,1.03,1.02,7.8,1.36,2.88,1.95,1.69,1.9,1.84,1.54,0.0,1.26,0.8,1.11,1.67,1.58,3.25,2.35,8.1,1.96,1.38,2.69,1.71,2.02,2.15,1.81,2.41,1.34,4.07,1.15
CZECH 1,2026-02-01,11:30:00,20,Karviná,Viktoria Plzeň,3.6,2.2,2.55,3.25,3.5,1.91,1.29,3.1,2.34,1.52,5.15,1.1,1.01,14.6,1.16,4.2,1.63,2.23,1.54,2.32,1.25,0.0,1.28,1.56,1.56,1.69,1.7,3.39,2.63,7.0,1.66,1.18,3.58,1.43,2.63,1.92,2.05,2.09,1.61,2.75,1.39
GERMANY 1,2026-02-01,11:30:00,20,Stuttgart,Freiburg,2.2,2.38,4.2,1.73,4.0,4.33,1.29,3.58,2.38,1.6,5.5,1.12,1.01,16.5,1.15,4.6,1.63,2.3,1.6,2.3,1.2,0.0,2.24,2.22,0.9,1.68,1.23,2.91,1.43,8.0,3.2,1.33,2.85,1.6,2.13,2.04,1.67,2.65,1.42,3.47,1.24
CZECH 1,2026-02-01,11:30:00,20,Slovan Liberec,Zlín,2.2,2.21,6.04,0.0,0.0,0.0,1.4,2.77,2.99,1.34,8.0,1.02,1.06,9.1,1.3,3.04,2.02,1.72,2.0,1.72,1.24,0.0,2.23,1.67,1.44,1.58,1.06,2.64,1.45,7.5,2.9,1.26,3.37,1.43,2.5,1.8,1.91,2.23,1.58,2.9,1.36
BELGIUM 1,2026-02-01,12:00:00,23,FCV Dender EH,KRC Genk,4.2,2.15,2.44,3.75,3.5,1.91,1.32,2.89,2.63,1.43,6.0,1.07,1.03,9.0,1.3,3.45,1.87,1.92,1.7,2.04,1.29,0.0,1.25,0.64,1.18,1.14,1.63,2.77,2.75,7.5,1.59,1.3,2.97,1.58,2.2,2.05,1.76,2.48,1.52,3.2,1.29
SCOTLAND 1,2026-02-01,12:00:00,24,Celtic,Falkirk,1.7,2.54,6.2,1.29,5.63,8.0,1.24,3.7,2.15,1.66,4.5,1.17,1.01,15.0,1.14,5.35,1.48,2.63,1.78,1.93,1.12,0.0,3.42,2.27,1.45,2.44,1.3,3.74,1.17,12.5,6.25,1.14,4.8,1.25,3.4,1.44,2.38,1.78,1.86,2.28,1.54
SAUDI ARABIA 1,2026-02-01,12:15:00,20,Al Shabab,Al Feiha,2.44,2.06,4.15,0.0,0.0,0.0,1.39,2.66,2.8,1.33,6.75,1.03,1.01,9.5,1.33,3.05,2.02,1.75,1.83,1.86,1.23,0.0,1.86,1.13,0.78,1.81,0.98,2.79,1.5,6.75,3.3,1.23,3.42,1.44,2.43,1.79,1.87,2.28,1.58,3.05,1.28
SPAIN 1,2026-02-01,12:15:00,22,Real Betis,Valencia CF,2.49,2.25,4.33,1.83,3.6,4.33,1.35,2.81,2.81,1.44,6.65,1.08,1.02,10.0,1.29,3.45,1.9,1.9,1.74,2.05,1.3,0.0,1.91,1.9,0.6,1.8,0.98,2.78,1.48,8.0,3.28,1.3,3.58,1.42,2.57,1.76,2.04,2.23,1.56,2.92,1.31
ROMANIA 1,2026-02-01,12:15:00,24,SSC Farul,CS U Craiova,4.2,2.1,2.42,3.29,3.3,2.15,1.36,2.77,2.81,1.4,7.0,1.08,1.0,9.2,1.24,3.34,1.88,1.87,1.75,1.96,1.88,0.0,1.22,1.73,1.73,1.75,1.52,3.27,2.59,7.39,1.66,1.3,3.28,1.56,2.24,1.85,1.77,2.41,1.46,3.42,1.23
SPAIN 2,2026-02-01,12:15:00,24,SD Eibar,Sporting Gijón,2.89,1.9,4.3,2.15,3.04,3.5,1.46,2.48,3.48,1.26,9.1,1.0,1.08,6.7,1.43,2.6,2.47,1.54,2.05,1.71,1.28,0.0,1.67,2.0,1.36,1.84,1.19,3.03,1.5,7.5,2.69,1.3,2.6,1.57,2.22,2.14,1.7,2.56,1.49,3.7,1.22
PORTUGAL 1,2026-02-01,12:30:00,20,Gil Vicente,Famalicão,3.4,2.05,3.52,2.62,3.25,2.7,1.48,2.62,3.28,1.29,8.4,1.01,1.04,7.0,1.36,2.71,2.32,1.6,1.91,1.8,1.4,0.0,1.47,1.89,1.67,1.66,1.43,3.09,1.76,7.5,2.39,1.25,3.58,1.46,2.57,1.78,2.01,2.23,1.62,2.92,1.31
SWITZERLAND 1,2026-02-01,12:30:00,22,Young Boys,Zürich,2.3,2.5,4.0,1.8,3.66,3.5,1.24,3.9,2.13,1.67,4.6,1.14,1.02,17.5,1.09,5.4,1.42,2.7,1.44,2.55,1.17,0.0,1.93,1.7,1.2,1.58,1.44,3.02,1.6,7.5,2.72,1.15,4.3,1.3,3.1,1.82,2.22,2.05,1.76,2.53,1.42
SWITZERLAND 1,2026-02-01,12:30:00,22,Basel,Thun,2.55,2.35,3.64,2.05,3.6,3.08,1.2,3.88,2.05,1.7,4.35,1.16,1.02,19.5,1.07,6.12,1.44,2.68,1.37,2.8,1.2,0.0,1.75,1.6,2.4,2.09,1.92,4.01,1.72,8.5,2.26,1.17,3.98,1.36,2.75,1.65,2.02,2.04,1.63,2.65,1.37
GERMANY 3,2026-02-01,12:30:00,22,Verl,Stuttgart II,2.28,2.52,4.14,1.75,3.75,3.6,1.22,3.48,2.28,1.59,4.75,1.17,1.02,14.4,1.14,4.8,1.47,2.35,1.48,2.5,1.19,0.0,1.78,1.9,1.36,1.89,1.65,3.54,1.38,8.4,4.33,1.27,3.04,1.58,2.24,1.96,1.79,2.45,1.5,3.49,1.22
GREECE 1,2026-02-01,12:30:00,19,Panathinaikos,Kifisia,1.81,2.59,7.9,1.27,4.6,8.5,1.36,3.04,2.56,1.42,6.5,1.1,1.01,11.4,1.25,3.62,1.76,2.0,2.11,1.65,1.15,0.0,3.2,2.13,1.11,1.57,1.53,3.1,1.25,10.7,5.4,1.28,3.08,1.59,2.24,1.94,1.75,2.5,1.43,3.42,1.23
NETHERLANDS 1,2026-02-01,12:45:00,21,Heerenveen,Utrecht,2.34,2.33,4.0,1.84,3.75,3.75,1.28,3.34,2.34,1.5,5.4,1.09,1.01,13.0,1.18,4.33,1.65,2.31,1.57,2.25,1.25,0.0,1.85,1.3,0.67,1.82,1.53,3.35,1.58,8.0,2.78,1.21,4.15,1.38,2.75,1.78,2.14,1.96,1.73,2.5,1.39
FRANCE 1,2026-02-01,13:15:00,20,Toulouse,Auxerre,2.3,2.19,5.0,1.73,3.5,5.0,1.43,2.57,3.3,1.3,8.7,1.04,1.03,8.0,1.36,2.9,2.24,1.66,2.0,1.75,1.29,0.0,2.1,1.5,0.22,1.62,1.13,2.75,1.57,8.8,2.97,1.34,3.08,1.6,2.27,1.94,1.77,2.51,1.44,3.35,1.27
FRANCE 1,2026-02-01,13:15:00,20,Nice,Brest,2.62,2.35,3.5,2.1,3.6,3.25,1.28,2.85,2.55,1.46,6.55,1.08,1.05,9.0,1.25,3.7,1.8,2.0,1.65,2.19,1.3,0.0,1.67,1.56,0.78,1.43,1.07,2.5,1.64,8.7,2.56,1.33,3.34,1.47,2.45,1.91,1.92,2.38,1.5,3.14,1.28
ITALY 2,2026-02-01,13:15:00,22,Calcio Padova,Monza,4.29,1.95,2.5,4.59,3.31,1.79,1.42,2.65,3.1,1.33,8.5,1.06,1.03,7.6,1.4,2.85,2.19,1.69,2.02,1.74,1.3,0.0,1.2,1.1,1.5,1.27,1.47,2.74,3.45,6.9,1.49,1.26,3.2,1.57,2.23,1.93,1.76,2.44,1.45,3.28,1.25
FRANCE 1,2026-02-01,13:15:00,20,Angers SCO,Metz,2.8,2.2,3.95,2.1,3.32,3.5,1.47,2.67,2.85,1.37,7.6,1.06,1.03,9.0,1.32,3.1,2.0,1.81,1.78,1.87,1.28,0.0,1.68,1.56,0.4,1.22,0.99,2.21,1.71,7.5,2.61,1.42,2.83,1.62,2.1,2.52,1.6,2.75,1.37,3.82,1.19
ENGLAND 1,2026-02-01,13:30:00,24,Tottenham Hotspur,Manchester City,4.99,2.4,2.15,4.75,4.2,1.61,1.29,3.5,2.39,1.58,5.25,1.13,1.01,17.5,1.16,5.0,1.57,2.42,1.63,2.25,2.1,0.0,1.2,0.82,1.55,1.45,1.43,2.88,2.98,9.0,1.53,1.24,3.51,1.44,2.58,1.73,2.0,2.16,1.62,2.8,1.38
GERMANY 1,2026-02-01,13:30:00,20,Borussia Dortmund,Heidenheim,1.55,3.05,8.0,1.25,6.1,8.4,1.23,3.94,2.13,1.74,4.25,1.17,1.01,20.0,1.08,5.75,1.44,2.75,1.86,1.88,1.13,0.0,3.9,2.56,0.44,1.69,1.23,2.92,1.16,12.5,6.5,1.24,3.5,1.53,2.58,1.87,1.98,2.29,1.61,2.8,1.38
POLAND 1,2026-02-01,13:30:00,19,Legia Warszawa,Korona Kielce,2.38,2.1,4.6,1.8,3.5,4.4,1.36,2.79,3.09,1.33,7.6,1.03,1.07,8.3,1.35,2.92,2.1,1.7,1.87,1.79,1.27,0.0,1.95,1.06,1.33,1.8,1.68,3.48,1.36,7.6,4.1,1.19,3.8,1.33,2.81,1.68,2.14,2.03,1.68,2.63,1.39
ITALY 1,2026-02-01,14:00:00,23,Cremonese,Inter Milan,8.1,2.61,1.72,10.5,5.5,1.3,1.31,3.4,2.47,1.53,5.0,1.11,1.03,13.0,1.18,4.2,1.73,2.15,2.04,1.68,1.15,0.0,1.06,1.1,2.4,1.04,1.85,2.89,5.5,9.0,1.24,1.29,2.9,1.53,2.34,1.89,1.88,2.4,1.55,3.13,1.27
SPAIN 2,2026-02-01,14:30:00,24,SD Huesca,Cádiz,3.0,1.84,4.3,2.29,2.91,3.41,1.58,2.29,3.5,1.3,11.0,1.02,1.1,5.6,1.44,2.44,2.58,1.48,2.0,1.58,1.39,0.0,1.61,1.45,1.27,1.37,0.98,2.35,1.61,8.4,2.6,1.26,3.0,1.49,2.38,1.94,1.79,2.35,1.5,3.05,1.3
GREECE 1,2026-02-01,14:30:00,19,PAOK,Panserraikos,1.3,3.87,18.67,1.07,12.0,19.0,1.2,4.95,1.89,1.85,3.9,1.21,1.01,19.0,1.09,6.5,1.33,3.12,3.25,1.38,1.0,0.0,9.8,2.78,0.11,1.97,0.64,2.61,1.04,26.0,8.0,1.26,3.2,1.49,2.34,1.85,1.83,2.5,1.5,3.2,1.26
CZECH 1,2026-02-01,14:30:00,20,Pardubice,Slavia Praha,6.25,2.5,1.87,7.5,4.6,1.4,1.28,3.25,2.49,1.5,5.5,1.12,1.03,14.3,1.21,4.1,1.67,2.15,1.85,1.86,1.16,0.0,1.06,1.2,2.11,1.31,1.79,3.1,4.65,8.0,1.27,1.21,3.75,1.38,2.75,1.87,2.06,2.07,1.7,2.67,1.38
SPAIN 2,2026-02-01,14:30:00,24,CD Castellón,FC Andorra,0.0,0.0,0.0,1.44,4.34,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.35,0.0,0.0,0.0,0.0,0.0,2.09,1.25,1.85,1.47,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Fateh,Al Hazm,2.77,2.14,3.49,2.2,3.34,2.93,1.3,3.08,2.4,1.5,5.0,1.07,1.03,11.9,1.2,4.4,1.65,2.1,1.53,2.32,1.24,0.0,1.55,1.44,1.44,1.53,1.16,2.69,1.64,7.5,2.86,1.23,3.5,1.42,2.74,1.62,2.05,2.1,1.65,2.66,1.37
SPAIN 1,2026-02-01,14:30:00,22,Getafe CF,Celta de Vigo,3.5,1.83,3.4,2.82,2.91,2.82,1.67,2.25,4.05,1.22,12.0,1.01,1.13,6.0,1.6,2.25,2.8,1.4,2.15,1.65,1.4,0.0,1.46,1.1,1.8,1.15,1.21,2.36,1.77,8.0,2.52,1.56,2.4,1.87,1.87,2.45,1.5,3.4,1.24,4.7,1.14
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Ittihad,Al Najma,1.41,3.2,8.45,0.0,0.0,0.0,1.09,5.3,1.81,1.89,3.25,1.22,1.01,15.0,1.08,7.5,1.23,3.42,1.86,1.83,1.02,0.0,5.05,1.67,0.22,1.85,1.02,2.87,1.06,14.7,7.5,1.17,4.1,1.33,2.83,1.53,2.25,1.85,1.79,2.56,1.4
