League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-09-21,07:30:00,4,Lazio,Roma,3.52,2.03,3.1,2.8,3.25,2.55,1.45,2.55,3.0,1.32,7.5,1.06,1.03,7.5,1.4,2.88,2.1,1.75,1.87,1.91,1.3,0.0,1.42,3.0,3.0,2.12,1.49,3.61,1.74,7.5,2.45,1.28,3.2,1.54,2.25,2.27,1.77,2.51,1.52,3.42,1.23
GERMANY 3,2025-09-21,08:30:00,7,Havelse,MSV Duisburg,3.66,2.48,2.32,3.45,3.7,1.7,1.28,3.4,2.34,1.53,5.2,1.1,1.03,10.0,1.14,4.4,1.61,2.19,1.53,2.32,1.22,0.0,1.25,0.33,3.0,1.33,1.47,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-09-21,08:30:00,8,KRC Genk,Union Saint-Gilloise,3.67,2.15,2.85,3.03,3.3,2.06,1.3,3.08,2.5,1.44,6.0,1.07,1.0,12.4,1.21,3.74,1.77,1.93,1.61,2.2,1.29,0.0,1.4,1.33,2.0,1.65,1.72,3.37,1.95,7.0,2.12,1.25,3.5,1.45,2.55,1.91,1.79,2.58,1.61,2.8,1.38
GERMANY 2,2025-09-21,08:30:00,6,Holstein Kiel,Karlsruher SC,2.56,2.26,3.92,1.98,3.64,3.45,1.29,3.4,2.23,1.53,4.8,1.09,1.04,13.0,1.22,4.7,1.67,2.2,1.5,2.25,1.29,0.0,1.72,0.0,1.0,1.36,1.44,2.8,1.64,7.5,2.55,1.16,4.4,1.29,3.2,1.5,2.38,2.0,1.73,2.23,1.57
GERMANY 2,2025-09-21,08:30:00,6,Dynamo Dresden,Hannover 96,3.58,2.3,2.75,3.23,3.63,2.06,1.3,3.25,2.45,1.44,5.6,1.11,1.04,12.0,1.25,3.9,1.65,2.25,1.6,2.25,1.25,0.0,1.36,0.0,3.0,1.4,1.29,2.69,2.08,7.5,1.95,0.0,0.0,1.24,3.55,1.42,2.63,1.67,1.91,2.02,1.68
GERMANY 2,2025-09-21,08:30:00,6,Fortuna Düsseldorf,Darmstadt 98,2.95,2.2,2.9,2.42,3.59,2.64,1.27,3.28,2.38,1.5,5.5,1.09,1.02,13.0,1.2,4.2,1.6,2.35,1.53,2.3,1.41,0.0,1.53,0.5,1.5,1.28,1.63,2.91,1.83,6.75,2.18,1.36,2.85,1.62,2.14,2.02,1.91,2.28,1.58,3.4,1.26
CHINA 1,2025-09-21,08:35:00,25,Tianjin Teda,Sichuan Jiuniu,2.25,2.3,4.33,0.0,0.0,0.0,1.3,3.3,2.32,1.52,5.65,1.08,1.04,12.0,1.2,4.0,1.62,2.1,1.65,2.15,1.25,0.0,2.0,1.54,0.83,1.38,1.15,2.53,1.54,7.5,2.8,1.28,3.3,1.48,2.43,1.77,1.91,2.2,1.58,2.85,1.36
SPAIN 2,2025-09-21,09:00:00,6,Ceuta,Real Zaragoza,3.14,2.0,3.5,2.39,3.23,2.92,1.4,2.54,3.05,1.33,7.5,1.06,1.03,7.5,1.35,2.9,2.2,1.65,1.85,1.91,1.36,0.0,1.55,1.5,0.5,1.59,1.56,3.15,1.76,6.75,2.43,1.34,2.9,1.58,2.18,1.94,1.73,2.48,1.44,3.3,1.26
SPAIN 1,2025-09-21,09:00:00,5,Rayo Vallecano,Celta de Vigo,3.0,2.13,3.5,2.35,3.24,3.0,1.41,2.75,3.05,1.39,7.0,1.07,1.02,8.3,1.32,3.1,2.07,1.82,1.8,2.0,1.34,0.0,1.58,1.0,1.0,1.46,0.83,2.29,1.73,8.8,2.43,1.21,3.58,1.42,2.63,1.76,1.95,2.21,1.56,2.92,1.4
CHINA 1,2025-09-21,09:00:00,25,Shanghai Shenhua,Chengdu Better City FC,2.5,2.3,3.6,2.18,3.75,3.05,1.3,3.3,2.45,1.5,6.0,1.13,1.04,13.0,1.24,4.0,1.67,2.2,1.57,2.25,1.29,0.0,1.65,2.08,2.21,1.94,1.86,3.8,1.85,7.0,2.23,1.21,3.8,1.37,2.8,1.62,2.12,1.98,1.72,2.5,1.45
DENMARK 1,2025-09-21,09:00:00,9,Vejle,SønderjyskE,2.9,2.2,3.5,2.3,3.4,2.56,1.33,3.1,2.6,1.42,5.9,1.07,1.05,10.9,1.21,3.75,1.78,1.92,1.65,2.15,1.4,0.0,1.53,1.0,0.75,1.42,1.63,3.05,1.8,7.0,2.3,1.18,4.2,1.32,3.0,1.65,2.17,2.05,1.73,2.38,1.5
SWEDEN 1,2025-09-21,09:00:00,24,IFK Göteborg,Brommapojkarna,2.28,2.41,3.81,1.56,4.1,4.3,1.28,3.4,2.27,1.57,5.0,1.14,1.03,15.0,1.14,5.0,1.45,2.55,1.57,2.3,1.25,0.0,2.01,1.73,1.17,1.81,1.36,3.17,1.42,8.5,3.25,0.0,0.0,0.0,0.0,1.28,3.25,1.45,2.5,1.71,1.98
SWEDEN 1,2025-09-21,09:00:00,24,Hammarby,Häcken,2.04,2.4,5.0,1.46,4.33,4.8,1.22,3.45,2.25,1.57,4.6,1.13,1.03,14.0,1.16,5.0,1.7,2.0,1.58,2.26,1.17,0.0,2.25,2.33,1.36,2.06,1.64,3.7,1.37,8.5,3.55,0.0,0.0,1.21,3.9,1.35,2.88,1.58,2.2,1.9,1.79
NORWAY 1,2025-09-21,09:30:00,22,Rosenborg,FK Bodo - Glimt,4.0,2.45,2.25,3.66,3.8,1.71,1.22,3.5,2.1,1.7,4.25,1.18,1.02,15.0,1.13,4.95,1.45,2.55,1.48,2.6,1.24,0.0,1.25,2.11,2.3,1.73,2.02,3.75,2.55,7.0,1.68,1.2,3.95,1.36,2.85,1.58,2.18,1.94,1.75,2.45,1.47
NETHERLANDS 1,2025-09-21,09:30:00,6,PSV,Ajax,2.14,2.38,3.8,1.72,3.86,4.4,1.21,3.7,2.1,1.71,4.5,1.18,1.04,10.0,1.08,5.75,1.44,2.6,1.44,2.5,1.25,0.0,2.05,2.0,1.0,2.56,2.05,4.61,1.48,9.3,3.22,1.16,4.05,1.35,2.63,1.93,2.07,2.04,1.66,2.7,1.4
NETHERLANDS 1,2025-09-21,09:30:00,6,Heerenveen,NEC,2.86,2.3,3.0,2.36,3.66,2.68,1.25,3.5,2.2,1.62,4.5,1.17,1.04,19.5,1.17,5.1,1.63,2.3,1.44,2.5,1.25,0.0,1.53,0.67,1.5,1.93,2.5,4.43,1.7,8.7,2.56,1.2,3.9,1.39,2.8,1.7,2.12,2.0,1.71,2.78,1.44
AUSTRIA 1,2025-09-21,09:30:00,7,LASK Linz,Blau-Weiß Linz,2.34,2.3,3.76,1.85,3.75,4.1,1.32,3.2,2.55,1.45,5.75,1.07,1.04,13.8,1.24,3.9,1.85,1.95,1.67,2.02,1.29,0.0,1.83,1.0,0.33,1.5,0.88,2.38,1.67,7.5,2.55,1.21,3.8,1.38,2.75,1.91,1.8,2.32,1.6,2.55,1.44
AUSTRIA 1,2025-09-21,09:30:00,7,Rheindorf Altach,Wattens,2.7,2.06,4.2,2.12,3.35,3.55,1.4,2.78,3.0,1.34,8.5,1.07,1.03,8.5,1.32,3.0,2.05,1.77,1.85,1.83,1.25,0.0,1.75,2.33,0.5,1.43,0.74,2.17,1.38,8.0,3.55,1.26,3.4,1.46,2.5,1.75,1.94,2.18,1.58,2.8,1.37
POLAND 1,2025-09-21,09:45:00,9,Pogoń Szczecin,Lechia Gdańsk,2.28,2.48,4.1,1.76,3.71,3.56,1.3,3.34,2.25,1.55,5.05,1.13,1.01,10.0,1.16,4.75,1.53,2.25,1.54,2.32,1.24,0.0,1.94,1.25,1.0,1.41,1.72,3.13,1.54,7.5,2.85,0.0,0.0,1.26,3.3,1.53,2.45,1.73,1.93,2.36,1.57
FRANCE 1,2025-09-21,10:00:00,5,Paris,Strasbourg,2.98,2.16,3.4,2.8,3.5,2.45,1.35,3.0,2.56,1.48,6.1,1.1,1.0,12.0,1.26,3.8,1.82,1.98,1.6,2.18,1.46,0.0,1.43,3.0,1.5,2.58,1.37,3.95,1.88,7.5,2.25,1.35,2.9,1.6,2.18,1.97,1.73,2.55,1.44,3.4,1.26
SLOVENIA 1,2025-09-21,10:00:00,9,Mura,Radomlje,2.35,2.27,3.95,1.78,3.37,3.82,1.3,3.1,2.4,1.52,5.5,1.13,1.0,13.9,1.2,4.0,1.8,2.0,1.62,2.2,1.24,0.0,1.8,1.67,1.0,1.49,1.02,2.51,1.49,7.85,3.6,1.27,3.16,1.62,2.16,2.35,1.71,2.45,1.46,3.33,1.24
ROMANIA 1,2025-09-21,10:00:00,10,Unirea Slobozia,Petrolul 52,3.52,1.91,3.3,2.53,2.96,2.59,1.44,2.6,3.1,1.3,9.5,1.0,1.08,7.5,1.42,2.71,2.45,1.55,1.91,1.83,1.36,0.0,1.44,1.75,1.0,1.86,0.95,2.81,1.9,7.0,2.18,1.26,3.3,1.61,2.23,1.98,1.76,2.23,1.55,2.88,1.34
ENGLAND 1,2025-09-21,10:00:00,5,Sunderland,Aston Villa,4.1,2.04,2.5,3.95,3.65,1.9,1.4,2.64,3.0,1.33,7.8,1.06,1.06,8.0,1.38,3.0,1.95,1.85,1.85,1.97,1.29,0.0,1.26,3.0,0.5,1.24,1.28,2.52,2.65,7.5,1.67,1.21,3.58,1.41,2.6,1.73,2.0,2.19,1.57,2.88,1.32
ITALY 1,2025-09-21,10:00:00,4,Torino,Atalanta,4.1,2.0,2.93,3.55,3.55,2.05,1.45,2.55,3.1,1.33,8.0,1.06,1.07,9.0,1.35,3.0,2.1,1.73,1.96,1.83,1.36,0.0,1.3,1.0,1.0,1.01,1.1,2.11,2.93,8.5,1.66,1.43,2.75,1.7,2.04,2.14,1.71,2.88,1.35,3.9,1.2
ENGLAND 1,2025-09-21,10:00:00,5,AFC Bournemouth,Newcastle United,3.0,2.28,2.92,2.5,3.55,2.7,1.35,2.95,2.73,1.44,6.5,1.1,1.05,11.0,1.24,4.08,1.8,2.0,1.67,2.22,1.48,0.0,1.53,3.0,1.0,1.53,1.33,2.86,1.73,9.0,2.5,1.12,4.1,1.27,3.14,1.67,2.35,1.86,1.84,2.41,1.5
ITALY 1,2025-09-21,10:00:00,4,Cremonese,Parma,3.35,2.05,3.36,2.65,3.2,2.75,1.48,2.5,3.2,1.33,8.0,1.06,1.03,7.5,1.42,2.79,2.25,1.63,1.97,1.83,1.35,0.0,1.53,3.0,0.0,1.4,1.36,2.76,1.68,7.5,2.63,1.32,3.05,1.54,2.28,1.9,1.78,2.43,1.48,3.2,1.29
GERMANY 1,2025-09-21,10:30:00,4,Eintracht Frankfurt,Union Berlin,2.05,2.5,5.0,1.55,4.3,5.2,1.25,3.45,2.25,1.57,5.0,1.14,1.02,11.0,1.17,4.8,1.6,2.35,1.7,2.17,1.15,0.0,2.5,3.0,0.0,1.95,1.22,3.17,1.38,9.9,3.7,1.19,4.1,1.41,2.7,1.71,2.08,2.1,1.7,2.38,1.42
DENMARK 1,2025-09-21,11:00:00,9,København,Silkeborg,1.81,2.62,6.57,1.33,4.5,6.7,1.25,3.65,2.17,1.61,4.8,1.17,1.01,17.0,1.15,5.5,1.55,2.3,1.72,1.98,1.18,0.0,2.9,1.33,0.75,1.84,1.51,3.35,1.37,9.5,3.7,1.43,2.6,1.73,1.97,2.32,1.6,2.5,1.36,3.9,1.2
ENGLAND 2,2025-09-21,11:00:00,6,Bristol City,Oxford United,2.1,2.23,5.5,1.61,3.87,5.3,1.34,2.95,2.65,1.4,6.4,1.07,1.03,10.0,1.27,3.6,1.89,1.85,2.05,1.82,1.14,0.0,2.33,2.0,0.0,2.0,0.96,2.96,1.24,10.0,5.0,1.19,4.1,1.33,3.0,1.62,2.2,2.03,1.7,2.65,1.42
BELGIUM 1,2025-09-21,11:00:00,8,KVC Westerlo,Standard Liège,2.27,2.15,4.69,1.8,3.5,3.6,1.3,3.0,2.54,1.43,6.0,1.11,1.05,10.5,1.24,3.74,1.86,1.84,1.65,2.07,1.22,0.0,1.92,2.0,1.0,1.75,0.76,2.51,1.49,8.0,3.0,1.15,4.8,1.27,3.4,1.75,2.29,1.91,1.8,2.5,1.63
SPAIN 2,2025-09-21,11:15:00,6,Albacete Balompié,Real Valladolid,3.15,2.2,3.05,2.43,3.55,2.66,1.36,2.9,2.75,1.4,7.5,1.09,1.05,10.0,1.3,3.53,1.82,1.92,1.7,2.08,1.25,0.0,1.33,0.0,2.0,1.48,1.17,2.65,2.07,7.0,1.97,1.19,4.0,1.34,2.88,1.58,2.18,1.93,1.74,2.43,1.47
SPAIN 1,2025-09-21,11:15:00,5,RCD Mallorca,Atlético Madrid,4.8,2.18,2.38,5.0,3.5,1.75,1.47,2.5,3.2,1.33,9.0,1.04,1.04,8.0,1.38,2.95,2.12,1.66,2.05,1.75,2.0,0.0,1.12,0.5,0.5,0.91,1.72,2.63,2.88,7.5,1.6,1.3,2.97,1.66,2.19,1.98,1.76,2.6,1.41,3.4,1.26
SWEDEN 1,2025-09-21,11:30:00,24,Sirius,Degerfors,2.05,2.5,4.4,1.56,3.97,4.4,1.25,3.7,2.21,1.62,4.5,1.15,1.03,17.0,1.1,5.16,1.53,2.35,1.57,2.3,1.18,0.0,2.18,1.27,0.91,1.65,1.19,2.84,1.45,8.0,3.15,0.0,0.0,1.19,4.0,1.33,3.0,1.53,2.3,1.83,1.85
GREECE 1,2025-09-21,11:30:00,4,Larissa,AEK Athens,6.5,2.3,1.85,10.0,4.7,1.35,1.37,2.9,2.86,1.4,6.75,1.08,1.0,9.1,1.29,3.4,1.9,1.9,2.15,1.65,2.8,0.0,1.08,1.0,3.0,1.44,2.09,3.53,6.5,9.5,1.16,1.46,2.35,1.78,1.81,2.28,1.49,3.0,1.28,4.1,1.15
GERMANY 3,2025-09-21,11:30:00,7,Verl,Energie Cottbus,2.73,2.33,3.0,2.2,3.5,2.8,1.27,3.5,2.33,1.56,5.05,1.14,1.02,13.8,1.14,4.3,1.53,2.21,1.5,2.4,1.23,0.0,1.5,1.33,2.0,1.7,2.19,3.89,1.68,7.55,2.86,1.18,3.82,1.4,2.64,1.71,2.02,2.32,1.55,2.77,1.36
PORTUGAL 1,2025-09-21,11:30:00,6,CD Tondela,Estrela Amadora,3.0,2.0,3.9,2.25,3.25,3.3,1.55,2.3,3.5,1.32,10.0,1.0,1.11,6.5,1.5,2.4,2.2,1.67,1.97,1.67,1.36,0.0,1.57,0.5,1.0,1.52,0.73,2.25,1.63,7.5,2.63,1.2,3.9,1.35,2.85,1.85,2.15,1.94,1.73,2.45,1.46
NETHERLANDS 2,2025-09-21,11:45:00,7,VVV,MVV,2.25,2.32,3.8,1.7,3.75,3.6,1.26,3.34,2.2,1.6,5.0,1.15,1.03,11.0,1.15,4.75,1.54,2.4,1.51,2.38,1.25,0.0,1.91,2.0,1.33,1.88,1.29,3.17,1.47,8.0,3.52,0.0,0.0,1.25,3.7,1.68,2.4,1.83,1.87,1.94,1.55
NETHERLANDS 1,2025-09-21,11:45:00,6,AZ,Feyenoord,2.89,2.15,3.3,2.3,3.5,2.87,1.3,3.25,2.5,1.47,6.0,1.11,1.02,14.0,1.22,3.9,1.65,2.25,1.6,2.25,1.25,0.0,1.57,3.0,3.0,1.27,2.42,3.69,1.78,7.0,2.38,1.37,2.8,1.56,2.42,2.33,1.92,2.57,1.42,3.6,1.22
CROATIA 1,2025-09-21,12:00:00,7,Gorica,Slaven Koprivnica,3.05,2.0,3.34,2.5,3.2,2.62,1.41,2.69,2.99,1.36,7.9,1.07,1.06,8.5,1.33,2.98,2.07,1.72,1.8,1.89,1.44,0.0,1.44,0.0,1.0,0.0,0.91,0.91,0.0,0.0,0.0,1.46,2.47,1.81,1.91,2.3,1.53,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-09-21,12:00:00,8,Komárno,Žilina,3.4,2.5,2.36,3.34,3.73,1.81,1.22,4.0,2.14,1.7,4.33,1.2,1.01,19.0,1.09,5.25,1.6,2.35,1.44,2.63,1.25,0.0,1.3,1.0,1.25,1.94,1.45,3.39,2.14,7.55,2.08,1.07,5.28,1.23,3.42,1.46,2.47,1.77,1.93,2.47,1.46
NORWAY 1,2025-09-21,12:00:00,22,Tromsø,HamKam,2.0,2.3,6.4,1.41,4.3,5.7,1.33,3.1,2.51,1.51,6.15,1.06,1.04,12.0,1.19,3.8,1.78,2.03,1.95,1.83,1.19,0.0,2.44,1.9,0.9,1.4,1.13,2.53,1.34,8.5,3.75,0.0,0.0,1.24,3.6,1.4,2.7,1.64,2.1,1.98,1.71
NORWAY 1,2025-09-21,12:00:00,22,Kristiansund,Haugesund,1.96,2.53,5.35,1.45,4.2,5.2,1.25,3.8,2.17,1.65,4.6,1.17,1.03,17.0,1.17,5.0,1.53,2.35,1.66,2.17,1.14,0.0,2.5,1.0,0.1,1.21,1.05,2.26,1.37,8.5,3.55,0.0,0.0,1.23,3.65,1.38,2.7,1.63,2.12,1.96,1.73
AUSTRIA 1,2025-09-21,12:00:00,7,Grazer AK,Rapid Wien,0.0,0.0,0.0,5.1,4.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.1,0.0,0.0,0.0,0.0,0.0,0.67,3.0,1.09,1.54,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-09-21,12:00:00,22,Strømsgodset,Sarpsborg 08,2.68,2.5,2.75,2.38,3.52,2.41,1.25,3.5,2.15,1.62,4.5,1.18,1.03,16.0,1.14,5.0,1.45,2.55,1.4,2.75,1.25,0.0,1.53,0.6,1.45,1.44,1.89,3.33,1.98,7.5,2.0,0.0,0.0,1.22,3.75,1.38,2.75,1.58,2.18,1.91,1.78
SERBIA 1,2025-09-21,12:00:00,9,IMT Novi Beograd,Radnički Niš,2.57,2.19,3.72,2.17,3.23,2.87,1.3,3.2,2.52,1.46,6.05,1.06,1.01,9.0,1.17,3.98,1.85,1.85,1.57,2.23,1.25,0.0,1.65,1.0,0.25,1.5,1.69,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-09-21,12:00:00,4,Levadiakos,OFI,2.54,2.05,3.47,2.35,3.2,3.2,1.36,2.9,2.75,1.4,7.3,1.08,1.06,9.5,1.26,3.32,2.17,1.7,1.75,2.0,1.3,0.0,1.67,1.5,3.0,1.42,1.56,2.98,0.0,0.0,0.0,0.0,0.0,1.7,2.05,2.26,1.63,0.0,0.0,0.0,0.0
ROMANIA 1,2025-09-21,12:15:00,10,CFR Cluj,UTA Arad,2.03,2.33,5.5,1.8,3.55,4.5,1.4,2.89,2.73,1.4,6.65,1.09,1.05,10.0,1.24,3.36,2.07,1.75,1.91,1.83,1.24,0.0,2.25,1.0,1.25,1.94,1.34,3.28,1.25,9.0,4.6,1.17,4.25,1.3,3.1,1.88,2.1,2.12,1.67,2.25,1.55
FRANCE 1,2025-09-21,12:15:00,5,Le Havre,Lorient,2.9,2.13,3.4,2.31,3.34,2.97,1.41,2.8,2.8,1.4,6.5,1.08,1.02,9.0,1.28,3.4,1.92,1.82,1.7,2.0,1.25,0.0,1.48,1.5,0.0,1.83,0.9,2.73,1.91,6.75,2.2,1.55,2.28,1.93,1.85,2.6,1.42,3.4,1.26,4.6,1.15
FRANCE 1,2025-09-21,12:15:00,5,Monaco,Metz,1.57,2.9,6.76,1.25,6.3,9.1,1.2,4.33,2.0,1.8,4.2,1.22,1.01,27.0,1.07,6.5,1.61,2.32,1.67,1.96,1.14,0.0,3.6,3.0,0.0,1.42,1.19,2.61,1.25,9.5,4.5,1.3,3.15,1.52,2.33,1.85,1.83,2.35,1.52,3.05,1.32
FRANCE 1,2025-09-21,12:15:00,5,Auxerre,Toulouse,3.25,2.13,3.2,2.67,3.23,2.6,1.4,2.9,2.8,1.38,6.5,1.08,1.06,9.0,1.3,3.28,1.94,1.8,1.73,2.0,1.43,0.0,1.47,1.5,1.5,0.88,1.06,1.94,2.0,7.9,1.94,1.27,3.35,1.5,2.49,2.04,1.91,2.23,1.57,2.9,1.35
GERMANY 1,2025-09-21,12:30:00,4,Bayer Leverkusen,Borussia M'gladbach,2.09,2.63,4.09,1.55,4.6,4.75,1.19,3.8,2.05,1.7,4.5,1.18,1.01,21.0,1.13,5.7,1.45,2.76,1.5,2.6,1.21,0.0,2.48,1.5,0.0,1.43,1.73,3.16,1.36,12.0,3.9,1.16,4.4,1.28,3.25,1.57,2.32,1.94,1.81,2.4,1.51
ENGLAND 1,2025-09-21,12:30:00,5,Arsenal,Manchester City,2.55,2.3,4.3,1.95,3.7,3.7,1.33,3.02,2.6,1.44,6.5,1.1,1.0,12.0,1.22,3.95,1.8,2.0,1.65,2.1,1.25,0.0,1.91,3.0,1.5,1.89,1.47,3.36,1.57,9.0,2.7,1.27,3.14,1.54,2.28,2.21,1.93,2.48,1.49,3.34,1.24
POLAND 1,2025-09-21,12:30:00,9,Górnik Zabrze,Widzew Łódź,2.6,2.08,3.5,2.08,3.34,2.94,1.34,3.11,2.69,1.42,5.75,1.1,1.05,9.0,1.3,3.45,1.77,1.93,1.7,2.05,1.29,0.0,1.7,1.88,1.25,1.94,1.77,3.71,1.67,8.5,2.48,0.0,0.0,1.25,3.3,1.44,2.45,1.73,1.8,2.14,1.58
SERBIA 1,2025-09-21,13:00:00,9,Čukarički,Bačka Topola,2.62,2.12,3.74,2.17,3.23,2.87,1.36,2.89,2.55,1.42,6.1,1.06,1.0,9.1,1.23,3.42,1.94,1.76,1.7,2.07,1.26,0.0,1.64,1.75,0.33,1.56,0.8,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
