League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-09-21,07:30:00,4,Lazio,Roma,3.64,2.1,3.18,2.9,3.1,2.55,1.48,2.45,3.0,1.33,9.0,1.03,1.09,7.1,1.4,2.75,2.38,1.57,1.91,1.84,1.36,1.33,1.44,3.0,3.0,2.12,1.49,3.61,1.8,7.5,2.45,1.35,3.08,1.54,2.25,1.97,1.77,2.54,1.47,3.42,1.23
CZECH 1,2025-09-21,08:00:00,9,Dukla Praha,Bohemians 1905,3.25,2.1,3.1,2.62,3.1,2.43,1.4,2.8,2.89,1.37,8.0,1.07,1.06,7.9,1.29,3.0,2.0,1.75,1.82,1.94,1.33,1.35,1.44,1.67,1.33,1.4,1.54,2.94,1.83,8.5,2.15,1.19,4.0,1.35,2.88,1.79,2.2,2.01,1.76,2.43,1.48
BELGIUM 1,2025-09-21,08:30:00,8,KRC Genk,Union Saint-Gilloise,3.55,2.27,2.52,2.63,3.5,2.1,1.36,2.9,2.43,1.43,6.05,1.06,1.01,12.4,1.22,3.7,1.8,2.0,1.58,2.15,1.26,1.25,1.31,1.33,2.0,1.61,1.72,3.33,2.14,7.0,2.08,1.26,3.22,1.51,2.32,2.32,1.8,2.45,1.57,3.28,1.25
GERMANY 3,2025-09-21,08:30:00,7,Havelse,MSV Duisburg,4.1,2.48,2.29,3.9,3.7,1.75,1.25,3.4,2.38,1.62,5.15,1.12,1.02,10.0,1.2,4.8,1.6,2.3,1.52,2.25,1.94,1.2,1.22,0.33,3.0,1.33,1.47,2.8,4.68,9.25,1.4,1.13,4.34,1.3,2.97,1.53,2.21,1.92,1.75,2.5,1.44
GERMANY 2,2025-09-21,08:30:00,6,Holstein Kiel,Karlsruher SC,2.5,2.26,3.52,1.98,3.64,3.45,1.33,3.08,2.53,1.53,5.0,1.12,1.04,14.1,1.2,4.2,1.67,2.2,1.53,2.3,1.25,1.22,1.77,0.0,1.0,1.36,1.44,2.8,1.64,7.5,2.1,1.14,4.35,1.3,2.97,1.85,2.17,2.05,1.75,2.51,1.44
GERMANY 2,2025-09-21,08:30:00,6,Dynamo Dresden,Hannover 96,3.3,2.15,2.75,3.23,3.63,2.06,1.31,3.04,2.45,1.48,5.4,1.11,1.0,13.0,1.19,4.25,1.65,2.25,1.6,2.25,1.25,1.25,1.36,0.0,3.0,1.4,1.29,2.69,2.23,8.5,2.0,1.17,4.2,1.33,3.45,1.43,2.34,1.94,1.85,2.06,1.66
GERMANY 2,2025-09-21,08:30:00,6,Fortuna Düsseldorf,Darmstadt 98,2.88,2.4,3.14,2.42,3.59,2.64,1.28,3.4,2.42,1.47,5.5,1.12,1.04,13.8,1.22,4.1,1.6,2.35,1.53,2.42,1.25,1.28,1.53,0.5,1.5,1.28,1.63,2.91,1.83,8.0,2.2,1.36,3.22,1.62,2.14,1.8,1.91,2.28,1.58,3.4,1.25
CHINA 1,2025-09-21,08:35:00,25,Tianjin Teda,Sichuan Jiuniu,2.25,2.3,4.33,1.75,3.6,4.2,1.3,3.3,2.32,1.52,5.65,1.08,1.04,12.0,1.2,4.0,1.62,2.1,1.65,2.15,1.25,1.2,2.0,1.54,0.83,1.38,1.15,2.53,1.54,7.5,2.8,1.28,3.3,1.48,2.43,1.77,1.91,2.2,1.58,2.85,1.36
SPAIN 2,2025-09-21,09:00:00,6,Ceuta,Real Zaragoza,3.0,2.1,3.7,2.4,3.01,2.7,1.43,2.5,3.0,1.32,7.7,1.02,1.03,7.3,1.36,2.88,2.25,1.61,1.88,1.88,1.36,1.3,1.53,1.5,0.5,1.59,1.56,3.15,1.9,8.2,2.25,1.38,2.97,1.65,2.19,2.39,1.74,2.48,1.44,3.3,1.26
SPAIN 1,2025-09-21,09:00:00,5,Rayo Vallecano,Celta de Vigo,2.9,2.15,3.65,2.3,3.25,3.25,1.4,2.88,2.88,1.37,7.5,1.08,1.02,9.0,1.3,3.41,2.0,1.75,1.77,1.95,1.33,1.28,1.65,1.0,1.0,1.46,0.83,2.29,1.66,7.5,2.85,1.24,3.34,1.53,2.4,2.16,1.88,2.38,1.49,3.1,1.32
DENMARK 1,2025-09-21,09:00:00,9,Vejle,SønderjyskE,2.9,2.2,3.2,2.3,3.4,2.56,1.3,3.1,2.6,1.49,6.5,1.11,1.02,11.5,1.25,3.75,1.78,1.92,1.6,2.17,1.25,1.3,1.57,1.0,0.75,1.42,1.63,3.05,1.8,6.9,2.2,1.15,4.2,1.4,3.0,1.86,2.15,2.06,1.72,2.57,1.45
CHINA 1,2025-09-21,09:00:00,25,Shanghai Shenhua,Chengdu Better City FC,2.5,2.3,3.6,2.11,3.58,2.88,1.3,3.3,2.45,1.5,6.0,1.13,1.04,13.0,1.24,4.0,1.67,2.2,1.57,2.25,1.29,1.34,1.65,2.08,2.21,1.94,1.86,3.8,1.85,7.0,2.23,1.21,3.8,1.37,2.8,1.62,2.12,1.98,1.72,2.5,1.45
SWEDEN 1,2025-09-21,09:00:00,24,IFK Göteborg,Brommapojkarna,2.28,2.41,3.81,1.56,4.1,4.3,1.28,3.4,2.27,1.57,5.0,1.14,1.03,15.0,1.14,5.0,1.61,2.17,1.57,2.3,1.25,1.25,2.01,1.73,1.17,1.81,1.36,3.17,1.42,8.5,3.25,1.12,5.05,1.19,3.8,1.28,3.25,1.45,2.5,1.71,1.98
SWEDEN 1,2025-09-21,09:00:00,24,Hammarby,Häcken,2.04,2.4,5.0,1.46,4.33,4.8,1.22,3.45,2.25,1.57,4.6,1.13,1.03,14.0,1.16,5.0,1.5,2.41,1.58,2.26,1.17,1.17,2.25,2.33,1.36,2.06,1.64,3.7,1.37,8.5,3.55,1.08,5.55,1.21,3.9,1.35,2.88,1.58,2.2,1.9,1.79
NORWAY 1,2025-09-21,09:30:00,22,Rosenborg,FK Bodo - Glimt,4.0,2.45,2.25,3.66,3.8,1.71,1.22,3.5,2.1,1.7,4.25,1.18,1.02,15.0,1.13,4.95,1.45,2.56,1.48,2.6,1.24,1.25,1.25,2.11,2.3,1.73,2.02,3.75,2.55,7.0,1.68,1.2,3.95,1.36,2.85,1.58,2.18,1.94,1.75,2.45,1.47
NETHERLANDS 1,2025-09-21,09:30:00,6,PSV,Ajax,2.1,2.41,4.1,1.55,4.0,4.2,1.22,4.0,2.11,1.7,4.25,1.18,1.01,21.0,1.07,5.85,1.42,2.7,1.48,2.7,1.23,1.25,2.26,2.0,1.0,2.56,2.05,4.61,1.38,9.7,3.76,1.22,3.62,1.37,2.61,1.62,2.06,2.13,1.67,2.7,1.36
AUSTRIA 1,2025-09-21,09:30:00,7,LASK Linz,Blau-Weiß Linz,2.46,2.3,3.8,1.85,3.75,4.1,1.3,3.27,2.5,1.44,6.1,1.11,1.0,12.0,1.25,3.8,1.85,1.95,1.62,2.13,1.23,1.29,1.84,1.0,0.33,1.5,0.88,2.38,1.67,8.8,2.55,1.26,3.35,1.48,2.46,2.08,1.94,2.26,1.59,2.98,1.32
AUSTRIA 1,2025-09-21,09:30:00,7,Rheindorf Altach,Wattens,2.6,2.05,3.89,2.12,3.35,3.55,1.44,2.63,2.93,1.36,8.3,1.06,1.06,8.5,1.27,3.35,2.05,1.77,1.76,1.93,1.28,1.34,1.67,2.33,0.5,1.43,0.74,2.17,1.48,8.7,3.55,1.24,3.5,1.46,2.5,1.96,2.01,2.19,1.63,2.75,1.39
NETHERLANDS 1,2025-09-21,09:30:00,6,Heerenveen,NEC,2.75,2.44,2.89,2.36,3.75,2.65,1.19,3.8,2.1,1.67,4.5,1.14,1.01,10.0,1.08,5.5,1.46,2.6,1.4,2.75,1.25,1.27,1.53,0.67,1.5,1.93,2.5,4.43,1.72,9.5,2.45,1.2,4.15,1.39,2.88,1.6,2.17,2.01,1.73,2.59,1.39
POLAND 1,2025-09-21,09:45:00,9,Pogoń Szczecin,Lechia Gdańsk,2.25,2.35,4.15,1.76,3.71,3.56,1.3,3.34,2.27,1.61,5.0,1.12,1.04,16.5,1.14,4.35,1.53,2.25,1.57,2.33,1.25,1.24,1.95,1.25,1.0,1.41,1.72,3.13,1.51,7.5,2.85,1.15,4.5,1.26,3.3,1.45,2.45,1.73,1.92,2.36,1.57
ENGLAND 1,2025-09-21,10:00:00,5,AFC Bournemouth,Newcastle United,2.8,2.19,3.48,2.26,3.54,2.89,1.35,3.02,2.74,1.44,5.75,1.06,1.0,10.7,1.25,3.75,1.86,1.95,1.67,2.15,1.38,1.29,1.63,3.0,1.0,1.53,1.33,2.86,1.62,9.2,2.5,1.12,4.65,1.33,3.05,1.57,2.31,1.95,1.83,2.38,1.52
ITALY 1,2025-09-21,10:00:00,4,Cremonese,Parma,2.98,2.02,3.4,2.6,3.1,2.81,1.44,2.49,3.1,1.33,9.5,1.06,1.07,7.3,1.4,2.88,2.28,1.66,1.91,1.85,1.42,1.36,1.51,3.0,0.0,1.4,1.36,2.76,1.95,8.7,2.4,1.33,3.0,1.48,2.23,2.04,1.75,2.55,1.59,2.87,1.27
ITALY 1,2025-09-21,10:00:00,4,Torino,Atalanta,4.1,1.97,2.88,3.6,3.45,2.05,1.44,2.7,3.1,1.33,7.6,1.06,1.05,8.0,1.35,2.9,2.14,1.7,1.87,1.83,1.65,1.28,1.33,1.0,1.0,1.01,1.1,2.11,2.65,8.5,1.7,1.47,2.48,1.85,1.93,2.31,1.57,2.97,1.35,4.05,1.18
ENGLAND 1,2025-09-21,10:00:00,5,Sunderland,Aston Villa,4.0,2.0,2.48,3.52,3.0,2.15,1.45,2.56,2.95,1.33,8.2,1.03,1.03,8.0,1.37,2.9,2.28,1.87,1.9,1.85,1.37,1.36,1.33,3.0,0.5,1.24,1.28,2.52,2.55,7.5,1.75,1.24,3.25,1.42,2.57,1.84,1.95,2.22,1.66,3.05,1.32
SLOVENIA 1,2025-09-21,10:00:00,9,Mura,Radomlje,2.5,2.18,4.2,1.87,3.39,3.8,1.31,3.31,2.4,1.45,5.5,1.12,1.0,9.0,1.22,3.69,1.87,1.84,1.7,2.13,1.22,1.25,1.73,1.67,1.0,1.49,1.02,2.51,1.58,7.5,2.66,1.3,2.97,1.57,2.14,2.0,1.69,2.59,1.39,3.58,1.21
FRANCE 1,2025-09-21,10:00:00,5,Paris,Strasbourg,3.04,2.18,3.44,2.37,3.5,2.8,1.35,3.02,2.59,1.45,5.75,1.08,1.05,9.7,1.23,3.82,1.8,2.06,1.65,2.15,1.31,1.35,1.6,3.0,1.5,2.58,1.37,3.95,2.16,7.0,2.05,1.32,2.88,1.69,2.09,1.98,1.72,2.55,1.44,3.6,1.23
ROMANIA 1,2025-09-21,10:00:00,10,Unirea Slobozia,Petrolul 52,3.09,2.0,3.62,2.53,2.96,2.59,1.44,2.5,3.2,1.29,9.5,1.05,1.04,6.85,1.43,2.53,2.45,1.55,1.95,1.73,1.36,1.36,1.44,1.75,1.0,1.86,0.95,2.81,1.97,7.0,2.27,1.27,3.25,1.52,2.3,1.92,1.86,2.56,1.42,2.95,1.33
GERMANY 1,2025-09-21,10:30:00,4,Eintracht Frankfurt,Union Berlin,2.11,2.45,5.5,1.55,4.3,5.2,1.25,3.6,2.25,1.57,5.0,1.15,1.01,13.0,1.16,4.75,1.6,2.35,1.7,2.26,1.14,1.22,2.27,3.0,0.0,1.95,1.22,3.17,1.37,8.5,4.0,1.17,3.98,1.42,2.65,1.7,2.1,2.14,1.68,2.66,1.37
CZECH 1,2025-09-21,10:30:00,9,Slovan Liberec,Slavia Praha,5.95,2.3,2.0,6.0,4.0,1.42,1.34,2.99,2.67,1.47,5.85,1.07,1.04,12.0,1.21,3.6,1.72,2.0,2.03,1.73,1.22,1.17,1.11,1.75,2.5,1.43,2.02,3.45,4.25,8.5,1.31,1.27,3.3,1.47,2.45,1.83,1.91,2.04,1.72,2.85,1.36
DENMARK 1,2025-09-21,11:00:00,9,København,Silkeborg,1.81,2.62,6.0,1.33,4.6,7.5,1.25,3.65,2.19,1.62,4.8,1.12,1.02,15.0,1.15,5.18,1.5,2.6,1.74,2.0,1.12,1.18,3.12,1.33,0.75,1.84,1.51,3.35,1.35,12.0,3.6,1.37,2.85,1.64,1.97,2.35,1.73,2.57,1.45,3.4,1.25
ENGLAND 2,2025-09-21,11:00:00,6,Bristol City,Oxford United,2.1,2.21,5.5,1.61,3.87,5.3,1.36,2.79,2.7,1.38,7.0,1.09,1.01,8.9,1.28,3.4,1.89,1.85,1.99,1.85,1.25,1.22,2.33,2.0,0.0,2.0,0.96,2.96,1.25,11.5,7.33,1.18,3.45,1.39,2.66,2.02,2.03,2.12,1.64,2.75,1.36
BELGIUM 1,2025-09-21,11:00:00,8,KVC Westerlo,Standard Liège,2.38,2.38,3.9,1.91,3.7,3.8,1.33,2.93,2.5,1.46,6.0,1.06,1.03,10.5,1.21,3.75,1.75,2.03,1.67,2.1,1.2,1.29,2.0,2.0,1.0,1.75,0.76,2.51,1.47,9.1,2.76,1.19,3.98,1.37,3.4,1.65,2.21,1.98,1.77,2.5,1.48
SPAIN 1,2025-09-21,11:15:00,5,RCD Mallorca,Atlético Madrid,5.0,2.18,2.5,4.8,3.6,1.75,1.44,2.6,3.0,1.33,7.5,1.06,1.04,7.2,1.41,2.93,2.24,1.65,2.07,1.73,1.25,1.3,1.18,0.5,0.5,0.91,1.72,2.63,2.85,8.7,1.62,1.37,2.97,1.57,2.19,2.03,1.73,2.6,1.41,3.5,1.22
SPAIN 2,2025-09-21,11:15:00,6,Albacete Balompié,Real Valladolid,3.46,2.2,2.88,2.74,3.2,2.43,1.42,2.79,2.75,1.44,5.8,1.04,1.05,9.0,1.31,3.4,1.94,1.91,1.78,2.1,1.31,1.25,1.42,0.0,2.0,1.48,1.17,2.65,2.2,7.0,1.87,1.25,3.07,1.57,2.29,1.8,1.91,2.49,1.49,3.34,1.24
GREECE 1,2025-09-21,11:30:00,4,Larissa,AEK Athens,5.51,2.3,1.93,8.6,4.6,1.39,1.36,2.9,2.71,1.38,7.0,1.1,1.0,9.5,1.25,3.4,1.9,1.9,2.18,1.53,1.2,1.14,1.06,1.0,3.0,1.44,2.09,3.53,4.75,9.8,1.2,1.47,2.5,1.77,1.94,2.27,1.53,3.04,1.29,4.05,1.18
PORTUGAL 1,2025-09-21,11:30:00,6,CD Tondela,Estrela Amadora,3.0,1.95,4.0,2.31,3.0,3.3,1.55,2.43,3.5,1.32,9.5,1.05,1.05,6.5,1.52,2.5,2.32,1.52,2.1,1.67,1.33,1.36,1.56,0.5,1.0,1.52,0.73,2.25,1.81,8.3,2.38,1.29,3.2,1.49,2.4,2.18,1.85,2.42,1.49,3.14,1.31
SWEDEN 1,2025-09-21,11:30:00,24,Sirius,Degerfors,2.05,2.5,4.4,1.56,3.97,4.4,1.25,3.7,2.21,1.62,4.5,1.15,1.03,17.0,1.1,5.16,1.52,2.36,1.57,2.3,1.18,1.17,2.18,1.27,0.91,1.65,1.19,2.84,1.45,8.0,3.15,1.08,5.6,1.19,4.0,1.33,3.0,1.53,2.3,1.83,1.85
GERMANY 3,2025-09-21,11:30:00,7,Verl,Energie Cottbus,2.59,2.52,3.25,2.05,3.5,3.0,1.25,3.6,2.3,1.5,5.05,1.14,1.02,10.0,1.14,4.5,1.53,2.1,1.49,2.2,1.23,1.24,1.62,1.33,2.0,1.7,2.19,3.89,1.69,7.48,2.61,1.23,3.42,1.45,2.41,1.84,1.85,2.3,1.49,3.08,1.28
NETHERLANDS 2,2025-09-21,11:45:00,7,VVV,MVV,2.16,2.32,3.61,1.81,3.6,3.85,1.25,3.6,2.2,1.57,5.0,1.12,1.03,12.9,1.12,4.8,1.49,2.31,1.48,2.38,1.2,1.25,1.92,2.0,1.33,1.88,1.29,3.17,1.41,8.4,3.05,1.16,4.35,1.25,3.28,1.66,2.45,1.9,1.88,2.28,1.56
NETHERLANDS 1,2025-09-21,11:45:00,6,AZ,Feyenoord,2.73,2.38,3.1,2.38,3.62,2.6,1.28,3.08,2.43,1.5,5.5,1.11,1.02,14.0,1.2,4.3,1.71,2.16,1.6,2.28,1.25,1.25,1.54,3.0,3.0,1.27,2.42,3.69,1.82,9.3,2.78,1.28,3.2,1.51,2.04,2.1,1.92,2.32,1.56,3.07,1.32
SLOVAKIA 1,2025-09-21,12:00:00,8,Komárno,Žilina,3.4,2.5,2.36,3.34,3.73,1.81,1.22,4.0,2.14,1.7,4.33,1.2,1.01,19.0,1.09,5.25,1.6,2.35,1.44,2.63,1.25,1.24,1.3,1.0,1.25,1.94,1.45,3.39,2.14,7.55,2.08,1.07,5.28,1.23,3.42,1.46,2.47,1.77,1.93,2.47,1.46
NORWAY 1,2025-09-21,12:00:00,22,Strømsgodset,Sarpsborg 08,2.68,2.5,2.75,2.38,3.52,2.41,1.25,3.5,2.15,1.62,4.5,1.18,1.03,16.0,1.14,5.0,1.45,2.56,1.4,2.75,1.25,1.22,1.53,0.6,1.45,1.44,1.89,3.33,1.98,7.5,2.0,1.08,5.6,1.22,3.75,1.38,2.75,1.58,2.18,1.91,1.78
SERBIA 1,2025-09-21,12:00:00,9,IMT Novi Beograd,Radnički Niš,2.6,2.26,3.58,1.95,3.3,3.14,1.29,3.1,2.4,1.5,5.4,1.12,1.01,11.8,1.16,4.15,1.66,2.1,1.55,2.23,1.31,1.25,1.66,1.0,0.25,1.5,1.69,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-09-21,12:00:00,22,Tromsø,HamKam,2.0,2.3,6.4,1.41,4.3,5.7,1.33,3.1,2.51,1.51,6.15,1.06,1.04,12.0,1.19,3.8,1.78,2.03,1.95,1.83,1.19,1.15,2.44,1.9,0.9,1.4,1.13,2.53,1.34,8.5,3.75,1.13,4.6,1.24,3.6,1.4,2.7,1.64,2.1,1.98,1.71
CROATIA 1,2025-09-21,12:00:00,7,Gorica,Slaven Koprivnica,3.25,2.0,3.05,2.55,3.15,2.6,1.4,2.7,3.0,1.34,7.7,1.06,1.06,8.9,1.32,2.98,2.1,1.72,1.8,1.91,1.29,1.33,1.4,0.0,1.0,0.0,0.91,0.91,2.01,6.81,2.25,1.44,2.56,1.81,1.89,2.32,1.51,3.14,1.27,4.39,1.13
NORWAY 1,2025-09-21,12:00:00,22,Kristiansund,Haugesund,1.96,2.53,5.35,1.45,4.2,5.2,1.25,3.8,2.17,1.65,4.6,1.17,1.03,17.0,1.17,5.0,1.5,2.41,1.66,2.17,1.14,1.15,2.5,1.0,0.1,1.21,1.05,2.26,1.37,8.5,3.55,1.1,5.15,1.23,3.65,1.38,2.7,1.63,2.12,1.96,1.73
GREECE 1,2025-09-21,12:00:00,4,Levadiakos,OFI,2.7,2.05,3.47,2.15,3.3,3.1,1.38,2.9,2.75,1.38,7.0,1.08,1.0,9.0,1.27,3.45,1.95,1.85,1.75,1.99,1.33,1.33,1.64,1.5,3.0,1.42,1.56,2.98,1.66,8.2,2.71,1.44,2.6,1.75,2.01,2.67,1.62,2.82,1.38,3.8,1.2
AUSTRIA 1,2025-09-21,12:00:00,7,Grazer AK,Rapid Wien,5.0,2.37,2.2,5.1,4.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.1,1.75,2.0,0.0,0.0,0.0,0.67,3.0,1.09,1.54,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-09-21,12:15:00,5,Auxerre,Toulouse,3.1,2.12,3.3,2.65,3.3,2.5,1.4,2.75,2.8,1.36,6.5,1.03,1.07,9.5,1.3,3.2,2.0,1.83,1.73,2.0,1.37,1.28,1.47,1.5,1.5,0.88,1.06,1.94,2.17,8.6,2.17,1.27,3.5,1.44,2.51,1.82,1.87,2.3,1.53,2.95,1.34
FRANCE 1,2025-09-21,12:15:00,5,Monaco,Metz,1.74,2.95,6.5,1.3,5.8,8.2,1.21,3.9,1.98,1.76,4.33,1.17,1.01,25.0,1.07,6.0,1.38,2.86,1.79,2.1,1.1,1.14,3.5,3.0,0.0,1.42,1.19,2.61,1.21,9.5,5.6,1.3,3.1,1.56,2.32,1.85,1.85,2.4,1.52,3.12,1.29
FRANCE 1,2025-09-21,12:15:00,5,Le Havre,Lorient,3.2,2.13,3.35,2.1,3.4,3.1,1.36,2.9,2.65,1.42,6.25,1.06,1.05,9.1,1.3,3.76,1.93,1.93,1.73,2.0,1.37,1.33,1.71,1.5,0.0,1.83,0.9,2.73,1.9,6.75,2.45,1.44,2.51,1.89,2.01,2.25,1.61,3.2,1.26,4.6,1.13
ROMANIA 1,2025-09-21,12:15:00,10,CFR Cluj,UTA Arad,2.18,2.25,5.5,1.8,3.55,4.5,1.36,2.75,2.7,1.4,6.65,1.05,1.0,11.4,1.24,3.36,2.07,1.75,1.77,1.83,1.15,1.25,2.2,1.0,1.25,1.94,1.34,3.28,1.23,9.0,4.1,1.16,3.96,1.37,2.81,1.86,2.06,2.04,1.65,2.68,1.38
ENGLAND 1,2025-09-21,12:30:00,5,Arsenal,Manchester City,2.5,2.36,4.0,1.91,3.7,3.9,1.35,3.02,2.6,1.46,6.0,1.1,1.0,11.0,1.26,4.01,1.8,2.0,1.71,2.16,1.25,1.22,1.97,3.0,1.5,1.89,1.47,3.36,1.57,8.7,2.65,1.25,3.28,1.54,2.42,1.92,1.91,2.4,1.55,3.2,1.32
GERMANY 1,2025-09-21,12:30:00,4,Bayer Leverkusen,Borussia M'gladbach,2.0,2.7,4.75,1.55,4.6,4.75,1.22,4.0,2.1,1.7,4.8,1.19,1.01,19.0,1.08,5.5,1.45,2.76,1.56,2.4,1.18,1.21,2.12,1.5,0.0,1.43,1.73,3.16,1.34,12.0,4.45,1.17,4.65,1.28,3.14,1.72,2.32,1.92,1.92,2.45,1.49
