League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-01-25,10:00:00,23,FC Andorra,SD Huesca,2.55,1.97,4.9,1.98,3.31,4.28,1.49,2.44,3.22,1.3,7.9,1.02,1.04,6.5,1.37,2.68,2.3,1.65,1.98,1.74,1.34,0.0,1.85,1.3,0.64,1.61,0.99,2.6,1.48,8.7,3.5,1.31,3.16,1.54,2.32,2.15,1.83,2.4,1.5,3.11,1.3
NETHERLANDS 1,2026-01-25,10:30:00,20,Groningen,Fortuna Sittard,2.12,2.25,6.0,1.52,4.0,5.4,1.38,3.19,2.65,1.42,6.35,1.06,1.02,11.0,1.23,3.44,1.83,1.94,1.85,1.85,1.22,1.18,2.4,1.67,0.56,1.94,1.2,3.14,1.24,9.6,4.0,1.35,2.9,1.48,2.16,1.8,1.84,2.36,1.45,3.3,1.27
ENGLAND 1,2026-01-25,11:00:00,23,Brentford,Nottingham Forest,2.4,2.2,4.33,1.83,3.6,4.33,1.38,2.89,2.88,1.42,7.1,1.07,1.0,9.1,1.3,3.5,1.94,1.94,1.75,1.93,1.32,0.0,1.95,2.18,1.0,1.37,1.24,2.61,1.71,7.5,2.5,1.19,3.82,1.47,2.6,1.82,2.02,2.05,1.62,2.78,1.38
ENGLAND 1,2026-01-25,11:00:00,23,Crystal Palace,Chelsea,3.5,2.3,2.76,3.2,3.61,2.15,1.35,3.34,2.62,1.45,6.45,1.12,1.02,13.0,1.25,4.3,1.75,2.12,1.62,2.2,1.33,0.0,1.37,1.09,1.45,1.46,1.49,2.95,2.38,8.5,1.87,1.22,3.8,1.41,2.68,1.89,2.05,2.09,1.66,2.88,1.32
CROATIA 1,2026-01-25,11:00:00,19,Hajduk Split,Istra 1961,1.95,2.25,6.0,1.49,4.0,5.5,1.42,2.87,2.9,1.35,7.6,1.03,1.0,9.2,1.3,3.3,1.91,1.83,1.95,1.75,1.25,1.25,2.4,2.22,1.22,1.91,1.21,3.12,1.23,9.95,6.27,1.34,2.83,1.64,2.11,2.42,1.68,2.7,1.38,3.78,1.18
ENGLAND 1,2026-01-25,11:00:00,23,Newcastle United,Aston Villa,2.48,2.21,4.1,2.0,3.7,3.5,1.33,3.4,2.4,1.55,5.25,1.1,1.02,13.0,1.16,4.5,1.69,2.2,1.5,2.4,1.32,0.0,1.75,2.09,1.64,1.71,1.3,3.01,1.57,8.5,2.75,1.18,4.5,1.28,2.95,1.54,2.26,2.02,1.81,2.42,1.5
GREECE 1,2026-01-25,11:00:00,18,Aris,Levadiakos,3.1,2.05,3.25,2.25,3.25,3.15,1.4,2.34,3.29,1.31,8.6,1.01,1.05,6.6,1.36,2.88,2.0,1.72,1.85,1.85,1.36,1.33,1.44,1.38,1.88,1.54,1.31,2.85,1.83,6.5,2.47,1.48,2.47,1.76,1.9,2.28,1.53,2.95,1.29,4.16,1.16
ITALY 1,2026-01-25,11:00:00,22,Genoa,Bologna,4.15,2.02,3.0,3.25,3.0,2.4,1.57,2.38,3.48,1.3,10.0,1.02,1.1,6.5,1.41,2.66,2.38,1.57,1.97,1.8,1.53,1.41,1.37,0.91,1.45,1.31,1.19,2.5,2.7,7.0,1.6,1.44,2.51,1.76,1.89,2.24,1.5,3.14,1.34,4.0,1.2
FRANCE 1,2026-01-25,11:00:00,19,Nantes,Nice,3.25,2.34,2.8,2.89,3.55,2.38,1.33,2.98,2.7,1.46,5.8,1.09,1.04,12.7,1.22,3.74,1.82,1.95,1.6,2.23,1.59,1.25,1.44,0.56,0.44,1.09,1.18,2.27,2.3,7.5,1.87,1.26,3.35,1.45,2.33,2.01,1.94,2.24,1.57,2.92,1.35
ITALY 1,2026-01-25,11:00:00,22,Atalanta,Parma,1.94,2.48,6.5,1.43,4.6,7.0,1.35,3.16,2.65,1.48,6.55,1.08,1.04,11.2,1.22,3.86,1.81,2.12,2.03,1.85,1.1,1.18,2.88,1.73,1.3,1.76,1.15,2.91,1.3,9.0,5.65,1.33,3.14,1.52,2.38,1.92,1.83,2.5,1.47,3.28,1.29
GERMANY 1,2026-01-25,11:30:00,19,Borussia M'gladbach,Stuttgart,3.66,2.45,2.65,2.85,3.7,1.97,1.29,3.44,2.34,1.62,5.3,1.14,1.04,15.0,1.13,4.6,1.57,2.4,1.48,2.62,1.29,1.23,1.38,1.0,1.44,1.26,1.88,3.14,2.23,8.4,1.85,1.27,3.14,1.5,2.41,1.85,1.89,2.57,1.48,3.02,1.33
BELGIUM 1,2026-01-25,12:00:00,22,KRC Genk,Cercle Brugge,2.4,2.3,3.8,1.89,3.54,4.04,1.34,2.99,2.53,1.46,6.1,1.06,1.04,11.0,1.22,4.1,1.73,2.0,1.62,2.18,1.29,1.29,1.8,1.2,1.3,2.06,1.37,3.43,1.6,7.5,2.66,1.23,3.53,1.44,2.6,1.73,2.0,2.15,1.62,2.88,1.32
SCOTLAND 1,2026-01-25,12:00:00,23,Hearts,Celtic,3.25,2.25,2.8,2.65,3.27,2.29,1.37,2.85,2.5,1.44,6.0,1.07,1.04,11.0,1.25,4.14,1.76,1.94,1.6,2.25,1.61,1.31,1.4,2.45,1.73,1.74,1.45,3.19,2.32,6.9,1.85,1.22,3.85,1.38,2.82,1.57,2.13,2.01,1.71,2.57,1.45
SCOTLAND 1,2026-01-25,12:00:00,23,Rangers,Dundee,1.65,2.63,9.0,1.21,5.4,9.2,1.24,3.5,2.25,1.57,4.8,1.11,1.03,15.0,1.17,4.8,1.57,2.25,1.95,1.75,1.13,1.11,3.8,2.0,0.55,1.93,0.89,2.82,1.17,15.0,7.5,1.11,4.41,1.29,3.12,1.52,2.37,1.81,1.85,2.29,1.55
SPAIN 1,2026-01-25,12:15:00,21,FC Barcelona,Real Oviedo,1.4,3.57,8.6,1.06,11.05,13.0,1.12,5.3,1.83,2.07,3.3,1.27,1.01,26.0,1.04,8.5,1.22,3.76,1.85,1.85,1.06,1.05,6.5,3.0,0.5,2.29,1.07,3.36,1.08,12.5,14.0,1.14,4.75,1.28,3.22,1.66,2.44,1.81,1.87,2.3,1.58
SPAIN 2,2026-01-25,12:15:00,23,SD Eibar,Almería,2.75,2.1,3.5,2.06,3.28,3.6,1.44,2.59,2.88,1.34,7.5,1.03,1.06,8.0,1.3,2.9,2.05,1.67,1.83,1.91,1.36,1.29,1.53,1.91,1.45,1.84,1.47,3.31,1.7,8.2,2.45,1.31,3.15,1.54,2.3,2.16,1.83,2.51,1.48,3.12,1.29
SWITZERLAND 1,2026-01-25,12:30:00,21,Zürich,Basel,3.46,2.2,2.39,3.19,3.71,1.87,1.31,3.15,2.41,1.5,4.5,1.08,1.02,13.3,1.2,3.98,1.44,2.67,1.57,2.53,1.29,1.19,1.24,1.3,1.7,1.89,1.67,3.56,2.2,8.5,1.97,1.14,4.45,1.35,2.95,1.62,2.25,1.99,1.79,2.51,1.5
SWITZERLAND 1,2026-01-25,12:30:00,21,St. Gallen,Servette,2.8,2.13,3.3,2.25,3.21,2.75,1.34,2.99,2.41,1.5,5.4,1.09,1.01,13.2,1.19,4.0,1.55,2.25,1.53,2.3,1.29,1.29,1.57,1.8,1.1,1.82,1.55,3.37,1.91,6.8,2.1,1.2,3.87,1.33,2.95,1.66,2.14,2.03,1.72,2.55,1.45
PORTUGAL 1,2026-01-25,12:30:00,19,CD Nacional,Rio Ave FC,0.0,0.0,0.0,2.22,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.82,0.0,0.0,0.0,0.0,0.0,0.88,1.22,1.24,1.05,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-01-25,12:30:00,21,Osnabrück,1860 München,2.5,2.25,3.9,1.92,3.36,3.52,1.37,3.06,2.7,1.38,6.35,1.06,1.05,10.0,1.29,3.4,1.76,1.84,1.75,1.98,1.3,1.23,1.73,1.5,1.11,1.52,1.26,2.78,1.58,8.7,2.7,1.16,4.01,1.36,2.75,1.59,2.08,2.06,1.68,2.59,1.39
NETHERLANDS 1,2026-01-25,12:45:00,20,Feyenoord,Heracles,1.56,2.9,7.5,1.16,6.1,9.25,1.15,4.55,1.98,1.88,3.7,1.2,1.01,24.0,1.04,6.75,1.3,2.99,1.65,2.04,1.11,1.07,3.98,1.9,0.4,2.14,1.02,3.16,1.1,14.5,8.3,1.09,4.7,1.25,3.58,1.39,2.43,1.77,2.06,2.16,1.65
NETHERLANDS 1,2026-01-25,12:45:00,20,Utrecht,Sparta Rotterdam,2.55,2.2,3.8,2.01,3.4,3.7,1.38,2.88,2.65,1.42,6.25,1.09,1.05,10.0,1.29,3.44,1.85,1.95,1.7,2.05,1.3,1.27,1.75,1.89,1.67,1.63,1.56,3.19,1.42,9.5,3.32,1.14,4.0,1.35,2.97,1.81,2.21,2.01,1.77,2.38,1.5
GREECE 1,2026-01-25,13:00:00,18,OFI,Panaitolikos,2.55,2.1,3.87,1.93,3.4,3.95,1.46,2.56,3.05,1.35,7.3,1.03,1.06,9.0,1.3,3.36,1.97,1.73,1.83,1.85,1.33,1.33,1.8,1.13,1.13,1.02,0.94,1.96,1.67,7.7,2.8,1.42,2.67,1.7,2.01,2.21,1.62,2.83,1.37,3.76,1.21
FRANCE 1,2026-01-25,13:15:00,19,Paris,Angers SCO,2.53,2.19,4.4,1.83,3.3,4.75,1.46,2.49,2.95,1.34,7.0,1.04,1.05,9.0,1.37,3.15,2.21,1.72,1.95,1.8,1.3,1.35,1.91,1.0,0.89,1.57,0.87,2.44,1.57,8.5,3.1,1.28,2.95,1.6,2.29,2.29,1.75,2.55,1.45,3.34,1.26
FRANCE 1,2026-01-25,13:15:00,19,Brest,Toulouse,3.2,2.0,3.2,2.7,3.1,2.67,1.54,2.46,3.28,1.35,9.0,1.05,1.08,7.5,1.38,3.0,2.1,1.62,1.75,1.89,1.36,1.36,1.44,1.67,1.38,1.56,1.08,2.64,1.92,7.0,2.07,1.37,2.8,1.64,2.1,2.38,1.67,2.65,1.42,3.47,1.24
FRANCE 1,2026-01-25,13:15:00,19,Metz,Olympique Lyonnais,4.5,2.3,2.2,4.75,3.9,1.71,1.34,3.28,2.38,1.48,5.5,1.09,1.01,12.0,1.21,4.35,1.81,2.1,1.81,2.05,1.25,1.2,1.18,1.0,1.33,1.06,1.36,2.42,3.2,9.0,1.47,1.27,3.35,1.52,2.37,2.18,1.89,2.25,1.57,3.1,1.34
ENGLAND 1,2026-01-25,13:30:00,23,Arsenal,Manchester United,2.05,2.4,5.0,1.57,4.2,4.9,1.3,3.24,2.56,1.52,5.5,1.08,1.04,13.0,1.17,4.6,1.66,2.2,1.77,2.0,1.25,0.0,2.3,2.64,1.27,1.85,1.69,3.54,1.29,11.0,5.8,1.24,3.48,1.45,2.57,2.07,2.0,2.05,1.7,2.75,1.38
GERMANY 1,2026-01-25,13:30:00,19,Freiburg,Köln,2.45,2.37,3.8,1.95,3.6,3.7,1.33,3.12,2.56,1.48,6.2,1.07,1.04,12.0,1.21,3.86,1.81,2.0,1.67,2.17,1.25,1.25,1.86,1.88,1.0,1.69,1.33,3.02,1.55,7.5,2.75,1.3,3.2,1.49,2.32,1.94,1.91,2.28,1.55,3.05,1.32
CROATIA 1,2026-01-25,13:45:00,19,Osijek,Dinamo Zagreb,5.0,2.17,2.3,4.33,3.9,1.68,1.36,3.01,2.65,1.41,6.2,1.06,1.04,11.0,1.22,3.75,1.88,1.95,1.75,1.95,1.25,1.25,1.15,0.89,1.78,1.74,1.89,3.63,3.6,8.4,1.49,1.24,3.33,1.5,2.38,2.1,1.85,2.34,1.51,3.14,1.27
ITALY 1,2026-01-25,14:00:00,22,Juventus,Napoli,2.63,2.0,4.5,1.91,3.1,4.25,1.59,2.32,3.38,1.27,8.5,1.01,1.08,7.0,1.51,2.55,2.54,1.57,2.1,1.67,1.36,1.3,1.75,2.2,1.73,2.19,1.48,3.67,1.65,7.0,2.6,1.39,2.7,1.66,2.08,2.44,1.66,2.72,1.4,3.58,1.23
SPAIN 2,2026-01-25,14:30:00,23,Real Zaragoza,CD Castellón,3.9,2.2,2.45,3.6,3.6,1.85,1.37,2.85,2.63,1.41,6.5,1.05,1.01,10.0,1.24,3.4,1.92,1.83,1.73,2.04,1.3,1.31,1.25,0.82,1.36,1.27,1.51,2.78,2.55,8.5,1.81,1.24,3.15,1.45,2.57,1.77,1.97,2.18,1.61,2.92,1.31
BELGIUM 1,2026-01-25,14:30:00,22,RSC Anderlecht,FCV Dender EH,1.95,2.38,5.75,1.53,4.33,5.25,1.33,3.04,2.57,1.44,6.05,1.06,1.0,11.0,1.23,3.75,1.75,1.95,1.8,1.91,1.19,1.22,2.51,2.09,0.9,1.87,1.33,3.2,1.3,10.0,5.5,1.3,2.9,1.58,2.25,2.28,1.7,2.55,1.45,3.5,1.26
GREECE 1,2026-01-25,14:30:00,18,Atromitos,Panathinaikos,5.75,2.2,2.2,6.0,3.6,1.6,1.46,2.53,3.1,1.32,8.5,1.03,1.06,9.0,1.3,2.85,2.0,1.72,1.95,1.75,1.25,1.25,1.14,0.63,1.0,1.25,1.48,2.73,3.0,7.9,1.44,1.64,2.13,2.07,1.67,2.73,1.4,3.67,1.2,3.55,1.2
SPAIN 1,2026-01-25,14:30:00,21,Real Sociedad,Celta de Vigo,2.77,2.15,4.25,2.1,3.3,3.6,1.46,2.7,2.8,1.38,7.9,1.05,1.06,9.5,1.31,3.2,2.1,1.72,1.8,1.91,1.28,1.34,1.7,1.4,2.0,1.57,1.12,2.69,1.44,7.5,3.15,1.27,3.12,1.53,2.23,1.92,1.76,2.45,1.47,3.25,1.28
PORTUGAL 1,2026-01-25,15:00:00,19,Famalicão,CD Tondela,0.0,0.0,0.0,1.72,3.91,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.78,0.0,0.0,0.0,0.0,0.0,1.22,0.78,1.56,1.2,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-01-25,15:00:00,23,FCSB,CFR Cluj,2.43,2.1,4.33,1.9,3.25,3.5,1.45,2.5,3.1,1.32,8.0,1.06,1.03,8.0,1.39,2.99,2.22,1.65,1.91,1.8,1.22,1.28,1.83,1.5,1.0,1.84,1.33,3.17,1.55,8.3,2.8,1.28,3.24,1.52,2.24,1.94,1.75,2.4,1.46,3.24,1.3
PORTUGAL 1,2026-01-25,15:00:00,19,Benfica,Estrela Amadora,0.0,0.0,0.0,1.17,8.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.13,1.94,0.93,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2026-01-25,15:15:00,22,KV Mechelen,KVC Westerlo,3.0,2.38,2.92,2.8,3.7,2.4,1.24,3.55,2.44,1.57,5.0,1.12,1.02,13.0,1.16,4.4,1.62,2.28,1.5,2.4,1.25,1.28,1.44,1.4,0.7,1.3,1.62,2.92,1.99,6.65,2.18,1.17,4.6,1.28,3.08,1.56,2.26,1.85,1.8,2.41,1.5
GERMANY 3,2026-01-25,15:30:00,21,Wehen Wiesbaden,Verl,3.5,2.43,2.52,3.62,3.5,1.91,1.33,3.08,2.25,1.48,5.5,1.08,1.04,13.0,1.16,4.2,1.63,2.15,1.53,2.3,1.7,1.25,1.3,1.78,1.9,1.98,1.69,3.67,2.34,8.2,1.76,1.2,3.7,1.42,2.56,1.75,2.0,2.18,1.6,2.88,1.32
GREECE 1,2026-01-25,16:00:00,18,Kifisia,PAOK,6.9,2.43,1.96,8.15,4.33,1.36,1.34,3.09,2.74,1.42,6.4,1.06,1.04,12.0,1.22,3.76,1.72,2.05,1.91,1.8,1.18,0.0,1.08,1.13,2.0,1.53,1.58,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-01-25,16:45:00,22,Roma,AC Milan,3.0,2.08,3.74,2.86,2.98,2.94,1.56,2.32,3.38,1.32,7.5,1.04,1.08,7.5,1.4,3.05,2.33,1.66,1.88,1.99,1.4,1.33,1.44,2.1,2.2,1.75,1.28,3.03,1.75,7.4,2.38,1.36,2.5,1.68,1.92,2.38,1.55,2.65,1.42,3.48,1.24
FRANCE 1,2026-01-25,16:45:00,19,Lille,Strasbourg,2.67,2.16,3.6,2.25,3.55,2.97,1.3,3.15,2.76,1.41,6.25,1.07,1.01,9.0,1.3,3.36,1.9,1.9,1.7,2.12,1.3,1.32,1.65,2.11,0.89,1.65,1.14,2.79,1.57,8.9,2.7,1.34,2.9,1.6,2.12,2.03,1.72,2.65,1.46,3.3,1.28
SPAIN 1,2026-01-25,17:00:00,21,Deportivo Alavés,Real Betis,3.3,1.86,3.6,2.82,3.0,2.48,1.48,2.51,3.3,1.28,8.0,1.05,1.07,8.0,1.45,2.8,2.38,1.61,1.95,1.75,1.44,1.31,1.43,1.5,1.3,1.38,1.49,2.87,1.84,8.1,2.28,1.25,3.44,1.46,2.53,1.82,1.85,2.2,1.6,2.85,1.37
SPAIN 2,2026-01-25,17:00:00,23,Deportivo La Coruña,Racing Santander,2.45,2.15,3.5,2.16,3.3,2.9,1.36,2.89,2.5,1.52,5.75,1.07,1.04,13.0,1.18,3.92,1.7,2.1,1.53,2.3,1.3,1.3,1.7,1.6,1.8,1.5,1.34,2.84,1.81,8.4,2.2,1.29,3.48,1.48,2.46,1.81,1.96,2.27,1.52,2.95,1.35
PORTUGAL 1,2026-01-25,17:30:00,19,Sporting Braga,Alverca,0.0,0.0,0.0,1.42,4.93,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.99,0.0,0.0,0.0,0.0,0.0,1.75,0.88,1.43,0.94,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
