League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-01-25,10:00:00,23,FC Andorra,SD Huesca,2.55,1.97,4.9,1.98,3.31,4.28,1.49,2.44,3.22,1.3,7.9,1.02,1.04,6.5,1.37,2.68,2.3,1.65,1.98,1.74,1.34,0.0,1.85,1.27,0.67,1.61,0.99,2.6,1.48,8.7,3.5,1.31,3.16,1.54,2.32,2.15,1.83,2.4,1.5,3.11,1.3
NETHERLANDS 1,2026-01-25,10:30:00,20,Groningen,Fortuna Sittard,2.12,2.25,6.0,1.52,4.0,5.4,1.38,3.19,2.65,1.42,6.35,1.06,1.02,11.0,1.23,3.44,1.83,1.94,1.85,1.85,1.22,1.18,2.4,1.5,0.8,1.94,1.2,3.14,1.24,9.6,4.0,1.35,2.9,1.48,2.16,1.8,1.84,2.36,1.45,3.3,1.27
ENGLAND 1,2026-01-25,11:00:00,23,Brentford,Nottingham Forest,2.4,2.2,4.33,1.83,3.6,4.33,1.38,2.89,2.88,1.42,7.1,1.07,1.0,9.1,1.3,3.5,1.94,1.94,1.75,1.93,1.32,0.0,1.95,2.0,1.17,1.37,1.24,2.61,1.71,7.5,2.5,1.19,3.82,1.47,2.6,1.82,2.02,2.05,1.62,2.78,1.38
ENGLAND 1,2026-01-25,11:00:00,23,Crystal Palace,Chelsea,3.5,2.3,2.76,3.2,3.61,2.15,1.35,3.34,2.62,1.45,6.45,1.12,1.02,13.0,1.25,4.3,1.75,2.12,1.62,2.2,1.33,0.0,1.37,1.0,1.58,1.46,1.49,2.95,2.38,8.5,1.87,1.22,3.8,1.41,2.68,1.89,2.05,2.09,1.66,2.88,1.32
CROATIA 1,2026-01-25,11:00:00,19,Hajduk Split,Istra 1961,1.95,2.25,6.0,1.49,4.0,5.5,1.42,2.87,2.9,1.35,7.6,1.03,1.0,9.2,1.3,3.3,1.91,1.83,1.95,1.75,1.25,1.25,2.4,2.0,1.4,1.91,1.21,3.12,1.23,9.95,6.27,1.34,2.83,1.64,2.11,2.42,1.68,2.7,1.38,3.78,1.18
ENGLAND 1,2026-01-25,11:00:00,23,Newcastle United,Aston Villa,2.48,2.21,4.1,2.0,3.7,3.5,1.33,3.4,2.4,1.55,5.25,1.1,1.02,13.0,1.16,4.5,1.69,2.2,1.5,2.4,1.32,0.0,1.75,1.92,1.75,1.71,1.3,3.01,1.57,8.5,2.75,1.18,4.5,1.28,2.95,1.54,2.26,2.02,1.81,2.42,1.5
GREECE 1,2026-01-25,11:00:00,18,Aris,Levadiakos,3.1,2.05,3.25,2.6,2.87,2.72,1.44,2.34,3.29,1.31,9.0,1.01,1.06,6.35,1.36,2.88,2.35,1.65,1.85,1.85,1.36,1.33,1.44,1.33,1.78,1.54,1.31,2.85,1.79,7.8,2.47,1.49,2.52,1.82,1.92,2.77,1.54,3.07,1.32,4.09,1.18
ITALY 1,2026-01-25,11:00:00,22,Genoa,Bologna,4.15,2.02,3.0,3.25,3.0,2.4,1.57,2.38,3.48,1.3,10.0,1.02,1.1,6.5,1.41,2.66,2.38,1.57,1.97,1.8,1.53,1.41,1.37,1.08,1.33,1.31,1.19,2.5,2.7,7.0,1.6,1.44,2.51,1.76,1.89,2.24,1.5,3.14,1.34,4.0,1.2
FRANCE 1,2026-01-25,11:00:00,19,Nantes,Nice,3.3,2.35,3.08,2.85,3.55,2.34,1.35,2.93,2.74,1.45,6.0,1.08,1.05,12.7,1.22,3.74,1.88,1.91,1.66,2.23,1.3,1.25,1.45,0.5,0.7,1.09,1.18,2.27,2.3,7.5,1.85,1.24,3.46,1.52,2.46,1.98,1.95,2.19,1.6,2.95,1.37
ITALY 1,2026-01-25,11:00:00,22,Atalanta,Parma,1.94,2.48,6.5,1.43,4.6,7.0,1.35,3.16,2.65,1.48,6.55,1.08,1.04,11.2,1.22,3.86,1.81,2.12,2.03,1.85,1.1,1.18,2.88,1.83,1.18,1.76,1.15,2.91,1.3,9.0,5.65,1.33,3.14,1.52,2.38,1.92,1.83,2.5,1.47,3.28,1.29
GERMANY 1,2026-01-25,11:30:00,19,Borussia M'gladbach,Stuttgart,3.66,2.45,2.65,2.85,3.7,1.97,1.29,3.44,2.34,1.62,5.3,1.14,1.04,15.0,1.13,4.6,1.57,2.4,1.48,2.62,1.29,1.23,1.38,0.9,1.6,1.26,1.88,3.14,2.23,8.4,1.85,1.27,3.14,1.5,2.41,1.85,1.89,2.57,1.48,3.02,1.33
BELGIUM 1,2026-01-25,12:00:00,22,KRC Genk,Cercle Brugge,2.4,2.3,3.8,1.89,3.54,4.04,1.34,2.99,2.53,1.46,6.1,1.06,1.04,11.0,1.22,4.1,1.73,2.0,1.62,2.18,1.29,1.29,1.8,1.18,1.27,2.06,1.37,3.43,1.6,7.5,2.66,1.23,3.53,1.44,2.6,1.73,2.0,2.15,1.62,2.88,1.32
SCOTLAND 1,2026-01-25,12:00:00,23,Hearts,Celtic,3.25,2.25,2.75,3.13,3.3,2.25,1.34,3.27,2.57,1.44,6.0,1.07,1.04,11.0,1.21,3.8,1.8,1.95,1.6,2.25,1.61,1.31,1.4,2.33,1.67,1.74,1.45,3.19,2.38,7.2,1.85,1.2,3.87,1.38,2.82,1.81,2.14,2.01,1.72,2.55,1.45
SCOTLAND 1,2026-01-25,12:00:00,23,Rangers,Dundee,1.65,2.63,9.0,1.25,5.75,9.5,1.22,3.66,2.2,1.61,4.75,1.12,1.03,15.0,1.11,4.8,1.53,2.4,1.95,1.75,1.13,1.11,3.8,2.08,0.5,1.93,0.89,2.82,1.17,15.0,5.0,1.16,4.65,1.3,3.1,1.66,2.34,1.85,1.85,2.34,1.49
SPAIN 1,2026-01-25,12:15:00,21,FC Barcelona,Real Oviedo,1.44,3.57,8.4,1.07,11.05,10.5,1.11,5.45,1.83,2.07,3.3,1.27,1.0,34.0,1.04,8.7,1.22,3.76,1.82,1.88,1.06,1.05,7.26,3.0,0.45,2.29,1.07,3.36,1.08,12.5,12.5,1.14,4.25,1.26,3.05,1.66,2.5,1.8,1.95,2.22,1.59
SPAIN 2,2026-01-25,12:15:00,23,SD Eibar,Almería,2.75,2.1,3.5,2.12,3.0,3.15,1.42,2.65,2.89,1.36,7.3,1.03,1.06,8.0,1.28,2.9,2.0,1.67,1.83,1.91,1.34,1.29,1.69,2.0,1.33,1.84,1.47,3.31,1.7,8.1,2.48,1.35,2.92,1.6,2.21,2.33,1.74,2.56,1.46,3.75,1.2
SWITZERLAND 1,2026-01-25,12:30:00,21,Zürich,Basel,3.4,2.2,2.38,3.41,3.7,2.08,1.27,3.28,2.31,1.5,4.8,1.11,1.04,15.0,1.17,4.45,1.57,2.3,1.5,2.53,1.29,1.19,1.3,1.18,1.82,1.89,1.67,3.56,2.2,8.5,2.0,1.19,4.01,1.35,2.92,1.62,2.2,1.97,1.78,2.47,1.48
SWITZERLAND 1,2026-01-25,12:30:00,21,St. Gallen,Servette,2.78,2.15,3.3,2.28,3.65,2.75,1.33,3.04,2.41,1.52,5.4,1.09,1.01,9.3,1.19,4.0,1.74,2.11,1.57,2.2,1.3,1.29,1.57,1.64,1.27,1.82,1.55,3.37,2.05,8.0,2.06,1.2,4.3,1.38,2.95,1.63,2.13,1.86,1.8,2.57,1.52
PORTUGAL 1,2026-01-25,12:30:00,19,CD Nacional,Rio Ave FC,2.58,2.2,4.25,2.0,3.61,3.2,1.38,2.89,2.7,1.43,6.4,1.06,1.05,11.0,1.21,4.11,1.85,2.04,1.73,2.05,1.3,0.0,1.84,1.11,1.1,1.24,1.05,2.29,1.5,8.6,2.8,1.19,3.95,1.29,2.92,1.74,2.2,1.97,1.72,2.56,1.44
GERMANY 3,2026-01-25,12:30:00,21,Osnabrück,1860 München,2.53,2.25,3.9,1.96,3.55,3.3,1.37,3.05,2.7,1.38,6.4,1.05,1.05,8.5,1.29,3.28,1.76,1.84,1.72,2.05,1.3,1.23,1.73,1.45,1.1,1.52,1.26,2.78,1.58,8.7,2.7,1.16,4.01,1.36,2.75,1.59,2.08,2.06,1.68,2.59,1.39
NETHERLANDS 1,2026-01-25,12:45:00,20,Utrecht,Sparta Rotterdam,2.56,2.2,3.8,2.08,3.5,3.59,1.4,2.81,2.69,1.41,6.25,1.09,1.05,10.0,1.24,3.38,1.85,1.85,1.72,1.98,1.3,1.27,1.75,1.7,1.8,1.63,1.56,3.19,1.43,8.5,3.35,1.15,4.0,1.31,2.92,1.82,2.22,2.02,1.77,2.38,1.5
NETHERLANDS 1,2026-01-25,12:45:00,20,Feyenoord,Heracles,1.56,2.9,7.0,1.12,6.5,10.5,1.14,4.6,1.83,1.8,3.85,1.2,1.01,26.0,1.07,6.8,1.3,3.05,1.7,2.05,1.11,1.07,3.9,2.0,0.36,2.14,1.02,3.16,1.1,14.5,5.5,1.09,4.6,1.25,3.58,1.41,2.56,1.71,1.99,2.11,1.65
GREECE 1,2026-01-25,13:00:00,18,OFI,Panaitolikos,2.4,2.1,4.37,1.79,3.45,4.4,1.42,2.94,3.01,1.36,7.2,1.04,1.06,8.5,1.3,3.2,2.05,1.75,1.83,1.85,1.33,1.33,1.8,1.33,1.0,1.02,0.94,1.96,1.67,7.7,2.8,1.42,2.67,1.77,2.05,2.61,1.61,2.85,1.32,3.77,1.21
FRANCE 1,2026-01-25,13:15:00,19,Brest,Toulouse,3.72,2.08,3.2,2.75,3.02,2.67,1.41,2.42,2.95,1.32,8.5,1.04,1.08,7.5,1.42,2.8,2.3,1.62,1.85,1.84,1.4,1.36,1.4,1.5,1.56,1.56,1.08,2.64,2.08,6.8,2.0,1.39,2.77,1.75,2.08,2.45,1.67,2.72,1.4,3.59,1.23
FRANCE 1,2026-01-25,13:15:00,19,Paris,Angers SCO,2.38,2.22,4.6,1.86,3.3,4.4,1.46,2.65,3.0,1.35,8.1,1.04,1.06,8.5,1.36,3.16,2.17,1.72,1.95,1.8,1.2,1.35,1.97,1.0,0.9,1.57,0.87,2.44,1.57,8.5,3.0,1.35,2.92,1.7,2.05,2.45,1.72,2.57,1.44,3.37,1.26
FRANCE 1,2026-01-25,13:15:00,19,Metz,Olympique Lyonnais,4.5,2.3,2.2,4.9,3.8,1.64,1.38,3.14,2.45,1.44,6.1,1.07,1.02,11.0,1.25,3.85,1.92,1.95,1.89,1.88,2.15,1.2,1.17,0.89,1.5,1.06,1.36,2.42,3.3,7.9,1.44,1.35,2.97,1.66,2.21,2.39,1.73,2.55,1.45,3.33,1.27
ENGLAND 1,2026-01-25,13:30:00,23,Arsenal,Manchester United,2.05,2.4,5.2,1.57,4.3,5.2,1.29,3.35,2.54,1.52,5.5,1.08,1.01,13.0,1.2,4.2,1.66,2.2,1.73,2.0,1.24,0.0,2.39,2.42,1.42,1.85,1.69,3.54,1.29,11.0,5.7,1.25,3.31,1.48,2.46,2.19,1.93,2.05,1.7,2.8,1.35
GERMANY 1,2026-01-25,13:30:00,19,Freiburg,Köln,2.45,2.37,3.8,2.0,3.5,3.7,1.33,3.12,2.56,1.5,6.2,1.07,1.04,12.0,1.22,3.99,1.79,2.0,1.67,2.17,1.25,1.25,1.83,2.0,0.9,1.69,1.33,3.02,1.55,7.5,2.75,1.3,3.2,1.49,2.44,1.94,1.91,2.28,1.55,3.1,1.34
CROATIA 1,2026-01-25,13:45:00,19,Osijek,Dinamo Zagreb,5.0,2.13,2.25,4.4,3.9,1.63,1.34,2.95,2.6,1.42,6.0,1.06,1.04,11.0,1.22,3.75,1.84,1.95,1.75,1.95,1.25,1.25,1.15,0.8,1.9,1.74,1.89,3.63,3.6,8.4,1.49,1.24,3.33,1.46,2.38,2.1,1.85,2.34,1.54,3.14,1.27
ITALY 1,2026-01-25,14:00:00,22,Juventus,Napoli,2.63,2.0,4.5,1.89,3.1,4.25,1.58,2.42,3.3,1.26,9.0,1.01,1.1,6.5,1.49,2.71,2.5,1.53,2.1,1.63,1.36,1.3,1.8,2.27,1.58,2.19,1.48,3.67,1.67,7.0,2.62,1.48,2.7,1.71,2.01,2.55,1.62,2.75,1.38,3.7,1.21
BELGIUM 1,2026-01-25,14:30:00,22,RSC Anderlecht,FCV Dender EH,1.95,2.38,5.75,1.53,4.3,6.5,1.32,3.1,2.53,1.46,5.85,1.07,1.03,11.0,1.23,3.8,1.75,2.0,1.8,1.91,1.19,1.22,2.51,2.0,0.91,1.87,1.33,3.2,1.3,10.0,5.5,1.35,3.12,1.58,2.36,1.93,1.8,2.5,1.45,3.34,1.24
GREECE 1,2026-01-25,14:30:00,18,Atromitos,Panathinaikos,5.75,2.2,2.45,4.0,3.4,1.82,1.43,2.62,2.94,1.35,7.5,1.04,1.06,9.0,1.3,3.1,2.05,1.75,1.95,1.75,1.25,1.25,1.14,0.67,1.0,1.25,1.48,2.73,3.0,6.4,1.44,1.5,2.25,2.1,1.75,2.38,1.4,3.67,1.25,3.55,1.2
SPAIN 1,2026-01-25,14:30:00,21,Real Sociedad,Celta de Vigo,2.79,2.15,4.2,2.1,3.2,3.6,1.46,2.88,2.8,1.38,7.9,1.08,1.06,9.5,1.31,3.2,2.1,1.72,1.8,1.91,1.33,1.34,1.7,1.55,1.8,1.57,1.12,2.69,1.44,7.5,3.1,1.29,3.15,1.52,2.18,1.9,1.8,2.48,1.52,3.12,1.31
SPAIN 2,2026-01-25,14:30:00,23,Real Zaragoza,CD Castellón,3.9,2.2,2.45,3.5,3.35,1.85,1.37,2.85,2.63,1.4,6.55,1.05,1.01,10.0,1.23,3.4,1.92,1.83,1.73,2.04,1.3,1.31,1.25,0.83,1.33,1.27,1.51,2.78,2.55,8.5,1.81,1.25,3.42,1.46,2.52,2.01,1.97,2.21,1.59,2.87,1.36
PORTUGAL 1,2026-01-25,15:00:00,19,Benfica,Estrela Amadora,1.53,3.19,12.0,1.15,7.0,17.0,1.22,3.66,2.29,1.59,4.8,1.11,1.02,19.0,1.19,4.88,1.53,2.45,2.2,1.6,1.08,0.0,5.0,2.2,1.0,1.94,0.93,2.87,1.05,23.0,7.5,1.21,3.65,1.42,2.65,1.77,2.03,2.11,1.65,2.5,1.45
ROMANIA 1,2026-01-25,15:00:00,23,FCSB,CFR Cluj,2.45,2.14,4.33,1.92,3.25,3.5,1.45,2.44,3.22,1.32,9.0,1.02,1.08,7.0,1.41,2.9,2.31,1.57,1.95,1.75,1.29,1.28,1.8,1.36,1.17,1.84,1.33,3.17,1.55,8.3,2.8,1.28,3.24,1.52,2.24,2.15,1.75,2.4,1.46,3.24,1.3
PORTUGAL 1,2026-01-25,15:00:00,19,Famalicão,CD Tondela,2.15,2.23,6.5,1.57,4.0,6.12,1.36,2.85,2.99,1.4,6.25,1.06,1.05,9.0,1.29,3.6,1.94,1.85,1.85,1.85,1.21,0.0,2.54,1.4,0.7,1.56,1.2,2.76,1.35,8.4,3.35,1.25,3.45,1.44,2.57,1.76,2.02,2.05,1.7,2.75,1.37
BELGIUM 1,2026-01-25,15:15:00,22,KV Mechelen,KVC Westerlo,3.1,2.1,3.05,2.77,3.3,2.52,1.33,3.33,2.45,1.46,6.1,1.06,1.03,11.8,1.23,3.8,1.75,1.95,1.62,2.2,1.3,1.28,1.44,1.36,0.73,1.3,1.62,2.92,1.99,7.5,2.18,1.22,3.75,1.3,2.95,1.64,2.1,1.99,1.82,2.5,1.48
GERMANY 3,2026-01-25,15:30:00,21,Wehen Wiesbaden,Verl,3.88,2.51,2.55,3.3,3.6,1.98,1.3,3.2,2.25,1.55,4.8,1.1,1.04,15.0,1.13,4.8,1.54,2.3,1.48,2.45,1.29,1.25,1.29,1.9,1.73,1.98,1.69,3.67,2.34,8.2,1.76,1.2,3.66,1.42,2.56,1.95,1.97,2.18,1.6,2.88,1.32
GREECE 1,2026-01-25,16:00:00,18,Kifisia,PAOK,6.9,2.43,1.96,5.25,4.6,1.47,1.35,2.94,2.56,1.45,5.8,1.06,1.04,12.0,1.18,3.76,1.72,2.05,1.94,1.8,1.18,0.0,1.08,1.13,2.0,1.53,1.58,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-01-25,16:45:00,22,Roma,AC Milan,3.2,1.94,3.33,2.75,2.9,2.6,1.41,2.63,3.12,1.33,7.5,1.04,1.06,8.0,1.36,2.9,2.27,1.7,1.83,1.91,1.36,1.33,1.44,2.0,2.09,1.75,1.28,3.03,1.8,7.5,2.38,1.37,2.83,1.68,2.12,2.17,1.69,2.65,1.32,3.49,1.24
FRANCE 1,2026-01-25,16:45:00,19,Lille,Strasbourg,2.95,2.14,3.25,2.35,3.55,2.99,1.38,2.88,2.69,1.43,6.25,1.07,1.05,9.0,1.28,3.91,1.9,2.02,1.7,2.12,1.36,1.32,1.59,1.9,1.1,1.65,1.14,2.79,1.57,7.5,2.7,1.36,2.85,1.63,2.15,2.11,1.7,2.6,1.36,3.4,1.26
SPAIN 1,2026-01-25,17:00:00,21,Deportivo Alavés,Real Betis,3.62,2.05,3.2,2.57,2.9,2.75,1.5,2.4,3.3,1.3,8.5,1.06,1.08,7.0,1.5,2.77,2.56,1.6,1.99,1.75,1.45,1.31,1.47,1.64,1.18,1.38,1.49,2.87,1.84,8.1,2.1,1.25,3.38,1.54,2.44,1.74,1.91,2.23,1.58,2.9,1.36
SPAIN 2,2026-01-25,17:00:00,23,Deportivo La Coruña,Racing Santander,2.52,2.05,3.5,2.1,3.34,3.1,1.35,3.34,2.7,1.49,6.1,1.06,1.0,11.6,1.2,3.7,1.82,2.1,1.53,2.3,1.3,1.3,1.7,1.45,1.91,1.5,1.34,2.84,1.81,8.4,2.2,1.26,3.34,1.43,2.32,1.85,1.81,2.35,1.5,2.93,1.35
PORTUGAL 1,2026-01-25,17:30:00,19,Sporting Braga,Alverca,2.08,2.23,5.61,1.44,4.05,6.73,1.36,2.85,2.73,1.4,6.0,1.06,1.01,9.0,1.25,3.5,1.9,1.96,1.99,1.75,1.2,0.0,2.51,1.89,0.78,1.43,0.94,2.37,1.22,12.0,7.7,1.39,2.77,1.7,1.89,2.2,1.64,2.72,1.4,3.59,1.23
