League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2026-01-25,10:00:00,21,Thun,Young Boys,2.55,2.28,3.76,2.1,3.5,3.1,1.28,3.28,2.3,1.59,4.9,1.13,1.02,16.0,1.14,4.45,1.61,2.45,1.48,2.5,1.25,1.22,1.71,1.9,1.2,2.08,1.44,3.52,1.47,9.0,3.58,1.22,3.64,1.41,2.67,1.69,2.04,2.1,1.65,2.7,1.41
SPAIN 2,2026-01-25,10:00:00,23,FC Andorra,SD Huesca,2.62,2.05,4.75,1.93,3.1,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,2.0,1.72,0.0,0.0,0.0,1.3,0.64,1.61,0.99,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-01-25,10:30:00,20,Groningen,Fortuna Sittard,2.08,2.5,5.5,1.55,4.2,5.25,1.33,3.15,2.47,1.5,5.65,1.11,1.01,13.0,1.22,3.95,1.67,2.05,1.73,2.0,1.2,1.18,2.25,1.67,0.56,1.94,1.2,3.14,1.32,10.5,3.9,1.23,3.42,1.44,2.35,1.83,1.85,2.27,1.52,3.04,1.29
ENGLAND 1,2026-01-25,11:00:00,23,Brentford,Nottingham Forest,2.47,2.15,3.9,1.85,3.5,4.2,1.4,2.85,2.89,1.41,7.0,1.06,1.06,9.0,1.3,3.55,1.97,1.9,1.8,1.93,1.3,1.3,1.85,2.18,1.0,1.37,1.24,2.61,1.73,7.5,2.5,1.2,3.81,1.34,2.78,1.71,2.11,2.03,1.7,2.6,1.44
CROATIA 1,2026-01-25,11:00:00,19,Hajduk Split,Istra 1961,2.1,2.15,6.0,1.57,4.0,6.0,1.36,2.85,2.77,1.4,7.1,1.08,1.01,8.9,1.3,2.88,1.94,1.81,1.95,1.7,1.12,1.25,2.35,2.22,1.22,1.91,1.21,3.12,1.23,9.4,6.27,1.34,2.83,1.65,2.11,2.08,1.68,2.7,1.38,3.78,1.18
ENGLAND 1,2026-01-25,11:00:00,23,Crystal Palace,Chelsea,3.48,2.3,2.55,3.25,3.7,1.88,1.32,3.18,2.65,1.5,6.3,1.07,1.01,12.5,1.25,3.9,1.8,2.14,1.66,2.3,1.29,1.25,1.3,1.09,1.45,1.46,1.49,2.95,2.38,8.5,1.78,1.23,3.65,1.41,2.7,1.88,2.06,2.08,1.66,2.68,1.41
GREECE 1,2026-01-25,11:00:00,18,Aris,Levadiakos,3.1,2.05,3.25,2.76,3.0,2.85,1.4,2.6,3.29,1.31,8.6,1.01,1.05,6.55,1.43,2.85,2.29,1.6,1.98,1.85,1.41,1.33,1.42,1.38,1.88,1.54,1.31,2.85,1.79,8.0,2.05,1.44,2.4,1.76,1.84,2.34,1.49,2.95,1.29,4.17,1.17
ITALY 1,2026-01-25,11:00:00,22,Genoa,Bologna,3.33,2.0,3.0,3.04,3.1,2.53,1.48,2.5,3.25,1.29,10.2,1.02,1.04,6.85,1.42,2.62,2.43,1.58,2.0,1.8,1.36,1.41,1.4,0.91,1.45,1.31,1.19,2.5,2.7,8.2,1.68,1.45,2.35,1.78,1.97,2.24,1.5,3.2,1.34,3.95,1.19
ITALY 1,2026-01-25,11:00:00,22,Atalanta,Parma,1.88,2.41,7.0,1.42,4.8,7.0,1.33,3.0,2.59,1.49,6.35,1.08,1.01,15.0,1.22,4.05,1.77,2.04,2.0,1.83,1.21,1.18,2.88,1.73,1.3,1.76,1.15,2.91,1.22,9.5,5.65,1.27,3.35,1.55,2.31,1.79,1.89,2.25,1.56,3.12,1.29
FRANCE 1,2026-01-25,11:00:00,19,Nantes,Nice,3.25,2.35,2.8,2.8,3.39,2.37,1.33,3.0,2.7,1.46,5.8,1.11,1.05,9.5,1.22,3.74,1.76,1.95,1.65,2.15,1.6,1.25,1.43,0.56,0.44,1.09,1.18,2.27,2.2,7.5,1.86,1.26,3.35,1.45,2.48,2.01,1.91,2.24,1.57,2.92,1.35
ENGLAND 1,2026-01-25,11:00:00,23,Newcastle United,Aston Villa,2.5,2.19,4.1,2.0,3.52,3.5,1.35,3.18,2.4,1.53,5.25,1.11,1.03,13.0,1.17,4.2,1.65,2.24,1.55,2.42,1.29,1.22,1.8,2.09,1.64,1.71,1.3,3.01,1.58,8.5,2.82,1.18,4.5,1.28,2.98,1.71,2.24,2.01,1.81,2.42,1.47
GERMANY 1,2026-01-25,11:30:00,19,Borussia M'gladbach,Stuttgart,3.08,2.5,2.75,2.96,3.75,2.25,1.27,3.58,2.26,1.66,5.0,1.15,1.02,17.5,1.15,5.0,1.53,2.4,1.48,2.75,1.25,1.23,1.43,1.0,1.44,1.26,1.88,3.14,2.15,8.4,1.85,1.24,3.4,1.46,2.52,1.99,1.96,2.39,1.54,2.88,1.36
SCOTLAND 1,2026-01-25,12:00:00,23,Hearts,Celtic,3.45,2.25,2.8,3.25,3.5,2.3,1.37,2.85,2.7,1.46,6.0,1.07,1.04,8.8,1.25,4.1,1.83,1.98,1.6,2.25,1.61,1.31,1.4,2.45,1.73,1.74,1.45,3.19,2.32,6.9,1.79,1.22,4.25,1.38,2.82,1.66,2.13,2.0,1.7,2.53,1.42
SCOTLAND 1,2026-01-25,12:00:00,23,Rangers,Dundee,1.65,2.63,9.0,1.29,5.5,10.84,1.24,3.5,2.25,1.57,5.2,1.11,1.02,13.9,1.17,4.75,1.57,2.25,1.95,1.75,1.13,1.11,3.8,2.0,0.55,1.93,0.89,2.82,1.17,15.0,5.0,1.11,4.41,1.3,3.12,1.5,2.37,1.85,1.91,2.2,1.57
BELGIUM 1,2026-01-25,12:00:00,22,KRC Genk,Cercle Brugge,2.25,2.15,4.0,1.91,3.55,4.19,1.27,3.04,2.6,1.47,5.95,1.07,1.02,11.0,1.2,3.95,1.7,2.08,1.62,2.1,1.29,1.29,1.93,1.2,1.3,2.06,1.37,3.43,1.6,7.5,2.78,1.24,3.5,1.44,2.58,1.96,1.98,2.22,1.54,2.8,1.38
SPAIN 2,2026-01-25,12:15:00,23,SD Eibar,Almería,2.9,2.1,3.36,2.36,3.1,3.14,1.37,2.65,3.1,1.36,7.8,1.02,1.06,8.0,1.32,2.89,2.2,1.72,1.83,1.85,1.29,1.29,1.57,1.91,1.45,1.84,1.47,3.31,1.7,8.2,2.45,1.36,2.87,1.63,2.14,2.0,1.73,2.63,1.43,3.75,1.25
SPAIN 1,2026-01-25,12:15:00,21,FC Barcelona,Real Oviedo,1.36,3.45,13.0,1.06,11.05,22.02,1.11,5.6,1.74,2.05,3.25,1.28,1.0,34.0,1.04,9.5,1.2,3.95,2.03,1.79,1.05,1.05,7.0,3.0,0.5,2.29,1.07,3.36,1.08,13.0,16.0,1.16,4.7,1.28,3.23,1.49,2.44,1.81,1.94,2.22,1.58
PORTUGAL 1,2026-01-25,12:30:00,19,CD Nacional,Rio Ave FC,2.75,2.18,3.7,2.11,3.38,3.3,1.39,3.08,2.77,1.38,6.5,1.04,1.06,10.0,1.28,3.1,1.95,1.87,1.73,1.97,1.24,1.33,1.78,0.88,1.22,1.24,1.05,2.29,1.56,8.6,2.8,1.19,4.01,1.36,2.75,1.61,2.2,2.05,1.79,2.56,1.46
GERMANY 3,2026-01-25,12:30:00,21,Osnabrück,1860 München,2.52,2.25,3.9,1.99,3.35,3.3,1.36,2.78,2.7,1.4,7.0,1.05,1.05,10.0,1.25,3.35,1.76,1.84,1.75,2.0,1.25,1.23,1.67,1.5,1.11,1.52,1.26,2.78,1.58,8.6,2.71,1.16,4.01,1.36,2.75,1.62,2.08,2.06,1.68,2.65,1.39
SWITZERLAND 1,2026-01-25,12:30:00,21,Zürich,Basel,3.32,2.3,2.29,3.43,3.6,1.98,1.23,3.58,2.18,1.64,4.2,1.14,1.03,17.0,1.14,5.1,1.46,2.39,1.45,2.51,1.25,1.19,1.25,1.3,1.7,1.89,1.67,3.56,2.2,8.5,2.05,1.14,4.01,1.3,2.92,1.63,2.32,1.97,1.78,2.47,1.48
SWITZERLAND 1,2026-01-25,12:30:00,21,St. Gallen,Servette,2.83,2.14,3.3,2.33,3.32,3.06,1.33,3.04,2.39,1.51,4.8,1.09,1.01,10.0,1.18,3.94,1.71,2.13,1.53,2.3,1.29,1.29,1.6,1.8,1.1,1.82,1.55,3.37,1.91,8.0,2.1,1.15,4.3,1.33,2.82,1.81,2.14,2.03,1.72,2.55,1.45
NETHERLANDS 1,2026-01-25,12:45:00,20,Utrecht,Sparta Rotterdam,2.49,2.3,3.7,1.95,3.7,3.51,1.31,3.15,2.44,1.49,5.5,1.11,1.04,13.8,1.18,3.96,1.68,2.17,1.57,2.25,1.3,1.27,1.75,1.89,1.67,1.63,1.56,3.19,1.42,8.0,2.95,1.13,4.5,1.35,3.05,1.57,2.24,1.89,1.79,2.41,1.46
NETHERLANDS 1,2026-01-25,12:45:00,20,Feyenoord,Heracles,1.55,2.97,6.6,1.2,6.98,10.57,1.18,4.4,1.94,1.83,3.75,1.22,1.01,26.0,1.09,7.0,1.3,3.1,1.65,2.01,1.01,1.07,3.9,1.9,0.4,2.14,1.02,3.16,1.1,10.5,5.6,1.09,4.94,1.24,3.05,1.39,2.6,1.71,2.02,2.25,1.65
GREECE 1,2026-01-25,13:00:00,18,OFI,Panaitolikos,2.55,2.1,3.79,1.99,3.25,3.4,1.38,2.8,2.65,1.4,7.3,1.08,1.06,7.8,1.28,3.12,2.0,1.77,1.83,1.85,1.33,1.33,1.8,1.13,1.13,1.02,0.94,1.96,1.69,7.7,2.71,1.41,2.71,1.7,2.03,2.53,1.63,2.82,1.38,3.72,1.21
FRANCE 1,2026-01-25,13:15:00,19,Brest,Toulouse,3.15,1.88,3.0,2.69,2.93,2.6,1.53,2.48,3.18,1.35,8.7,1.04,1.08,7.3,1.32,2.98,2.15,1.7,1.85,1.97,1.48,1.36,1.4,1.67,1.38,1.56,1.08,2.64,1.92,7.0,2.07,1.37,2.8,1.61,2.13,2.38,1.69,2.65,1.42,3.47,1.24
FRANCE 1,2026-01-25,13:15:00,19,Paris,Angers SCO,2.48,2.27,4.4,1.85,3.4,3.9,1.41,2.92,3.02,1.4,7.5,1.08,1.06,7.3,1.31,3.4,2.06,1.8,1.87,1.78,1.21,1.35,1.91,1.0,0.89,1.57,0.87,2.44,1.57,8.5,3.1,1.28,2.95,1.6,2.19,2.29,1.75,2.55,1.45,3.34,1.26
FRANCE 1,2026-01-25,13:15:00,19,Metz,Olympique Lyonnais,4.5,2.3,2.2,4.8,3.96,1.68,1.33,3.31,2.6,1.49,5.5,1.09,1.01,13.0,1.2,4.0,1.72,2.1,1.77,2.08,1.25,1.2,1.18,1.0,1.33,1.06,1.36,2.42,3.14,7.5,1.46,1.24,3.35,1.49,2.42,1.85,1.85,2.38,1.49,2.9,1.32
ENGLAND 1,2026-01-25,13:30:00,23,Arsenal,Manchester United,2.02,2.4,5.85,1.54,4.0,5.2,1.32,3.18,2.5,1.5,5.25,1.08,1.04,13.0,1.18,4.2,1.65,2.12,1.82,2.0,1.14,1.22,2.38,2.64,1.27,1.85,1.69,3.54,1.29,11.0,5.8,1.26,3.42,1.46,2.52,2.07,1.97,2.05,1.7,2.87,1.36
GERMANY 1,2026-01-25,13:30:00,19,Freiburg,Köln,2.5,2.32,4.0,1.93,3.6,3.8,1.34,3.08,2.71,1.46,6.35,1.07,1.04,11.0,1.24,4.01,1.81,2.04,1.74,2.15,1.25,1.25,1.95,1.88,1.0,1.69,1.33,3.02,1.57,8.0,3.0,1.27,3.26,1.52,2.42,2.2,1.87,2.3,1.47,3.05,1.32
CROATIA 1,2026-01-25,13:45:00,19,Osijek,Dinamo Zagreb,5.1,2.15,2.2,4.45,3.65,1.6,1.36,2.85,2.38,1.45,6.15,1.06,1.01,8.9,1.22,3.75,1.88,1.95,1.75,1.95,1.25,1.25,1.15,0.89,1.78,1.74,1.89,3.63,3.6,8.4,1.49,1.24,3.33,1.5,2.38,1.85,1.85,2.34,1.49,3.14,1.27
ITALY 1,2026-01-25,14:00:00,22,Juventus,Napoli,2.63,1.95,4.75,2.0,2.96,3.45,1.55,2.48,3.3,1.28,8.0,1.05,1.1,6.5,1.44,2.5,2.58,1.5,2.1,1.68,1.38,1.3,1.85,2.2,1.73,2.19,1.48,3.67,1.68,7.0,2.6,1.39,2.7,1.67,2.02,2.57,1.6,2.72,1.4,3.59,1.23
BELGIUM 1,2026-01-25,14:30:00,22,RSC Anderlecht,FCV Dender EH,1.95,2.38,5.75,1.5,4.5,5.75,1.34,3.27,2.53,1.46,5.85,1.09,1.05,11.0,1.19,3.75,1.73,2.06,1.8,1.91,1.22,1.22,2.5,2.09,0.9,1.87,1.33,3.2,1.3,10.0,5.5,1.46,2.5,1.77,2.2,2.28,1.74,2.55,1.34,3.9,1.2
GREECE 1,2026-01-25,14:30:00,18,Atromitos,Panathinaikos,5.75,2.2,2.1,4.8,3.5,1.69,1.44,2.59,2.88,1.32,8.0,1.03,1.06,9.0,1.3,2.95,1.95,1.75,1.95,1.75,1.25,1.25,1.14,0.63,1.0,1.25,1.48,2.73,3.0,7.9,1.44,1.67,2.15,1.98,1.67,2.6,1.38,3.6,1.18,3.55,1.2
SPAIN 1,2026-01-25,14:30:00,21,Real Sociedad,Celta de Vigo,2.5,2.15,4.0,2.0,3.4,3.7,1.37,2.9,2.75,1.38,7.5,1.06,1.06,10.0,1.3,3.2,2.1,1.84,1.9,1.91,1.25,1.34,1.85,1.4,2.0,1.57,1.12,2.69,1.44,8.0,3.42,1.3,3.12,1.53,2.33,2.29,1.76,2.54,1.47,3.25,1.28
SPAIN 2,2026-01-25,14:30:00,23,Real Zaragoza,CD Castellón,4.42,2.15,2.28,3.35,3.4,1.92,1.37,2.85,2.6,1.4,6.5,1.05,1.05,11.0,1.24,3.4,1.92,1.83,1.73,2.02,1.3,1.31,1.25,0.82,1.36,1.27,1.51,2.78,2.48,8.5,1.81,1.29,3.15,1.44,2.58,1.98,2.02,2.2,1.64,3.05,1.3
ROMANIA 1,2026-01-25,15:00:00,23,FCSB,CFR Cluj,2.37,2.21,4.33,1.83,3.45,3.8,1.4,2.8,2.9,1.35,6.95,1.04,1.02,7.9,1.33,3.0,2.04,1.75,1.83,1.85,1.26,1.28,1.82,1.5,1.0,1.84,1.33,3.17,1.62,7.55,2.69,1.27,3.14,1.52,2.29,1.9,1.78,2.28,1.54,3.24,1.33
PORTUGAL 1,2026-01-25,15:00:00,19,Famalicão,CD Tondela,2.17,2.11,6.43,1.6,3.98,5.5,1.41,2.69,2.94,1.37,6.5,1.04,1.06,8.5,1.36,3.15,2.1,1.81,2.01,1.77,1.21,1.25,2.25,1.22,0.78,1.56,1.2,2.76,1.35,8.4,3.35,1.27,3.3,1.45,2.55,1.78,1.97,2.05,1.7,2.85,1.34
PORTUGAL 1,2026-01-25,15:00:00,19,Benfica,Estrela Amadora,1.44,3.0,14.0,1.08,6.9,19.89,1.23,3.58,2.25,1.6,4.8,1.12,1.03,11.0,1.1,5.0,1.46,2.39,2.74,1.46,1.06,1.06,6.0,2.11,1.13,1.94,0.93,2.87,1.06,23.0,7.5,1.23,3.5,1.38,2.8,1.7,2.12,2.03,1.7,2.6,1.41
BELGIUM 1,2026-01-25,15:15:00,22,KV Mechelen,KVC Westerlo,3.0,2.38,2.75,2.8,3.54,2.4,1.26,3.34,2.31,1.57,5.3,1.11,1.01,10.0,1.16,4.92,1.6,2.23,1.44,2.5,1.22,1.28,1.44,1.4,0.7,1.3,1.62,2.92,1.99,7.5,2.18,1.13,4.14,1.34,3.0,1.56,2.27,1.88,1.8,2.39,1.5
GERMANY 3,2026-01-25,15:30:00,21,Wehen Wiesbaden,Verl,3.35,2.39,2.73,3.1,3.6,1.98,1.32,2.96,2.25,1.47,5.5,1.08,1.04,12.0,1.2,4.33,1.65,2.11,1.53,2.28,1.58,1.25,1.33,1.78,1.9,1.98,1.69,3.67,2.34,8.2,1.76,1.2,3.66,1.42,2.56,1.95,1.97,2.18,1.6,2.87,1.33
GREECE 1,2026-01-25,16:00:00,18,Kifisia,PAOK,6.9,2.43,1.96,6.83,4.26,1.4,1.34,3.09,2.56,1.42,5.8,1.06,1.04,12.0,1.22,3.76,1.72,2.07,1.93,1.8,1.18,0.0,1.08,1.13,2.0,1.53,1.58,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-01-25,16:45:00,22,Roma,AC Milan,3.0,2.1,3.3,2.7,2.9,2.94,1.4,2.38,3.0,1.3,7.8,1.03,1.06,7.5,1.36,2.9,2.29,1.68,1.84,1.91,1.4,1.33,1.44,2.1,2.2,1.75,1.28,3.03,1.77,7.4,2.38,1.45,2.85,1.71,2.05,2.25,1.69,2.65,1.42,3.48,1.24
FRANCE 1,2026-01-25,16:45:00,19,Lille,Strasbourg,2.47,2.23,3.6,2.1,3.55,3.35,1.28,3.25,2.5,1.45,6.0,1.08,1.05,13.4,1.23,3.68,1.86,2.02,1.65,2.2,1.3,1.32,1.79,2.11,0.89,1.65,1.14,2.79,1.49,8.9,2.7,1.31,2.92,1.66,2.18,2.09,1.72,2.45,1.47,3.25,1.29
SPAIN 2,2026-01-25,17:00:00,23,Deportivo La Coruña,Racing Santander,2.37,2.2,3.4,2.17,3.4,3.0,1.33,3.5,2.3,1.58,5.0,1.14,1.04,13.0,1.17,4.3,1.62,2.29,1.53,2.3,1.3,1.3,1.7,1.6,1.8,1.5,1.34,2.84,1.79,7.5,2.25,1.26,3.3,1.53,2.39,1.92,1.84,2.39,1.51,3.15,1.31
SPAIN 1,2026-01-25,17:00:00,21,Deportivo Alavés,Real Betis,3.4,2.05,3.35,2.8,3.2,2.6,1.48,2.44,3.38,1.33,9.6,1.03,1.07,8.0,1.42,2.9,2.25,1.68,1.9,1.85,1.44,1.31,1.4,1.5,1.3,1.38,1.49,2.87,1.84,8.1,2.28,1.25,3.42,1.5,2.38,1.83,1.88,2.32,1.6,3.08,1.28
PORTUGAL 1,2026-01-25,17:30:00,19,Sporting Braga,Alverca,1.92,2.2,7.0,1.4,4.35,7.5,1.36,2.89,2.94,1.41,6.25,1.1,1.0,9.5,1.24,3.38,1.83,1.9,2.15,1.62,1.15,1.18,2.8,1.75,0.88,1.43,0.94,2.37,1.22,11.5,7.2,1.35,2.92,1.61,2.17,2.43,1.6,2.58,1.44,3.8,1.19
