League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2026-01-25,10:00:00,21,Atlético Madrid,RCD Mallorca,1.7,2.42,6.76,1.29,5.5,8.89,1.3,3.3,2.44,1.51,5.8,1.1,1.03,10.0,1.2,4.4,1.74,2.21,2.1,1.68,1.15,1.17,3.3,2.8,0.5,1.92,1.18,3.1,1.18,13.0,5.0,1.17,3.92,1.4,2.74,1.9,2.09,2.05,1.7,2.53,1.46
SPAIN 2,2026-01-25,10:00:00,23,FC Andorra,SD Huesca,2.62,2.05,4.75,1.97,3.2,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.65,2.0,1.72,0.0,0.0,0.0,1.3,0.64,1.61,0.99,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-01-25,10:30:00,20,Groningen,Fortuna Sittard,2.16,2.3,5.25,1.58,4.0,5.85,1.38,3.14,2.65,1.42,5.5,1.06,1.01,13.0,1.23,3.44,1.67,1.94,1.8,1.91,1.25,1.18,2.35,1.67,0.56,1.94,1.2,3.14,1.24,9.6,3.9,1.29,3.2,1.49,2.45,1.82,1.88,2.27,1.54,3.0,1.34
ENGLAND 1,2026-01-25,11:00:00,23,Brentford,Nottingham Forest,2.45,2.2,4.33,1.85,3.56,4.2,1.38,3.08,2.85,1.42,7.0,1.08,1.05,9.0,1.26,3.4,1.95,1.83,1.8,1.94,1.3,0.0,1.85,2.18,1.0,1.37,1.24,2.61,1.73,7.5,2.5,1.21,3.81,1.39,2.78,1.71,2.11,2.02,1.7,2.6,1.44
ENGLAND 1,2026-01-25,11:00:00,23,Crystal Palace,Chelsea,3.46,2.3,2.55,3.59,3.66,2.05,1.31,3.24,2.45,1.5,5.95,1.08,1.02,12.5,1.23,4.25,1.72,2.2,1.57,2.3,1.75,0.0,1.3,1.09,1.45,1.46,1.49,2.95,2.38,8.5,1.82,1.22,3.68,1.41,2.7,1.88,1.99,2.08,1.66,2.6,1.42
CROATIA 1,2026-01-25,11:00:00,19,Hajduk Split,Istra 1961,2.1,2.15,6.0,1.49,4.0,6.0,1.36,2.85,2.77,1.38,7.1,1.04,1.01,8.9,1.3,3.3,1.91,1.83,1.95,1.75,1.09,1.25,2.35,2.22,1.22,1.91,1.21,3.12,1.23,9.95,6.27,1.34,2.83,1.64,2.11,2.42,1.67,2.74,1.35,3.78,1.18
ENGLAND 1,2026-01-25,11:00:00,23,Newcastle United,Aston Villa,2.48,2.23,3.96,2.0,3.7,3.7,1.33,3.3,2.3,1.56,5.0,1.11,1.03,13.0,1.15,4.6,1.62,2.25,1.5,2.4,1.25,0.0,1.75,2.09,1.64,1.71,1.3,3.01,1.6,8.5,2.7,1.18,4.5,1.28,2.9,1.54,2.24,2.01,1.81,2.42,1.5
GREECE 1,2026-01-25,11:00:00,18,Aris,Levadiakos,3.1,2.05,3.25,2.25,3.25,3.15,1.4,2.34,3.29,1.31,8.6,1.01,1.05,6.6,1.36,2.88,2.0,1.72,1.85,1.85,1.36,1.33,1.44,1.38,1.88,1.54,1.31,2.85,1.83,6.5,2.47,1.48,2.47,1.76,1.9,2.28,1.53,2.95,1.29,4.16,1.16
ITALY 1,2026-01-25,11:00:00,22,Genoa,Bologna,3.75,2.0,3.0,3.4,3.0,2.4,1.48,2.5,3.25,1.29,10.2,1.02,1.08,7.0,1.42,2.62,2.3,1.57,2.0,1.8,1.36,1.41,1.33,0.91,1.45,1.31,1.19,2.5,2.7,7.0,1.75,1.45,2.53,1.79,1.96,2.25,1.57,3.14,1.34,3.96,1.19
FRANCE 1,2026-01-25,11:00:00,19,Nantes,Nice,3.25,2.34,2.8,2.89,3.55,2.38,1.33,2.98,2.7,1.46,5.8,1.09,1.04,12.7,1.22,3.74,1.82,1.95,1.6,2.23,1.59,1.25,1.44,0.56,0.44,1.09,1.18,2.27,2.3,7.5,1.87,1.26,3.35,1.45,2.33,2.01,1.94,2.24,1.57,2.92,1.35
ITALY 1,2026-01-25,11:00:00,22,Atalanta,Parma,1.98,2.48,6.5,1.42,4.8,8.0,1.36,3.1,2.48,1.46,5.8,1.08,1.04,13.2,1.22,3.8,1.75,2.03,1.97,1.81,1.18,1.18,2.88,1.73,1.3,1.76,1.15,2.91,1.25,9.0,5.65,1.32,3.15,1.55,2.31,1.95,1.83,2.5,1.51,3.12,1.29
GERMANY 1,2026-01-25,11:30:00,19,Borussia M'gladbach,Stuttgart,3.25,2.5,2.65,2.77,3.8,2.01,1.27,3.58,2.28,1.65,5.1,1.15,1.02,15.0,1.12,4.8,1.53,2.4,1.44,2.63,1.29,1.23,1.39,1.0,1.44,1.26,1.88,3.14,2.15,8.4,1.85,1.24,3.4,1.46,2.52,1.99,1.96,2.39,1.54,2.88,1.36
SCOTLAND 1,2026-01-25,12:00:00,23,Hearts,Celtic,3.25,2.25,2.8,3.26,3.4,2.18,1.37,2.85,2.5,1.44,6.0,1.07,1.04,11.0,1.25,4.14,1.83,1.95,1.6,2.25,1.61,1.31,1.4,2.45,1.73,1.74,1.45,3.19,2.32,6.9,1.85,1.22,3.85,1.38,2.82,1.57,2.13,2.01,1.71,2.57,1.45
BELGIUM 1,2026-01-25,12:00:00,22,KRC Genk,Cercle Brugge,2.25,2.3,4.0,1.96,3.56,4.01,1.27,3.04,2.5,1.47,5.95,1.07,1.03,11.0,1.2,4.2,1.73,2.1,1.62,2.18,1.29,1.29,1.85,1.2,1.3,2.06,1.37,3.43,1.6,7.5,2.5,1.23,3.54,1.48,2.43,1.94,2.0,2.14,1.63,2.77,1.39
SCOTLAND 1,2026-01-25,12:00:00,23,Rangers,Dundee,1.65,2.63,9.0,1.25,5.75,8.52,1.24,3.5,2.25,1.57,4.8,1.11,1.03,15.0,1.17,4.8,1.53,2.4,1.95,1.75,1.13,1.11,3.8,2.0,0.55,1.93,0.89,2.82,1.17,15.0,7.5,1.11,4.41,1.29,3.12,1.52,2.37,1.81,1.85,2.29,1.55
SPAIN 1,2026-01-25,12:15:00,21,FC Barcelona,Real Oviedo,1.4,3.52,11.2,1.11,11.05,21.0,1.1,5.6,1.78,2.06,3.3,1.28,1.01,29.0,1.04,8.5,1.2,4.0,1.91,1.9,1.06,1.05,7.0,3.0,0.5,2.29,1.07,3.36,1.08,13.0,16.0,1.15,4.7,1.29,3.16,1.68,2.47,1.83,1.85,2.27,1.56
SPAIN 2,2026-01-25,12:15:00,23,SD Eibar,Almería,2.75,2.0,3.5,2.05,2.96,3.2,1.37,2.56,2.88,1.36,7.7,1.03,1.06,8.0,1.32,2.9,2.1,1.67,1.83,1.91,1.36,1.29,1.53,1.91,1.45,1.84,1.47,3.31,1.7,8.2,2.45,1.36,2.87,1.63,2.18,2.36,1.7,2.7,1.43,3.45,1.25
SWITZERLAND 1,2026-01-25,12:30:00,21,Zürich,Basel,3.46,2.2,2.39,3.42,3.5,2.0,1.31,3.15,2.41,1.5,4.5,1.08,1.02,13.3,1.2,3.98,1.7,2.13,1.57,2.53,1.29,1.19,1.24,1.3,1.7,1.89,1.67,3.56,2.2,8.5,1.97,1.14,4.45,1.35,2.95,1.62,2.25,1.99,1.79,2.51,1.5
SWITZERLAND 1,2026-01-25,12:30:00,21,St. Gallen,Servette,2.8,2.13,3.3,2.29,3.65,3.13,1.34,2.99,2.41,1.5,5.4,1.09,1.01,13.2,1.19,4.0,1.75,2.1,1.53,2.3,1.29,1.29,1.57,1.8,1.1,1.82,1.55,3.37,1.91,6.8,2.1,1.2,3.87,1.33,2.95,1.66,2.14,2.03,1.72,2.55,1.45
PORTUGAL 1,2026-01-25,12:30:00,19,CD Nacional,Rio Ave FC,2.58,2.2,3.7,0.07,0.04,0.06,1.39,2.77,2.73,1.4,6.4,1.05,1.05,10.0,1.28,3.38,1.9,1.8,1.73,1.99,1.26,0.0,1.79,0.88,1.22,1.24,1.05,2.29,1.53,8.6,2.8,1.19,4.01,1.34,2.85,1.58,2.2,2.0,1.79,2.47,1.44
GERMANY 3,2026-01-25,12:30:00,21,Osnabrück,1860 München,2.59,2.25,3.9,1.92,3.36,3.52,1.37,2.74,2.7,1.38,6.4,1.05,1.05,10.0,1.25,3.4,1.76,1.84,1.61,2.0,1.25,1.23,1.75,1.5,1.11,1.52,1.26,2.78,1.58,8.6,2.71,1.16,4.01,1.36,2.75,1.62,2.08,2.06,1.68,2.66,1.39
NETHERLANDS 1,2026-01-25,12:45:00,20,Feyenoord,Heracles,1.53,3.0,7.0,1.14,6.4,11.0,1.18,4.6,1.9,1.91,4.0,1.25,1.01,29.0,1.03,7.5,1.25,3.1,1.65,2.15,1.11,1.07,3.9,1.9,0.4,2.14,1.02,3.16,1.1,13.0,5.5,1.09,4.4,1.21,3.05,1.39,2.63,1.72,1.95,2.28,1.62
NETHERLANDS 1,2026-01-25,12:45:00,20,Utrecht,Sparta Rotterdam,2.47,2.3,3.7,1.96,3.55,3.6,1.35,3.04,2.53,1.46,6.25,1.09,1.04,12.0,1.25,4.14,1.76,2.0,1.62,2.15,1.25,1.27,1.75,1.89,1.67,1.63,1.56,3.19,1.49,9.5,3.34,1.17,4.17,1.35,2.9,1.57,2.27,1.92,1.82,2.39,1.53
GREECE 1,2026-01-25,13:00:00,18,OFI,Panaitolikos,2.55,2.1,3.87,1.93,3.4,3.95,1.46,2.56,3.05,1.35,7.3,1.03,1.06,9.0,1.3,3.36,1.97,1.73,1.83,1.85,1.33,1.33,1.8,1.13,1.13,1.02,0.94,1.96,1.67,7.7,2.8,1.42,2.67,1.7,2.01,2.21,1.62,2.83,1.37,3.76,1.21
FRANCE 1,2026-01-25,13:15:00,19,Metz,Olympique Lyonnais,4.5,2.3,2.2,4.75,3.9,1.71,1.34,3.28,2.38,1.48,5.5,1.09,1.01,12.0,1.21,4.35,1.81,2.1,1.81,2.05,1.25,1.2,1.18,1.0,1.33,1.06,1.36,2.42,3.2,9.0,1.47,1.27,3.35,1.52,2.37,2.18,1.89,2.25,1.57,3.1,1.34
FRANCE 1,2026-01-25,13:15:00,19,Paris,Angers SCO,2.53,2.19,4.4,1.83,3.3,4.75,1.46,2.49,2.95,1.34,7.0,1.04,1.05,9.0,1.37,3.15,2.21,1.72,1.95,1.8,1.3,1.35,1.91,1.0,0.89,1.57,0.87,2.44,1.57,8.5,3.1,1.28,2.95,1.6,2.29,2.29,1.75,2.55,1.45,3.34,1.26
FRANCE 1,2026-01-25,13:15:00,19,Brest,Toulouse,3.2,2.0,3.2,2.7,3.1,2.67,1.54,2.46,3.28,1.35,9.0,1.05,1.08,7.5,1.38,3.0,2.1,1.62,1.75,1.89,1.36,1.36,1.44,1.67,1.38,1.56,1.08,2.64,1.92,7.0,2.07,1.37,2.8,1.64,2.1,2.38,1.67,2.65,1.42,3.47,1.24
GERMANY 1,2026-01-25,13:30:00,19,Freiburg,Köln,2.45,2.31,3.85,1.95,3.66,3.7,1.33,3.12,2.69,1.45,6.3,1.07,1.05,11.0,1.24,3.99,1.83,1.95,1.7,2.22,1.25,1.25,1.89,1.88,1.0,1.69,1.33,3.02,1.57,8.0,2.95,1.3,3.28,1.52,2.33,2.2,1.91,2.28,1.47,2.98,1.34
ENGLAND 1,2026-01-25,13:30:00,23,Arsenal,Manchester United,2.05,2.4,5.0,1.57,4.16,5.5,1.33,3.12,2.56,1.49,5.25,1.08,1.02,13.0,1.18,4.2,1.72,2.2,1.73,2.0,1.25,0.0,2.38,2.64,1.27,1.85,1.69,3.54,1.29,11.0,5.8,1.26,3.42,1.46,2.52,2.07,1.98,2.05,1.7,2.87,1.36
CROATIA 1,2026-01-25,13:45:00,19,Osijek,Dinamo Zagreb,5.0,2.15,2.2,4.5,3.9,1.6,1.36,2.85,2.65,1.41,6.5,1.06,1.04,11.0,1.22,3.75,1.88,1.95,1.75,1.95,1.25,1.25,1.15,0.89,1.78,1.74,1.89,3.63,3.6,8.4,1.49,1.24,3.33,1.46,2.38,2.1,1.88,2.34,1.51,3.14,1.27
ITALY 1,2026-01-25,14:00:00,22,Juventus,Napoli,2.63,2.0,4.33,2.1,3.0,4.07,1.58,2.4,3.62,1.27,9.0,1.02,1.1,6.5,1.5,2.58,2.64,1.5,2.1,1.68,1.22,1.3,1.77,2.2,1.73,2.19,1.48,3.67,1.68,7.0,2.6,1.39,2.7,1.67,2.02,2.57,1.66,2.72,1.4,3.59,1.23
BELGIUM 1,2026-01-25,14:30:00,22,RSC Anderlecht,FCV Dender EH,1.95,2.38,5.75,1.47,4.26,6.25,1.34,3.1,2.45,1.49,5.85,1.07,1.05,11.0,1.22,3.8,1.73,2.0,1.8,1.91,1.22,1.22,2.5,2.09,0.9,1.87,1.33,3.2,1.3,10.0,3.9,1.3,2.95,1.77,2.19,2.03,1.7,2.54,1.34,3.5,1.26
GREECE 1,2026-01-25,14:30:00,18,Atromitos,Panathinaikos,5.75,2.2,2.2,6.0,3.6,1.6,1.46,2.53,3.1,1.32,8.5,1.03,1.06,9.0,1.3,2.85,2.0,1.72,1.95,1.75,1.25,1.25,1.14,0.63,1.0,1.25,1.48,2.73,3.0,7.9,1.44,1.64,2.13,2.07,1.67,2.73,1.4,3.67,1.2,3.55,1.2
SPAIN 1,2026-01-25,14:30:00,21,Real Sociedad,Celta de Vigo,2.71,2.15,4.35,2.1,3.3,3.7,1.46,2.7,2.75,1.38,7.9,1.05,1.06,10.0,1.31,3.2,2.1,1.84,1.81,1.91,1.3,1.34,1.78,1.4,2.0,1.57,1.12,2.69,1.44,8.0,3.6,1.3,3.12,1.56,2.23,1.93,1.76,2.45,1.47,3.25,1.28
SPAIN 2,2026-01-25,14:30:00,23,Real Zaragoza,CD Castellón,3.9,2.2,2.38,3.5,3.4,1.98,1.34,3.23,2.6,1.44,6.5,1.06,1.05,10.0,1.2,3.4,1.78,1.83,1.73,2.13,1.3,1.31,1.25,0.82,1.36,1.27,1.51,2.78,2.41,8.4,1.81,1.24,3.49,1.44,2.57,1.96,1.98,2.17,1.61,2.82,1.38
ROMANIA 1,2026-01-25,15:00:00,23,FCSB,CFR Cluj,2.44,2.1,4.33,1.85,3.4,4.19,1.41,2.59,2.95,1.4,8.0,1.04,1.02,7.7,1.35,3.18,2.09,1.79,1.83,1.85,1.26,1.28,1.82,1.5,1.0,1.84,1.33,3.17,1.47,8.0,3.1,1.27,3.24,1.57,2.27,2.15,1.82,2.4,1.49,3.34,1.26
PORTUGAL 1,2026-01-25,15:00:00,19,Famalicão,CD Tondela,2.17,2.25,6.62,0.06,0.04,0.06,1.41,2.69,2.75,1.37,6.5,1.08,1.06,9.5,1.3,3.1,1.97,1.73,2.0,1.75,1.2,0.0,2.3,1.22,0.78,1.56,1.2,2.76,1.35,8.4,3.35,1.27,3.72,1.45,2.55,2.0,1.96,2.05,1.7,2.83,1.37
PORTUGAL 1,2026-01-25,15:00:00,19,Benfica,Estrela Amadora,1.47,3.15,12.5,0.56,0.04,0.04,1.24,3.5,2.04,1.58,4.8,1.11,1.03,11.0,1.15,5.0,1.58,2.25,2.45,1.5,1.02,0.0,6.0,2.11,1.13,1.94,0.93,2.87,1.06,23.0,7.5,1.22,3.92,1.37,2.85,1.7,2.16,1.99,1.73,2.53,1.43
BELGIUM 1,2026-01-25,15:15:00,22,KV Mechelen,KVC Westerlo,3.0,2.21,2.91,2.75,3.7,2.37,1.28,3.3,2.4,1.57,5.3,1.09,1.01,13.0,1.16,4.5,1.62,2.19,1.5,2.4,1.25,1.28,1.45,1.4,0.7,1.3,1.62,2.92,1.99,7.5,2.18,1.13,4.6,1.28,3.0,1.56,2.27,1.85,1.81,2.39,1.52
GERMANY 3,2026-01-25,15:30:00,21,Wehen Wiesbaden,Verl,3.3,2.39,2.73,2.9,3.4,2.15,1.32,2.96,2.25,1.47,5.5,1.08,1.04,12.0,1.16,4.05,1.65,2.05,1.53,2.3,1.58,1.25,1.36,1.78,1.9,1.98,1.69,3.67,2.34,8.2,1.76,1.2,3.7,1.42,2.56,1.95,1.97,2.18,1.6,2.88,1.32
GREECE 1,2026-01-25,16:00:00,18,Kifisia,PAOK,6.9,2.43,1.96,8.15,4.33,1.36,1.34,3.09,2.74,1.42,6.4,1.06,1.04,12.0,1.22,3.76,1.72,2.05,1.91,1.8,1.18,0.0,1.08,1.13,2.0,1.53,1.58,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-01-25,16:45:00,22,Roma,AC Milan,3.0,2.07,3.3,2.6,2.98,2.85,1.44,2.32,3.18,1.33,7.9,1.04,1.08,7.5,1.36,2.88,2.33,1.65,1.83,1.91,1.4,1.33,1.44,2.1,2.2,1.75,1.28,3.03,1.75,7.4,2.38,1.37,2.85,1.7,2.05,2.38,1.69,2.65,1.42,3.48,1.24
FRANCE 1,2026-01-25,16:45:00,19,Lille,Strasbourg,2.67,2.16,3.6,2.25,3.55,2.97,1.3,3.15,2.76,1.41,6.25,1.07,1.01,9.0,1.3,3.36,1.9,1.9,1.7,2.12,1.3,1.32,1.65,2.11,0.89,1.65,1.14,2.79,1.57,8.9,2.7,1.34,2.9,1.6,2.12,2.03,1.72,2.65,1.46,3.3,1.28
SPAIN 2,2026-01-25,17:00:00,23,Deportivo La Coruña,Racing Santander,2.43,2.2,3.45,2.12,3.4,2.9,1.33,3.5,2.51,1.55,5.5,1.08,1.04,13.0,1.16,4.15,1.62,2.1,1.53,2.3,1.3,1.3,1.7,1.6,1.8,1.5,1.34,2.84,1.79,8.4,2.25,1.26,3.12,1.53,2.33,2.14,1.84,2.39,1.53,3.15,1.31
SPAIN 1,2026-01-25,17:00:00,21,Deportivo Alavés,Real Betis,3.3,1.86,3.4,2.83,3.0,2.48,1.48,2.39,3.2,1.28,8.0,1.05,1.06,8.0,1.48,2.63,2.33,1.62,1.95,1.82,1.44,1.31,1.4,1.5,1.3,1.38,1.49,2.87,1.84,8.1,2.23,1.25,3.44,1.46,2.38,1.82,1.85,2.2,1.6,2.85,1.33
PORTUGAL 1,2026-01-25,17:30:00,19,Sporting Braga,Alverca,1.94,2.22,7.5,0.06,0.06,0.07,1.35,2.94,2.88,1.42,6.1,1.1,1.01,9.1,1.27,3.6,1.78,1.92,2.05,1.7,1.2,0.0,2.8,1.75,0.88,1.43,0.94,2.37,1.22,11.5,7.2,1.35,2.6,1.64,2.16,2.33,1.71,2.58,1.44,3.7,1.21
