League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2026-01-25,10:00:00,21,Thun,Young Boys,2.49,2.39,3.64,2.06,3.59,2.82,1.22,3.66,2.1,1.69,4.35,1.16,1.02,19.0,1.1,5.57,1.4,2.75,1.44,2.74,1.24,0.0,1.73,1.9,1.2,2.08,1.44,3.52,1.49,8.9,3.16,1.18,3.92,1.36,2.7,1.63,2.1,2.1,1.68,2.73,1.36
SPAIN 2,2026-01-25,10:00:00,23,FC Andorra,SD Huesca,0.0,0.0,0.0,2.1,3.05,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,1.3,0.64,1.61,0.99,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-01-25,10:30:00,20,Groningen,Fortuna Sittard,2.07,2.3,5.0,1.61,3.87,5.3,1.3,3.22,2.39,1.51,5.6,1.09,1.03,13.0,1.16,4.1,1.77,1.98,1.73,2.0,1.25,0.0,2.25,1.67,0.56,1.94,1.2,3.14,1.26,10.5,4.65,1.2,3.68,1.4,2.6,1.98,2.02,2.16,1.57,2.83,1.33
ENGLAND 1,2026-01-25,11:00:00,23,Brentford,Nottingham Forest,2.5,2.25,4.4,0.46,0.26,0.26,1.39,2.75,2.89,1.41,7.3,1.09,1.04,8.9,1.3,3.34,1.98,1.82,1.75,1.95,1.23,0.0,1.8,2.18,1.0,1.37,1.24,2.61,1.73,8.0,2.5,1.22,3.7,1.4,2.72,1.67,2.07,2.07,1.67,2.65,1.42
ENGLAND 1,2026-01-25,11:00:00,23,Crystal Palace,Chelsea,3.48,2.3,2.5,0.26,0.48,0.24,1.34,3.24,2.5,1.48,6.5,1.08,1.04,12.0,1.2,4.2,1.82,1.98,1.66,2.23,1.31,0.0,1.3,1.09,1.45,1.46,1.49,2.95,2.33,7.5,1.87,1.21,3.51,1.52,2.58,2.0,2.03,2.16,1.62,2.8,1.38
CROATIA 1,2026-01-25,11:00:00,19,Hajduk Split,Istra 1961,1.95,2.25,6.0,1.5,3.92,6.0,1.37,2.85,2.9,1.38,7.1,1.08,1.01,11.5,1.25,3.28,1.98,1.83,1.95,1.75,1.09,0.0,2.4,2.22,1.22,1.91,1.21,3.12,1.34,8.8,5.45,1.46,2.4,1.84,1.84,2.39,1.49,3.3,1.25,4.88,1.1
FRANCE 1,2026-01-25,11:00:00,19,Nantes,Nice,3.2,2.3,3.02,3.02,3.34,2.28,1.33,3.02,2.63,1.48,6.55,1.08,1.05,13.3,1.22,3.8,1.79,1.95,1.6,2.23,1.3,0.0,1.36,0.56,0.44,1.09,1.18,2.27,2.3,7.5,1.77,1.25,3.45,1.48,2.54,1.97,1.99,2.25,1.55,2.97,1.36
ITALY 1,2026-01-25,11:00:00,22,Genoa,Bologna,3.55,1.9,3.0,3.12,3.06,2.36,1.52,2.57,3.54,1.29,10.0,1.02,1.08,7.5,1.45,2.66,2.5,1.55,1.95,1.8,1.54,0.0,1.4,0.91,1.45,1.31,1.19,2.5,2.73,8.3,1.79,1.41,2.6,1.78,1.99,2.25,1.6,3.04,1.36,3.82,1.2
ITALY 1,2026-01-25,11:00:00,22,Atalanta,Parma,1.8,2.5,5.42,1.4,4.5,7.4,1.33,3.25,2.59,1.49,6.0,1.08,1.05,9.5,1.22,3.9,1.73,2.1,1.85,1.85,1.2,0.0,2.75,1.73,1.3,1.76,1.15,2.91,1.22,10.0,4.8,1.33,3.05,1.57,2.25,2.23,1.79,2.48,1.47,3.24,1.28
GREECE 1,2026-01-25,11:00:00,18,Aris,Levadiakos,3.1,2.05,3.25,2.25,3.25,3.15,1.44,2.5,3.26,1.32,8.2,1.02,1.03,7.5,1.33,2.76,2.0,1.72,1.85,1.85,1.4,0.0,1.47,1.38,1.88,1.54,1.31,2.85,1.72,6.5,2.3,1.51,2.48,1.88,1.96,2.34,1.58,2.7,1.35,3.6,1.2
ENGLAND 1,2026-01-25,11:00:00,23,Newcastle United,Aston Villa,2.4,2.38,3.8,0.46,0.24,0.27,1.33,3.3,2.45,1.54,5.9,1.1,1.03,13.0,1.18,4.33,1.7,2.15,1.57,2.25,1.29,0.0,1.8,2.09,1.64,1.71,1.3,3.01,1.6,9.3,2.85,1.19,4.5,1.36,2.92,1.75,2.2,1.98,1.76,2.45,1.46
GERMANY 1,2026-01-25,11:30:00,19,Borussia M'gladbach,Stuttgart,3.0,2.5,2.63,2.98,3.64,2.18,1.26,3.66,2.26,1.62,5.0,1.16,1.03,18.5,1.11,5.0,1.53,2.45,1.48,2.71,1.25,0.0,1.4,1.0,1.44,1.26,1.88,3.14,2.28,8.4,1.87,1.24,3.27,1.49,2.43,1.83,1.92,2.29,1.58,2.85,1.34
SCOTLAND 1,2026-01-25,12:00:00,23,Hearts,Celtic,3.45,2.11,2.8,2.65,3.27,2.29,1.33,2.89,2.59,1.44,6.0,1.07,1.05,9.5,1.25,3.54,1.76,1.94,1.6,2.25,1.3,0.0,1.4,2.45,1.73,1.74,1.45,3.19,2.34,8.6,1.8,1.15,4.25,1.38,2.92,1.57,2.16,1.98,1.72,2.53,1.42
SCOTLAND 1,2026-01-25,12:00:00,23,Rangers,Dundee,1.61,2.63,9.5,1.21,5.4,9.2,1.25,3.5,2.29,1.58,5.1,1.12,1.03,15.0,1.13,4.8,1.57,2.25,2.05,1.75,1.13,0.0,3.8,2.0,0.55,1.93,0.89,2.82,1.12,13.75,7.3,1.1,5.05,1.36,3.42,1.58,2.47,1.76,1.93,2.18,1.56
BELGIUM 1,2026-01-25,12:00:00,22,KRC Genk,Cercle Brugge,2.29,2.3,3.8,1.8,3.51,3.56,1.3,3.22,2.47,1.48,5.85,1.07,1.02,13.7,1.25,3.95,1.67,2.07,1.62,2.15,1.25,0.0,1.91,1.2,1.3,2.06,1.37,3.43,1.59,8.6,2.78,1.21,3.58,1.42,2.28,1.98,2.01,2.22,1.54,2.92,1.31
SPAIN 2,2026-01-25,12:15:00,23,SD Eibar,Almería,2.98,1.97,3.5,2.31,3.33,2.98,1.46,2.53,3.1,1.32,8.0,1.02,1.06,7.7,1.33,2.9,1.89,1.85,1.83,1.91,1.3,0.0,1.57,1.91,1.45,1.84,1.47,3.31,1.74,7.0,2.45,1.33,2.88,1.63,2.18,2.04,1.64,2.7,1.36,3.78,1.19
SPAIN 1,2026-01-25,12:15:00,21,FC Barcelona,Real Oviedo,1.4,3.75,12.0,1.09,11.98,19.47,1.12,5.8,1.77,2.09,3.0,1.31,1.0,34.0,1.06,9.3,1.22,4.1,1.85,1.8,1.01,0.0,7.95,3.0,0.5,2.29,1.07,3.36,1.02,22.0,16.0,1.12,4.7,1.32,3.2,1.49,2.34,1.85,1.85,2.32,1.58
PORTUGAL 1,2026-01-25,12:30:00,19,CD Nacional,Rio Ave FC,2.62,2.04,3.65,0.07,0.04,0.06,1.38,2.73,2.92,1.38,6.9,1.04,1.01,8.7,1.29,3.4,1.9,1.8,1.72,2.01,1.3,0.0,1.65,0.88,1.22,1.24,1.05,2.29,1.6,9.0,2.71,1.15,3.6,1.31,2.92,1.89,2.16,2.06,1.73,2.54,1.47
GERMANY 3,2026-01-25,12:30:00,21,Osnabrück,1860 München,2.4,2.25,3.9,2.0,3.4,3.5,1.36,2.78,2.7,1.38,6.35,1.06,1.05,10.0,1.25,3.28,1.76,1.85,1.75,1.95,1.3,0.0,1.8,1.5,1.11,1.52,1.26,2.78,1.41,8.35,4.08,1.24,3.37,1.49,2.4,2.08,1.87,2.32,1.52,3.11,1.28
SWITZERLAND 1,2026-01-25,12:30:00,21,Zürich,Basel,3.4,2.5,2.38,3.19,3.71,1.87,1.2,3.85,1.98,1.7,4.35,1.16,1.02,19.0,1.13,5.5,1.4,2.75,1.4,2.75,1.23,0.0,1.3,1.3,1.7,1.89,1.67,3.56,2.17,8.5,1.78,1.14,4.4,1.3,2.97,1.62,2.22,1.93,1.76,2.47,1.44
SWITZERLAND 1,2026-01-25,12:30:00,21,St. Gallen,Servette,2.63,2.38,3.2,2.25,3.21,2.75,1.32,3.1,2.2,1.54,5.1,1.1,1.0,14.1,1.2,4.15,1.55,2.25,1.48,2.3,1.29,0.0,1.57,1.8,1.1,1.82,1.55,3.37,1.99,7.0,2.06,1.15,4.3,1.31,2.92,1.57,2.16,1.98,1.72,2.53,1.42
NETHERLANDS 1,2026-01-25,12:45:00,20,Utrecht,Sparta Rotterdam,2.35,2.4,4.0,1.78,3.73,4.2,1.29,3.28,2.36,1.52,5.8,1.09,1.03,10.0,1.2,4.2,1.7,2.02,1.57,2.25,1.22,0.0,1.95,1.89,1.67,1.63,1.56,3.19,1.43,9.4,3.1,1.13,4.5,1.28,3.05,1.8,2.24,1.89,1.79,2.41,1.46
NETHERLANDS 1,2026-01-25,12:45:00,20,Feyenoord,Heracles,1.57,2.9,7.8,1.23,6.4,10.0,1.16,4.35,1.93,1.82,3.88,1.2,1.01,24.0,1.08,7.0,1.3,3.2,1.65,2.1,1.13,0.0,4.06,1.9,0.4,2.14,1.02,3.16,1.08,15.0,8.6,1.09,5.3,1.22,3.5,1.62,2.56,1.72,1.98,2.13,1.59
GREECE 1,2026-01-25,13:00:00,18,OFI,Panaitolikos,2.5,2.04,4.0,1.93,3.4,3.95,1.38,2.9,2.65,1.36,7.2,1.04,1.06,9.0,1.3,3.38,1.97,1.73,1.78,1.93,1.25,0.0,1.76,1.13,1.13,1.02,0.94,1.96,1.68,8.1,2.65,1.36,2.75,1.68,2.03,2.19,1.59,2.83,1.33,0.0,0.0
FRANCE 1,2026-01-25,13:15:00,19,Brest,Toulouse,3.3,2.15,3.15,2.77,2.88,2.76,1.54,2.46,2.9,1.36,8.7,1.04,1.04,7.3,1.33,2.98,2.12,1.72,1.77,1.9,1.36,0.0,1.46,1.67,1.38,1.56,1.08,2.64,1.87,8.2,2.05,1.38,2.88,1.66,2.12,2.38,1.68,2.71,1.38,3.74,1.19
FRANCE 1,2026-01-25,13:15:00,19,Paris,Angers SCO,2.49,2.06,4.28,1.84,3.26,4.6,1.48,2.8,2.9,1.35,7.5,1.06,1.05,7.4,1.31,3.08,1.98,1.77,1.85,1.85,1.36,0.0,1.85,1.0,0.89,1.57,0.87,2.44,1.5,8.9,3.24,1.28,2.85,1.54,2.25,1.95,1.76,2.54,1.43,3.45,1.25
FRANCE 1,2026-01-25,13:15:00,19,Metz,Olympique Lyonnais,4.5,2.27,2.2,4.5,3.86,1.7,1.33,3.18,2.58,1.5,6.1,1.09,1.04,10.0,1.19,4.4,1.7,2.15,1.7,2.13,1.25,0.0,1.18,1.0,1.33,1.06,1.36,2.42,3.05,8.0,1.48,1.22,3.5,1.44,2.51,1.8,1.92,2.27,1.53,2.97,1.3
ENGLAND 1,2026-01-25,13:30:00,23,Arsenal,Manchester United,2.13,2.4,5.0,0.61,0.22,0.14,1.3,3.25,2.57,1.5,5.6,1.09,1.03,14.2,1.22,4.2,1.6,2.35,1.73,2.0,1.25,0.0,2.44,2.64,1.27,1.85,1.69,3.54,1.23,11.0,5.9,1.26,3.51,1.41,2.58,2.0,1.99,2.16,1.58,2.83,1.33
GERMANY 1,2026-01-25,13:30:00,19,Freiburg,Köln,2.45,2.39,4.51,1.87,3.62,3.87,1.36,3.1,2.63,1.48,6.55,1.08,1.04,11.0,1.24,3.9,1.79,1.95,1.67,2.1,1.2,0.0,1.92,1.88,1.0,1.69,1.33,3.02,1.52,8.9,3.0,1.29,3.15,1.53,2.35,1.89,1.85,2.37,1.52,3.12,1.31
CROATIA 1,2026-01-25,13:45:00,19,Osijek,Dinamo Zagreb,5.0,2.3,2.1,5.0,3.9,1.61,1.32,3.05,2.47,1.46,5.55,1.08,1.04,12.1,1.2,3.97,1.8,1.95,1.75,1.88,1.25,0.0,1.15,0.89,1.78,1.74,1.89,3.63,4.14,8.3,1.4,1.27,3.16,1.54,2.28,2.19,1.79,2.45,1.46,3.34,1.24
ITALY 1,2026-01-25,14:00:00,22,Juventus,Napoli,2.75,2.0,4.5,2.08,3.15,3.67,1.56,2.38,3.45,1.26,9.3,1.01,1.06,6.05,1.53,2.61,2.4,1.57,2.0,1.73,1.36,0.0,1.75,2.2,1.73,2.19,1.48,3.67,1.72,7.5,2.6,1.5,2.7,1.7,2.03,2.4,1.63,2.82,1.38,3.72,1.16
BELGIUM 1,2026-01-25,14:30:00,22,RSC Anderlecht,FCV Dender EH,1.95,2.38,5.75,1.45,4.0,5.5,1.32,3.1,2.53,1.46,5.85,1.07,1.04,12.0,1.22,3.8,1.55,2.3,1.8,1.86,1.22,0.0,2.5,2.09,0.9,1.87,1.33,3.2,1.23,8.0,3.5,1.33,2.83,1.65,2.09,2.44,1.66,2.71,1.42,3.75,1.19
GREECE 1,2026-01-25,14:30:00,18,Atromitos,Panathinaikos,5.6,2.13,2.2,6.0,3.6,1.6,1.4,2.73,2.89,1.36,7.5,1.04,1.01,9.0,1.3,3.08,2.0,1.72,1.95,1.75,1.25,0.0,1.14,0.63,1.0,1.25,1.48,2.73,3.1,6.75,1.54,1.57,2.15,2.1,1.71,2.73,1.36,3.84,1.18,3.55,1.2
SPAIN 1,2026-01-25,14:30:00,21,Real Sociedad,Celta de Vigo,2.64,2.15,4.4,2.01,3.3,3.6,1.44,2.8,2.75,1.38,6.5,1.05,1.01,9.0,1.3,3.14,2.03,1.8,1.81,1.95,1.3,0.0,1.75,1.4,2.0,1.57,1.12,2.69,1.4,8.0,3.75,1.28,3.08,1.53,2.28,2.0,1.83,2.55,1.49,3.34,1.24
SPAIN 2,2026-01-25,14:30:00,23,Real Zaragoza,CD Castellón,3.9,2.04,2.65,3.72,3.4,1.97,1.4,3.0,2.8,1.39,6.7,1.05,1.05,11.0,1.25,3.35,1.89,1.85,1.73,2.0,1.24,0.0,1.2,0.82,1.36,1.27,1.51,2.78,2.14,7.5,1.71,1.2,3.15,1.4,2.6,2.04,1.81,2.16,1.57,3.05,1.3
ROMANIA 1,2026-01-25,15:00:00,23,FCSB,CFR Cluj,2.36,2.09,4.0,1.84,3.19,3.81,1.39,2.73,2.65,1.38,6.25,1.05,1.01,8.4,1.26,3.3,1.91,1.79,1.75,1.95,1.3,0.0,1.83,1.5,1.0,1.84,1.33,3.17,1.63,7.43,3.06,1.27,3.02,1.45,2.2,2.28,1.74,2.54,1.43,3.5,1.37
PORTUGAL 1,2026-01-25,15:00:00,19,Famalicão,CD Tondela,2.15,2.27,5.25,0.06,0.04,0.06,1.38,2.8,2.75,1.35,6.5,1.04,1.06,8.1,1.33,3.1,1.97,1.73,1.99,1.75,1.23,0.0,2.36,1.22,0.78,1.56,1.2,2.76,1.4,9.5,3.35,1.2,3.72,1.39,2.59,1.76,1.96,2.18,1.59,2.86,1.33
PORTUGAL 1,2026-01-25,15:00:00,19,Benfica,Estrela Amadora,1.53,2.8,12.0,0.56,0.04,0.04,1.25,3.58,2.23,1.61,4.8,1.12,1.02,18.5,1.16,5.0,1.58,2.25,2.45,1.48,1.06,0.0,6.0,2.11,1.13,1.94,0.93,2.87,1.07,13.0,10.0,1.16,4.2,1.33,2.88,1.61,2.22,1.99,1.68,2.56,1.4
BELGIUM 1,2026-01-25,15:15:00,22,KV Mechelen,KVC Westerlo,2.9,2.45,2.75,2.52,3.4,2.33,1.25,3.42,2.27,1.59,5.15,1.11,1.03,10.0,1.17,4.7,1.55,2.3,1.44,2.5,1.24,0.0,1.44,1.4,0.7,1.3,1.62,2.92,1.94,7.5,2.21,1.21,3.85,1.28,2.8,1.51,2.29,1.88,1.8,2.39,1.47
GERMANY 3,2026-01-25,15:30:00,21,Wehen Wiesbaden,Verl,3.61,2.3,2.75,2.93,3.36,2.05,1.33,2.96,2.48,1.51,5.65,1.08,1.03,11.8,1.16,4.05,1.67,2.15,1.47,2.25,1.3,0.0,1.33,1.78,1.9,1.98,1.69,3.67,3.02,7.65,1.63,1.18,3.82,1.39,2.65,1.9,2.02,2.12,1.63,2.76,1.36
GREECE 1,2026-01-25,16:00:00,18,Kifisia,PAOK,6.9,2.4,1.85,8.15,4.33,1.4,1.35,2.94,2.74,1.42,6.15,1.06,1.04,12.0,1.18,3.88,1.78,2.05,1.91,1.8,1.18,0.0,1.08,1.13,2.0,1.53,1.58,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-01-25,16:45:00,22,Roma,AC Milan,3.0,1.88,3.24,2.63,2.85,2.94,1.4,2.75,3.0,1.34,8.5,1.04,1.08,6.35,1.36,2.9,2.1,1.75,1.83,1.91,1.4,0.0,1.44,2.1,2.2,1.75,1.28,3.03,1.75,8.3,2.48,1.39,2.75,1.71,2.07,2.47,1.65,2.75,1.4,3.61,1.23
FRANCE 1,2026-01-25,16:45:00,19,Lille,Strasbourg,2.53,2.37,4.15,1.83,3.66,3.98,1.37,3.08,2.45,1.47,6.2,1.09,1.02,12.5,1.22,4.0,1.73,2.1,1.7,2.05,1.25,0.0,1.85,2.11,0.89,1.65,1.14,2.79,1.44,8.0,3.25,1.33,2.92,1.57,2.15,2.03,1.7,2.64,1.4,3.58,1.21
SPAIN 2,2026-01-25,17:00:00,23,Deportivo La Coruña,Racing Santander,2.48,2.2,3.9,2.11,3.28,3.45,1.34,2.99,2.23,1.53,4.8,1.12,1.04,13.0,1.16,4.15,1.58,2.25,1.53,2.3,1.3,0.0,1.7,1.6,1.8,1.5,1.34,2.84,1.74,8.4,2.43,1.22,3.5,1.42,2.4,1.76,1.93,2.22,1.54,2.97,1.3
SPAIN 1,2026-01-25,17:00:00,21,Deportivo Alavés,Real Betis,3.78,2.05,2.84,2.9,3.15,2.45,1.53,2.49,2.88,1.33,9.3,1.03,1.06,8.0,1.36,2.84,2.2,1.62,1.87,1.92,1.52,0.0,1.36,1.5,1.3,1.38,1.49,2.87,1.84,8.6,2.34,1.23,3.25,1.52,2.45,1.88,1.95,2.32,1.53,3.08,1.32
PORTUGAL 1,2026-01-25,17:30:00,19,Sporting Braga,Alverca,1.85,2.3,6.3,0.06,0.06,0.07,1.35,3.2,2.59,1.44,5.95,1.07,1.04,11.6,1.26,3.75,1.78,1.92,2.11,1.75,1.2,0.0,2.92,1.75,0.88,1.43,0.94,2.37,1.12,12.5,7.4,1.3,3.04,1.7,2.2,2.14,1.7,2.56,1.4,3.5,1.22
