League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2025-05-13,15:30:00,34,Cittadella,Salernitana,3.6,2.0,3.25,3.09,3.17,2.32,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.42,2.8,1.94,1.8,1.91,1.91,1.48,1.33,1.38,0.84,0.58,1.43,1.19,2.62,1.95,8.0,2.05,1.43,2.54,1.77,1.95,2.3,1.52,3.08,1.28,4.45,1.14
ITALY 2,2025-05-13,15:30:00,34,Juve Stabia,Sampdoria,3.1,1.95,4.0,2.61,3.06,2.78,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.45,2.7,2.1,1.6,2.0,1.75,1.3,1.33,1.57,1.79,0.84,1.4,1.3,2.7,1.85,8.0,2.2,1.31,2.92,1.7,2.05,2.03,1.7,2.67,1.39,3.58,1.21
ITALY 2,2025-05-13,15:30:00,34,Mantova,Catanzaro,3.0,2.1,3.5,2.58,3.28,2.65,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.8,1.94,1.7,2.05,1.4,1.28,1.53,1.63,1.21,1.51,1.22,2.73,1.75,8.0,2.38,1.36,2.69,1.8,1.9,2.19,1.6,2.93,1.33,4.1,1.16
ITALY 2,2025-05-13,15:30:00,34,Modena,Cesena,3.0,2.0,4.0,2.27,3.15,3.2,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.45,2.7,1.95,1.79,1.95,1.8,1.3,1.33,1.6,1.37,1.16,1.46,1.29,2.75,1.95,8.0,2.05,1.39,2.67,1.77,1.93,2.21,1.56,2.97,1.3,4.2,1.15
ITALY 2,2025-05-13,15:30:00,34,Südtirol,Bari 1908,3.25,2.0,3.6,2.57,2.97,2.9,1.5,2.5,3.5,1.29,10.0,1.06,1.1,6.5,1.44,2.75,1.98,1.77,1.91,1.91,1.38,1.33,1.48,1.32,0.95,1.44,1.37,2.81,2.1,8.0,1.91,1.27,3.14,1.53,2.28,2.0,1.73,2.51,1.44,3.34,1.24
SWITZERLAND 1,2025-05-13,15:30:00,36,Sion,St. Gallen,2.9,2.15,3.2,2.34,3.21,2.63,1.33,3.0,2.45,1.48,5.75,1.07,1.05,9.5,1.21,4.08,1.67,2.0,1.55,2.25,1.42,1.25,1.53,1.61,1.0,1.63,1.43,3.06,2.09,6.6,2.16,1.17,3.98,1.35,2.74,1.64,2.07,2.09,1.66,2.71,1.38
ITALY 2,2025-05-13,15:30:00,34,Sassuolo,Frosinone,2.25,2.3,5.0,1.65,3.96,4.7,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.79,1.95,1.7,2.05,1.17,1.22,2.1,2.32,1.11,1.7,1.27,2.97,1.5,9.0,2.88,1.33,2.83,1.67,2.1,2.05,1.7,2.75,1.37,3.8,1.19
ITALY 2,2025-05-13,15:30:00,34,Spezia,Cosenza,1.91,2.38,7.5,1.47,4.4,6.2,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.9,1.79,1.95,2.05,1.7,1.08,1.14,2.9,2.11,0.63,1.93,1.36,3.29,1.25,11.0,4.2,1.23,3.42,1.46,2.45,1.85,1.85,2.3,1.52,3.05,1.28
SWITZERLAND 1,2025-05-13,15:30:00,36,Zürich,Winterthur,1.95,2.5,4.75,1.46,4.4,4.8,1.25,3.55,2.2,1.6,4.7,1.12,1.03,11.0,1.14,5.2,1.52,2.43,1.62,2.1,1.15,1.15,2.4,1.53,0.68,1.69,1.28,2.97,1.29,8.0,3.9,1.22,3.65,1.4,2.65,1.65,2.05,2.02,1.68,2.55,1.43
ITALY 2,2025-05-13,15:30:00,34,Brescia,Reggiana,3.1,1.95,4.0,2.33,3.12,3.12,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.45,2.7,1.98,1.77,2.0,1.75,1.33,1.3,1.57,1.11,1.05,1.67,1.3,2.97,1.67,8.5,2.45,1.31,2.92,1.7,2.05,2.04,1.69,2.67,1.39,3.7,1.2
ITALY 2,2025-05-13,15:30:00,34,Pisa,Cremonese,3.0,2.1,3.75,2.49,3.18,2.83,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.98,1.77,1.8,1.95,1.35,1.28,1.62,2.26,1.68,1.63,1.55,3.18,1.85,8.0,2.15,1.4,2.64,1.7,2.05,2.1,1.67,2.97,1.3,4.25,1.15
ENGLAND 2,2025-05-13,16:00:00,0,Sunderland,Coventry City,2.88,2.1,4.0,2.12,3.45,3.25,1.44,2.63,3.0,1.36,9.0,1.07,1.01,9.1,1.32,3.32,2.0,1.75,1.83,1.83,1.3,1.35,1.65,1.67,1.46,1.46,1.5,2.96,1.64,9.4,2.75,1.11,4.95,1.24,3.34,1.47,2.42,1.81,1.89,2.28,1.53
SPAIN 1,2025-05-13,16:30:00,36,Sevilla FC,UD Las Palmas,2.3,2.2,5.5,1.7,3.8,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.35,2.0,1.8,1.95,1.8,1.17,1.22,2.1,1.33,0.83,1.52,1.04,2.56,1.45,7.0,3.05,1.36,2.8,1.6,2.17,1.98,1.72,2.55,1.44,3.3,1.27
