League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-11-22,12:00:00,13,Hibernian,Dundee,1.82,2.45,7.6,1.32,4.5,7.2,1.29,3.28,2.28,1.5,5.45,1.08,1.04,13.4,1.16,4.33,1.68,2.18,1.91,1.83,1.17,1.17,3.25,1.2,0.33,1.96,0.88,2.84,1.22,9.5,5.27,1.09,5.25,1.24,3.5,1.54,2.6,1.72,2.06,2.15,1.68
SCOTLAND 1,2025-11-22,12:00:00,13,Dundee United,Falkirk,2.6,2.19,3.5,1.97,3.62,2.99,1.33,3.04,2.53,1.46,5.75,1.08,1.04,12.0,1.25,3.9,1.77,1.93,1.61,2.22,1.22,1.22,1.7,1.4,1.2,1.69,1.34,3.03,2.08,6.55,1.93,1.16,4.3,1.31,2.7,1.69,2.34,1.89,1.85,2.33,1.54
ENGLAND 3,2025-11-22,12:00:00,17,Leyton Orient,Blackpool,2.2,2.2,4.45,1.65,3.9,4.0,1.33,3.04,2.62,1.45,6.5,1.05,1.04,12.0,1.25,3.72,1.75,2.0,1.79,1.95,1.25,1.29,1.95,1.75,0.38,1.16,1.09,2.25,1.44,9.0,3.32,1.26,3.4,1.45,2.5,1.96,2.0,2.19,1.6,2.77,1.39
ENGLAND 3,2025-11-22,12:00:00,17,Bolton Wanderers,Bradford City,2.3,2.29,4.0,1.79,4.0,4.17,1.33,3.09,2.39,1.51,5.5,1.09,1.03,15.0,1.19,4.6,1.62,2.25,1.65,2.18,1.25,1.29,2.0,2.5,1.43,1.89,1.32,3.21,1.47,9.0,2.62,1.15,4.3,1.4,2.73,1.67,2.16,2.06,1.72,2.49,1.42
ENGLAND 3,2025-11-22,12:00:00,17,Barnsley,Luton Town,3.4,2.13,2.81,2.9,3.4,2.1,1.32,3.22,2.62,1.44,5.4,1.06,1.03,12.0,1.22,3.95,1.75,2.02,1.58,2.2,1.3,1.25,1.33,1.67,1.63,1.41,1.41,2.82,2.3,8.5,1.84,1.21,3.95,1.37,2.8,1.63,2.19,2.03,1.78,2.48,1.46
SCOTLAND 1,2025-11-22,12:00:00,13,Rangers,Livingston,1.67,2.63,8.5,1.21,5.5,8.8,1.26,3.34,2.29,1.58,4.75,1.12,1.03,15.0,1.16,4.5,1.58,2.4,2.09,1.76,1.12,1.15,3.75,1.2,0.57,1.84,1.19,3.03,1.13,11.0,7.6,1.16,4.3,1.31,3.25,1.68,2.42,1.89,1.85,2.33,1.62
ENGLAND 3,2025-11-22,12:00:00,17,Wycombe Wanderers,Lincoln City,2.48,2.07,4.0,1.93,3.35,3.91,1.42,2.65,3.0,1.36,7.7,1.03,1.06,8.0,1.36,2.9,2.14,1.78,1.85,1.81,1.19,1.25,1.83,1.75,1.38,1.82,0.95,2.77,1.62,9.0,2.9,1.26,3.4,1.46,2.31,2.21,1.81,2.52,1.5,3.15,1.29
BELGIUM 1,2025-11-22,12:00:00,15,Union Saint-Gilloise,Cercle Brugge,1.83,2.63,5.75,1.29,4.8,6.5,1.25,3.58,2.2,1.6,5.1,1.12,1.01,11.0,1.15,5.21,1.49,2.56,1.73,2.0,1.18,1.14,2.89,3.0,1.0,2.02,1.53,3.55,1.29,9.0,4.25,1.25,3.5,1.44,2.65,1.89,2.0,2.05,1.7,2.65,1.42
ENGLAND 3,2025-11-22,12:00:00,17,Reading,Rotherham United,2.25,2.12,4.65,1.83,3.6,4.2,1.4,3.1,2.8,1.38,7.2,1.03,1.02,8.3,1.25,3.3,1.96,1.8,1.8,1.93,1.22,1.27,1.95,1.75,0.88,1.4,0.83,2.23,1.62,9.3,2.66,1.22,3.5,1.43,2.5,1.84,2.02,2.19,1.63,2.75,1.39
ENGLAND 3,2025-11-22,12:00:00,17,Stevenage,Doncaster Rovers,2.69,1.99,4.0,2.04,3.3,3.72,1.44,2.53,3.04,1.33,8.0,1.03,1.06,7.2,1.37,3.0,2.12,1.67,2.0,1.81,1.23,1.31,1.74,2.67,0.88,1.28,1.34,2.62,1.57,8.6,2.61,1.18,3.84,1.47,2.67,1.68,2.03,2.11,1.6,2.74,1.35
ENGLAND 2,2025-11-22,12:00:00,16,Birmingham City,Norwich City,2.22,2.25,5.25,1.61,3.75,4.8,1.36,3.16,2.75,1.4,7.0,1.04,1.03,10.8,1.25,3.54,1.87,2.02,1.84,1.91,1.17,1.22,2.33,2.0,1.13,1.92,1.13,3.05,1.3,11.0,3.9,1.19,3.98,1.39,2.63,1.77,1.95,2.13,1.59,2.68,1.38
ENGLAND 3,2025-11-22,12:00:00,17,Mansfield Town,Huddersfield Town,2.9,2.2,3.15,2.45,3.0,2.65,1.38,3.0,2.75,1.4,6.65,1.05,1.05,9.0,1.26,3.45,1.89,1.9,1.64,2.3,1.37,1.32,1.49,2.0,1.0,1.44,1.33,2.77,1.97,8.5,2.13,1.17,4.25,1.3,3.05,1.55,2.34,1.88,1.85,2.38,1.56
ENGLAND 2,2025-11-22,12:00:00,16,Oxford United,Middlesbrough,3.8,2.05,2.76,3.3,3.0,2.1,1.41,2.65,2.89,1.36,8.0,1.04,1.04,8.0,1.3,3.4,2.08,1.75,1.8,2.02,1.33,1.25,1.3,0.86,1.5,1.64,1.46,3.1,2.67,7.5,1.62,1.13,4.3,1.33,2.81,1.65,2.09,2.03,1.74,2.46,1.53
ENGLAND 2,2025-11-22,12:00:00,16,Ipswich Town,Wrexham,1.93,2.25,5.0,1.5,4.4,6.4,1.35,3.25,2.72,1.45,6.25,1.07,1.0,10.5,1.22,3.8,1.81,2.0,1.88,1.85,1.23,1.25,2.59,1.88,1.29,1.91,0.94,2.85,1.28,9.0,3.95,1.17,3.93,1.38,2.7,1.7,2.05,2.0,1.7,2.5,1.38
ENGLAND 3,2025-11-22,12:00:00,17,Northampton Town,Cardiff City,4.0,2.05,2.58,3.35,3.3,1.95,1.4,2.75,2.95,1.36,6.5,1.04,1.05,9.5,1.28,3.08,2.05,1.75,1.8,1.92,1.75,1.3,1.25,1.63,1.57,1.06,1.48,2.54,2.66,8.5,1.75,1.25,3.45,1.45,2.44,2.04,1.94,2.28,1.58,2.8,1.36
ENGLAND 4,2025-11-22,12:00:00,17,Crewe Alexandra,Chesterfield,2.9,2.18,3.63,2.38,3.0,2.8,1.38,3.03,2.75,1.4,6.3,1.06,1.01,8.5,1.27,3.22,1.9,1.82,1.69,2.14,1.36,1.25,1.57,1.88,1.38,1.39,1.2,2.59,2.03,7.21,1.94,1.2,3.45,1.44,2.54,1.77,1.95,2.19,1.59,2.89,1.33
ENGLAND 4,2025-11-22,12:00:00,17,Fleetwood Town,Shrewsbury Town,2.7,2.2,3.85,2.2,3.45,3.2,1.36,2.8,2.75,1.44,6.2,1.06,1.01,8.7,1.25,3.28,1.85,1.88,1.77,2.02,1.28,1.33,1.65,1.88,0.63,1.38,1.2,2.58,1.73,8.5,2.54,1.28,3.25,1.49,2.4,1.71,2.05,2.14,1.56,2.9,1.35
ENGLAND 2,2025-11-22,12:00:00,16,Leicester City,Stoke City,2.55,2.1,3.8,1.9,3.5,3.5,1.41,2.73,2.65,1.39,6.25,1.05,1.02,8.3,1.26,3.4,1.91,1.83,1.71,1.99,1.33,1.29,1.7,1.43,1.75,1.62,1.31,2.93,1.55,8.9,3.72,1.16,3.98,1.4,2.66,1.85,2.09,2.07,1.67,2.55,1.44
