League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-22,09:00:00,13,Fortuna Düsseldorf,Magdeburg,2.75,2.29,3.1,2.25,3.7,2.95,1.27,3.28,2.36,1.63,4.9,1.13,1.01,15.0,1.15,5.0,1.53,2.4,1.5,2.45,1.3,0.0,1.6,0.33,0.67,1.38,1.59,2.97,1.69,9.1,2.17,1.24,3.5,1.45,2.79,1.76,2.0,1.85,1.83,2.77,1.39
ENGLAND 2,2025-11-22,09:30:00,16,Coventry City,West Bromwich Albion,2.32,2.2,5.2,1.7,3.7,4.51,1.35,2.85,2.7,1.42,6.25,1.08,1.01,10.5,1.29,3.38,1.94,1.94,1.77,1.95,1.29,0.0,2.05,2.43,1.13,1.88,1.18,3.06,1.42,8.45,3.86,1.14,4.16,1.34,2.83,1.8,2.13,2.1,1.71,2.58,1.42
ENGLAND 2,2025-11-22,09:30:00,16,Bristol City,Swansea City,2.85,2.16,3.9,2.23,3.21,3.3,1.41,2.75,3.15,1.4,8.5,1.02,1.02,7.8,1.38,2.89,2.1,1.72,1.83,1.91,1.27,0.0,1.65,1.38,1.14,1.32,1.16,2.48,1.63,8.5,3.17,1.27,3.3,1.47,2.45,1.77,1.86,2.34,1.51,3.14,1.27
ENGLAND 4,2025-11-22,09:30:00,17,Gillingham,Barnet,3.69,2.12,2.95,3.0,3.2,2.38,1.4,2.69,2.95,1.34,7.7,1.02,1.01,8.9,1.28,3.0,2.12,1.74,1.8,2.03,1.31,0.0,1.33,1.75,1.88,1.85,1.59,3.44,1.95,7.14,1.91,1.26,3.23,1.52,2.1,2.02,1.82,2.6,1.48,3.24,1.25
ENGLAND 2,2025-11-22,09:30:00,16,Charlton Athletic,Southampton,3.28,2.1,3.2,2.65,3.2,2.8,1.46,2.53,3.0,1.33,7.4,1.03,1.03,7.3,1.38,2.85,2.17,1.68,1.85,1.93,1.33,0.0,1.42,2.0,1.13,1.55,1.42,2.97,2.06,7.0,2.0,1.3,3.38,1.53,2.47,2.1,1.94,2.31,1.52,3.09,1.28
ENGLAND 3,2025-11-22,09:30:00,17,Exeter City,Burton Albion,2.7,2.15,3.78,2.1,3.0,3.1,1.39,2.8,2.89,1.36,7.5,1.03,1.06,9.95,1.29,3.24,1.97,1.81,1.78,1.98,1.35,0.0,1.61,1.38,1.5,1.4,1.34,2.74,1.67,7.5,2.57,1.19,3.74,1.39,2.63,1.71,1.99,2.21,1.65,2.83,1.38
ENGLAND 4,2025-11-22,09:30:00,17,Harrogate Town,Walsall,5.0,2.05,2.38,4.25,3.49,1.8,1.4,2.81,3.0,1.35,7.4,1.03,1.02,8.0,1.36,2.97,2.0,1.72,1.91,1.8,1.94,0.0,1.18,0.88,1.75,1.5,1.23,2.73,3.95,9.0,1.36,1.19,3.7,1.37,2.58,1.94,1.98,2.19,1.6,2.48,1.34
ENGLAND 1,2025-11-22,09:30:00,12,Burnley,Chelsea,6.0,2.3,2.0,6.5,4.4,1.44,1.33,3.33,2.59,1.5,6.0,1.11,1.02,14.5,1.21,3.9,1.75,2.0,1.92,1.85,2.5,0.0,1.14,1.4,2.0,0.75,1.61,2.36,4.2,9.5,1.4,1.24,3.34,1.56,2.55,2.03,2.0,2.34,1.5,3.14,1.27
ENGLAND 3,2025-11-22,09:30:00,17,Port Vale,Plymouth Argyle,2.55,2.05,3.76,1.95,3.41,3.7,1.38,2.69,2.7,1.44,7.2,1.04,1.06,8.7,1.27,3.12,1.99,1.79,1.79,1.92,1.25,0.0,1.85,0.75,0.75,1.55,1.13,2.68,1.49,8.9,2.81,1.21,3.8,1.33,2.83,1.59,2.13,2.01,1.7,2.6,1.4
GERMANY 3,2025-11-22,10:00:00,15,Havelse,Ulm,3.25,2.5,2.5,2.51,3.5,2.34,1.25,3.22,2.25,1.56,4.9,1.17,1.02,13.3,1.13,4.75,1.55,2.26,1.46,2.5,1.48,0.0,1.39,0.29,0.57,1.35,1.4,2.75,2.13,6.3,2.04,1.18,3.94,1.36,2.7,1.66,2.04,2.07,1.61,2.74,1.35
SPAIN 1,2025-11-22,10:00:00,13,Deportivo Alavés,Celta de Vigo,3.2,1.93,3.43,2.4,2.9,3.05,1.5,2.6,3.35,1.31,8.8,1.04,1.05,8.0,1.41,2.64,2.42,1.6,1.97,1.8,1.36,0.0,1.56,1.83,1.6,1.44,1.26,2.7,1.67,11.0,2.69,1.36,3.08,1.59,2.27,2.24,1.77,2.52,1.43,3.22,1.28
ROMANIA 1,2025-11-22,10:00:00,17,UTA Arad,Universitatea Cluj,3.5,1.93,3.0,3.29,3.0,2.38,1.45,2.79,3.05,1.32,7.5,1.02,1.06,8.1,1.36,2.97,2.07,1.7,1.8,1.99,1.33,0.0,1.3,1.63,1.63,1.68,1.63,3.31,2.55,7.0,1.77,1.34,3.18,1.6,2.14,1.9,1.8,2.43,1.47,3.3,1.25
GERMANY 3,2025-11-22,10:00:00,15,Alemannia Aachen,Jahn Regensburg,2.5,2.13,3.6,2.05,3.56,3.35,1.31,3.25,2.53,1.43,6.05,1.06,1.05,12.0,1.22,3.74,1.75,1.99,1.62,2.15,1.24,0.0,1.63,0.86,0.57,1.53,1.69,3.22,1.66,6.65,2.92,1.15,4.3,1.32,2.91,1.6,2.19,1.92,1.72,2.51,1.44
GERMANY 3,2025-11-22,10:00:00,15,Hansa Rostock,Schweinfurt,1.62,2.58,7.6,1.31,4.8,8.6,1.25,3.5,2.08,1.66,4.33,1.14,1.01,17.0,1.08,6.0,1.44,2.62,1.75,2.0,1.14,0.0,3.6,1.57,0.43,1.9,1.48,3.38,1.12,12.75,7.0,1.13,4.38,1.31,2.92,1.59,2.16,1.95,1.73,2.41,1.42
FRANCE 2,2025-11-22,10:00:00,15,Red Star,Clermont,2.25,2.07,5.0,1.67,3.6,5.18,1.41,2.7,2.85,1.35,7.6,1.03,1.0,8.5,1.27,3.05,2.03,1.75,1.92,1.85,1.29,0.0,2.1,1.67,1.14,1.5,0.81,2.31,1.62,8.9,2.95,1.3,3.1,1.51,2.29,2.36,1.75,2.46,1.44,3.28,1.25
GERMANY 3,2025-11-22,10:00:00,15,Viktoria Köln,Verl,2.89,2.2,2.98,2.6,3.6,2.4,1.28,3.18,2.31,1.51,5.0,1.14,1.04,10.0,1.17,4.75,1.57,2.28,1.5,2.5,1.3,0.0,1.44,2.29,1.71,1.8,1.8,3.6,2.47,7.24,1.88,1.22,3.48,1.44,2.46,2.03,1.91,2.26,1.55,3.0,1.3
FRANCE 2,2025-11-22,10:00:00,15,Amiens SC,Guingamp,4.0,2.03,2.45,3.7,3.25,1.84,1.4,2.62,2.94,1.35,7.0,1.03,1.02,8.3,1.33,3.1,2.03,1.73,1.79,1.83,1.83,0.0,1.22,0.71,1.33,1.05,1.11,2.16,2.92,8.0,1.67,1.32,2.92,1.65,2.08,2.01,1.67,2.63,1.41,3.72,1.2
GERMANY 3,2025-11-22,10:00:00,15,Waldhof Mannheim,Wehen Wiesbaden,2.39,2.45,3.4,2.07,3.5,2.9,1.25,3.18,2.3,1.55,5.0,1.09,1.02,12.8,1.14,4.33,1.6,2.16,1.53,2.4,1.29,0.0,1.7,1.43,1.29,1.57,1.27,2.84,1.63,7.6,2.96,1.18,3.76,1.37,2.61,1.72,2.0,2.14,1.62,2.8,1.35
POLAND 1,2025-11-22,10:45:00,16,Cracovia Kraków,Motor Lublin,2.32,2.09,3.81,1.9,3.55,3.75,1.37,2.81,2.75,1.45,7.0,1.04,1.05,9.0,1.27,3.42,1.87,1.88,1.75,2.0,1.19,0.0,1.91,1.57,1.14,1.41,1.62,3.03,1.68,7.5,2.49,1.18,3.15,1.5,2.73,1.67,2.19,2.05,1.52,2.7,1.36
SLOVENIA 1,2025-11-22,11:00:00,16,Koper,Aluminij,1.91,2.45,5.97,1.49,4.5,5.8,1.27,3.25,2.27,1.53,4.9,1.16,1.03,17.5,1.18,4.35,1.57,2.21,1.65,2.07,1.13,0.0,2.45,2.29,1.57,1.58,1.21,2.79,1.32,9.05,4.84,1.22,3.48,1.46,2.46,1.8,1.9,2.26,1.58,3.01,1.3
ITALY 1,2025-11-22,11:00:00,12,Udinese,Bologna,4.2,2.05,2.65,3.5,3.25,2.0,1.5,2.53,3.28,1.35,8.4,1.04,1.04,6.9,1.38,3.0,2.28,1.62,1.93,1.77,1.33,0.0,1.3,1.6,1.33,1.46,1.22,2.68,2.62,7.5,1.7,1.32,2.98,1.7,2.21,2.36,1.68,2.62,1.38,3.68,1.2
CROATIA 1,2025-11-22,11:00:00,14,Dinamo Zagreb,Varaždin,1.8,2.3,8.41,1.37,4.8,7.0,1.36,3.05,2.5,1.46,5.75,1.07,1.02,14.6,1.19,3.55,1.73,2.05,2.03,1.69,1.2,0.0,3.08,2.5,1.17,2.07,1.21,3.28,1.2,11.0,5.68,1.36,2.77,1.55,2.07,2.48,1.65,2.77,1.45,3.91,1.17
ITALY 1,2025-11-22,11:00:00,12,Cagliari,Genoa,3.25,1.86,3.5,2.8,2.96,2.66,1.55,2.31,3.45,1.29,11.0,1.05,1.12,5.8,1.57,2.53,2.67,1.49,2.2,1.73,1.4,0.0,1.47,0.8,0.8,0.99,1.15,2.14,1.91,7.5,2.26,1.33,2.65,1.7,2.13,2.14,1.6,2.85,1.36,3.8,1.18
CZECH 1,2025-11-22,11:00:00,16,Dukla Praha,Sigma Olomouc,4.5,2.0,2.7,3.5,3.12,2.0,1.48,2.52,3.3,1.31,8.5,1.01,1.04,7.1,1.42,2.66,2.29,1.59,1.91,1.75,1.24,0.0,1.17,1.14,1.14,1.09,1.09,2.18,2.61,6.55,1.77,1.17,3.94,1.36,2.75,1.66,2.06,2.06,1.63,2.7,1.36
CZECH 1,2025-11-22,11:00:00,16,Teplice,Baník Ostrava,3.06,1.99,3.3,2.37,3.24,2.87,1.42,2.62,3.05,1.32,8.1,1.02,1.01,8.8,1.3,2.97,2.07,1.64,1.8,1.84,1.31,0.0,1.52,0.71,0.75,1.28,1.66,2.94,2.09,6.35,2.1,1.19,3.82,1.41,2.63,1.93,2.04,2.11,1.6,2.78,1.42
CZECH 1,2025-11-22,11:00:00,16,Mladá Boleslav,Sparta Praha,6.0,2.45,1.82,6.0,4.6,1.44,1.28,3.28,2.3,1.51,5.5,1.08,1.03,15.5,1.15,4.4,1.61,2.25,1.75,1.95,2.7,0.0,1.08,0.75,1.57,1.72,1.81,3.53,4.14,9.8,1.31,1.16,4.35,1.28,3.08,1.67,2.29,1.87,1.81,2.36,1.48
CZECH 1,2025-11-22,11:00:00,16,Pardubice,Slovan Liberec,3.35,2.09,2.57,3.0,3.4,2.2,1.38,2.77,2.75,1.38,7.0,1.04,1.0,9.0,1.25,3.69,1.92,1.83,1.7,2.0,1.33,0.0,1.33,1.13,1.57,1.38,1.82,3.2,2.31,7.0,1.81,1.17,4.15,1.35,3.08,1.79,2.2,1.89,1.79,2.41,1.46
GERMANY 1,2025-11-22,11:30:00,11,Heidenheim,Borussia M'gladbach,3.4,2.3,2.7,3.1,3.6,2.14,1.32,3.36,2.47,1.53,5.75,1.1,1.03,16.0,1.18,4.15,1.75,2.2,1.6,2.28,1.67,0.0,1.36,1.0,1.0,1.43,1.53,2.96,2.14,7.5,2.02,1.25,3.45,1.46,2.52,1.99,2.01,2.22,1.62,2.8,1.33
GERMANY 1,2025-11-22,11:30:00,11,Wolfsburg,Bayer Leverkusen,3.4,2.33,2.48,3.4,3.8,2.05,1.25,3.5,2.36,1.58,5.0,1.12,1.01,14.0,1.18,4.5,1.63,2.38,1.56,2.4,1.3,0.0,1.35,0.4,1.75,1.58,1.23,2.81,2.33,7.5,1.69,1.22,3.7,1.39,2.48,1.77,2.03,2.12,1.57,2.78,1.34
GERMANY 1,2025-11-22,11:30:00,11,Borussia Dortmund,Stuttgart,2.17,2.5,3.9,1.75,4.0,4.16,1.25,3.4,2.27,1.64,4.75,1.15,1.02,17.0,1.1,5.1,1.5,2.45,1.56,2.48,1.25,0.0,2.13,2.5,1.2,1.9,1.85,3.75,1.53,9.9,3.36,1.21,3.78,1.37,2.75,1.67,2.07,2.11,1.72,2.58,1.36
GERMANY 1,2025-11-22,11:30:00,11,Augsburg,Hamburger SV,2.7,2.26,3.25,2.33,3.4,2.88,1.33,3.4,2.49,1.53,5.6,1.1,1.01,15.0,1.18,4.2,1.72,2.2,1.53,2.32,1.29,0.0,1.61,0.6,0.4,1.35,1.21,2.56,1.7,9.8,2.53,1.2,3.48,1.46,2.53,1.87,1.81,2.33,1.63,2.77,1.39
GERMANY 1,2025-11-22,11:30:00,11,Bayern München,Freiburg,1.54,3.0,10.0,1.18,7.5,12.0,1.21,4.2,1.91,1.85,4.05,1.22,1.01,27.0,1.06,7.0,1.33,3.4,1.85,1.87,1.04,0.0,4.6,3.0,1.0,2.37,1.24,3.61,1.08,23.0,8.0,1.42,2.63,1.57,2.3,2.0,1.63,2.52,1.4,3.5,1.24
ENGLAND 2,2025-11-22,12:00:00,16,Derby County,Watford,3.0,2.0,3.35,2.5,2.9,2.75,1.44,2.47,3.28,1.32,9.0,1.03,1.03,7.3,1.36,2.71,2.26,1.62,1.91,1.85,1.44,0.0,1.49,1.5,0.43,1.19,1.17,2.36,1.97,7.27,2.26,1.25,3.8,1.38,2.55,1.71,2.01,2.13,1.63,2.78,1.36
ENGLAND 2,2025-11-22,12:00:00,16,Ipswich Town,Wrexham,2.1,2.18,5.0,1.56,4.2,5.58,1.36,2.89,2.65,1.42,6.1,1.06,1.0,11.0,1.23,3.44,1.8,1.98,1.85,1.85,1.2,0.0,2.25,1.88,1.29,1.91,0.94,2.85,1.35,9.0,3.84,1.16,3.95,1.38,2.75,1.87,2.15,2.08,1.74,2.69,1.38
ENGLAND 2,2025-11-22,12:00:00,16,Portsmouth,Millwall,3.45,1.93,3.3,2.75,3.1,2.75,1.5,2.42,2.88,1.32,9.5,1.03,1.08,7.1,1.4,2.71,2.27,1.61,1.91,1.82,1.36,0.0,1.41,1.0,1.71,1.62,1.3,2.92,1.7,6.7,2.33,1.16,4.0,1.34,2.88,1.59,2.13,2.01,1.7,2.6,1.4
ENGLAND 2,2025-11-22,12:00:00,16,Queens Park Rangers,Hull City,2.51,2.2,3.71,2.0,3.3,3.5,1.32,2.65,2.6,1.4,6.25,1.03,1.01,8.5,1.31,3.3,1.88,1.75,1.76,1.96,1.31,0.0,1.73,1.14,1.14,1.6,1.38,2.98,1.58,8.9,2.78,1.19,4.28,1.35,2.9,1.77,2.16,1.91,1.74,2.53,1.44
ENGLAND 3,2025-11-22,12:00:00,17,Northampton Town,Cardiff City,4.0,2.19,2.7,3.3,3.56,2.05,1.42,2.65,2.94,1.35,6.5,1.04,1.06,8.0,1.32,3.1,1.95,1.75,1.81,1.9,1.29,0.0,1.27,1.63,1.57,1.06,1.48,2.54,2.66,6.6,1.75,1.25,3.5,1.45,2.52,2.05,1.97,2.24,1.53,2.97,1.3
SCOTLAND 1,2025-11-22,12:00:00,13,Dundee United,Falkirk,2.55,2.23,3.5,2.11,3.5,3.4,1.3,3.25,2.4,1.49,5.4,1.11,1.04,10.0,1.2,3.95,1.66,2.13,1.62,2.26,1.27,0.0,1.77,1.4,1.2,1.69,1.34,3.03,2.02,6.6,1.98,1.13,4.55,1.28,3.08,1.52,2.27,1.88,1.8,2.41,1.46
SCOTLAND 1,2025-11-22,12:00:00,13,Kilmarnock,Motherwell,3.4,2.04,2.9,2.8,3.0,2.38,1.4,2.73,2.63,1.39,6.75,1.08,1.01,8.9,1.25,3.64,1.9,1.87,1.7,2.06,1.55,0.0,1.36,0.83,1.17,1.2,1.29,2.49,1.8,7.5,2.28,1.21,3.85,1.37,3.08,1.59,2.27,1.89,1.79,2.48,1.46
ENGLAND 3,2025-11-22,12:00:00,17,Bolton Wanderers,Bradford City,2.16,2.2,3.83,1.79,3.6,3.7,1.33,3.09,2.55,1.47,5.8,1.07,1.02,14.2,1.18,4.05,1.72,2.08,1.6,2.11,1.19,0.0,1.95,2.5,1.43,1.89,1.32,3.21,1.57,9.1,2.87,1.14,4.25,1.31,2.98,1.57,2.22,1.92,1.73,2.25,1.55
BELGIUM 1,2025-11-22,12:00:00,15,Union Saint-Gilloise,Cercle Brugge,1.81,2.71,4.7,1.42,4.8,7.0,1.25,3.5,2.15,1.59,5.15,1.11,1.01,18.5,1.12,4.75,1.58,2.41,1.75,1.98,1.16,0.0,2.8,3.0,1.0,2.02,1.53,3.55,1.28,9.0,4.15,1.18,3.92,1.36,2.55,1.72,2.06,2.15,1.69,2.7,1.36
ENGLAND 3,2025-11-22,12:00:00,17,Stevenage,Doncaster Rovers,2.44,2.05,4.1,2.0,3.28,3.5,1.4,2.53,2.8,1.32,8.0,1.03,1.03,7.3,1.36,2.8,2.16,1.67,1.89,1.77,1.33,0.0,1.83,2.67,0.88,1.28,1.34,2.62,1.65,7.5,2.61,1.18,3.84,1.38,2.67,1.68,2.03,2.11,1.6,2.74,1.35
ENGLAND 3,2025-11-22,12:00:00,17,Wycombe Wanderers,Lincoln City,2.53,1.98,4.33,1.97,3.36,3.75,1.4,2.59,3.12,1.32,7.8,1.02,1.02,8.1,1.32,2.89,2.13,1.69,1.88,1.8,1.33,0.0,1.81,1.75,1.38,1.82,0.95,2.77,1.52,8.5,2.67,1.23,3.4,1.44,2.46,1.8,1.91,2.41,1.58,3.05,1.28
ENGLAND 3,2025-11-22,12:00:00,17,Barnsley,Luton Town,3.72,2.25,2.8,3.1,3.6,2.1,1.33,3.22,2.38,1.45,6.35,1.06,1.03,12.3,1.24,3.78,1.77,2.01,1.6,2.19,1.62,0.0,1.35,1.67,1.63,1.41,1.41,2.82,2.45,7.5,1.74,1.21,3.85,1.3,2.97,1.54,2.22,1.93,1.76,2.47,1.44
ENGLAND 3,2025-11-22,12:00:00,17,Mansfield Town,Huddersfield Town,2.94,2.2,3.44,2.45,3.45,2.85,1.35,3.08,2.73,1.42,6.6,1.05,1.0,11.0,1.24,3.45,1.88,1.89,1.67,2.08,1.4,0.0,1.53,2.0,1.0,1.44,1.33,2.77,2.13,6.55,2.07,1.17,3.92,1.28,3.08,1.51,2.29,1.88,1.8,2.39,1.56
SCOTLAND 1,2025-11-22,12:00:00,13,Hibernian,Dundee,1.77,2.35,7.7,1.33,5.1,9.0,1.3,3.4,2.44,1.52,5.2,1.12,1.04,10.0,1.2,4.1,1.66,2.26,1.95,1.83,1.12,0.0,3.2,1.2,0.33,1.96,0.88,2.84,1.28,11.75,4.26,1.08,5.5,1.25,3.7,1.53,2.6,1.72,2.03,2.06,1.63
ENGLAND 2,2025-11-22,12:00:00,16,Oxford United,Middlesbrough,4.2,2.15,2.5,3.5,3.4,2.06,1.36,2.65,2.89,1.36,8.0,1.04,1.04,7.9,1.33,3.3,2.0,1.77,1.8,1.91,1.33,0.0,1.25,0.86,1.5,1.64,1.46,3.1,2.85,8.0,1.52,1.2,4.11,1.36,2.88,1.81,2.22,1.93,1.7,2.61,1.41
SCOTLAND 1,2025-11-22,12:00:00,13,Rangers,Livingston,1.68,2.6,7.5,1.22,5.5,10.0,1.26,3.34,2.2,1.58,4.95,1.12,1.02,15.5,1.13,4.5,1.57,2.43,1.91,1.83,1.06,0.0,3.6,1.2,0.57,1.84,1.19,3.03,1.14,14.7,6.75,1.11,4.9,1.28,3.25,1.57,2.44,1.78,2.01,2.22,1.54
ENGLAND 2,2025-11-22,12:00:00,16,Leicester City,Stoke City,2.61,2.09,4.25,1.9,3.5,3.5,1.36,2.81,2.75,1.38,6.75,1.06,1.01,8.6,1.27,3.72,1.85,1.94,1.67,2.05,1.3,0.0,1.8,1.43,1.75,1.62,1.31,2.93,1.59,8.0,2.9,1.16,3.9,1.33,2.83,1.84,2.08,2.1,1.72,2.4,1.49
ENGLAND 2,2025-11-22,12:00:00,16,Birmingham City,Norwich City,2.2,2.25,5.0,1.71,3.9,5.0,1.36,2.89,2.77,1.43,7.0,1.04,1.03,10.2,1.24,3.38,1.94,1.95,1.82,1.86,1.22,0.0,2.1,2.0,1.13,1.92,1.13,3.05,1.25,9.95,4.25,1.25,3.68,1.43,2.57,1.74,2.05,2.18,1.6,2.86,1.33
ENGLAND 1,2025-11-22,12:00:00,12,Liverpool,Nottingham Forest,1.91,2.6,6.0,1.43,4.8,7.12,1.28,3.4,2.25,1.62,4.9,1.13,1.04,18.0,1.11,4.8,1.55,2.35,1.7,2.1,1.07,0.0,2.73,2.4,0.4,1.66,1.15,2.81,1.24,11.7,5.7,1.13,4.5,1.28,3.05,1.53,2.48,1.9,1.8,2.42,1.47
ENGLAND 4,2025-11-22,12:00:00,17,Barrow,Cambridge United,3.9,2.0,2.88,3.0,3.0,2.2,1.5,2.39,3.35,1.3,10.0,1.0,1.1,7.0,1.5,2.59,2.45,1.52,1.95,1.74,1.36,0.0,1.3,1.13,0.75,1.08,1.11,2.19,3.04,6.6,1.62,1.23,3.42,1.5,2.45,2.06,1.88,2.3,1.55,2.9,1.29
ENGLAND 4,2025-11-22,12:00:00,17,Crawley Town,Accrington Stanley,2.6,2.25,3.6,2.08,3.46,3.25,1.33,3.0,2.67,1.44,6.35,1.06,1.05,9.5,1.24,3.65,1.8,1.97,1.67,2.18,1.33,0.0,1.67,1.38,0.63,1.89,1.37,3.26,1.77,6.75,2.86,1.16,4.05,1.35,2.79,1.63,2.11,2.03,1.65,2.62,1.41
ENGLAND 4,2025-11-22,12:00:00,17,Fleetwood Town,Shrewsbury Town,2.75,2.1,4.05,2.21,3.0,3.25,1.42,2.62,2.9,1.35,7.1,1.04,1.03,7.6,1.31,2.92,2.05,1.72,1.83,1.91,1.33,0.0,1.73,1.88,0.63,1.38,1.2,2.58,1.83,6.75,2.49,1.2,3.58,1.42,2.53,1.77,1.94,2.2,1.55,2.92,1.31
