League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-22,09:00:00,13,Fortuna Düsseldorf,Magdeburg,2.75,2.32,3.1,2.36,3.51,2.76,1.27,3.28,2.36,1.59,4.6,1.15,1.04,15.0,1.13,5.57,1.6,2.3,1.43,2.45,1.3,1.23,1.6,0.33,0.67,1.38,1.59,2.97,1.86,6.7,2.17,1.17,3.95,1.45,2.55,1.54,2.04,2.06,1.63,2.7,1.36
ENGLAND 2,2025-11-22,09:30:00,16,Coventry City,West Bromwich Albion,2.4,2.15,4.09,1.66,3.83,4.8,1.38,3.1,2.69,1.41,6.1,1.06,1.06,8.9,1.24,3.38,1.82,1.92,1.8,2.03,1.29,1.29,2.0,2.43,1.13,1.88,1.18,3.06,1.46,8.0,3.68,1.16,3.96,1.36,2.85,1.89,2.13,2.05,1.72,2.56,1.49
ENGLAND 2,2025-11-22,09:30:00,16,Bristol City,Swansea City,2.83,1.98,4.05,2.21,3.2,3.27,1.42,2.78,2.75,1.4,7.5,1.02,1.07,7.8,1.38,2.89,2.13,1.72,1.88,1.94,1.35,1.28,1.72,1.38,1.14,1.32,1.16,2.48,1.63,7.49,2.6,1.23,3.42,1.52,2.33,1.88,1.88,2.29,1.51,3.05,1.28
ENGLAND 4,2025-11-22,09:30:00,17,Harrogate Town,Walsall,4.75,2.05,2.4,3.93,3.27,1.79,1.41,2.55,2.95,1.34,7.4,1.03,1.02,8.2,1.33,3.1,1.95,1.75,1.85,1.83,1.25,1.25,1.18,0.88,1.75,1.5,1.23,2.73,3.32,9.0,1.43,1.19,3.78,1.37,2.63,1.7,2.01,2.13,1.59,2.78,1.34
ENGLAND 2,2025-11-22,09:30:00,16,Charlton Athletic,Southampton,3.34,2.08,3.4,2.63,3.13,2.7,1.4,2.75,3.0,1.4,8.5,1.08,1.06,8.5,1.33,2.85,2.2,1.68,1.83,1.85,1.36,1.36,1.47,2.0,1.13,1.55,1.42,2.97,1.95,6.35,2.0,1.23,3.38,1.45,2.41,2.08,1.87,2.29,1.6,3.09,1.28
ENGLAND 4,2025-11-22,09:30:00,17,Gillingham,Barnet,3.55,2.12,2.95,2.93,3.12,2.18,1.42,2.65,2.9,1.32,8.0,1.07,1.01,8.5,1.28,3.0,1.94,1.76,1.77,2.03,1.31,1.28,1.36,1.75,1.88,1.85,1.59,3.44,2.39,6.75,1.87,1.25,3.27,1.5,2.45,2.06,1.85,2.41,1.5,3.21,1.26
ENGLAND 1,2025-11-22,09:30:00,12,Burnley,Chelsea,5.75,2.3,2.0,5.8,4.3,1.55,1.35,3.1,2.67,1.47,6.55,1.08,1.02,14.5,1.21,4.0,1.8,2.0,1.92,1.85,2.62,1.22,1.13,1.4,2.0,0.75,1.61,2.36,3.74,9.5,1.4,1.24,3.34,1.56,2.25,2.07,1.97,2.29,1.6,3.14,1.27
ENGLAND 3,2025-11-22,09:30:00,17,Exeter City,Burton Albion,2.57,2.03,3.78,2.1,3.4,3.1,1.39,2.8,2.97,1.37,7.5,1.03,1.01,9.95,1.3,3.34,2.03,1.82,1.73,1.98,1.24,1.33,1.54,1.38,1.5,1.4,1.34,2.74,1.67,8.6,2.57,1.25,3.74,1.39,2.63,1.71,1.99,2.15,1.63,2.81,1.33
ENGLAND 3,2025-11-22,09:30:00,17,Port Vale,Plymouth Argyle,2.55,2.15,4.0,1.86,3.27,3.61,1.38,2.91,2.95,1.36,6.4,1.04,1.06,8.5,1.27,3.25,1.93,1.77,1.83,1.98,1.31,1.29,1.89,0.75,0.75,1.55,1.13,2.68,1.49,8.0,2.95,1.21,3.8,1.38,2.83,1.89,2.13,2.01,1.7,2.6,1.4
GERMANY 3,2025-11-22,10:00:00,15,Havelse,Ulm,3.25,2.5,2.5,2.51,3.5,2.34,1.25,3.22,2.25,1.56,4.9,1.17,1.02,13.3,1.13,4.75,1.55,2.26,1.46,2.5,1.48,0.0,1.39,0.29,0.57,1.35,1.4,2.75,2.13,6.3,2.04,1.18,3.94,1.36,2.7,1.66,2.04,2.07,1.61,2.74,1.35
SPAIN 1,2025-11-22,10:00:00,13,Deportivo Alavés,Celta de Vigo,3.2,1.93,3.43,2.4,2.9,3.05,1.5,2.6,3.35,1.31,8.8,1.04,1.05,8.0,1.41,2.64,2.42,1.6,1.97,1.8,1.36,0.0,1.56,1.83,1.6,1.44,1.26,2.7,1.67,11.0,2.69,1.36,3.08,1.59,2.27,2.24,1.77,2.52,1.43,3.22,1.28
ROMANIA 1,2025-11-22,10:00:00,17,UTA Arad,Universitatea Cluj,3.6,1.93,3.0,2.59,3.01,2.49,1.43,2.53,3.05,1.36,8.0,1.07,1.07,7.5,1.36,2.95,2.25,1.63,1.77,1.99,1.33,1.33,1.36,1.63,1.63,1.68,1.63,3.31,2.55,6.35,1.81,1.27,2.88,1.52,2.29,1.9,1.78,2.5,1.44,3.3,1.24
GERMANY 3,2025-11-22,10:00:00,15,Alemannia Aachen,Jahn Regensburg,2.5,2.13,3.6,2.05,3.56,3.35,1.31,3.25,2.53,1.43,6.05,1.06,1.05,12.0,1.22,3.74,1.75,1.99,1.62,2.15,1.24,0.0,1.63,0.86,0.57,1.53,1.69,3.22,1.66,6.65,2.92,1.15,4.3,1.32,2.91,1.6,2.19,1.92,1.72,2.51,1.44
GERMANY 3,2025-11-22,10:00:00,15,Waldhof Mannheim,Wehen Wiesbaden,2.39,2.45,3.4,2.07,3.5,2.9,1.25,3.18,2.3,1.55,5.0,1.09,1.02,12.8,1.14,4.33,1.6,2.16,1.53,2.4,1.29,0.0,1.7,1.43,1.29,1.57,1.27,2.84,1.63,7.6,2.96,1.18,3.76,1.37,2.61,1.72,2.0,2.14,1.62,2.8,1.35
FRANCE 2,2025-11-22,10:00:00,15,Amiens SC,Guingamp,3.92,2.03,2.6,3.33,3.3,1.93,1.43,2.62,2.94,1.35,7.4,1.03,1.02,8.5,1.33,3.1,1.83,1.87,1.85,1.85,1.3,1.3,1.25,0.71,1.33,1.05,1.11,2.16,2.89,8.3,1.59,1.3,3.04,1.65,2.08,2.36,1.67,2.63,1.39,3.5,1.22
FRANCE 2,2025-11-22,10:00:00,15,Red Star,Clermont,2.25,2.2,5.0,1.66,3.41,4.4,1.41,2.69,2.85,1.35,7.0,1.03,1.06,9.5,1.27,3.18,1.93,1.77,1.99,1.85,1.29,1.26,2.1,1.67,1.14,1.5,0.81,2.31,1.47,8.8,3.26,1.3,3.1,1.52,2.16,1.99,1.71,2.6,1.52,3.58,1.21
GERMANY 3,2025-11-22,10:00:00,15,Hansa Rostock,Schweinfurt,1.62,2.58,7.6,1.31,4.8,8.6,1.25,3.5,2.08,1.66,4.33,1.14,1.01,17.0,1.08,6.0,1.44,2.62,1.75,2.0,1.14,0.0,3.6,1.57,0.43,1.9,1.48,3.38,1.12,12.75,7.0,1.13,4.38,1.31,2.92,1.59,2.16,1.95,1.73,2.41,1.42
GERMANY 3,2025-11-22,10:00:00,15,Viktoria Köln,Verl,2.89,2.2,2.98,2.6,3.6,2.4,1.28,3.18,2.31,1.51,5.0,1.14,1.04,10.0,1.17,4.75,1.57,2.28,1.5,2.5,1.3,0.0,1.44,2.29,1.71,1.8,1.8,3.6,2.47,7.24,1.88,1.22,3.48,1.44,2.46,2.03,1.91,2.26,1.55,3.0,1.3
POLAND 1,2025-11-22,10:45:00,16,Cracovia Kraków,Motor Lublin,2.32,2.08,4.71,1.77,3.4,3.84,1.37,2.85,2.5,1.42,6.25,1.09,1.05,12.0,1.29,3.4,1.83,1.87,1.75,2.0,1.3,1.3,1.91,1.57,1.14,1.41,1.62,3.03,1.68,6.55,2.52,1.18,3.92,1.36,2.73,1.81,1.83,2.1,1.62,2.7,1.36
SLOVENIA 1,2025-11-22,11:00:00,16,Koper,Aluminij,1.91,2.38,5.97,1.42,4.3,5.5,1.25,3.6,2.3,1.55,4.9,1.16,1.03,17.5,1.14,4.8,1.56,2.27,1.65,1.96,1.1,1.15,2.44,2.29,1.57,1.58,1.21,2.79,1.37,9.05,4.84,1.22,3.5,1.46,2.46,1.77,1.94,2.24,1.58,2.97,1.3
CROATIA 1,2025-11-22,11:00:00,14,Dinamo Zagreb,Varaždin,1.74,2.38,8.14,1.36,5.0,7.0,1.32,3.05,2.5,1.48,5.8,1.07,1.02,14.6,1.19,3.7,1.74,2.0,1.95,1.7,1.2,1.16,3.0,2.5,1.17,2.07,1.21,3.28,1.14,11.0,5.5,1.29,3.07,1.52,2.27,2.25,1.76,2.51,1.44,3.44,1.23
ITALY 1,2025-11-22,11:00:00,12,Udinese,Bologna,4.2,2.0,2.6,3.6,3.15,2.11,1.51,2.53,3.0,1.32,8.4,1.04,1.04,8.5,1.38,2.77,2.2,1.65,1.95,1.8,1.36,1.33,1.27,1.6,1.33,1.46,1.22,2.68,2.55,7.5,1.63,1.32,3.05,1.64,2.17,2.37,1.73,2.58,1.44,3.15,1.21
ITALY 1,2025-11-22,11:00:00,12,Cagliari,Genoa,3.25,1.86,3.5,2.71,2.92,2.78,1.64,2.29,3.72,1.25,8.0,1.05,1.08,6.0,1.57,2.4,2.45,1.5,2.05,1.7,1.34,1.36,1.44,0.8,0.8,0.99,1.15,2.14,2.02,7.1,2.38,1.4,2.65,1.7,2.05,2.48,1.65,2.68,1.36,3.86,1.18
CZECH 1,2025-11-22,11:00:00,16,Pardubice,Slovan Liberec,3.35,2.09,2.57,3.0,3.4,2.2,1.38,2.77,2.75,1.38,7.0,1.04,1.0,9.0,1.25,3.69,1.92,1.83,1.7,2.0,1.33,0.0,1.33,1.13,1.57,1.38,1.82,3.2,2.31,7.0,1.81,1.17,4.15,1.35,3.08,1.79,2.2,1.89,1.79,2.41,1.46
CZECH 1,2025-11-22,11:00:00,16,Mladá Boleslav,Sparta Praha,6.0,2.45,1.82,6.0,4.6,1.44,1.28,3.28,2.3,1.51,5.5,1.08,1.03,15.5,1.15,4.4,1.61,2.25,1.75,1.95,2.7,0.0,1.08,0.75,1.57,1.72,1.81,3.53,4.14,9.8,1.31,1.16,4.35,1.28,3.08,1.67,2.29,1.87,1.81,2.36,1.48
CZECH 1,2025-11-22,11:00:00,16,Teplice,Baník Ostrava,3.06,1.99,3.3,2.37,3.24,2.87,1.42,2.62,3.05,1.32,8.1,1.02,1.01,8.8,1.3,2.97,2.07,1.64,1.8,1.84,1.31,0.0,1.52,0.71,0.75,1.28,1.66,2.94,2.09,6.35,2.1,1.19,3.82,1.41,2.63,1.93,2.04,2.11,1.6,2.78,1.42
CZECH 1,2025-11-22,11:00:00,16,Dukla Praha,Sigma Olomouc,4.5,2.0,2.7,3.5,3.12,2.0,1.48,2.52,3.3,1.31,8.5,1.01,1.04,7.1,1.42,2.66,2.29,1.59,1.91,1.75,1.24,0.0,1.17,1.14,1.14,1.09,1.09,2.18,2.61,6.55,1.77,1.17,3.94,1.36,2.75,1.66,2.06,2.06,1.63,2.7,1.36
GERMANY 1,2025-11-22,11:30:00,11,Heidenheim,Borussia M'gladbach,3.4,2.3,2.66,3.26,3.55,2.08,1.32,3.36,2.46,1.54,5.6,1.11,1.01,16.0,1.19,4.4,1.7,2.17,1.53,2.35,1.74,1.25,1.28,1.0,1.0,1.43,1.53,2.96,1.98,7.5,2.02,1.25,3.5,1.46,2.52,1.99,1.98,2.22,1.62,2.97,1.3
GERMANY 1,2025-11-22,11:30:00,11,Wolfsburg,Bayer Leverkusen,3.6,2.45,2.48,3.1,3.63,2.12,1.25,3.5,2.36,1.58,5.35,1.12,1.03,15.0,1.18,4.5,1.62,2.3,1.5,2.36,1.3,1.21,1.35,0.4,1.75,1.58,1.23,2.81,2.85,9.3,1.69,1.22,3.35,1.43,2.63,1.7,2.05,2.23,1.61,2.65,1.42
GERMANY 1,2025-11-22,11:30:00,11,Borussia Dortmund,Stuttgart,2.18,2.49,4.4,1.7,4.1,4.2,1.26,3.66,2.26,1.66,5.1,1.15,1.02,19.5,1.15,5.0,1.61,2.32,1.5,2.45,1.22,1.26,2.1,2.5,1.2,1.9,1.85,3.75,1.42,8.0,3.7,1.21,3.78,1.4,2.72,1.7,2.05,2.07,1.71,2.58,1.44
GERMANY 1,2025-11-22,11:30:00,11,Augsburg,Hamburger SV,2.84,2.38,3.3,2.3,3.56,2.83,1.32,3.36,2.49,1.53,6.0,1.1,1.03,9.5,1.22,4.33,1.68,2.2,1.6,2.38,1.29,1.32,1.64,0.6,0.4,1.35,1.21,2.56,1.73,8.8,2.53,1.27,3.42,1.47,2.53,2.03,1.97,2.23,1.61,2.82,1.38
GERMANY 1,2025-11-22,11:30:00,11,Bayern München,Freiburg,1.5,3.02,7.72,1.2,6.5,12.0,1.2,4.3,1.91,1.85,4.05,1.22,1.01,28.0,1.08,6.25,1.34,3.09,1.86,1.95,1.11,1.11,4.6,3.0,1.0,2.37,1.24,3.61,1.08,23.0,8.0,1.42,3.02,1.7,2.05,2.26,1.78,2.47,1.48,3.25,1.27
ENGLAND 2,2025-11-22,12:00:00,16,Birmingham City,Norwich City,2.2,2.35,5.46,1.69,3.76,4.75,1.36,2.89,2.75,1.39,6.95,1.04,1.03,10.0,1.29,3.5,1.87,1.87,1.82,1.91,1.29,1.22,2.1,2.0,1.13,1.92,1.13,3.05,1.25,9.9,3.9,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.6,2.7,1.34
ENGLAND 2,2025-11-22,12:00:00,16,Ipswich Town,Wrexham,2.1,2.18,5.0,1.51,4.1,6.0,1.35,3.2,2.77,1.42,6.5,1.08,1.05,11.0,1.23,3.44,1.8,1.94,1.85,1.85,1.22,1.25,2.38,1.88,1.29,1.91,0.94,2.85,1.29,9.0,4.3,1.18,3.8,1.38,2.63,1.7,2.05,2.13,1.63,2.78,1.35
ENGLAND 2,2025-11-22,12:00:00,16,Queens Park Rangers,Hull City,2.73,2.2,3.73,2.16,3.4,3.2,1.41,2.69,2.85,1.37,7.5,1.03,1.0,9.5,1.29,3.3,1.85,1.89,1.73,2.0,1.33,1.33,1.73,1.14,1.14,1.6,1.38,2.98,1.58,7.9,2.78,1.19,4.28,1.33,2.89,1.77,2.16,1.92,1.77,2.53,1.49
SCOTLAND 1,2025-11-22,12:00:00,13,Kilmarnock,Motherwell,3.62,2.04,2.9,2.72,3.07,2.34,1.39,3.01,2.85,1.39,6.7,1.05,1.05,10.0,1.25,3.45,1.88,1.82,1.7,2.15,1.55,1.33,1.4,0.83,1.17,1.2,1.29,2.49,1.8,6.6,2.28,1.21,4.65,1.27,2.8,1.7,2.12,1.86,1.82,2.36,1.48
SCOTLAND 1,2025-11-22,12:00:00,13,Hibernian,Dundee,1.77,2.68,7.7,1.32,4.5,7.2,1.3,3.22,2.46,1.49,5.2,1.08,1.04,13.0,1.16,4.44,1.68,2.18,1.91,1.83,1.17,1.17,3.25,1.2,0.33,1.96,0.88,2.84,1.18,10.5,5.5,1.08,5.5,1.2,3.7,1.39,2.63,1.72,2.03,2.14,1.63
SCOTLAND 1,2025-11-22,12:00:00,13,Rangers,Livingston,1.68,2.58,7.0,1.21,5.5,8.8,1.27,3.28,2.31,1.57,4.75,1.12,1.03,15.0,1.14,5.0,1.58,2.4,1.91,1.76,1.06,1.15,3.6,1.2,0.57,1.84,1.19,3.03,1.14,14.5,6.75,1.12,4.75,1.28,3.22,1.73,2.36,1.82,1.86,2.29,1.64
SCOTLAND 1,2025-11-22,12:00:00,13,Dundee United,Falkirk,2.55,2.23,3.88,1.97,3.62,2.99,1.28,3.25,2.45,1.49,5.4,1.09,1.04,13.0,1.2,3.95,1.7,2.18,1.59,2.36,1.3,1.22,1.73,1.4,1.2,1.69,1.34,3.03,2.08,6.65,1.98,1.13,4.55,1.28,3.08,1.52,2.27,1.88,1.8,2.41,1.46
ENGLAND 3,2025-11-22,12:00:00,17,Wycombe Wanderers,Lincoln City,2.6,2.1,4.59,1.99,3.1,3.4,1.4,2.59,3.05,1.32,7.8,1.07,1.02,8.0,1.32,2.9,2.13,1.64,1.92,1.77,1.3,1.25,1.83,1.75,1.38,1.82,0.95,2.77,1.52,8.5,2.69,1.23,3.42,1.44,2.46,2.27,1.85,2.29,1.51,3.05,1.38
ENGLAND 3,2025-11-22,12:00:00,17,Stevenage,Doncaster Rovers,2.6,2.05,4.0,1.88,3.16,3.67,1.42,2.75,2.8,1.32,7.5,1.03,1.07,8.0,1.36,3.0,2.13,1.64,1.92,1.8,1.33,1.31,1.75,2.67,0.88,1.28,1.34,2.62,1.67,8.6,2.63,1.18,3.8,1.38,2.67,1.68,2.03,2.11,1.6,2.74,1.35
ENGLAND 3,2025-11-22,12:00:00,17,Bolton Wanderers,Bradford City,2.3,2.38,4.84,1.76,3.59,3.68,1.33,3.04,2.5,1.5,5.5,1.1,1.02,12.0,1.22,3.9,1.72,2.0,1.6,2.25,1.29,1.29,1.95,2.5,1.43,1.89,1.32,3.21,1.57,9.1,2.87,1.17,4.4,1.3,3.1,1.96,2.22,1.82,1.86,2.25,1.55
ENGLAND 3,2025-11-22,12:00:00,17,Barnsley,Luton Town,3.4,2.25,2.63,3.02,3.31,2.05,1.33,3.02,2.63,1.44,5.4,1.06,1.04,11.0,1.19,3.8,1.7,2.02,1.62,2.16,1.3,1.25,1.33,1.67,1.63,1.41,1.41,2.82,2.45,7.5,1.66,1.17,4.15,1.3,2.97,1.62,2.22,1.93,1.72,2.47,1.46
ENGLAND 3,2025-11-22,12:00:00,17,Mansfield Town,Huddersfield Town,2.94,2.2,3.2,2.35,3.15,2.65,1.37,2.85,2.76,1.42,6.6,1.1,1.01,11.0,1.24,3.45,1.83,1.87,1.67,2.1,1.3,1.32,1.53,2.0,1.0,1.44,1.33,2.77,2.13,8.0,2.07,1.17,4.25,1.28,3.08,1.79,2.29,1.91,1.8,2.39,1.47
ENGLAND 3,2025-11-22,12:00:00,17,Leyton Orient,Blackpool,2.35,2.3,4.6,1.67,3.63,4.1,1.33,3.04,2.71,1.43,6.5,1.05,1.04,12.3,1.22,3.9,1.77,1.93,1.75,1.95,1.22,1.29,1.94,1.75,0.38,1.16,1.09,2.25,1.41,9.1,3.32,1.21,3.58,1.41,2.56,1.77,1.95,2.18,1.56,2.88,1.32
ENGLAND 3,2025-11-22,12:00:00,17,Reading,Rotherham United,2.38,2.25,4.84,1.91,3.3,3.4,1.38,2.81,2.85,1.37,7.3,1.03,1.05,10.0,1.25,3.0,1.83,1.87,1.75,2.0,1.3,1.27,1.91,1.75,0.88,1.4,0.83,2.23,1.66,6.6,2.86,1.32,3.05,1.44,2.47,1.78,1.91,2.24,1.64,3.1,1.3
ENGLAND 2,2025-11-22,12:00:00,16,Oxford United,Middlesbrough,4.2,2.15,2.69,3.66,3.39,1.99,1.36,2.88,2.89,1.36,6.75,1.06,1.02,8.5,1.32,3.2,2.0,1.75,1.82,1.99,1.33,1.25,1.25,0.86,1.5,1.64,1.46,3.1,3.02,8.8,1.62,1.15,4.25,1.35,2.85,1.64,2.11,2.03,1.7,2.46,1.53
BELGIUM 1,2025-11-22,12:00:00,15,Union Saint-Gilloise,Cercle Brugge,1.81,2.71,5.5,1.36,4.5,6.2,1.25,3.5,2.2,1.59,4.8,1.11,1.01,18.5,1.17,4.75,1.58,2.35,1.75,2.0,1.18,1.14,2.8,3.0,1.0,2.02,1.53,3.55,1.31,9.0,4.15,1.18,3.92,1.36,2.55,1.89,2.06,2.06,1.63,2.7,1.36
ENGLAND 2,2025-11-22,12:00:00,16,Leicester City,Stoke City,2.48,2.2,4.2,2.1,3.19,3.56,1.38,2.81,2.65,1.42,6.1,1.06,1.03,10.0,1.27,3.75,1.98,1.77,1.67,2.1,1.28,1.29,1.8,1.43,1.75,1.62,1.31,2.93,1.5,7.95,3.39,1.19,4.0,1.34,2.9,1.9,2.09,2.1,1.72,2.78,1.36
ENGLAND 2,2025-11-22,12:00:00,16,Derby County,Watford,3.0,2.08,3.35,2.52,3.14,2.82,1.48,2.47,3.28,1.32,8.4,1.01,1.03,7.5,1.44,2.71,2.25,1.65,1.98,1.85,1.36,1.37,1.49,1.5,0.43,1.19,1.17,2.36,1.75,7.27,2.33,1.18,3.8,1.4,2.67,1.91,2.11,2.13,1.63,2.78,1.36
ENGLAND 2,2025-11-22,12:00:00,16,Portsmouth,Millwall,3.45,2.05,3.3,2.74,3.08,2.62,1.5,2.42,3.22,1.31,8.4,1.01,1.08,7.0,1.42,2.75,2.3,1.63,1.91,1.85,1.36,1.4,1.41,1.0,1.71,1.62,1.3,2.92,1.7,7.6,2.33,1.19,4.0,1.34,2.85,1.79,2.14,2.0,1.72,2.56,1.42
ENGLAND 4,2025-11-22,12:00:00,17,Crewe Alexandra,Chesterfield,3.05,2.05,3.85,2.46,3.18,2.51,1.37,2.81,2.75,1.38,6.3,1.06,1.06,8.5,1.25,3.69,1.82,1.88,1.67,2.1,1.33,1.25,1.53,1.88,1.38,1.39,1.2,2.59,2.03,7.15,1.93,1.23,3.42,1.56,2.42,1.82,1.95,2.3,1.53,3.06,1.29
ENGLAND 4,2025-11-22,12:00:00,17,Fleetwood Town,Shrewsbury Town,2.75,2.05,3.75,2.1,3.07,3.14,1.38,2.7,2.75,1.35,8.0,1.07,1.06,7.6,1.33,3.25,1.97,1.73,1.82,1.88,1.3,1.33,1.65,1.88,0.63,1.38,1.2,2.58,1.87,7.28,2.25,1.2,3.58,1.44,2.52,1.77,2.05,2.14,1.66,2.93,1.32
ENGLAND 3,2025-11-22,12:00:00,17,Northampton Town,Cardiff City,4.0,2.06,2.7,2.99,3.23,2.1,1.42,2.65,2.94,1.36,6.5,1.04,1.06,7.9,1.32,3.1,2.05,1.68,1.89,1.89,1.25,1.3,1.29,1.63,1.57,1.06,1.48,2.54,2.66,6.6,1.75,1.22,3.5,1.49,2.5,1.77,1.92,2.24,1.53,2.97,1.3
