League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-11-22,12:00:00,13,Hibernian,Dundee,1.82,2.45,7.6,1.32,4.5,7.2,1.29,3.28,2.28,1.5,5.45,1.08,1.04,13.4,1.16,4.33,1.68,2.18,1.91,1.83,1.17,1.17,3.25,1.2,0.33,1.96,0.88,2.84,1.22,9.5,5.27,1.09,5.25,1.24,3.5,1.54,2.6,1.72,2.06,2.15,1.68
SCOTLAND 1,2025-11-22,12:00:00,13,Dundee United,Falkirk,2.6,2.19,3.5,1.97,3.62,2.99,1.33,3.04,2.53,1.46,5.75,1.08,1.04,12.0,1.25,3.9,1.77,1.93,1.61,2.22,1.22,1.22,1.7,1.4,1.2,1.69,1.34,3.03,2.08,6.55,1.93,1.16,4.3,1.31,2.7,1.69,2.34,1.89,1.85,2.33,1.54
ENGLAND 3,2025-11-22,12:00:00,17,Reading,Rotherham United,2.38,2.25,4.65,1.91,3.3,3.4,1.37,2.85,2.81,1.38,7.2,1.03,1.02,8.3,1.29,3.4,1.83,1.87,1.75,1.94,1.19,1.27,1.95,1.75,0.88,1.4,0.83,2.23,1.62,9.3,2.5,1.3,3.15,1.5,2.55,1.84,1.84,2.19,1.63,3.0,1.33
ENGLAND 3,2025-11-22,12:00:00,17,Wycombe Wanderers,Lincoln City,2.55,2.1,4.0,1.99,3.1,3.4,1.43,2.63,3.05,1.33,8.0,1.02,1.02,8.5,1.32,3.0,2.13,1.64,1.85,1.85,1.3,1.25,1.85,1.75,1.38,1.82,0.95,2.77,1.53,9.0,2.9,1.31,3.15,1.56,2.48,2.19,1.83,2.4,1.51,3.12,1.29
ENGLAND 3,2025-11-22,12:00:00,17,Stevenage,Doncaster Rovers,2.67,1.99,4.0,1.88,3.16,3.67,1.46,2.77,3.04,1.33,8.5,1.03,1.03,8.0,1.36,3.0,2.13,1.64,2.0,1.85,1.32,1.31,1.74,2.67,0.88,1.28,1.34,2.62,1.57,8.6,2.61,1.21,3.84,1.38,2.5,1.99,1.97,2.23,1.61,2.8,1.38
ENGLAND 3,2025-11-22,12:00:00,17,Bolton Wanderers,Bradford City,2.3,2.38,4.0,1.76,3.59,3.68,1.33,3.15,2.38,1.5,5.55,1.08,1.02,14.3,1.18,4.5,1.72,2.0,1.6,2.25,1.22,1.29,2.0,2.5,1.43,1.89,1.32,3.21,1.57,8.0,2.8,1.21,3.8,1.4,2.73,1.84,2.13,2.07,1.72,2.57,1.45
ENGLAND 3,2025-11-22,12:00:00,17,Barnsley,Luton Town,3.4,2.25,2.63,3.02,3.31,2.05,1.33,3.02,2.57,1.44,6.25,1.06,1.03,9.5,1.22,4.23,1.7,2.02,1.62,2.18,1.3,1.25,1.33,1.67,1.63,1.41,1.41,2.82,2.35,8.3,1.66,1.19,3.95,1.38,2.82,1.79,2.19,2.0,1.76,2.48,1.47
ENGLAND 3,2025-11-22,12:00:00,17,Mansfield Town,Huddersfield Town,3.0,2.08,3.07,2.35,3.15,2.65,1.35,2.81,2.73,1.4,6.65,1.08,1.06,11.0,1.26,3.5,1.83,1.87,1.64,2.1,1.3,1.32,1.53,2.0,1.0,1.44,1.33,2.77,1.92,8.2,2.06,1.16,4.25,1.3,3.05,1.69,2.4,1.89,1.85,2.33,1.54
ENGLAND 3,2025-11-22,12:00:00,17,Leyton Orient,Blackpool,2.35,2.3,4.45,1.67,3.63,4.1,1.35,3.15,2.76,1.43,5.75,1.05,1.03,12.3,1.25,3.72,1.77,1.93,1.78,1.95,1.22,1.29,1.88,1.75,0.38,1.16,1.09,2.25,1.44,9.0,3.32,1.24,3.5,1.45,2.56,1.96,2.0,2.19,1.63,2.77,1.39
SCOTLAND 1,2025-11-22,12:00:00,13,Rangers,Livingston,1.67,2.63,8.5,1.21,5.5,8.8,1.26,3.34,2.29,1.58,4.75,1.12,1.03,15.0,1.16,4.5,1.58,2.4,2.09,1.76,1.12,1.15,3.75,1.2,0.57,1.84,1.19,3.03,1.13,11.0,7.6,1.16,4.3,1.31,3.25,1.68,2.42,1.89,1.85,2.33,1.62
ENGLAND 2,2025-11-22,12:00:00,16,Birmingham City,Norwich City,2.19,2.25,5.25,1.69,3.76,4.75,1.36,2.89,2.75,1.4,7.0,1.04,1.05,11.0,1.25,3.6,1.87,1.87,1.83,1.91,1.25,1.22,2.2,2.0,1.13,1.92,1.13,3.05,1.29,10.0,5.71,1.16,3.98,1.37,2.6,1.7,2.05,2.16,1.69,2.6,1.42
BELGIUM 1,2025-11-22,12:00:00,15,Union Saint-Gilloise,Cercle Brugge,1.82,2.52,5.75,1.36,4.5,6.2,1.23,3.58,2.25,1.6,4.8,1.12,1.01,18.5,1.15,4.8,1.58,2.35,1.71,2.0,1.18,1.14,2.89,3.0,1.0,2.02,1.53,3.55,1.29,12.5,3.6,1.22,3.65,1.42,2.65,1.89,2.12,2.11,1.68,2.65,1.34
ENGLAND 2,2025-11-22,12:00:00,16,Oxford United,Middlesbrough,4.2,2.03,2.71,3.66,3.39,1.99,1.42,2.65,2.89,1.36,8.0,1.08,1.02,9.5,1.33,3.05,2.0,1.75,1.79,2.01,1.33,1.25,1.25,0.86,1.5,1.64,1.46,3.1,3.04,7.5,1.62,1.13,4.3,1.32,2.9,1.77,2.17,1.98,1.74,2.52,1.44
ENGLAND 2,2025-11-22,12:00:00,16,Ipswich Town,Wrexham,2.1,2.3,5.0,1.51,4.1,6.0,1.35,2.94,2.75,1.42,6.05,1.06,1.0,9.3,1.25,3.44,1.8,1.94,1.97,1.83,1.25,1.25,2.45,1.88,1.29,1.91,0.94,2.85,1.28,9.0,6.7,1.17,3.93,1.38,2.7,1.7,2.05,2.09,1.66,2.7,1.38
ENGLAND 3,2025-11-22,12:00:00,17,Northampton Town,Cardiff City,4.32,2.07,2.61,2.99,3.23,2.1,1.4,2.69,3.02,1.36,6.5,1.04,1.02,8.2,1.28,3.08,1.91,1.79,1.8,1.92,1.3,1.3,1.3,1.63,1.57,1.06,1.48,2.54,2.3,7.9,1.98,1.26,3.32,1.49,2.44,1.81,1.93,2.28,1.58,2.88,1.36
ENGLAND 4,2025-11-22,12:00:00,17,Crawley Town,Accrington Stanley,2.62,2.25,3.98,1.96,3.31,3.25,1.33,3.0,2.45,1.43,6.35,1.06,1.05,11.0,1.2,3.7,1.76,1.94,1.65,2.1,1.3,1.25,1.75,1.38,0.63,1.89,1.37,3.26,1.61,6.75,3.05,1.15,3.5,1.33,2.88,1.6,2.05,2.05,1.69,2.56,1.38
ENGLAND 4,2025-11-22,12:00:00,17,Crewe Alexandra,Chesterfield,2.75,2.05,3.63,2.46,3.18,2.51,1.36,2.77,2.69,1.43,6.3,1.06,1.05,10.0,1.29,3.4,1.82,1.88,1.69,2.1,1.3,1.25,1.54,1.88,1.38,1.39,1.2,2.59,2.03,8.0,2.2,1.33,3.42,1.56,2.54,1.75,1.96,2.19,1.59,2.89,1.29
ENGLAND 2,2025-11-22,12:00:00,16,Leicester City,Stoke City,2.63,2.1,3.9,2.1,3.19,3.56,1.39,2.77,2.73,1.4,6.35,1.06,1.01,10.0,1.3,3.45,1.98,1.77,1.67,2.1,1.29,1.29,1.79,1.43,1.75,1.62,1.31,2.93,1.49,8.0,3.72,1.16,3.98,1.4,2.73,1.85,2.09,2.07,1.67,2.68,1.38
