League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-22,09:00:00,13,Fortuna Düsseldorf,Magdeburg,2.75,2.32,3.43,2.3,3.75,2.75,1.25,3.7,2.12,1.6,4.6,1.15,1.04,15.0,1.15,5.56,1.55,2.55,1.45,2.6,1.26,1.23,1.6,0.33,0.67,1.38,1.59,2.97,1.55,9.0,2.7,1.18,3.5,1.32,3.05,1.99,2.28,1.85,1.83,2.77,1.39
ENGLAND 2,2025-11-22,09:30:00,16,Coventry City,West Bromwich Albion,2.2,2.16,5.3,1.67,3.9,5.05,1.4,2.75,2.7,1.43,6.1,1.08,1.05,10.5,1.24,3.85,1.87,1.96,1.75,1.99,1.25,1.29,2.07,2.43,1.13,1.88,1.18,3.06,1.36,9.5,2.9,1.2,3.9,1.36,2.85,1.59,2.18,1.92,1.76,2.4,1.41
ENGLAND 2,2025-11-22,09:30:00,16,Bristol City,Swansea City,2.64,2.0,4.1,1.98,3.45,3.9,1.44,2.75,2.8,1.38,7.7,1.03,1.06,8.5,1.36,3.25,2.1,1.76,1.83,1.93,1.19,1.28,1.87,1.38,1.14,1.32,1.16,2.48,1.55,8.5,2.9,1.23,3.42,1.47,2.44,1.76,1.88,2.29,1.51,3.05,1.31
ENGLAND 4,2025-11-22,09:30:00,17,Harrogate Town,Walsall,5.0,2.06,2.3,4.0,3.3,1.72,1.4,2.8,3.0,1.34,8.0,1.07,1.06,8.5,1.3,3.19,2.0,1.75,1.9,1.8,1.99,1.25,1.14,0.88,1.75,1.5,1.23,2.73,3.3,9.1,1.49,1.19,3.8,1.38,2.67,1.69,2.02,2.11,1.6,2.78,1.34
ENGLAND 2,2025-11-22,09:30:00,16,Charlton Athletic,Southampton,3.1,2.05,3.4,2.6,3.24,2.75,1.4,2.8,3.15,1.4,7.4,1.08,1.03,8.0,1.33,2.85,2.17,1.72,1.84,2.0,1.43,1.36,1.41,2.0,1.13,1.55,1.42,2.97,1.95,7.14,2.0,1.23,3.42,1.53,2.44,1.86,1.82,2.35,1.51,3.08,1.32
ENGLAND 4,2025-11-22,09:30:00,17,Gillingham,Barnet,3.6,2.12,2.95,2.5,3.0,2.5,1.4,2.62,3.0,1.35,7.6,1.03,1.06,8.5,1.35,3.08,2.02,1.75,1.85,2.04,1.29,1.28,1.33,1.75,1.88,1.85,1.59,3.44,2.07,6.75,1.88,1.21,3.52,1.5,2.27,1.83,1.78,2.47,1.56,2.97,1.31
ENGLAND 1,2025-11-22,09:30:00,12,Burnley,Chelsea,5.75,2.37,1.89,5.8,4.3,1.55,1.28,3.18,2.4,1.49,5.5,1.11,1.04,12.0,1.21,4.04,1.8,2.0,1.99,1.85,1.22,1.22,1.12,1.4,2.0,0.75,1.61,2.36,3.74,8.3,1.35,1.24,3.34,1.55,2.28,1.82,1.97,2.4,1.6,3.14,1.27
ENGLAND 3,2025-11-22,09:30:00,17,Exeter City,Burton Albion,2.57,2.08,3.84,2.2,3.2,3.05,1.39,2.85,2.7,1.36,7.5,1.07,1.06,9.95,1.3,3.25,2.0,1.8,1.75,1.98,1.33,1.33,1.6,1.38,1.5,1.4,1.34,2.74,1.72,8.5,2.1,1.25,3.5,1.4,2.6,1.97,1.97,2.12,1.63,2.7,1.33
ENGLAND 3,2025-11-22,09:30:00,17,Port Vale,Plymouth Argyle,2.6,2.1,4.0,1.95,3.3,3.85,1.39,2.9,2.89,1.38,6.4,1.08,1.06,8.5,1.32,3.3,2.03,1.79,1.83,1.91,1.29,1.29,1.84,0.75,0.75,1.55,1.13,2.68,1.62,8.6,2.95,1.2,3.88,1.38,2.83,1.59,2.2,2.02,1.74,2.52,1.46
GERMANY 3,2025-11-22,10:00:00,15,Havelse,Ulm,3.15,2.23,2.63,2.69,3.4,2.39,1.28,3.6,2.18,1.58,5.05,1.1,1.02,10.0,1.18,4.3,1.6,2.35,1.48,2.63,1.21,1.22,1.44,0.29,0.57,1.35,1.4,2.75,2.32,7.32,1.95,1.18,3.98,1.37,2.73,1.67,2.09,2.07,1.68,2.67,1.38
SPAIN 1,2025-11-22,10:00:00,13,Deportivo Alavés,Celta de Vigo,3.2,2.0,3.6,2.55,3.06,2.9,1.5,2.55,3.3,1.3,8.8,1.04,1.09,7.0,1.41,2.75,2.42,1.66,1.94,1.91,1.41,1.4,1.5,1.83,1.6,1.44,1.26,2.7,1.67,11.0,2.48,1.36,2.9,1.59,2.22,2.32,1.78,2.59,1.39,3.32,1.26
ROMANIA 1,2025-11-22,10:00:00,17,UTA Arad,Universitatea Cluj,3.7,2.15,3.05,3.36,3.1,2.12,1.46,2.55,3.05,1.32,8.0,1.05,1.07,6.75,1.38,2.92,2.05,1.56,1.75,1.95,1.3,1.33,1.33,1.63,1.63,1.68,1.63,3.31,2.35,6.35,2.04,1.35,2.85,1.53,2.25,1.93,1.68,2.55,1.43,3.4,1.25
GERMANY 3,2025-11-22,10:00:00,15,Alemannia Aachen,Jahn Regensburg,2.66,2.34,3.6,2.12,3.56,2.96,1.33,3.28,2.62,1.43,6.0,1.11,1.05,12.0,1.2,3.9,1.79,1.98,1.6,2.2,1.25,1.3,1.61,0.86,0.57,1.53,1.69,3.22,1.76,6.65,2.82,1.14,4.16,1.31,2.92,1.57,2.19,1.94,1.7,2.49,1.42
GERMANY 3,2025-11-22,10:00:00,15,Waldhof Mannheim,Wehen Wiesbaden,2.65,2.4,3.46,2.05,3.66,2.82,1.3,3.2,2.33,1.53,5.3,1.15,1.02,13.3,1.15,4.3,1.6,2.16,1.5,2.56,1.21,1.22,1.63,1.43,1.29,1.57,1.27,2.84,1.66,8.3,2.89,1.18,3.93,1.37,2.7,1.7,2.06,2.08,1.66,2.7,1.38
FRANCE 2,2025-11-22,10:00:00,15,Amiens SC,Guingamp,3.92,2.04,2.52,3.55,3.5,1.84,1.4,2.88,2.7,1.37,7.4,1.03,1.02,8.5,1.28,3.25,2.0,1.8,1.92,1.89,1.27,1.3,1.22,0.71,1.33,1.05,1.11,2.16,2.5,8.9,1.67,1.37,2.92,1.65,2.21,2.05,1.67,2.62,1.44,3.68,1.2
FRANCE 2,2025-11-22,10:00:00,15,Red Star,Clermont,2.25,2.07,5.0,1.6,3.65,5.3,1.4,2.88,3.01,1.37,7.0,1.02,1.01,9.0,1.33,3.25,2.05,1.8,1.93,1.78,1.29,1.26,2.1,1.67,1.14,1.5,0.81,2.31,1.62,9.1,2.95,1.3,2.72,1.57,2.09,1.99,1.67,2.68,1.41,3.6,1.23
GERMANY 3,2025-11-22,10:00:00,15,Hansa Rostock,Schweinfurt,1.7,2.69,7.3,1.26,4.8,9.25,1.22,3.58,1.91,1.7,4.5,1.14,1.01,21.0,1.08,5.5,1.44,2.8,1.72,1.98,1.14,1.14,3.6,1.57,0.43,1.9,1.48,3.38,1.1,12.75,7.6,1.11,4.66,1.29,3.04,1.69,2.28,1.91,1.77,2.41,1.52
GERMANY 3,2025-11-22,10:00:00,15,Viktoria Köln,Verl,3.16,2.17,2.94,2.59,3.45,2.44,1.25,3.15,2.31,1.51,5.3,1.09,1.03,12.4,1.18,4.78,1.63,2.17,1.5,2.45,1.49,1.22,1.4,2.29,1.71,1.8,1.8,3.6,2.35,7.31,1.89,1.19,3.74,1.41,2.6,1.73,1.99,2.15,1.62,2.82,1.3
POLAND 1,2025-11-22,10:45:00,16,Cracovia Kraków,Motor Lublin,2.32,2.25,4.7,1.85,3.55,4.0,1.36,3.07,2.7,1.42,6.9,1.04,1.05,10.0,1.28,3.65,1.96,1.9,1.79,2.0,1.25,1.3,1.91,1.57,1.14,1.41,1.62,3.03,1.68,8.3,2.51,1.28,3.15,1.4,2.32,1.89,1.95,2.28,1.52,2.95,1.34
SLOVENIA 1,2025-11-22,11:00:00,16,Koper,Aluminij,1.91,2.44,5.0,1.42,4.3,5.5,1.25,3.25,2.23,1.6,4.9,1.15,1.01,15.0,1.15,4.8,1.56,2.27,1.63,1.96,1.17,1.15,2.44,2.29,1.57,1.58,1.21,2.79,1.31,9.1,4.89,1.22,3.5,1.46,2.38,2.0,1.94,2.25,1.49,2.99,1.27
CROATIA 1,2025-11-22,11:00:00,14,Dinamo Zagreb,Varaždin,1.76,2.38,7.0,1.36,4.4,7.0,1.31,3.1,2.55,1.48,6.0,1.07,1.04,9.0,1.19,3.8,1.73,2.1,1.95,1.75,1.16,1.16,3.02,2.5,1.17,2.07,1.21,3.28,1.17,11.0,6.76,1.28,3.1,1.56,2.26,1.92,1.76,2.48,1.45,3.4,1.23
ITALY 1,2025-11-22,11:00:00,12,Udinese,Bologna,3.94,2.12,2.7,3.6,3.15,2.11,1.49,2.7,3.0,1.33,7.5,1.03,1.04,6.9,1.38,2.77,2.2,1.65,1.99,1.83,1.33,1.33,1.29,1.6,1.33,1.46,1.22,2.68,2.62,7.5,1.7,1.32,2.98,1.6,2.17,2.04,1.69,2.62,1.38,3.58,1.21
ITALY 1,2025-11-22,11:00:00,12,Cagliari,Genoa,3.25,1.95,3.45,2.71,2.92,2.78,1.65,2.2,3.72,1.25,11.0,1.05,1.08,6.0,1.57,2.4,2.45,1.5,2.19,1.7,1.44,1.36,1.4,0.8,0.8,0.99,1.15,2.14,1.8,7.5,2.38,1.39,2.81,1.7,2.05,2.48,1.65,2.79,1.36,3.86,1.18
CZECH 1,2025-11-22,11:00:00,16,Pardubice,Slovan Liberec,3.6,2.05,2.76,3.0,3.49,2.05,1.35,2.8,2.7,1.4,6.75,1.08,1.05,9.5,1.25,3.71,1.95,1.85,1.7,2.0,1.56,1.33,1.32,1.13,1.57,1.38,1.82,3.2,2.32,8.5,1.8,1.21,3.78,1.35,2.88,1.67,2.12,1.95,1.71,2.38,1.49
CZECH 1,2025-11-22,11:00:00,16,Mladá Boleslav,Sparta Praha,5.5,2.45,1.95,6.29,4.35,1.46,1.29,3.28,2.39,1.55,5.5,1.12,1.03,13.0,1.15,4.4,1.54,2.28,1.72,1.95,2.58,1.2,1.14,0.75,1.57,1.72,1.81,3.53,3.9,8.0,1.38,1.17,4.2,1.28,2.9,1.57,2.29,1.91,1.78,2.39,1.47
CZECH 1,2025-11-22,11:00:00,16,Teplice,Baník Ostrava,2.88,2.1,3.23,2.53,3.22,2.9,1.36,2.66,3.22,1.36,8.1,1.02,1.01,8.9,1.33,3.0,2.07,1.72,1.93,1.94,1.32,1.33,1.52,0.71,0.75,1.28,1.66,2.94,2.1,8.0,1.91,1.18,3.84,1.44,2.63,1.7,2.05,2.05,1.65,2.7,1.41
CZECH 1,2025-11-22,11:00:00,16,Dukla Praha,Sigma Olomouc,4.3,2.0,2.7,4.13,3.17,1.98,1.48,2.63,3.2,1.3,8.5,1.06,1.08,7.0,1.4,2.86,2.2,1.6,1.95,1.78,1.36,1.36,1.24,1.14,1.14,1.09,1.09,2.18,2.52,7.6,1.78,1.21,3.78,1.36,2.75,1.7,2.06,2.05,1.71,2.58,1.44
GERMANY 1,2025-11-22,11:30:00,11,Heidenheim,Borussia M'gladbach,3.4,2.3,2.7,3.1,3.6,2.15,1.27,3.36,2.45,1.5,5.5,1.11,1.01,14.0,1.18,4.4,1.75,2.15,1.57,2.3,1.67,1.25,1.36,1.0,1.0,1.43,1.53,2.96,2.18,6.55,2.08,1.25,3.42,1.47,2.5,1.82,1.95,2.28,1.53,3.04,1.38
GERMANY 1,2025-11-22,11:30:00,11,Wolfsburg,Bayer Leverkusen,3.48,2.33,2.45,3.55,3.8,1.99,1.25,3.6,2.38,1.57,5.25,1.12,1.01,17.0,1.16,4.5,1.62,2.25,1.53,2.34,1.75,1.21,1.32,0.4,1.75,1.58,1.23,2.81,2.73,7.5,1.77,1.22,3.65,1.43,2.63,1.78,2.02,2.05,1.67,2.81,1.33
GERMANY 1,2025-11-22,11:30:00,11,Borussia Dortmund,Stuttgart,2.2,2.5,3.9,1.77,4.0,4.1,1.28,3.62,2.24,1.57,4.75,1.13,1.02,17.0,1.13,4.75,1.5,2.5,1.49,2.45,1.22,1.26,2.1,2.5,1.2,1.9,1.85,3.75,1.5,9.9,3.18,1.28,3.25,1.5,2.38,1.69,2.16,2.11,1.72,2.95,1.44
GERMANY 1,2025-11-22,11:30:00,11,Augsburg,Hamburger SV,2.9,2.23,3.25,2.2,3.4,2.96,1.27,3.3,2.43,1.49,6.05,1.1,1.01,9.5,1.2,4.2,1.72,2.1,1.6,2.38,1.4,1.32,1.64,0.6,0.4,1.35,1.21,2.56,1.73,9.1,2.65,1.2,3.42,1.45,2.53,2.0,2.04,2.23,1.61,2.82,1.36
GERMANY 1,2025-11-22,11:30:00,11,Bayern München,Freiburg,1.55,3.48,8.4,1.19,7.5,13.5,1.18,4.15,1.97,1.9,3.65,1.2,1.01,23.0,1.08,7.5,1.36,3.2,1.87,1.95,1.05,1.11,4.6,3.0,1.0,2.37,1.24,3.61,1.14,15.5,10.5,1.41,3.08,1.7,2.05,1.95,1.82,2.7,1.49,3.42,1.23
ENGLAND 2,2025-11-22,12:00:00,16,Birmingham City,Norwich City,2.19,2.25,5.25,1.62,4.09,4.95,1.36,3.15,2.75,1.44,7.0,1.07,1.03,10.8,1.25,3.44,1.87,1.9,1.9,1.86,1.17,1.22,2.37,2.0,1.13,1.92,1.13,3.05,1.34,9.9,4.15,1.24,3.98,1.37,2.73,1.7,2.05,2.07,1.67,2.68,1.38
ENGLAND 2,2025-11-22,12:00:00,16,Ipswich Town,Wrexham,2.05,2.2,5.0,1.5,4.4,5.3,1.38,2.8,2.74,1.45,6.5,1.06,1.0,10.5,1.27,3.44,1.8,1.93,1.97,1.85,1.21,1.25,2.45,1.88,1.29,1.91,0.94,2.85,1.28,9.0,3.95,1.18,3.93,1.38,2.7,1.7,2.05,2.14,1.7,2.7,1.36
ENGLAND 2,2025-11-22,12:00:00,16,Queens Park Rangers,Hull City,2.68,2.03,4.0,2.06,3.41,3.05,1.36,2.73,2.81,1.38,7.5,1.03,1.03,9.3,1.25,3.7,1.98,1.8,1.76,2.0,1.24,1.33,1.8,1.14,1.14,1.6,1.38,2.98,1.68,8.05,2.8,1.13,3.85,1.31,2.92,1.57,2.2,1.99,1.76,2.5,1.51
SCOTLAND 1,2025-11-22,12:00:00,13,Kilmarnock,Motherwell,3.4,2.2,2.9,2.8,3.35,2.37,1.37,3.03,2.63,1.4,6.65,1.1,1.05,10.0,1.24,3.38,1.85,1.82,1.7,2.1,1.28,1.33,1.4,0.83,1.17,1.2,1.29,2.49,1.95,7.4,2.28,1.13,4.15,1.37,3.0,1.62,2.28,1.93,1.78,2.48,1.51
SCOTLAND 1,2025-11-22,12:00:00,13,Hibernian,Dundee,1.8,2.6,7.6,1.31,5.0,8.0,1.3,3.25,2.44,1.53,5.2,1.12,1.04,10.0,1.17,4.38,1.67,2.25,2.08,1.72,1.17,1.17,3.45,1.2,0.33,1.96,0.88,2.84,1.3,11.0,3.8,1.08,5.45,1.32,3.05,1.52,2.33,1.82,1.86,2.23,1.57
SCOTLAND 1,2025-11-22,12:00:00,13,Rangers,Livingston,1.68,2.75,7.0,1.27,5.4,11.0,1.25,3.34,2.2,1.57,4.75,1.12,1.03,15.0,1.16,4.5,1.57,2.27,2.06,1.76,1.12,1.15,3.6,1.2,0.57,1.84,1.19,3.03,1.17,15.0,5.0,1.12,4.75,1.26,3.22,1.57,2.32,1.93,1.86,2.38,1.51
SCOTLAND 1,2025-11-22,12:00:00,13,Dundee United,Falkirk,2.66,2.3,3.9,2.07,3.6,3.35,1.33,3.28,2.5,1.48,5.5,1.11,1.01,11.9,1.22,4.0,1.7,2.1,1.66,2.25,1.21,1.22,1.73,1.4,1.2,1.69,1.34,3.03,1.93,7.5,1.98,1.13,3.75,1.38,2.7,1.56,2.08,2.0,1.7,2.42,1.45
ENGLAND 3,2025-11-22,12:00:00,17,Wycombe Wanderers,Lincoln City,2.55,2.1,4.0,1.97,3.05,3.5,1.43,2.79,2.9,1.33,8.0,1.02,1.02,8.0,1.32,2.89,2.11,1.76,1.93,1.8,1.33,1.25,1.8,1.75,1.38,1.82,0.95,2.77,1.52,9.0,2.9,1.23,3.4,1.46,2.32,1.85,1.83,2.29,1.51,2.7,1.38
ENGLAND 3,2025-11-22,12:00:00,17,Stevenage,Doncaster Rovers,2.6,2.01,4.0,2.0,3.4,3.8,1.4,2.53,3.0,1.33,8.5,1.03,1.03,8.0,1.33,3.0,2.12,1.7,2.0,1.85,1.25,1.31,1.74,2.67,0.88,1.28,1.34,2.62,1.57,8.6,2.61,1.18,3.84,1.38,2.75,2.05,2.12,2.05,1.7,2.74,1.35
ENGLAND 3,2025-11-22,12:00:00,17,Bolton Wanderers,Bradford City,2.3,2.23,4.0,1.79,4.0,4.0,1.33,3.4,2.4,1.53,5.5,1.12,1.02,13.0,1.18,4.15,1.67,2.18,1.6,2.15,1.25,1.29,2.0,2.5,1.43,1.89,1.32,3.21,1.5,8.0,2.9,1.17,3.8,1.4,2.73,1.5,2.13,2.06,1.72,2.25,1.55
ENGLAND 3,2025-11-22,12:00:00,17,Barnsley,Luton Town,3.4,2.25,2.63,3.0,3.6,2.24,1.33,3.02,2.57,1.45,5.4,1.11,1.05,12.3,1.22,3.9,1.75,2.02,1.62,2.18,1.61,1.25,1.38,1.67,1.63,1.41,1.41,2.82,2.3,8.3,1.66,1.21,3.95,1.37,2.8,1.81,2.12,2.0,1.72,2.48,1.46
ENGLAND 3,2025-11-22,12:00:00,17,Mansfield Town,Huddersfield Town,3.0,2.2,3.2,2.45,3.0,2.88,1.4,2.85,2.75,1.42,6.6,1.05,1.06,11.0,1.26,3.5,1.88,1.89,1.68,2.21,1.24,1.32,1.46,2.0,1.0,1.44,1.33,2.77,1.97,8.0,2.04,1.16,4.3,1.3,3.05,1.56,2.4,1.9,1.9,2.33,1.47
ENGLAND 3,2025-11-22,12:00:00,17,Leyton Orient,Blackpool,2.35,2.3,4.45,1.71,3.55,4.1,1.34,3.17,2.5,1.44,6.5,1.09,1.04,12.3,1.25,3.8,1.79,2.0,1.76,1.95,1.29,1.29,2.0,1.75,0.38,1.16,1.09,2.25,1.44,9.0,3.32,1.21,3.58,1.45,2.56,1.74,1.95,2.19,1.56,2.88,1.39
ENGLAND 3,2025-11-22,12:00:00,17,Reading,Rotherham United,2.39,2.17,4.65,1.76,3.5,4.43,1.37,2.85,2.8,1.38,7.2,1.03,1.02,8.3,1.3,3.4,1.96,1.83,1.75,1.93,1.22,1.27,1.93,1.75,0.88,1.4,0.83,2.23,1.62,9.3,2.66,1.22,3.5,1.43,2.55,1.84,1.84,2.24,1.64,2.75,1.3
ENGLAND 2,2025-11-22,12:00:00,16,Oxford United,Middlesbrough,4.3,2.05,2.72,3.3,3.0,2.04,1.4,2.65,2.89,1.36,8.0,1.04,1.02,9.5,1.3,3.25,2.0,1.85,1.8,2.01,1.33,1.25,1.22,0.86,1.5,1.64,1.46,3.1,3.04,7.5,1.62,1.15,3.7,1.32,2.9,1.58,2.08,2.02,1.68,2.56,1.41
BELGIUM 1,2025-11-22,12:00:00,15,Union Saint-Gilloise,Cercle Brugge,1.79,2.55,5.5,1.29,4.75,7.0,1.22,3.45,2.15,1.62,4.8,1.17,1.01,11.0,1.15,4.95,1.54,2.4,1.77,2.0,1.16,1.14,2.98,3.0,1.0,2.02,1.53,3.55,1.24,12.5,4.3,1.25,3.8,1.42,2.65,1.92,2.12,2.11,1.69,2.78,1.34
ENGLAND 2,2025-11-22,12:00:00,16,Leicester City,Stoke City,2.6,2.1,3.9,1.9,3.55,3.7,1.36,2.77,3.0,1.4,6.3,1.08,1.06,8.5,1.29,3.45,1.85,1.89,1.67,2.1,1.25,1.29,1.74,1.43,1.75,1.62,1.31,2.93,1.49,8.0,3.0,1.17,3.98,1.4,2.73,1.63,2.07,2.02,1.68,2.55,1.38
ENGLAND 2,2025-11-22,12:00:00,16,Derby County,Watford,3.3,2.1,3.3,2.65,3.08,2.85,1.45,2.55,3.1,1.34,8.4,1.06,1.03,7.5,1.42,2.92,2.35,1.61,1.91,1.85,1.36,1.37,1.44,1.5,0.43,1.19,1.17,2.36,1.78,7.5,2.52,1.16,3.98,1.38,2.55,1.7,2.07,2.07,1.67,2.67,1.39
ENGLAND 2,2025-11-22,12:00:00,16,Portsmouth,Millwall,3.13,2.0,3.3,2.6,3.1,2.8,1.5,2.63,3.22,1.3,7.0,1.03,1.08,7.0,1.36,2.72,2.2,1.65,1.93,1.9,1.36,1.4,1.46,1.0,1.71,1.62,1.3,2.92,1.8,7.48,2.38,1.16,4.15,1.35,2.9,1.72,2.1,2.02,1.74,2.6,1.49
ENGLAND 4,2025-11-22,12:00:00,17,Crewe Alexandra,Chesterfield,2.77,2.05,3.82,2.38,3.46,2.86,1.36,2.9,2.75,1.4,6.3,1.06,1.01,10.0,1.26,3.69,1.9,1.74,1.67,2.1,1.25,1.25,1.53,1.88,1.38,1.39,1.2,2.59,2.05,7.21,1.94,1.2,3.64,1.56,2.44,1.81,1.95,2.19,1.59,3.2,1.29
ENGLAND 4,2025-11-22,12:00:00,17,Fleetwood Town,Shrewsbury Town,2.76,2.02,4.12,2.16,3.3,3.35,1.38,2.62,2.75,1.36,7.0,1.04,1.06,7.7,1.31,2.92,2.05,1.72,1.84,1.85,1.33,1.33,1.65,1.88,0.63,1.38,1.2,2.58,1.73,7.39,2.54,1.21,3.86,1.41,2.56,1.77,2.05,2.11,1.64,2.88,1.32
ENGLAND 3,2025-11-22,12:00:00,17,Northampton Town,Cardiff City,4.32,2.07,2.61,3.36,3.62,2.0,1.4,2.69,2.89,1.36,6.5,1.08,1.02,9.5,1.33,3.08,1.95,1.8,1.8,1.91,1.25,1.3,1.29,1.63,1.57,1.06,1.48,2.54,2.66,7.9,1.98,1.26,3.32,1.49,2.5,2.03,1.98,2.27,1.6,2.97,1.3
