League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-22,09:00:00,13,Fortuna Düsseldorf,Magdeburg,2.76,2.26,3.1,2.36,3.51,2.76,1.3,3.22,2.3,1.55,4.95,1.14,1.02,13.0,1.18,4.4,1.6,2.3,1.5,2.45,1.4,0.0,1.6,0.33,0.67,1.38,1.59,2.97,1.87,9.0,2.36,1.21,3.72,1.41,2.68,1.69,2.1,2.08,1.7,2.6,1.43
ENGLAND 2,2025-11-22,09:30:00,16,Coventry City,West Bromwich Albion,2.32,2.2,5.2,1.7,3.7,4.51,1.35,2.85,2.7,1.42,6.25,1.08,1.01,10.5,1.29,3.38,1.94,1.94,1.77,1.95,1.29,0.0,2.05,2.43,1.13,1.88,1.18,3.06,1.42,8.45,3.86,1.14,4.16,1.34,2.83,1.8,2.13,2.1,1.71,2.58,1.42
ENGLAND 2,2025-11-22,09:30:00,16,Bristol City,Swansea City,2.85,2.16,3.9,2.23,3.21,3.3,1.41,2.75,3.15,1.4,8.5,1.02,1.02,7.8,1.38,2.89,2.1,1.72,1.83,1.91,1.27,0.0,1.65,1.38,1.14,1.32,1.16,2.48,1.63,8.5,3.17,1.27,3.3,1.47,2.45,1.77,1.86,2.34,1.51,3.14,1.27
ENGLAND 4,2025-11-22,09:30:00,17,Gillingham,Barnet,3.69,2.1,2.95,2.93,3.12,2.18,1.4,2.66,2.95,1.34,7.8,1.02,1.06,8.5,1.28,3.0,1.94,1.76,1.76,2.03,1.33,0.0,1.37,1.75,1.88,1.85,1.59,3.44,1.95,7.0,1.91,1.26,3.21,1.63,2.1,2.02,1.81,2.6,1.48,3.27,1.25
ENGLAND 2,2025-11-22,09:30:00,16,Charlton Athletic,Southampton,3.28,2.1,3.2,2.65,3.2,2.8,1.46,2.53,3.0,1.33,7.4,1.03,1.03,7.3,1.38,2.85,2.17,1.68,1.85,1.93,1.33,0.0,1.42,2.0,1.13,1.55,1.42,2.97,2.06,7.0,2.0,1.3,3.38,1.53,2.47,2.1,1.94,2.31,1.52,3.09,1.28
ENGLAND 3,2025-11-22,09:30:00,17,Exeter City,Burton Albion,2.7,2.19,3.78,2.22,3.0,3.1,1.38,2.8,2.89,1.4,7.5,1.07,1.02,8.2,1.29,3.3,1.97,1.8,1.78,1.98,1.33,0.0,1.65,1.38,1.5,1.4,1.34,2.74,1.71,7.5,2.55,1.25,3.5,1.45,2.55,1.77,2.0,2.19,1.63,2.77,1.39
ENGLAND 4,2025-11-22,09:30:00,17,Harrogate Town,Walsall,4.75,2.05,2.37,3.93,3.27,1.79,1.4,2.66,3.0,1.34,7.4,1.03,1.02,8.0,1.33,2.95,1.95,1.75,1.95,1.76,1.3,0.0,1.2,0.88,1.75,1.5,1.23,2.73,5.02,7.5,1.36,1.23,3.43,1.47,2.43,2.05,1.89,2.05,1.7,2.48,1.46
ENGLAND 1,2025-11-22,09:30:00,12,Burnley,Chelsea,6.0,2.3,2.0,5.8,4.3,1.55,1.33,3.33,2.57,1.48,6.7,1.08,1.0,14.2,1.26,3.8,1.8,2.0,1.93,1.85,1.24,0.0,1.12,1.4,2.0,0.75,1.61,2.36,4.2,9.5,1.4,1.33,3.1,1.57,2.23,1.91,1.8,2.48,1.5,3.2,1.29
ENGLAND 3,2025-11-22,09:30:00,17,Port Vale,Plymouth Argyle,2.59,2.15,4.0,1.86,3.27,3.61,1.41,2.69,2.7,1.36,7.1,1.04,1.06,9.5,1.27,3.25,1.93,1.77,1.8,1.91,1.25,0.0,1.85,0.75,0.75,1.55,1.13,2.68,1.49,8.95,3.47,1.21,3.8,1.38,2.75,1.63,2.08,2.11,1.7,2.5,1.45
GERMANY 3,2025-11-22,10:00:00,15,Havelse,Ulm,3.25,2.5,2.5,2.74,3.5,2.17,1.25,3.22,2.17,1.54,4.9,1.11,1.03,15.0,1.14,4.75,1.55,2.3,1.47,2.5,1.29,0.0,1.4,0.29,0.57,1.35,1.4,2.75,2.12,7.14,2.12,1.23,3.4,1.48,2.42,2.06,1.88,2.3,1.53,3.08,1.29
SPAIN 1,2025-11-22,10:00:00,13,Deportivo Alavés,Celta de Vigo,3.2,1.93,3.4,2.55,2.9,3.09,1.5,2.44,3.36,1.32,8.7,1.04,1.08,7.0,1.4,2.7,2.42,1.57,1.97,1.8,1.36,0.0,1.56,1.83,1.6,1.44,1.26,2.7,1.66,8.5,2.72,1.38,2.8,1.65,2.15,2.39,1.71,2.6,1.43,3.48,1.24
ROMANIA 1,2025-11-22,10:00:00,17,UTA Arad,Universitatea Cluj,3.5,1.93,3.0,2.59,3.01,2.49,1.43,2.53,3.05,1.34,7.5,1.02,1.06,8.0,1.31,3.0,2.25,1.63,1.8,1.99,1.33,0.0,1.36,1.63,1.63,1.68,1.63,3.31,2.38,7.0,1.77,1.34,2.98,1.6,2.14,1.96,1.73,2.57,1.42,3.56,1.21
GERMANY 3,2025-11-22,10:00:00,15,Alemannia Aachen,Jahn Regensburg,2.63,2.14,3.6,2.07,3.25,3.05,1.32,2.96,2.45,1.43,6.0,1.06,1.05,12.0,1.22,3.9,1.73,2.0,1.62,2.2,1.3,0.0,1.56,0.86,0.57,1.53,1.69,3.22,1.67,7.5,2.9,1.2,3.65,1.43,2.55,1.96,1.96,2.19,1.59,2.88,1.33
GERMANY 3,2025-11-22,10:00:00,15,Hansa Rostock,Schweinfurt,1.62,2.59,7.6,1.27,6.0,7.8,1.22,3.5,2.08,1.66,4.33,1.14,1.01,17.0,1.12,5.1,1.37,2.8,1.75,2.0,1.14,0.0,3.6,1.57,0.43,1.9,1.48,3.38,0.0,0.0,0.0,1.15,4.14,1.34,2.82,1.64,2.12,2.02,1.71,2.59,1.41
FRANCE 2,2025-11-22,10:00:00,15,Red Star,Clermont,2.26,2.08,5.0,1.66,3.41,4.4,1.41,2.69,2.85,1.35,7.6,1.03,1.0,9.1,1.27,3.05,1.93,1.77,1.85,1.79,1.26,0.0,2.15,1.67,1.14,1.5,0.81,2.31,1.44,8.6,2.95,1.3,3.1,1.52,2.36,2.12,1.87,2.32,1.52,3.0,1.32
GERMANY 3,2025-11-22,10:00:00,15,Viktoria Köln,Verl,3.1,2.4,2.96,2.6,3.55,2.45,1.28,3.18,2.28,1.49,5.0,1.1,1.03,13.0,1.17,4.75,1.57,2.2,1.5,2.5,1.3,0.0,1.44,2.29,1.71,1.8,1.8,3.6,2.41,7.13,1.92,1.26,3.22,1.52,2.32,2.16,1.82,2.41,1.48,3.26,1.25
FRANCE 2,2025-11-22,10:00:00,15,Amiens SC,Guingamp,4.2,2.1,2.5,3.33,3.3,1.93,1.39,2.77,2.87,1.38,6.5,1.04,1.01,9.0,1.29,3.4,1.83,1.87,1.78,2.0,1.83,0.0,1.25,0.71,1.33,1.05,1.11,2.16,3.06,6.75,1.54,1.44,2.8,1.75,2.08,2.05,1.62,2.82,1.38,3.8,1.2
GERMANY 3,2025-11-22,10:00:00,15,Waldhof Mannheim,Wehen Wiesbaden,2.39,2.45,3.4,2.07,3.75,2.9,1.28,3.18,2.4,1.44,5.0,1.09,1.03,11.9,1.17,4.75,1.72,2.3,1.53,2.4,1.29,0.0,1.7,1.43,1.29,1.57,1.27,2.84,1.44,8.25,3.89,1.22,3.49,1.46,2.46,2.02,1.91,2.26,1.55,3.0,1.3
POLAND 1,2025-11-22,10:45:00,16,Cracovia Kraków,Motor Lublin,2.33,2.09,3.87,1.77,3.4,3.84,1.37,2.81,2.75,1.39,6.95,1.04,1.05,9.0,1.27,3.42,1.83,1.87,1.75,2.0,1.19,0.0,1.91,1.57,1.14,1.41,1.62,3.03,1.68,7.5,2.32,1.28,3.15,1.44,2.47,2.05,1.89,2.28,1.52,3.05,1.28
SLOVENIA 1,2025-11-22,11:00:00,16,Koper,Aluminij,1.91,2.45,5.97,1.42,4.3,5.5,1.25,3.9,2.28,1.5,5.0,1.16,1.03,15.0,1.18,4.4,1.57,2.25,1.65,2.09,1.15,0.0,2.5,2.29,1.57,1.58,1.21,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-11-22,11:00:00,12,Udinese,Bologna,4.2,1.94,2.7,3.6,3.15,2.11,1.48,2.53,3.28,1.32,8.4,1.04,1.04,7.0,1.38,3.0,2.2,1.65,1.93,1.8,1.37,0.0,1.3,1.6,1.33,1.46,1.22,2.68,2.8,7.5,1.63,1.32,2.93,1.56,2.14,2.45,1.66,2.7,1.48,3.76,1.3
CROATIA 1,2025-11-22,11:00:00,14,Dinamo Zagreb,Varaždin,1.8,2.3,8.41,1.37,5.0,8.0,1.36,2.88,2.65,1.42,6.0,1.11,1.02,12.0,1.19,3.7,1.73,2.05,2.1,1.75,1.16,0.0,3.34,2.5,1.17,2.07,1.21,3.28,1.14,11.3,8.5,1.47,2.44,1.83,1.87,2.89,1.51,3.21,1.26,4.73,1.1
ITALY 1,2025-11-22,11:00:00,12,Cagliari,Genoa,3.62,1.86,3.5,2.71,2.92,2.78,1.63,2.31,3.72,1.25,8.0,1.01,1.12,7.0,1.57,2.4,2.45,1.5,2.2,1.71,1.4,0.0,1.47,0.8,0.8,0.99,1.15,2.14,1.84,7.5,2.36,1.29,2.65,1.71,1.98,2.21,1.6,2.85,1.36,3.8,1.21
CZECH 1,2025-11-22,11:00:00,16,Dukla Praha,Sigma Olomouc,4.5,2.0,2.7,3.73,3.15,1.95,1.49,2.45,2.95,1.3,8.5,1.01,1.08,7.0,1.42,2.7,2.3,1.57,1.95,1.75,1.36,0.0,1.25,1.14,1.14,1.09,1.09,2.18,2.2,8.05,1.81,1.24,3.5,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.39
CZECH 1,2025-11-22,11:00:00,16,Mladá Boleslav,Sparta Praha,6.0,2.45,1.95,6.0,4.7,1.47,1.28,3.2,2.36,1.5,4.6,1.08,1.03,13.0,1.15,4.4,1.61,2.2,1.75,1.95,1.2,0.0,1.11,0.75,1.57,1.72,1.81,3.53,4.07,9.7,1.33,1.16,4.35,1.3,3.07,1.67,2.33,1.87,1.8,2.34,1.56
CZECH 1,2025-11-22,11:00:00,16,Teplice,Baník Ostrava,3.04,1.99,3.3,2.37,3.4,2.85,1.38,2.8,2.9,1.4,7.5,1.03,1.0,9.0,1.27,3.1,2.0,1.75,1.73,1.95,1.3,0.0,1.52,0.71,0.75,1.28,1.66,2.94,2.03,7.95,2.03,1.24,3.5,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.39
CZECH 1,2025-11-22,11:00:00,16,Pardubice,Slovan Liberec,3.35,2.09,2.8,2.88,3.4,2.27,1.38,2.8,2.75,1.4,7.0,1.04,1.01,9.0,1.26,3.25,1.95,1.75,1.7,1.95,1.33,0.0,1.33,1.13,1.57,1.38,1.82,3.2,2.15,8.15,1.81,1.17,4.15,1.34,3.02,1.72,2.28,1.91,1.8,2.38,1.51
GERMANY 1,2025-11-22,11:30:00,11,Heidenheim,Borussia M'gladbach,3.4,2.3,2.7,3.1,3.6,2.14,1.32,3.36,2.47,1.53,5.75,1.1,1.03,16.0,1.18,4.15,1.75,2.2,1.6,2.28,1.67,0.0,1.36,1.0,1.0,1.43,1.53,2.96,2.14,7.5,2.02,1.25,3.45,1.46,2.52,1.99,2.01,2.22,1.62,2.8,1.33
GERMANY 1,2025-11-22,11:30:00,11,Wolfsburg,Bayer Leverkusen,3.4,2.33,2.48,3.4,3.8,2.05,1.25,3.5,2.36,1.58,5.0,1.12,1.01,14.0,1.18,4.5,1.63,2.38,1.56,2.4,1.3,0.0,1.35,0.4,1.75,1.58,1.23,2.81,2.33,7.5,1.69,1.22,3.7,1.39,2.48,1.77,2.03,2.12,1.57,2.78,1.34
GERMANY 1,2025-11-22,11:30:00,11,Borussia Dortmund,Stuttgart,2.17,2.5,3.9,1.75,4.0,4.16,1.25,3.4,2.27,1.64,4.75,1.15,1.02,17.0,1.1,5.1,1.5,2.45,1.56,2.48,1.25,0.0,2.13,2.5,1.2,1.9,1.85,3.75,1.53,9.9,3.36,1.21,3.78,1.37,2.75,1.67,2.07,2.11,1.72,2.58,1.36
GERMANY 1,2025-11-22,11:30:00,11,Augsburg,Hamburger SV,2.7,2.26,3.25,2.33,3.4,2.88,1.33,3.4,2.49,1.53,5.6,1.1,1.01,15.0,1.18,4.2,1.72,2.2,1.53,2.32,1.29,0.0,1.61,0.6,0.4,1.35,1.21,2.56,1.7,9.8,2.53,1.2,3.48,1.46,2.53,1.87,1.81,2.33,1.63,2.77,1.39
GERMANY 1,2025-11-22,11:30:00,11,Bayern München,Freiburg,1.54,3.0,10.0,1.18,7.5,12.0,1.21,4.2,1.91,1.85,4.05,1.22,1.01,27.0,1.06,7.0,1.33,3.4,1.85,1.87,1.04,0.0,4.6,3.0,1.0,2.37,1.24,3.61,1.08,23.0,8.0,1.42,2.63,1.57,2.3,2.0,1.63,2.52,1.4,3.5,1.24
ENGLAND 2,2025-11-22,12:00:00,16,Derby County,Watford,3.0,2.0,3.35,2.5,2.9,2.75,1.44,2.47,3.28,1.32,9.0,1.03,1.03,7.3,1.36,2.71,2.26,1.62,1.91,1.85,1.44,0.0,1.49,1.5,0.43,1.19,1.17,2.36,1.97,7.27,2.26,1.25,3.8,1.38,2.55,1.71,2.01,2.13,1.63,2.78,1.36
ENGLAND 2,2025-11-22,12:00:00,16,Ipswich Town,Wrexham,2.1,2.18,5.0,1.56,4.2,5.58,1.36,2.89,2.65,1.42,6.1,1.06,1.0,11.0,1.23,3.44,1.8,1.98,1.85,1.85,1.2,0.0,2.25,1.88,1.29,1.91,0.94,2.85,1.35,9.0,3.84,1.16,3.95,1.38,2.75,1.87,2.15,2.08,1.74,2.69,1.38
ENGLAND 2,2025-11-22,12:00:00,16,Portsmouth,Millwall,3.45,1.93,3.3,2.75,3.1,2.75,1.5,2.42,2.88,1.32,9.5,1.03,1.08,7.1,1.4,2.71,2.27,1.61,1.91,1.82,1.36,0.0,1.41,1.0,1.71,1.62,1.3,2.92,1.7,6.7,2.33,1.16,4.0,1.34,2.88,1.59,2.13,2.01,1.7,2.6,1.4
ENGLAND 3,2025-11-22,12:00:00,17,Northampton Town,Cardiff City,4.0,2.0,2.75,2.99,3.23,2.1,1.4,2.65,2.94,1.35,6.5,1.04,1.06,8.5,1.34,3.1,2.05,1.68,1.94,1.88,1.33,0.0,1.29,1.63,1.57,1.06,1.48,2.54,2.5,8.05,1.74,1.25,3.5,1.44,2.55,1.72,1.98,2.14,1.61,2.75,1.38
ENGLAND 2,2025-11-22,12:00:00,16,Queens Park Rangers,Hull City,2.51,2.2,3.71,2.0,3.3,3.5,1.32,2.65,2.6,1.4,6.25,1.03,1.01,8.5,1.31,3.3,1.88,1.75,1.76,1.96,1.31,0.0,1.73,1.14,1.14,1.6,1.38,2.98,1.58,8.9,2.78,1.19,4.28,1.35,2.9,1.77,2.16,1.91,1.74,2.53,1.44
SCOTLAND 1,2025-11-22,12:00:00,13,Dundee United,Falkirk,2.55,2.23,3.5,1.97,3.62,2.99,1.31,3.15,2.44,1.49,5.4,1.09,1.04,13.0,1.2,3.95,1.7,2.18,1.6,2.26,1.26,0.0,1.77,1.4,1.2,1.69,1.34,3.03,2.02,8.3,1.98,1.13,4.85,1.38,3.4,1.57,2.52,1.98,1.71,2.16,1.65
SCOTLAND 1,2025-11-22,12:00:00,13,Kilmarnock,Motherwell,3.4,2.03,2.9,2.72,3.07,2.34,1.4,3.04,2.83,1.41,6.8,1.04,1.01,8.8,1.25,3.3,1.88,1.82,1.7,2.15,1.54,0.0,1.4,0.83,1.17,1.2,1.29,2.49,1.74,8.35,2.28,1.21,3.85,1.37,3.07,1.62,2.12,1.87,1.74,2.48,1.46
ENGLAND 3,2025-11-22,12:00:00,17,Bolton Wanderers,Bradford City,2.31,2.2,4.33,1.76,3.59,3.68,1.33,3.09,2.51,1.5,5.8,1.07,1.02,12.0,1.23,4.0,1.72,2.0,1.63,2.25,1.25,0.0,1.98,2.5,1.43,1.89,1.32,3.21,1.54,8.0,2.7,1.24,4.25,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.55
BELGIUM 1,2025-11-22,12:00:00,15,Union Saint-Gilloise,Cercle Brugge,1.81,2.71,4.7,1.42,4.8,7.0,1.25,3.5,2.15,1.59,5.15,1.11,1.01,18.5,1.12,4.75,1.58,2.41,1.75,1.98,1.16,0.0,2.8,3.0,1.0,2.02,1.53,3.55,1.28,9.0,4.15,1.18,3.92,1.36,2.55,1.72,2.06,2.15,1.69,2.7,1.36
ENGLAND 3,2025-11-22,12:00:00,17,Stevenage,Doncaster Rovers,2.62,2.05,4.0,1.88,3.16,3.67,1.4,2.53,2.8,1.32,7.5,1.03,1.03,8.0,1.36,3.1,2.13,1.64,1.95,1.8,1.25,0.0,1.75,2.67,0.88,1.28,1.34,2.62,1.7,7.5,2.43,1.21,3.8,1.38,2.75,1.6,2.2,2.05,1.7,2.6,1.44
ENGLAND 3,2025-11-22,12:00:00,17,Wycombe Wanderers,Lincoln City,2.6,2.1,4.0,1.99,3.1,3.4,1.4,2.59,2.9,1.32,7.8,1.02,1.02,8.1,1.32,2.89,2.13,1.64,1.88,1.8,1.33,0.0,1.8,1.75,1.38,1.82,0.95,2.77,1.52,7.5,2.6,1.38,3.4,1.64,2.17,1.91,1.72,2.18,1.44,2.7,1.25
ENGLAND 3,2025-11-22,12:00:00,17,Barnsley,Luton Town,3.4,2.3,2.76,3.02,3.31,2.05,1.32,3.02,2.38,1.44,6.0,1.06,1.04,11.0,1.19,3.95,1.7,2.02,1.62,2.2,1.3,0.0,1.36,1.67,1.63,1.41,1.41,2.82,2.45,7.5,1.73,1.17,4.15,1.34,3.02,1.72,2.28,1.91,1.8,2.38,1.51
ENGLAND 3,2025-11-22,12:00:00,17,Mansfield Town,Huddersfield Town,2.94,2.2,3.44,2.35,3.15,2.65,1.4,3.08,2.76,1.4,6.6,1.08,1.0,11.0,1.25,3.45,1.83,1.87,1.68,2.06,1.3,0.0,1.46,2.0,1.0,1.44,1.33,2.77,1.92,8.0,2.06,1.17,4.25,1.3,3.05,1.53,2.3,1.83,1.85,2.28,1.55
SCOTLAND 1,2025-11-22,12:00:00,13,Hibernian,Dundee,1.77,2.35,6.75,1.32,4.5,7.2,1.3,3.4,2.49,1.51,5.2,1.12,1.04,10.0,1.2,4.2,1.68,2.18,1.91,1.75,1.18,0.0,3.2,1.2,0.33,1.96,0.88,2.84,1.29,10.0,4.4,1.12,5.0,1.24,3.5,1.42,2.6,1.67,2.05,2.0,1.7
ENGLAND 2,2025-11-22,12:00:00,16,Oxford United,Middlesbrough,4.2,2.15,2.5,3.5,3.4,2.06,1.36,2.65,2.89,1.36,8.0,1.04,1.04,7.9,1.33,3.3,2.0,1.77,1.8,1.91,1.33,0.0,1.25,0.86,1.5,1.64,1.46,3.1,2.85,8.0,1.52,1.2,4.11,1.36,2.88,1.81,2.22,1.93,1.7,2.61,1.41
SCOTLAND 1,2025-11-22,12:00:00,13,Rangers,Livingston,1.68,2.59,7.3,1.21,5.5,8.8,1.26,3.34,2.2,1.58,4.95,1.12,1.02,17.0,1.13,5.0,1.58,2.4,1.93,1.75,1.15,0.0,3.6,1.2,0.57,1.84,1.19,3.03,1.1,13.5,6.75,1.19,3.92,1.28,3.25,1.47,2.19,1.73,1.96,2.5,1.47
ENGLAND 2,2025-11-22,12:00:00,16,Leicester City,Stoke City,2.61,2.09,4.25,1.9,3.5,3.5,1.36,2.81,2.75,1.38,6.75,1.06,1.01,8.6,1.27,3.72,1.85,1.94,1.67,2.05,1.3,0.0,1.8,1.43,1.75,1.62,1.31,2.93,1.59,8.0,2.9,1.16,3.9,1.33,2.83,1.84,2.08,2.1,1.72,2.4,1.49
ENGLAND 2,2025-11-22,12:00:00,16,Birmingham City,Norwich City,2.2,2.25,5.0,1.71,3.9,5.0,1.36,2.89,2.77,1.43,7.0,1.04,1.03,10.2,1.24,3.38,1.94,1.95,1.82,1.86,1.22,0.0,2.1,2.0,1.13,1.92,1.13,3.05,1.25,9.95,4.25,1.25,3.68,1.43,2.57,1.74,2.05,2.18,1.6,2.86,1.33
ENGLAND 1,2025-11-22,12:00:00,12,AFC Bournemouth,West Ham United,2.1,2.5,4.9,1.62,4.1,5.2,1.28,3.25,2.52,1.5,5.85,1.12,1.04,10.0,1.18,4.2,1.72,2.13,1.67,2.17,1.25,0.0,2.2,2.6,0.8,1.48,1.21,2.69,1.3,9.5,3.75,1.22,3.65,1.34,2.95,1.7,2.05,2.05,1.7,2.65,1.42
ENGLAND 4,2025-11-22,12:00:00,17,Tranmere Rovers,Milton Keynes Dons,3.35,2.05,3.06,2.42,3.26,2.5,1.4,2.85,2.77,1.37,7.2,1.03,1.01,10.0,1.25,3.05,1.85,1.85,1.78,2.0,1.33,0.0,1.44,1.25,1.88,1.32,1.27,2.59,1.78,6.75,2.23,1.44,2.51,1.7,2.05,2.79,1.54,2.5,1.45,4.54,1.12
ENGLAND 4,2025-11-22,12:00:00,17,Crawley Town,Accrington Stanley,2.6,2.25,3.6,1.96,3.31,3.25,1.32,3.05,2.67,1.44,6.5,1.11,1.05,10.5,1.24,3.65,1.76,1.94,1.63,2.1,1.33,0.0,1.67,1.38,0.63,1.89,1.37,3.26,1.77,8.05,2.39,1.18,3.78,1.4,2.62,1.77,1.95,2.14,1.62,2.79,1.34
ENGLAND 4,2025-11-22,12:00:00,17,Fleetwood Town,Shrewsbury Town,2.75,2.15,4.05,2.1,3.07,3.14,1.42,2.62,2.88,1.4,7.1,1.04,1.03,7.6,1.31,2.92,1.97,1.73,1.83,1.85,1.33,0.0,1.73,1.88,0.63,1.38,1.2,2.58,1.92,6.75,2.41,1.3,3.22,1.52,2.32,1.8,1.82,2.41,1.52,3.26,1.25
