League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-11-22,11:00:00,16,Dukla Praha,Sigma Olomouc,4.55,2.0,2.7,3.5,3.1,1.95,1.48,2.54,3.3,1.33,8.5,1.01,1.04,7.0,1.42,2.88,2.27,1.57,1.95,1.76,1.36,1.36,1.25,1.14,1.14,1.09,1.09,2.18,2.74,6.6,1.69,1.27,3.35,1.36,2.75,1.96,2.12,2.05,1.7,2.85,1.36
GERMANY 1,2025-11-22,11:30:00,11,Heidenheim,Borussia M'gladbach,3.4,2.3,2.66,3.26,3.55,2.08,1.32,3.4,2.47,1.54,5.6,1.1,1.03,16.0,1.19,4.4,1.7,2.17,1.53,2.35,1.3,1.25,1.36,1.0,1.0,1.43,1.53,2.96,2.18,7.5,2.02,1.25,3.5,1.44,2.5,1.8,1.9,2.28,1.61,3.04,1.29
GERMANY 1,2025-11-22,11:30:00,11,Wolfsburg,Bayer Leverkusen,3.6,2.45,2.48,3.1,3.63,2.12,1.25,3.5,2.38,1.58,5.4,1.11,1.03,15.0,1.18,4.45,1.62,2.3,1.5,2.34,1.3,1.21,1.35,0.4,1.75,1.58,1.23,2.81,2.83,9.3,1.76,1.22,3.65,1.47,2.63,1.71,2.07,2.14,1.67,2.88,1.35
GERMANY 1,2025-11-22,11:30:00,11,Borussia Dortmund,Stuttgart,2.18,2.49,4.4,1.7,4.1,4.2,1.26,3.66,2.25,1.67,5.05,1.15,1.02,19.5,1.1,5.05,1.61,2.32,1.53,2.45,1.22,1.26,2.1,2.5,1.2,1.9,1.85,3.75,1.42,8.0,3.0,1.28,3.3,1.49,2.43,1.88,2.16,2.11,1.72,2.95,1.34
GERMANY 1,2025-11-22,11:30:00,11,Augsburg,Hamburger SV,2.58,2.38,3.3,2.3,3.56,2.83,1.27,3.35,2.55,1.52,6.0,1.09,1.04,13.0,1.22,4.2,1.68,2.2,1.6,2.38,1.29,1.32,1.62,0.6,0.4,1.35,1.21,2.56,1.73,8.8,2.65,1.27,3.42,1.47,2.48,1.78,1.97,2.19,1.58,2.82,1.38
GERMANY 1,2025-11-22,11:30:00,11,Bayern München,Freiburg,1.5,3.43,7.72,1.2,6.5,12.0,1.18,4.2,1.91,1.85,3.7,1.22,1.01,26.0,1.06,6.25,1.34,3.09,1.8,1.95,1.11,1.11,4.6,3.0,1.0,2.37,1.24,3.61,1.07,15.5,10.75,1.3,2.65,1.7,2.05,2.28,1.81,2.52,1.48,3.12,1.24
ENGLAND 2,2025-11-22,12:00:00,16,Birmingham City,Norwich City,2.2,2.25,4.95,1.69,3.76,4.75,1.32,2.89,2.75,1.39,6.95,1.04,1.03,9.0,1.28,3.7,1.87,1.87,1.83,1.91,1.29,1.22,2.1,2.0,1.13,1.92,1.13,3.05,1.37,9.9,3.9,1.19,3.8,1.37,2.67,1.69,2.02,2.11,1.6,2.78,1.34
ENGLAND 2,2025-11-22,12:00:00,16,Ipswich Town,Wrexham,2.11,2.18,5.0,1.51,4.1,6.0,1.36,3.2,2.65,1.42,6.1,1.06,1.05,11.0,1.28,3.44,1.8,1.94,1.86,1.85,1.25,1.25,2.4,1.88,1.29,1.91,0.94,2.85,1.29,9.0,4.3,1.17,3.92,1.38,2.7,1.7,2.05,2.06,1.63,2.7,1.36
ENGLAND 2,2025-11-22,12:00:00,16,Queens Park Rangers,Hull City,2.69,2.2,3.73,2.16,3.4,3.2,1.4,2.73,2.63,1.4,7.5,1.03,1.0,9.5,1.29,3.3,1.85,1.89,1.73,2.05,1.3,1.33,1.75,1.14,1.14,1.6,1.38,2.98,1.44,9.5,3.29,1.13,4.45,1.31,3.04,1.54,2.22,1.95,1.75,2.48,1.45
SCOTLAND 1,2025-11-22,12:00:00,13,Kilmarnock,Motherwell,3.21,2.04,2.69,2.72,3.07,2.34,1.39,3.03,2.87,1.41,6.7,1.08,1.05,10.0,1.25,3.5,1.88,1.82,1.7,2.06,1.56,1.33,1.33,0.83,1.17,1.2,1.29,2.49,1.95,7.4,2.28,1.17,3.85,1.37,2.8,1.59,2.3,1.96,1.83,2.47,1.52
SCOTLAND 1,2025-11-22,12:00:00,13,Hibernian,Dundee,1.76,2.68,7.8,1.32,4.5,7.2,1.3,3.4,2.46,1.53,5.55,1.08,1.03,13.4,1.16,4.2,1.68,2.18,1.98,1.72,1.17,1.17,3.25,1.2,0.33,1.96,0.88,2.84,1.18,10.5,5.5,1.08,5.5,1.25,3.5,1.42,2.6,1.72,2.11,2.14,1.7
SCOTLAND 1,2025-11-22,12:00:00,13,Rangers,Livingston,1.68,2.58,7.0,1.21,5.5,8.8,1.24,3.6,2.18,1.58,4.75,1.13,1.03,15.5,1.14,4.45,1.58,2.4,1.93,1.76,1.15,1.15,3.6,1.2,0.57,1.84,1.19,3.03,1.14,11.0,7.3,1.17,4.25,1.31,3.22,1.55,2.39,1.93,1.85,2.38,1.64
SCOTLAND 1,2025-11-22,12:00:00,13,Dundee United,Falkirk,2.55,2.41,3.88,1.97,3.62,2.99,1.31,3.15,2.47,1.52,5.5,1.09,1.01,13.0,1.2,3.95,1.7,2.18,1.62,2.37,1.21,1.22,1.75,1.4,1.2,1.69,1.34,3.03,1.93,7.7,1.98,1.16,4.3,1.28,2.75,1.69,2.34,1.89,1.85,2.42,1.54
ENGLAND 3,2025-11-22,12:00:00,17,Wycombe Wanderers,Lincoln City,2.63,2.1,4.59,1.99,3.1,3.4,1.4,2.59,3.12,1.34,7.8,1.02,1.02,8.0,1.32,2.9,2.13,1.64,1.85,1.82,1.33,1.25,1.8,1.75,1.38,1.82,0.95,2.77,1.63,8.5,2.9,1.23,3.15,1.56,2.48,2.27,1.94,2.52,1.51,3.12,1.29
ENGLAND 3,2025-11-22,12:00:00,17,Stevenage,Doncaster Rovers,2.44,2.05,4.0,1.88,3.16,3.67,1.46,2.53,2.8,1.33,7.5,1.03,1.03,7.3,1.33,2.83,2.13,1.64,1.95,1.82,1.31,1.31,1.83,2.67,0.88,1.28,1.34,2.62,1.64,8.6,2.71,1.25,3.42,1.38,2.75,1.99,2.12,2.29,1.59,2.8,1.35
ENGLAND 3,2025-11-22,12:00:00,17,Bolton Wanderers,Bradford City,2.3,2.38,3.83,1.76,3.59,3.68,1.33,3.04,2.51,1.5,5.5,1.07,1.02,10.0,1.18,3.9,1.72,2.0,1.6,2.25,1.29,1.29,1.95,2.5,1.43,1.89,1.32,3.21,1.5,8.0,2.9,1.19,3.98,1.3,3.1,1.77,2.21,2.01,1.78,2.47,1.48
ENGLAND 3,2025-11-22,12:00:00,17,Barnsley,Luton Town,3.74,2.13,2.63,3.02,3.31,2.05,1.34,2.99,2.59,1.48,6.3,1.06,1.03,12.3,1.19,3.82,1.7,2.02,1.6,2.18,1.3,1.25,1.33,1.67,1.63,1.41,1.41,2.82,2.45,7.5,1.66,1.19,3.95,1.37,2.82,1.62,2.19,2.03,1.76,2.48,1.46
ENGLAND 3,2025-11-22,12:00:00,17,Mansfield Town,Huddersfield Town,2.9,2.09,3.2,2.35,3.15,2.65,1.35,2.85,2.76,1.42,6.6,1.08,1.06,11.0,1.24,3.45,1.83,1.87,1.67,2.1,1.3,1.32,1.53,2.0,1.0,1.44,1.33,2.77,2.12,8.2,2.13,1.16,4.3,1.31,3.05,1.69,2.34,1.91,1.8,2.33,1.54
ENGLAND 3,2025-11-22,12:00:00,17,Leyton Orient,Blackpool,2.35,2.2,4.58,1.67,3.63,4.1,1.33,3.04,2.71,1.43,6.5,1.05,1.04,12.3,1.22,3.74,1.77,1.93,1.75,1.95,1.29,1.29,1.95,1.75,0.38,1.16,1.09,2.25,1.41,9.0,3.32,1.21,3.4,1.41,2.56,1.74,1.95,2.18,1.56,2.75,1.38
ENGLAND 3,2025-11-22,12:00:00,17,Reading,Rotherham United,2.38,2.25,4.84,1.91,3.3,3.4,1.38,2.81,2.88,1.39,7.3,1.03,1.01,10.0,1.33,3.4,1.83,1.87,1.79,2.0,1.3,1.27,1.91,1.75,0.88,1.4,0.83,2.23,1.66,6.6,2.66,1.22,3.5,1.55,2.47,1.98,2.02,2.21,1.64,3.04,1.29
ENGLAND 2,2025-11-22,12:00:00,16,Oxford United,Middlesbrough,4.2,2.15,2.5,3.66,3.39,1.99,1.36,2.65,2.89,1.36,6.75,1.04,1.02,9.5,1.32,3.25,2.0,1.75,1.8,1.91,1.33,1.25,1.27,0.86,1.5,1.64,1.46,3.1,3.04,7.8,1.62,1.13,4.3,1.32,2.85,1.81,2.17,1.98,1.74,2.52,1.48
BELGIUM 1,2025-11-22,12:00:00,15,Union Saint-Gilloise,Cercle Brugge,1.81,2.71,5.5,1.36,4.5,6.2,1.23,3.5,2.29,1.59,4.8,1.11,1.01,18.5,1.17,4.8,1.58,2.35,1.75,2.0,1.18,1.14,2.9,3.0,1.0,2.02,1.53,3.55,1.31,9.0,4.15,1.18,3.45,1.44,2.55,1.92,2.06,2.06,1.63,2.7,1.36
ENGLAND 2,2025-11-22,12:00:00,16,Leicester City,Stoke City,2.58,2.15,4.25,2.1,3.19,3.56,1.38,2.81,2.89,1.42,6.15,1.06,1.05,8.7,1.27,3.75,1.98,1.77,1.67,2.1,1.3,1.29,1.8,1.43,1.75,1.62,1.31,2.93,1.5,8.0,3.0,1.16,4.0,1.37,2.73,1.85,2.07,2.1,1.72,2.38,1.38
ENGLAND 2,2025-11-22,12:00:00,16,Derby County,Watford,3.0,2.08,3.35,2.52,3.14,2.82,1.48,2.47,3.1,1.32,8.4,1.01,1.03,7.5,1.36,2.71,2.25,1.65,1.91,1.85,1.36,1.37,1.49,1.5,0.43,1.19,1.17,2.36,1.75,7.41,2.52,1.16,3.84,1.37,2.73,1.91,2.11,2.07,1.67,2.78,1.39
ENGLAND 2,2025-11-22,12:00:00,16,Portsmouth,Millwall,3.4,1.91,3.3,2.74,3.08,2.62,1.5,2.42,3.22,1.3,8.4,1.01,1.08,7.0,1.36,2.75,2.3,1.63,1.91,1.85,1.36,1.4,1.41,1.0,1.71,1.62,1.3,2.92,1.64,7.48,2.3,1.19,4.0,1.35,2.79,1.82,2.1,2.04,1.7,2.62,1.4
ENGLAND 4,2025-11-22,12:00:00,17,Crewe Alexandra,Chesterfield,2.63,2.05,3.5,2.46,3.18,2.51,1.36,2.9,2.75,1.4,6.25,1.08,1.06,8.5,1.25,3.28,1.82,1.88,1.67,2.1,1.33,1.25,1.53,1.88,1.38,1.39,1.2,2.59,2.03,7.21,1.94,1.2,3.64,1.43,2.54,1.81,1.96,2.19,1.59,2.89,1.33
ENGLAND 4,2025-11-22,12:00:00,17,Fleetwood Town,Shrewsbury Town,2.75,2.1,3.75,2.1,3.07,3.14,1.42,2.62,2.88,1.35,7.0,1.04,1.06,7.7,1.33,2.92,1.97,1.73,1.83,1.91,1.33,1.33,1.73,1.88,0.63,1.38,1.2,2.58,1.73,7.39,2.25,1.17,3.86,1.53,2.67,1.77,2.03,2.11,1.64,2.74,1.37
ENGLAND 3,2025-11-22,12:00:00,17,Northampton Town,Cardiff City,4.0,2.06,2.7,2.99,3.23,2.1,1.42,2.65,2.94,1.38,6.5,1.04,1.06,8.0,1.32,3.1,1.91,1.79,1.8,1.95,1.7,1.3,1.27,1.63,1.57,1.06,1.48,2.54,2.66,7.7,2.05,1.25,3.32,1.49,2.52,1.82,1.93,2.29,1.58,2.9,1.36
