League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-09-29,15:30:00,10,Motor Lublin,Radomiak Radom,2.76,2.41,3.57,2.3,3.5,3.0,1.31,3.25,2.5,1.5,6.0,1.11,1.03,13.3,1.22,3.95,1.7,2.0,1.62,2.2,1.25,1.28,1.66,1.25,1.22,1.73,1.52,3.25,1.7,8.5,2.45,1.14,4.4,1.27,3.14,1.74,2.35,1.93,1.85,2.34,1.5
SPAIN 2,2025-09-29,15:30:00,7,Leganés,CD Castellón,2.96,2.05,3.65,2.3,3.32,2.9,1.36,3.0,2.7,1.4,7.0,1.1,1.01,9.6,1.26,3.76,1.91,1.8,1.71,2.05,1.4,1.31,1.59,0.67,1.0,1.36,1.61,2.97,2.18,9.3,2.2,1.31,2.92,1.66,2.2,2.07,1.72,2.6,1.4,3.58,1.21
FRANCE 2,2025-09-29,15:45:00,8,Boulogne,Red Star,3.9,1.95,2.91,3.43,3.25,2.23,1.47,2.66,3.18,1.32,9.0,1.02,1.09,6.85,1.38,2.7,2.38,1.6,1.95,1.75,1.36,1.34,1.3,0.75,2.5,0.94,1.53,2.47,2.17,8.0,2.08,1.38,2.62,1.72,1.95,2.25,1.56,3.04,1.31,4.25,1.15
ITALY 1,2025-09-29,15:45:00,5,Genoa,Lazio,4.13,1.88,3.28,3.0,3.1,2.44,1.57,2.45,3.44,1.32,11.0,1.0,1.07,6.35,1.5,2.57,2.4,1.53,2.0,1.81,1.33,1.39,1.36,0.5,0.0,0.83,1.0,1.83,2.45,8.5,1.8,1.33,2.83,1.55,2.2,2.5,1.73,2.57,1.42,3.48,1.27
BRAZIL 2,2025-09-29,16:00:00,29,Amazonas,Chapecoense,3.48,1.88,3.4,2.63,2.9,2.7,1.51,2.39,3.4,1.29,9.6,1.06,1.04,7.0,1.5,2.57,2.5,1.5,2.0,1.79,1.32,1.3,1.44,1.5,1.07,1.42,1.23,2.65,1.8,7.8,2.25,1.19,4.1,1.34,2.95,1.7,2.2,2.0,1.62,2.45,1.39
SPAIN 1,2025-09-29,16:00:00,7,Valencia CF,Real Oviedo,2.38,2.05,6.1,1.65,3.7,5.25,1.46,2.56,3.15,1.32,8.9,1.07,1.03,8.0,1.4,2.9,2.2,1.84,2.1,1.68,1.3,1.25,2.33,2.33,0.0,1.35,0.88,2.23,1.29,10.5,3.5,1.15,4.2,1.42,2.95,1.7,2.25,1.89,1.69,2.41,1.54
ENGLAND 1,2025-09-29,16:00:00,6,Everton,West Ham United,2.23,2.19,5.45,1.67,3.7,5.52,1.36,2.9,2.75,1.4,7.0,1.04,1.05,10.0,1.32,3.65,1.91,1.83,1.83,1.9,1.22,1.29,2.32,2.0,1.5,1.56,1.51,3.07,1.49,9.0,3.72,1.21,3.75,1.33,2.7,1.62,2.11,2.07,1.7,2.6,1.44
PORTUGAL 1,2025-09-29,16:00:00,7,FC Arouca,Porto,6.95,2.54,1.65,9.25,5.5,1.29,1.28,3.34,2.35,1.5,5.2,1.12,1.03,17.0,1.21,4.2,1.61,2.29,2.05,1.74,1.15,1.18,1.08,1.33,3.0,1.23,1.71,2.94,4.5,9.5,1.36,1.33,2.77,1.68,2.02,2.11,1.69,2.5,1.36,3.84,1.18
BRAZIL 2,2025-09-29,19:00:00,29,América Mineiro,Volta Redonda,2.4,2.1,5.35,1.83,3.3,4.33,1.44,2.6,3.1,1.33,9.0,1.06,1.08,7.7,1.36,2.9,2.25,1.6,2.0,1.76,1.2,1.3,2.07,1.57,0.5,1.56,1.45,3.01,1.56,9.0,2.95,1.2,4.0,1.3,2.97,1.6,2.22,2.0,1.73,2.51,1.46
BRAZIL 2,2025-09-29,19:30:00,29,Avaí,Coritiba,2.9,1.87,4.0,2.2,2.97,3.25,1.55,2.45,3.4,1.29,8.7,1.05,1.11,5.95,1.46,2.39,2.55,1.54,2.08,1.68,1.3,1.33,1.62,1.86,1.5,1.73,1.16,2.89,1.97,7.0,1.98,1.13,4.34,1.35,2.9,1.81,2.18,2.02,1.75,2.53,1.49
BRAZIL 1,2025-09-29,20:00:00,25,São Paulo,Ceará,2.3,2.01,6.25,1.57,3.37,5.4,1.48,2.4,3.3,1.27,8.7,1.01,1.04,6.85,1.42,2.56,2.4,1.57,2.27,1.58,1.3,1.25,2.18,2.0,0.91,1.41,1.14,2.55,1.42,9.5,3.5,1.26,3.32,1.46,2.49,2.05,1.94,2.29,1.58,3.08,1.28
