League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-12-13,09:30:00,20,Huddersfield Town,Wigan Athletic,2.62,2.04,4.09,1.98,3.15,3.35,1.43,2.62,3.0,1.35,7.0,1.04,1.02,8.5,1.3,3.2,1.97,1.73,1.8,1.91,1.3,0.0,1.72,1.89,0.89,1.72,1.22,2.94,1.48,8.5,2.95,1.17,4.3,1.3,3.1,1.5,2.35,1.8,1.88,2.23,1.57
GERMANY 3,2025-12-13,10:00:00,18,MSV Duisburg,Erzgebirge Aue,2.23,2.38,3.8,1.76,3.98,3.8,1.3,3.25,2.45,1.44,6.05,1.06,1.04,13.0,1.22,3.98,1.7,2.05,1.68,2.15,1.14,0.0,1.98,2.5,0.63,1.66,1.46,3.12,1.6,7.75,3.1,1.16,3.95,1.37,2.72,1.86,2.06,2.08,1.66,2.69,1.38
SERBIA 1,2025-12-13,10:00:00,19,Radnički Kragujevac,Javor Ivanjica,2.0,2.25,6.0,1.5,3.9,5.0,1.36,2.85,2.62,1.42,6.55,1.05,1.01,10.5,1.21,3.58,1.8,1.9,1.85,1.84,1.18,0.0,2.39,1.5,0.56,2.07,1.39,3.46,0.0,0.0,0.0,1.3,3.01,1.59,2.2,2.29,1.74,2.55,1.42,3.52,1.21
SPAIN 1,2025-12-13,10:00:00,16,Atlético Madrid,Valencia CF,1.79,2.4,6.95,1.3,5.25,10.0,1.36,3.12,2.55,1.5,6.0,1.1,1.01,12.0,1.19,3.83,1.72,2.05,2.1,1.6,1.15,0.0,3.5,2.75,0.43,1.93,0.84,2.77,1.16,9.5,6.85,1.27,3.35,1.37,2.66,1.93,2.12,2.14,1.63,2.8,1.37
GERMANY 3,2025-12-13,10:00:00,18,Alemannia Aachen,Viktoria Köln,2.9,2.1,3.4,2.35,3.5,2.69,1.33,2.9,2.6,1.4,6.5,1.06,1.01,11.0,1.25,3.7,1.79,1.91,1.65,2.15,1.3,0.0,1.53,0.75,0.88,1.52,1.27,2.79,1.77,7.14,2.7,1.33,2.89,1.63,2.13,2.38,1.7,2.66,1.39,3.7,1.19
GERMANY 3,2025-12-13,10:00:00,18,Saarbrucken,Hoffenheim II,3.05,2.3,2.9,2.76,3.6,2.3,1.27,3.25,2.38,1.51,5.25,1.09,1.03,12.8,1.18,4.6,1.65,2.3,1.5,2.17,1.29,0.0,1.4,1.75,1.5,1.45,1.68,3.13,2.26,7.07,2.01,1.27,3.18,1.54,2.29,1.9,1.8,2.43,1.47,3.3,1.25
SPAIN 2,2025-12-13,10:00:00,18,Córdoba,SD Eibar,2.62,2.1,3.9,2.11,3.21,3.53,1.44,2.58,2.99,1.34,7.2,1.03,1.03,8.5,1.32,3.0,2.05,1.68,1.85,1.91,1.25,0.0,1.75,1.38,0.25,1.81,1.17,2.98,1.43,8.9,3.4,1.25,3.28,1.49,2.34,1.86,1.82,2.39,1.47,3.2,1.26
GERMANY 3,2025-12-13,10:00:00,18,Stuttgart II,Hansa Rostock,3.5,2.38,2.5,3.01,3.6,1.94,1.25,3.42,2.17,1.61,4.8,1.13,1.04,10.0,1.13,5.0,1.46,2.45,1.43,2.5,1.29,0.0,1.33,1.75,1.63,1.54,1.86,3.4,2.68,7.4,1.77,1.2,3.64,1.43,2.55,1.96,1.96,2.19,1.59,2.89,1.33
GERMANY 3,2025-12-13,10:00:00,18,Ingolstadt,1860 München,3.0,2.38,3.02,2.45,3.55,2.55,1.26,3.32,2.31,1.51,5.25,1.09,1.03,13.0,1.2,4.4,1.6,2.2,1.44,2.42,1.29,0.0,1.44,1.5,0.88,1.94,1.21,3.15,2.2,7.18,2.05,1.21,3.56,1.44,2.5,2.0,1.93,2.23,1.57,2.95,1.31
FRANCE 2,2025-12-13,10:00:00,17,Red Star,Reims,3.48,2.0,3.18,2.42,2.93,2.74,1.39,2.86,2.99,1.36,7.7,1.03,1.06,8.5,1.31,3.1,2.2,1.6,1.75,1.86,1.33,0.0,1.4,1.57,1.5,1.49,1.42,2.91,2.07,6.5,2.05,1.36,2.9,1.62,2.22,2.31,1.75,2.55,1.46,3.33,1.26
FRANCE 2,2025-12-13,10:00:00,17,Grenoble Foot 38,Montpellier,3.45,2.16,2.87,2.94,2.96,2.27,1.44,2.59,2.7,1.33,8.0,1.02,1.06,8.5,1.33,3.1,2.03,1.7,1.78,1.95,1.36,0.0,1.36,1.63,1.43,1.21,1.22,2.43,2.51,8.1,1.73,1.24,3.49,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.39
CROATIA 1,2025-12-13,11:00:00,17,Osijek,Gorica,2.58,2.0,4.49,1.9,3.3,3.5,1.34,2.75,2.75,1.36,7.1,1.04,1.06,8.0,1.3,3.25,2.0,1.75,1.75,1.9,1.33,0.0,1.73,0.86,1.14,1.66,1.58,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-12-13,11:00:00,15,Torino,Cremonese,2.55,2.1,5.03,1.88,3.16,4.5,1.4,2.5,3.05,1.33,8.5,1.04,1.08,8.5,1.36,2.9,2.15,1.7,1.97,1.88,1.33,0.0,1.8,1.14,1.57,1.24,0.93,2.17,1.55,7.5,2.85,1.4,2.7,1.68,2.09,2.09,1.66,2.75,1.38,3.84,1.18
CZECH 1,2025-12-13,11:00:00,19,Teplice,Slovácko,2.8,1.91,4.0,2.05,3.0,3.7,1.47,2.45,3.2,1.28,8.7,1.01,1.04,7.0,1.41,2.7,2.3,1.57,1.95,1.78,1.35,0.0,1.69,0.89,0.44,1.22,1.23,2.45,1.54,7.0,2.65,1.29,3.25,1.5,2.38,1.81,1.88,2.25,1.55,2.88,1.35
CZECH 1,2025-12-13,11:00:00,19,Baník Ostrava,Pardubice,2.25,2.25,4.6,1.76,3.77,4.5,1.33,3.14,2.71,1.44,5.9,1.07,1.04,9.2,1.25,3.58,1.78,1.95,1.67,2.0,1.25,0.0,2.1,0.88,0.75,1.81,0.99,2.8,1.36,8.0,3.3,0.0,0.0,1.34,2.95,1.56,2.23,1.87,1.81,2.35,1.5
CZECH 1,2025-12-13,11:00:00,19,Hradec Králové,Mladá Boleslav,2.25,2.21,3.89,1.75,3.9,3.95,1.3,3.2,2.4,1.5,5.5,1.12,1.04,9.5,1.2,4.2,1.65,2.15,1.62,2.11,1.25,0.0,1.92,1.75,0.88,1.24,1.2,2.44,1.42,7.5,3.0,0.0,0.0,0.0,0.0,1.45,2.5,1.72,1.98,2.1,1.64
GERMANY 1,2025-12-13,11:30:00,14,Borussia M'gladbach,Wolfsburg,2.5,2.5,3.65,1.96,3.73,3.41,1.28,3.48,2.16,1.61,5.0,1.14,1.01,15.0,1.18,4.75,1.58,2.39,1.5,2.52,1.3,0.0,1.86,0.86,1.17,1.18,1.1,2.28,1.57,8.0,2.9,1.18,4.03,1.37,2.87,1.62,2.23,2.0,1.89,2.5,1.49
GERMANY 1,2025-12-13,11:30:00,14,Eintracht Frankfurt,Augsburg,2.2,2.42,3.89,1.66,4.2,4.4,1.28,3.5,2.34,1.62,5.15,1.15,1.03,17.5,1.14,4.45,1.57,2.35,1.57,2.3,1.22,0.0,2.15,1.67,0.67,1.58,1.31,2.89,1.45,8.5,3.2,1.35,2.95,1.58,2.26,1.95,1.8,2.48,1.48,3.35,1.27
GERMANY 1,2025-12-13,11:30:00,14,St. Pauli,Heidenheim,2.55,2.04,4.33,1.84,3.45,4.3,1.4,2.75,2.8,1.38,7.0,1.07,1.01,8.5,1.32,3.0,2.02,1.8,1.85,1.85,1.3,0.0,1.83,0.67,0.5,1.54,1.0,2.54,1.45,9.0,3.35,1.3,3.15,1.5,2.42,1.85,1.85,2.3,1.58,2.9,1.36
GERMANY 1,2025-12-13,11:30:00,14,Hoffenheim,Hamburger SV,2.2,2.5,4.4,1.74,4.0,4.0,1.26,3.66,2.36,1.59,4.75,1.15,1.03,17.0,1.15,5.0,1.53,2.45,1.53,2.47,1.23,0.0,2.2,1.5,0.33,1.63,1.29,2.92,1.48,9.0,3.0,1.2,3.79,1.37,2.73,1.68,2.13,2.06,1.72,2.57,1.45
ENGLAND 3,2025-12-13,12:00:00,20,Cardiff City,Doncaster Rovers,2.25,2.3,4.2,1.71,3.47,4.1,1.3,3.3,2.44,1.49,5.6,1.08,1.04,13.0,1.2,4.05,1.75,1.95,1.62,2.2,1.25,0.0,1.91,2.33,0.89,1.92,1.3,3.22,1.36,8.5,3.55,1.16,4.4,1.29,3.2,1.48,2.43,1.75,1.93,2.15,1.61
ENGLAND 3,2025-12-13,12:00:00,20,Peterborough United,Northampton Town,2.6,2.15,4.0,1.89,3.2,3.61,1.4,2.73,2.81,1.38,6.1,1.05,1.05,10.0,1.27,3.3,1.94,1.76,1.75,1.96,1.3,0.0,1.75,1.11,1.25,1.29,1.06,2.35,1.55,8.0,2.75,1.24,3.55,1.41,2.63,1.67,2.05,2.05,1.67,2.6,1.42
ENGLAND 2,2025-12-13,12:00:00,21,Wrexham,Watford,3.0,2.15,3.35,2.24,3.26,3.15,1.42,2.65,2.97,1.38,6.85,1.04,1.06,9.0,1.28,3.42,2.03,1.7,1.74,2.08,1.36,0.0,1.5,1.6,0.67,1.58,1.22,2.8,2.06,7.09,2.2,1.27,3.35,1.51,2.34,2.13,1.83,2.38,1.49,2.85,1.36
ENGLAND 2,2025-12-13,12:00:00,21,Millwall,Hull City,2.5,2.2,4.2,1.97,3.41,3.69,1.4,2.73,2.89,1.36,7.1,1.04,1.01,8.7,1.3,3.3,1.98,1.77,1.8,1.95,1.3,0.0,1.8,1.9,1.22,1.6,1.34,2.94,1.57,8.0,3.2,1.15,4.08,1.35,2.7,1.82,2.1,2.04,1.7,2.62,1.4
ENGLAND 2,2025-12-13,12:00:00,21,Birmingham City,Charlton Athletic,2.1,2.33,5.8,1.6,3.73,5.6,1.36,2.73,2.8,1.36,8.0,1.04,1.02,8.3,1.3,3.39,1.98,1.77,1.95,1.75,1.14,0.0,2.25,2.22,0.9,1.86,1.18,3.04,1.29,10.8,6.86,1.27,3.35,1.49,2.4,1.75,1.87,2.32,1.52,2.75,1.28
ENGLAND 2,2025-12-13,12:00:00,21,Coventry City,Bristol City,2.24,2.23,4.85,1.6,3.93,5.2,1.32,3.1,2.41,1.5,5.4,1.11,1.04,13.0,1.2,4.2,1.65,2.1,1.67,2.1,1.25,0.0,2.05,2.56,1.67,2.08,1.5,3.58,1.43,8.0,3.3,1.14,4.17,1.34,3.0,1.53,2.13,2.01,1.71,2.58,1.42
ENGLAND 2,2025-12-13,12:00:00,21,Leicester City,Ipswich Town,3.7,2.2,2.71,3.35,3.38,2.1,1.39,3.0,2.8,1.39,6.45,1.05,1.06,8.5,1.29,3.24,1.89,1.85,1.7,2.08,1.3,0.0,1.33,1.44,1.33,1.52,1.5,3.02,2.36,7.31,1.94,1.23,3.88,1.38,2.68,1.88,2.02,2.1,1.65,2.73,1.41
SCOTLAND 1,2025-12-13,12:00:00,17,Dundee United,Motherwell,3.42,2.25,3.0,2.68,3.09,2.37,1.4,2.81,2.77,1.4,6.4,1.05,1.05,10.0,1.28,3.4,1.85,1.85,1.67,2.05,1.33,0.0,1.4,1.14,1.38,1.65,1.23,2.88,2.08,7.0,1.97,1.27,3.3,1.47,2.45,1.79,1.89,2.23,1.56,2.9,1.35
ENGLAND 2,2025-12-13,12:00:00,21,Middlesbrough,Queens Park Rangers,2.45,2.25,3.9,1.83,3.67,4.0,1.34,2.94,2.62,1.43,6.05,1.06,1.0,9.3,1.22,3.7,1.75,1.95,1.71,2.1,1.3,0.0,1.85,2.22,1.4,1.43,1.28,2.71,1.53,8.05,3.2,1.13,4.3,1.32,2.9,1.76,2.35,1.98,1.74,2.52,1.44
SCOTLAND 1,2025-12-13,12:00:00,17,Livingston,Dundee,2.45,2.13,4.2,1.79,3.38,3.77,1.37,2.85,2.8,1.39,7.0,1.05,1.01,9.95,1.29,3.1,1.84,1.86,1.8,1.95,1.25,0.0,1.91,0.67,0.25,1.18,0.86,2.04,1.56,8.0,2.75,1.21,3.85,1.37,2.8,1.62,2.14,1.97,1.73,2.48,1.46
BELGIUM 1,2025-12-13,12:00:00,18,Cercle Brugge,KV Mechelen,2.23,2.25,3.65,1.78,3.55,3.64,1.24,3.6,2.25,1.53,5.25,1.09,1.03,13.0,1.15,4.25,1.57,2.25,1.6,2.25,1.24,0.0,2.01,0.67,1.75,1.66,1.27,2.93,1.47,8.8,2.8,1.17,4.4,1.29,3.2,1.5,2.4,1.78,1.9,2.18,1.51
ENGLAND 3,2025-12-13,12:00:00,20,Bolton Wanderers,Exeter City,1.98,2.53,6.22,1.37,4.2,6.7,1.33,3.22,2.47,1.48,5.65,1.08,1.03,14.6,1.21,4.2,1.72,2.0,1.75,1.95,1.22,0.0,2.6,2.33,0.67,1.87,0.95,2.82,1.28,9.0,4.1,1.19,4.0,1.34,2.95,1.56,2.23,1.89,1.79,2.35,1.5
ENGLAND 3,2025-12-13,12:00:00,20,Luton Town,Port Vale,2.35,2.05,4.8,1.69,3.27,4.5,1.39,2.8,2.99,1.34,7.5,1.03,1.06,8.5,1.33,3.0,2.08,1.67,1.91,1.83,1.3,0.0,2.0,1.56,0.89,1.69,1.3,2.99,1.34,8.5,3.7,1.18,4.2,1.32,3.0,1.54,2.28,1.84,1.84,2.28,1.54
ROMANIA 1,2025-12-13,12:00:00,20,Argeș,Botoşani,2.9,1.85,4.23,2.45,2.93,2.7,1.52,2.27,3.52,1.23,9.5,1.0,1.07,5.85,1.49,2.4,2.25,1.55,2.05,1.7,1.4,0.0,1.53,1.78,1.67,1.47,1.34,2.81,1.98,7.0,2.7,1.42,2.58,1.76,1.95,2.69,1.57,3.0,1.3,4.33,1.13
ENGLAND 3,2025-12-13,12:00:00,20,Burton Albion,Wycombe Wanderers,4.59,2.15,2.57,3.69,3.2,1.86,1.36,2.65,2.7,1.36,7.5,1.08,1.02,7.9,1.27,3.12,1.94,1.76,1.8,1.91,1.33,0.0,1.25,1.11,0.78,1.39,1.29,2.68,2.5,7.5,1.66,1.34,2.95,1.58,2.18,1.96,1.74,2.5,1.46,3.25,1.28
ENGLAND 3,2025-12-13,12:00:00,20,Bradford City,Reading,2.35,2.33,4.2,1.83,3.3,3.71,1.35,2.94,2.62,1.44,6.0,1.06,1.01,11.6,1.24,3.8,1.85,1.85,1.67,2.05,1.29,0.0,1.91,2.22,0.88,1.65,1.44,3.09,1.47,8.0,3.05,1.23,3.65,1.4,2.65,1.66,2.06,2.04,1.68,2.55,1.43
ENGLAND 2,2025-12-13,12:00:00,21,Portsmouth,Blackburn Rovers,3.2,1.99,3.24,2.65,3.15,2.66,1.4,2.62,2.9,1.33,7.5,1.02,1.01,8.5,1.36,3.1,2.05,1.7,1.8,1.91,1.5,0.0,1.43,1.1,1.78,1.62,1.43,3.05,1.78,7.5,3.02,1.18,3.82,1.37,2.65,1.9,2.02,2.05,1.7,2.48,1.36
GREECE 1,2025-12-13,12:00:00,14,Levadiakos,Larissa,1.89,2.45,6.95,1.45,4.3,7.3,1.33,3.13,2.45,1.45,6.0,1.07,1.04,12.0,1.25,3.9,1.67,2.07,1.91,1.7,1.06,0.0,2.88,1.86,0.83,1.71,1.17,2.88,1.28,7.0,4.66,1.58,2.3,1.97,1.78,3.02,1.47,3.35,1.26,4.62,1.14
ENGLAND 4,2025-12-13,12:00:00,20,Chesterfield,Barnet,3.54,2.2,2.8,2.82,3.19,2.21,1.34,2.9,2.62,1.43,6.5,1.06,1.05,10.4,1.25,3.6,1.79,1.91,1.65,2.15,1.33,0.0,1.36,1.78,1.78,1.55,1.59,3.14,2.14,6.5,1.83,1.18,3.78,1.4,2.62,1.91,2.01,2.14,1.62,2.79,1.35
ENGLAND 4,2025-12-13,12:00:00,20,Accrington Stanley,Bromley,3.55,2.05,2.95,2.8,3.03,2.31,1.4,2.69,2.96,1.36,7.4,1.03,1.01,9.5,1.3,3.3,1.93,1.77,1.75,1.95,1.33,0.0,1.4,1.67,1.22,1.46,1.43,2.89,2.02,6.75,1.9,1.19,3.68,1.44,2.55,1.95,1.97,2.17,1.6,2.86,1.34
ENGLAND 4,2025-12-13,12:00:00,20,Tranmere Rovers,Crewe Alexandra,3.1,2.2,3.1,2.36,3.2,2.61,1.36,2.85,2.66,1.41,6.15,1.06,1.05,8.7,1.29,3.34,1.79,1.91,1.66,2.1,1.44,0.0,1.5,1.22,1.22,1.3,1.37,2.67,1.68,6.75,2.32,1.27,3.35,1.53,2.3,1.74,1.95,2.16,1.6,2.75,1.38
ENGLAND 3,2025-12-13,12:00:00,20,Blackpool,Lincoln City,3.3,2.1,2.97,2.98,3.09,2.17,1.41,2.69,2.88,1.36,7.3,1.03,1.06,9.0,1.33,3.1,1.94,1.76,1.75,1.95,1.36,0.0,1.36,1.33,1.22,1.14,0.99,2.13,2.12,7.5,1.88,1.25,3.45,1.45,2.5,1.74,1.95,2.16,1.6,2.8,1.37
ENGLAND 4,2025-12-13,12:00:00,20,Cheltenham Town,Harrogate Town,2.73,2.0,4.08,1.99,3.15,3.34,1.38,2.91,2.93,1.38,7.0,1.04,1.06,8.8,1.27,3.3,1.9,1.8,1.75,1.95,1.3,0.0,1.67,1.33,1.0,1.07,0.81,1.88,1.65,7.0,2.38,1.14,4.26,1.33,2.88,1.66,2.16,2.04,1.68,2.6,1.43
ENGLAND 3,2025-12-13,12:00:00,20,Stockport County,Stevenage,2.75,1.93,3.9,2.07,2.96,3.34,1.48,2.6,3.33,1.3,7.9,1.02,1.04,6.95,1.4,2.68,2.17,1.62,1.95,1.8,1.36,0.0,1.67,1.67,1.56,1.51,1.03,2.54,1.58,7.5,2.7,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.2,1.29
ENGLAND 3,2025-12-13,12:00:00,20,Plymouth Argyle,Rotherham United,2.7,2.15,3.75,2.05,3.16,3.16,1.42,2.77,2.87,1.38,6.65,1.05,1.05,10.0,1.27,3.4,1.97,1.73,1.75,1.95,1.3,0.0,1.68,0.78,0.89,1.39,0.83,2.22,1.81,7.5,2.23,1.26,3.4,1.44,2.55,1.73,1.97,2.15,1.61,2.75,1.38
ENGLAND 4,2025-12-13,12:00:00,20,Walsall,Shrewsbury Town,2.34,2.04,4.8,1.78,3.18,4.1,1.4,2.62,3.05,1.35,7.3,1.03,1.07,9.0,1.33,3.1,2.0,1.72,1.85,1.85,1.29,0.0,2.0,2.0,0.56,1.48,1.21,2.69,1.34,7.5,3.45,1.3,3.32,1.5,2.37,2.1,1.85,2.35,1.51,3.16,1.27
ENGLAND 4,2025-12-13,12:00:00,20,Grimsby Town,Notts County,2.57,2.32,4.03,2.19,3.26,2.8,1.33,3.0,2.56,1.44,6.05,1.06,1.04,11.0,1.25,3.58,1.77,1.93,1.65,2.13,1.27,0.0,1.71,1.44,1.56,1.89,1.15,3.04,1.68,7.0,2.33,1.21,3.52,1.45,2.48,2.01,1.92,2.25,1.56,2.98,1.31
ENGLAND 4,2025-12-13,12:00:00,20,Newport County,Fleetwood Town,3.25,2.08,2.9,2.68,3.21,2.3,1.35,2.9,2.73,1.42,6.65,1.05,1.05,10.0,1.25,3.5,1.79,1.91,1.67,2.14,1.6,0.0,1.36,0.22,0.89,1.16,1.34,2.5,2.17,6.75,1.8,1.19,3.68,1.42,2.57,1.95,1.97,2.17,1.6,2.86,1.34
ENGLAND 4,2025-12-13,12:00:00,20,Milton Keynes Dons,Cambridge United,2.63,2.0,4.12,1.92,3.13,3.57,1.46,2.56,2.88,1.35,7.5,1.03,1.08,7.5,1.33,2.74,2.02,1.7,1.95,1.8,1.33,0.0,1.67,1.78,1.0,1.3,1.15,2.45,1.76,6.5,2.23,1.3,3.01,1.59,2.2,2.29,1.74,2.55,1.44,3.52,1.27
ENGLAND 1,2025-12-13,12:00:00,16,Chelsea,Everton,2.1,2.3,5.0,1.6,4.2,5.4,1.39,3.14,2.77,1.44,6.25,1.08,1.05,11.0,1.29,3.78,1.85,1.95,1.85,1.89,1.25,0.0,2.15,1.57,1.43,1.74,0.95,2.69,1.27,9.0,4.3,1.22,3.67,1.4,2.65,1.7,2.05,2.05,1.68,2.65,1.42
ENGLAND 4,2025-12-13,12:00:00,20,Crawley Town,Oldham Athletic,3.1,2.25,3.1,2.45,3.11,2.57,1.35,2.9,2.56,1.44,6.0,1.06,1.01,9.3,1.21,3.8,1.94,1.76,1.59,2.2,1.44,0.0,1.47,1.33,1.33,1.84,1.46,3.3,1.73,7.0,2.25,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.7,1.38
ENGLAND 4,2025-12-13,12:00:00,20,Gillingham,Barrow,2.49,2.01,4.2,1.82,3.21,3.84,1.41,2.77,2.98,1.34,7.5,1.03,1.06,7.9,1.38,3.0,2.0,1.72,1.85,1.85,1.22,0.0,1.85,1.67,1.22,1.8,1.21,3.01,1.46,7.5,2.85,1.26,3.24,1.52,2.32,2.15,1.82,2.4,1.49,3.24,1.26
ENGLAND 3,2025-12-13,12:00:00,20,Barnsley,Leyton Orient,2.68,2.38,3.4,2.03,3.47,2.96,1.31,3.15,2.3,1.5,5.1,1.12,1.03,13.0,1.18,4.2,1.55,2.3,1.57,2.38,1.3,0.0,1.67,1.86,1.0,1.42,1.59,3.01,1.95,7.5,2.04,1.24,3.55,1.42,2.6,1.7,2.0,2.1,1.64,2.7,1.4
ENGLAND 1,2025-12-13,12:00:00,16,Liverpool,Brighton & Hove Albion,2.1,2.39,4.4,1.7,4.05,4.7,1.22,3.9,2.35,1.6,4.5,1.17,1.02,14.0,1.17,5.0,1.6,2.35,1.52,2.4,1.25,0.0,2.15,1.86,1.14,1.85,1.46,3.31,1.4,9.0,2.8,1.19,3.92,1.35,2.85,1.64,2.17,1.95,1.74,2.5,1.47
