League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2025-01-25,09:30:00,23,CSM Iaşi,Hermannstadt,3.05,1.96,3.7,2.5,3.0,3.0,1.55,2.32,1.06,7.5,1.43,2.7,2.25,1.57,1.91,1.77,1.33,1.34,1.47,1.42,0.92,1.37,1.24,2.61,1.98,6.25,2.02,1.48,2.38,1.82,1.84,2.33,1.5,3.05,1.3,4.1,1.18
England EFL League One,2025-01-25,09:30:00,28,Cambridge United,Mansfield Town,4.0,2.2,2.75,3.6,3.4,2.0,1.4,2.75,1.04,12.0,1.3,3.4,1.85,1.76,1.75,2.0,1.78,1.25,1.33,1.15,1.46,1.4,1.25,2.65,2.44,8.0,1.75,1.32,3.05,1.55,2.28,1.98,1.82,2.4,1.5,3.05,1.3
England EFL League One,2025-01-25,09:30:00,28,Huddersfield Town,Bolton Wanderers,2.6,2.2,4.0,2.0,3.4,3.6,1.36,3.0,1.04,12.0,1.28,3.6,1.76,1.85,1.7,2.05,1.3,1.25,1.83,1.93,1.54,1.46,1.13,2.59,1.51,9.0,3.06,1.2,3.9,1.37,2.8,1.58,2.18,1.9,1.9,2.4,1.49
England Championship,2025-01-25,09:30:00,29,Stoke City,Oxford United,2.6,2.2,4.33,1.91,3.5,3.8,1.4,2.75,1.06,8.5,1.3,3.45,1.85,1.85,1.73,2.0,1.25,1.3,1.8,1.27,0.57,1.25,0.99,2.24,1.42,7.0,3.15,1.19,4.1,1.33,2.95,1.55,2.25,1.86,1.82,2.32,1.53
Spain La Liga,2025-01-25,10:00:00,21,RCD Mallorca,Real Betis,3.25,1.91,4.0,2.4,3.1,3.2,1.57,2.25,1.1,7.5,1.48,2.75,2.63,1.5,2.05,1.7,1.35,1.35,1.55,1.36,1.09,1.2,1.23,2.43,1.7,6.5,2.4,1.32,3.05,1.55,2.28,1.9,1.79,2.38,1.5,3.15,1.3
France Ligue 2,2025-01-25,10:00:00,20,Paris,Red Star,2.1,2.3,5.0,1.57,3.9,5.5,1.35,2.95,1.05,9.5,1.25,3.6,1.76,1.96,1.9,1.85,1.09,1.18,2.4,2.0,1.0,1.86,1.24,3.1,1.44,7.0,3.15,1.33,2.95,1.54,2.3,1.86,1.82,2.33,1.52,2.95,1.33
Turkey Süper Lig,2025-01-25,10:00:00,21,Alanyaspor,İstanbul Başakşehir,3.1,2.0,3.3,2.6,3.07,2.83,1.42,2.6,1.07,7.76,1.38,2.96,2.16,1.66,1.8,1.88,1.42,1.33,1.5,1.8,1.0,1.37,1.31,2.68,1.64,6.75,2.48,1.34,2.9,1.58,2.2,1.94,1.76,2.43,1.47,3.15,1.3
Italy Serie B,2025-01-25,11:00:00,23,Cesena,Bari 1908,2.7,2.0,3.9,2.1,3.2,3.6,1.44,2.55,1.07,8.0,1.36,2.95,2.15,1.62,1.9,1.78,1.29,1.32,1.68,1.91,1.1,1.49,1.26,2.75,1.7,6.25,2.43,1.46,2.5,1.76,1.93,2.23,1.56,2.9,1.34,3.9,1.21
Croatia Prva HNL,2025-01-25,11:00:00,19,Gorica,Varaždin,3.6,2.0,3.25,2.8,3.2,2.4,1.44,2.63,1.06,8.0,1.36,3.0,2.3,1.6,1.91,1.8,1.68,1.28,1.3,1.67,0.89,1.14,1.42,2.56,2.91,7.7,1.62,1.4,2.82,1.68,2.11,2.11,1.68,2.75,1.42,3.82,1.24
Italy Serie A,2025-01-25,11:00:00,22,Como,Atalanta,4.33,2.25,2.5,3.9,3.5,1.91,1.36,3.0,1.04,13.0,1.28,3.75,1.83,1.95,1.7,2.05,1.85,1.29,1.24,1.5,1.91,1.53,1.62,3.15,2.55,6.25,1.65,1.44,2.55,1.76,1.93,2.23,1.57,2.9,1.35,3.9,1.2
Italy Serie B,2025-01-25,11:00:00,23,Frosinone,Südtirol,3.0,1.88,3.8,2.38,2.88,3.4,1.55,2.3,1.1,6.5,1.53,2.37,2.55,1.45,2.1,1.65,1.33,1.36,1.57,1.0,0.91,1.39,1.22,2.61,1.82,6.25,2.2,1.5,2.35,1.86,1.82,2.38,1.5,3.15,1.3,4.2,1.18
Italy Serie B,2025-01-25,11:00:00,23,Cosenza,Cittadella,2.95,1.93,3.75,2.2,3.2,3.4,1.49,2.4,1.09,7.0,1.42,2.7,2.3,1.55,1.95,1.73,1.33,1.34,1.58,1.09,1.18,1.51,1.23,2.74,1.81,6.4,2.2,1.47,2.48,1.77,1.92,2.23,1.56,2.9,1.34,3.95,1.2
Italy Serie B,2025-01-25,11:00:00,23,Juve Stabia,Carrarese,2.8,1.9,4.1,2.1,3.0,3.75,1.53,2.3,1.1,6.5,1.5,2.45,2.4,1.5,2.15,1.62,1.29,1.34,1.66,1.5,0.55,1.25,1.15,2.4,1.7,6.4,2.43,1.46,2.5,1.76,1.95,2.23,1.57,2.9,1.34,3.9,1.21
Portugal LigaPro,2025-01-25,11:00:00,19,Leixões,GD Chaves,3.4,1.95,3.3,2.6,3.0,2.5,1.51,2.4,1.04,6.95,1.42,2.75,2.25,1.57,1.95,1.83,1.45,1.3,1.45,2.0,1.56,1.36,1.5,2.86,2.1,8.0,1.91,1.22,4.0,1.41,2.77,1.68,2.11,2.09,1.69,2.68,1.44
Germany Bundesliga,2025-01-25,11:30:00,19,Mainz 05,Stuttgart,3.4,2.25,2.88,2.88,3.4,2.38,1.33,3.25,1.04,13.0,1.24,4.2,1.7,2.1,1.62,2.2,1.55,1.3,1.41,1.56,1.5,1.46,1.23,2.69,2.12,5.9,2.05,1.21,3.58,1.42,2.57,1.75,1.96,2.21,1.56,2.92,1.31
Wales Welsh Premier League,2025-01-25,11:30:00,1,Haverfordwest County,Bala Town,2.38,2.05,5.0,1.85,3.0,4.4,1.44,2.63,1.1,6.5,1.5,2.4,2.55,1.45,2.0,1.73,1.17,1.26,1.85,1.82,1.36,1.51,1.4,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2025-01-25,11:30:00,19,Augsburg,Heidenheim,2.5,2.2,4.33,1.95,3.5,3.8,1.36,3.0,1.05,11.0,1.3,3.6,1.8,1.93,1.75,2.0,1.25,1.28,1.83,1.56,0.78,1.56,1.19,2.75,1.45,7.5,3.25,1.21,3.58,1.43,2.54,1.82,1.98,2.23,1.55,2.92,1.31
Wales Welsh Premier League,2025-01-25,11:30:00,1,Flint Town United,Connah's Quay,4.33,2.38,2.25,4.0,3.6,1.75,1.3,3.4,1.01,13.5,1.15,4.7,1.57,2.25,1.57,2.25,2.0,1.25,1.21,1.18,1.09,1.74,1.44,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2025-01-25,11:30:00,19,Borussia Dortmund,Werder Bremen,2.1,2.5,5.0,1.62,4.33,5.0,1.25,3.75,1.02,19.0,1.18,5.0,1.53,2.45,1.57,2.25,1.18,1.2,2.25,2.22,1.78,1.59,1.25,2.84,1.26,8.7,4.6,1.21,3.58,1.42,2.57,1.82,1.98,2.21,1.56,2.92,1.31
Germany Bundesliga,2025-01-25,11:30:00,19,RB Leipzig,Bayer Leverkusen,4.0,2.4,2.4,3.6,3.8,1.95,1.29,3.5,1.02,19.0,1.18,5.0,1.57,2.35,1.53,2.38,1.83,1.25,1.28,2.13,2.25,1.49,1.46,2.95,3.4,7.5,1.43,1.26,3.22,1.5,2.35,1.82,1.98,2.42,1.47,3.28,1.25
Germany Bundesliga,2025-01-25,11:30:00,19,Freiburg,Bayern München,7.0,2.75,1.73,7.5,5.0,1.36,1.22,4.0,0.0,0.0,1.12,6.5,1.4,2.9,1.7,2.05,3.1,1.15,1.09,2.38,2.22,1.56,2.01,3.57,9.5,12.0,1.06,1.3,2.97,1.57,2.19,2.0,1.8,2.6,1.41,3.5,1.22
Belgium Pro League,2025-01-25,12:00:00,23,KVC Westerlo,KRC Genk,3.5,2.4,2.63,3.2,3.6,2.05,1.29,3.5,1.02,19.0,1.16,4.87,1.53,2.35,1.5,2.5,1.73,1.26,1.33,1.45,1.55,1.9,1.77,3.67,2.23,6.75,1.78,1.25,3.4,1.45,2.55,1.72,1.98,1.85,1.83,2.65,1.41
England Premier League,2025-01-25,12:00:00,23,AFC Bournemouth,Nottingham Forest,2.63,2.2,4.0,2.2,3.4,3.1,1.36,3.0,1.05,13.0,1.29,3.8,1.88,1.88,1.7,2.05,1.3,1.28,1.73,1.8,2.09,1.77,1.29,3.06,1.44,7.5,3.05,1.14,4.8,1.26,3.4,1.44,2.55,1.71,2.0,2.08,1.65
England Premier League,2025-01-25,12:00:00,23,Liverpool,Ipswich Town,1.36,3.6,13.0,1.13,9.5,19.0,1.17,5.0,1.01,36.0,1.06,10.0,1.28,3.55,2.0,1.75,1.01,1.05,7.25,2.3,0.9,1.79,0.92,2.71,1.06,14.0,8.5,1.11,5.1,1.23,3.65,1.4,2.65,1.64,2.1,1.96,1.73
England Premier League,2025-01-25,12:00:00,23,Southampton,Newcastle United,6.0,2.63,1.83,6.0,4.75,1.44,1.25,3.75,1.01,24.0,1.14,6.2,1.5,2.55,1.62,2.2,2.7,1.18,1.12,0.4,1.64,1.11,1.41,2.52,3.4,7.5,1.36,1.14,4.8,1.24,3.55,1.41,2.63,1.67,2.05,2.02,1.68
England Premier League,2025-01-25,12:00:00,23,Wolverhampton Wanderers,Arsenal,6.5,2.4,1.95,6.5,4.4,1.44,1.33,3.25,1.04,10.0,1.22,4.2,1.75,2.05,1.95,1.8,2.7,1.19,1.11,0.7,1.73,1.21,1.29,2.5,4.35,8.0,1.24,1.26,3.4,1.47,2.48,1.74,1.95,2.17,1.6,2.7,1.38
England EFL League Two,2025-01-25,12:00:00,28,Cheltenham Town,Salford City,3.75,2.05,3.1,3.1,3.1,2.37,1.5,2.5,1.07,9.0,1.38,3.0,2.15,1.6,1.83,1.83,1.57,1.3,1.38,1.62,1.5,1.34,1.23,2.57,2.18,6.5,1.81,1.29,3.2,1.49,2.4,1.95,1.85,2.25,1.55,2.85,1.36
England EFL League Two,2025-01-25,12:00:00,28,Barrow,Grimsby Town,2.75,2.05,4.33,2.05,3.2,3.6,1.44,2.63,1.06,10.0,1.36,3.1,2.1,1.63,1.83,1.83,1.33,1.25,1.72,1.58,1.46,1.39,1.19,2.58,1.66,6.5,2.48,1.29,3.15,1.49,2.4,1.82,1.98,2.23,1.57,2.88,1.35
England EFL League Two,2025-01-25,12:00:00,28,Colchester United,Morecambe,2.25,2.2,5.5,1.65,3.7,5.25,1.4,2.75,1.05,11.0,1.3,3.4,1.9,1.78,1.83,1.83,1.16,1.22,2.25,1.31,1.08,1.52,0.98,2.5,1.45,7.0,3.05,1.25,3.75,1.45,2.63,1.74,2.02,2.19,1.63,2.82,1.4
England EFL League Two,2025-01-25,12:00:00,28,Crewe Alexandra,Accrington Stanley,2.6,2.1,4.75,1.9,3.3,4.0,1.44,2.63,1.05,10.0,1.33,3.25,2.0,1.7,1.91,1.8,1.28,1.25,1.87,2.08,0.92,1.21,1.33,2.54,1.57,6.75,2.65,1.29,3.35,1.53,2.41,1.85,1.95,2.38,1.54,3.2,1.32
England EFL League Two,2025-01-25,12:00:00,28,Notts County,Bromley,2.5,2.3,4.33,1.9,3.6,3.75,1.33,3.25,1.02,15.0,1.2,4.33,1.65,2.1,1.62,2.2,1.28,1.22,1.9,1.82,1.58,1.73,1.33,3.06,1.6,6.5,2.55,1.2,4.2,1.38,2.88,1.63,2.18,2.02,1.74,2.57,1.47
England EFL League Two,2025-01-25,12:00:00,28,Tranmere Rovers,Gillingham,3.0,2.0,4.0,2.3,3.1,3.1,1.5,2.5,1.08,8.5,1.42,2.8,2.2,1.58,1.91,1.8,1.36,1.3,1.6,1.42,1.0,1.47,1.0,2.47,1.75,6.75,2.28,1.23,3.92,1.42,2.73,1.69,2.09,2.11,1.68,2.72,1.43
England Championship,2025-01-25,12:00:00,29,Bristol City,Blackburn Rovers,2.88,2.1,4.0,2.15,3.25,3.4,1.44,2.63,1.06,8.5,1.35,3.1,2.0,1.7,1.83,1.83,1.31,1.31,1.68,1.77,1.23,1.46,0.97,2.43,1.5,6.75,2.9,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
England Championship,2025-01-25,12:00:00,29,Cardiff City,Derby County,3.0,2.05,4.0,2.25,3.2,3.25,1.44,2.63,1.08,8.5,1.4,3.0,2.1,1.65,1.83,1.83,1.31,1.33,1.63,1.21,0.5,1.51,1.03,2.54,1.63,6.75,2.5,1.24,3.55,1.44,2.55,1.71,2.0,2.1,1.63,2.65,1.41
England EFL League Two,2025-01-25,12:00:00,28,Chesterfield,Port Vale,2.75,2.1,4.0,2.1,3.4,3.3,1.44,2.63,1.05,11.0,1.33,3.3,1.93,1.77,1.8,1.91,1.33,1.25,1.72,1.5,1.71,1.48,1.22,2.7,1.73,6.4,2.38,1.34,2.9,1.58,2.2,1.8,2.0,2.48,1.47,3.2,1.28
England Championship,2025-01-25,12:00:00,29,Preston North End,Middlesbrough,4.0,2.2,2.75,3.4,3.4,2.1,1.4,2.75,1.05,9.0,1.3,3.45,1.85,1.85,1.73,2.0,1.7,1.3,1.31,1.57,1.38,1.26,1.55,2.81,2.15,6.75,1.85,1.2,4.02,1.42,2.77,1.73,2.1,2.15,1.7,2.79,1.41
England Championship,2025-01-25,12:00:00,29,Coventry City,Watford,2.38,2.25,4.75,1.73,3.75,4.5,1.36,3.0,1.05,9.5,1.25,3.75,1.8,1.9,1.73,2.0,1.19,1.27,2.05,1.62,0.86,1.86,1.17,3.03,1.48,6.75,2.95,1.12,5.21,1.28,3.4,1.52,2.47,1.85,1.95,2.32,1.6
England EFL League Two,2025-01-25,12:00:00,28,Fleetwood Town,Carlisle United,2.63,2.1,4.5,1.95,3.5,3.6,1.44,2.63,1.05,10.0,1.36,3.1,2.0,1.71,1.91,1.8,1.25,1.25,1.87,1.46,0.75,1.34,1.15,2.49,1.61,6.75,2.55,1.22,4.0,1.41,2.77,1.68,2.11,2.09,1.69,2.68,1.44
England EFL League Two,2025-01-25,12:00:00,28,Doncaster Rovers,Harrogate Town,2.1,2.3,6.0,1.52,4.6,5.25,1.36,3.0,1.03,13.0,1.28,3.6,1.75,1.93,1.91,1.8,1.12,1.18,2.55,1.69,1.0,1.48,1.03,2.51,1.28,8.0,3.95,1.17,4.7,1.31,3.25,1.54,2.38,1.95,1.85,2.35,1.55
England Premier League,2025-01-25,12:00:00,23,Brighton & Hove Albion,Everton,2.2,2.25,5.5,1.57,3.9,5.5,1.36,3.0,1.05,9.5,1.28,3.55,1.8,1.97,1.91,1.91,1.15,1.23,2.3,1.5,0.7,1.58,1.1,2.68,1.32,7.5,3.65,1.23,3.65,1.4,2.7,1.65,2.08,2.02,1.7,2.55,1.44
England EFL League One,2025-01-25,12:00:00,28,Barnsley,Stevenage,2.6,2.1,4.75,2.1,3.4,3.3,1.44,2.63,1.05,11.0,1.33,3.25,2.0,1.68,1.95,1.8,1.25,1.22,1.95,1.31,0.8,1.62,1.05,2.67,1.65,6.75,2.48,1.23,3.65,1.41,2.65,1.66,2.07,2.0,1.8,2.55,1.44
Scotland Premiership,2025-01-25,12:00:00,24,St. Johnstone,Motherwell,3.2,2.1,3.4,2.63,3.25,2.63,1.4,2.75,1.06,9.5,1.33,3.25,1.72,1.9,1.8,1.95,1.52,1.3,1.44,0.64,1.08,1.28,1.11,2.39,2.15,7.0,1.83,1.14,4.8,1.26,3.4,1.44,2.55,1.68,2.02,2.05,1.67
Scotland Premiership,2025-01-25,12:00:00,24,Ross County,Hibernian,4.0,2.2,2.75,3.5,3.5,2.0,1.4,2.75,1.04,12.0,1.28,3.75,1.8,1.9,1.75,2.0,1.78,1.28,1.28,1.08,1.09,1.21,1.51,2.72,2.48,7.0,1.61,1.15,4.6,1.28,3.3,1.47,2.48,1.73,1.98,2.08,1.65
Scotland Premiership,2025-01-25,12:00:00,24,Hearts,Kilmarnock,2.5,2.1,4.5,2.0,3.5,3.6,1.4,2.75,1.05,10.0,1.33,3.25,1.9,1.72,1.91,1.91,1.26,1.29,1.8,1.36,0.75,1.67,1.16,2.83,1.5,7.5,2.8,1.15,4.6,1.27,3.3,1.44,2.55,1.72,1.98,2.08,1.65
England Championship,2025-01-25,12:00:00,29,Queens Park Rangers,Sheffield Wednesday,3.2,2.2,3.2,2.6,3.25,2.63,1.36,3.0,1.05,9.0,1.25,3.7,1.76,1.95,1.62,2.2,1.46,1.32,1.46,1.43,1.31,1.61,1.2,2.81,2.07,6.75,1.9,1.11,5.33,1.27,3.46,1.51,2.5,1.82,1.98,2.29,1.61
Scotland Premiership,2025-01-25,12:00:00,24,Aberdeen,St. Mirren,2.63,2.1,4.33,1.95,3.4,3.8,1.4,2.75,1.04,12.0,1.28,3.6,1.72,1.9,1.8,1.95,1.28,1.28,1.78,1.92,0.91,1.33,1.12,2.45,1.56,7.0,2.65,1.19,4.1,1.33,2.95,1.55,2.28,1.92,1.88,2.32,1.53
England Championship,2025-01-25,12:00:00,29,West Bromwich Albion,Portsmouth,2.2,2.2,6.0,1.6,3.8,5.5,1.4,2.75,1.05,11.0,1.32,3.4,1.76,1.95,2.0,1.73,1.14,1.22,2.4,1.69,0.5,1.42,0.96,2.38,1.45,7.5,3.05,1.16,4.4,1.28,3.2,1.49,2.4,1.75,1.95,2.14,1.61
Greece Super League,2025-01-25,12:00:00,20,Asteras Tripolis,Kallithea,2.5,2.08,5.0,1.85,3.2,4.0,1.52,2.4,1.09,4.9,1.42,2.7,2.25,1.57,1.99,1.74,1.22,1.36,1.86,1.44,0.56,1.4,0.86,2.26,1.58,6.25,2.65,1.46,2.35,1.78,1.82,2.25,1.5,2.95,1.29,4.0,1.16
Scotland Premiership,2025-01-25,12:00:00,24,Celtic,Dundee,1.38,3.4,11.0,1.08,10.0,23.0,1.15,4.8,0.0,0.0,1.05,9.5,1.22,3.75,1.98,1.72,1.01,1.05,7.0,2.82,1.09,2.26,1.11,3.37,1.06,14.0,9.5,1.09,5.8,1.17,4.3,1.29,3.15,1.48,2.43,1.72,1.98
Greece Super League,2025-01-25,12:00:00,20,OFI,Panserraikos,2.75,2.1,4.33,2.0,3.3,3.5,1.44,2.63,1.07,5.8,1.32,3.2,1.73,1.81,1.8,1.95,1.27,1.36,1.77,1.0,1.0,1.31,1.25,2.56,1.47,6.2,3.5,1.44,2.51,1.85,1.95,2.32,1.51,3.14,1.27,4.0,1.2
England Championship,2025-01-25,12:00:00,29,Sunderland,Plymouth Argyle,1.83,2.4,8.5,1.3,5.0,10.0,1.33,3.25,1.03,15.0,1.22,4.33,1.76,1.95,2.2,1.62,1.07,1.16,3.25,2.38,0.21,1.59,0.75,2.34,1.18,9.5,5.1,1.21,3.8,1.38,2.7,1.63,2.12,1.98,1.72,2.48,1.47
England EFL League One,2025-01-25,12:00:00,28,Burton Albion,Rotherham United,4.33,2.05,2.88,3.4,3.3,2.05,1.5,2.5,1.07,9.0,1.38,3.0,2.1,1.63,1.95,1.8,1.78,1.28,1.28,0.46,0.83,1.0,1.32,2.32,2.55,7.0,1.58,1.29,3.15,1.49,2.4,1.98,1.82,2.28,1.55,2.9,1.34
England EFL League One,2025-01-25,12:00:00,28,Charlton Athletic,Shrewsbury Town,2.2,2.2,6.0,1.58,3.8,5.75,1.44,2.63,1.06,9.5,1.36,3.1,2.0,1.7,2.1,1.67,1.12,1.2,2.4,1.67,0.5,1.34,1.07,2.41,1.47,7.0,2.95,1.28,3.3,1.49,2.4,1.9,1.9,2.2,1.58,2.8,1.37
England EFL League One,2025-01-25,12:00:00,28,Exeter City,Blackpool,3.25,2.1,3.25,2.6,3.25,2.6,1.4,2.75,1.05,10.0,1.33,3.25,1.9,1.77,1.75,2.0,1.5,1.28,1.5,1.38,1.29,1.28,1.29,2.57,1.83,6.5,2.17,1.26,3.4,1.46,2.5,1.73,1.96,2.17,1.6,2.7,1.38
England EFL League One,2025-01-25,12:00:00,28,Lincoln City,Peterborough United,2.63,2.25,3.75,2.0,3.5,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.73,1.95,1.67,2.1,1.3,1.25,1.78,1.5,0.73,1.29,1.19,2.48,1.82,6.5,2.18,1.25,3.45,1.43,2.55,1.72,1.98,2.0,1.8,2.65,1.4
England EFL League One,2025-01-25,12:00:00,28,Leyton Orient,Reading,2.3,2.25,5.0,1.7,3.9,4.5,1.36,3.0,1.03,13.0,1.25,3.75,1.8,1.9,1.8,1.95,1.18,1.2,2.2,1.62,1.08,1.5,1.19,2.69,1.44,7.0,3.05,1.27,3.3,1.47,2.48,1.74,1.96,1.98,1.82,2.7,1.38
England EFL League One,2025-01-25,12:00:00,28,Stockport County,Crawley Town,2.0,2.3,6.5,1.49,4.33,6.0,1.36,3.0,1.03,13.0,1.25,3.75,1.78,1.9,1.95,1.8,1.1,1.17,2.7,1.85,0.69,1.6,1.34,2.94,1.38,7.0,3.4,1.32,3.05,1.54,2.3,1.9,1.9,2.4,1.5,3.05,1.3
England EFL League One,2025-01-25,12:00:00,28,Wigan Athletic,Bristol Rovers,2.38,2.1,5.5,1.7,3.6,5.0,1.44,2.63,1.07,9.0,1.38,3.0,2.1,1.65,2.05,1.7,1.17,1.25,2.15,1.0,0.77,1.19,0.98,2.17,1.47,7.0,2.95,1.28,3.3,1.48,2.43,1.78,1.9,2.23,1.57,2.8,1.36
England EFL League One,2025-01-25,12:00:00,28,Wycombe Wanderers,Northampton Town,1.83,2.4,8.0,1.36,4.8,7.75,1.33,3.25,1.03,13.0,1.25,3.75,1.75,1.93,2.1,1.67,1.05,1.14,3.2,2.0,0.79,1.3,0.99,2.29,1.3,7.5,3.9,1.33,2.95,1.56,2.23,1.92,1.88,2.4,1.5,3.05,1.3
Spain Segunda División,2025-01-25,12:15:00,24,Córdoba,Racing Santander,2.75,2.15,3.3,2.15,3.3,3.0,1.33,3.0,1.05,9.5,1.22,4.0,1.8,1.88,1.61,2.15,1.38,1.29,1.6,2.0,2.09,1.61,1.44,3.05,1.79,6.4,2.23,1.29,3.15,1.5,2.35,1.82,1.84,2.28,1.53,2.9,1.34
Spain La Liga,2025-01-25,12:15:00,21,Atlético Madrid,Villarreal,2.2,2.4,5.0,1.62,4.0,5.25,1.3,3.4,1.02,17.0,1.19,4.75,1.62,2.3,1.67,2.1,1.17,1.23,2.25,2.6,1.7,1.67,1.53,3.2,1.46,6.75,3.05,1.35,2.9,1.58,2.17,1.96,1.73,2.48,1.47,3.2,1.28
