League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Czech Republic First League,2025-02-01,09:30:00,20,Karviná,Teplice,3.0,2.1,3.6,1.98,3.26,3.25,1.4,2.75,0.0,0.0,0.0,0.0,1.95,1.83,1.75,2.0,0.0,0.0,0.0,1.5,0.89,1.58,1.31,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2025-02-01,09:30:00,30,Plymouth Argyle,West Bromwich Albion,5.5,2.2,2.25,4.7,3.88,1.67,1.4,2.75,1.05,9.5,1.28,3.55,1.85,1.89,1.83,1.83,2.15,1.25,1.17,1.29,1.27,1.34,1.17,2.51,3.15,7.0,1.42,1.12,5.21,1.28,3.4,1.52,2.47,1.85,1.95,2.32,1.6
England Championship,2025-02-01,09:30:00,30,Watford,Norwich City,3.1,2.2,3.25,2.45,3.3,2.79,1.4,2.75,1.05,9.0,1.28,3.55,1.82,1.92,1.67,2.1,1.42,1.29,1.53,2.07,0.87,1.44,0.98,2.42,1.7,6.5,2.4,1.17,4.39,1.36,2.97,1.65,2.22,2.04,1.78,2.6,1.47
England EFL League One,2025-02-01,09:30:00,30,Barnsley,Burton Albion,2.0,2.38,6.0,1.44,4.6,6.4,1.33,3.25,1.04,10.0,1.22,4.2,1.75,2.0,1.91,1.91,1.11,1.15,2.6,1.21,0.92,1.56,1.07,2.63,1.34,7.0,3.55,1.24,3.55,1.41,2.65,1.67,2.05,2.06,1.66,2.55,1.44
England EFL League One,2025-02-01,09:30:00,30,Stevenage,Exeter City,2.6,1.95,5.5,1.82,3.23,4.7,1.53,2.38,1.1,6.5,1.48,2.6,2.15,1.61,2.2,1.62,1.18,1.28,1.93,1.64,1.08,1.18,0.91,2.09,1.49,7.0,2.9,1.3,3.15,1.5,2.35,1.83,1.85,2.3,1.54,2.9,1.34
Romania Liga I,2025-02-01,09:30:00,24,Botoşani,Sepsi,3.65,2.01,2.95,2.94,3.15,2.42,1.51,2.4,1.02,7.8,1.38,2.9,2.1,1.6,1.82,1.85,1.47,1.33,1.34,1.18,1.09,1.69,1.56,3.25,2.17,6.4,1.84,1.45,2.48,1.77,1.9,2.23,1.56,2.9,1.34,3.9,1.2
Serbia SuperLiga,2025-02-01,10:00:00,21,Čukarički,Mladost Lučani,0.0,0.0,0.0,1.59,3.92,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.91,0.0,0.0,0.0,0.0,0.0,1.6,1.9,1.69,0.75,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2025-02-01,10:00:00,22,Getafe CF,Sevilla FC,3.4,1.83,4.0,2.4,3.0,3.2,1.67,2.1,1.13,6.5,1.57,2.25,2.75,1.44,2.25,1.57,1.34,1.37,1.55,1.36,0.9,1.36,1.19,2.55,1.79,6.25,2.23,1.47,2.43,1.81,1.88,2.3,1.54,3.0,1.32,4.1,1.19
France Ligue 2,2025-02-01,10:00:00,21,Red Star,Lorient,4.5,2.25,2.2,4.8,3.55,1.73,1.33,3.0,1.05,9.5,1.25,3.75,1.7,1.95,1.67,2.05,2.05,1.22,1.2,1.22,1.2,1.26,1.49,2.75,2.7,7.0,1.53,1.29,3.2,1.49,2.4,1.82,1.86,2.3,1.54,2.9,1.34
Turkey Süper Lig,2025-02-01,10:00:00,22,Kayserispor,Trabzonspor,4.0,2.25,2.3,4.01,3.82,1.81,1.29,3.25,1.04,15.0,1.17,4.75,1.58,2.33,1.55,2.25,1.93,1.25,1.25,0.67,0.44,1.53,1.32,2.85,2.4,6.5,1.7,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
Spain Segunda División,2025-02-01,10:00:00,25,Mirandés,Elche CF,4.0,1.83,3.5,2.63,3.17,2.95,1.67,2.1,1.12,5.5,1.53,2.25,2.85,1.37,2.38,1.53,1.47,1.38,1.38,2.25,1.27,1.24,1.22,2.46,2.05,6.25,1.97,1.38,2.7,1.65,2.05,2.05,1.65,2.65,1.4,3.55,1.23
France Ligue 2,2025-02-01,10:00:00,21,Troyes,Caen,2.6,2.1,3.85,1.91,3.47,3.88,1.38,2.8,1.05,9.0,1.3,3.4,1.84,1.86,1.73,1.95,1.28,1.25,1.77,1.22,0.44,1.73,1.27,3.0,1.77,6.4,2.25,1.4,2.7,1.67,2.07,2.05,1.68,2.65,1.42,3.45,1.25
Poland Ekstraklasa,2025-02-01,10:45:00,19,Motor Lublin,Lechia Gdańsk,2.3,2.38,4.5,1.73,3.59,4.7,1.3,3.25,1.04,10.0,1.2,4.33,1.57,2.15,1.57,2.38,1.18,1.22,2.1,1.56,0.67,1.68,1.24,2.92,1.49,7.0,2.9,1.33,2.88,1.58,2.15,2.0,1.72,2.45,1.44,3.2,1.27
Portugal LigaPro,2025-02-01,11:00:00,20,CD Tondela,FC Penafiel,2.52,2.03,4.65,1.87,3.1,4.2,1.44,2.67,1.01,8.7,1.32,2.88,2.05,1.61,1.93,1.78,1.22,1.29,1.86,2.0,2.22,1.61,1.42,3.03,1.45,9.0,3.32,1.17,4.7,1.31,3.25,1.54,2.38,1.92,1.88,2.35,1.55
Croatia Prva HNL,2025-02-01,11:00:00,20,Šibenik,Slaven Koprivnica,3.75,2.05,3.0,3.1,3.2,2.2,1.44,2.63,0.0,0.0,0.0,0.0,2.1,1.7,1.83,1.83,0.0,0.0,0.0,0.89,0.8,1.13,1.37,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2025-02-01,11:00:00,19,Celje,Bravo,2.4,2.2,4.0,1.76,3.78,4.2,1.36,3.0,1.01,8.9,1.21,3.58,1.7,1.95,1.73,2.0,1.22,1.23,1.87,2.11,1.33,2.06,1.54,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2025-02-01,11:00:00,24,Catanzaro,Cesena,3.4,2.05,3.4,2.71,3.23,2.81,1.44,2.63,1.08,7.5,1.4,2.9,2.05,1.61,1.91,1.91,1.44,1.33,1.47,1.5,0.73,1.29,1.31,2.6,2.0,6.25,1.98,1.44,2.55,1.73,1.98,2.17,1.6,2.8,1.36,3.8,1.22
Italy Serie A,2025-02-01,11:00:00,23,Monza,Hellas Verona,2.88,2.05,4.0,2.16,3.38,3.63,1.44,2.63,1.07,9.0,1.4,3.0,1.8,1.95,1.91,1.91,1.31,1.32,1.66,0.55,0.91,1.17,1.07,2.24,1.6,6.4,2.6,1.4,2.7,1.66,2.06,2.08,1.65,2.65,1.41,3.55,1.24
Italy Serie A,2025-02-01,11:00:00,23,Udinese,Venezia,2.5,2.1,4.75,1.84,3.68,4.6,1.44,2.63,1.06,10.0,1.35,3.25,2.03,1.79,1.91,1.91,1.21,1.3,1.9,1.27,0.36,1.06,0.9,1.96,1.56,6.75,2.65,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.37
Italy Serie B,2025-02-01,11:00:00,24,Sassuolo,Juve Stabia,2.2,2.25,5.5,1.62,4.2,5.7,1.36,3.0,1.05,9.5,1.28,3.65,1.86,1.95,1.95,1.8,1.15,1.24,2.25,2.55,1.25,1.78,1.08,2.86,1.46,6.5,3.05,1.44,2.55,1.73,1.98,2.15,1.63,2.75,1.38,3.65,1.23
Italy Serie B,2025-02-01,11:00:00,24,Cittadella,Spezia,4.75,2.05,2.63,3.77,3.31,2.14,1.5,2.5,1.08,7.5,1.42,2.85,2.15,1.57,2.0,1.75,1.71,1.32,1.28,1.09,1.5,1.39,1.39,2.78,2.4,6.4,1.7,1.47,2.48,1.79,1.9,2.23,1.56,2.95,1.33,4.1,1.19
Egypt Egyptian Premier League,2025-02-01,11:00:00,11,ENPPI,National Bank of Egypt,4.0,1.8,3.25,2.7,3.25,2.3,1.67,2.1,1.15,5.0,1.61,2.15,2.75,1.4,2.63,1.44,1.49,1.43,1.32,1.0,1.8,0.8,1.05,1.85,2.2,6.1,2.0,1.31,2.92,1.59,2.1,2.03,1.67,2.66,1.37,3.72,1.2
Egypt Egyptian Premier League,2025-02-01,11:00:00,11,Masr,Al Masry,3.6,1.83,3.5,2.88,2.75,2.75,1.58,2.2,1.1,6.5,1.5,2.55,2.7,1.44,2.15,1.67,1.44,1.4,1.39,1.0,1.6,1.28,1.51,2.79,2.03,6.1,2.17,1.31,2.92,1.59,2.1,2.03,1.67,2.66,1.37,3.72,1.2
Italy Serie B,2025-02-01,11:00:00,24,Sampdoria,Cosenza,2.75,2.05,4.5,2.09,3.26,4.0,1.5,2.5,1.08,7.5,1.4,2.88,2.05,1.65,1.95,1.8,1.25,1.31,1.77,0.91,0.91,1.42,1.27,2.69,1.71,6.4,2.4,1.46,2.5,1.76,1.93,2.23,1.56,2.9,1.34,3.9,1.21
Germany Bundesliga,2025-02-01,11:30:00,20,Bochum,Freiburg,3.25,2.2,3.1,2.82,3.47,2.55,1.36,3.0,1.04,13.0,1.25,4.0,1.81,2.01,1.62,2.2,1.52,1.29,1.46,1.0,0.8,1.23,1.17,2.4,1.97,6.4,2.05,1.3,3.05,1.55,2.28,1.9,1.79,2.4,1.49,3.15,1.3
Germany Bundesliga,2025-02-01,11:30:00,20,Stuttgart,Borussia M'gladbach,2.0,2.6,5.0,1.5,5.1,5.8,1.25,3.75,1.01,17.0,1.13,6.0,1.4,2.82,1.53,2.38,1.15,1.18,2.55,2.0,0.89,1.91,1.32,3.23,1.32,7.5,3.65,1.26,3.4,1.47,2.48,1.75,1.95,2.17,1.6,2.7,1.38
Germany Bundesliga,2025-02-01,11:30:00,20,Bayern München,Holstein Kiel,1.25,4.33,19.0,1.04,25.0,34.0,1.11,6.5,1.01,14.0,1.04,12.0,1.16,4.82,2.2,1.62,1.01,1.02,10.5,2.78,0.33,2.37,1.14,3.51,1.03,19.0,15.0,1.18,4.2,1.3,3.05,1.52,2.33,1.81,1.88,2.2,1.57
Wales Welsh Premier League,2025-02-01,11:30:00,2,The New Saints,Cardiff MU,1.53,2.88,9.5,1.17,6.25,12.0,1.22,4.0,1.0,19.0,1.1,6.2,1.44,2.63,2.1,1.67,1.03,1.06,4.6,2.45,1.45,2.6,1.36,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2025-02-01,11:30:00,20,Heidenheim,Borussia Dortmund,4.33,2.4,2.3,4.2,4.1,1.82,1.29,3.5,1.02,19.0,1.18,5.0,1.52,2.43,1.57,2.25,1.98,1.24,1.23,0.78,0.56,1.36,1.29,2.65,2.45,6.75,1.66,1.23,3.65,1.41,2.65,1.67,2.05,2.06,1.66,2.6,1.43
Wales Welsh Premier League,2025-02-01,11:30:00,2,Barry Town United,Flint Town United,2.4,2.3,3.75,1.71,3.91,4.4,1.3,3.4,1.01,15.0,1.18,4.5,1.57,2.15,1.57,2.25,1.26,1.25,1.8,1.64,0.64,1.44,1.47,2.91,1.61,8.6,2.62,1.22,3.8,1.38,2.8,1.61,2.2,1.99,1.76,2.4,1.5
Wales Welsh Premier League,2025-02-01,11:30:00,2,Briton Ferry,Aberystwyth Town,2.1,2.4,4.5,1.65,4.2,4.5,1.29,3.5,1.0,17.0,1.18,4.4,1.65,2.05,1.62,2.2,1.19,1.22,2.06,1.09,0.27,1.39,0.91,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2025-02-01,11:30:00,2,Connah's Quay,Newtown,2.1,2.3,5.0,1.6,3.95,5.2,1.33,3.25,1.01,13.0,1.22,3.95,1.65,2.0,1.8,1.91,1.17,1.22,2.13,1.27,0.82,1.54,1.27,2.81,1.43,9.2,3.22,1.2,4.0,1.33,3.0,1.49,2.37,1.92,1.85,2.28,1.53
Germany Bundesliga,2025-02-01,11:30:00,20,St. Pauli,Augsburg,3.1,2.05,3.75,2.4,3.26,3.21,1.5,2.5,1.08,8.5,1.4,3.0,1.95,1.75,1.95,1.8,1.33,1.34,1.6,0.89,0.89,1.36,1.05,2.41,1.73,6.5,2.33,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.15,1.3
England Premier League,2025-02-01,12:00:00,24,AFC Bournemouth,Liverpool,4.5,2.5,2.2,4.4,4.2,1.67,1.25,3.75,1.02,22.0,1.16,5.7,1.6,2.25,1.53,2.38,2.1,1.22,1.22,1.91,2.45,1.81,2.11,3.92,2.7,7.0,1.53,1.14,4.8,1.26,3.4,1.44,2.55,1.72,1.98,2.08,1.65
Serbia SuperLiga,2025-02-01,12:00:00,21,Novi Pazar,Tekstilac Odžaci,2.1,2.2,5.5,1.92,3.47,3.85,1.36,3.0,1.05,8.5,1.3,3.1,1.85,1.75,1.83,1.83,1.12,1.22,2.12,1.4,0.4,1.67,0.96,2.63,1.69,7.5,2.66,1.51,2.45,1.87,1.87,2.42,1.53,3.3,1.3,4.65,1.17
Belgium Pro League,2025-02-01,12:00:00,24,Sporting Charleroi,FCV Dender EH,2.2,2.15,5.0,1.62,3.6,5.8,1.38,2.8,1.05,9.0,1.3,3.4,1.91,1.83,1.9,1.78,1.16,1.26,2.2,1.64,1.36,1.65,1.2,2.85,1.5,6.75,2.9,1.28,3.3,1.49,2.43,1.75,1.95,2.18,1.58,2.8,1.37
England Premier League,2025-02-01,12:00:00,24,Everton,Leicester City,2.4,2.2,5.0,1.7,3.8,4.75,1.4,2.75,1.06,10.0,1.36,3.3,1.95,1.8,1.95,1.8,1.18,1.27,2.05,1.18,0.73,1.37,1.03,2.4,1.41,7.0,3.3,1.24,3.55,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
England Premier League,2025-02-01,12:00:00,24,Ipswich Town,Southampton,2.6,2.25,4.33,1.91,3.6,3.8,1.36,3.0,1.04,13.0,1.27,4.0,1.75,2.0,1.7,2.05,1.26,1.29,1.82,0.58,0.17,1.13,1.06,2.19,1.65,6.75,2.48,1.18,4.1,1.33,2.95,1.55,2.28,1.86,1.82,2.32,1.53
Czech Republic First League,2025-02-01,12:00:00,20,Slovan Liberec,Baník Ostrava,3.2,2.19,2.97,2.69,3.55,2.49,1.34,3.1,1.01,11.0,1.21,3.6,1.77,2.01,1.61,2.17,1.51,1.28,1.45,1.44,1.5,1.51,1.63,3.14,2.07,6.4,1.94,1.36,2.8,1.6,2.17,1.98,1.72,2.55,1.45,3.3,1.27
Czech Republic First League,2025-02-01,12:00:00,20,České Budějovice,Dukla Praha,3.3,2.1,3.08,2.9,3.36,2.43,1.37,2.95,1.03,9.0,1.23,3.44,1.9,1.92,1.69,2.04,1.51,1.29,1.44,0.2,0.22,1.34,0.93,2.27,2.12,6.25,1.9,1.38,2.75,1.66,2.08,2.05,1.68,2.63,1.43,3.45,1.25
England EFL League Two,2025-02-01,12:00:00,30,Bromley,Grimsby Town,2.63,2.25,3.75,2.05,3.3,3.59,1.36,3.0,1.05,9.0,1.25,3.7,1.77,1.98,1.62,2.2,1.28,1.25,1.73,1.15,1.36,1.49,1.2,2.69,1.74,6.75,2.32,1.29,3.2,1.5,2.4,1.8,1.89,2.25,1.55,2.9,1.34
England EFL League Two,2025-02-01,12:00:00,30,Harrogate Town,Crewe Alexandra,4.5,2.05,2.75,3.56,3.36,2.03,1.5,2.5,1.07,8.0,1.4,2.88,2.2,1.6,2.0,1.73,1.7,1.25,1.28,1.14,1.5,1.08,1.12,2.2,2.32,6.75,1.72,1.24,3.55,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.42
England EFL League Two,2025-02-01,12:00:00,30,Port Vale,Accrington Stanley,2.38,2.2,5.0,1.75,3.5,4.75,1.4,2.75,1.05,11.0,1.33,3.3,1.92,1.82,1.83,1.83,1.2,1.28,1.98,1.67,1.08,1.33,1.32,2.65,1.52,6.75,2.8,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.7,1.38
England EFL League Two,2025-02-01,12:00:00,30,Newport County,Barrow,3.75,2.1,2.88,3.35,3.45,2.08,1.4,2.75,1.05,11.0,1.3,3.4,1.91,1.83,1.73,2.0,1.68,1.3,1.32,1.55,0.69,1.27,1.13,2.4,2.32,6.75,1.75,1.26,3.4,1.46,2.5,1.73,1.98,2.12,1.64,2.65,1.4
England EFL League Two,2025-02-01,12:00:00,30,Morecambe,Fleetwood Town,4.0,2.1,2.75,3.38,3.38,2.09,1.4,2.75,1.06,8.5,1.3,3.35,1.92,1.82,1.73,2.0,1.7,1.25,1.3,0.5,1.27,1.34,1.15,2.49,2.3,6.75,1.75,1.2,3.95,1.36,2.85,1.58,2.18,1.92,1.88,2.4,1.49
England EFL League Two,2025-02-01,12:00:00,30,Tranmere Rovers,Colchester United,3.5,1.95,3.5,2.64,3.21,2.64,1.53,2.38,1.08,8.5,1.44,2.75,2.3,1.57,2.0,1.73,1.55,1.33,1.37,1.38,1.08,1.52,1.12,2.64,2.07,6.75,1.9,1.19,4.1,1.34,2.9,1.57,2.23,1.9,1.79,2.38,1.5
England EFL League Two,2025-02-01,12:00:00,30,Doncaster Rovers,Milton Keynes Dons,2.75,2.25,3.75,2.09,3.38,3.38,1.36,3.0,1.05,9.0,1.25,3.7,1.77,1.98,1.62,2.2,1.3,1.25,1.7,1.79,1.18,1.49,1.4,2.89,1.72,6.75,2.35,1.3,3.15,1.52,2.33,1.82,1.98,2.32,1.52,2.95,1.33
England Championship,2025-02-01,12:00:00,30,Hull City,Stoke City,2.63,2.1,4.33,2.0,3.38,3.66,1.44,2.63,1.06,8.5,1.33,3.2,1.94,1.8,1.83,1.83,1.25,1.3,1.8,0.8,0.71,1.32,1.12,2.44,1.5,6.75,2.88,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
England EFL League Two,2025-02-01,12:00:00,30,Walsall,Salford City,2.63,2.1,4.33,1.94,3.47,3.77,1.4,2.75,1.07,9.0,1.38,3.0,1.92,1.82,1.8,1.91,1.24,1.29,1.83,2.5,1.38,1.67,1.25,2.92,1.68,6.25,2.43,1.34,2.9,1.58,2.18,1.97,1.74,2.48,1.47,3.15,1.29
England EFL League Two,2025-02-01,12:00:00,30,AFC Wimbledon,Bradford City,3.0,2.05,4.0,2.23,3.27,3.17,1.44,2.63,1.07,8.0,1.38,3.0,2.13,1.65,1.83,1.83,1.33,1.28,1.62,2.08,1.08,1.4,1.26,2.66,1.78,6.5,2.23,1.3,3.05,1.53,2.3,1.8,2.0,2.35,1.5,3.05,1.32
England EFL League Two,2025-02-01,12:00:00,30,Carlisle United,Swindon Town,3.1,2.1,3.4,2.25,3.3,3.1,1.4,2.75,1.06,8.5,1.3,3.4,1.92,1.82,1.73,2.0,1.38,1.25,1.55,0.69,0.87,1.3,1.09,2.39,1.97,6.4,2.05,1.26,3.4,1.46,2.48,1.8,2.0,2.15,1.61,2.7,1.38
England Premier League,2025-02-01,12:00:00,24,Newcastle United,Fulham,2.2,2.4,4.75,1.67,4.0,4.4,1.3,3.4,1.03,17.0,1.21,4.7,1.7,2.05,1.62,2.2,1.18,1.23,2.15,1.82,1.45,1.61,1.47,3.08,1.52,7.0,2.75,1.19,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.32,1.53
England EFL League One,2025-02-01,12:00:00,30,Birmingham City,Rotherham United,2.1,2.2,7.0,1.5,4.1,6.4,1.44,2.63,1.05,9.0,1.33,3.2,1.94,1.8,2.2,1.62,1.11,1.18,2.5,2.5,0.77,1.62,1.32,2.94,1.38,7.0,3.4,1.35,2.9,1.58,2.18,1.96,1.73,2.48,1.47,3.15,1.29
Scotland Premiership,2025-02-01,12:00:00,25,St. Mirren,St. Johnstone,2.5,2.2,4.75,1.78,3.66,4.2,1.4,2.75,1.05,9.5,1.25,3.8,1.77,1.98,1.8,1.95,1.22,1.26,1.98,1.42,0.67,1.26,1.0,2.26,1.45,7.0,3.05,1.21,3.7,1.38,2.75,1.62,2.14,1.97,1.73,2.48,1.47
England Championship,2025-02-01,12:00:00,30,Swansea City,Coventry City,3.2,2.1,3.4,2.66,3.4,2.51,1.4,2.75,1.05,9.5,1.3,3.4,1.92,1.82,1.8,1.91,1.44,1.25,1.53,1.43,0.93,1.43,1.09,2.52,1.79,6.75,2.18,1.11,5.33,1.27,3.46,1.51,2.5,1.82,1.98,2.29,1.61
England Championship,2025-02-01,12:00:00,30,Portsmouth,Burnley,5.5,2.2,2.3,5.5,3.5,1.66,1.44,2.63,1.07,8.0,1.33,3.25,1.98,1.77,1.91,1.8,2.15,1.25,1.14,1.57,2.07,1.49,1.25,2.74,2.43,7.0,1.65,1.14,4.78,1.32,3.17,1.59,2.34,1.95,1.85,2.45,1.53
England Championship,2025-02-01,12:00:00,30,Derby County,Sheffield United,4.33,2.0,2.88,3.6,3.1,2.15,1.5,2.5,1.09,7.0,1.42,2.8,2.3,1.62,1.91,1.8,1.65,1.33,1.3,1.43,1.87,1.38,1.29,2.67,1.98,6.75,1.96,1.1,5.45,1.26,3.52,1.5,2.54,1.8,2.0,2.26,1.63
Scotland Premiership,2025-02-01,12:00:00,25,Dundee,Hearts,3.5,2.2,3.0,2.9,3.34,2.35,1.36,3.0,1.05,9.5,1.25,3.75,1.82,1.92,1.67,2.1,1.57,1.28,1.41,1.25,0.75,1.31,1.16,2.47,1.98,6.75,1.97,1.17,4.3,1.3,3.05,1.52,2.33,1.8,1.89,2.23,1.57
Scotland Premiership,2025-02-01,12:00:00,25,Hibernian,Aberdeen,2.4,2.3,4.33,1.91,3.53,3.82,1.33,3.25,1.05,9.5,1.25,3.75,1.8,1.95,1.67,2.1,1.27,1.26,1.85,1.42,1.09,1.38,1.17,2.55,1.57,7.0,2.6,1.12,5.1,1.24,3.55,1.4,2.65,1.64,2.1,1.97,1.72
Romania Liga I,2025-02-01,12:00:00,24,Oţelul Galaţi,SCM Gloria Buzău,2.7,2.03,4.1,2.14,3.26,3.39,1.51,2.4,1.02,7.8,1.53,2.38,2.4,1.48,1.85,1.82,1.27,1.31,1.58,1.09,0.45,1.34,1.12,2.46,1.73,6.4,2.33,1.48,2.4,1.82,1.85,2.33,1.5,3.05,1.3,4.1,1.17
