League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-11-24,16:00:00,17,Helmond Sport,Ajax II,2.1,2.38,4.4,1.67,4.05,4.7,1.25,3.36,2.27,1.58,4.85,1.12,1.04,10.0,1.17,4.8,1.57,2.4,1.57,2.3,1.25,0.0,2.15,1.88,0.29,1.45,1.58,3.03,1.47,8.0,3.05,1.16,4.4,1.3,3.15,1.78,2.38,1.78,1.8,2.2,1.58
NETHERLANDS 2,2025-11-24,16:00:00,17,AZ II,Oss,2.3,2.45,3.6,1.87,3.82,3.5,1.28,3.36,2.29,1.61,5.2,1.13,1.04,17.0,1.15,5.0,1.53,2.4,1.53,2.4,1.25,0.0,1.85,0.75,0.88,1.38,1.39,2.77,1.49,9.0,3.14,1.19,3.92,1.29,3.04,1.54,2.22,1.92,1.77,2.46,1.56
SPAIN 2,2025-11-24,16:30:00,15,Real Sociedad II,Real Valladolid,4.2,2.1,2.6,3.45,3.19,2.14,1.46,2.53,3.0,1.31,8.4,1.01,1.08,8.0,1.4,2.88,2.2,1.68,1.99,1.79,1.33,0.0,1.3,2.14,1.5,1.15,1.34,2.49,2.97,8.4,1.54,1.34,2.88,1.62,2.13,2.03,1.65,2.7,1.36,3.78,1.19
ITALY 1,2025-11-24,16:45:00,12,Sassuolo,Pisa,2.63,1.95,4.69,2.07,3.11,3.77,1.51,2.53,3.28,1.33,8.0,1.04,1.04,7.5,1.4,2.8,2.15,1.7,1.91,1.85,1.33,0.0,1.73,1.2,0.6,1.13,0.95,2.08,1.67,7.0,3.0,1.41,2.7,1.89,1.95,2.43,1.66,2.72,1.4,4.4,1.15
FRANCE 2,2025-11-24,16:45:00,15,Reims,Montpellier,2.4,1.99,3.8,2.0,2.98,3.53,1.43,2.62,2.89,1.36,6.5,1.03,1.01,8.7,1.3,3.3,1.92,1.78,1.8,1.95,1.3,0.0,1.7,1.67,1.67,1.72,1.18,2.9,1.89,6.75,2.38,1.3,3.1,1.47,2.3,1.86,1.84,2.36,1.5,3.05,1.3
ENGLAND 1,2025-11-24,17:00:00,12,Manchester United,Everton,2.3,2.3,4.5,1.72,4.05,4.5,1.36,3.12,2.6,1.49,6.0,1.1,1.04,13.8,1.21,3.84,1.7,2.13,1.69,2.05,1.2,0.0,2.1,2.4,0.8,1.92,0.92,2.84,1.45,8.1,3.35,1.22,3.7,1.42,2.67,1.81,1.88,2.1,1.69,2.63,1.34
SPAIN 1,2025-11-24,17:00:00,13,RCD Espanyol,Sevilla FC,2.88,2.05,3.75,2.06,3.4,3.91,1.49,2.6,3.26,1.35,7.5,1.06,1.02,8.0,1.36,3.14,2.17,1.71,1.8,1.91,1.33,0.0,1.7,1.86,1.5,1.6,1.0,2.6,1.68,10.5,2.6,1.28,2.95,1.52,2.36,2.12,1.87,2.37,1.55,3.07,1.32
BRAZIL 1,2025-11-24,19:00:00,35,Mirassol,Ceará,2.3,2.06,4.8,1.69,3.2,4.7,1.45,2.75,2.9,1.32,7.8,1.02,1.06,8.0,1.37,2.85,2.3,1.63,2.14,1.73,1.3,0.0,2.05,2.29,1.0,1.66,1.14,2.8,1.53,9.0,2.92,1.16,4.1,1.33,2.83,1.76,2.15,1.98,1.8,2.55,1.46
CHILE 1,2025-11-24,20:00:00,28,Ñublense,Huachipato,2.73,2.23,3.8,2.14,3.5,3.41,1.37,2.96,2.89,1.38,6.85,1.04,1.01,10.0,1.25,3.5,1.85,1.8,1.73,2.01,1.33,0.0,1.67,1.15,0.69,1.4,1.23,2.63,1.53,7.8,3.4,1.3,3.36,1.49,2.39,2.09,1.85,2.33,1.52,3.12,1.28
BRAZIL 1,2025-11-24,21:00:00,35,Internacional,Santos,2.7,2.05,3.8,1.76,3.19,4.2,1.44,2.59,3.04,1.35,8.2,1.02,1.02,8.3,1.33,3.0,2.0,1.72,1.85,1.85,1.33,0.0,1.7,1.53,0.76,1.78,1.16,2.94,1.52,9.0,2.97,1.21,3.8,1.38,2.75,1.85,2.14,2.06,1.71,2.66,1.37
