League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-02-14,09:30:00,32,Barnet,Cheltenham Town,1.9,2.3,6.0,1.39,4.2,6.5,1.31,3.1,2.45,1.47,5.75,1.07,1.05,9.5,1.25,3.4,1.83,2.05,1.94,1.82,1.22,0,2.55,1.47,0.79,1.86,1.17,3.03,1.1,12.0,9.8,1.13,4.36,1.33,2.95,1.55,2.25,1.87,1.81,2.49,1.42
SPAIN 1,2026-02-14,10:00:00,24,RCD Espanyol,Celta de Vigo,2.94,2.05,3.6,2.45,3.13,3.05,1.4,2.7,3.3,1.33,9.2,1.03,1.02,9.0,1.39,3.11,2.29,1.68,1.85,1.85,1.33,0,1.53,1.58,1.73,1.45,1.15,2.6,1.75,8.0,2.48,1.35,2.98,1.62,2.14,2.0,1.71,2.55,1.44,3.58,1.27
GERMANY 3,2026-02-14,10:00:00,24,Saarbrucken,Stuttgart II,2.41,2.38,3.6,1.85,3.84,3.63,1.26,3.32,2.33,1.5,5.5,1.08,1.04,10.0,1.14,4.33,1.65,2.23,1.53,2.34,1.3,0,1.75,1.45,1.25,1.74,1.61,3.35,1.53,6.85,3.32,1.13,4.35,1.32,2.93,1.59,2.19,1.96,1.75,2.5,1.45
FRANCE 2,2026-02-14,10:00:00,23,Montpellier,Le Mans,2.9,1.93,4.07,2.46,2.98,3.1,1.48,2.36,3.35,1.32,7.7,1.02,1.05,7.0,1.41,2.64,2.27,1.57,1.89,1.85,1.36,0,1.53,1.55,1.7,1.49,1.11,2.6,1.8,8.5,2.09,1.4,2.73,1.68,2.05,2.52,1.8,2.77,1.39,3.45,1.25
GERMANY 3,2026-02-14,10:00:00,24,Hansa Rostock,Osnabrück,2.25,2.28,4.33,1.99,3.3,3.8,1.4,2.7,2.88,1.34,7.5,1.03,1.02,9.0,1.21,3.6,1.95,1.91,1.83,2.0,1.25,0,1.95,1.58,2.09,2.08,1.6,3.68,1.46,6.95,4.08,1.26,3.19,1.53,2.3,2.17,1.8,2.33,1.54,3.3,1.25
GERMANY 3,2026-02-14,10:00:00,24,Verl,Hoffenheim II,2.0,2.45,4.0,1.58,4.2,4.33,1.17,3.95,1.99,1.72,3.98,1.17,1.01,21.0,1.11,5.7,1.39,2.88,1.4,2.55,1.17,0,2.35,2.0,1.18,1.87,1.68,3.55,1.23,12.6,8.45,1.15,4.14,1.35,2.78,1.81,2.12,2.02,1.7,2.62,1.41
GERMANY 3,2026-02-14,10:00:00,24,Havelse,1860 München,3.4,2.23,2.5,3.04,3.5,2.16,1.27,3.25,2.41,1.47,5.65,1.08,1.03,10.0,1.14,4.35,1.65,2.16,1.53,2.3,1.67,0,1.36,1.08,1.0,1.44,1.24,2.68,1.94,7.41,2.43,1.16,4.16,1.33,2.81,1.63,2.13,2.0,1.71,2.58,1.41
FRANCE 2,2026-02-14,10:00:00,23,Grenoble Foot 38,Reims,4.1,2.05,2.5,4.48,3.15,1.98,1.48,2.88,2.62,1.35,6.95,1.04,1.06,8.5,1.33,3.1,2.05,1.7,1.85,1.85,1.33,0,1.25,1.55,1.45,1.28,1.46,2.74,2.45,8.5,1.6,1.39,2.77,1.67,2.07,1.97,1.66,2.5,1.4,3.6,1.23
SPAIN 2,2026-02-14,10:00:00,26,Córdoba,Leganés,2.63,2.0,4.0,1.98,3.45,3.95,1.43,2.62,2.9,1.36,7.2,1.03,1.06,8.1,1.26,3.52,1.84,1.84,1.83,2.0,1.29,0,1.73,1.5,1.31,1.83,1.16,2.99,1.4,9.0,3.34,1.28,3.18,1.48,2.18,1.93,1.74,2.48,1.53,3.07,1.32
GERMANY 3,2026-02-14,10:00:00,24,Wehen Wiesbaden,MSV Duisburg,3.1,2.15,3.2,2.57,3.15,2.63,1.39,2.66,2.91,1.36,6.6,1.05,1.06,9.0,1.27,3.25,1.99,1.8,1.7,2.0,1.28,0,1.42,2.0,1.33,1.87,1.44,3.31,2.04,7.04,2.14,1.28,3.1,1.57,2.25,2.24,1.81,2.49,1.5,3.4,1.23
SOUTH AFRICA 1,2026-02-14,10:30:00,18,Orlando Pirates,Marumo Gallants,1.73,2.3,8.5,1.28,4.92,11.49,1.38,2.8,2.8,1.36,6.8,1.07,1.02,8.0,1.36,3.1,1.99,1.73,2.65,1.4,1.06,0,3.0,2.57,0.56,1.97,1.27,3.24,1.14,8.0,8.35,1.46,2.47,1.94,1.88,2.33,1.52,3.18,1.27,4.66,1.11
POLAND 1,2026-02-14,10:45:00,21,Cracovia Kraków,Jagiellonia Białystok,3.18,2.1,3.3,2.44,3.03,2.77,1.44,2.56,2.8,1.33,6.25,1.08,1.06,9.0,1.3,3.1,2.0,1.75,1.75,1.95,1.33,0,1.5,1.55,1.84,1.4,1.78,3.18,1.88,8.0,1.92,1.23,3.55,1.4,2.6,1.93,2.0,2.15,1.62,2.75,1.38
SAUDI ARABIA 1,2026-02-14,10:55:00,22,Al Riyadh,Al Khaleej,3.25,2.15,2.8,3.21,3.5,2.02,1.34,2.88,2.59,1.41,6.0,1.06,1.05,9.0,1.22,3.55,1.8,2.0,1.65,2.05,1.3,0,1.36,0.9,1.09,1.3,1.37,2.67,2.08,7.0,1.9,1.31,3.13,1.67,2.18,1.91,1.74,2.42,1.5,3.14,1.29
ITALY 2,2026-02-14,11:00:00,25,Modena,Carrarese,2.32,2.2,5.5,1.67,3.35,5.47,1.36,2.9,2.89,1.36,7.1,1.04,1.03,7.4,1.28,3.12,2.08,1.81,1.95,1.8,1.3,0,2.1,1.5,0.83,1.71,1.31,3.02,1.36,9.0,3.82,1.33,3.02,1.58,2.24,2.24,1.78,2.48,1.49,3.34,1.27
PORTUGAL 2,2026-02-14,11:00:00,22,Academico Viseu,UD Oliveirense,2.01,2.3,6.88,1.44,4.33,6.5,1.35,3.07,2.73,1.39,6.95,1.04,1.0,11.0,1.28,3.51,1.77,1.91,1.91,1.8,1.17,0,2.55,2.2,0.7,1.73,1.31,3.04,1.28,10.25,4.25,1.14,4.25,1.31,2.88,1.61,2.16,2.01,1.75,2.53,1.42
CROATIA 1,2026-02-14,11:00:00,22,Dinamo Zagreb,Istra 1961,1.73,2.48,5.8,1.36,5.2,7.0,1.28,3.25,2.36,1.51,5.2,1.1,1.03,10.0,1.21,4.2,1.62,2.15,1.85,1.83,1.08,0,2.75,2.5,1.27,2.07,1.27,3.34,1.14,11.75,7.4,1.29,3.04,1.56,2.24,2.24,1.75,2.54,1.44,3.42,1.23
SERBIA 1,2026-02-14,11:00:00,23,Partizan,Spartak Subotica,1.48,3.1,8.0,1.17,7.0,12.0,1.18,3.9,1.85,1.96,3.58,1.21,1.01,20.0,1.08,5.5,1.28,3.5,1.83,1.86,1.04,0,4.0,2.27,0.64,2.16,1.2,3.36,1.18,8.5,7.4,1.31,2.96,1.6,2.17,2.33,1.7,2.6,1.41,3.6,1.2
ITALY 2,2026-02-14,11:00:00,25,Palermo,Virtus Entella,2.25,2.08,5.89,1.62,3.65,4.7,1.36,2.85,2.75,1.38,7.4,1.03,1.0,9.3,1.33,3.3,2.0,1.8,1.94,1.82,1.3,0,2.26,2.25,0.33,1.66,1.14,2.8,1.48,8.8,3.16,1.27,3.3,1.48,2.49,1.85,1.95,2.24,1.53,2.85,1.36
ITALY 1,2026-02-14,11:00:00,25,Como,Fiorentina,2.25,2.3,4.8,1.65,4.1,5.0,1.36,3.1,2.72,1.45,6.25,1.07,1.0,12.5,1.28,3.76,1.8,2.02,1.75,1.95,1.19,0,2.27,1.92,0.67,1.8,1.18,2.98,1.43,7.5,3.42,1.45,2.55,1.76,1.96,2.64,1.57,2.98,1.34,3.96,1.13
CZECH 1,2026-02-14,11:00:00,22,Dukla Praha,Zlín,3.37,2.05,3.25,2.59,2.89,2.88,1.57,2.44,3.44,1.24,9.9,1.02,1.09,6.15,1.5,2.8,2.2,1.62,1.83,1.85,1.4,0,1.44,1.0,1.3,1.12,1.07,2.19,1.91,8.1,2.22,1.23,3.0,1.51,2.41,1.92,1.89,2.32,1.54,3.02,1.33
SLOVENIA 1,2026-02-14,11:00:00,22,Celje,Mura,1.78,2.31,6.5,1.28,5.25,7.5,1.3,3.08,2.08,1.56,4.5,1.18,1.01,21.0,1.11,5.75,1.46,2.75,1.65,1.91,1.15,0,3.2,2.4,0.45,2.08,1.43,3.51,1.4,8.9,4.61,1.2,3.63,1.43,2.54,1.76,1.96,2.2,1.59,2.89,1.33
CZECH 1,2026-02-14,11:00:00,22,Karviná,Slavia Praha,5.65,2.63,1.98,5.1,4.0,1.47,1.28,3.25,2.41,1.55,4.7,1.14,1.01,10.0,1.14,4.4,1.62,2.27,1.69,2.05,2.49,0,1.08,1.4,2.0,1.72,1.77,3.49,3.78,10.0,1.27,1.22,3.7,1.34,2.72,1.87,2.08,2.07,1.67,2.65,1.42
CZECH 1,2026-02-14,11:00:00,22,Slovácko,Bohemians 1905,2.9,1.96,3.6,2.18,3.1,2.87,1.45,2.54,3.16,1.3,8.7,1.06,1.07,7.5,1.33,2.8,2.15,1.64,1.87,1.83,1.31,0,1.56,1.1,1.2,1.54,1.47,3.01,2.0,7.0,2.17,1.23,3.31,1.41,2.56,1.82,1.92,2.27,1.6,2.95,1.35
ITALY 2,2026-02-14,11:00:00,25,Sampdoria,Calcio Padova,2.53,1.86,6.19,1.81,3.12,5.11,1.5,2.7,3.2,1.32,9.0,1.06,1.09,7.82,1.42,2.8,2.35,1.64,2.0,1.69,1.33,0,1.95,1.58,1.25,1.5,1.18,2.68,1.44,7.7,2.95,1.36,2.88,1.63,2.15,2.05,1.73,2.59,1.43,3.43,1.25
GERMANY 1,2026-02-14,11:30:00,22,Bayer Leverkusen,St. Pauli,2.02,2.3,6.5,1.5,4.4,6.51,1.35,3.08,2.74,1.45,6.9,1.07,1.04,11.0,1.28,3.56,1.9,1.97,1.91,1.8,1.2,0,2.63,1.9,0.45,1.76,1.12,2.88,1.43,9.5,3.2,1.29,3.13,1.55,2.25,2.02,1.85,2.39,1.51,3.14,1.31
GERMANY 1,2026-02-14,11:30:00,22,Werder Bremen,Bayern München,7.38,2.92,1.65,7.9,5.7,1.29,1.16,4.6,1.91,1.91,3.7,1.24,1.01,29.0,1.06,7.2,1.32,3.3,1.56,2.38,1.14,0,1.07,1.3,2.6,1.72,2.25,3.97,5.6,9.5,1.22,1.25,3.75,1.5,2.53,1.97,2.07,2.27,1.6,2.97,1.43
GERMANY 1,2026-02-14,11:30:00,22,Eintracht Frankfurt,Borussia M'gladbach,2.5,2.43,3.95,2.0,3.7,3.3,1.35,3.18,2.48,1.49,6.3,1.09,1.04,12.0,1.2,3.9,1.7,2.0,1.65,2.23,1.29,0,1.85,1.4,1.2,1.45,1.22,2.67,1.53,8.0,2.5,1.27,3.25,1.5,2.38,1.82,1.79,2.48,1.54,3.0,1.33
GERMANY 1,2026-02-14,11:30:00,22,Hamburger SV,Union Berlin,3.05,2.14,3.5,2.55,3.25,3.0,1.47,2.86,2.88,1.37,8.0,1.05,1.06,7.8,1.38,3.0,2.02,1.78,1.83,1.91,1.36,0,1.53,1.6,1.1,1.6,1.42,3.02,1.88,6.9,2.15,1.26,3.4,1.5,2.41,2.07,1.89,2.32,1.54,2.85,1.36
GERMANY 1,2026-02-14,11:30:00,22,Hoffenheim,Freiburg,2.3,2.38,4.0,1.61,4.0,4.4,1.32,3.36,2.46,1.53,5.3,1.11,1.04,15.5,1.17,4.25,1.67,2.2,1.62,2.2,1.27,0,2.17,2.1,0.82,1.66,1.22,2.88,1.58,8.8,2.83,1.25,3.3,1.46,2.5,1.81,1.96,2.23,1.58,2.9,1.36
ENGLAND 2,2026-02-14,12:00:00,32,Sheffield Wednesday,Millwall,7.0,2.54,1.82,7.9,4.65,1.36,1.3,3.15,2.69,1.41,6.65,1.08,1.06,10.5,1.33,3.1,1.8,1.7,2.25,1.63,1.15,0,1.06,0.25,1.53,1.06,1.24,2.3,3.4,10.0,1.25,1.17,3.76,1.41,2.61,1.62,2.0,2.15,1.62,2.81,1.35
ENGLAND 2,2026-02-14,12:00:00,32,Derby County,Swansea City,3.22,2.0,3.5,2.37,3.1,3.1,1.47,2.5,3.39,1.3,9.0,1.03,1.03,7.5,1.42,2.72,2.2,1.65,2.0,1.83,1.34,0,1.58,1.13,0.93,1.24,1.28,2.52,1.73,8.5,2.5,1.18,3.84,1.4,2.65,1.66,2.07,2.18,1.68,2.6,1.36
ENGLAND 2,2026-02-14,12:00:00,32,Queens Park Rangers,Blackburn Rovers,2.78,2.0,4.34,2.14,2.88,3.6,1.42,2.7,3.0,1.34,7.5,1.04,1.06,8.0,1.35,2.8,2.23,1.68,2.03,1.83,1.36,0,1.57,1.73,1.2,1.61,1.28,2.89,1.67,7.5,2.67,1.25,3.5,1.5,2.47,2.02,1.91,2.25,1.56,2.99,1.4
SCOTLAND 1,2026-02-14,12:00:00,27,Dundee,Livingston,2.48,2.05,4.51,1.91,3.1,3.45,1.45,2.69,3.0,1.35,7.4,1.03,1.01,8.5,1.34,3.05,2.1,1.75,1.83,1.87,1.29,0,1.78,1.45,0.31,1.25,1.04,2.29,1.48,9.1,3.48,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
SCOTLAND 1,2026-02-14,12:00:00,27,Falkirk,Dundee United,2.38,2.17,4.68,1.8,3.4,3.95,1.36,2.89,2.62,1.43,6.25,1.07,1.0,9.2,1.26,3.92,1.81,2.0,1.7,2.04,1.26,0,1.92,1.54,1.0,1.46,1.28,2.74,1.42,7.2,3.45,1.16,3.87,1.38,2.82,1.81,2.14,2.01,1.72,2.55,1.45
ENGLAND 3,2026-02-14,12:00:00,32,Cardiff City,Luton Town,2.45,2.2,4.3,1.85,3.6,3.9,1.33,3.25,2.62,1.41,6.5,1.05,1.05,10.0,1.25,3.99,1.82,2.0,1.76,2.04,1.18,0,1.92,2.47,1.0,1.94,1.29,3.23,1.67,7.5,2.73,1.23,3.54,1.41,2.6,1.74,1.95,2.14,1.63,2.77,1.39
BELGIUM 1,2026-02-14,12:00:00,25,OH Leuven,FCV Dender EH,2.55,2.02,4.0,1.97,3.4,3.95,1.43,2.62,2.94,1.35,7.4,1.03,1.06,8.5,1.33,3.0,2.1,1.7,1.85,1.85,1.25,0,1.81,0.92,0.83,1.54,1.27,2.81,1.6,8.5,2.6,1.27,3.27,1.49,2.43,2.05,1.91,2.29,1.55,3.0,1.34
ENGLAND 3,2026-02-14,12:00:00,32,Barnsley,AFC Wimbledon,2.6,2.1,4.3,1.97,3.4,3.35,1.36,3.12,2.81,1.43,7.0,1.09,1.05,9.3,1.29,3.44,1.87,1.85,1.67,2.0,1.26,0,1.85,1.77,1.33,1.5,1.06,2.56,1.6,8.0,2.7,1.25,3.44,1.46,2.53,1.85,1.83,2.2,1.6,2.85,1.37
ENGLAND 3,2026-02-14,12:00:00,32,Bradford City,Peterborough United,2.75,2.1,3.4,2.1,3.6,3.05,1.38,3.19,2.57,1.44,6.5,1.07,1.05,10.0,1.25,3.62,1.77,2.01,1.7,2.05,1.3,0,1.67,2.29,1.4,1.57,1.14,2.71,1.48,9.0,3.58,1.2,3.84,1.34,2.8,1.82,2.13,2.01,1.71,2.57,1.38
ENGLAND 3,2026-02-14,12:00:00,32,Doncaster Rovers,Port Vale,2.41,2.15,4.6,1.91,3.47,4.37,1.4,2.73,2.8,1.43,7.5,1.09,1.06,8.3,1.23,3.6,2.0,1.92,1.66,2.06,1.3,0,1.95,1.36,0.86,1.52,1.16,2.68,1.55,8.0,2.75,1.19,4.0,1.35,2.88,1.58,2.2,1.91,1.77,2.38,1.5
ENGLAND 2,2026-02-14,12:00:00,32,Preston North End,Watford,3.55,2.1,3.0,3.25,3.25,2.3,1.45,2.53,3.28,1.33,7.4,1.03,1.04,9.0,1.32,3.0,2.1,1.66,1.85,1.93,1.36,0,1.36,1.63,1.0,1.33,1.23,2.56,2.3,8.4,1.95,1.15,3.35,1.35,2.79,1.82,2.1,2.04,1.7,2.85,1.36
ENGLAND 3,2026-02-14,12:00:00,32,Lincoln City,Bolton Wanderers,3.1,2.16,3.3,2.55,3.3,2.65,1.36,2.73,2.7,1.36,6.8,1.04,1.06,9.5,1.28,3.12,2.0,1.8,1.73,2.0,1.25,0,1.53,2.4,1.2,1.52,1.61,3.13,1.77,7.0,2.39,1.34,3.0,1.58,2.22,1.95,1.77,2.56,1.46,3.28,1.27
ENGLAND 2,2026-02-14,12:00:00,32,Portsmouth,Sheffield United,3.9,2.2,2.7,3.15,3.35,2.16,1.39,2.77,2.7,1.4,7.5,1.05,1.03,10.0,1.28,3.4,2.03,1.81,1.75,2.0,1.75,0,1.31,1.47,1.0,1.63,1.28,2.91,2.15,8.5,2.17,1.1,4.6,1.36,2.85,1.66,2.33,1.86,1.84,2.39,1.47
SCOTLAND 1,2026-02-14,12:00:00,27,Hibernian,St. Mirren,2.44,2.1,4.65,1.71,3.4,3.95,1.37,2.81,2.73,1.4,6.1,1.05,1.0,10.5,1.29,3.38,1.91,1.9,1.74,2.0,1.27,0,1.91,1.77,0.5,1.76,1.41,3.17,1.47,7.8,2.68,1.16,4.29,1.3,3.05,1.67,2.32,1.89,1.85,2.34,1.53
ENGLAND 3,2026-02-14,12:00:00,32,Blackpool,Plymouth Argyle,3.2,2.2,3.2,2.65,3.55,2.5,1.35,2.94,2.6,1.45,6.5,1.07,1.05,9.5,1.22,3.7,1.8,2.0,1.67,2.15,1.49,0,1.44,1.47,1.36,1.25,1.22,2.47,2.1,7.3,1.95,1.17,4.26,1.28,3.08,1.56,2.31,1.91,1.8,2.35,1.52
ENGLAND 4,2026-02-14,12:00:00,32,Crewe Alexandra,Gillingham,2.83,2.2,3.26,2.4,3.3,2.84,1.38,2.9,2.77,1.38,6.85,1.04,1.01,9.0,1.27,3.3,1.89,1.81,1.73,2.0,1.29,0,1.46,1.87,1.21,1.46,1.28,2.74,1.96,6.75,1.96,1.24,3.37,1.5,2.45,2.08,1.92,2.4,1.49,3.1,1.28
ENGLAND 4,2026-02-14,12:00:00,32,Oldham Athletic,Fleetwood Town,2.45,2.05,4.05,1.96,3.4,3.96,1.36,2.9,2.75,1.36,7.4,1.03,1.06,8.9,1.3,3.2,2.0,1.8,1.83,1.97,1.3,0,1.79,1.29,1.07,1.56,1.44,3.0,1.56,8.7,2.78,1.19,3.73,1.41,2.6,1.7,1.99,2.16,1.61,2.82,1.34
ENGLAND 4,2026-02-14,12:00:00,32,Bromley,Notts County,2.93,2.03,3.35,2.21,3.3,2.88,1.41,2.66,2.9,1.35,7.5,1.03,1.07,9.5,1.29,3.3,2.0,1.8,1.73,1.95,1.32,0,1.57,2.29,1.71,1.69,1.14,2.83,1.67,8.4,2.54,1.21,3.56,1.44,2.5,2.0,1.89,2.27,1.57,2.95,1.31
ENGLAND 4,2026-02-14,12:00:00,32,Barrow,Colchester United,4.02,2.02,2.7,3.4,3.5,2.1,1.4,2.69,2.85,1.36,6.75,1.04,1.06,9.0,1.32,3.34,2.0,1.75,1.75,2.01,1.33,0,1.3,0.69,1.43,1.22,1.2,2.42,2.15,8.1,1.85,1.26,3.2,1.55,2.26,1.71,1.8,2.44,1.49,3.28,1.38
ENGLAND 4,2026-02-14,12:00:00,32,Chesterfield,Harrogate Town,1.96,2.37,5.3,1.41,4.4,6.2,1.28,3.28,2.48,1.53,5.5,1.1,1.03,10.0,1.18,4.2,1.64,2.28,1.8,1.91,1.07,0,2.75,1.71,0.73,1.51,1.0,2.51,1.2,9.0,4.5,1.13,4.32,1.31,2.91,1.57,2.17,1.97,1.74,2.51,1.5
ENGLAND 4,2026-02-14,12:00:00,32,Tranmere Rovers,Crawley Town,2.9,2.19,3.2,2.2,3.5,2.81,1.33,2.99,2.35,1.44,6.3,1.06,1.05,9.5,1.19,3.7,1.8,2.0,1.63,2.15,1.25,0,1.53,0.93,0.6,1.52,1.35,2.87,1.71,8.5,2.25,1.14,4.51,1.3,3.04,1.56,2.24,1.92,1.77,2.4,1.49
ENGLAND 3,2026-02-14,12:00:00,32,Exeter City,Northampton Town,2.38,2.01,4.5,1.91,3.4,4.16,1.44,2.57,3.22,1.38,8.7,1.01,1.08,8.3,1.3,2.88,2.15,1.73,1.91,1.8,1.21,0,1.85,1.77,0.8,1.43,1.1,2.53,1.71,8.4,2.49,1.26,3.1,1.48,2.58,2.04,1.93,2.27,1.59,3.05,1.35
ENGLAND 4,2026-02-14,12:00:00,32,Shrewsbury Town,Swindon Town,3.5,2.15,2.7,3.1,3.5,2.25,1.35,2.9,2.69,1.4,6.5,1.05,1.05,9.5,1.24,3.5,1.9,1.85,1.68,2.03,1.62,0,1.36,1.33,1.67,1.37,1.5,2.87,2.3,8.5,1.78,1.19,3.74,1.41,2.6,1.74,1.95,2.15,1.62,3.15,1.3
CHILE 1,2026-02-14,12:00:00,3,La Serena,Coquimbo Unido,4.0,1.96,2.5,2.88,3.0,2.21,1.44,2.74,3.23,1.34,8.5,1.01,1.02,9.0,1.3,3.1,1.95,1.75,1.8,1.91,1.3,0,1.29,1.0,0.0,1.11,0.79,1.9,2.91,7.5,1.64,1.21,3.56,1.51,2.51,2.0,1.93,2.23,1.57,2.95,1.31
ENGLAND 4,2026-02-14,12:00:00,32,Milton Keynes Dons,Newport County,1.83,2.5,7.0,1.36,5.0,7.5,1.33,3.0,2.3,1.55,5.25,1.12,1.03,13.0,1.18,4.25,1.68,2.15,2.03,1.85,1.01,0,3.5,1.87,0.73,1.32,1.12,2.44,1.18,10.0,4.8,1.25,3.28,1.47,2.35,2.12,1.84,2.37,1.5,3.2,1.26
GREECE 1,2026-02-14,12:00:00,21,Panaitolikos,Asteras Tripolis,4.36,2.0,3.0,3.05,3.1,2.3,1.53,2.34,3.3,1.25,10.0,1.03,1.09,6.5,1.48,2.55,2.5,1.5,2.0,1.7,1.4,0,1.32,0.6,0.5,0.87,1.07,1.94,2.25,6.9,1.92,1.57,2.44,1.85,1.92,2.78,1.54,3.07,1.32,4.11,1.18
