League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-02-14,10:00:00,26,Córdoba,Leganés,2.63,2.1,4.0,2.06,3.24,3.4,1.44,2.59,2.65,1.42,7.3,1.03,1.06,7.9,1.26,3.44,1.84,1.84,1.79,2.04,1.32,0.0,1.77,1.5,1.31,1.83,1.16,2.99,1.35,8.5,3.65,1.27,3.25,1.47,2.43,1.77,1.89,2.23,1.56,2.85,1.35
GERMANY 3,2026-02-14,10:00:00,24,Wehen Wiesbaden,MSV Duisburg,2.9,2.0,3.2,2.6,3.2,2.6,1.38,2.93,2.8,1.38,6.55,1.05,1.06,8.3,1.27,3.4,1.95,1.85,1.7,2.0,1.33,0.0,1.44,2.0,1.33,1.87,1.44,3.31,2.2,7.09,2.06,1.25,3.26,1.51,2.34,2.13,1.83,2.38,1.49,3.21,1.26
SOUTH AFRICA 1,2026-02-14,10:30:00,18,Orlando Pirates,Marumo Gallants,1.83,2.2,8.5,1.33,4.33,7.5,1.38,2.56,3.0,1.32,7.3,1.03,1.06,8.0,1.36,2.78,2.1,1.65,2.5,1.44,1.05,0.0,3.0,2.57,0.56,1.97,1.27,3.24,1.2,8.0,4.8,1.56,2.23,1.94,1.75,2.5,1.46,3.35,1.27,0.0,0.0
POLAND 1,2026-02-14,10:45:00,21,Cracovia Kraków,Jagiellonia Białystok,3.08,2.1,3.3,2.44,3.29,2.72,1.4,2.69,2.8,1.33,7.8,1.02,1.06,9.0,1.3,3.1,2.06,1.75,1.75,2.0,1.39,0.0,1.5,1.55,1.84,1.4,1.78,3.18,1.95,8.2,2.1,1.23,3.42,1.44,2.46,1.8,1.9,2.17,1.51,3.05,1.28
SAUDI ARABIA 1,2026-02-14,10:55:00,22,Al Riyadh,Al Khaleej,3.25,2.15,2.8,2.95,3.45,2.35,1.35,2.82,2.66,1.39,6.0,1.06,1.01,11.0,1.3,3.4,1.9,1.9,1.66,2.05,1.3,0.0,1.36,0.9,1.09,1.3,1.37,2.67,2.08,7.7,2.03,1.35,2.74,1.56,2.18,2.08,1.6,2.81,1.33,3.2,1.27
ITALY 2,2026-02-14,11:00:00,25,Modena,Carrarese,2.36,1.94,6.4,1.65,3.4,4.6,1.48,2.47,2.98,1.36,7.1,1.04,1.03,7.3,1.28,3.12,2.03,1.8,1.89,1.81,1.31,0.0,2.07,1.5,0.83,1.71,1.31,3.02,1.49,8.7,3.24,1.29,3.2,1.58,2.2,1.96,1.7,2.59,1.53,3.0,1.33
SLOVENIA 1,2026-02-14,11:00:00,22,Celje,Mura,1.67,2.75,6.5,1.28,5.25,7.5,1.3,3.08,2.1,1.76,4.1,1.18,1.01,19.5,1.12,6.25,1.42,2.9,1.62,2.0,1.15,0.0,3.2,2.4,0.45,2.08,1.43,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2026-02-14,11:00:00,22,Dinamo Zagreb,Istra 1961,1.75,2.55,7.0,1.29,4.8,8.13,1.28,3.28,2.48,1.51,5.2,1.1,1.03,13.0,1.2,4.0,1.62,2.16,1.85,1.83,1.14,0.0,3.1,2.5,1.27,2.07,1.27,3.34,1.14,11.3,8.5,1.47,2.44,1.83,1.87,2.89,1.51,3.21,1.26,4.73,1.1
SERBIA 1,2026-02-14,11:00:00,23,Partizan,Spartak Subotica,1.62,2.59,8.0,1.21,6.5,10.0,1.26,3.2,2.24,1.57,4.7,1.12,0.0,14.5,1.13,4.6,1.48,2.33,2.07,1.66,1.08,0.0,3.45,2.27,0.64,2.16,1.2,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-14,11:00:00,25,Palermo,Virtus Entella,2.23,2.27,5.78,1.66,3.6,4.6,1.43,2.77,2.94,1.35,7.7,1.02,1.02,8.3,1.28,3.12,2.05,1.77,1.94,1.77,1.25,0.0,2.17,2.25,0.33,1.66,1.14,2.8,1.6,8.6,2.83,1.23,3.42,1.45,2.44,1.81,1.87,2.29,1.51,3.08,1.28
CZECH 1,2026-02-14,11:00:00,22,Dukla Praha,Zlín,3.05,2.05,3.58,0.0,0.0,0.0,1.42,2.34,3.0,1.35,8.8,1.01,1.08,7.5,1.4,2.8,2.33,1.62,1.91,1.85,1.4,0.0,1.4,1.0,1.3,1.12,1.07,2.19,1.91,6.75,1.97,1.25,3.28,1.48,2.36,1.85,1.83,2.39,1.48,3.2,1.26
ITALY 2,2026-02-14,11:00:00,25,Sampdoria,Calcio Padova,2.69,1.81,5.88,1.91,3.0,3.9,1.59,2.27,2.8,1.26,9.3,1.0,1.06,6.3,1.38,2.64,2.33,1.57,2.03,1.7,1.37,0.0,1.89,1.58,1.25,1.5,1.18,2.68,1.47,7.0,3.09,1.35,2.79,1.65,2.08,2.08,1.73,2.78,1.34,3.88,1.18
ITALY 1,2026-02-14,11:00:00,25,Como,Fiorentina,2.3,2.29,4.06,1.66,3.5,4.67,1.37,3.05,2.74,1.46,6.75,1.07,1.0,12.5,1.22,3.76,1.86,1.95,1.73,2.08,1.2,0.0,2.16,1.92,0.67,1.8,1.18,2.98,1.43,8.0,3.28,1.47,2.59,1.85,1.96,2.64,1.58,2.98,1.34,3.75,1.22
CZECH 1,2026-02-14,11:00:00,22,Karviná,Slavia Praha,5.0,2.4,1.95,5.6,4.4,1.56,1.28,3.25,2.43,1.51,5.5,1.09,1.01,13.0,1.19,4.4,1.53,2.25,1.69,2.1,1.22,0.0,1.13,1.4,2.0,1.72,1.77,3.49,4.05,9.8,1.31,0.0,0.0,1.38,2.8,1.62,2.12,1.98,1.72,2.48,1.41
CZECH 1,2026-02-14,11:00:00,22,Slovácko,Bohemians 1905,0.0,0.0,0.0,2.42,3.22,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.66,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.54,1.47,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-02-14,11:00:00,22,Academico Viseu,UD Oliveirense,2.0,2.3,6.65,1.48,3.9,5.5,1.35,2.9,2.73,1.39,6.95,1.04,1.04,10.3,1.23,3.6,1.8,1.91,1.91,1.79,1.22,0.0,2.5,2.2,0.7,1.73,1.31,3.04,1.28,10.25,6.11,1.13,4.38,1.32,2.94,1.75,2.19,1.96,1.76,2.49,1.45
GERMANY 1,2026-02-14,11:30:00,22,Bayer Leverkusen,St. Pauli,1.99,2.3,6.5,1.44,4.2,7.0,1.36,3.15,2.5,1.46,6.75,1.08,1.02,12.0,1.22,3.7,1.8,2.0,2.0,1.75,1.24,0.0,2.55,1.9,0.45,1.76,1.12,2.88,1.45,9.3,3.45,1.27,3.14,1.53,2.3,2.28,1.82,2.53,1.48,3.34,1.24
GERMANY 1,2026-02-14,11:30:00,22,Werder Bremen,Bayern München,7.17,3.05,1.72,8.3,6.0,1.33,1.15,4.6,1.93,1.9,3.65,1.24,1.01,25.0,1.09,8.0,1.33,3.3,1.5,2.35,1.15,0.0,1.08,1.3,2.6,1.72,2.25,3.97,5.6,11.25,1.21,1.22,3.5,1.54,2.51,2.02,2.0,2.25,1.54,2.97,1.3
GERMANY 1,2026-02-14,11:30:00,22,Eintracht Frankfurt,Borussia M'gladbach,2.43,2.25,4.2,1.96,3.7,3.5,1.34,3.25,2.59,1.51,5.6,1.09,1.05,9.5,1.21,3.9,1.75,2.05,1.65,2.15,1.29,0.0,1.85,1.4,1.2,1.45,1.22,2.67,1.53,8.0,3.12,1.26,3.2,1.51,2.5,1.9,1.8,2.45,1.46,3.28,1.25
GERMANY 1,2026-02-14,11:30:00,22,Hamburger SV,Union Berlin,3.24,2.1,3.5,2.55,3.18,2.9,1.4,2.75,3.11,1.37,7.0,1.05,1.06,7.8,1.36,3.04,2.17,1.74,1.8,2.0,1.41,0.0,1.54,1.6,1.1,1.6,1.42,3.02,1.89,6.45,2.1,1.24,3.28,1.43,2.6,1.7,2.0,2.12,1.48,3.2,1.26
GERMANY 1,2026-02-14,11:30:00,22,Hoffenheim,Freiburg,2.27,2.38,4.0,1.71,3.8,4.54,1.26,3.4,2.46,1.54,5.7,1.11,1.04,15.5,1.2,4.2,1.67,2.15,1.64,2.15,1.23,0.0,2.12,2.1,0.82,1.66,1.22,2.88,1.62,8.9,2.81,1.24,3.15,1.54,2.42,1.88,1.85,2.38,1.49,3.14,1.27
ENGLAND 2,2026-02-14,12:00:00,32,Preston North End,Watford,3.55,2.1,3.0,3.1,3.2,2.37,1.47,2.5,3.1,1.32,7.5,1.03,1.04,7.1,1.4,2.8,2.22,1.67,1.8,1.91,1.29,0.0,1.32,1.63,1.0,1.33,1.23,2.56,2.33,8.3,1.8,1.22,3.37,1.49,2.4,2.08,1.87,2.23,1.52,3.11,1.35
ENGLAND 2,2026-02-14,12:00:00,32,Sheffield Wednesday,Millwall,7.5,2.25,1.85,8.36,4.77,1.39,1.36,2.94,2.81,1.4,7.0,1.04,1.0,8.5,1.33,3.1,2.05,1.7,2.16,1.65,1.16,0.0,1.08,0.25,1.53,1.06,1.24,2.3,4.85,10.75,1.24,1.14,4.4,1.32,2.95,1.55,2.25,1.87,1.81,2.47,1.44
ENGLAND 2,2026-02-14,12:00:00,32,Queens Park Rangers,Blackburn Rovers,2.93,2.1,4.06,2.23,3.15,3.15,1.42,2.53,3.05,1.3,7.5,1.02,1.08,7.7,1.35,2.88,2.21,1.66,2.0,1.83,1.32,0.0,1.57,1.73,1.2,1.61,1.28,2.89,1.67,7.5,2.48,1.21,3.56,1.42,2.5,1.7,2.0,2.23,1.57,2.95,1.31
SCOTLAND 1,2026-02-14,12:00:00,27,Dundee,Livingston,2.81,2.18,4.15,2.12,3.4,3.32,1.38,2.73,2.99,1.34,7.5,1.03,1.07,8.7,1.3,2.99,2.1,1.7,1.83,2.0,1.29,0.0,1.68,1.45,0.31,1.25,1.04,2.29,1.84,8.5,2.31,1.15,4.2,1.43,2.88,1.58,2.15,1.99,1.71,2.56,1.41
ENGLAND 2,2026-02-14,12:00:00,32,Derby County,Swansea City,2.8,2.0,4.2,2.2,3.15,3.15,1.45,2.66,3.22,1.3,9.0,1.02,1.03,7.0,1.42,2.76,2.26,1.65,2.0,1.75,1.33,0.0,1.64,1.13,0.93,1.24,1.28,2.52,1.58,8.5,2.33,1.17,3.79,1.35,2.63,1.66,2.01,2.13,1.63,2.79,1.35
BELGIUM 1,2026-02-14,12:00:00,25,OH Leuven,FCV Dender EH,2.6,2.05,4.0,1.98,3.35,3.9,1.42,2.65,2.94,1.38,6.75,1.03,1.02,8.2,1.35,2.99,2.05,1.75,1.96,1.83,1.25,0.0,1.75,0.92,0.83,1.54,1.27,2.81,1.67,8.5,2.57,1.23,3.42,1.55,2.28,1.89,1.8,2.29,1.51,3.08,1.28
SCOTLAND 1,2026-02-14,12:00:00,27,Falkirk,Dundee United,2.4,2.32,4.8,1.78,3.49,4.36,1.39,2.77,2.8,1.4,7.0,1.06,1.01,8.5,1.27,3.85,1.9,1.9,1.8,1.96,1.27,0.0,1.93,1.54,1.0,1.46,1.28,2.74,1.28,9.5,4.48,1.14,4.4,1.29,3.04,1.5,2.22,1.92,1.77,2.46,1.44
ENGLAND 3,2026-02-14,12:00:00,32,Bradford City,Peterborough United,2.55,2.1,3.95,1.98,3.65,3.5,1.34,2.99,2.43,1.44,5.9,1.07,1.0,12.1,1.25,3.54,1.8,2.0,1.7,2.05,1.25,0.0,1.77,2.29,1.4,1.57,1.14,2.71,1.81,8.0,2.34,1.2,3.7,1.4,2.6,1.73,1.97,2.16,1.57,2.88,1.32
ENGLAND 3,2026-02-14,12:00:00,32,Barnsley,AFC Wimbledon,2.6,2.05,4.0,2.0,3.45,3.5,1.4,2.85,2.77,1.49,7.0,1.04,1.05,9.0,1.23,3.44,1.9,1.89,1.71,2.0,1.26,0.0,1.75,1.77,1.33,1.5,1.06,2.56,1.6,8.0,2.82,1.23,3.42,1.44,2.46,1.8,1.88,2.29,1.51,2.85,1.28
ENGLAND 3,2026-02-14,12:00:00,32,Cardiff City,Luton Town,2.46,2.2,3.9,1.9,3.65,3.95,1.33,3.0,2.69,1.41,6.75,1.1,1.05,9.0,1.22,3.54,1.86,1.93,1.7,2.0,1.25,0.0,1.89,2.47,1.0,1.94,1.29,3.23,1.65,7.5,2.33,1.19,3.78,1.39,2.65,1.7,2.06,2.05,1.68,2.55,1.43
ENGLAND 2,2026-02-14,12:00:00,32,Portsmouth,Sheffield United,3.6,2.09,2.84,3.2,3.35,2.28,1.36,3.0,2.85,1.37,7.5,1.08,1.01,8.5,1.31,3.42,2.01,1.83,1.74,2.04,1.31,0.0,1.4,1.47,1.0,1.63,1.28,2.91,2.26,7.39,1.9,1.13,4.3,1.32,2.9,1.77,2.17,1.98,1.74,2.4,1.49
ENGLAND 3,2026-02-14,12:00:00,32,Doncaster Rovers,Port Vale,2.5,2.2,3.85,1.79,3.5,4.37,1.4,2.73,2.8,1.44,6.0,1.09,1.06,8.3,1.24,3.1,2.0,1.91,1.65,1.83,1.3,0.0,1.71,1.36,0.86,1.52,1.16,2.68,1.62,7.5,2.6,1.2,3.95,1.36,2.85,1.58,2.17,1.94,1.75,2.43,1.48
ENGLAND 3,2026-02-14,12:00:00,32,Lincoln City,Bolton Wanderers,3.02,2.0,3.4,2.46,3.4,2.73,1.39,2.77,2.81,1.44,6.6,1.05,1.01,8.5,1.3,3.18,1.94,1.83,1.71,2.0,1.3,0.0,1.53,2.4,1.2,1.52,1.61,3.13,2.02,8.2,2.05,1.23,3.35,1.44,2.46,1.8,1.88,2.29,1.51,3.08,1.28
SCOTLAND 1,2026-02-14,12:00:00,27,Hibernian,St. Mirren,2.4,2.09,4.55,1.9,3.6,4.2,1.38,2.81,2.8,1.4,7.0,1.05,1.02,10.5,1.24,3.38,1.95,1.89,1.75,1.95,1.28,0.0,1.91,1.77,0.5,1.76,1.41,3.17,1.47,8.0,3.05,1.09,5.4,1.21,3.58,1.4,2.33,1.81,1.99,2.11,1.6
CHILE 1,2026-02-14,12:00:00,3,La Serena,Coquimbo Unido,4.0,2.15,2.5,3.5,3.4,1.93,1.4,2.69,2.85,1.33,7.9,1.02,1.0,7.5,1.28,3.08,2.06,1.75,1.8,1.91,1.3,0.0,1.29,1.0,0.0,1.11,0.79,1.9,2.4,8.25,1.46,1.32,3.0,1.54,2.23,2.21,1.78,2.47,1.46,3.15,1.28
ENGLAND 4,2026-02-14,12:00:00,32,Tranmere Rovers,Crawley Town,2.9,2.38,3.2,2.32,3.35,2.95,1.33,2.99,2.56,1.44,6.25,1.06,1.05,9.0,1.19,4.0,1.83,2.0,1.65,2.15,1.23,0.0,1.51,0.93,0.6,1.52,1.35,2.87,1.71,8.6,2.29,1.14,4.17,1.34,2.83,1.8,2.13,2.01,1.77,2.58,1.42
ENGLAND 4,2026-02-14,12:00:00,32,Crewe Alexandra,Gillingham,3.0,2.19,3.57,2.24,3.15,2.83,1.38,2.91,2.75,1.38,6.85,1.04,1.06,9.0,1.26,3.37,1.98,1.84,1.7,2.0,1.33,0.0,1.53,1.87,1.21,1.46,1.28,2.74,2.2,6.25,1.96,1.29,3.04,1.54,2.22,1.95,1.75,2.53,1.43,3.48,1.22
ENGLAND 4,2026-02-14,12:00:00,32,Oldham Athletic,Fleetwood Town,2.53,2.09,4.05,1.95,3.4,3.8,1.39,2.73,2.6,1.36,7.3,1.03,1.0,9.2,1.26,3.2,1.96,1.8,1.75,1.95,1.3,0.0,1.8,1.29,1.07,1.56,1.44,3.0,1.62,7.65,2.65,1.18,3.78,1.38,2.62,1.7,2.0,2.14,1.62,2.8,1.35
ENGLAND 4,2026-02-14,12:00:00,32,Bromley,Notts County,2.7,2.03,3.5,2.33,3.15,3.0,1.39,2.73,2.88,1.37,7.0,1.03,1.0,9.3,1.29,3.3,1.91,1.8,1.72,2.0,1.25,0.0,1.57,2.29,1.71,1.69,1.14,2.83,1.82,7.0,2.35,1.22,3.4,1.4,2.42,1.77,1.88,2.3,1.53,3.08,1.29
ENGLAND 4,2026-02-14,12:00:00,32,Chesterfield,Harrogate Town,1.85,2.38,6.0,1.44,4.8,5.4,1.3,3.2,2.38,1.5,5.0,1.1,1.04,10.0,1.15,4.1,1.61,2.12,1.8,1.91,1.2,0.0,2.75,1.71,0.73,1.51,1.0,2.51,1.22,8.5,6.85,1.13,4.38,1.31,2.88,1.58,2.2,1.91,1.78,2.38,1.5
ENGLAND 4,2026-02-14,12:00:00,32,Barrow,Colchester United,3.8,2.06,2.75,3.3,3.4,2.19,1.4,2.8,2.84,1.36,6.7,1.05,1.06,9.0,1.3,3.2,2.0,1.75,1.75,1.95,1.33,0.0,1.3,0.69,1.43,1.22,1.2,2.42,2.0,8.2,1.86,1.22,3.4,1.44,2.41,1.71,1.88,2.31,1.53,3.08,1.28
ENGLAND 3,2026-02-14,12:00:00,32,Exeter City,Northampton Town,2.5,2.0,3.9,1.95,3.5,3.9,1.48,2.45,2.9,1.36,8.0,1.07,1.06,8.0,1.36,2.89,2.15,1.65,1.91,1.8,1.3,0.0,1.77,1.77,0.8,1.43,1.1,2.53,1.63,8.5,2.75,1.24,3.34,1.53,2.41,1.82,1.86,2.31,1.5,3.08,1.28
ENGLAND 4,2026-02-14,12:00:00,32,Shrewsbury Town,Swindon Town,3.5,2.1,2.7,2.72,3.41,2.36,1.36,2.85,2.69,1.4,7.0,1.05,1.05,9.0,1.24,3.5,1.91,1.83,1.68,2.0,1.57,0.0,1.42,1.33,1.67,1.37,1.5,2.87,2.17,8.2,1.88,1.32,3.48,1.55,2.46,1.8,1.9,2.4,1.49,2.92,1.31
GREECE 1,2026-02-14,12:00:00,21,Panaitolikos,Asteras Tripolis,4.41,1.93,2.9,3.3,3.1,2.2,1.56,2.34,3.5,1.24,8.9,1.03,1.09,6.5,1.48,2.55,2.45,1.5,2.14,1.7,1.36,0.0,1.33,0.6,0.5,0.87,1.07,1.94,2.25,8.0,1.68,1.42,2.12,1.78,1.83,2.29,1.38,3.08,1.28,4.03,1.18
ENGLAND 4,2026-02-14,12:00:00,32,Milton Keynes Dons,Newport County,1.83,2.5,7.0,1.32,4.75,6.2,1.25,3.3,2.31,1.56,5.0,1.12,1.03,10.0,1.15,4.3,1.62,2.29,1.85,1.85,1.05,0.0,3.39,1.87,0.73,1.32,1.12,2.44,1.12,12.5,7.4,1.26,3.2,1.49,2.3,2.17,1.79,2.42,1.48,3.28,1.25
