League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SAUDI ARABIA 1,2026-02-14,10:55:00,22,Al Riyadh,Al Khaleej,3.25,2.15,2.8,3.4,3.45,2.15,1.35,3.1,2.88,1.4,6.25,1.06,1.05,9.0,1.24,3.34,1.9,1.9,1.7,2.03,1.55,0,1.27,0.9,1.09,1.3,1.37,2.67,2.08,8.5,1.9,1.28,3.08,1.67,2.23,2.0,1.78,2.5,1.47,3.27,1.27
ITALY 2,2026-02-14,11:00:00,25,Modena,Carrarese,2.06,2.13,5.72,1.67,3.5,4.6,1.38,3.06,2.81,1.38,7.0,1.04,1.03,7.6,1.3,3.65,1.99,1.86,1.85,1.85,1.12,0,2.05,1.5,0.83,1.71,1.31,3.02,1.36,8.3,3.1,1.32,3.1,1.56,2.28,1.93,1.81,2.41,1.49,3.18,1.33
CROATIA 1,2026-02-14,11:00:00,22,Dinamo Zagreb,Istra 1961,1.74,2.64,5.8,1.33,4.8,8.17,1.28,3.25,2.36,1.51,5.2,1.1,1.03,10.0,1.21,4.2,1.66,2.16,1.85,1.83,1.17,0,3.1,2.5,1.27,2.07,1.27,3.34,1.14,11.75,7.4,1.29,3.04,1.56,2.24,2.24,1.75,2.52,1.41,3.42,1.23
SERBIA 1,2026-02-14,11:00:00,23,Partizan,Spartak Subotica,1.44,3.0,10.0,1.12,7.6,10.0,1.18,3.9,2.02,1.85,3.7,1.25,1.01,18.5,1.12,4.6,1.43,3.25,1.93,1.73,1.03,0,4.45,2.27,0.64,2.16,1.2,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-02-14,11:00:00,22,Celje,Mura,1.82,2.75,6.5,1.32,5.25,6.8,1.3,3.7,2.22,1.55,4.7,1.17,1.01,16.0,1.14,5.25,1.5,2.55,1.8,2.0,1.15,0,3.2,2.4,0.45,2.08,1.43,3.51,1.4,8.9,4.61,1.2,3.68,1.43,2.54,1.93,1.99,2.2,1.59,2.88,1.32
ITALY 2,2026-02-14,11:00:00,25,Palermo,Virtus Entella,2.15,2.17,5.83,1.63,3.85,5.36,1.39,2.81,2.75,1.41,7.3,1.03,1.01,8.3,1.25,3.3,1.92,1.85,1.97,1.74,1.24,0,2.08,2.25,0.33,1.66,1.14,2.8,1.48,7.8,3.15,1.25,3.38,1.46,2.58,2.02,1.96,2.25,1.61,2.9,1.36
CZECH 1,2026-02-14,11:00:00,22,Karviná,Slavia Praha,5.55,2.4,2.0,5.71,4.2,1.5,1.28,3.25,2.34,1.52,5.3,1.14,1.01,13.0,1.18,4.4,1.6,2.2,1.68,2.06,2.43,0,1.08,1.4,2.0,1.72,1.77,3.49,3.46,7.1,1.25,1.22,3.7,1.38,2.8,1.62,2.12,1.98,1.72,2.63,1.46
PORTUGAL 2,2026-02-14,11:00:00,22,Academico Viseu,UD Oliveirense,2.02,2.2,6.65,1.44,4.2,6.35,1.35,3.05,2.73,1.39,6.5,1.04,1.04,11.0,1.25,3.6,1.77,1.91,1.91,1.8,1.2,0,2.55,2.2,0.7,1.73,1.31,3.04,1.22,10.6,6.22,1.15,4.25,1.31,2.88,1.79,2.16,1.98,1.75,2.53,1.43
CZECH 1,2026-02-14,11:00:00,22,Dukla Praha,Zlín,3.1,2.05,3.25,2.45,3.0,2.7,1.58,2.27,3.44,1.24,10.0,1.02,1.11,6.29,1.44,2.43,2.5,1.62,1.83,1.85,1.36,0,1.44,1.0,1.3,1.12,1.07,2.19,1.91,6.9,2.22,1.27,3.25,1.5,2.42,1.92,1.91,2.43,1.51,3.02,1.33
CZECH 1,2026-02-14,11:00:00,22,Slovácko,Bohemians 1905,2.9,2.05,3.6,2.3,3.1,2.8,1.44,2.56,3.16,1.3,8.7,1.01,1.06,7.5,1.36,2.8,2.2,1.65,1.85,1.83,1.33,0,1.53,1.1,1.2,1.54,1.47,3.01,2.0,6.7,2.17,1.26,3.31,1.48,2.46,2.03,1.93,2.27,1.56,2.95,1.35
ITALY 1,2026-02-14,11:00:00,25,Como,Fiorentina,2.31,2.44,4.4,1.66,3.5,4.1,1.36,3.1,2.68,1.48,6.7,1.07,1.02,12.5,1.22,3.76,1.8,1.95,1.75,2.05,1.25,0,2.19,1.92,0.67,1.8,1.18,2.98,1.43,8.0,3.5,1.41,2.65,1.77,1.98,2.23,1.58,2.95,1.35,3.92,1.19
ITALY 2,2026-02-14,11:00:00,25,Sampdoria,Calcio Padova,2.58,1.85,5.99,1.8,3.25,4.33,1.55,2.3,2.8,1.28,9.1,1.06,1.09,6.65,1.41,2.8,2.36,1.61,2.17,1.7,1.33,0,1.9,1.58,1.25,1.5,1.18,2.68,1.44,7.7,2.9,1.34,2.98,1.6,2.17,2.32,1.74,2.55,1.46,3.31,1.26
GERMANY 1,2026-02-14,11:30:00,22,Bayer Leverkusen,St. Pauli,2.02,2.3,6.5,1.5,4.4,6.51,1.35,3.08,2.74,1.45,6.9,1.07,1.0,11.5,1.28,3.8,1.9,1.97,2.03,1.8,1.12,0,2.5,1.9,0.45,1.76,1.12,2.88,1.43,9.5,3.2,1.29,3.15,1.53,2.28,2.0,1.85,2.37,1.46,3.25,1.28
GERMANY 1,2026-02-14,11:30:00,22,Werder Bremen,Bayern München,7.37,2.92,1.65,7.0,6.0,1.33,1.16,4.6,1.79,1.89,3.55,1.23,1.01,29.0,1.09,7.2,1.32,3.48,1.53,2.38,1.14,0,1.08,1.3,2.6,1.72,2.25,3.97,5.0,9.0,1.21,1.24,3.55,1.45,2.55,1.97,1.92,2.25,1.61,2.97,1.38
GERMANY 1,2026-02-14,11:30:00,22,Eintracht Frankfurt,Borussia M'gladbach,2.48,2.43,4.0,1.91,3.7,3.7,1.35,3.18,2.45,1.5,6.3,1.09,1.04,12.0,1.22,3.9,1.72,2.1,1.65,2.15,1.25,0,1.85,1.4,1.2,1.45,1.22,2.67,1.54,8.0,2.5,1.26,3.2,1.51,2.39,2.09,1.88,2.33,1.53,3.07,1.33
GERMANY 1,2026-02-14,11:30:00,22,Hamburger SV,Union Berlin,3.05,2.14,3.5,2.55,3.25,3.0,1.43,2.63,2.85,1.37,8.0,1.05,1.06,8.0,1.38,2.98,2.08,1.78,1.8,1.99,1.36,0,1.53,1.6,1.1,1.6,1.42,3.02,1.88,6.9,2.18,1.27,3.27,1.56,2.43,1.96,1.91,2.29,1.55,3.0,1.34
GERMANY 1,2026-02-14,11:30:00,22,Hoffenheim,Freiburg,2.3,2.38,4.0,1.73,4.0,4.1,1.29,3.36,2.46,1.55,5.75,1.11,1.01,13.0,1.17,4.2,1.67,2.27,1.62,2.15,1.25,0,2.05,2.1,0.82,1.66,1.22,2.88,1.6,8.9,2.86,1.25,3.15,1.52,2.45,1.85,1.92,2.27,1.56,2.97,1.34
ENGLAND 2,2026-02-14,12:00:00,32,Preston North End,Watford,3.55,2.05,3.02,3.1,3.2,2.4,1.4,2.75,3.1,1.32,7.5,1.05,1.04,9.0,1.33,3.09,2.1,1.68,1.8,1.91,1.36,0,1.36,1.63,1.0,1.33,1.23,2.56,2.2,7.0,1.95,1.28,3.3,1.33,2.88,1.83,1.9,2.03,1.77,2.53,1.43
ENGLAND 2,2026-02-14,12:00:00,32,Sheffield Wednesday,Millwall,6.8,2.2,1.87,9.0,4.6,1.34,1.35,2.94,2.73,1.4,6.85,1.04,1.0,8.5,1.33,3.1,1.83,1.7,2.25,1.61,1.22,0,1.08,0.25,1.53,1.06,1.24,2.3,3.98,9.8,1.34,1.21,3.8,1.35,2.61,1.92,2.03,2.15,1.71,2.5,1.46
ENGLAND 2,2026-02-14,12:00:00,32,Derby County,Swansea City,2.7,2.0,4.0,2.23,3.12,3.38,1.5,2.47,3.22,1.32,9.0,1.02,1.03,7.3,1.42,2.76,2.32,1.63,2.0,1.75,1.3,0,1.65,1.13,0.93,1.24,1.28,2.52,1.73,8.5,3.23,1.23,3.76,1.37,2.61,1.92,2.0,2.14,1.62,2.8,1.35
SCOTLAND 1,2026-02-14,12:00:00,27,Dundee,Livingston,2.68,2.0,4.28,2.11,3.3,3.3,1.45,2.85,3.0,1.34,8.5,1.08,1.03,8.5,1.3,2.99,2.04,1.75,1.9,2.0,1.28,0,1.7,1.45,0.31,1.25,1.04,2.29,1.47,9.0,3.18,1.25,3.66,1.43,2.7,1.89,2.05,2.1,1.66,2.7,1.36
SCOTLAND 1,2026-02-14,12:00:00,27,Falkirk,Dundee United,2.36,2.17,4.55,1.71,3.4,3.9,1.33,3.1,2.71,1.43,6.25,1.07,1.0,9.3,1.22,3.95,1.8,1.98,1.69,2.05,1.26,0,1.92,1.54,1.0,1.46,1.28,2.74,1.42,7.2,4.0,1.16,3.87,1.38,2.82,1.83,2.02,2.01,1.75,2.55,1.45
ENGLAND 3,2026-02-14,12:00:00,32,Cardiff City,Luton Town,2.38,2.2,3.9,1.78,3.56,4.17,1.34,3.12,2.5,1.45,5.8,1.09,1.05,9.5,1.22,3.54,1.86,1.95,1.76,2.0,1.27,0,1.83,2.47,1.0,1.94,1.29,3.23,1.64,7.5,2.43,1.19,3.54,1.4,2.6,1.94,2.06,2.05,1.7,2.77,1.39
ENGLAND 3,2026-02-14,12:00:00,32,Doncaster Rovers,Port Vale,2.41,2.15,4.6,1.91,3.58,4.37,1.4,2.73,2.8,1.44,7.5,1.04,1.06,8.3,1.24,3.6,2.0,1.8,1.85,1.83,1.3,0,1.95,1.36,0.86,1.52,1.16,2.68,1.62,7.5,2.6,1.2,3.95,1.36,2.85,1.58,2.17,1.94,1.75,2.43,1.48
ENGLAND 3,2026-02-14,12:00:00,32,Bradford City,Peterborough United,2.75,2.1,3.4,2.03,3.6,3.26,1.33,3.19,2.69,1.44,5.5,1.1,1.05,9.5,1.25,3.54,1.83,1.95,1.7,2.05,1.25,0,1.67,2.29,1.4,1.57,1.14,2.71,1.58,9.1,3.68,1.2,3.95,1.36,2.85,1.66,2.17,1.95,1.74,2.58,1.44
ENGLAND 3,2026-02-14,12:00:00,32,Barnsley,AFC Wimbledon,2.4,2.05,4.0,2.07,3.42,3.1,1.4,3.03,2.8,1.39,7.0,1.04,1.05,9.0,1.3,3.59,1.9,1.9,1.75,2.0,1.26,0,1.8,1.77,1.33,1.5,1.06,2.56,1.6,8.0,2.8,1.24,3.49,1.44,2.57,1.78,1.98,2.24,1.64,2.82,1.38
ENGLAND 3,2026-02-14,12:00:00,32,Lincoln City,Bolton Wanderers,2.8,2.07,3.4,2.4,3.3,2.76,1.38,2.73,2.92,1.38,7.0,1.05,1.01,8.5,1.28,3.12,2.0,1.8,1.73,1.91,1.25,0,1.52,2.4,1.2,1.52,1.61,3.13,1.89,7.5,2.41,1.27,3.14,1.42,2.6,1.7,1.77,2.5,1.43,3.27,1.27
ENGLAND 2,2026-02-14,12:00:00,32,Portsmouth,Sheffield United,3.55,2.2,2.87,2.99,3.36,2.29,1.39,2.77,2.85,1.37,7.0,1.05,1.06,8.5,1.31,3.12,2.02,1.84,1.75,2.0,1.3,0,1.25,1.47,1.0,1.63,1.28,2.91,2.15,7.47,2.07,1.13,3.9,1.27,3.17,1.66,2.32,1.86,1.84,2.4,1.55
ENGLAND 2,2026-02-14,12:00:00,32,Queens Park Rangers,Blackburn Rovers,2.8,2.05,4.33,2.12,3.35,3.6,1.46,2.53,3.18,1.34,7.5,1.04,1.02,8.0,1.37,2.92,2.2,1.66,2.03,1.84,1.31,0,1.68,1.73,1.2,1.61,1.28,2.89,1.64,7.5,2.55,1.22,3.51,1.5,2.47,1.78,1.91,2.29,1.6,2.99,1.3
ENGLAND 3,2026-02-14,12:00:00,32,Exeter City,Northampton Town,2.58,2.0,4.5,1.86,3.43,4.33,1.36,2.85,2.7,1.38,6.4,1.07,1.07,8.5,1.3,2.88,2.15,1.65,1.91,1.8,1.3,0,1.7,1.77,0.8,1.43,1.1,2.53,1.71,8.4,2.53,1.3,3.1,1.43,2.3,1.8,1.9,2.33,1.52,2.97,1.3
SCOTLAND 1,2026-02-14,12:00:00,27,Hibernian,St. Mirren,2.44,2.1,4.65,1.86,3.55,3.94,1.34,3.05,2.6,1.41,7.0,1.09,1.0,9.2,1.29,3.38,1.9,1.94,1.75,2.0,1.25,0,1.9,1.77,0.5,1.76,1.41,3.17,1.67,8.0,2.68,1.17,4.3,1.3,3.1,1.73,2.33,1.82,1.85,2.35,1.52
ENGLAND 3,2026-02-14,12:00:00,32,Blackpool,Plymouth Argyle,3.2,2.2,3.04,2.62,3.42,2.51,1.35,2.94,2.6,1.43,5.6,1.07,1.04,11.6,1.22,3.7,1.83,2.01,1.67,2.1,1.52,0,1.46,1.47,1.36,1.25,1.22,2.47,2.1,7.0,1.9,1.25,4.26,1.28,3.02,1.7,2.31,1.91,1.8,2.35,1.52
ENGLAND 4,2026-02-14,12:00:00,32,Crewe Alexandra,Gillingham,2.95,2.07,3.3,2.4,3.3,2.89,1.38,2.91,2.77,1.38,6.85,1.04,1.06,9.0,1.33,3.37,1.95,1.81,1.72,2.0,1.33,0,1.53,1.87,1.21,1.46,1.28,2.74,1.96,6.35,1.96,1.22,3.37,1.48,2.4,1.79,1.87,2.32,1.52,3.1,1.28
ENGLAND 4,2026-02-14,12:00:00,32,Oldham Athletic,Fleetwood Town,2.55,2.09,4.2,2.0,3.5,3.7,1.38,2.91,2.75,1.36,7.3,1.03,1.06,9.0,1.31,3.2,1.98,1.78,1.67,2.05,1.3,0,1.8,1.29,1.07,1.56,1.44,3.0,1.57,7.85,2.78,1.19,3.73,1.4,2.6,1.93,1.99,2.21,1.62,2.82,1.34
ENGLAND 4,2026-02-14,12:00:00,32,Bromley,Notts County,2.94,2.0,3.62,2.35,3.15,3.0,1.42,2.73,2.81,1.37,7.3,1.03,1.0,9.3,1.29,3.3,1.98,1.8,1.72,2.0,1.35,0,1.57,2.29,1.71,1.69,1.14,2.83,1.67,8.4,2.55,1.21,3.56,1.44,2.5,2.0,1.93,2.28,1.68,2.95,1.31
ENGLAND 4,2026-02-14,12:00:00,32,Barrow,Colchester United,3.85,2.0,2.63,3.5,3.5,2.05,1.34,2.69,2.84,1.36,6.7,1.05,1.06,9.0,1.28,3.15,2.0,1.75,1.75,1.95,1.33,0,1.27,0.69,1.43,1.22,1.2,2.42,2.15,8.1,1.91,1.26,3.2,1.44,2.26,1.71,1.8,2.47,1.49,2.7,1.38
ENGLAND 4,2026-02-14,12:00:00,32,Tranmere Rovers,Crawley Town,2.9,2.2,3.2,2.3,3.5,2.89,1.33,2.99,2.62,1.45,6.25,1.11,1.05,10.0,1.19,3.75,1.66,1.98,1.65,2.15,1.3,0,1.57,0.93,0.6,1.52,1.35,2.87,1.71,7.6,2.25,1.14,4.51,1.35,3.02,1.72,2.24,1.94,1.82,2.44,1.47
ENGLAND 4,2026-02-14,12:00:00,32,Chesterfield,Harrogate Town,1.85,2.45,6.0,1.39,4.5,6.74,1.33,3.1,2.32,1.53,5.0,1.1,1.04,12.0,1.18,4.2,1.67,2.24,1.81,1.94,1.12,0,2.58,1.71,0.73,1.51,1.0,2.51,1.2,9.0,4.5,1.13,4.32,1.31,2.91,1.78,2.17,1.95,1.77,2.51,1.44
BELGIUM 1,2026-02-14,12:00:00,25,OH Leuven,FCV Dender EH,2.5,2.1,4.0,2.0,3.4,3.75,1.36,2.85,2.8,1.35,7.4,1.03,1.02,8.1,1.31,3.1,1.97,1.7,1.85,1.85,1.25,0,1.75,0.92,0.83,1.54,1.27,2.81,1.62,8.5,2.85,1.27,3.25,1.46,2.48,1.82,1.9,2.3,1.57,3.02,1.33
ENGLAND 4,2026-02-14,12:00:00,32,Shrewsbury Town,Swindon Town,3.4,2.15,2.96,2.9,3.4,2.3,1.4,2.85,2.69,1.4,7.0,1.05,1.01,9.0,1.24,3.57,1.88,1.83,1.68,2.06,1.27,0,1.36,1.33,1.67,1.37,1.5,2.87,2.52,7.55,1.88,1.19,3.74,1.55,2.25,1.73,1.79,2.15,1.61,2.88,1.34
GREECE 1,2026-02-14,12:00:00,21,Panaitolikos,Asteras Tripolis,4.45,2.0,3.1,3.52,3.04,2.2,1.43,2.5,3.5,1.32,9.5,1.01,1.09,6.5,1.48,2.55,2.45,1.5,2.05,1.67,1.36,0,1.33,0.6,0.5,0.87,1.07,1.94,2.65,8.2,1.77,1.42,2.52,1.81,1.94,2.73,1.56,3.02,1.33,4.03,1.18
CHILE 1,2026-02-14,12:00:00,3,La Serena,Coquimbo Unido,3.9,1.98,2.5,3.6,3.4,1.99,1.44,2.56,3.16,1.33,8.6,1.01,1.02,7.0,1.33,3.1,2.17,1.65,1.8,1.91,1.25,0,1.29,1.0,0.0,1.11,0.79,1.9,2.91,7.5,1.63,1.32,3.0,1.51,2.23,1.83,1.87,2.29,1.51,3.15,1.28
ENGLAND 4,2026-02-14,12:00:00,32,Milton Keynes Dons,Newport County,1.75,2.5,7.0,1.36,5.0,7.5,1.29,3.22,2.45,1.5,5.3,1.09,1.03,13.0,1.18,4.2,1.68,2.15,1.93,1.79,1.08,0,3.02,1.87,0.73,1.32,1.12,2.44,1.18,9.0,5.28,1.27,3.28,1.52,2.35,2.12,1.84,2.38,1.52,3.2,1.36
