League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SAUDI ARABIA 1,2026-02-14,10:55:00,22,Al Riyadh,Al Khaleej,3.25,2.15,2.8,3.4,3.45,2.08,1.35,2.82,2.62,1.4,6.2,1.06,1.05,9.0,1.24,3.34,1.9,1.9,1.7,2.03,1.55,0,1.36,0.9,1.09,1.3,1.37,2.67,2.3,8.5,1.9,1.28,3.13,1.67,2.3,2.0,1.82,2.42,1.5,3.14,1.29
ITALY 2,2026-02-14,11:00:00,25,Modena,Carrarese,2.06,2.13,5.72,1.67,3.5,4.6,1.38,3.06,2.81,1.38,7.0,1.04,1.03,7.6,1.3,3.65,1.99,1.86,1.85,1.85,1.12,0,2.05,1.5,0.83,1.71,1.31,3.02,1.36,8.3,3.1,1.32,3.1,1.56,2.28,1.93,1.81,2.41,1.49,3.18,1.33
PORTUGAL 2,2026-02-14,11:00:00,22,Academico Viseu,UD Oliveirense,2.02,2.2,6.65,1.44,4.2,6.35,1.35,3.05,2.73,1.39,6.5,1.04,1.04,11.0,1.25,3.6,1.77,1.91,1.91,1.8,1.2,0,2.55,2.2,0.7,1.73,1.31,3.04,1.22,10.6,6.22,1.15,4.25,1.31,2.88,1.79,2.16,1.98,1.75,2.53,1.43
CROATIA 1,2026-02-14,11:00:00,22,Dinamo Zagreb,Istra 1961,1.73,2.48,5.8,1.36,5.2,7.0,1.28,3.25,2.36,1.51,5.2,1.1,1.03,10.0,1.21,4.2,1.62,2.15,1.85,1.83,1.08,0,2.75,2.5,1.27,2.07,1.27,3.34,1.14,11.75,7.4,1.29,3.04,1.56,2.24,2.24,1.75,2.54,1.44,3.42,1.23
SERBIA 1,2026-02-14,11:00:00,23,Partizan,Spartak Subotica,1.44,3.14,10.0,1.13,7.5,9.0,1.15,4.2,1.85,1.85,3.34,1.25,1.01,21.0,1.08,5.5,1.32,2.85,1.88,1.81,1.03,0,5.68,2.27,0.64,2.16,1.2,3.36,0.0,0.0,0.0,1.34,2.85,1.64,2.11,2.41,1.68,2.69,1.38,3.76,1.18
ITALY 2,2026-02-14,11:00:00,25,Palermo,Virtus Entella,2.15,2.17,5.83,1.63,3.85,5.36,1.39,2.81,2.75,1.41,7.3,1.03,1.01,8.3,1.25,3.3,1.92,1.85,1.97,1.74,1.24,0,2.08,2.25,0.33,1.66,1.14,2.8,1.48,7.8,3.15,1.25,3.38,1.46,2.58,2.02,1.96,2.25,1.61,2.9,1.36
ITALY 1,2026-02-14,11:00:00,25,Como,Fiorentina,2.31,2.25,5.1,1.73,3.9,4.6,1.36,3.1,2.68,1.46,6.0,1.07,1.02,12.5,1.22,3.76,1.8,1.95,1.75,2.0,1.25,0,2.05,1.92,0.67,1.8,1.18,2.98,1.44,7.5,3.5,1.47,2.58,1.77,1.98,2.23,1.58,2.95,1.35,3.92,1.19
CZECH 1,2026-02-14,11:00:00,22,Dukla Praha,Zlín,3.37,2.05,3.25,2.59,2.89,2.88,1.57,2.44,3.44,1.24,9.9,1.02,1.09,6.15,1.5,2.8,2.2,1.62,1.83,1.85,1.4,0,1.44,1.0,1.3,1.12,1.07,2.19,1.91,8.1,2.22,1.23,3.0,1.51,2.41,1.92,1.89,2.32,1.54,3.02,1.33
SLOVENIA 1,2026-02-14,11:00:00,22,Celje,Mura,1.78,2.31,6.5,1.28,5.25,7.5,1.3,3.08,2.08,1.56,4.5,1.18,1.01,21.0,1.11,5.75,1.46,2.75,1.65,1.91,1.15,0,3.2,2.4,0.45,2.08,1.43,3.51,1.4,8.9,4.61,1.2,3.63,1.43,2.54,1.76,1.96,2.2,1.59,2.89,1.33
CZECH 1,2026-02-14,11:00:00,22,Karviná,Slavia Praha,5.65,2.63,1.98,5.1,4.0,1.47,1.28,3.25,2.41,1.55,4.7,1.14,1.01,10.0,1.14,4.4,1.62,2.27,1.69,2.05,2.49,0,1.08,1.4,2.0,1.72,1.77,3.49,3.78,10.0,1.27,1.22,3.7,1.34,2.72,1.87,2.08,2.07,1.67,2.65,1.42
CZECH 1,2026-02-14,11:00:00,22,Slovácko,Bohemians 1905,2.9,1.96,3.6,2.18,3.1,2.87,1.45,2.54,3.16,1.3,8.7,1.06,1.07,7.5,1.33,2.8,2.15,1.64,1.87,1.83,1.31,0,1.56,1.1,1.2,1.54,1.47,3.01,2.0,7.0,2.17,1.23,3.31,1.41,2.56,1.82,1.92,2.27,1.6,2.95,1.35
ITALY 2,2026-02-14,11:00:00,25,Sampdoria,Calcio Padova,2.58,1.85,5.99,1.8,3.25,4.33,1.55,2.3,2.8,1.28,9.1,1.06,1.09,6.65,1.41,2.8,2.36,1.61,2.17,1.7,1.33,0,1.9,1.58,1.25,1.5,1.18,2.68,1.44,7.7,2.9,1.34,2.98,1.6,2.17,2.32,1.74,2.55,1.46,3.31,1.26
GERMANY 1,2026-02-14,11:30:00,22,Bayer Leverkusen,St. Pauli,2.02,2.3,6.5,1.5,4.4,6.51,1.35,3.08,2.74,1.45,6.9,1.07,1.04,11.0,1.28,3.56,1.9,1.97,1.91,1.8,1.2,0,2.63,1.9,0.45,1.76,1.12,2.88,1.43,9.5,3.2,1.29,3.13,1.55,2.25,2.02,1.85,2.39,1.51,3.14,1.31
GERMANY 1,2026-02-14,11:30:00,22,Werder Bremen,Bayern München,7.38,2.92,1.65,7.9,5.7,1.29,1.16,4.6,1.91,1.91,3.7,1.24,1.01,29.0,1.06,7.2,1.32,3.3,1.56,2.38,1.14,0,1.07,1.3,2.6,1.72,2.25,3.97,5.6,9.5,1.22,1.25,3.75,1.5,2.53,1.97,2.07,2.27,1.6,2.97,1.43
GERMANY 1,2026-02-14,11:30:00,22,Eintracht Frankfurt,Borussia M'gladbach,2.5,2.43,3.95,2.0,3.7,3.3,1.35,3.18,2.48,1.49,6.3,1.09,1.04,12.0,1.2,3.9,1.7,2.0,1.65,2.23,1.29,0,1.85,1.4,1.2,1.45,1.22,2.67,1.53,8.0,2.5,1.27,3.25,1.5,2.38,1.82,1.79,2.48,1.54,3.0,1.33
GERMANY 1,2026-02-14,11:30:00,22,Hamburger SV,Union Berlin,3.05,2.14,3.5,2.55,3.25,3.0,1.47,2.86,2.88,1.37,8.0,1.05,1.06,7.8,1.38,3.0,2.02,1.78,1.83,1.91,1.36,0,1.53,1.6,1.1,1.6,1.42,3.02,1.88,6.9,2.15,1.26,3.4,1.5,2.41,2.07,1.89,2.32,1.54,2.85,1.36
GERMANY 1,2026-02-14,11:30:00,22,Hoffenheim,Freiburg,2.3,2.38,4.0,1.61,4.0,4.4,1.32,3.36,2.46,1.53,5.3,1.11,1.04,15.5,1.17,4.25,1.67,2.2,1.62,2.2,1.27,0,2.17,2.1,0.82,1.66,1.22,2.88,1.58,8.8,2.83,1.25,3.3,1.46,2.5,1.81,1.96,2.23,1.58,2.9,1.36
ENGLAND 2,2026-02-14,12:00:00,32,Derby County,Swansea City,2.94,2.0,3.95,2.3,3.2,3.4,1.5,2.47,3.22,1.32,9.0,1.02,1.08,7.0,1.42,2.63,2.33,1.57,2.0,1.88,1.31,0,1.65,1.13,0.93,1.24,1.28,2.52,1.73,8.5,3.23,1.23,3.76,1.37,2.61,1.92,2.0,2.14,1.7,2.8,1.35
ENGLAND 2,2026-02-14,12:00:00,32,Queens Park Rangers,Blackburn Rovers,2.8,2.0,4.33,2.14,3.2,3.5,1.46,2.53,3.18,1.3,7.5,1.04,1.05,8.0,1.42,2.8,2.2,1.64,1.93,1.83,1.36,0,1.57,1.73,1.2,1.61,1.28,2.89,1.67,7.5,2.67,1.22,3.51,1.43,2.47,1.79,1.91,2.27,1.56,2.99,1.3
SCOTLAND 1,2026-02-14,12:00:00,27,Dundee,Livingston,2.48,2.05,4.51,1.91,3.1,3.45,1.45,2.69,3.0,1.35,7.4,1.03,1.01,8.5,1.34,3.05,2.1,1.75,1.83,1.87,1.29,0,1.78,1.45,0.31,1.25,1.04,2.29,1.48,9.1,3.48,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
SCOTLAND 1,2026-02-14,12:00:00,27,Hibernian,St. Mirren,2.44,2.1,4.65,1.71,3.4,3.95,1.37,2.81,2.73,1.4,6.1,1.05,1.0,10.5,1.29,3.38,1.91,1.9,1.74,2.0,1.27,0,1.91,1.77,0.5,1.76,1.41,3.17,1.47,7.8,2.68,1.16,4.29,1.3,3.05,1.67,2.32,1.89,1.85,2.34,1.53
ENGLAND 2,2026-02-14,12:00:00,32,Sheffield Wednesday,Millwall,6.7,2.2,1.82,8.8,4.6,1.33,1.35,2.94,2.73,1.4,7.0,1.04,1.0,10.4,1.22,3.69,1.8,1.91,2.25,1.61,1.22,0,1.08,0.25,1.53,1.06,1.24,2.3,3.98,9.95,1.36,1.18,3.76,1.35,2.85,1.92,2.03,2.15,1.62,2.81,1.35
ENGLAND 3,2026-02-14,12:00:00,32,Doncaster Rovers,Port Vale,2.43,2.2,4.0,1.79,3.58,4.37,1.4,2.73,2.8,1.44,7.5,1.09,1.06,8.3,1.3,3.1,2.0,1.75,1.85,1.83,1.25,0,1.78,1.36,0.86,1.52,1.16,2.68,1.56,8.0,2.7,1.2,3.95,1.36,2.85,1.58,2.17,1.94,1.75,2.43,1.48
ENGLAND 3,2026-02-14,12:00:00,32,Barnsley,AFC Wimbledon,2.6,2.05,3.95,1.95,3.25,3.2,1.36,2.88,2.75,1.4,7.0,1.04,1.05,10.0,1.29,3.65,1.89,1.93,1.75,1.95,1.26,0,1.85,1.77,1.33,1.5,1.06,2.56,1.6,8.0,2.77,1.24,3.49,1.44,2.57,1.85,1.98,2.17,1.61,2.82,1.32
ENGLAND 3,2026-02-14,12:00:00,32,Bradford City,Peterborough United,2.75,2.1,3.4,1.94,3.3,3.15,1.34,2.99,2.57,1.44,5.8,1.07,1.05,10.0,1.25,3.4,1.8,2.0,1.7,2.05,1.3,0,1.67,2.29,1.4,1.57,1.14,2.71,1.45,9.1,3.58,1.2,3.84,1.38,2.8,1.82,2.13,2.01,1.74,2.57,1.44
ENGLAND 3,2026-02-14,12:00:00,32,Cardiff City,Luton Town,2.48,2.2,3.9,1.72,3.4,3.85,1.36,2.89,2.78,1.41,6.75,1.04,1.05,10.0,1.25,3.75,1.88,1.95,1.7,2.0,1.3,0,1.83,2.47,1.0,1.94,1.29,3.23,1.64,7.5,2.64,1.23,3.54,1.41,2.6,1.94,2.02,2.14,1.63,2.77,1.39
SCOTLAND 1,2026-02-14,12:00:00,27,Falkirk,Dundee United,2.38,2.17,4.68,1.8,3.4,3.95,1.36,2.89,2.62,1.43,6.25,1.07,1.0,9.2,1.26,3.92,1.81,2.0,1.7,2.04,1.26,0,1.92,1.54,1.0,1.46,1.28,2.74,1.42,7.2,3.45,1.16,3.87,1.38,2.82,1.81,2.14,2.01,1.72,2.55,1.45
ENGLAND 2,2026-02-14,12:00:00,32,Preston North End,Watford,3.5,2.1,3.19,2.9,3.2,2.39,1.38,2.75,3.1,1.32,7.5,1.03,1.08,8.5,1.33,3.0,2.1,1.67,1.8,1.91,1.36,0,1.36,1.63,1.0,1.33,1.23,2.56,2.2,8.4,1.95,1.27,4.26,1.34,2.83,1.77,2.19,1.98,1.73,2.53,1.36
BELGIUM 1,2026-02-14,12:00:00,25,OH Leuven,FCV Dender EH,2.55,2.02,4.2,2.0,3.25,3.8,1.43,2.62,2.94,1.35,7.4,1.03,1.02,8.0,1.31,3.4,1.96,1.72,1.85,1.85,1.33,0,1.75,0.92,0.83,1.54,1.27,2.81,1.63,8.5,2.6,1.27,3.27,1.49,2.43,2.05,1.91,2.29,1.55,3.0,1.34
ENGLAND 2,2026-02-14,12:00:00,32,Portsmouth,Sheffield United,3.9,2.2,2.76,3.0,3.4,2.25,1.39,2.77,2.85,1.37,7.0,1.05,1.03,9.5,1.28,3.49,2.02,1.83,1.75,2.0,1.33,0,1.25,1.47,1.0,1.63,1.28,2.91,2.15,7.47,1.83,1.1,4.81,1.36,2.85,1.51,2.33,1.86,1.84,2.33,1.52
ENGLAND 3,2026-02-14,12:00:00,32,Lincoln City,Bolton Wanderers,2.8,2.08,3.4,2.5,3.05,2.7,1.4,2.73,3.01,1.37,7.0,1.08,1.05,9.5,1.29,3.3,2.0,1.8,1.73,2.0,1.3,0,1.53,2.4,1.2,1.52,1.61,3.13,1.8,7.0,2.36,1.32,3.07,1.56,2.27,2.2,1.8,2.46,1.48,3.19,1.28
ENGLAND 3,2026-02-14,12:00:00,32,Blackpool,Plymouth Argyle,3.2,2.2,3.05,2.7,3.6,2.45,1.35,2.94,2.6,1.43,5.6,1.07,1.01,11.0,1.22,3.7,1.73,1.95,1.67,2.1,1.3,0,1.44,1.47,1.36,1.25,1.22,2.47,2.1,7.3,1.95,1.17,4.26,1.28,3.02,1.67,2.31,1.89,1.85,2.35,1.52
ENGLAND 4,2026-02-14,12:00:00,32,Crewe Alexandra,Gillingham,2.95,2.07,3.48,2.4,3.4,2.86,1.38,2.91,2.93,1.38,6.85,1.04,1.06,9.0,1.33,3.25,1.96,1.75,1.72,2.0,1.33,0,1.53,1.87,1.21,1.46,1.28,2.74,1.96,6.35,1.96,1.22,3.05,1.48,2.4,1.79,1.87,2.27,1.57,3.1,1.28
ENGLAND 4,2026-02-14,12:00:00,32,Oldham Athletic,Fleetwood Town,2.55,2.05,4.61,2.0,3.5,3.7,1.38,2.73,2.75,1.36,7.3,1.03,1.06,9.0,1.31,3.2,1.95,1.78,1.79,1.92,1.3,0,1.8,1.29,1.07,1.56,1.44,3.0,1.57,7.0,2.78,1.19,3.73,1.41,2.6,1.97,2.01,2.21,1.62,2.55,1.43
ENGLAND 4,2026-02-14,12:00:00,32,Bromley,Notts County,2.94,2.0,3.62,2.34,3.15,3.06,1.42,2.73,2.81,1.37,7.3,1.03,1.0,9.3,1.29,3.3,1.98,1.8,1.72,2.0,1.33,0,1.55,2.29,1.71,1.69,1.14,2.83,1.67,8.4,2.55,1.21,3.56,1.44,2.5,2.0,1.93,2.28,1.68,2.95,1.31
ENGLAND 4,2026-02-14,12:00:00,32,Barrow,Colchester United,3.7,2.0,2.63,3.5,3.5,2.05,1.38,2.69,2.84,1.36,6.7,1.05,1.06,9.0,1.3,3.2,2.0,1.75,1.75,1.95,1.33,0,1.27,0.69,1.43,1.22,1.2,2.42,2.15,8.1,1.91,1.28,3.2,1.55,2.31,1.71,1.78,2.47,1.46,2.7,1.38
ENGLAND 4,2026-02-14,12:00:00,32,Chesterfield,Harrogate Town,1.85,2.45,6.46,1.41,4.4,5.2,1.28,3.28,2.32,1.53,5.0,1.1,1.04,12.0,1.18,4.2,1.61,2.25,1.8,1.91,1.2,0,2.75,1.71,0.73,1.51,1.0,2.51,1.2,9.0,4.5,1.13,4.32,1.32,2.91,1.76,2.17,1.95,1.77,2.51,1.44
ENGLAND 4,2026-02-14,12:00:00,32,Tranmere Rovers,Crawley Town,2.9,2.2,3.2,2.3,3.5,2.89,1.33,2.99,2.62,1.45,6.25,1.11,1.05,9.5,1.19,3.75,1.66,2.05,1.65,2.15,1.23,0,1.57,0.93,0.6,1.52,1.35,2.87,1.71,7.6,2.25,1.14,4.51,1.35,3.02,1.72,2.24,1.92,1.73,2.44,1.47
ENGLAND 3,2026-02-14,12:00:00,32,Exeter City,Northampton Town,2.57,2.05,4.5,1.85,3.0,3.85,1.45,2.56,3.22,1.3,8.9,1.01,1.06,8.3,1.3,2.88,2.15,1.65,1.91,1.8,1.3,0,1.7,1.77,0.8,1.43,1.1,2.53,1.71,8.4,2.5,1.26,3.31,1.48,2.46,2.03,1.93,2.27,1.59,2.95,1.35
ENGLAND 4,2026-02-14,12:00:00,32,Shrewsbury Town,Swindon Town,3.4,2.11,2.98,2.9,3.4,2.3,1.4,2.9,2.8,1.4,7.0,1.05,1.01,9.85,1.24,3.57,1.88,1.83,1.67,2.08,1.3,0,1.37,1.33,1.67,1.37,1.5,2.87,2.06,7.55,1.88,1.21,3.58,1.55,2.25,1.73,1.79,2.15,1.63,2.88,1.34
CHILE 1,2026-02-14,12:00:00,3,La Serena,Coquimbo Unido,4.0,1.96,2.5,2.88,3.0,2.21,1.44,2.74,3.23,1.34,8.5,1.01,1.02,9.0,1.3,3.1,1.95,1.75,1.8,1.91,1.3,0,1.29,1.0,0.0,1.11,0.79,1.9,2.91,7.5,1.64,1.21,3.56,1.51,2.51,2.0,1.93,2.23,1.57,2.95,1.31
ENGLAND 4,2026-02-14,12:00:00,32,Milton Keynes Dons,Newport County,1.75,2.5,7.0,1.36,5.0,7.5,1.29,3.22,2.45,1.5,5.3,1.09,1.03,13.0,1.18,4.2,1.68,2.15,1.93,1.79,1.08,0,2.96,1.87,0.73,1.32,1.12,2.44,1.18,9.0,4.8,1.27,3.28,1.52,2.35,2.12,1.84,2.37,1.5,3.2,1.26
GREECE 1,2026-02-14,12:00:00,21,Panaitolikos,Asteras Tripolis,4.37,2.0,2.66,2.95,3.2,2.28,1.43,2.5,3.5,1.32,10.0,1.03,1.09,6.5,1.48,2.55,2.5,1.5,2.16,1.66,1.36,0,1.33,0.6,0.5,0.87,1.07,1.94,2.23,6.9,2.02,1.49,2.43,1.86,1.88,2.36,1.52,3.15,1.31,4.22,1.17
