League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2025-11-01,10:00:00,11,Villarreal,Rayo Vallecano,2.28,2.3,4.0,1.71,3.87,4.9,1.3,3.25,2.6,1.49,5.5,1.11,1.0,13.0,1.22,3.78,1.83,2.16,1.67,2.1,1.19,1.28,2.21,2.6,1.5,2.05,1.24,3.29,1.53,9.1,2.75,1.24,3.62,1.43,2.63,1.74,1.98,2.12,1.58,2.67,1.32
GERMANY 3,2025-11-01,10:00:00,13,Erzgebirge Aue,Jahn Regensburg,2.7,2.34,3.34,2.09,3.25,3.0,1.33,3.06,2.47,1.46,5.55,1.1,1.0,9.5,1.18,3.82,1.75,2.06,1.62,2.19,1.22,1.25,1.69,1.33,0.67,1.75,1.6,3.35,1.7,7.7,2.44,1.12,4.56,1.29,3.04,1.7,2.25,1.91,1.79,2.42,1.48
GERMANY 3,2025-11-01,10:00:00,13,Havelse,Wehen Wiesbaden,3.55,2.45,2.5,3.3,3.6,1.95,1.25,3.32,2.25,1.58,4.8,1.12,1.02,13.8,1.13,4.6,1.53,2.3,1.48,2.45,1.23,1.22,1.25,0.33,1.0,1.34,1.32,2.66,3.3,7.85,1.55,1.21,3.7,1.42,2.58,1.98,1.98,2.17,1.6,2.85,1.32
GERMANY 3,2025-11-01,10:00:00,13,Ulm,Stuttgart II,2.53,2.38,3.3,2.12,3.5,2.94,1.3,3.4,2.29,1.53,5.15,1.1,1.04,10.0,1.2,4.5,1.6,2.25,1.47,2.42,1.3,1.25,1.62,1.8,1.17,1.51,1.48,2.99,1.83,7.34,2.55,1.21,3.58,1.42,2.56,1.95,1.96,2.24,1.59,2.92,1.31
GERMANY 3,2025-11-01,10:00:00,13,Osnabrück,MSV Duisburg,2.75,2.08,3.58,2.21,3.3,3.05,1.34,2.91,2.65,1.4,6.5,1.05,1.01,8.9,1.26,3.58,1.72,1.95,1.63,2.1,1.25,1.25,1.58,1.83,1.83,1.44,1.68,3.12,1.83,7.23,2.24,1.19,3.7,1.37,2.58,1.66,1.98,2.17,1.6,2.85,1.35
GERMANY 3,2025-11-01,10:00:00,13,1860 München,Energie Cottbus,2.59,2.21,3.3,2.25,3.5,2.8,1.26,3.38,2.32,1.55,5.0,1.1,1.04,13.3,1.19,4.4,1.6,2.25,1.5,2.38,1.29,1.23,1.6,1.83,2.0,1.84,1.76,3.6,1.82,7.5,2.55,1.12,4.51,1.29,3.02,1.71,2.24,1.92,1.78,2.43,1.47
FRANCE 2,2025-11-01,10:00:00,13,Reims,Dunkerque,2.71,2.13,4.35,1.73,3.53,3.88,1.4,2.9,2.8,1.4,6.5,1.05,1.01,8.7,1.26,3.5,1.77,1.93,1.74,2.0,1.3,1.28,1.79,2.0,1.0,1.81,1.1,2.91,1.74,9.1,2.45,1.41,2.68,1.7,2.07,2.04,1.66,2.72,1.4,3.65,1.22
CZECH 1,2025-11-01,11:00:00,14,Slovácko,Slovan Liberec,3.92,2.03,2.75,3.35,3.2,2.14,1.41,2.66,2.95,1.36,7.5,1.08,1.02,8.0,1.28,3.1,2.06,1.72,1.75,1.95,1.34,1.3,1.3,0.67,1.33,1.59,1.81,3.4,2.3,8.5,1.9,1.19,3.52,1.39,2.57,1.95,2.01,2.18,1.64,2.73,1.43
CZECH 1,2025-11-01,11:00:00,14,Pardubice,Dukla Praha,2.62,2.05,4.34,2.0,3.45,3.82,1.37,3.0,2.9,1.36,6.95,1.07,1.06,8.0,1.29,3.1,2.02,1.73,1.8,1.91,1.26,1.28,1.72,1.14,0.43,1.33,0.84,2.17,1.65,8.2,2.76,1.21,3.78,1.33,2.83,1.67,2.07,2.06,1.68,2.55,1.44
CZECH 1,2025-11-01,11:00:00,14,Jablonec,Zlín,2.2,2.2,5.0,1.63,3.74,5.2,1.36,3.04,2.75,1.38,5.8,1.04,1.0,9.3,1.3,3.3,1.94,1.81,1.85,1.84,1.25,1.22,2.15,2.0,1.67,1.48,0.97,2.45,1.48,9.0,3.1,1.26,3.35,1.43,2.58,1.81,1.95,2.27,1.57,2.75,1.38
ITALY 1,2025-11-01,11:00:00,10,Udinese,Atalanta,4.0,2.25,2.42,4.2,3.5,1.81,1.36,3.17,2.77,1.45,6.5,1.07,1.0,11.0,1.26,3.7,1.89,2.0,1.7,2.05,1.3,1.31,1.25,1.25,1.5,1.5,1.37,2.87,2.95,7.5,1.58,1.26,3.2,1.52,2.07,2.17,1.9,2.37,1.54,3.55,1.25
SLOVENIA 1,2025-11-01,11:00:00,14,Bravo,Maribor,3.25,2.18,2.7,2.9,3.51,2.2,1.31,3.22,2.42,1.5,5.5,1.11,1.04,9.0,1.2,3.94,1.66,2.1,1.53,2.29,1.26,1.25,1.4,1.67,1.5,1.82,1.72,3.54,2.1,7.13,2.15,1.24,3.38,1.48,2.4,2.08,1.9,2.26,1.55,3.1,1.28
FRANCE 3,2025-11-01,11:00:00,12,Rouen,Villefranche,1.96,2.11,6.15,1.55,3.5,5.25,1.39,2.9,2.86,1.37,7.5,1.03,1.02,9.1,1.26,3.26,1.94,1.78,2.08,1.71,1.22,1.22,2.31,2.17,0.2,1.43,1.09,2.52,1.34,8.45,4.68,1.41,2.59,1.76,1.96,2.68,1.57,2.99,1.3,4.32,1.13
GERMANY 1,2025-11-01,11:30:00,9,Heidenheim,Eintracht Frankfurt,3.78,2.38,2.35,3.4,3.9,1.63,1.22,3.84,2.1,1.67,4.75,1.18,1.01,20.0,1.15,5.25,1.45,2.54,1.5,2.63,1.19,1.27,1.23,1.0,1.75,1.51,1.45,2.96,2.22,8.0,2.0,1.27,3.34,1.48,2.43,1.81,1.87,2.28,1.54,3.0,1.33
GERMANY 1,2025-11-01,11:30:00,9,Union Berlin,Freiburg,3.2,2.06,3.45,2.6,3.25,2.8,1.4,2.7,2.9,1.37,7.7,1.05,1.03,7.6,1.38,2.96,2.19,1.78,1.82,1.95,1.44,1.37,1.48,1.75,1.0,1.47,1.21,2.68,2.05,8.0,2.14,1.32,2.77,1.61,2.2,1.95,1.74,2.5,1.42,3.52,1.24
GERMANY 1,2025-11-01,11:30:00,9,St. Pauli,Borussia M'gladbach,2.72,2.23,3.65,2.19,3.4,3.3,1.33,3.0,2.65,1.42,6.25,1.07,1.03,9.5,1.28,3.6,1.9,1.85,1.72,2.22,1.36,1.29,1.71,1.0,0.33,1.51,1.44,2.95,1.56,8.9,2.7,1.28,3.25,1.5,2.37,2.12,1.92,2.38,1.49,3.14,1.27
GERMANY 1,2025-11-01,11:30:00,9,Mainz 05,Werder Bremen,2.4,2.5,3.5,2.0,3.6,3.55,1.25,3.65,2.2,1.6,5.2,1.14,1.02,11.0,1.14,4.75,1.59,2.37,1.53,2.4,1.25,1.22,1.85,0.0,1.0,1.43,1.22,2.65,1.4,9.6,3.2,1.26,3.85,1.43,2.71,1.73,2.04,2.11,1.62,2.74,1.35
GERMANY 1,2025-11-01,11:30:00,9,RB Leipzig,Stuttgart,2.44,2.45,3.64,2.02,3.9,3.3,1.21,4.1,2.0,1.77,4.4,1.2,1.04,21.0,1.13,5.75,1.39,2.84,1.38,2.8,1.34,1.25,1.83,3.0,1.5,1.67,1.92,3.59,1.69,7.5,2.38,1.17,3.5,1.44,2.55,1.72,1.98,2.14,1.71,2.58,1.44
CROATIA 1,2025-11-01,12:00:00,12,Dinamo Zagreb,Rijeka,1.95,2.3,6.0,1.49,4.14,6.0,1.33,3.09,2.76,1.42,6.45,1.05,1.0,11.0,1.26,3.6,1.8,1.95,1.85,1.8,1.19,1.18,2.6,2.4,1.2,2.2,1.51,3.71,1.25,9.75,5.88,1.29,3.02,1.58,2.2,2.28,1.73,2.56,1.41,3.51,1.22
ENGLAND 2,2025-11-01,12:00:00,13,Southampton,Preston North End,2.3,2.2,4.8,1.71,3.9,4.2,1.4,2.8,2.9,1.36,8.0,1.04,1.0,9.3,1.28,3.75,1.88,1.85,1.75,1.93,1.16,1.25,2.12,1.2,1.0,1.87,1.43,3.3,1.32,9.5,3.25,1.2,3.69,1.42,2.63,1.94,1.98,2.17,1.64,2.85,1.34
ENGLAND 2,2025-11-01,12:00:00,13,Birmingham City,Portsmouth,2.3,2.05,4.85,1.73,3.75,4.1,1.42,2.8,2.8,1.4,7.6,1.07,1.04,9.0,1.31,3.18,2.04,1.85,1.91,1.74,1.27,1.25,2.06,1.6,1.2,1.99,1.0,2.99,1.35,8.0,3.82,1.2,3.85,1.33,2.75,1.63,2.12,2.0,1.7,2.55,1.44
ENGLAND 2,2025-11-01,12:00:00,13,Sheffield United,Derby County,2.44,2.04,4.95,1.65,3.25,4.6,1.4,2.7,3.15,1.36,8.5,1.07,1.05,8.0,1.38,2.9,2.15,1.67,2.12,1.8,1.17,1.28,2.0,0.6,1.0,1.61,0.74,2.35,1.43,8.0,3.44,1.13,4.4,1.28,3.15,1.5,2.38,1.84,1.88,2.44,1.53
ENGLAND 2,2025-11-01,12:00:00,13,Watford,Middlesbrough,3.05,2.15,3.2,2.58,3.4,2.73,1.4,2.95,2.75,1.38,7.0,1.04,1.02,8.3,1.28,3.12,2.0,1.8,1.75,2.0,1.33,1.25,1.5,2.17,1.83,1.81,1.36,3.17,1.84,7.38,2.25,1.18,4.2,1.32,2.92,1.77,2.25,2.02,1.78,2.52,1.49
ENGLAND 2,2025-11-01,12:00:00,13,Stoke City,Bristol City,3.02,2.0,3.5,2.37,3.27,3.01,1.43,2.62,2.99,1.36,8.5,1.06,1.05,9.0,1.32,2.89,2.1,1.74,1.8,2.01,1.29,1.28,1.5,2.0,2.2,1.51,1.55,3.06,1.87,7.31,2.15,1.19,3.5,1.47,2.5,1.77,2.01,2.25,1.61,2.83,1.34
ENGLAND 2,2025-11-01,12:00:00,13,Oxford United,Millwall,3.4,2.05,3.1,2.7,3.3,2.59,1.4,2.7,3.22,1.33,8.2,1.04,1.03,8.0,1.4,2.76,2.21,1.62,1.87,1.83,1.37,1.35,1.47,1.0,2.2,1.68,1.42,3.1,2.3,8.7,1.86,1.17,4.0,1.38,2.71,1.7,2.05,2.08,1.66,2.67,1.43
ENGLAND 2,2025-11-01,12:00:00,13,Charlton Athletic,Swansea City,2.63,1.96,4.2,2.0,3.2,3.75,1.44,2.75,3.0,1.32,8.5,1.06,1.07,8.5,1.41,2.76,2.28,1.63,1.95,1.81,1.25,1.25,1.77,2.0,1.4,1.68,1.0,2.68,1.66,7.26,2.38,1.36,2.76,1.58,2.15,1.95,1.74,2.45,1.53,3.58,1.21
ENGLAND 2,2025-11-01,12:00:00,13,Queens Park Rangers,Ipswich Town,3.8,2.1,2.66,3.4,3.25,1.9,1.36,3.0,2.73,1.42,6.9,1.04,1.03,11.0,1.26,3.52,1.9,1.94,1.75,2.05,1.7,1.28,1.3,1.6,0.5,1.57,1.37,2.94,2.15,9.0,1.85,1.14,4.4,1.3,2.97,1.54,2.22,1.93,1.76,2.38,1.51
SERBIA 1,2025-11-01,12:00:00,14,Javor Ivanjica,Spartak Subotica,2.83,1.98,4.06,2.1,3.1,3.25,1.42,2.59,2.86,1.34,7.3,1.03,1.02,8.0,1.28,3.08,2.03,1.74,1.8,1.94,1.3,1.28,1.6,2.2,0.57,1.48,1.36,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-11-01,12:00:00,11,Dundee United,Celtic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.69,1.53,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-11-01,12:00:00,11,Hearts,Dundee,1.78,2.5,8.7,1.26,5.74,9.9,1.25,3.6,2.36,1.62,5.0,1.15,1.03,15.0,1.18,4.78,1.57,2.31,1.91,1.83,1.1,1.13,3.32,2.6,0.4,1.75,0.95,2.7,1.07,9.0,4.8,1.12,4.95,1.24,3.7,1.54,2.62,1.67,2.1,2.1,1.64
SCOTLAND 1,2025-11-01,12:00:00,11,Falkirk,Kilmarnock,2.6,2.1,3.75,2.1,3.5,3.05,1.33,3.23,2.62,1.46,5.6,1.1,1.05,11.0,1.25,3.97,1.8,1.98,1.66,2.0,1.3,1.25,1.75,1.2,1.25,1.45,1.2,2.65,1.6,7.5,2.91,1.17,4.3,1.3,3.22,1.7,2.33,1.89,1.84,2.34,1.49
ENGLAND 1,2025-11-01,12:00:00,10,Nottingham Forest,Manchester United,3.5,2.15,2.63,3.4,3.75,2.05,1.36,3.24,2.6,1.44,6.5,1.11,1.01,15.0,1.25,3.95,1.76,2.1,1.61,2.2,1.25,1.3,1.24,0.75,1.0,1.68,1.34,3.02,2.2,7.5,1.75,1.19,4.2,1.36,2.83,1.65,2.22,2.04,1.78,2.6,1.41
BELGIUM 1,2025-11-01,12:00:00,13,Zulte-Waregem,Union Saint-Gilloise,5.05,2.38,2.15,4.6,4.1,1.61,1.29,3.4,2.51,1.53,5.5,1.13,1.04,12.0,1.2,4.49,1.71,2.1,1.68,2.16,2.14,1.2,1.18,1.67,1.83,1.42,1.51,2.93,3.54,9.5,1.44,1.21,3.52,1.38,2.67,1.78,2.03,2.21,1.66,2.5,1.4
SCOTLAND 1,2025-11-01,12:00:00,11,Motherwell,Hibernian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.55,1.33,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-11-01,12:00:00,15,Livingston,Hibernian,3.75,2.3,2.5,3.89,3.55,1.97,1.35,2.94,2.65,1.44,6.25,1.07,1.04,9.3,1.22,3.83,1.83,1.97,1.7,2.1,1.3,1.25,1.3,0.75,1.6,1.02,1.33,2.35,2.63,7.8,1.8,1.16,4.35,1.27,3.07,1.7,2.37,1.87,1.87,2.34,1.56
ENGLAND 1,2025-11-01,12:00:00,10,Burnley,Arsenal,8.5,2.45,1.74,11.0,5.75,1.27,1.33,3.34,2.63,1.48,6.0,1.08,1.04,14.2,1.23,3.9,1.82,2.1,2.32,1.57,1.17,1.14,1.05,1.75,2.25,0.81,1.57,2.38,8.5,24.0,1.08,1.15,3.95,1.36,2.75,1.9,2.14,1.98,1.74,2.38,1.57
ENGLAND 1,2025-11-01,12:00:00,10,Brighton & Hove Albion,Leeds United,2.43,2.18,4.33,1.87,3.66,4.0,1.38,3.17,2.74,1.44,6.5,1.07,1.05,11.0,1.28,3.81,1.83,2.06,1.75,2.06,1.3,1.3,1.95,2.0,0.75,1.43,1.15,2.58,1.91,7.5,2.38,1.39,2.77,1.6,2.05,2.43,1.69,2.67,1.42,3.72,1.24
ENGLAND 1,2025-11-01,12:00:00,10,Crystal Palace,Brentford,2.48,2.18,4.1,1.94,3.62,3.94,1.37,3.08,2.5,1.44,5.6,1.11,1.0,9.9,1.25,3.89,1.75,2.05,1.64,2.26,1.32,1.3,1.93,1.5,0.75,1.68,1.32,3.0,1.72,6.85,2.45,1.21,3.75,1.42,2.6,1.69,1.95,2.07,1.7,2.6,1.44
ENGLAND 1,2025-11-01,12:00:00,10,Fulham,Wolverhampton Wanderers,2.48,2.15,5.0,1.85,3.4,4.4,1.49,2.8,3.24,1.34,7.5,1.05,1.06,8.0,1.36,2.9,2.15,1.68,1.95,1.8,1.3,1.25,2.0,1.75,0.25,1.14,1.12,2.26,1.62,8.8,2.95,1.22,3.5,1.44,2.5,1.78,1.97,2.24,1.5,2.97,1.38
SCOTLAND 1,2025-11-01,12:00:00,11,Livingston,St. Mirren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,1.02,1.27,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-11-01,12:15:00,11,Atlético Madrid,Sevilla FC,1.75,2.56,8.33,1.31,5.3,8.8,1.3,3.5,2.45,1.5,6.0,1.13,1.01,11.0,1.18,5.2,1.57,2.33,1.99,1.79,1.05,1.15,3.0,2.6,1.8,1.79,1.0,2.79,1.21,10.0,5.5,1.24,3.27,1.46,2.45,1.83,1.85,2.31,1.57,2.93,1.35
SPAIN 2,2025-11-01,12:15:00,12,Cultural y Deportiva Leonesa,Mirandés,2.7,2.0,4.09,1.95,3.1,3.6,1.4,2.47,3.1,1.33,9.0,1.06,1.03,7.3,1.4,2.76,2.25,1.58,1.99,1.79,1.27,1.27,1.72,0.4,1.33,1.11,0.87,1.98,1.5,9.9,3.3,1.33,2.88,1.7,2.1,2.46,1.67,2.72,1.4,3.78,1.3
NETHERLANDS 2,2025-11-01,12:30:00,14,Roda JC,Utrecht II,2.0,2.62,5.49,1.5,4.2,5.0,1.23,3.7,2.25,1.59,4.8,1.14,1.01,11.0,1.15,4.9,1.48,2.48,1.71,2.2,1.15,1.22,2.41,1.71,0.5,1.74,1.22,2.96,1.37,8.4,3.2,1.17,3.78,1.3,2.72,1.87,2.12,2.09,1.71,2.57,1.55
NETHERLANDS 1,2025-11-01,12:30:00,11,Ajax,Heerenveen,2.07,2.57,4.45,1.32,5.4,7.8,1.2,4.0,2.0,1.8,4.2,1.18,1.02,21.0,1.13,5.45,1.38,2.81,1.53,2.5,1.17,1.15,2.45,2.4,1.0,1.95,1.39,3.34,1.47,9.2,3.35,1.24,3.5,1.45,2.55,1.75,2.01,2.19,1.64,3.04,1.29
ROMANIA 1,2025-11-01,12:30:00,15,Unirea Slobozia,Argeș,4.4,1.9,2.7,3.6,3.0,1.96,1.51,2.36,3.3,1.26,7.0,1.0,1.1,6.25,1.4,2.5,2.4,1.54,2.05,1.65,1.36,1.3,1.24,1.67,1.57,1.6,1.32,2.92,2.29,6.75,1.94,1.28,3.08,1.63,2.18,2.0,1.76,2.56,1.42,3.42,1.21
PORTUGAL 1,2025-11-01,12:30:00,10,CD Nacional,Famalicão,3.75,2.1,2.7,3.0,3.4,2.15,1.36,2.9,2.89,1.4,6.25,1.08,1.01,8.9,1.33,3.38,2.0,1.82,1.77,1.95,1.32,1.3,1.36,0.75,2.0,1.39,1.46,2.85,2.4,7.5,1.89,1.21,4.2,1.41,2.7,1.86,2.11,2.05,1.7,2.56,1.44
GERMANY 3,2025-11-01,12:30:00,13,Hansa Rostock,Verl,2.62,2.22,3.52,2.18,3.25,2.95,1.3,3.3,2.45,1.5,6.0,1.13,1.04,13.0,1.16,3.9,1.65,2.15,1.5,2.35,1.22,1.27,1.68,1.67,1.83,1.85,1.86,3.71,1.9,7.41,2.12,1.14,4.2,1.33,2.83,1.81,2.14,2.02,1.69,2.56,1.4
GREECE 1,2025-11-01,13:00:00,9,Volos NFC,Panathinaikos,4.47,2.28,2.14,4.72,3.5,1.62,1.33,3.0,2.63,1.44,6.95,1.04,1.01,8.9,1.29,3.4,1.96,1.8,1.94,1.86,1.25,1.24,1.19,2.0,1.33,1.32,1.49,2.81,3.75,7.5,1.36,1.52,2.46,1.87,1.92,2.1,1.56,3.02,1.33,4.15,1.17
AUSTRIA 1,2025-11-01,13:00:00,12,Hartberg,Austria Wien,3.6,2.35,2.67,3.53,3.4,1.84,1.36,2.89,2.63,1.44,6.5,1.1,1.05,9.0,1.23,3.44,1.76,1.94,1.67,2.05,1.3,1.28,1.33,0.33,2.0,1.19,1.34,2.53,2.86,7.0,1.64,1.25,3.4,1.42,2.5,2.0,1.96,2.27,1.61,2.82,1.38
AUSTRIA 1,2025-11-01,13:00:00,12,Grazer AK,Rheindorf Altach,4.0,2.0,3.0,3.02,3.15,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.1,2.0,1.75,0.0,0.0,0.0,0.67,1.0,1.2,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-01,13:00:00,12,Blau-Weiß Linz,LASK Linz,3.55,2.05,2.63,2.65,3.35,2.25,1.38,2.81,2.73,1.4,6.35,1.09,1.01,8.5,1.26,3.24,1.76,1.94,1.75,2.02,1.25,1.29,1.36,1.2,0.6,1.27,1.17,2.44,2.02,8.0,2.04,1.32,3.12,1.65,2.38,1.95,1.82,2.41,1.5,3.45,1.25
FRANCE 1,2025-11-01,13:00:00,11,PSG,Nice,1.63,3.2,7.5,1.34,5.5,7.1,1.16,4.3,2.04,1.81,4.2,1.21,1.01,23.0,1.11,6.5,1.35,3.04,1.7,2.05,1.08,1.09,3.62,2.5,1.0,2.13,1.23,3.36,1.13,13.75,6.5,1.18,3.35,1.39,2.78,1.7,2.05,2.18,1.7,2.8,1.37
SLOVENIA 1,2025-11-01,13:30:00,14,Celje,Aluminij,1.5,3.25,8.0,1.14,6.5,9.5,1.17,5.2,1.8,1.87,3.5,1.29,1.01,29.0,1.06,6.9,1.25,3.34,1.68,2.01,1.1,1.1,4.33,2.6,1.83,1.99,1.22,3.21,1.11,13.5,7.1,1.13,4.32,1.32,2.91,1.76,2.17,1.98,1.73,2.52,1.41
SWITZERLAND 1,2025-11-01,14:00:00,12,Winterthur,Servette,3.62,2.55,2.25,3.93,3.7,1.85,1.25,3.5,2.25,1.61,5.0,1.12,1.04,15.0,1.16,4.75,1.55,2.33,1.55,2.39,1.25,1.25,1.25,0.4,1.2,1.12,1.47,2.59,2.28,8.5,1.65,1.18,4.1,1.34,3.15,1.53,2.27,1.98,1.78,2.49,1.52
