League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-11-01,10:00:00,13,Ulm,Stuttgart II,2.8,2.19,3.52,2.1,3.41,2.75,1.3,3.18,2.27,1.53,5.15,1.1,1.03,10.0,1.17,4.33,1.6,2.21,1.48,2.42,1.23,1.25,1.55,1.8,1.17,1.51,1.48,2.99,1.83,7.34,2.55,1.21,3.66,1.42,2.56,1.95,1.97,2.24,1.59,2.92,1.33
GERMANY 3,2025-11-01,10:00:00,13,Havelse,Wehen Wiesbaden,3.7,2.45,2.5,3.1,4.0,1.95,1.25,3.28,2.25,1.57,4.8,1.12,1.02,15.0,1.15,4.8,1.52,2.4,1.48,2.45,1.75,1.22,1.3,0.33,1.0,1.34,1.32,2.66,2.62,7.85,1.62,1.2,3.68,1.4,2.56,1.98,1.95,2.15,1.56,2.88,1.32
SPAIN 1,2025-11-01,10:00:00,11,Villarreal,Rayo Vallecano,2.28,2.3,4.0,1.71,3.87,4.9,1.3,3.25,2.6,1.49,5.5,1.11,1.0,13.0,1.22,3.78,1.83,2.16,1.67,2.1,1.19,1.28,2.21,2.6,1.5,2.05,1.24,3.29,1.53,9.1,2.75,1.24,3.62,1.43,2.63,1.74,1.98,2.12,1.58,2.67,1.32
FRANCE 2,2025-11-01,10:00:00,13,Amiens SC,Grenoble Foot 38,3.48,2.0,3.0,2.91,3.25,2.5,1.38,2.77,3.02,1.34,6.5,1.07,1.03,8.0,1.32,2.89,2.15,1.71,1.8,1.86,1.5,1.36,1.41,0.83,0.67,0.93,1.05,1.98,1.95,8.5,2.18,1.27,3.22,1.46,2.48,1.77,1.92,2.2,1.51,3.28,1.25
GERMANY 3,2025-11-01,10:00:00,13,1860 München,Energie Cottbus,2.59,2.29,3.3,2.1,3.7,2.8,1.25,3.5,2.3,1.55,5.0,1.14,1.04,13.0,1.14,4.33,1.6,2.2,1.51,2.45,1.24,1.23,1.58,1.83,2.0,1.84,1.76,3.6,1.82,7.5,2.55,1.12,4.51,1.29,3.04,1.56,2.28,1.92,1.75,2.43,1.44
GERMANY 3,2025-11-01,10:00:00,13,Erzgebirge Aue,Jahn Regensburg,2.75,2.38,3.2,2.09,3.7,3.0,1.33,3.2,2.45,1.45,5.6,1.1,1.0,11.4,1.19,3.8,1.69,2.04,1.62,2.17,1.33,1.25,1.67,1.33,0.67,1.75,1.6,3.35,1.7,7.7,2.8,1.12,4.56,1.29,3.04,1.7,2.21,1.91,1.76,2.43,1.44
FRANCE 2,2025-11-01,10:00:00,13,Reims,Dunkerque,2.62,2.13,4.35,1.77,3.45,3.5,1.38,3.02,2.8,1.39,6.5,1.05,1.01,8.7,1.26,3.24,1.91,1.85,1.73,2.0,1.28,1.28,1.72,2.0,1.0,1.81,1.1,2.91,1.74,8.0,2.66,1.38,2.68,1.7,2.07,2.04,1.68,2.83,1.33,3.98,1.17
CZECH 1,2025-11-01,11:00:00,14,Slovácko,Slovan Liberec,3.7,2.07,2.74,3.29,3.2,2.15,1.41,2.8,3.05,1.36,6.95,1.04,1.02,8.5,1.29,3.04,2.11,1.7,1.75,1.91,1.28,1.3,1.3,0.67,1.33,1.59,1.81,3.4,2.4,8.5,1.85,1.19,3.78,1.45,2.57,1.95,2.01,2.18,1.59,2.83,1.33
CZECH 1,2025-11-01,11:00:00,14,Pardubice,Dukla Praha,2.46,2.02,3.73,2.0,3.25,3.37,1.42,2.62,2.91,1.35,7.0,1.08,1.02,7.5,1.3,3.2,2.08,1.74,1.8,1.83,1.21,1.28,1.75,1.14,0.43,1.33,0.84,2.17,1.8,8.0,2.76,1.21,3.78,1.33,2.83,1.67,2.12,2.06,1.71,2.55,1.44
CZECH 1,2025-11-01,11:00:00,14,Jablonec,Zlín,2.2,2.31,5.76,1.63,3.76,4.8,1.38,2.97,2.93,1.38,5.8,1.09,1.0,9.5,1.23,3.28,1.95,1.78,1.98,1.77,1.09,1.22,2.2,2.0,1.67,1.48,0.97,2.45,1.5,7.5,2.88,1.22,3.5,1.44,2.45,2.03,1.94,2.24,1.59,2.97,1.3
ITALY 1,2025-11-01,11:00:00,10,Udinese,Atalanta,4.0,2.25,2.4,4.05,3.55,1.75,1.36,3.1,2.55,1.45,6.95,1.09,1.0,13.3,1.24,3.65,1.89,2.0,1.74,2.0,2.02,1.31,1.22,1.25,1.5,1.5,1.37,2.87,3.0,9.2,1.57,1.26,3.22,1.52,2.3,2.17,1.9,2.45,1.54,3.28,1.25
SLOVENIA 1,2025-11-01,11:00:00,14,Bravo,Maribor,3.25,2.18,2.7,2.9,3.25,2.2,1.3,3.3,2.48,1.5,5.5,1.11,1.0,13.0,1.2,3.98,1.65,2.11,1.53,2.15,1.62,1.25,1.4,1.67,1.5,1.82,1.72,3.54,2.11,7.13,2.15,1.24,3.38,1.48,2.4,2.08,1.87,2.26,1.51,3.1,1.28
FRANCE 3,2025-11-01,11:00:00,12,Rouen,Villefranche,2.12,2.3,5.95,1.53,3.5,6.0,1.36,2.7,3.0,1.34,7.5,1.07,1.02,9.5,1.26,3.22,2.0,1.84,2.09,1.71,1.2,1.22,2.35,2.17,0.2,1.43,1.09,2.52,1.34,8.45,4.68,1.41,2.59,1.77,1.96,2.68,1.57,2.99,1.28,4.32,1.13
GERMANY 1,2025-11-01,11:30:00,9,St. Pauli,Borussia M'gladbach,2.72,2.23,3.65,2.19,3.4,3.3,1.33,3.0,2.65,1.42,6.25,1.07,1.03,9.5,1.28,3.6,1.9,1.85,1.72,2.22,1.36,1.29,1.71,1.0,0.33,1.51,1.44,2.95,1.56,8.9,2.7,1.28,3.25,1.5,2.37,2.12,1.92,2.38,1.49,3.14,1.27
GERMANY 1,2025-11-01,11:30:00,9,Mainz 05,Werder Bremen,2.4,2.5,3.5,2.0,3.6,3.55,1.25,3.65,2.2,1.6,5.2,1.14,1.02,11.0,1.14,4.75,1.59,2.37,1.53,2.4,1.25,1.22,1.85,0.0,1.0,1.43,1.22,2.65,1.4,9.6,3.2,1.26,3.85,1.43,2.71,1.73,2.04,2.11,1.62,2.74,1.35
GERMANY 1,2025-11-01,11:30:00,9,Heidenheim,Eintracht Frankfurt,3.78,2.38,2.35,3.4,3.9,1.63,1.22,3.84,2.1,1.67,4.75,1.18,1.01,20.0,1.15,5.25,1.45,2.54,1.5,2.63,1.19,1.27,1.23,1.0,1.75,1.51,1.45,2.96,2.22,8.0,2.0,1.27,3.34,1.48,2.43,1.81,1.87,2.28,1.54,3.0,1.33
GERMANY 1,2025-11-01,11:30:00,9,RB Leipzig,Stuttgart,2.44,2.45,3.64,2.02,3.9,3.3,1.21,4.1,2.0,1.77,4.4,1.2,1.04,21.0,1.13,5.75,1.39,2.84,1.38,2.8,1.34,1.25,1.83,3.0,1.5,1.67,1.92,3.59,1.69,7.5,2.38,1.17,3.5,1.44,2.55,1.72,1.98,2.14,1.71,2.58,1.44
GERMANY 1,2025-11-01,11:30:00,9,Union Berlin,Freiburg,3.2,2.06,3.45,2.6,3.25,2.8,1.4,2.7,2.9,1.37,7.7,1.05,1.03,7.6,1.38,2.96,2.19,1.78,1.82,1.95,1.44,1.37,1.48,1.75,1.0,1.47,1.21,2.68,2.05,8.0,2.14,1.32,2.77,1.61,2.2,1.95,1.74,2.5,1.42,3.52,1.24
CROATIA 1,2025-11-01,12:00:00,12,Dinamo Zagreb,Rijeka,1.95,2.3,6.0,1.5,4.14,5.75,1.34,3.0,2.62,1.42,6.4,1.1,1.04,12.3,1.26,3.6,1.81,1.93,1.85,1.8,1.06,1.18,2.6,2.4,1.2,2.2,1.51,3.71,1.26,9.55,5.69,1.29,2.97,1.6,2.17,2.32,1.72,2.59,1.41,3.58,1.21
SCOTLAND 1,2025-11-01,12:00:00,11,Hearts,Dundee,1.77,2.48,6.66,1.26,5.7,9.9,1.25,3.6,2.36,1.52,5.0,1.09,1.02,15.0,1.18,4.5,1.57,2.31,1.91,1.83,1.16,1.13,3.32,2.6,0.4,1.75,0.95,2.7,1.24,9.0,11.25,1.12,4.95,1.29,3.7,1.54,2.58,1.67,2.05,2.1,1.64
ENGLAND 2,2025-11-01,12:00:00,13,Southampton,Preston North End,2.3,2.2,4.8,1.71,3.9,4.2,1.4,2.8,2.9,1.36,8.0,1.04,1.0,9.3,1.28,3.75,1.88,1.85,1.75,1.93,1.16,1.25,2.12,1.2,1.0,1.87,1.43,3.3,1.32,9.5,3.25,1.2,3.69,1.42,2.63,1.94,1.98,2.17,1.64,2.85,1.34
ENGLAND 2,2025-11-01,12:00:00,13,Queens Park Rangers,Ipswich Town,3.8,2.1,2.66,3.4,3.25,1.9,1.36,3.0,2.73,1.42,6.9,1.04,1.03,11.0,1.26,3.52,1.9,1.94,1.75,2.05,1.7,1.28,1.3,1.6,0.5,1.57,1.37,2.94,2.15,9.0,1.85,1.14,4.4,1.3,2.97,1.54,2.22,1.93,1.76,2.38,1.51
ENGLAND 2,2025-11-01,12:00:00,13,Birmingham City,Portsmouth,2.3,2.05,4.85,1.73,3.75,4.1,1.42,2.8,2.8,1.4,7.6,1.07,1.04,9.0,1.31,3.18,2.04,1.85,1.91,1.74,1.27,1.25,2.06,1.6,1.2,1.99,1.0,2.99,1.35,8.0,3.82,1.2,3.85,1.33,2.75,1.63,2.12,2.0,1.7,2.55,1.44
ENGLAND 2,2025-11-01,12:00:00,13,Sheffield United,Derby County,2.44,2.04,4.95,1.65,3.25,4.6,1.4,2.7,3.15,1.36,8.5,1.07,1.05,8.0,1.38,2.9,2.15,1.67,2.12,1.8,1.17,1.28,2.0,0.6,1.0,1.61,0.74,2.35,1.43,8.0,3.44,1.13,4.4,1.28,3.15,1.5,2.38,1.84,1.88,2.44,1.53
ENGLAND 2,2025-11-01,12:00:00,13,Watford,Middlesbrough,3.05,2.15,3.2,2.58,3.4,2.73,1.4,2.95,2.75,1.38,7.0,1.04,1.02,8.3,1.28,3.12,2.0,1.8,1.75,2.0,1.33,1.25,1.5,2.17,1.83,1.81,1.36,3.17,1.84,7.38,2.25,1.18,4.2,1.32,2.92,1.77,2.25,2.02,1.78,2.52,1.49
ENGLAND 2,2025-11-01,12:00:00,13,Stoke City,Bristol City,3.02,2.0,3.5,2.37,3.27,3.01,1.43,2.62,2.99,1.36,8.5,1.06,1.05,9.0,1.32,2.89,2.1,1.74,1.8,2.01,1.29,1.28,1.5,2.0,2.2,1.51,1.55,3.06,1.87,7.31,2.15,1.19,3.5,1.47,2.5,1.77,2.01,2.25,1.61,2.83,1.34
ENGLAND 2,2025-11-01,12:00:00,13,Oxford United,Millwall,3.4,2.05,3.1,2.7,3.3,2.59,1.4,2.7,3.22,1.33,8.2,1.04,1.03,8.0,1.4,2.76,2.21,1.62,1.87,1.83,1.37,1.35,1.47,1.0,2.2,1.68,1.42,3.1,2.3,8.7,1.86,1.17,4.0,1.38,2.71,1.7,2.05,2.08,1.66,2.67,1.43
ENGLAND 2,2025-11-01,12:00:00,13,Charlton Athletic,Swansea City,2.63,1.96,4.2,2.0,3.2,3.75,1.44,2.75,3.0,1.32,8.5,1.06,1.07,8.5,1.41,2.76,2.28,1.63,1.95,1.81,1.25,1.25,1.77,2.0,1.4,1.68,1.0,2.68,1.66,7.26,2.38,1.36,2.76,1.58,2.15,1.95,1.74,2.45,1.53,3.58,1.21
SCOTLAND 1,2025-11-01,12:00:00,11,Falkirk,Kilmarnock,2.6,2.1,3.75,2.1,3.5,3.15,1.35,2.94,2.65,1.42,5.6,1.05,1.05,11.0,1.28,3.62,1.85,1.97,1.65,2.08,1.3,1.25,1.75,1.2,1.25,1.45,1.2,2.65,1.59,7.5,2.91,1.17,4.3,1.31,3.02,1.69,2.33,1.82,1.85,2.34,1.53
SCOTLAND 1,2025-11-01,12:00:00,11,Dundee United,Celtic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.69,1.53,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-01,12:00:00,14,Javor Ivanjica,Spartak Subotica,2.8,1.98,4.1,2.1,3.1,3.25,1.4,2.59,2.86,1.37,7.2,1.03,1.02,8.3,1.28,3.08,2.03,1.75,1.8,1.95,1.27,1.28,1.57,2.2,0.57,1.48,1.36,2.84,1.82,6.88,2.64,1.46,2.45,1.83,1.87,2.34,1.51,3.2,1.26,4.72,1.1
SCOTLAND 1,2025-11-01,12:00:00,11,Livingston,St. Mirren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,1.02,1.27,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-11-01,12:00:00,11,Motherwell,Hibernian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.55,1.33,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-11-01,12:00:00,10,Nottingham Forest,Manchester United,3.5,2.3,2.63,3.4,3.73,2.01,1.36,3.1,2.6,1.44,6.5,1.11,1.02,14.0,1.25,3.95,1.76,2.0,1.62,2.2,1.29,1.3,1.25,0.75,1.0,1.68,1.34,3.02,2.2,7.5,1.92,1.19,3.95,1.35,2.88,1.83,2.16,1.95,1.74,2.48,1.48
ENGLAND 1,2025-11-01,12:00:00,10,Burnley,Arsenal,9.0,2.45,1.72,11.0,5.75,1.26,1.33,3.34,2.6,1.5,6.0,1.11,1.04,14.0,1.23,4.2,1.72,2.11,2.3,1.54,1.15,1.14,1.04,1.75,2.25,0.81,1.57,2.38,9.0,13.0,1.09,1.2,3.85,1.37,2.75,1.89,2.15,2.1,1.7,2.38,1.57
ENGLAND 1,2025-11-01,12:00:00,10,Fulham,Wolverhampton Wanderers,2.53,2.19,5.0,1.85,3.4,4.53,1.46,2.74,3.31,1.34,7.5,1.08,1.07,8.0,1.37,2.83,2.15,1.68,2.0,1.72,1.2,1.25,2.0,1.75,0.25,1.14,1.12,2.26,1.57,7.5,2.95,1.22,3.42,1.47,2.51,1.77,1.82,2.24,1.64,2.97,1.38
ENGLAND 1,2025-11-01,12:00:00,10,Crystal Palace,Brentford,2.47,2.21,4.1,1.99,3.25,3.98,1.36,3.27,2.5,1.44,5.5,1.11,1.0,9.9,1.2,4.0,1.72,2.05,1.62,2.26,1.25,1.3,1.85,1.5,0.75,1.68,1.32,3.0,1.71,6.85,2.55,1.21,3.72,1.42,2.68,1.86,1.95,2.08,1.71,2.54,1.49
ENGLAND 1,2025-11-01,12:00:00,10,Brighton & Hove Albion,Leeds United,2.46,2.18,4.33,1.89,3.66,4.0,1.36,3.1,2.6,1.44,6.5,1.07,1.03,11.0,1.28,3.7,1.84,1.97,1.75,2.0,1.3,1.3,1.85,2.0,0.75,1.43,1.15,2.58,1.91,7.0,2.1,1.43,2.75,1.7,2.11,2.1,1.65,2.79,1.35,3.9,1.2
BELGIUM 1,2025-11-01,12:00:00,13,Zulte-Waregem,Union Saint-Gilloise,5.05,2.38,2.15,4.6,4.1,1.61,1.29,3.4,2.51,1.53,5.5,1.13,1.04,12.0,1.2,4.49,1.71,2.1,1.68,2.16,2.14,1.2,1.18,1.67,1.83,1.42,1.51,2.93,3.54,9.5,1.44,1.21,3.52,1.38,2.67,1.78,2.03,2.21,1.66,2.5,1.4
SCOTLAND 1,2025-11-01,12:00:00,15,Livingston,Hibernian,4.2,2.3,2.52,3.89,3.4,1.96,1.33,2.94,2.65,1.43,5.8,1.07,1.05,9.3,1.22,3.97,1.83,1.95,1.7,2.1,1.81,1.25,1.25,0.75,1.6,1.02,1.33,2.35,2.76,7.8,1.8,1.16,4.35,1.27,3.07,1.7,2.39,1.87,1.88,2.34,1.51
SPAIN 1,2025-11-01,12:15:00,11,Atlético Madrid,Sevilla FC,1.75,2.56,8.33,1.31,5.3,8.8,1.3,3.5,2.45,1.5,6.0,1.13,1.01,11.0,1.18,5.2,1.57,2.33,1.99,1.79,1.05,1.15,3.0,2.6,1.8,1.79,1.0,2.79,1.21,10.0,5.5,1.24,3.27,1.46,2.45,1.83,1.85,2.31,1.57,2.93,1.35
SPAIN 2,2025-11-01,12:15:00,12,Cultural y Deportiva Leonesa,Mirandés,2.7,2.0,4.09,1.95,3.1,3.6,1.4,2.47,3.1,1.33,9.0,1.06,1.03,7.3,1.4,2.76,2.25,1.58,1.99,1.79,1.27,1.27,1.72,0.4,1.33,1.11,0.87,1.98,1.5,9.9,3.3,1.33,2.88,1.7,2.1,2.46,1.67,2.72,1.4,3.78,1.3
NETHERLANDS 2,2025-11-01,12:30:00,14,Roda JC,Utrecht II,2.0,2.62,5.49,1.5,4.2,5.0,1.23,3.7,2.25,1.59,4.8,1.14,1.01,11.0,1.15,4.9,1.48,2.48,1.71,2.2,1.15,1.22,2.41,1.71,0.5,1.74,1.22,2.96,1.37,8.4,3.2,1.17,3.78,1.3,2.72,1.87,2.12,2.09,1.71,2.57,1.55
NETHERLANDS 1,2025-11-01,12:30:00,11,Ajax,Heerenveen,2.09,2.55,4.45,1.6,4.4,4.7,1.2,3.95,2.0,1.8,4.2,1.16,1.01,21.0,1.13,5.35,1.44,2.57,1.51,2.45,1.18,1.15,2.35,2.4,1.0,1.95,1.39,3.34,1.47,9.2,3.1,1.3,3.5,1.44,2.3,1.98,2.01,2.19,1.63,3.04,1.29
GERMANY 3,2025-11-01,12:30:00,13,Hansa Rostock,Verl,2.62,2.22,3.64,1.91,3.25,3.22,1.3,3.22,2.45,1.5,6.0,1.13,1.04,12.9,1.22,4.2,1.62,2.17,1.5,2.35,1.22,1.27,1.6,1.67,1.83,1.85,1.86,3.71,1.91,7.41,2.12,1.14,4.2,1.34,2.85,1.79,2.18,2.02,1.72,2.56,1.42
ROMANIA 1,2025-11-01,12:30:00,15,Unirea Slobozia,Argeș,4.1,2.1,2.71,3.6,3.0,2.0,1.5,2.6,3.3,1.3,7.0,1.06,1.05,6.25,1.44,2.5,2.18,1.5,2.24,1.76,1.72,1.3,1.24,1.67,1.57,1.6,1.32,2.92,2.29,6.75,1.94,1.28,3.0,1.53,2.19,2.25,1.74,2.56,1.42,3.25,1.27
PORTUGAL 1,2025-11-01,12:30:00,10,CD Nacional,Famalicão,3.75,2.1,2.7,3.0,3.4,2.15,1.36,2.9,2.89,1.4,6.25,1.08,1.01,8.9,1.33,3.38,2.0,1.82,1.77,1.95,1.32,1.3,1.36,0.75,2.0,1.39,1.46,2.85,2.4,7.5,1.89,1.21,4.2,1.41,2.7,1.86,2.11,2.05,1.7,2.56,1.44
GREECE 1,2025-11-01,13:00:00,9,Volos NFC,Panathinaikos,4.47,2.28,2.14,4.72,3.5,1.62,1.33,3.0,2.63,1.44,6.95,1.04,1.01,8.9,1.29,3.4,1.96,1.8,1.94,1.86,1.25,1.24,1.19,2.0,1.33,1.32,1.49,2.81,3.75,7.5,1.36,1.52,2.46,1.87,1.92,2.1,1.56,3.02,1.33,4.15,1.17
AUSTRIA 1,2025-11-01,13:00:00,12,Hartberg,Austria Wien,3.6,2.12,2.67,3.25,3.5,2.14,1.36,3.07,2.63,1.44,6.5,1.1,1.05,11.4,1.28,3.44,1.86,1.85,1.7,2.12,1.32,1.28,1.34,0.33,2.0,1.19,1.34,2.53,2.65,8.8,1.64,1.25,3.4,1.42,2.57,2.0,1.96,2.24,1.61,2.82,1.38
AUSTRIA 1,2025-11-01,13:00:00,12,Grazer AK,Rheindorf Altach,4.0,2.0,3.0,3.2,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.57,2.0,1.75,0.0,0.0,0.0,0.67,1.0,1.2,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-01,13:00:00,12,Blau-Weiß Linz,LASK Linz,3.5,2.25,2.8,3.15,3.45,2.27,1.36,2.9,2.55,1.4,6.35,1.08,1.01,8.6,1.23,3.24,2.0,1.82,1.75,2.0,1.25,1.29,1.36,1.2,0.6,1.27,1.17,2.44,2.14,7.8,2.04,1.32,3.08,1.65,2.25,1.93,1.76,2.4,1.42,3.42,1.25
FRANCE 1,2025-11-01,13:00:00,11,PSG,Nice,1.53,3.25,8.4,1.25,7.2,11.0,1.14,4.7,1.8,1.83,3.8,1.22,1.01,23.0,1.1,6.5,1.32,3.27,1.7,2.04,1.05,1.09,3.9,2.5,1.0,2.13,1.23,3.36,1.14,13.75,7.0,1.19,3.74,1.4,2.73,1.67,2.1,2.15,1.59,2.81,1.33
SLOVENIA 1,2025-11-01,13:30:00,14,Celje,Aluminij,1.5,3.25,8.0,1.19,7.25,10.5,1.14,4.5,1.8,1.98,3.4,1.29,1.01,29.0,1.06,6.9,1.25,3.28,1.73,2.15,1.09,1.1,4.93,2.6,1.83,1.99,1.22,3.21,1.11,14.25,6.8,1.09,4.94,1.27,3.14,1.63,2.35,1.84,1.82,2.31,1.53
SWITZERLAND 1,2025-11-01,14:00:00,12,Winterthur,Servette,3.62,2.55,2.25,3.93,3.7,1.85,1.25,3.5,2.25,1.61,5.0,1.12,1.04,15.0,1.16,4.75,1.55,2.33,1.55,2.39,1.25,1.25,1.25,0.4,1.2,1.12,1.47,2.59,2.28,8.5,1.65,1.18,4.1,1.34,3.15,1.53,2.27,1.98,1.78,2.49,1.52
