League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-08-24,10:15:00,7,Oţelul Galaţi,CFR Cluj,4.0,1.93,2.88,3.21,2.85,2.18,1.5,2.4,3.4,1.27,8.5,1.04,1.1,6.5,1.6,2.3,2.25,1.53,2.03,1.7,1.67,0.0,1.29,1.67,1.0,1.39,1.15,2.54,2.33,8.0,1.97,1.33,3.0,1.62,2.14,1.91,1.8,2.64,1.5,3.67,1.22
BELGIUM 1,2025-08-24,11:00:00,5,RSC Anderlecht,KAA Gent,2.15,2.3,5.0,1.62,4.2,4.8,1.28,3.2,2.3,1.5,5.5,1.1,1.03,13.0,1.18,4.2,1.68,2.15,1.6,2.2,1.2,0.0,2.15,1.5,0.5,2.18,1.51,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0
DENMARK 1,2025-08-24,11:00:00,6,SønderjyskE,Brøndby,4.0,2.3,2.4,4.2,3.75,1.63,1.28,3.2,2.56,1.46,5.5,1.07,1.04,12.0,1.22,4.0,1.6,2.35,1.62,2.15,1.29,0.0,1.33,2.0,3.0,1.1,1.61,2.71,3.82,8.0,1.44,1.24,3.3,1.48,2.6,1.8,1.85,2.25,1.57,2.88,1.36
SWEDEN 1,2025-08-24,11:30:00,21,Malmö FF,IFK Göteborg,2.3,2.3,4.33,1.77,3.85,4.4,1.32,2.95,2.4,1.47,6.05,1.11,1.05,11.3,1.21,3.74,1.8,2.0,1.75,1.98,1.21,0.0,2.05,1.89,1.8,1.99,1.18,3.17,1.46,9.0,3.4,1.1,5.15,1.26,3.45,1.44,2.55,1.8,2.0,2.06,1.67
SWEDEN 1,2025-08-24,11:30:00,21,Degerfors,AIK,4.2,2.05,2.55,3.45,3.34,1.89,1.43,2.55,3.0,1.33,8.25,1.06,1.03,7.25,1.38,2.97,1.94,1.76,1.95,1.73,1.32,0.0,1.25,0.6,1.36,1.59,1.17,2.76,3.05,9.0,1.56,1.16,4.5,1.29,3.2,1.49,2.38,1.78,1.91,2.2,1.58
SWEDEN 1,2025-08-24,11:30:00,21,Elfsborg,Halmstad,1.84,2.5,6.5,1.34,4.5,6.6,1.25,3.3,2.36,1.55,5.0,1.09,1.03,13.0,1.13,4.33,1.6,2.35,1.82,1.95,1.09,0.0,3.08,2.0,0.56,1.55,0.78,2.33,1.22,11.5,5.75,1.17,4.15,1.3,3.15,1.5,2.35,2.0,1.8,2.23,1.57
SWEDEN 1,2025-08-24,11:30:00,21,Värnamo,Häcken,3.4,2.25,2.8,2.67,3.55,2.16,1.25,3.3,2.27,1.57,5.05,1.1,1.02,12.0,1.17,4.6,1.6,2.19,1.49,2.5,1.29,0.0,1.4,0.91,1.33,1.38,1.58,2.96,2.08,8.5,2.07,1.12,5.0,1.2,3.95,1.35,2.9,1.57,2.23,1.87,1.81
GERMANY 3,2025-08-24,11:30:00,3,Erzgebirge Aue,Havelse,2.05,2.3,5.17,1.59,3.95,4.63,1.28,3.1,2.45,1.54,5.5,1.14,1.03,13.0,1.18,4.5,1.6,2.25,1.68,2.12,1.2,0.0,2.25,1.0,1.0,1.47,1.34,2.81,1.46,8.7,3.15,1.21,3.78,1.42,2.62,1.85,2.13,2.07,1.71,2.6,1.38
PORTUGAL 1,2025-08-24,11:30:00,3,Famalicão,Gil Vicente,2.9,1.9,3.86,2.1,3.15,3.4,1.53,2.51,3.3,1.27,8.5,1.01,1.1,7.0,1.47,2.73,2.4,1.54,2.05,1.7,1.36,0.0,1.67,3.0,3.0,0.87,1.0,1.87,1.56,9.2,3.05,1.27,3.25,1.52,2.44,1.88,1.92,2.25,1.55,2.9,1.33
SWITZERLAND 1,2025-08-24,11:30:00,4,St. Gallen,Luzern,2.5,2.42,3.65,1.95,3.53,3.1,1.25,3.5,2.19,1.6,4.9,1.11,1.01,15.0,1.15,5.0,1.5,2.48,1.44,2.56,1.2,0.0,1.76,3.0,3.0,1.78,1.35,3.13,1.79,8.5,2.38,1.16,4.15,1.33,2.83,1.6,2.14,2.03,1.7,2.47,1.41
NETHERLANDS 2,2025-08-24,11:45:00,3,Den Bosch,Oss,2.23,2.15,5.25,1.71,3.4,4.7,1.37,2.85,2.69,1.45,6.4,1.1,1.02,9.25,1.26,3.65,1.84,1.99,1.79,1.92,1.26,0.0,2.12,3.0,0.0,1.23,1.56,2.79,1.47,9.2,3.16,1.23,3.7,1.38,2.8,1.81,2.21,2.01,1.75,2.5,1.47
NETHERLANDS 1,2025-08-24,11:45:00,3,Ajax,Heracles,1.55,3.1,8.5,1.14,7.8,17.0,1.18,3.9,2.01,1.81,3.78,1.19,1.01,25.0,1.08,6.5,1.36,2.99,1.93,1.95,1.03,0.0,4.33,3.0,0.0,2.07,1.09,3.16,1.17,12.2,9.0,1.18,3.9,1.37,2.75,1.85,2.08,2.07,1.64,2.7,1.36
SPAIN 2,2025-08-24,12:00:00,2,Deportivo La Coruña,Burgos CF,2.4,2.05,5.24,1.79,3.47,4.5,1.42,2.57,2.95,1.34,7.8,1.02,1.07,8.0,1.36,3.0,2.1,1.75,1.95,1.71,1.3,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.63,8.6,2.67,1.31,3.15,1.56,2.35,1.92,1.82,2.42,1.47,3.2,1.29
AUSTRIA 1,2025-08-24,12:00:00,4,Austria Wien,Hartberg,2.08,2.33,5.0,1.49,3.92,5.2,1.34,3.1,2.62,1.45,5.75,1.1,1.03,11.5,1.21,3.8,1.8,2.0,1.85,1.83,1.14,0.0,2.36,0.0,1.5,1.57,0.97,2.54,1.35,10.0,4.66,1.2,3.88,1.39,2.8,1.61,2.21,2.06,1.75,2.45,1.47
AUSTRIA 1,2025-08-24,12:00:00,4,Wolfsberger AC,Rapid Wien,3.05,2.35,3.31,2.24,3.25,2.73,1.31,3.0,2.61,1.5,6.05,1.1,1.03,10.5,1.22,3.9,1.95,1.85,1.59,2.2,1.25,0.0,1.5,1.5,3.0,1.2,1.73,2.93,2.13,8.0,2.1,1.27,3.5,1.5,2.55,2.09,1.98,2.23,1.59,2.92,1.31
AUSTRIA 1,2025-08-24,12:00:00,4,Rheindorf Altach,Grazer AK,0.0,0.0,0.0,1.89,3.18,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.77,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.64,0.3,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-24,12:00:00,2,CA Osasuna,Valencia CF,3.0,2.0,3.82,2.4,3.05,3.0,1.49,2.5,2.8,1.3,8.5,1.06,1.08,7.5,1.44,2.75,2.38,1.6,1.75,1.93,1.31,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.75,7.5,2.76,1.42,2.62,1.7,2.02,2.1,1.78,2.48,1.47,3.6,1.27
NORWAY 1,2025-08-24,12:00:00,19,Brann,Fredrikstad,2.17,2.25,4.75,1.52,3.93,4.9,1.3,3.2,2.4,1.5,5.2,1.1,1.04,10.0,1.2,4.7,1.68,2.2,1.63,2.1,1.22,0.0,2.3,2.22,0.88,1.95,1.27,3.22,1.35,10.0,4.1,0.0,0.0,1.2,4.0,1.34,2.95,1.55,2.28,1.85,1.83
NORWAY 1,2025-08-24,12:00:00,19,Bryne,Strømsgodset,2.5,2.38,3.9,1.77,3.57,3.65,1.28,3.1,2.45,1.49,5.75,1.11,1.04,9.5,1.2,3.9,1.67,2.2,1.63,2.16,1.2,0.0,1.93,1.56,0.67,1.39,1.14,2.53,1.67,9.1,2.39,1.1,5.05,1.24,3.34,1.45,2.48,1.79,1.91,2.23,1.55
SLOVAKIA 1,2025-08-24,12:00:00,5,Komárno,Spartak Trnava,4.65,2.31,2.15,5.1,3.87,1.5,1.3,3.1,2.5,1.5,5.5,1.11,1.0,9.3,1.19,3.8,1.77,1.93,1.83,1.95,2.28,0.0,1.15,0.0,3.0,2.45,1.68,4.13,3.42,7.1,1.5,1.24,3.32,1.5,2.37,2.1,1.9,2.35,1.51,3.16,1.27
FRANCE 1,2025-08-24,12:15:00,2,Strasbourg,Nantes,2.4,2.25,5.15,1.84,3.45,4.3,1.36,3.08,2.8,1.43,7.0,1.1,1.0,9.0,1.28,3.4,1.87,1.87,1.8,2.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.46,7.0,3.44,1.3,3.04,1.57,2.19,2.23,1.73,2.6,1.41,3.5,1.33
FRANCE 1,2025-08-24,12:15:00,2,Toulouse,Brest,2.62,2.29,4.05,1.98,3.5,3.58,1.38,2.8,2.76,1.4,6.5,1.08,1.04,10.0,1.3,3.4,1.87,1.87,1.75,2.02,1.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.47,8.0,3.74,1.3,2.84,1.66,2.09,2.1,1.72,2.78,1.34,3.92,1.18
FRANCE 1,2025-08-24,12:15:00,2,Le Havre,Lens,4.0,2.25,2.52,3.79,3.64,1.88,1.35,2.93,2.6,1.43,6.5,1.09,1.05,10.0,1.25,3.7,1.77,1.98,1.71,2.05,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0,3.14,7.5,1.71,1.33,2.95,1.7,2.18,2.33,1.67,2.66,1.37,3.4,1.26
ENGLAND 1,2025-08-24,12:30:00,2,Fulham,Manchester United,3.86,2.15,2.83,3.05,3.52,2.2,1.36,3.27,2.74,1.48,5.75,1.1,1.0,13.0,1.25,3.8,1.8,1.95,1.64,2.3,1.3,0.0,1.33,0.0,0.0,0.0,0.0,0.0,2.04,6.7,2.25,1.14,4.0,1.32,2.88,1.59,2.16,1.98,1.75,2.63,1.41
SLOVENIA 1,2025-08-24,12:30:00,6,NK Primorje,Olimpija,5.0,2.5,1.97,4.8,3.9,1.53,1.3,3.2,2.25,1.5,5.25,1.11,1.02,13.0,1.24,3.94,1.75,2.1,1.67,2.0,2.3,0.0,1.12,1.0,3.0,1.49,1.92,3.41,5.72,9.25,1.26,1.43,2.6,1.78,2.0,2.26,1.55,3.06,1.29,4.44,1.22
ROMANIA 1,2025-08-24,12:30:00,7,CS U Craiova,Petrolul 52,2.15,2.11,6.0,1.51,3.66,5.4,1.4,2.8,2.8,1.4,7.7,1.08,1.06,9.0,1.28,3.0,1.94,1.76,1.98,1.73,1.25,0.0,2.18,3.0,1.67,1.56,0.92,2.48,1.4,9.0,3.85,1.25,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
POLAND 1,2025-08-24,12:30:00,6,Lechia Gdańsk,Arka Gdynia,2.62,2.25,3.55,2.07,3.56,2.81,1.28,3.5,2.3,1.55,5.0,1.11,1.01,10.0,1.18,4.33,1.7,2.15,1.52,2.25,1.35,0.0,1.7,0.4,1.0,1.44,1.16,2.6,2.08,8.6,2.08,1.18,4.0,1.29,3.5,1.77,2.63,1.65,2.02,2.48,1.45
DENMARK 1,2025-08-24,13:00:00,6,AGF,Vejle,2.2,2.44,5.0,1.68,3.45,4.3,1.3,3.2,2.5,1.44,6.0,1.07,1.01,10.0,1.25,3.8,1.65,2.25,1.71,2.0,1.23,0.0,2.33,0.5,0.0,1.89,0.88,2.77,1.32,9.0,3.75,1.22,3.6,1.38,2.7,1.67,2.06,2.1,1.7,2.6,1.44
ITALY 1,2025-08-24,13:30:00,1,Como,Lazio,3.0,2.04,3.18,2.46,3.27,2.79,1.42,2.75,3.07,1.37,6.5,1.02,1.05,9.0,1.29,3.5,1.94,1.8,1.78,2.0,1.38,0.0,1.53,0.0,0.0,0.0,0.0,0.0,1.91,7.5,2.18,1.29,2.72,1.69,2.3,1.84,1.85,2.35,1.52,3.0,1.32
ITALY 1,2025-08-24,13:30:00,1,Cagliari,Fiorentina,3.5,2.1,2.9,3.08,3.14,2.34,1.42,2.62,2.9,1.36,8.0,1.07,1.06,8.5,1.31,3.2,2.05,1.77,1.83,1.95,1.55,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.1,7.0,1.98,1.4,2.7,1.87,1.87,2.12,1.63,2.8,1.37,3.8,1.21
CROATIA 1,2025-08-24,13:30:00,4,Osijek,Hajduk Split,3.8,2.0,3.0,3.2,3.25,2.17,1.43,2.63,3.0,1.32,8.0,1.02,1.08,8.0,1.34,2.95,2.1,1.65,1.91,1.76,1.27,0.0,1.35,0.5,0.0,1.56,0.0,1.56,2.34,6.25,1.93,1.42,2.62,1.75,1.96,2.21,1.65,2.8,1.38,3.6,1.25
CHILE 1,2025-08-24,13:30:00,21,La Serena,Huachipato,2.76,2.05,3.4,2.38,3.41,2.89,1.4,2.62,2.88,1.36,6.8,1.04,1.06,8.0,1.3,3.08,2.0,1.74,1.8,1.88,1.32,0.0,1.55,1.56,0.6,1.55,1.07,2.62,2.17,7.9,1.98,1.2,3.8,1.36,2.75,1.6,2.1,1.97,1.7,2.5,1.43
BELGIUM 1,2025-08-24,13:30:00,5,RAAL La Louvière,Union Saint-Gilloise,6.25,2.4,1.85,5.1,4.4,1.44,1.3,3.0,2.61,1.48,5.75,1.08,1.0,12.0,1.25,3.95,1.7,2.15,2.0,1.73,1.2,0.0,1.1,1.5,2.0,1.03,1.69,2.72,3.88,8.5,1.37,1.27,3.14,1.53,2.25,1.95,1.75,2.5,1.44,3.34,1.24
