League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-04-13,04:00:00,9,Ehime,Ventforet Kofu,3.75,2.05,3.0,3.11,3.3,2.24,1.44,2.63,3.25,1.33,10.0,1.06,1.01,8.9,1.31,2.92,2.0,1.65,1.83,1.83,1.62,1.33,1.35,0.17,0.8,1.1,1.25,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-13,04:30:00,8,Jeonbuk Motors,Jeju United,2.3,2.2,5.5,1.62,3.79,5.3,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.35,1.94,1.8,1.91,1.8,1.15,1.22,2.15,1.25,0.33,1.68,1.38,3.06,1.46,6.75,3.05,1.42,2.65,1.71,2.0,2.12,1.63,2.7,1.4,3.55,1.24
SOUTH KOREA 1,2025-04-13,04:30:00,8,Daegu,Ulsan,3.75,2.1,2.6,3.16,3.38,2.19,1.37,2.8,2.7,1.41,6.75,1.09,1.05,9.0,1.3,3.45,1.83,1.91,1.73,1.95,1.72,1.29,1.3,1.5,1.33,2.12,1.72,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-13,04:30:00,7,Busan I'Park,Seoul E-Land,3.1,2.05,3.6,2.4,3.23,2.91,1.44,2.63,3.25,1.33,10.0,1.06,1.02,8.0,1.31,2.92,2.0,1.65,1.83,1.83,1.36,1.36,1.55,1.0,0.0,1.58,0.43,2.01,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-13,04:30:00,7,Cheonan City,Ansan Greeners,2.88,2.1,4.0,2.15,3.33,3.28,1.44,2.63,3.25,1.33,9.0,1.07,1.02,7.9,1.31,2.92,1.95,1.7,1.83,1.83,1.3,1.35,1.67,0.75,0.0,1.01,0.96,1.97,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-13,05:30:00,23,Amstetten,Horn,2.11,2.46,5.15,1.66,3.98,4.7,1.33,3.3,2.55,1.46,5.5,1.11,1.04,10.0,1.2,3.8,1.77,1.98,1.75,1.93,1.15,1.24,2.2,1.5,0.64,1.72,0.95,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-04-13,07:00:00,29,Torreense,Felgueiras 1932,3.26,1.98,3.4,2.6,3.1,2.6,1.44,2.59,3.15,1.31,8.4,1.01,1.01,8.4,1.32,2.88,2.1,1.61,1.84,1.86,1.44,1.33,1.47,1.53,1.0,1.51,1.48,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0
NETHERLANDS 2,2025-04-13,07:15:00,34,Cambuur,Utrecht II,1.53,3.0,11.0,1.15,7.71,14.21,1.22,4.0,2.1,1.67,4.5,1.18,1.03,11.0,1.12,6.0,1.44,2.7,2.1,1.67,1.03,1.08,4.75,1.71,0.47,1.8,1.16,2.96,1.15,10.0,5.4,1.24,3.65,1.41,2.65,1.67,2.07,2.02,1.7,2.5,1.46
NETHERLANDS 1,2025-04-13,07:15:00,29,Utrecht,Groningen,2.3,2.2,5.0,1.8,3.96,4.4,1.4,2.75,3.0,1.36,8.0,1.08,1.03,9.0,1.29,3.3,1.94,1.87,1.91,1.91,1.21,1.26,2.0,1.73,0.6,1.61,1.13,2.74,1.45,6.75,3.05,1.29,3.15,1.5,2.38,1.84,1.84,2.3,1.53,2.95,1.33
ITALY 1,2025-04-13,07:30:00,32,Atalanta,Bologna,2.6,2.1,4.33,1.87,3.74,4.3,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.33,3.3,2.0,1.82,1.8,1.95,1.22,1.28,1.93,1.75,1.5,1.82,1.33,3.15,1.63,8.1,2.85,1.51,2.32,1.93,1.78,2.54,1.43,3.5,1.22,5.1,1.1
CZECH 1,2025-04-13,08:00:00,29,Jablonec,Pardubice,1.83,2.4,7.5,1.35,4.97,8.35,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.18,3.85,1.75,2.05,2.0,1.75,1.07,1.18,3.2,2.0,0.4,1.64,1.0,2.64,1.14,12.75,6.8,1.25,3.45,1.33,2.83,1.6,2.14,2.02,1.71,2.57,1.42
CZECH 1,2025-04-13,08:00:00,29,České Budějovice,Teplice,5.0,2.2,2.38,4.66,3.69,1.74,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.8,1.26,3.22,1.94,1.88,1.91,1.91,2.05,1.29,1.2,0.27,0.8,1.21,1.33,2.54,3.55,9.6,1.39,1.24,3.55,1.28,3.08,1.52,2.3,1.88,1.82,2.4,1.48
SCOTLAND 1,2025-04-13,08:00:00,33,Aberdeen,Rangers,4.33,2.38,2.38,3.96,4.0,1.76,1.3,3.4,2.38,1.53,6.0,1.13,1.0,12.0,1.14,4.55,1.61,2.15,1.62,2.2,1.98,1.25,1.23,1.82,1.71,1.47,1.95,3.42,2.7,7.0,1.53,1.17,4.35,1.3,3.15,1.5,2.35,1.83,1.85,2.18,1.58
GERMANY 2,2025-04-13,08:30:00,29,Jahn Regensburg,Schalke 04,4.33,2.2,2.5,4.0,3.8,1.91,1.36,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.22,3.64,1.87,1.94,1.73,2.0,1.85,1.27,1.25,1.29,1.21,1.23,1.37,2.6,2.6,6.75,1.58,1.26,3.4,1.46,2.5,1.72,1.97,2.14,1.62,2.7,1.4
BELGIUM 1,2025-04-13,08:30:00,3,Royal Antwerp FC,KAA Gent,2.75,2.25,3.75,2.06,3.57,3.3,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.5,1.24,4.05,1.73,2.0,1.62,2.2,1.33,1.25,1.7,1.59,1.35,1.7,1.31,3.01,1.65,6.75,2.48,1.27,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.37
ESTONIA 1,2025-04-13,08:30:00,7,Vaprus,Tallinna Kalev,2.2,2.25,4.33,1.79,3.5,3.55,1.27,3.2,2.35,1.5,5.5,1.12,1.01,11.0,1.19,4.2,1.72,2.15,1.6,2.25,1.25,1.24,2.0,0.5,0.25,0.88,1.2,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-13,08:30:00,29,Paderborn,Fortuna Düsseldorf,2.3,2.4,4.33,1.79,3.95,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.0,12.0,1.15,4.5,1.53,2.25,1.57,2.25,1.23,1.24,2.0,1.64,1.69,1.76,1.27,3.03,1.49,7.0,2.8,1.2,3.9,1.35,2.9,1.58,2.2,1.92,1.77,2.38,1.5
GERMANY 2,2025-04-13,08:30:00,29,Preußen Münster,Karlsruher SC,2.88,2.2,3.5,2.34,3.57,3.04,1.36,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.21,3.74,1.81,2.01,1.67,2.1,1.39,1.3,1.58,1.0,1.14,1.31,1.26,2.57,1.95,6.75,2.02,1.22,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
SPAIN 2,2025-04-13,09:00:00,35,Albacete Balompié,Granada CF,3.2,2.1,3.5,2.51,3.41,2.9,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,1.94,1.87,1.8,1.91,1.42,1.28,1.5,1.67,1.29,1.53,1.18,2.71,1.76,6.4,2.3,1.36,2.92,1.62,2.22,2.02,1.74,2.57,1.45,3.42,1.25
SPAIN 1,2025-04-13,09:00:00,31,CA Osasuna,Girona FC,3.1,2.05,3.6,2.51,3.13,3.04,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.1,1.73,1.8,1.95,1.38,1.28,1.53,1.69,0.81,1.48,1.11,2.59,1.93,6.4,2.07,1.4,2.65,1.67,2.05,2.08,1.65,2.65,1.4,3.55,1.24
DENMARK 1,2025-04-13,09:00:00,3,København,Brøndby,2.5,2.1,4.2,1.99,3.47,3.57,1.37,2.85,2.84,1.41,6.5,1.08,1.02,11.5,1.3,3.32,1.65,2.13,1.73,2.0,1.25,1.28,1.81,1.88,1.68,1.77,1.77,3.54,1.6,7.8,2.8,1.22,3.65,1.46,2.55,2.03,1.98,2.28,1.53,3.04,1.29
BULGARIA 1,2025-04-13,09:00:00,29,Arda,Lokomotiv Sofia 1929,2.05,2.06,5.0,1.67,3.41,5.57,1.41,2.6,2.75,1.34,7.5,1.06,1.04,8.5,1.33,3.0,2.04,1.7,1.96,1.88,1.28,1.28,2.0,2.27,0.93,1.45,1.24,2.69,1.54,6.75,2.8,1.41,2.65,1.68,2.05,2.08,1.65,2.65,1.41,3.55,1.24
SWEDEN 1,2025-04-13,09:00:00,3,Hammarby,Djurgården,2.62,2.05,4.0,2.02,3.36,3.6,1.42,2.65,2.88,1.36,7.1,1.04,1.07,8.5,1.38,3.1,1.91,1.83,1.83,1.85,1.25,1.25,1.75,3.0,1.5,2.25,2.13,4.38,1.6,7.0,2.55,1.2,3.95,1.35,2.9,1.57,2.23,1.88,1.81,2.3,1.53
SWEDEN 1,2025-04-13,09:00:00,3,Värnamo,IFK Göteborg,3.5,2.05,2.88,2.7,3.41,2.45,1.42,2.65,2.9,1.36,7.7,1.02,1.06,9.0,1.33,3.3,1.89,1.85,1.75,1.93,1.6,1.25,1.36,0.0,1.5,1.59,0.57,2.16,2.2,6.75,1.78,1.19,4.1,1.34,2.9,1.57,2.23,1.89,1.8,2.32,1.53
DENMARK 1,2025-04-13,09:00:00,3,Viborg,Silkeborg,2.75,2.2,3.25,2.54,3.5,2.57,1.33,3.22,2.4,1.5,5.5,1.12,1.02,10.0,1.2,4.33,1.6,2.1,1.53,2.45,1.28,1.25,1.57,1.48,1.44,1.42,1.42,2.84,2.0,6.5,2.04,1.17,3.94,1.37,2.75,1.89,2.08,2.07,1.69,2.7,1.36
SWITZERLAND 2,2025-04-13,09:15:00,30,Wil,Étoile Carouge,3.0,2.15,3.04,2.44,3.34,2.77,1.36,2.9,2.75,1.42,6.5,1.05,1.02,10.0,1.3,3.3,1.92,1.82,1.67,2.0,1.33,1.27,1.53,1.27,1.13,1.55,1.52,3.07,2.07,5.9,2.15,1.56,2.33,1.87,1.79,2.46,1.48,3.42,1.23,0.0,0.0
SWITZERLAND 1,2025-04-13,09:15:00,32,Lugano,St. Gallen,2.4,2.38,4.33,1.83,3.75,3.88,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.57,2.15,1.62,2.2,1.25,1.22,1.9,1.82,1.0,1.99,1.44,3.43,1.61,6.5,2.55,1.3,3.05,1.53,2.28,1.86,1.8,2.38,1.49,3.05,1.3
AUSTRIA 1,2025-04-13,09:30:00,3,Salzburg,Sturm Graz,2.5,2.3,4.0,1.95,3.3,3.94,1.33,3.25,2.5,1.5,6.5,1.11,1.0,11.8,1.18,4.1,1.61,2.1,1.62,2.2,1.28,1.25,1.8,2.08,1.85,2.15,1.37,3.52,1.73,6.4,2.4,1.37,2.8,1.64,2.1,2.02,1.68,2.6,1.43,3.45,1.25
NETHERLANDS 1,2025-04-13,09:30:00,29,Heracles,AZ,4.33,2.2,2.6,4.1,3.88,1.88,1.4,2.75,2.75,1.4,8.0,1.08,1.02,10.0,1.25,3.6,1.85,1.96,1.75,2.0,1.85,1.27,1.25,1.67,1.53,1.4,1.43,2.83,2.55,6.5,1.61,1.26,3.4,1.46,2.5,1.74,1.95,2.18,1.58,2.8,1.37
NETHERLANDS 1,2025-04-13,09:30:00,29,PEC Zwolle,Twente,4.0,2.2,2.63,3.67,3.89,1.98,1.36,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.25,3.6,1.81,2.01,1.7,2.05,1.78,1.27,1.29,1.43,1.14,1.38,1.62,3.0,2.55,6.75,1.58,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.37
POLAND 1,2025-04-13,09:45:00,28,Piast Gliwice,Pogoń Szczecin,3.75,2.0,2.9,2.61,3.05,2.79,1.42,2.56,3.15,1.34,7.2,1.03,1.03,8.5,1.35,2.87,2.05,1.61,1.85,1.82,1.29,1.34,1.4,1.29,0.93,1.61,1.5,3.11,1.91,6.45,1.98,1.19,3.78,1.4,2.64,1.92,2.02,2.15,1.59,2.83,1.33
FRANCE 1,2025-04-13,10:00:00,29,Saint-Étienne,Brest,3.75,2.25,2.63,3.35,3.64,2.16,1.33,3.25,2.63,1.44,6.5,1.11,1.04,11.0,1.23,3.8,1.7,2.05,1.62,2.2,1.7,1.25,1.33,1.29,1.13,1.42,1.41,2.83,2.55,6.4,1.63,1.4,2.65,1.66,2.06,2.06,1.66,2.65,1.4,3.45,1.25
ITALY 1,2025-04-13,10:00:00,32,Hellas Verona,Genoa,3.75,1.91,3.5,3.01,2.93,2.77,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.57,2.38,2.15,1.65,2.1,1.67,1.46,1.38,1.39,0.93,1.07,1.17,1.05,2.22,1.9,8.3,2.27,1.3,2.97,1.58,2.17,2.02,1.71,2.64,1.4,3.58,1.21
TURKEY 1,2025-04-13,10:00:00,31,Kayserispor,Kasımpaşa,2.8,2.2,3.25,2.32,3.45,2.85,1.31,3.1,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.65,2.2,1.55,2.25,1.4,1.28,1.58,1.36,1.4,1.57,1.34,2.91,1.71,6.75,2.33,1.23,3.65,1.41,2.65,1.66,2.07,2.04,1.68,2.55,1.44
ITALY 2,2025-04-13,10:00:00,33,Cremonese,Juve Stabia,2.38,2.2,5.0,1.7,3.91,5.2,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.33,3.3,1.98,1.83,1.95,1.8,1.18,1.26,2.1,1.5,1.19,1.87,1.12,2.99,1.45,6.75,3.15,1.33,2.95,1.56,2.23,1.9,1.79,2.4,1.49,3.1,1.3
ITALY 2,2025-04-13,10:00:00,33,Cesena,Frosinone,3.0,1.95,4.33,2.24,3.17,3.66,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.65,2.3,1.5,2.05,1.7,1.28,1.35,1.65,1.69,1.13,1.41,1.31,2.72,1.74,6.25,2.33,1.57,2.23,1.97,1.74,2.5,1.46,3.4,1.27,4.6,1.16
PORTUGAL 2,2025-04-13,10:00:00,29,FC Vizela,Alverca,2.26,2.12,5.25,1.77,3.4,4.3,1.39,2.77,2.94,1.35,7.7,1.03,1.0,9.3,1.28,3.1,1.95,1.7,1.92,1.79,1.17,1.26,2.12,1.93,1.43,1.88,1.22,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0
PORTUGAL 2,2025-04-13,10:00:00,29,Benfica II,CS Marítimo,2.97,2.08,3.48,2.4,3.2,2.8,1.4,2.73,2.88,1.36,6.8,1.04,1.01,8.3,1.28,3.1,1.91,1.73,1.76,1.95,1.4,1.31,1.55,1.93,1.5,1.57,1.44,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-04-13,10:00:00,32,Fiorentina,Parma,2.3,2.2,5.0,1.73,3.78,5.2,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.86,1.95,1.91,1.91,1.18,1.26,2.1,2.06,0.67,1.46,1.24,2.7,1.49,9.0,3.28,1.26,3.22,1.51,2.32,1.89,1.81,2.45,1.46,3.28,1.25
ENGLAND 1,2025-04-13,10:00:00,32,Wolverhampton Wanderers,Tottenham Hotspur,2.88,2.3,3.4,2.55,3.6,2.6,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.2,1.57,2.25,1.4,1.25,1.6,1.06,1.0,1.27,1.55,2.82,1.97,6.75,1.98,1.16,4.4,1.29,3.15,1.49,2.4,1.77,1.92,2.17,1.58
ENGLAND 1,2025-04-13,10:00:00,32,Liverpool,West Ham United,1.8,2.63,7.5,1.3,5.6,10.0,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.15,5.25,1.48,2.54,1.91,1.91,1.07,1.11,3.2,2.56,1.06,1.89,1.38,3.27,1.21,8.5,4.6,1.2,3.8,1.37,2.8,1.61,2.14,1.97,1.73,2.48,1.47
ENGLAND 1,2025-04-13,10:00:00,32,Chelsea,Ipswich Town,1.73,2.75,7.0,1.33,5.6,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.14,5.5,1.42,2.74,1.8,1.95,1.07,1.1,3.25,2.0,0.88,1.97,1.0,2.97,1.2,9.0,4.9,1.18,4.1,1.32,3.05,1.53,2.32,1.82,1.86,2.23,1.56
TURKEY 1,2025-04-13,10:00:00,31,Trabzonspor,Rizespor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.07,1.69,1.19,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-04-13,10:00:00,30,Koper,Primorje,0.0,0.0,0.0,1.38,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.98,0.0,0.0,0.0,0.0,0.0,1.69,0.93,1.54,1.28,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-13,10:00:00,3,Brage,Varberg,2.42,2.22,4.15,1.95,3.78,3.41,1.32,3.1,2.62,1.43,6.45,1.05,1.02,10.0,1.2,3.74,1.77,1.98,1.67,2.07,1.26,1.26,1.87,0.0,1.0,2.18,2.3,4.48,1.71,6.75,2.38,1.24,3.55,1.44,2.55,1.7,2.02,2.08,1.66,2.65,1.42
WALES 1,2025-04-13,10:30:00,9,Penybont,Caernarfon Town,2.25,2.25,4.5,1.73,3.85,4.33,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.18,3.94,1.72,2.03,1.73,2.0,1.15,1.22,2.08,2.19,1.56,1.59,1.43,3.02,1.59,8.2,2.72,1.26,3.22,1.5,2.28,1.85,1.85,2.42,1.44,3.28,1.25
GREECE 1,2025-04-13,10:30:00,3,Asteras Tripolis,OFI,2.88,2.05,4.0,2.2,3.1,3.2,1.44,2.63,3.25,1.33,10.0,1.06,1.02,8.0,1.32,2.97,2.0,1.65,1.91,1.91,1.33,1.33,1.66,1.36,1.29,1.34,1.01,2.35,1.45,8.5,3.29,1.35,2.84,1.7,2.05,2.1,1.62,2.78,1.34,3.9,1.18
SLOVAKIA 1,2025-04-13,10:30:00,5,Komárno,Skalica,3.28,1.89,3.68,2.52,3.13,2.83,1.49,2.44,3.22,1.3,8.7,1.05,1.03,7.5,1.33,2.82,2.1,1.6,1.85,1.85,1.39,1.37,1.48,1.07,0.71,1.42,1.31,2.73,2.0,6.3,2.24,1.28,3.08,1.54,2.25,1.92,1.88,2.54,1.43,3.42,1.23
SLOVAKIA 1,2025-04-13,10:30:00,5,Žilina,FK Košice,2.26,2.28,4.45,1.8,3.7,4.1,1.31,3.15,2.47,1.48,5.7,1.12,1.0,9.7,1.18,3.86,1.82,1.92,1.66,2.09,1.21,1.24,2.05,2.08,1.25,1.73,1.18,2.91,1.45,9.2,3.25,1.21,3.78,1.35,2.74,1.82,1.98,2.09,1.66,2.71,1.38
WALES 1,2025-04-13,10:30:00,9,Connah's Quay,Barry Town United,2.5,2.3,3.5,2.14,3.6,3.08,1.29,3.5,2.38,1.53,5.0,1.14,1.03,9.0,1.12,4.7,1.57,2.15,1.53,2.38,1.29,1.24,1.7,1.53,1.27,1.63,1.56,3.19,1.51,8.7,2.94,1.22,3.5,1.43,2.46,1.8,1.91,2.26,1.51,3.04,1.29
GERMANY 1,2025-04-13,10:30:00,29,Stuttgart,Werder Bremen,2.1,2.6,4.5,1.61,4.75,4.9,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.07,6.1,1.43,2.7,1.5,2.5,1.18,1.19,2.3,1.43,1.64,1.8,1.26,3.06,1.47,9.3,3.34,1.2,3.68,1.41,2.6,1.75,2.07,2.17,1.68,2.88,1.32
SCOTLAND 1,2025-04-13,10:30:00,33,Hibernian,Dundee,2.05,2.4,5.5,1.54,4.2,5.4,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.2,4.0,1.6,2.25,1.75,2.0,1.16,1.2,2.37,1.81,1.0,1.41,1.19,2.6,1.35,7.5,3.45,1.15,4.6,1.27,3.3,1.46,2.5,1.73,1.97,2.08,1.65
CZECH 1,2025-04-13,10:30:00,29,Slovácko,Sigma Olomouc,3.6,2.0,3.25,2.6,3.1,2.4,1.5,2.5,3.4,1.3,10.0,1.06,1.06,8.0,1.33,3.1,2.1,1.65,1.95,1.8,1.53,1.28,1.4,1.27,1.33,1.27,1.21,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-13,10:30:00,29,Sparta Praha,Mladá Boleslav,1.67,2.88,8.0,1.25,5.75,9.0,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.08,5.6,1.4,2.88,1.75,2.0,1.06,1.14,3.7,2.13,1.0,2.0,1.33,3.33,1.16,12.25,6.15,1.2,4.1,1.32,2.88,1.58,2.17,1.99,1.73,2.54,1.43
