League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 2,2025-01-04,10:00:00,17,Metz,Pau,2.4,2.1,5.0,1.81,3.28,4.1,1.44,2.63,1.06,8.5,1.33,3.1,2.12,1.72,1.83,1.83,1.15,1.22,2.0,2.25,0.63,1.6,1.39,2.99,1.57,6.5,2.65,1.38,2.8,1.63,2.12,2.0,1.71,2.55,1.45,3.3,1.27
France Ligue 2,2025-01-04,10:00:00,17,Guingamp,Dunkerque,2.63,2.2,4.0,1.96,3.25,3.54,1.4,2.75,1.05,9.0,1.3,3.3,1.98,1.9,1.8,1.91,1.25,1.22,1.83,2.0,1.0,1.78,1.23,3.01,1.66,6.5,2.5,1.34,2.9,1.58,2.2,1.94,1.76,2.45,1.48,3.15,1.29
England EFL League Two,2025-01-04,10:00:00,25,Bradford City,Grimsby Town,2.63,2.1,4.33,1.79,3.04,3.57,1.4,2.75,1.06,8.5,1.3,3.35,2.0,1.8,1.8,1.91,1.25,1.25,1.77,2.18,1.58,1.35,1.2,2.55,1.68,6.75,2.43,1.27,3.4,1.46,2.48,1.74,1.97,2.15,1.61,2.7,1.38
Turkey Süper Lig,2025-01-04,10:00:00,18,Antalyaspor,Eyüpspor,3.0,2.1,3.3,2.54,3.43,2.64,1.35,3.2,1.03,10.65,1.27,3.61,1.83,1.93,1.62,2.25,1.52,1.33,1.53,2.0,1.11,1.38,1.06,2.44,1.95,6.4,2.07,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.47,3.15,1.3
Italy Serie A,2025-01-04,11:00:00,19,Venezia,Empoli,3.1,2.05,3.75,2.35,3.4,3.05,1.44,2.63,1.08,9.0,1.4,3.0,2.1,1.65,1.91,1.91,1.34,1.34,1.58,1.25,1.33,1.47,0.94,2.41,1.75,6.4,2.3,1.35,2.9,1.6,2.17,1.97,1.72,2.5,1.46,3.3,1.28
Portugal LigaPro,2025-01-04,11:00:00,17,GD Chaves,FC Penafiel,2.6,2.05,4.2,1.95,3.1,3.75,1.44,2.6,1.06,8.0,1.36,3.0,2.1,1.65,1.9,1.85,1.25,1.25,1.83,1.71,2.29,1.36,1.29,2.65,1.41,9.5,3.56,1.17,4.7,1.31,3.25,1.54,2.38,1.88,1.92,2.35,1.55
Wales Welsh Premier League,2025-01-04,11:30:00,19,Haverfordwest County,Briton Ferry,1.83,2.4,7.0,1.36,4.7,7.6,1.33,3.25,1.01,15.0,1.21,4.1,1.77,1.98,2.0,1.73,1.06,1.12,2.55,1.7,0.67,1.41,1.33,2.74,1.21,10.25,5.15,1.24,3.22,1.47,2.29,1.91,1.8,2.35,1.44,3.14,1.25
Wales Welsh Premier League,2025-01-04,11:30:00,19,Penybont,Connah's Quay,2.2,2.2,4.75,1.58,3.95,5.2,1.36,3.0,1.04,11.0,1.27,3.5,1.82,1.92,1.83,1.83,1.15,1.21,1.9,2.1,1.2,1.81,1.46,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2025-01-04,11:30:00,19,The New Saints,Newtown,1.44,3.1,11.0,1.13,8.5,13.0,1.2,4.33,1.0,23.0,1.01,7.7,1.3,3.4,2.1,1.67,1.01,1.02,4.0,2.4,0.9,2.58,1.31,3.89,1.02,17.75,12.75,0.0,0.0,1.21,3.44,1.4,2.48,1.77,1.95,2.1,1.56
England Championship,2025-01-04,12:00:00,26,Norwich City,Coventry City,3.0,2.25,3.25,2.28,3.28,2.79,1.33,3.25,1.05,9.5,1.25,3.95,1.74,2.09,1.57,2.25,1.42,1.29,1.55,1.67,0.85,1.45,1.11,2.56,1.95,6.75,2.02,1.1,5.45,1.26,3.52,1.5,2.54,1.8,2.0,2.26,1.63
England EFL League Two,2025-01-04,12:00:00,25,Colchester United,Accrington Stanley,2.6,2.2,4.33,1.84,3.04,3.4,1.36,3.0,1.05,9.0,1.28,3.55,1.95,1.85,1.73,2.0,1.25,1.25,1.83,1.42,0.73,1.6,1.33,2.93,1.63,6.75,2.55,1.32,3.05,1.55,2.28,1.9,1.79,2.4,1.5,3.05,1.3
England Championship,2025-01-04,12:00:00,26,Hull City,Leeds United,6.5,2.2,2.1,5.7,3.75,1.51,1.4,2.75,1.05,9.5,1.33,3.3,2.04,1.8,2.1,1.67,2.4,1.23,1.13,0.85,1.67,1.29,1.52,2.81,2.32,6.75,1.74,1.13,4.99,1.3,3.28,1.55,2.4,1.9,1.9,2.38,1.56
England Championship,2025-01-04,12:00:00,26,Bristol City,Derby County,2.75,2.05,4.33,1.94,3.01,3.57,1.5,2.5,1.08,7.5,1.4,2.88,2.19,1.68,1.91,1.8,1.26,1.33,1.73,1.67,0.54,1.49,1.03,2.52,1.52,6.75,2.8,1.11,5.33,1.27,3.46,1.51,2.5,1.82,1.98,2.29,1.61
England EFL League Two,2025-01-04,12:00:00,25,Tranmere Rovers,Carlisle United,2.88,2.0,4.33,2.01,3.01,3.2,1.5,2.5,1.07,9.0,1.4,2.95,2.16,1.67,2.0,1.73,1.3,1.25,1.72,1.27,0.82,1.46,1.13,2.59,1.68,6.75,2.4,1.23,3.7,1.4,2.7,1.65,2.1,1.98,1.72,2.48,1.47
England EFL League Two,2025-01-04,12:00:00,25,Milton Keynes Dons,Salford City,2.63,2.2,4.0,1.96,3.04,3.03,1.4,2.75,1.05,9.0,1.3,3.4,1.95,1.85,1.8,1.91,1.28,1.25,1.77,1.62,1.36,1.32,1.21,2.53,1.76,6.5,2.3,1.33,2.95,1.56,2.23,1.93,1.76,2.43,1.48,3.15,1.3
England EFL League Two,2025-01-04,12:00:00,25,Doncaster Rovers,Port Vale,2.88,2.05,4.0,1.92,3.02,3.46,1.44,2.63,1.06,8.5,1.38,3.0,2.16,1.67,1.91,1.8,1.3,1.25,1.7,1.83,1.62,1.45,1.26,2.71,1.72,6.75,2.33,1.24,3.65,1.42,2.65,1.68,2.05,2.05,1.68,2.55,1.44
England Premier League,2025-01-04,12:00:00,20,AFC Bournemouth,Everton,2.38,2.25,4.75,1.79,3.29,3.78,1.36,3.0,1.05,13.0,1.27,4.0,1.86,2.02,1.75,2.0,1.19,1.28,2.0,1.67,0.78,1.73,1.11,2.84,1.33,7.5,3.65,1.18,4.2,1.3,3.05,1.53,2.32,1.83,1.85,2.25,1.55
England EFL League Two,2025-01-04,12:00:00,25,Barrow,Harrogate Town,2.5,2.05,5.0,1.6,3.2,4.31,1.44,2.63,1.06,8.5,1.38,3.0,2.14,1.68,2.0,1.73,1.2,1.25,1.95,1.73,0.83,1.4,1.04,2.44,1.53,7.0,2.7,1.29,3.15,1.5,2.38,1.82,1.86,2.28,1.55,2.9,1.34
England Premier League,2025-01-04,12:00:00,20,Southampton,Brentford,3.2,2.3,3.0,2.62,3.45,2.32,1.33,3.25,1.04,15.0,1.23,4.45,1.62,2.3,1.53,2.38,1.52,1.28,1.46,0.44,0.22,1.14,0.94,2.08,1.75,6.75,2.25,1.16,4.3,1.3,3.05,1.52,2.32,1.83,1.85,2.28,1.55
England Premier League,2025-01-04,12:00:00,20,Manchester City,West Ham United,1.73,2.88,6.5,1.27,5.4,7.4,1.2,4.33,1.01,31.0,1.11,7.2,1.62,2.3,1.62,2.2,1.08,1.13,3.3,1.89,1.33,2.09,1.43,3.52,1.1,11.0,6.75,1.14,4.8,1.24,3.55,1.41,2.65,1.65,2.08,1.98,1.72
England Premier League,2025-01-04,12:00:00,20,Crystal Palace,Chelsea,4.0,2.38,2.4,3.64,3.62,1.81,1.3,3.4,1.03,16.0,1.2,4.85,1.62,2.3,1.53,2.38,1.9,1.26,1.25,1.0,2.0,1.41,1.64,3.05,2.7,7.0,1.54,1.17,4.35,1.3,3.15,1.49,2.4,1.78,1.91,2.18,1.58
England Premier League,2025-01-04,12:00:00,20,Aston Villa,Leicester City,1.8,2.63,7.5,1.29,5.1,7.2,1.29,3.5,1.02,20.0,1.17,5.4,1.57,2.41,1.91,1.91,1.07,1.15,3.3,1.9,0.56,1.51,1.02,2.53,1.16,9.5,5.4,1.2,3.9,1.36,2.8,1.6,2.17,1.92,1.77,2.38,1.5
England Championship,2025-01-04,12:00:00,26,Middlesbrough,Cardiff City,2.2,2.38,5.0,1.56,3.71,4.64,1.33,3.25,1.03,15.0,1.22,4.33,1.74,2.09,1.73,2.0,1.16,1.23,2.25,1.69,0.75,1.51,1.12,2.63,1.39,9.9,3.66,1.15,4.75,1.28,3.2,1.52,2.3,1.88,1.77,2.45,1.44
England Championship,2025-01-04,12:00:00,26,Sheffield Wednesday,Millwall,3.0,2.0,4.0,2.02,2.97,3.38,1.5,2.5,1.07,8.0,1.42,2.8,2.29,1.62,2.0,1.73,1.34,1.31,1.63,1.46,0.82,1.41,1.12,2.53,1.43,7.0,3.05,1.13,4.88,1.31,3.22,1.57,2.37,1.92,1.88,2.42,1.55
England Championship,2025-01-04,12:00:00,26,Preston North End,Oxford United,2.5,2.1,4.75,1.82,3.12,3.9,1.44,2.63,1.06,8.5,1.33,3.3,2.0,1.81,1.83,1.83,1.21,1.28,1.95,1.62,0.45,1.22,0.98,2.2,1.44,7.0,3.05,1.15,4.68,1.33,3.12,1.6,2.31,1.98,1.82,2.49,1.52
England Championship,2025-01-04,12:00:00,26,Watford,Sheffield United,3.75,2.0,3.1,2.8,3.0,2.28,1.5,2.5,1.07,9.5,1.38,3.1,2.2,1.67,1.91,1.8,1.52,1.33,1.4,2.42,1.69,1.45,1.25,2.7,1.9,6.7,2.39,1.13,5.25,1.25,3.4,1.46,2.45,1.8,1.85,2.3,1.5
Greece Super League,2025-01-04,12:00:00,17,Kallithea,Lamia,3.2,2.0,3.75,2.01,3.03,3.38,1.53,2.38,1.1,7.2,1.46,2.75,2.18,1.58,1.95,1.8,1.4,1.4,1.59,0.5,0.75,1.39,0.93,2.32,1.75,7.5,2.45,1.45,2.65,1.8,2.0,2.26,1.6,3.42,1.23,0.0,0.0
England EFL League One,2025-01-04,12:00:00,25,Barnsley,Crawley Town,2.1,2.25,6.0,1.43,3.69,5.03,1.4,2.75,1.05,9.5,1.28,3.5,1.9,1.9,1.95,1.8,1.12,1.2,2.4,1.17,0.75,1.59,1.33,2.92,1.4,7.5,3.3,1.17,4.3,1.32,3.05,1.53,2.3,1.84,1.84,2.25,1.55
England EFL League One,2025-01-04,12:00:00,25,Charlton Athletic,Reading,2.63,2.1,4.33,1.82,3.17,3.63,1.4,2.75,1.05,9.0,1.3,3.35,1.88,1.88,1.8,1.95,1.28,1.25,1.77,1.73,1.08,1.3,1.2,2.5,1.65,6.75,2.45,1.26,3.4,1.44,2.55,1.73,1.96,2.17,1.6,2.8,1.37
England EFL League One,2025-01-04,12:00:00,25,Huddersfield Town,Rotherham United,2.3,2.1,5.5,1.67,3.29,4.2,1.44,2.63,1.07,8.0,1.36,3.1,2.07,1.75,2.0,1.75,1.15,1.22,2.1,2.17,0.82,1.41,1.33,2.74,1.48,7.0,2.9,1.23,3.65,1.41,2.65,1.65,2.07,2.02,1.68,2.55,1.44
England EFL League One,2025-01-04,12:00:00,25,Leyton Orient,Shrewsbury Town,2.2,2.2,6.0,1.5,3.54,5.1,1.4,2.75,1.05,9.0,1.3,3.35,2.0,1.81,2.05,1.7,1.12,1.2,2.4,1.5,0.55,1.5,1.11,2.61,1.32,7.5,3.7,1.3,3.15,1.5,2.38,1.81,1.88,2.25,1.55,2.9,1.35
England EFL League One,2025-01-04,12:00:00,25,Lincoln City,Stevenage,2.63,2.05,4.5,2.0,2.75,3.28,1.5,2.5,1.08,7.5,1.4,2.9,2.16,1.69,1.95,1.8,1.22,1.25,1.8,1.55,0.78,1.32,1.04,2.36,1.71,6.75,2.35,1.27,3.3,1.48,2.45,1.75,1.95,2.17,1.6,2.75,1.38
England EFL League One,2025-01-04,12:00:00,25,Stockport County,Mansfield Town,2.6,2.1,4.5,1.92,2.99,3.19,1.44,2.63,1.04,11.0,1.3,3.4,1.93,1.83,1.91,1.91,1.26,1.29,1.82,2.0,1.45,1.62,1.25,2.87,1.56,6.9,3.25,1.27,3.3,1.51,2.3,1.9,1.75,2.5,1.44,3.5,1.24
England EFL League One,2025-01-04,12:00:00,25,Wigan Athletic,Birmingham City,5.5,2.1,2.3,4.06,3.23,1.63,1.44,2.63,1.06,9.5,1.36,3.1,2.0,1.76,1.95,1.8,2.1,1.22,1.18,1.2,2.09,1.16,1.17,2.33,2.85,8.8,1.59,1.24,3.34,1.47,2.42,1.77,1.95,2.32,1.51,3.08,1.28
England EFL League One,2025-01-04,12:00:00,25,Wrexham,Peterborough United,2.3,2.25,5.0,1.51,3.58,4.43,1.36,3.0,1.02,15.0,1.22,4.2,1.75,1.95,1.8,1.95,1.18,1.22,2.2,2.69,0.8,1.38,1.23,2.61,1.58,9.2,2.84,1.21,3.8,1.28,3.2,1.52,2.3,1.88,1.75,2.5,1.44
England EFL League One,2025-01-04,12:00:00,25,Wycombe Wanderers,Blackpool,2.3,2.3,4.75,1.75,3.15,3.59,1.36,3.0,1.03,13.0,1.25,3.75,1.78,1.98,1.75,2.0,1.22,1.26,1.98,2.3,1.31,1.35,1.26,2.61,1.56,8.9,2.94,1.21,3.8,1.4,2.6,1.72,1.93,2.2,1.55,3.0,1.31
England EFL League One,2025-01-04,12:00:00,25,Exeter City,Bolton Wanderers,3.6,2.1,3.0,2.87,3.01,2.04,1.4,2.75,1.05,9.0,1.3,3.35,1.9,1.86,1.8,1.95,1.6,1.25,1.38,1.5,1.4,1.31,1.11,2.42,2.18,6.75,1.81,1.19,4.1,1.34,2.9,1.55,2.25,1.88,1.81,2.33,1.52
Portugal Liga NOS,2025-01-04,12:30:00,17,Moreirense FC,AVS,2.55,2.05,5.0,1.85,3.3,4.5,1.48,2.45,1.08,8.0,1.45,2.7,2.2,1.58,2.1,1.68,1.2,1.25,2.0,2.0,0.57,1.11,0.97,2.08,1.6,6.75,2.55,1.3,3.05,1.53,2.28,1.87,1.8,2.35,1.5,3.05,1.3
Portugal LigaPro,2025-01-04,12:30:00,17,CD Feirense,Leixões,3.25,1.9,3.55,2.5,2.9,2.7,1.53,2.35,1.09,6.5,1.45,2.6,2.25,1.57,1.93,1.73,1.4,1.33,1.48,1.63,0.71,1.66,1.38,3.04,2.05,8.0,2.0,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.32
Turkey Süper Lig,2025-01-04,13:00:00,18,Galatasaray,Göztepe,1.67,2.75,6.5,1.29,5.66,8.78,1.2,4.0,1.01,26.0,1.1,6.6,1.38,2.96,1.6,2.3,1.07,1.1,3.25,2.56,0.75,2.09,1.36,3.45,1.23,8.5,4.4,1.26,3.4,1.46,2.5,1.73,1.96,2.12,1.63,2.7,1.4
France Ligue 1,2025-01-04,13:00:00,16,Saint-Étienne,Reims,4.0,2.2,2.75,3.05,3.23,2.15,1.4,2.75,1.06,11.0,1.32,3.4,1.96,1.88,1.75,2.0,1.68,1.31,1.3,1.71,1.57,1.2,1.35,2.55,2.3,6.5,1.77,1.3,3.05,1.54,2.28,1.89,1.8,2.35,1.5,3.05,1.32
Italy Serie A,2025-01-04,14:00:00,19,Fiorentina,Napoli,3.75,2.05,3.1,3.05,3.25,2.4,1.44,2.63,1.07,9.0,1.36,3.2,2.0,1.71,1.8,1.95,1.55,1.34,1.37,2.13,2.22,1.57,1.21,2.78,1.98,6.4,1.98,1.32,3.0,1.56,2.23,1.91,1.78,2.4,1.49,3.15,1.3
Turkey Süper Lig,2025-01-04,14:00:00,18,Samsunspor,Trabzonspor,2.5,2.2,3.75,2.03,3.58,3.44,1.32,3.29,1.05,13.0,1.22,4.12,1.72,2.07,1.57,2.38,1.3,1.22,1.77,1.75,0.5,1.54,1.31,2.85,1.63,6.5,2.55,1.35,2.88,1.6,2.17,1.98,1.72,2.5,1.46,3.3,1.27
England Premier League,2025-01-04,14:30:00,20,Brighton & Hove Albion,Arsenal,4.5,2.38,2.3,3.91,3.67,1.74,1.33,3.25,1.03,16.0,1.23,4.45,1.67,2.21,1.62,2.2,2.05,1.24,1.21,1.56,1.8,1.62,1.31,2.93,2.7,6.75,1.54,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
France Ligue 1,2025-01-04,15:00:00,16,Lille,Nantes,2.2,2.2,6.0,1.46,3.76,5.7,1.4,2.75,1.05,11.0,1.32,3.4,1.95,1.93,2.05,1.7,1.12,1.25,2.37,2.0,0.75,1.36,1.17,2.53,1.36,7.0,3.45,1.33,2.95,1.56,2.23,1.91,1.77,2.4,1.49,3.15,1.3
Portugal LigaPro,2025-01-04,15:00:00,17,CD Tondela,União de Leiria,2.65,2.0,4.2,2.0,3.1,3.5,1.45,2.55,1.01,8.7,1.36,2.95,2.1,1.65,1.9,1.83,1.25,1.25,1.78,2.43,1.63,1.64,1.46,3.1,1.75,8.0,2.42,1.15,4.25,1.31,2.92,1.58,2.17,1.99,1.73,2.57,1.42
Portugal Liga NOS,2025-01-04,15:00:00,17,Benfica,Sporting Braga,1.91,2.5,6.5,1.44,4.4,6.5,1.3,3.4,1.04,10.0,1.2,4.33,1.58,2.2,1.8,1.95,1.11,1.18,2.75,3.0,2.29,2.01,1.54,3.55,1.3,10.0,4.42,1.2,4.2,1.38,2.88,1.63,2.18,2.02,1.74,2.57,1.47
France Ligue 2,2025-01-04,16:00:00,17,Laval,Lorient,4.75,2.2,2.5,4.41,3.54,1.69,1.4,2.75,1.05,9.0,1.3,3.3,1.93,1.95,1.8,1.91,1.95,1.22,1.18,1.57,1.13,1.27,1.47,2.74,2.7,6.75,1.54,1.32,3.22,1.56,2.33,1.93,1.82,2.47,1.51,3.35,1.3
Italy Serie A,2025-01-04,16:45:00,19,Hellas Verona,Udinese,3.6,2.05,3.2,2.95,3.25,2.45,1.44,2.63,1.07,9.5,1.36,3.2,2.0,1.71,1.8,1.95,1.53,1.34,1.39,1.0,1.22,1.12,1.35,2.47,1.97,6.5,1.98,1.26,3.4,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.36
France Ligue 1,2025-01-04,17:00:00,16,Olympique Lyonnais,Montpellier,1.8,2.75,6.5,1.28,5.13,6.66,1.22,4.0,1.01,17.0,1.12,6.5,1.36,3.1,1.62,2.2,1.09,1.16,3.0,1.86,0.0,1.78,1.12,2.9,1.28,7.5,4.1,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
Portugal Liga NOS,2025-01-04,17:30:00,17,Boavista FC,FC Arouca,3.5,2.05,3.3,2.8,3.1,2.5,1.46,2.55,1.07,9.0,1.42,2.85,2.2,1.6,1.9,1.83,1.52,1.28,1.45,0.43,0.5,1.35,1.06,2.41,2.05,6.4,1.95,1.33,2.95,1.56,2.2,1.93,1.74,2.43,1.47,3.15,1.29
