League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-03-02,02:00:00,4,Fagiano Okayama,Shimizu S-Pulse,3.6,2.0,3.4,2.95,2.95,2.55,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.5,2.58,2.15,1.57,1.95,1.8,1.52,1.34,1.38,2.33,2.0,1.59,1.08,2.67,2.04,6.65,2.21,1.49,2.33,1.85,1.8,2.38,1.48,3.1,1.28,4.1,1.16
JAPAN 1,2025-03-02,02:00:00,4,Nagoya Grampus,Machida Zelvia,3.75,1.91,3.4,3.1,2.86,2.51,1.57,2.25,3.75,1.25,13.0,1.04,1.12,5.75,1.48,2.37,2.74,1.42,2.1,1.67,1.47,1.39,1.37,0.5,3.0,1.35,1.13,2.48,2.15,6.1,1.89,1.53,2.25,1.9,1.75,2.43,1.45,3.25,1.26,4.35,1.14
JAPAN 1,2025-03-02,02:00:00,4,Albirex Niigata,Cerezo Osaka,3.1,2.05,3.75,2.14,3.32,3.33,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,2.0,1.67,1.91,1.91,1.31,1.32,1.66,1.0,1.33,0.0,1.59,1.59,1.71,6.65,2.79,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
JAPAN 1,2025-03-02,02:00:00,4,Tokyo Verdy,Gamba Osaka,3.5,1.91,3.75,2.72,3.09,2.64,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.48,2.37,2.63,1.45,2.1,1.67,1.34,1.36,1.55,0.0,1.5,1.08,0.71,1.79,1.59,6.85,3.14,1.27,3.14,1.52,2.3,1.95,1.77,2.5,1.44,3.34,1.24
JAPAN 2,2025-03-02,02:00:00,3,Iwaki,Tokushima Vortis,3.35,1.95,3.4,2.64,3.23,2.61,1.53,2.36,3.3,1.3,10.0,1.05,1.04,6.75,1.43,2.7,2.2,1.53,1.97,1.75,1.43,1.32,1.44,0.5,2.0,2.36,1.41,3.77,2.01,6.2,2.18,1.27,3.14,1.52,2.24,1.91,1.76,2.46,1.43,3.42,1.23
JAPAN 1,2025-03-02,02:30:00,4,Sanfrecce Hiroshima,Yokohama,2.3,2.2,5.5,1.56,4.3,5.1,1.36,3.0,2.75,1.4,8.0,1.08,1.06,8.5,1.35,3.1,1.83,1.91,1.95,1.8,1.16,1.26,2.15,3.0,0.5,1.25,1.73,2.98,1.5,6.75,2.9,1.46,2.43,1.77,1.88,2.23,1.54,2.9,1.33,3.9,1.18
JAPAN 1,2025-03-02,03:00:00,4,Urawa Reds,Kashiwa Reysol,2.88,2.0,4.33,2.05,3.27,3.63,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.05,1.65,2.0,1.75,1.32,1.34,1.61,0.0,3.0,0.0,1.46,1.46,2.03,6.4,2.25,1.27,3.14,1.7,2.05,1.95,1.77,2.51,1.44,3.42,1.23
SOUTH KOREA 1,2025-03-02,04:30:00,3,Gangwon,Jeju United,2.75,2.02,4.1,2.07,3.25,3.58,1.49,2.45,3.2,1.3,7.5,1.07,1.07,8.0,1.39,2.85,2.05,1.61,1.92,1.79,1.29,1.3,1.66,2.0,1.0,2.13,0.0,2.13,1.73,6.4,2.35,1.49,2.43,1.8,1.89,2.28,1.54,2.95,1.33,4.0,1.2
SOUTH KOREA 2,2025-03-02,04:30:00,2,Cheonan City,Bucheon 1995,3.9,2.13,2.65,3.31,3.47,2.09,1.36,2.9,2.75,1.4,7.5,1.08,1.0,9.3,1.3,3.35,1.91,1.83,1.74,1.98,1.67,1.28,1.3,0.0,3.0,1.15,0.0,1.15,3.5,6.8,1.46,1.28,3.08,1.52,2.24,1.92,1.75,2.49,1.42,3.42,1.23
TURKEY 1,2025-03-02,07:30:00,26,Rizespor,Alanyaspor,2.6,2.15,4.33,1.98,3.36,3.82,1.42,3.1,2.75,1.5,7.5,1.12,1.03,10.65,1.22,4.04,1.75,2.03,1.65,2.2,1.28,1.35,1.87,1.5,0.77,1.54,1.16,2.7,1.57,6.5,2.65,1.3,3.05,1.53,2.3,1.86,1.82,2.33,1.52,3.0,1.32
CHINA 1,2025-03-02,07:30:00,2,Chengdu Better City FC,Tianjin Teda,1.78,2.65,7.0,1.36,4.6,7.0,1.27,3.45,2.26,1.58,4.95,1.14,1.01,13.0,1.19,4.3,1.6,2.26,1.84,1.86,1.09,1.15,2.85,1.5,3.0,2.91,0.0,2.91,1.3,7.5,3.8,1.23,3.65,1.41,2.65,1.66,2.06,2.02,1.68,2.55,1.44
ESTONIA 1,2025-03-02,07:30:00,1,Kuressaare,Paide,7.0,2.75,1.67,8.5,5.8,1.25,1.18,4.2,2.05,1.72,4.5,1.16,1.01,17.0,1.06,6.3,1.37,2.85,1.72,1.95,3.72,1.09,1.01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-03-02,08:00:00,24,Portimonense,Leixões,3.15,2.04,3.7,2.4,3.0,2.9,1.49,2.45,3.1,1.32,9.0,1.06,1.03,7.3,1.38,2.75,2.1,1.6,1.88,1.83,1.38,1.32,1.52,1.42,0.58,1.4,1.24,2.64,2.12,6.55,2.08,1.14,4.45,1.29,3.04,1.55,2.23,1.93,1.78,2.48,1.45
NETHERLANDS 2,2025-03-02,08:15:00,28,ADO Den Haag,Den Bosch,2.2,2.38,5.0,1.6,3.75,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.02,15.0,1.22,4.2,1.7,2.1,1.73,2.0,1.16,1.18,2.35,2.2,1.29,1.86,1.22,3.08,1.47,6.75,3.05,1.33,2.95,1.55,2.25,1.91,1.79,2.4,1.49,3.1,1.3
POLAND 1,2025-03-02,08:15:00,23,Puszcza Niepołomice,Motor Lublin,3.4,2.1,3.2,2.5,3.25,2.75,1.44,2.63,3.0,1.36,9.0,1.07,1.08,7.5,1.36,2.85,1.94,1.8,1.8,1.95,1.45,1.34,1.42,1.18,1.42,1.46,1.35,2.81,2.0,6.25,1.98,1.43,2.5,1.74,1.9,2.2,1.55,2.9,1.33,3.9,1.18
NETHERLANDS 1,2025-03-02,08:15:00,24,Heerenveen,AZ,4.0,2.1,2.75,3.69,3.55,2.07,1.4,2.75,3.0,1.36,8.0,1.08,1.04,10.06,1.31,3.35,1.82,2.0,1.75,2.0,1.73,1.3,1.29,1.92,1.75,1.72,1.47,3.19,2.18,6.4,1.82,1.33,2.95,1.57,2.23,1.95,1.75,2.45,1.48,3.2,1.29
ITALY 1,2025-03-02,08:30:00,27,Monza,Torino,4.75,2.0,2.75,3.45,3.23,2.3,1.5,2.5,3.5,1.29,11.0,1.05,1.09,8.0,1.45,2.8,2.3,1.57,2.05,1.7,1.72,1.33,1.26,0.5,1.21,1.18,1.08,2.26,2.25,6.35,2.06,1.37,2.75,1.69,2.04,2.15,1.59,2.88,1.32,4.05,1.16
PARAGUAY 1,2025-03-02,09:00:00,7,2 de Mayo,Sportivo Trinidense,3.25,2.0,3.6,2.5,2.9,2.9,1.51,2.4,3.2,1.28,7.5,1.05,1.08,6.5,1.41,2.75,2.25,1.57,1.91,1.8,1.37,1.33,1.5,1.14,1.29,1.17,1.52,2.69,1.9,6.25,2.12,1.48,2.38,1.81,1.85,2.3,1.52,3.05,1.3,4.0,1.18
BULGARIA 1,2025-03-02,09:00:00,23,CSKA Sofia,Levski Sofia,3.2,2.05,3.6,2.59,2.98,2.88,1.44,2.63,3.4,1.3,10.0,1.06,1.02,7.9,1.38,2.9,2.1,1.6,1.83,1.83,1.38,1.31,1.51,1.58,1.92,2.15,1.77,3.92,1.83,6.4,2.18,1.35,2.9,1.58,2.18,1.95,1.74,2.48,1.47,3.2,1.28
CZECH 1,2025-03-02,09:00:00,24,Slovan Liberec,Dukla Praha,2.05,2.3,6.5,1.45,4.0,8.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.35,1.85,1.95,1.95,1.8,1.11,1.21,2.55,1.21,0.65,1.47,1.07,2.54,1.36,7.0,3.4,1.24,3.55,1.42,2.65,1.68,2.05,2.05,1.68,2.55,1.45
SERBIA 1,2025-03-02,09:00:00,26,OFK Beograd,Radnički Niš,2.6,2.1,3.9,2.11,3.28,3.41,1.38,2.8,2.65,1.42,6.5,1.1,1.05,8.5,1.28,3.4,1.85,1.89,1.67,2.0,1.3,1.25,1.7,1.33,0.69,1.57,1.42,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-03-02,09:30:00,29,Hibernian,Hearts,3.0,2.1,3.6,2.29,3.37,2.98,1.4,2.75,3.0,1.36,8.0,1.08,1.05,11.0,1.3,3.4,1.87,1.87,1.75,2.0,1.37,1.3,1.58,1.73,1.0,1.38,1.24,2.62,1.84,6.75,2.1,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.07,1.65
GERMANY 2,2025-03-02,09:30:00,24,Paderborn,Hamburger SV,3.1,2.3,3.1,2.54,3.59,2.76,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.19,4.3,1.6,2.1,1.53,2.38,1.47,1.29,1.5,1.67,1.5,1.68,1.5,3.18,1.92,6.75,2.05,1.17,4.35,1.3,3.05,1.52,2.33,1.81,1.88,2.23,1.57
GERMANY 2,2025-03-02,09:30:00,24,Elversberg,Hertha BSC,3.0,2.38,3.2,2.43,3.86,2.74,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.17,4.5,1.63,2.29,1.5,2.5,1.44,1.27,1.55,1.77,1.38,1.49,1.53,3.02,1.93,6.75,2.02,1.15,4.6,1.27,3.3,1.44,2.55,1.72,1.98,2.07,1.65
GERMANY 2,2025-03-02,09:30:00,24,Magdeburg,Darmstadt 98,2.5,2.4,3.75,1.95,4.0,3.66,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.17,4.6,1.53,2.25,1.5,2.5,1.28,1.26,1.82,1.08,1.0,1.76,1.67,3.43,1.68,6.75,2.4,1.19,4.1,1.34,2.9,1.56,2.23,1.88,1.8,2.33,1.52
ESTONIA 1,2025-03-02,09:30:00,1,Tallinna Kalev,Tammeka,4.33,2.4,2.2,3.6,4.2,1.75,1.27,3.34,2.33,1.56,5.15,1.12,1.01,15.0,1.14,4.35,1.55,2.2,1.53,2.27,1.92,1.21,1.21,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-02,10:00:00,26,Tekstilac Odžaci,Partizan,7.0,2.3,1.85,8.2,3.59,1.5,1.35,2.95,2.6,1.44,6.5,1.11,1.05,8.5,1.28,3.4,1.83,1.91,1.93,1.73,2.6,1.2,1.05,1.08,2.08,1.22,1.29,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-03-02,10:00:00,20,SønderjyskE,Silkeborg,3.6,2.3,2.75,2.95,3.67,2.18,1.33,3.25,2.63,1.44,6.5,1.11,1.03,12.5,1.22,4.3,1.67,2.1,1.62,2.2,1.65,1.28,1.35,0.9,1.6,1.38,1.3,2.68,2.17,6.4,1.84,1.36,2.85,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.27
SPAIN 2,2025-03-02,10:00:00,29,Córdoba,Granada CF,3.1,2.12,3.5,2.44,3.36,3.06,1.43,2.65,2.85,1.38,7.2,1.03,1.07,8.0,1.32,3.1,2.0,1.82,1.75,1.98,1.39,1.31,1.52,1.79,1.36,1.64,1.15,2.79,1.65,6.5,2.5,1.36,2.8,1.6,2.14,1.98,1.7,2.55,1.43,3.3,1.27
DENMARK 1,2025-03-02,10:00:00,20,Viborg,Vejle,2.38,2.38,4.33,1.73,3.71,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.01,16.5,1.2,4.5,1.67,2.0,1.57,2.25,1.23,1.25,1.98,1.7,0.4,1.35,1.14,2.49,1.57,7.0,2.65,1.19,4.1,1.33,2.95,1.55,2.28,1.85,1.83,2.3,1.54
ROMANIA 1,2025-03-02,10:00:00,29,CSM Iaşi,Petrolul 52,3.75,1.91,3.4,3.0,2.8,2.45,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.4,1.5,2.4,2.37,1.48,2.1,1.67,1.49,1.35,1.36,0.97,1.28,1.39,1.32,2.71,2.17,5.8,1.88,1.55,2.25,1.91,1.76,2.48,1.45,3.3,1.27,4.35,1.15
TURKEY 1,2025-03-02,10:00:00,26,Kasımpaşa,Galatasaray,4.2,2.55,2.0,4.52,4.19,1.57,1.21,4.0,2.0,1.71,4.2,1.19,1.01,23.0,1.11,6.09,1.4,2.87,1.46,2.5,2.3,1.19,1.19,1.17,2.67,1.68,1.98,3.66,3.4,7.0,1.38,1.26,3.4,1.44,2.55,1.72,1.98,2.1,1.63,2.63,1.41
SPAIN 1,2025-03-02,10:00:00,26,Leganés,Getafe CF,4.0,1.8,3.6,3.2,2.7,2.6,1.73,2.0,5.0,1.17,17.0,1.03,1.17,5.5,1.7,2.05,3.4,1.33,2.5,1.5,1.47,1.44,1.33,1.31,1.08,0.96,1.1,2.06,2.14,6.2,2.18,1.49,2.38,1.88,1.82,2.48,1.45,3.42,1.23,4.95,1.11
SWITZERLAND 2,2025-03-02,10:15:00,24,Neuchâtel Xamax,Bellinzona,2.9,2.15,3.35,2.39,3.36,2.82,1.35,2.98,2.65,1.42,6.85,1.05,1.0,9.2,1.27,3.5,1.83,1.91,1.67,2.08,1.4,1.28,1.53,1.25,1.08,1.5,1.56,3.06,2.1,6.2,2.08,1.26,3.22,1.55,2.34,1.94,1.85,2.44,1.51,3.28,1.25
SWITZERLAND 1,2025-03-02,10:15:00,26,Lugano,Zürich,2.46,2.31,4.1,1.91,3.64,3.68,1.33,3.05,2.45,1.49,5.7,1.11,1.05,9.5,1.23,3.85,1.67,2.0,1.62,2.16,1.27,1.26,1.79,1.93,1.54,2.0,1.59,3.59,1.68,6.75,2.43,1.34,2.9,1.57,2.2,1.92,1.75,2.45,1.46,3.15,1.29
NETHERLANDS 1,2025-03-02,10:30:00,24,Almere City,Ajax,6.5,2.5,1.91,6.4,5.1,1.46,1.3,3.4,2.5,1.5,6.0,1.13,1.02,19.0,1.18,4.65,1.61,2.23,1.91,1.91,2.75,1.18,1.11,0.58,2.17,1.35,1.39,2.74,4.6,8.5,1.22,1.24,3.55,1.41,2.63,1.68,2.04,2.04,1.67,2.55,1.44
NETHERLANDS 1,2025-03-02,10:30:00,24,Heracles,PEC Zwolle,2.75,2.2,3.75,2.23,3.3,3.55,1.36,3.0,2.75,1.4,7.0,1.1,1.04,9.45,1.26,3.67,1.81,2.01,1.67,2.1,1.33,1.29,1.66,1.46,0.67,1.42,1.04,2.46,1.49,6.75,2.9,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.74,2.43,1.48
AUSTRIA 1,2025-03-02,10:30:00,20,Austria Klagenfurt,LASK Linz,4.33,2.1,2.63,3.8,3.38,1.96,1.4,2.75,3.0,1.36,8.0,1.08,1.05,10.0,1.33,3.3,1.95,1.79,1.8,1.95,1.78,1.3,1.26,1.2,1.7,1.39,1.11,2.5,2.45,6.25,1.68,1.4,2.65,1.68,2.04,2.08,1.65,2.65,1.41,3.55,1.24
AUSTRIA 1,2025-03-02,10:30:00,20,Blau-Weiß Linz,Wattens,2.6,2.05,4.75,1.83,3.16,4.8,1.44,2.63,3.4,1.3,10.0,1.06,1.09,8.0,1.4,2.95,2.05,1.65,2.0,1.75,1.2,1.31,1.9,1.8,1.0,1.3,1.13,2.43,1.58,6.4,2.65,1.44,2.55,1.73,1.96,2.17,1.58,2.8,1.36,3.7,1.22
POLAND 1,2025-03-02,10:45:00,23,Legia Warszawa,Śląsk Wrocław,2.1,2.25,6.0,1.49,4.2,6.3,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.27,3.4,1.85,1.89,1.95,1.8,1.13,1.21,2.37,2.17,0.33,1.66,1.35,3.01,1.41,6.75,3.3,1.38,2.65,1.66,2.02,2.08,1.62,2.65,1.38,3.45,1.23
ITALY 1,2025-03-02,11:00:00,27,Bologna,Cagliari,2.2,2.2,6.0,1.62,4.0,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.06,10.0,1.36,3.2,2.0,1.73,2.05,1.7,1.13,1.25,2.3,2.07,0.77,1.79,1.01,2.8,1.34,9.7,4.2,1.3,2.97,1.57,2.19,1.99,1.73,2.6,1.41,3.5,1.22
CROATIA 1,2025-03-02,11:00:00,24,Dinamo Zagreb,Hajduk Split,2.4,2.22,4.6,1.88,3.1,4.0,1.39,2.8,2.7,1.41,7.7,1.03,1.03,9.0,1.29,3.3,1.91,1.83,1.76,1.96,1.22,1.29,1.84,2.08,1.25,1.93,1.46,3.39,1.59,7.5,2.91,1.6,2.25,2.02,1.74,2.6,1.43,3.55,1.23,4.95,1.12
FRANCE 1,2025-03-02,11:00:00,24,Olympique Lyonnais,Brest,2.2,2.38,5.0,1.69,4.4,4.7,1.33,3.25,2.5,1.5,6.5,1.11,1.01,16.0,1.17,4.25,1.57,2.25,1.7,2.05,1.18,1.23,2.2,1.92,1.0,1.74,1.4,3.14,1.53,8.8,3.12,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVENIA 1,2025-03-02,11:00:00,23,Olimpija,Celje,2.6,2.2,3.75,1.99,3.45,3.59,1.36,3.0,2.75,1.4,6.5,1.1,1.05,8.5,1.28,3.55,1.83,1.91,1.73,2.0,1.28,1.3,1.75,2.25,1.18,1.82,1.66,3.48,1.72,7.4,2.49,1.23,3.42,1.45,2.41,1.81,1.85,2.3,1.49,3.08,1.28
ITALY 1,2025-03-02,11:00:00,27,Genoa,Empoli,2.63,2.0,4.75,1.95,3.33,4.5,1.5,2.5,3.5,1.29,10.0,1.06,1.09,8.0,1.44,2.8,2.2,1.61,2.0,1.75,1.22,1.33,1.82,1.14,1.0,1.35,1.05,2.4,1.56,9.0,2.98,1.22,3.5,1.44,2.5,1.8,1.9,2.28,1.53,3.04,1.29
PORTUGAL 2,2025-03-02,11:00:00,24,Porto II,CS Marítimo,3.15,2.1,3.5,2.6,3.2,2.6,1.44,2.6,2.9,1.36,8.0,1.08,1.05,8.0,1.33,3.0,1.95,1.7,1.78,1.94,1.41,1.31,1.51,1.42,1.38,1.15,1.39,2.54,1.99,6.45,2.23,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.32
ITALY 2,2025-03-02,11:00:00,28,Palermo,Brescia,2.35,2.1,4.4,1.83,3.66,4.6,1.38,2.8,2.7,1.4,6.75,1.09,1.06,8.5,1.29,3.25,1.95,1.86,1.8,1.88,1.21,1.28,1.95,1.57,1.0,1.76,1.23,2.99,1.6,6.4,2.63,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.35,1.27
PORTUGAL 2,2025-03-02,11:00:00,24,União de Leiria,FC Penafiel,2.55,2.17,4.3,1.8,3.5,4.0,1.42,2.7,2.8,1.39,8.0,1.08,1.01,8.3,1.31,3.15,1.91,1.73,1.79,1.92,1.26,1.28,1.77,1.42,1.67,1.65,1.35,3.0,1.37,7.6,4.1,1.13,4.6,1.28,3.08,1.52,2.3,1.88,1.82,2.4,1.48
ITALY 2,2025-03-02,11:00:00,28,Catanzaro,Reggiana,2.8,1.95,3.9,2.22,3.28,3.58,1.47,2.45,3.2,1.3,9.0,1.06,1.08,7.5,1.41,2.65,2.2,1.55,1.98,1.72,1.3,1.33,1.65,1.67,1.0,1.32,1.32,2.64,1.74,6.4,2.33,1.52,2.33,1.89,1.81,2.4,1.49,3.15,1.3,4.3,1.18
ITALY 2,2025-03-02,11:00:00,28,Modena,Cosenza,2.5,1.98,4.6,2.07,3.19,4.2,1.47,2.45,3.2,1.31,8.75,1.06,1.08,7.5,1.41,2.65,2.25,1.53,2.05,1.66,1.21,1.32,1.87,1.57,0.79,1.4,1.4,2.8,1.5,6.75,2.8,1.41,2.65,1.71,2.0,2.08,1.65,2.65,1.41,3.55,1.24
CZECH 1,2025-03-02,11:30:00,24,Mladá Boleslav,Viktoria Plzeň,4.5,2.3,2.38,4.33,3.8,1.75,1.33,3.25,2.5,1.5,6.5,1.11,1.04,9.0,1.21,3.95,1.7,2.1,1.67,2.1,1.98,1.25,1.22,1.42,2.17,1.46,1.6,3.06,2.8,7.0,1.49,1.21,3.9,1.36,2.85,1.58,2.2,1.91,1.79,2.35,1.5
CZECH 1,2025-03-02,11:30:00,24,Karviná,Slovácko,2.88,2.2,3.75,2.2,3.4,3.25,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.28,3.3,1.9,1.9,1.7,2.05,1.35,1.3,1.63,1.17,1.13,1.48,1.22,2.7,1.75,6.75,2.25,1.24,3.65,1.41,2.65,1.67,2.07,2.05,1.68,2.55,1.45
GERMANY 1,2025-03-02,11:30:00,24,Union Berlin,Holstein Kiel,2.1,2.38,5.5,1.55,4.5,5.9,1.33,3.25,2.5,1.5,6.5,1.11,1.03,15.0,1.22,4.33,1.57,2.3,1.8,1.95,1.15,1.21,2.4,1.33,0.5,1.5,1.16,2.66,1.35,10.0,4.05,1.19,3.76,1.4,2.64,1.71,2.02,2.15,1.59,2.81,1.33
GREECE 1,2025-03-02,11:30:00,25,Levadiakos,Atromitos,3.6,1.91,3.75,2.62,2.8,2.9,1.57,2.25,4.0,1.22,13.0,1.04,1.12,6.4,1.5,2.3,2.38,1.47,2.1,1.67,1.43,1.43,1.48,1.0,1.77,1.15,1.19,2.34,1.88,6.4,2.15,1.44,2.4,1.76,1.85,2.23,1.5,2.95,1.3,3.95,1.16
