League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-23,07:00:00,27,Omiya Ardija,Roasso Kumamoto,2.7,2.25,3.4,1.86,3.37,3.51,1.33,3.1,2.62,1.44,6.5,1.1,1.01,11.0,1.19,3.78,1.76,1.94,1.67,2.1,1.35,1.3,1.67,1.77,0.75,1.64,1.28,2.92,2.6,7.39,1.8,1.15,4.12,1.35,2.81,1.64,2.12,2.02,1.7,2.6,1.41
JAPAN 1,2025-08-23,07:00:00,27,Cerezo Osaka,Vissel Kobe,2.88,2.0,3.65,2.12,3.14,3.04,1.42,2.65,2.88,1.36,7.5,1.08,1.07,8.0,1.38,3.0,1.94,1.76,1.77,1.9,1.33,1.3,1.6,1.85,1.86,1.78,1.39,3.17,2.23,8.5,1.93,1.25,3.6,1.21,3.65,1.38,2.65,1.95,1.85,2.0,1.68
SOUTH KOREA 1,2025-08-23,07:00:00,27,Sangju Sangmu,Suwon,2.4,2.4,4.0,1.91,3.45,3.28,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.73,2.1,1.53,2.38,1.25,1.22,1.85,1.85,0.77,1.67,1.34,3.01,1.39,9.2,5.06,1.35,2.8,1.66,2.08,2.08,1.66,2.74,1.37,3.85,1.18
SOUTH KOREA 1,2025-08-23,07:00:00,27,Daegu,Jeju United,3.5,2.3,2.75,3.29,3.41,1.91,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.95,1.8,2.0,1.57,2.25,1.65,1.25,1.36,0.92,0.77,1.51,1.33,2.84,2.3,7.5,1.92,1.3,3.1,1.53,2.3,1.86,1.82,2.35,1.5,3.05,1.3
SOUTH KOREA 2,2025-08-23,07:00:00,26,Jeonnam Dragons,Ansan Greeners,2.4,2.15,4.4,1.72,3.5,3.98,1.36,2.9,2.75,1.4,7.0,1.08,1.02,10.0,1.25,3.6,1.94,1.76,1.85,1.85,1.2,1.3,2.0,1.68,0.8,1.3,1.07,2.37,1.43,7.6,4.11,1.7,2.03,2.17,1.6,2.94,1.32,4.32,1.13,6.85,1.02
SOUTH KOREA 2,2025-08-23,07:00:00,26,Bucheon 1995,Cheonan City,2.45,2.25,4.0,1.65,3.62,4.2,1.35,3.0,2.62,1.44,6.5,1.1,1.01,11.0,1.22,3.8,1.85,1.85,1.73,2.05,1.25,1.3,1.85,1.64,0.76,1.34,1.17,2.51,1.53,7.55,3.45,1.36,2.76,1.68,2.06,2.49,1.65,2.78,1.36,3.92,1.17
SOUTH KOREA 2,2025-08-23,07:00:00,26,Seoul E-Land,Gimpo Citizen,2.75,2.1,3.8,2.09,3.1,3.15,1.4,2.8,2.9,1.36,8.0,1.07,1.03,9.0,1.29,3.3,1.95,1.75,1.83,1.91,1.36,1.33,1.62,1.44,1.44,1.23,1.32,2.55,1.58,7.22,3.3,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
SOUTH KOREA 2,2025-08-23,07:00:00,26,Seongnam,Gyeongnam,2.4,2.25,4.2,1.85,3.4,3.51,1.35,3.0,2.62,1.44,6.5,1.1,1.02,10.0,1.25,3.6,1.85,1.85,1.75,2.0,1.22,1.3,1.91,1.36,0.92,1.15,1.18,2.33,1.54,7.5,3.39,1.33,2.88,1.63,2.13,2.38,1.69,2.66,1.39,3.71,1.19
JAPAN 2,2025-08-23,07:00:00,27,Sagan Tosu,Mito Hollyhock,3.3,2.0,3.25,2.86,2.91,2.35,1.44,2.6,3.2,1.3,9.5,1.06,1.04,7.1,1.4,2.7,2.2,1.6,1.91,1.8,1.44,1.35,1.4,1.79,1.83,1.2,1.34,2.54,1.97,8.0,2.32,1.25,3.26,1.51,2.34,1.92,1.88,2.38,1.49,3.22,1.26
JAPAN 2,2025-08-23,07:00:00,27,Tokushima Vortis,Montedio Yamagata,2.62,2.05,4.0,1.93,3.17,3.51,1.4,2.62,3.25,1.3,9.0,1.06,1.02,7.8,1.33,2.81,2.15,1.63,1.95,1.8,1.25,1.33,1.75,1.75,1.29,1.36,1.36,2.72,1.53,7.75,3.44,1.25,3.26,1.51,2.34,1.92,1.88,2.38,1.49,3.22,1.26
SOUTH KOREA 1,2025-08-23,07:30:00,27,Gwangju,Gangwon,3.0,2.05,3.75,2.17,2.98,3.09,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.25,1.65,1.83,1.83,1.35,1.28,1.6,1.36,1.31,1.43,0.95,2.38,1.84,7.5,2.48,1.46,2.48,1.78,1.9,2.25,1.55,2.95,1.33,4.0,1.2
JAPAN 1,2025-08-23,07:30:00,27,Yokohama F. Marinos,Machida Zelvia,3.2,2.05,3.2,2.41,3.26,2.51,1.42,2.65,3.0,1.33,9.0,1.06,1.06,8.5,1.38,3.0,1.94,1.76,1.85,1.83,1.48,1.25,1.48,1.0,2.08,1.27,1.37,2.64,2.1,8.0,2.08,1.3,3.0,1.55,2.2,1.88,1.92,2.45,1.45,3.2,1.27
JAPAN 2,2025-08-23,07:30:00,27,Jubilo Iwata,Kataller Toyama,2.3,2.25,4.4,1.67,3.52,4.2,1.33,3.1,2.6,1.44,7.0,1.08,1.01,11.0,1.2,3.68,1.8,1.9,1.75,1.95,1.2,1.29,2.0,1.92,0.85,1.4,1.0,2.4,1.37,9.1,3.6,1.23,3.38,1.48,2.4,1.88,1.92,2.31,1.52,3.1,1.28
GERMANY 2,2025-08-23,08:00:00,3,Hannover 96,Magdeburg,2.55,2.2,3.6,2.08,3.45,3.35,1.31,3.2,2.35,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.65,2.2,1.57,2.25,1.31,1.27,1.73,3.0,3.0,1.71,1.12,2.83,1.85,8.5,2.38,1.17,4.15,1.27,3.35,1.44,2.55,1.72,1.98,2.1,1.63
GERMANY 2,2025-08-23,08:00:00,3,Paderborn,Fortuna Düsseldorf,2.3,2.38,4.5,1.76,3.84,4.2,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.63,2.13,1.67,2.1,1.21,1.25,2.05,3.0,0.0,0.99,1.17,2.16,1.43,9.0,3.65,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.46
GERMANY 2,2025-08-23,08:00:00,3,Karlsruher SC,Eintracht Braunschweig,2.4,2.38,4.0,1.85,3.61,3.96,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.25,3.95,1.79,1.95,1.62,2.2,1.25,1.27,1.87,3.0,3.0,1.47,1.07,2.54,1.72,8.0,2.65,1.2,3.95,1.36,2.85,1.58,2.18,1.94,1.75,2.45,1.47
ENGLAND 2,2025-08-23,08:30:00,3,Swansea City,Watford,2.64,2.06,4.54,2.07,3.36,3.47,1.41,2.6,3.04,1.31,8.3,1.04,1.06,8.5,1.36,2.9,2.2,1.68,1.85,1.85,1.33,1.31,1.75,3.0,0.0,1.36,0.78,2.14,1.77,7.14,2.7,1.3,3.2,1.55,2.3,1.84,1.83,2.38,1.53,3.0,1.33
ENGLAND 2,2025-08-23,08:30:00,3,Charlton Athletic,Leicester City,4.19,2.03,2.83,3.77,3.11,2.07,1.42,2.6,2.9,1.35,7.75,1.04,1.06,8.5,1.32,3.0,2.15,1.7,1.83,1.91,1.33,1.31,1.3,3.0,0.0,1.28,1.52,2.8,2.26,6.45,1.81,1.33,3.0,1.49,2.25,1.91,1.8,2.4,1.5,3.2,1.3
ENGLAND 4,2025-08-23,08:30:00,5,Walsall,Salford City,2.8,2.04,3.98,2.14,3.11,3.02,1.41,2.69,2.81,1.38,6.65,1.05,1.06,9.0,1.3,3.2,1.96,1.74,1.75,2.0,1.33,0.0,1.65,1.5,3.0,1.02,1.22,2.24,1.53,8.0,2.9,1.25,3.6,1.44,2.6,1.73,2.0,2.1,1.65,2.7,1.4
ENGLAND 1,2025-08-23,08:30:00,2,Manchester City,Tottenham Hotspur,1.83,2.63,6.0,1.5,4.7,5.7,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.45,2.7,1.62,2.2,1.11,1.13,2.7,0.0,0.0,0.0,0.0,0.0,1.21,10.5,5.4,1.14,4.7,1.27,3.35,1.46,2.5,1.74,1.95,2.14,1.62
ENGLAND 3,2025-08-23,08:30:00,5,Luton Town,Cardiff City,2.61,2.07,4.4,1.81,3.3,3.77,1.42,2.64,2.98,1.32,8.0,1.02,1.06,9.0,1.3,3.1,1.8,1.9,1.83,1.91,1.3,0.0,1.71,3.0,2.0,1.12,0.99,2.11,1.51,8.5,3.16,1.24,3.55,1.42,2.6,1.7,2.0,2.1,1.63,2.7,1.4
ENGLAND 4,2025-08-23,08:30:00,5,Newport County,Milton Keynes Dons,5.47,2.19,2.15,4.2,3.53,1.67,1.36,2.9,2.62,1.42,6.8,1.04,1.05,10.0,1.29,3.4,1.83,1.87,1.85,1.85,1.25,0.0,1.15,0.5,2.0,0.72,1.51,2.23,5.32,8.95,1.29,1.33,3.0,1.57,2.25,1.95,1.75,2.4,1.5,3.2,1.3
ENGLAND 2,2025-08-23,08:30:00,3,Hull City,Blackburn Rovers,2.9,2.05,4.29,2.25,3.3,3.1,1.46,2.45,3.18,1.28,9.5,1.02,1.04,7.5,1.38,2.8,2.35,1.6,1.95,1.75,1.3,1.32,1.73,3.0,0.0,2.18,0.96,3.14,1.38,8.0,3.2,1.21,3.54,1.45,2.49,1.88,2.15,2.09,1.73,2.97,1.31
ENGLAND 3,2025-08-23,08:30:00,5,Rotherham United,Wigan Athletic,3.76,2.02,3.1,2.64,3.02,2.44,1.48,2.5,3.35,1.3,8.1,1.05,1.08,7.9,1.4,2.8,1.97,1.73,1.91,1.83,1.33,0.0,1.36,3.0,0.0,1.24,0.71,1.95,1.95,8.0,2.1,1.32,3.1,1.57,2.31,2.21,1.8,2.42,1.5,3.15,1.29
CHINA 1,2025-08-23,08:35:00,22,Yunnan Yukun,Chengdu Better City FC,4.33,2.42,2.17,3.81,3.91,1.72,1.24,3.5,2.2,1.63,4.65,1.14,1.01,17.0,1.12,4.8,1.65,2.25,1.51,2.39,2.11,1.22,1.21,1.38,2.1,1.4,1.88,3.28,5.25,11.0,1.25,1.2,3.9,1.26,3.4,1.44,2.55,1.7,2.0,2.08,1.65
CHINA 1,2025-08-23,08:35:00,22,Qingdao Jonoon,Shanghai Shenhua,6.5,2.4,1.88,7.7,5.5,1.35,1.3,3.2,2.4,1.5,5.5,1.11,1.03,13.0,1.18,4.5,1.6,2.2,1.85,1.85,1.2,0.0,1.1,0.71,2.19,1.36,1.95,3.31,4.5,10.0,1.25,1.22,3.68,1.42,2.65,1.89,2.08,2.11,1.68,2.65,1.42
FRANCE 2,2025-08-23,09:00:00,3,Guingamp,Red Star,2.3,2.2,4.16,1.66,3.47,4.4,1.38,2.79,2.7,1.4,6.75,1.04,1.03,9.0,1.29,3.4,1.88,1.82,1.83,1.9,1.29,1.22,2.0,1.0,1.0,1.59,0.92,2.51,1.42,9.4,3.49,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
FRANCE 2,2025-08-23,09:00:00,3,Troyes,Montpellier,3.0,2.05,3.57,2.21,3.23,3.15,1.42,2.62,2.84,1.35,7.5,1.04,1.04,9.0,1.3,3.2,2.0,1.75,1.75,1.95,1.33,1.29,1.53,3.0,3.0,2.47,1.2,3.67,1.85,8.0,2.28,1.36,2.87,1.63,2.12,2.0,1.68,2.55,1.43,3.38,1.26
GERMANY 3,2025-08-23,09:00:00,3,Jahn Regensburg,Schweinfurt,2.5,2.35,4.2,1.86,3.25,3.45,1.33,3.2,2.49,1.5,4.8,1.11,1.01,11.4,1.22,3.8,1.71,2.04,1.62,2.2,1.3,1.22,1.85,0.0,0.0,0.36,1.34,1.7,1.53,8.7,2.93,1.18,3.78,1.34,2.78,1.61,2.07,2.04,1.66,2.62,1.38
GERMANY 3,2025-08-23,09:00:00,3,Alemannia Aachen,1860 München,4.0,2.05,2.55,3.6,3.23,2.04,1.36,2.88,2.7,1.4,7.4,1.03,1.03,8.5,1.3,3.3,1.95,1.75,1.75,1.95,1.72,1.25,1.23,0.0,1.0,1.18,1.36,2.54,2.28,6.2,1.93,1.27,3.14,1.51,2.26,1.89,1.77,2.46,1.43,3.34,1.24
GERMANY 3,2025-08-23,09:00:00,3,Stuttgart II,Verl,3.39,2.3,2.97,2.71,3.5,2.3,1.3,3.2,2.44,1.55,4.8,1.15,1.02,10.0,1.22,4.5,1.67,2.05,1.57,2.3,1.25,1.25,1.44,3.0,1.0,1.54,0.67,2.21,2.52,5.95,1.83,1.51,2.26,1.92,1.75,2.52,1.41,3.5,1.22,5.8,1.05
GERMANY 3,2025-08-23,09:00:00,3,Hoffenheim II,Energie Cottbus,3.2,2.2,2.7,2.62,3.25,2.3,1.33,3.0,2.45,1.49,5.75,1.11,1.04,12.0,1.17,3.8,1.68,2.35,1.47,2.45,1.27,1.27,1.35,1.0,3.0,2.16,2.83,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-23,09:00:00,3,Osnabrück,Saarbrucken,3.4,2.11,3.05,2.5,3.3,2.54,1.33,3.21,2.67,1.44,5.75,1.12,1.04,9.5,1.22,3.9,1.78,1.95,1.62,2.15,1.28,1.25,1.44,1.0,1.0,1.06,0.88,1.94,2.01,6.25,2.17,1.22,3.5,1.43,2.46,1.77,1.9,2.24,1.52,2.97,1.3
GERMANY 1,2025-08-23,10:30:00,1,Bayer Leverkusen,Hoffenheim,1.95,2.63,5.5,1.49,4.7,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.02,19.0,1.13,5.75,1.44,2.75,1.57,2.25,1.14,1.19,2.5,0.0,0.0,0.0,0.0,0.0,1.27,11.0,4.8,1.16,4.1,1.33,2.83,1.61,2.12,2.0,1.73,2.64,1.4
GERMANY 1,2025-08-23,10:30:00,1,Heidenheim,Wolfsburg,3.5,2.3,2.75,2.95,3.41,2.28,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.2,1.73,2.1,1.57,2.25,1.6,1.29,1.38,0.0,0.0,0.0,0.0,0.0,2.0,8.3,2.14,1.25,3.28,1.49,2.38,1.85,1.85,2.4,1.48,3.2,1.26
GERMANY 1,2025-08-23,10:30:00,1,Eintracht Frankfurt,Werder Bremen,2.25,2.4,4.33,1.75,3.96,4.1,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.6,2.35,1.62,2.2,1.24,1.25,1.95,0.0,0.0,0.0,0.0,0.0,1.66,8.6,2.71,1.27,3.14,1.53,2.28,1.91,1.8,2.51,1.44,3.34,1.24
GERMANY 1,2025-08-23,10:30:00,1,Union Berlin,Stuttgart,3.75,2.38,2.5,3.52,3.58,1.97,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.68,2.18,1.57,2.25,1.77,1.27,1.3,0.0,0.0,0.0,0.0,0.0,2.46,8.4,1.78,1.26,3.22,1.51,2.32,1.91,1.8,2.45,1.46,3.28,1.25
GERMANY 1,2025-08-23,10:30:00,1,Freiburg,Augsburg,2.4,2.25,4.5,1.79,3.57,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.87,1.87,1.8,1.95,1.22,1.27,1.95,0.0,0.0,0.0,0.0,0.0,1.67,8.2,2.74,1.46,2.45,1.85,1.85,2.4,1.48,3.2,1.26,4.7,1.12
ENGLAND 4,2025-08-23,11:00:00,5,Swindon Town,Shrewsbury Town,2.36,2.13,4.96,1.76,3.28,4.0,1.37,2.7,2.85,1.37,7.5,1.04,1.06,9.0,1.3,3.1,1.96,1.74,1.85,1.85,1.3,0.0,1.91,1.5,0.0,0.94,0.85,1.79,1.38,8.45,4.29,1.25,3.25,1.52,2.33,2.14,1.83,2.39,1.49,3.23,1.26
ENGLAND 4,2025-08-23,11:00:00,5,Notts County,Bromley,2.7,2.15,3.75,1.76,3.28,4.0,1.36,2.9,2.62,1.42,6.0,1.09,1.05,10.0,1.29,3.6,1.96,1.74,1.7,2.05,1.3,0.0,1.67,1.5,2.0,1.05,1.21,2.26,1.46,8.0,3.1,1.22,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
SCOTLAND 1,2025-08-23,11:00:00,3,Celtic,Livingston,1.56,2.99,13.0,1.07,8.2,15.0,1.17,3.94,1.94,1.79,3.5,1.2,1.01,26.0,1.1,6.72,1.28,3.3,2.01,1.92,1.01,0.0,6.8,3.0,1.0,1.89,1.5,3.39,1.07,15.0,9.0,1.14,4.8,1.15,4.25,1.3,2.97,1.67,2.23,1.92,1.73
SCOTLAND 1,2025-08-23,11:00:00,3,Kilmarnock,Dundee,2.3,2.09,4.35,1.82,3.21,3.88,1.39,2.67,2.7,1.4,7.5,1.08,1.06,8.5,1.27,3.25,1.94,1.76,1.8,1.91,1.28,0.0,1.87,1.0,1.0,0.66,0.55,1.21,1.41,7.7,2.7,1.2,4.0,1.33,3.0,1.57,2.25,1.91,1.8,2.38,1.53
ENGLAND 4,2025-08-23,11:00:00,5,Colchester United,Barrow,2.9,1.92,3.95,2.01,3.06,3.38,1.52,2.49,3.4,1.29,8.8,1.05,1.08,7.0,1.46,2.65,2.25,1.58,2.03,1.67,1.32,0.0,1.65,0.5,0.0,0.94,0.76,1.7,1.82,7.13,2.6,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
ENGLAND 2,2025-08-23,11:00:00,3,Preston North End,Ipswich Town,4.1,2.12,2.6,3.8,3.4,1.95,1.38,2.75,2.9,1.35,7.2,1.05,1.03,10.5,1.36,3.25,2.0,1.73,1.92,1.88,1.32,1.31,1.28,3.0,1.0,1.42,0.7,2.12,2.88,6.7,1.92,1.3,3.2,1.49,2.4,1.91,1.8,2.25,1.57,2.9,1.36
SCOTLAND 1,2025-08-23,11:00:00,3,Dundee United,Aberdeen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-08-23,11:00:00,2,Burnley,Sunderland,3.1,2.05,3.75,2.3,3.15,3.35,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.35,1.6,1.95,1.8,1.36,1.3,1.55,0.0,0.0,0.0,0.0,0.0,1.67,8.0,2.6,1.19,3.95,1.37,2.8,1.6,2.16,1.97,1.73,2.5,1.45
ENGLAND 1,2025-08-23,11:00:00,2,Brentford,Aston Villa,3.75,2.3,2.75,2.85,3.75,2.3,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.8,2.0,1.67,2.1,1.67,1.25,1.35,0.0,0.0,0.0,0.0,0.0,2.75,8.0,1.6,1.14,4.7,1.26,3.35,1.46,2.5,1.74,1.95,2.15,1.61
ENGLAND 2,2025-08-23,11:00:00,3,Sheffield United,Millwall,2.51,1.97,4.11,1.93,3.55,3.69,1.46,2.7,3.15,1.35,7.5,1.04,1.05,9.0,1.36,2.9,2.2,1.65,1.98,1.81,1.31,1.3,1.81,0.0,3.0,1.73,1.24,2.97,1.46,8.0,3.83,1.22,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
ENGLAND 2,2025-08-23,11:00:00,3,West Bromwich Albion,Portsmouth,2.4,2.18,4.4,1.8,3.55,4.3,1.37,2.8,2.88,1.35,8.0,1.05,1.03,9.0,1.3,3.35,1.98,1.77,1.95,1.8,1.25,1.25,1.93,3.0,3.0,1.32,1.17,2.49,1.47,8.5,3.6,1.09,4.33,1.33,3.0,1.72,2.36,1.92,1.88,2.4,1.56
ENGLAND 2,2025-08-23,11:00:00,3,Birmingham City,Oxford United,2.09,2.32,5.8,1.53,4.3,5.5,1.34,2.95,2.65,1.41,6.4,1.07,1.01,13.0,1.25,3.8,1.77,1.98,2.09,1.72,1.1,1.21,2.59,1.0,0.0,1.11,1.34,2.45,1.16,11.0,4.6,1.22,3.6,1.42,2.62,1.73,2.0,2.1,1.67,2.62,1.42
ENGLAND 2,2025-08-23,11:00:00,3,Southampton,Stoke City,2.25,2.23,4.54,1.72,3.74,4.5,1.4,2.95,2.85,1.37,6.75,1.06,1.06,11.5,1.29,3.45,1.98,1.77,1.89,1.91,1.18,1.27,2.08,3.0,3.0,2.53,1.38,3.91,1.48,8.95,4.3,1.19,4.55,1.28,3.08,1.69,2.28,1.85,1.85,2.42,1.47
ENGLAND 2,2025-08-23,11:00:00,3,Wrexham,Sheffield Wednesday,2.08,2.33,5.25,1.59,4.2,5.0,1.32,3.05,2.6,1.42,6.5,1.07,1.01,13.0,1.28,3.48,1.82,1.92,2.01,1.8,1.2,1.23,2.34,0.0,0.0,1.45,0.8,2.25,1.45,8.6,3.72,1.09,5.3,1.22,3.5,1.42,2.57,1.74,1.98,2.15,1.59
ENGLAND 2,2025-08-23,11:00:00,3,Norwich City,Middlesbrough,2.79,2.2,3.55,2.1,3.45,3.29,1.34,2.95,2.65,1.41,7.0,1.07,1.02,10.0,1.26,3.7,1.85,1.89,1.73,2.12,1.31,1.3,1.66,0.0,3.0,1.17,1.42,2.59,1.91,7.21,2.42,1.22,3.8,1.4,2.7,1.65,2.1,2.0,1.73,2.6,1.44
ENGLAND 4,2025-08-23,11:00:00,5,Harrogate Town,Chesterfield,4.19,2.03,2.28,3.58,3.4,1.83,1.38,2.8,2.81,1.38,6.6,1.08,1.06,9.0,1.3,3.2,1.96,1.74,1.89,1.85,1.19,0.0,1.11,2.0,1.5,1.22,1.37,2.59,2.9,8.5,1.48,1.25,3.6,1.42,2.62,1.67,2.1,2.05,1.7,2.6,1.44
