League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-23,07:00:00,27,Fujieda MYFC,Ehime,2.4,2.2,4.2,1.74,3.41,3.95,1.36,3.0,2.7,1.4,7.0,1.08,1.01,8.8,1.25,3.28,1.86,1.84,1.8,1.95,1.22,1.29,1.91,1.29,0.79,1.47,1.05,2.52,1.22,10.4,4.25,1.15,4.12,1.35,2.81,1.64,2.12,2.02,1.7,2.6,1.41
JAPAN 2,2025-08-23,07:00:00,27,Tokushima Vortis,Montedio Yamagata,2.62,2.05,4.0,1.93,3.17,3.51,1.4,2.62,3.25,1.3,9.0,1.06,1.02,7.8,1.33,2.81,2.15,1.63,1.95,1.8,1.25,1.33,1.75,1.85,1.2,1.36,1.36,2.72,1.53,7.75,3.44,1.25,3.26,1.51,2.34,1.92,1.88,2.38,1.49,3.22,1.26
JAPAN 2,2025-08-23,07:00:00,27,Sagan Tosu,Mito Hollyhock,3.3,2.0,3.25,2.86,2.91,2.35,1.44,2.6,3.2,1.3,9.5,1.06,1.04,7.1,1.4,2.7,2.2,1.6,1.91,1.8,1.44,1.35,1.4,1.73,1.77,1.2,1.34,2.54,1.97,8.0,2.32,1.25,3.26,1.51,2.34,1.92,1.88,2.38,1.49,3.22,1.26
SOUTH KOREA 1,2025-08-23,07:00:00,27,Daegu,Jeju United,3.5,2.3,2.75,3.29,3.41,1.91,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.95,1.8,2.0,1.57,2.25,1.65,1.25,1.36,0.92,0.79,1.51,1.33,2.84,2.3,7.5,1.92,1.3,3.1,1.53,2.3,1.86,1.82,2.35,1.5,3.05,1.3
SOUTH KOREA 2,2025-08-23,07:00:00,26,Jeonnam Dragons,Ansan Greeners,2.4,2.15,4.4,1.72,3.5,3.98,1.36,2.9,2.75,1.4,7.0,1.08,1.02,10.0,1.25,3.6,1.94,1.76,1.85,1.85,1.2,1.3,2.0,1.73,0.77,1.3,1.07,2.37,1.43,7.6,4.11,1.7,2.03,2.17,1.6,2.94,1.32,4.32,1.13,6.85,1.02
SOUTH KOREA 2,2025-08-23,07:00:00,26,Bucheon 1995,Cheonan City,2.45,2.25,4.0,1.65,3.62,4.2,1.35,3.0,2.62,1.44,6.5,1.1,1.01,11.0,1.22,3.8,1.85,1.85,1.73,2.05,1.25,1.3,1.85,1.62,0.77,1.34,1.17,2.51,1.53,7.55,3.45,1.36,2.76,1.68,2.06,2.49,1.65,2.78,1.36,3.92,1.17
SOUTH KOREA 2,2025-08-23,07:00:00,26,Seoul E-Land,Gimpo Citizen,2.75,2.1,3.8,2.09,3.1,3.15,1.4,2.8,2.9,1.36,8.0,1.07,1.03,9.0,1.29,3.3,1.95,1.75,1.83,1.91,1.36,1.33,1.62,1.42,1.42,1.23,1.32,2.55,1.58,7.22,3.3,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
SOUTH KOREA 2,2025-08-23,07:00:00,26,Seongnam,Gyeongnam,2.4,2.25,4.2,1.85,3.4,3.51,1.35,3.0,2.62,1.44,6.5,1.1,1.02,10.0,1.25,3.6,1.85,1.85,1.75,2.0,1.22,1.3,1.91,1.42,0.88,1.15,1.18,2.33,1.54,7.5,3.39,1.33,2.88,1.63,2.13,2.38,1.69,2.66,1.39,3.71,1.19
SOUTH KOREA 1,2025-08-23,07:00:00,27,Sangju Sangmu,Suwon,2.4,2.4,4.0,1.91,3.45,3.28,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.73,2.1,1.53,2.38,1.25,1.22,1.85,1.93,0.71,1.67,1.34,3.01,1.39,9.2,5.06,1.35,2.8,1.66,2.08,2.08,1.66,2.74,1.37,3.85,1.18
JAPAN 1,2025-08-23,07:00:00,27,Gamba Osaka,Yokohama,2.7,2.05,3.9,2.01,3.21,3.21,1.42,2.65,2.88,1.36,9.5,1.06,1.08,7.5,1.4,2.88,2.2,1.67,1.85,1.83,1.28,1.28,1.7,1.85,0.62,1.57,1.01,2.58,1.93,8.0,2.3,1.32,2.95,1.56,2.18,2.0,1.8,2.45,1.44,3.3,1.26
JAPAN 1,2025-08-23,07:30:00,27,Yokohama F. Marinos,Machida Zelvia,3.2,2.05,3.2,2.41,3.26,2.51,1.42,2.65,3.0,1.33,9.0,1.06,1.06,8.5,1.38,3.0,1.94,1.76,1.85,1.83,1.48,1.25,1.48,1.0,2.0,1.27,1.37,2.64,2.1,8.0,2.08,1.3,3.0,1.55,2.2,1.88,1.92,2.45,1.45,3.2,1.27
JAPAN 2,2025-08-23,07:30:00,27,Jubilo Iwata,Kataller Toyama,2.3,2.25,4.4,1.67,3.52,4.2,1.33,3.1,2.6,1.44,7.0,1.08,1.01,11.0,1.2,3.68,1.8,1.9,1.75,1.95,1.2,1.29,2.0,2.0,0.79,1.4,1.0,2.4,1.37,9.1,3.6,1.23,3.38,1.48,2.4,1.88,1.92,2.31,1.52,3.1,1.28
SOUTH KOREA 1,2025-08-23,07:30:00,27,Gwangju,Gangwon,3.0,2.05,3.75,2.17,2.98,3.09,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.25,1.65,1.83,1.83,1.35,1.28,1.6,1.27,1.43,1.43,0.95,2.38,1.84,7.5,2.48,1.46,2.48,1.78,1.9,2.25,1.55,2.95,1.33,4.0,1.2
GERMANY 2,2025-08-23,08:00:00,3,Hannover 96,Magdeburg,2.72,2.46,3.45,2.08,3.45,3.2,1.3,2.98,2.49,1.55,6.0,1.12,1.02,13.0,1.2,4.3,1.67,2.12,1.57,2.54,1.3,0.0,1.71,3.0,1.5,1.71,1.12,2.83,1.7,8.5,2.7,1.19,4.0,1.35,2.92,1.68,2.19,1.98,1.78,2.54,1.49
GERMANY 2,2025-08-23,08:00:00,3,Karlsruher SC,Eintracht Braunschweig,2.34,2.35,3.86,1.75,3.9,4.1,1.28,3.27,2.15,1.57,4.6,1.15,1.03,15.0,1.13,4.8,1.53,2.25,1.53,2.4,1.21,0.0,1.99,3.0,1.5,1.47,1.07,2.54,1.74,7.5,3.3,1.15,4.4,1.32,3.15,1.86,2.18,2.0,1.74,2.23,1.57
GERMANY 2,2025-08-23,08:00:00,3,Paderborn,Fortuna Düsseldorf,2.21,2.38,4.2,1.62,4.2,4.2,1.29,3.34,2.44,1.58,5.2,1.15,1.03,15.0,1.17,4.8,1.53,2.38,1.55,2.29,1.18,0.0,2.15,1.5,1.5,1.05,1.17,2.22,1.55,7.0,3.15,1.23,3.8,1.38,2.62,1.69,2.0,2.06,1.62,2.84,1.35
ENGLAND 3,2025-08-23,08:30:00,5,Luton Town,Cardiff City,2.76,2.05,3.8,1.81,3.3,3.77,1.42,2.87,2.95,1.37,7.0,1.07,1.04,9.0,1.3,3.1,1.8,1.9,1.85,1.91,1.32,0.0,1.67,2.0,2.33,1.12,0.99,2.11,1.5,7.5,2.65,1.29,3.3,1.42,2.3,1.88,1.75,2.5,1.44,3.5,1.24
ENGLAND 1,2025-08-23,08:30:00,2,Manchester City,Tottenham Hotspur,2.0,2.55,5.2,1.5,4.87,6.0,1.21,4.0,2.24,1.72,4.6,1.19,1.02,15.5,1.11,5.25,1.5,2.54,1.56,2.3,1.18,0.0,2.62,0.0,3.0,0.0,0.0,0.0,1.16,10.0,7.0,1.12,5.75,1.29,3.25,1.44,2.6,1.75,1.95,2.25,1.62
ENGLAND 4,2025-08-23,08:30:00,5,Walsall,Salford City,2.64,2.03,3.59,2.14,3.11,3.02,1.39,3.01,2.94,1.4,6.75,1.05,1.06,9.0,1.32,3.2,1.96,1.74,1.82,2.06,1.26,0.0,1.54,2.0,2.0,1.02,1.22,2.24,1.63,7.55,2.9,1.23,3.42,1.4,2.6,1.8,1.95,2.3,1.52,3.0,1.31
ENGLAND 4,2025-08-23,08:30:00,5,Newport County,Milton Keynes Dons,4.65,2.25,2.26,4.2,3.53,1.67,1.38,3.07,2.86,1.41,7.0,1.08,1.05,10.0,1.29,3.6,1.83,1.87,1.89,1.91,1.19,0.0,1.1,0.33,2.33,0.72,1.51,2.23,3.94,9.2,1.41,1.28,3.2,1.52,2.25,1.93,1.72,2.55,1.42,3.7,1.22
ENGLAND 3,2025-08-23,08:30:00,5,Rotherham United,Wigan Athletic,3.55,2.0,3.05,2.64,3.02,2.44,1.45,2.82,3.0,1.33,8.1,1.05,1.05,7.9,1.38,2.8,1.97,1.73,1.98,1.8,1.33,0.0,1.4,2.0,0.33,1.24,0.71,1.95,1.91,8.3,2.17,1.33,3.0,1.57,2.25,2.3,1.79,2.55,1.48,3.2,1.3
ENGLAND 2,2025-08-23,08:30:00,3,Charlton Athletic,Leicester City,3.95,2.08,2.75,3.77,3.11,2.07,1.41,2.63,3.05,1.32,7.5,1.04,1.02,8.5,1.38,3.0,2.15,1.7,1.86,1.93,1.74,1.31,1.29,1.5,1.5,1.28,1.52,2.8,2.31,6.25,2.0,1.28,3.28,1.55,2.25,2.12,1.92,2.34,1.58,3.2,1.22
ENGLAND 2,2025-08-23,08:30:00,3,Swansea City,Watford,2.43,2.1,4.4,2.07,3.36,3.47,1.42,2.67,2.9,1.36,7.5,1.08,1.0,9.5,1.35,3.1,2.2,1.68,1.91,1.96,1.24,1.31,1.99,2.0,0.5,1.36,0.78,2.14,1.68,7.5,2.45,1.27,3.2,1.52,2.3,1.92,1.8,2.5,1.53,3.0,1.33
ENGLAND 2,2025-08-23,08:30:00,3,Hull City,Blackburn Rovers,3.05,1.95,3.6,2.25,3.3,3.1,1.5,2.45,3.35,1.28,8.5,1.02,1.06,7.5,1.47,2.7,2.35,1.6,1.97,1.77,1.36,1.32,1.55,1.5,1.5,2.18,0.96,3.14,1.43,7.25,3.6,1.17,3.6,1.43,2.55,1.89,2.13,2.25,1.67,3.1,1.3
CHINA 1,2025-08-23,08:35:00,22,Yunnan Yukun,Chengdu Better City FC,4.33,2.42,2.17,3.81,3.91,1.72,1.24,3.5,2.2,1.63,4.65,1.14,1.01,17.0,1.12,4.8,1.65,2.25,1.51,2.39,2.11,1.22,1.21,1.32,2.14,1.4,1.88,3.28,5.25,11.0,1.25,1.2,3.9,1.26,3.4,1.44,2.55,1.7,2.0,2.08,1.65
CHINA 1,2025-08-23,08:35:00,22,Qingdao Jonoon,Shanghai Shenhua,6.5,2.4,1.88,6.4,4.7,1.37,1.3,3.2,2.4,1.5,5.5,1.11,1.03,13.0,1.18,4.5,1.53,2.25,1.85,1.85,1.2,1.17,1.1,0.68,2.23,1.36,1.95,3.31,4.5,10.0,1.25,1.22,3.68,1.42,2.65,1.89,2.08,2.11,1.68,2.65,1.42
FRANCE 2,2025-08-23,09:00:00,3,Troyes,Montpellier,2.8,2.14,3.55,2.15,3.2,3.05,1.41,2.65,3.18,1.37,7.1,1.08,1.02,8.5,1.32,3.1,1.98,1.74,1.87,1.87,1.29,1.29,1.58,3.0,1.5,2.47,1.2,3.67,1.89,8.8,2.3,1.36,2.88,1.63,2.16,2.33,1.7,2.67,1.39,3.3,1.21
GERMANY 3,2025-08-23,09:00:00,3,Stuttgart II,Verl,3.5,2.19,3.0,2.8,3.35,2.15,1.32,3.2,2.45,1.5,6.0,1.12,1.02,11.0,1.21,4.0,1.7,2.05,1.5,2.4,1.27,1.25,1.47,2.0,1.0,1.54,0.67,2.21,2.56,8.4,1.72,1.29,2.73,1.7,2.25,2.46,1.72,2.6,1.41,3.7,1.22
GERMANY 3,2025-08-23,09:00:00,3,Osnabrück,Saarbrucken,3.2,2.12,3.0,2.7,3.35,2.5,1.34,3.1,2.55,1.44,6.25,1.11,1.01,10.0,1.23,3.6,1.82,1.95,1.61,2.28,1.28,1.25,1.47,2.0,0.5,1.06,0.88,1.94,1.76,8.4,2.56,1.2,3.9,1.41,2.63,1.89,1.98,2.15,1.57,2.95,1.33
GERMANY 3,2025-08-23,09:00:00,3,Hoffenheim II,Energie Cottbus,3.4,2.2,2.7,2.65,3.25,2.43,1.31,3.14,2.39,1.51,5.25,1.09,1.04,10.0,1.2,4.1,1.63,2.15,1.55,2.32,1.27,1.27,1.35,2.0,1.5,2.16,2.83,4.99,2.18,7.06,2.11,1.27,3.18,1.54,2.29,2.18,1.8,2.43,1.47,3.31,1.25
GERMANY 3,2025-08-23,09:00:00,3,Jahn Regensburg,Schweinfurt,2.4,2.35,4.2,1.9,3.55,3.6,1.36,3.2,2.5,1.44,5.75,1.11,1.02,11.0,1.22,4.6,1.72,1.98,1.55,2.07,1.25,1.22,1.95,1.5,0.0,0.36,1.34,1.7,1.47,8.6,3.08,1.21,3.78,1.38,2.7,1.86,2.12,2.07,1.71,2.58,1.44
GERMANY 3,2025-08-23,09:00:00,3,Alemannia Aachen,1860 München,5.25,2.2,2.45,5.52,3.75,1.65,1.36,2.75,2.75,1.4,7.0,1.08,1.03,9.5,1.3,3.3,1.95,1.8,1.94,2.1,1.27,1.25,1.27,0.0,2.0,1.18,1.36,2.54,2.14,7.7,2.0,1.26,3.2,1.5,2.4,1.83,1.91,2.45,1.46,3.1,1.32
FRANCE 2,2025-08-23,09:00:00,3,Guingamp,Red Star,2.41,2.2,3.82,2.05,3.5,3.7,1.36,2.85,2.71,1.4,7.0,1.1,1.05,10.0,1.25,3.5,1.92,1.94,1.78,2.05,1.29,1.22,1.8,0.5,2.0,1.59,0.92,2.51,1.4,9.0,3.7,1.27,3.3,1.5,2.33,2.19,1.83,2.55,1.43,3.5,1.3
GERMANY 1,2025-08-23,10:30:00,1,Heidenheim,Wolfsburg,3.36,2.14,2.98,2.82,3.25,2.58,1.34,3.08,2.63,1.46,6.5,1.06,1.01,10.5,1.25,3.9,1.84,2.08,1.59,2.24,1.3,0.0,1.44,0.0,3.0,0.0,0.0,0.0,1.75,7.5,2.1,1.27,3.27,1.5,2.4,2.08,1.9,2.45,1.59,3.0,1.34
GERMANY 1,2025-08-23,10:30:00,1,Freiburg,Augsburg,2.62,2.35,4.03,1.95,3.55,3.95,1.37,3.18,2.81,1.45,6.8,1.06,1.03,11.0,1.3,3.4,1.91,1.92,1.75,2.03,1.25,0.0,1.92,0.0,3.0,0.0,0.0,0.0,1.6,8.5,3.1,1.38,2.71,1.69,2.0,2.12,1.54,3.1,1.31,4.2,1.23
GERMANY 1,2025-08-23,10:30:00,1,Bayer Leverkusen,Hoffenheim,2.16,2.48,4.09,1.75,4.15,4.25,1.24,3.62,2.11,1.79,4.75,1.15,1.03,19.5,1.13,4.7,1.52,2.4,1.58,2.43,1.24,0.0,2.15,0.0,3.0,0.0,0.0,0.0,1.28,10.75,4.25,1.17,4.0,1.35,2.4,1.63,2.09,2.07,1.67,2.67,1.39
GERMANY 1,2025-08-23,10:30:00,1,Eintracht Frankfurt,Werder Bremen,2.07,2.48,5.0,1.55,4.7,5.2,1.22,3.55,2.19,1.66,4.5,1.15,1.03,11.0,1.1,5.4,1.47,2.54,1.58,2.38,1.22,0.0,2.41,3.0,0.0,0.0,0.0,0.0,1.52,8.5,2.7,1.23,3.42,1.41,2.45,1.88,1.88,2.3,1.52,3.08,1.28
GERMANY 1,2025-08-23,10:30:00,1,Union Berlin,Stuttgart,3.7,2.32,2.41,3.8,3.95,1.85,1.3,3.3,2.3,1.57,5.25,1.12,1.03,13.0,1.16,4.5,1.71,2.32,1.6,2.39,2.03,0.0,1.24,3.0,0.0,0.0,0.0,0.0,2.6,8.5,1.74,1.28,3.22,1.49,2.35,1.84,1.91,2.35,1.48,3.1,1.26
ENGLAND 4,2025-08-23,11:00:00,5,Notts County,Bromley,2.83,2.25,3.91,1.76,3.28,4.0,1.36,2.89,2.6,1.42,6.75,1.04,1.05,10.0,1.25,3.68,1.96,1.74,1.7,2.0,1.3,0.0,1.67,1.33,1.67,1.05,1.21,2.26,1.65,8.5,2.65,1.14,4.0,1.34,2.9,1.79,2.2,2.01,1.75,2.6,1.49
ENGLAND 1,2025-08-23,11:00:00,2,Brentford,Aston Villa,3.5,2.17,2.83,2.98,3.48,2.2,1.33,3.1,2.71,1.48,5.75,1.1,1.05,11.0,1.23,3.8,1.75,1.95,1.65,2.15,1.3,0.0,1.36,3.0,0.0,0.0,0.0,0.0,2.58,8.9,1.8,1.12,5.75,1.27,3.14,1.5,2.38,1.96,1.88,2.42,1.55
ENGLAND 1,2025-08-23,11:00:00,2,Burnley,Sunderland,3.0,1.92,3.63,2.31,3.11,3.38,1.54,2.51,3.3,1.32,8.6,1.05,1.05,7.0,1.44,2.63,2.38,1.55,2.0,1.75,1.36,0.0,1.62,3.0,0.0,0.0,0.0,0.0,1.84,7.5,2.38,1.16,4.15,1.33,2.85,1.88,2.17,2.08,1.76,2.5,1.46
ENGLAND 1,2025-08-23,11:00:00,2,AFC Bournemouth,Wolverhampton Wanderers,2.32,2.21,4.04,1.85,3.85,4.32,1.35,3.12,2.69,1.48,6.0,1.11,1.03,15.0,1.25,3.95,1.8,2.05,1.65,2.15,1.25,0.0,2.05,3.0,0.0,0.0,0.0,0.0,1.47,8.0,3.2,1.15,4.1,1.25,3.5,1.57,2.41,1.92,1.77,2.43,1.49
ENGLAND 3,2025-08-23,11:00:00,5,Plymouth Argyle,Blackpool,3.04,2.16,3.5,2.56,3.3,2.34,1.38,3.13,2.84,1.44,6.75,1.06,1.05,10.0,1.29,3.9,1.8,1.9,1.7,2.05,1.3,0.0,1.56,1.0,0.0,1.16,0.74,1.9,2.12,8.3,2.06,1.27,3.3,1.47,2.42,1.83,1.85,2.29,1.59,3.02,1.33
SCOTLAND 1,2025-08-23,11:00:00,3,Celtic,Livingston,1.45,3.39,9.0,1.09,8.5,15.58,1.18,4.5,1.8,1.88,3.6,1.2,1.0,22.0,1.07,6.25,1.32,3.34,1.91,1.81,1.07,0.0,6.8,3.0,0.5,1.89,1.5,3.39,1.02,20.0,10.5,1.09,5.65,1.15,4.1,1.35,2.8,1.58,2.32,1.95,1.65
SCOTLAND 1,2025-08-23,11:00:00,3,Hearts,Motherwell,2.12,2.35,4.65,1.66,3.85,5.0,1.4,3.07,2.96,1.42,6.5,1.08,1.03,12.0,1.29,3.45,1.96,1.92,1.99,1.85,1.25,0.0,2.27,2.0,1.0,1.21,1.02,2.23,1.25,12.0,6.5,1.1,6.0,1.2,3.9,1.61,2.57,1.84,2.01,2.05,1.62
ENGLAND 2,2025-08-23,11:00:00,3,Southampton,Stoke City,2.38,2.17,4.4,1.72,3.74,4.5,1.38,3.0,3.0,1.41,6.0,1.1,1.02,11.0,1.29,3.48,1.98,1.77,1.77,2.03,1.29,1.27,1.85,1.5,3.0,2.53,1.38,3.91,1.5,9.5,3.6,1.13,4.55,1.28,3.08,1.6,2.3,1.97,1.85,2.45,1.53
SCOTLAND 1,2025-08-23,11:00:00,3,Dundee United,Aberdeen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-08-23,11:00:00,3,Preston North End,Ipswich Town,4.1,2.18,2.77,3.8,3.4,1.95,1.38,2.75,3.0,1.34,7.0,1.05,1.06,10.0,1.36,3.0,2.12,1.64,1.85,1.85,1.33,1.31,1.33,3.0,0.5,1.42,0.7,2.12,2.38,7.5,1.83,1.3,3.25,1.57,2.31,2.18,1.86,2.4,1.55,3.9,1.32
ENGLAND 4,2025-08-23,11:00:00,5,Swindon Town,Shrewsbury Town,2.3,2.08,4.78,1.76,3.28,4.0,1.42,2.75,2.77,1.38,6.8,1.07,1.06,9.5,1.3,3.25,1.96,1.74,1.87,1.85,1.19,0.0,1.95,2.0,0.0,0.94,0.85,1.79,1.47,9.5,4.27,1.22,3.05,1.46,2.51,2.0,1.92,2.27,1.53,3.15,1.3
ENGLAND 2,2025-08-23,11:00:00,3,Coventry City,Queens Park Rangers,2.03,2.31,5.42,1.61,4.0,5.0,1.33,3.21,2.5,1.45,6.4,1.07,1.04,12.5,1.24,3.9,1.98,1.77,1.95,1.91,1.18,0.0,2.58,2.0,0.0,1.37,1.41,2.78,1.2,9.0,6.7,1.15,4.6,1.27,3.2,1.81,2.28,1.76,1.79,2.18,1.5
ENGLAND 2,2025-08-23,11:00:00,3,West Bromwich Albion,Portsmouth,2.34,2.29,5.3,1.8,3.55,4.3,1.37,2.96,3.08,1.4,6.5,1.05,1.06,9.5,1.27,3.25,1.98,1.77,1.85,1.85,1.3,1.25,2.1,2.0,2.0,1.32,1.17,2.49,1.52,8.5,3.15,1.16,4.5,1.3,3.2,1.67,2.45,1.86,1.96,2.32,1.6
ENGLAND 2,2025-08-23,11:00:00,3,Sheffield United,Millwall,2.71,2.15,4.14,1.93,3.55,3.69,1.43,2.75,3.1,1.38,7.0,1.04,1.02,9.5,1.38,3.2,2.2,1.65,1.83,1.87,1.26,1.3,1.83,0.0,3.0,1.73,1.24,2.97,1.46,8.35,3.71,1.16,4.0,1.32,2.8,1.82,2.22,2.02,1.78,2.49,1.46
ENGLAND 2,2025-08-23,11:00:00,3,Norwich City,Middlesbrough,2.9,2.17,3.35,2.1,3.45,3.29,1.35,2.9,2.65,1.41,7.0,1.07,1.06,12.0,1.26,3.7,1.85,1.89,1.73,2.08,1.33,1.3,1.57,0.0,3.0,1.17,1.42,2.59,1.9,6.6,2.2,1.26,3.76,1.4,2.64,1.96,2.06,2.16,1.59,2.83,1.33
ENGLAND 2,2025-08-23,11:00:00,3,Wrexham,Sheffield Wednesday,2.1,2.18,5.25,1.59,4.2,5.0,1.35,3.06,2.7,1.42,6.5,1.07,1.06,12.5,1.28,3.3,1.82,1.92,1.91,1.81,1.22,1.23,2.3,0.5,0.5,1.45,0.8,2.25,1.62,9.5,3.03,1.14,4.6,1.3,3.25,1.75,2.35,1.98,1.84,2.43,1.55
