League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
EGYPT 1,2026-02-06,15:00:00,17,El Geish,Al Ittihad,3.94,1.67,3.75,2.7,2.6,2.85,1.77,2.04,4.6,1.13,15.0,1.02,1.17,4.5,1.77,1.98,3.28,1.27,2.61,1.46,1.42,0.0,1.33,0.86,0.57,1.46,1.05,2.51,2.0,6.4,1.95,1.52,2.33,1.86,1.82,2.38,1.5,3.1,1.3,4.43,1.15
FRANCE 3,2026-02-06,15:30:00,20,Rouen,Valenciennes,2.44,2.06,5.06,1.79,3.3,3.85,1.42,2.56,3.08,1.3,8.3,1.01,1.01,8.6,1.31,2.92,2.09,1.66,1.92,1.77,1.24,0.0,1.84,2.1,0.5,1.37,1.22,2.59,1.49,7.55,3.7,1.46,2.45,1.82,1.88,2.87,1.51,3.2,1.26,4.7,1.11
FRANCE 3,2026-02-06,15:30:00,20,Caen,Fleury 91,2.3,2.1,4.4,1.85,3.3,3.8,1.41,2.59,2.8,1.32,7.5,1.03,1.01,8.3,1.3,2.97,2.03,1.72,1.95,1.8,1.23,0.0,1.8,1.56,1.67,1.48,1.22,2.7,1.85,6.91,2.57,1.42,2.56,1.77,1.94,2.72,1.56,3.02,1.3,4.38,1.13
FRANCE 3,2026-02-06,15:30:00,20,Bourg-en-Bresse,Le Puy F.43 Auvergne,4.98,1.99,2.58,4.0,2.9,1.9,1.4,2.36,3.0,1.27,8.7,1.01,1.04,6.9,1.38,2.62,2.27,1.56,2.01,1.7,1.28,0.0,1.16,0.38,1.63,0.94,1.27,2.21,2.96,6.89,1.69,1.59,2.19,2.01,1.71,3.42,1.39,3.78,1.18,5.81,1.05
FRANCE 3,2026-02-06,15:30:00,20,Villefranche,Versailles,3.55,2.08,3.01,2.9,3.05,2.2,1.45,2.47,3.18,1.28,8.0,1.01,1.02,7.9,1.34,2.84,2.19,1.6,1.87,1.82,1.33,0.0,1.36,1.7,1.89,1.11,1.15,2.26,2.23,6.79,2.06,1.43,2.53,1.78,1.92,2.76,1.55,3.07,1.29,4.46,1.12
FRANCE 3,2026-02-06,15:30:00,20,Concarneau,Aubagne,2.68,1.99,4.25,2.02,3.2,3.55,1.42,2.56,3.16,1.32,7.6,1.03,1.02,8.1,1.31,2.92,2.04,1.73,1.82,2.0,1.26,0.0,1.65,1.5,1.78,1.55,1.28,2.83,1.55,7.38,3.38,1.46,2.46,1.82,1.88,2.87,1.51,3.18,1.27,4.68,1.11
FRANCE 3,2026-02-06,15:30:00,20,Orléans,Châteauroux,2.3,2.03,5.36,1.69,3.48,4.62,1.42,2.56,2.8,1.33,7.5,1.03,1.02,8.1,1.3,2.97,2.02,1.71,1.92,1.77,1.23,0.0,1.98,1.78,1.22,1.5,0.99,2.49,1.6,7.49,3.16,1.31,2.98,1.6,2.18,2.31,1.73,2.58,1.42,3.56,1.21
FRANCE 3,2026-02-06,15:30:00,20,Paris 13 Atletico,Dijon,5.19,1.92,2.45,3.8,3.2,1.84,1.47,2.41,3.32,1.26,9.3,1.0,1.03,7.5,1.42,2.66,2.35,1.57,2.02,1.63,1.27,0.0,1.16,1.8,1.89,1.39,1.35,2.74,3.73,7.5,1.48,1.5,2.36,1.88,1.82,3.04,1.47,3.38,1.23,5.04,1.09
FRANCE 3,2026-02-06,15:30:00,20,Ajaccio,Quevilly Rouen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-06,15:30:00,20,Stade Briochin,Sochaux,4.7,2.0,2.47,3.9,3.25,1.87,1.43,2.53,2.96,1.32,7.3,1.03,1.03,7.4,1.35,2.95,1.98,1.68,1.82,1.8,1.77,0.0,1.15,0.63,1.7,1.44,1.08,2.52,2.79,7.15,1.74,1.35,2.8,1.66,2.08,2.46,1.66,2.74,1.36,3.87,1.17
FRANCE 2,2026-02-06,16:00:00,22,Reims,Bastia,2.2,2.1,5.0,1.66,3.6,5.42,1.37,2.7,3.26,1.32,8.5,1.07,1.03,8.0,1.39,2.94,2.23,1.66,2.05,1.65,1.25,0.0,2.2,2.2,0.6,1.54,1.03,2.57,1.42,7.0,3.05,1.4,3.1,1.83,1.95,2.35,1.54,2.97,1.3,3.15,1.3
NETHERLANDS 2,2026-02-06,16:00:00,26,De Graafschap,Ajax II,1.75,2.9,5.0,1.44,5.05,5.52,1.14,4.5,1.75,1.89,3.44,1.24,1.01,29.0,1.06,8.0,1.28,3.5,1.4,2.75,1.17,0.0,2.63,1.5,0.45,2.33,1.35,3.68,1.32,9.0,4.65,1.18,4.09,1.29,3.04,1.72,2.22,1.92,2.02,2.44,1.45
NETHERLANDS 2,2026-02-06,16:00:00,26,Helmond Sport,Den Bosch,2.8,2.4,3.08,2.52,3.52,2.41,1.25,3.16,2.2,1.57,5.0,1.12,1.04,13.4,1.16,4.45,1.57,2.28,1.44,2.67,1.44,0.0,1.47,1.62,1.08,1.43,1.37,2.8,1.83,6.35,2.24,1.19,3.82,1.38,2.67,1.89,2.02,2.11,1.6,2.78,1.34
NETHERLANDS 2,2026-02-06,16:00:00,26,MVV,PSV II,2.63,2.7,2.75,2.52,3.76,2.3,1.18,4.0,1.93,1.86,3.88,1.19,1.01,23.0,1.11,6.45,1.35,2.97,1.3,3.21,1.24,0.0,1.5,1.25,1.42,1.27,1.69,2.96,2.07,6.45,2.11,1.19,3.98,1.27,2.92,1.78,2.23,2.0,1.78,2.53,1.42
NETHERLANDS 2,2026-02-06,16:00:00,26,Roda JC,ADO Den Haag,3.6,2.4,2.53,3.28,3.6,2.03,1.26,3.3,2.29,1.57,5.05,1.11,1.02,15.0,1.16,4.75,1.5,2.3,1.5,2.4,1.25,0.0,1.3,1.17,2.27,1.77,2.16,3.93,2.95,8.9,1.54,1.2,3.83,1.45,2.81,1.82,2.13,2.03,1.68,2.63,1.39
NETHERLANDS 2,2026-02-06,16:00:00,26,Cambuur,Almere City,2.38,2.61,3.3,2.0,3.9,3.2,1.21,3.68,1.98,1.7,4.35,1.15,1.02,19.0,1.14,5.75,1.4,2.63,1.4,2.75,1.25,0.0,1.75,2.64,1.33,1.83,1.75,3.58,1.62,8.9,2.7,1.16,4.4,1.26,3.2,1.64,2.36,1.83,1.85,2.29,1.51
NETHERLANDS 2,2026-02-06,16:00:00,26,Emmen,Utrecht II,2.45,2.48,3.34,2.0,3.5,2.88,1.2,3.84,2.14,1.64,4.6,1.14,1.02,16.5,1.14,5.0,1.5,2.49,1.44,2.5,1.22,0.0,1.73,1.8,1.08,1.77,1.56,3.33,1.49,9.0,3.14,1.21,3.77,1.34,2.78,1.85,2.09,2.03,1.68,2.63,1.39
FRANCE 2,2026-02-06,16:00:00,22,Dunkerque,Guingamp,2.88,2.2,4.12,2.15,3.23,2.92,1.44,2.59,3.17,1.32,8.3,1.02,1.06,8.5,1.37,3.0,2.05,1.69,1.8,1.91,1.32,0.0,1.63,1.64,1.4,1.28,1.16,2.44,1.81,6.25,2.4,1.5,2.79,1.7,2.05,2.38,1.5,2.81,1.33,3.96,1.17
FRANCE 2,2026-02-06,16:00:00,22,Annecy,Grenoble Foot 38,2.5,2.05,4.4,1.82,3.02,5.16,1.45,2.34,3.2,1.3,8.2,1.02,1.08,7.5,1.4,2.8,2.25,1.6,2.0,1.76,1.33,0.0,1.75,1.6,0.8,1.28,1.34,2.62,1.56,8.6,2.94,1.27,3.14,1.6,2.29,1.9,1.78,2.47,1.44,3.34,1.24
FRANCE 2,2026-02-06,16:00:00,22,Boulogne,Rodez,2.95,2.04,3.5,2.31,3.23,2.8,1.42,2.8,2.94,1.35,8.0,1.04,1.02,7.9,1.3,2.99,2.07,1.75,1.8,1.91,1.36,0.0,1.58,1.0,1.2,1.17,1.15,2.32,1.78,7.0,2.65,1.27,3.14,1.52,2.38,1.92,1.77,2.47,1.44,3.34,1.24
NETHERLANDS 2,2026-02-06,16:00:00,26,Oss,Vitesse,3.25,2.38,2.75,2.85,3.4,2.17,1.29,3.22,2.39,1.5,5.4,1.09,1.03,13.0,1.15,4.2,1.65,2.15,1.53,2.3,1.3,0.0,1.4,1.0,1.17,1.42,1.64,3.06,2.25,7.5,1.74,1.22,3.5,1.43,2.5,2.01,1.92,2.24,1.53,2.97,1.3
FRANCE 2,2026-02-06,16:00:00,22,Red Star,Pau,3.08,2.15,3.4,2.45,3.1,2.6,1.43,2.62,2.65,1.36,7.3,1.03,1.06,8.3,1.24,3.12,2.04,1.75,1.74,1.88,1.3,0.0,1.53,1.44,1.6,1.38,1.4,2.78,1.96,8.0,1.98,1.28,3.08,1.63,2.25,1.95,1.74,2.53,1.42,3.48,1.22
NETHERLANDS 1,2026-02-06,16:00:00,22,NAC Breda,Excelsior,2.25,2.3,4.2,1.8,3.7,3.7,1.31,3.15,2.54,1.52,5.3,1.09,1.01,13.0,1.22,4.32,1.67,2.1,1.62,2.17,1.25,0.0,1.95,1.09,0.9,1.55,1.25,2.8,1.42,9.2,3.42,1.18,3.84,1.38,2.67,1.93,2.02,2.11,1.6,2.74,1.35
GERMANY 1,2026-02-06,16:30:00,21,Union Berlin,Eintracht Frankfurt,2.71,2.1,4.0,2.08,3.49,3.45,1.4,2.93,2.86,1.44,6.5,1.06,1.05,8.6,1.27,3.34,1.95,1.96,1.73,2.05,1.3,0.0,1.67,1.3,1.3,1.37,1.36,2.73,1.48,7.5,3.66,1.3,3.15,1.5,2.34,1.88,1.82,2.43,1.5,3.1,1.3
AUSTRIA 1,2026-02-06,16:30:00,18,Salzburg,Austria Wien,2.15,2.24,4.6,1.65,3.82,4.33,1.32,3.26,2.44,1.49,5.6,1.08,1.04,12.0,1.18,3.9,1.68,2.1,1.67,2.1,1.18,0.0,2.05,1.89,1.63,1.95,1.43,3.38,1.48,8.9,3.26,1.19,3.8,1.39,2.63,1.7,2.01,2.13,1.59,2.88,1.35
ITALY 2,2026-02-06,16:30:00,23,Cesena,Pescara,2.2,2.38,5.25,1.67,3.6,4.2,1.33,3.04,2.59,1.44,6.35,1.06,1.02,10.5,1.22,3.8,1.8,2.0,1.73,2.0,1.25,0.0,2.05,1.5,0.4,1.56,1.25,2.81,1.39,9.2,3.2,1.25,3.28,1.52,2.32,1.84,1.84,2.36,1.48,3.14,1.27
SPAIN 2,2026-02-06,16:30:00,25,Leganés,Granada CF,2.88,2.0,4.0,2.15,3.1,3.1,1.52,2.36,2.95,1.26,9.8,1.0,1.08,7.0,1.4,2.63,2.45,1.53,1.82,1.75,1.36,0.0,1.67,1.09,1.18,1.45,1.19,2.64,1.75,8.2,2.43,1.33,2.88,1.62,2.13,2.03,1.65,2.7,1.36,3.76,1.19
POLAND 1,2026-02-06,16:30:00,20,Lechia Gdańsk,Cracovia Kraków,2.5,2.05,3.7,2.1,3.45,3.1,1.37,2.84,2.81,1.37,7.0,1.03,1.01,11.0,1.23,3.28,1.96,1.83,1.7,2.01,1.3,0.0,1.67,1.47,1.58,1.62,1.41,3.03,1.9,8.0,2.2,1.25,3.45,1.45,2.55,1.97,1.97,2.2,1.6,2.85,1.37
ITALY 1,2026-02-06,16:45:00,24,Hellas Verona,Pisa,3.1,2.0,3.95,2.28,2.97,3.59,1.57,2.38,3.54,1.29,9.5,1.02,1.08,7.0,1.44,2.63,2.43,1.53,2.0,1.75,1.29,0.0,1.63,0.55,0.64,1.37,1.05,2.42,1.74,7.0,2.56,1.4,2.64,1.9,1.98,2.58,1.56,2.97,1.3,4.25,1.15
BELGIUM 1,2026-02-06,16:45:00,24,KVC Westerlo,Sint-Truiden,2.9,2.25,2.9,2.6,3.6,2.5,1.32,3.5,2.41,1.5,5.3,1.12,1.01,12.0,1.18,4.0,1.7,2.05,1.6,2.2,1.3,0.0,1.44,1.55,1.82,1.86,1.51,3.37,1.82,7.5,2.49,1.19,3.68,1.4,2.56,1.69,1.94,2.26,1.61,2.6,1.33
FRANCE 1,2026-02-06,16:45:00,21,Metz,Lille,4.4,2.3,2.25,4.6,3.73,1.65,1.35,3.31,2.67,1.48,6.55,1.08,1.0,12.5,1.21,3.95,1.8,2.0,1.73,2.0,1.25,0.0,1.2,0.89,1.3,1.13,1.58,2.71,3.74,9.5,1.4,1.27,3.24,1.5,2.41,2.07,1.9,2.31,1.54,3.02,1.33
SPAIN 1,2026-02-06,17:00:00,23,Celta de Vigo,CA Osasuna,2.45,2.16,4.33,1.99,3.25,3.8,1.42,2.46,3.3,1.33,7.5,1.04,1.06,6.6,1.36,2.9,2.36,1.67,1.91,1.8,1.25,0.0,1.83,1.27,0.45,1.33,1.04,2.37,1.62,8.4,2.86,1.39,2.4,1.72,2.0,2.19,1.57,3.15,1.3,4.15,1.16
ENGLAND 1,2026-02-06,17:00:00,25,Leeds United,Nottingham Forest,2.83,2.15,3.6,2.25,3.3,3.2,1.47,2.67,2.75,1.37,7.0,1.06,1.06,7.5,1.36,3.1,2.1,1.88,1.75,2.0,1.33,0.0,1.62,1.58,1.17,1.51,1.21,2.72,1.75,6.85,2.35,1.21,3.86,1.38,2.71,1.69,2.04,2.11,1.62,2.74,1.35
ENGLAND 2,2026-02-06,17:01:00,31,Charlton Athletic,Queens Park Rangers,3.35,1.9,3.3,2.65,3.1,2.75,1.46,2.63,3.3,1.28,9.0,1.01,1.08,7.5,1.4,2.75,2.25,1.61,1.91,1.83,1.36,0.0,1.43,1.62,1.13,1.44,1.17,2.61,1.86,7.5,2.43,1.2,3.52,1.45,2.48,1.79,1.92,2.24,1.56,2.98,1.31
PORTUGAL 2,2026-02-06,17:15:00,21,GD Chaves,FC Penafiel,2.33,2.05,5.67,1.67,3.5,4.77,1.44,2.56,3.24,1.32,8.5,1.01,1.06,8.3,1.32,2.88,2.2,1.65,2.01,1.72,1.29,0.0,2.05,1.1,0.8,1.54,1.19,2.73,1.25,10.1,5.67,1.14,4.2,1.32,2.85,1.79,2.14,2.0,1.72,2.56,1.42
CHILE 1,2026-02-06,20:00:00,2,Audax Italiano,Univ. Concepción,2.8,1.99,3.6,2.2,3.1,2.9,1.43,2.59,3.05,1.32,8.0,1.02,1.01,8.5,1.37,3.0,2.12,1.72,1.8,1.91,1.33,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.93,6.75,2.23,1.28,3.1,1.63,2.25,1.91,1.77,2.49,1.45,3.4,1.25
