League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-02-06,14:30:00,21,Preußen Münster,Bochum,3.2,2.13,3.1,2.6,3.25,2.27,1.36,2.89,2.5,1.43,6.0,1.06,1.05,11.5,1.26,3.99,1.8,2.01,1.61,2.28,1.5,0,1.44,1.4,0.9,1.48,1.26,2.74,1.92,7.6,2.05,1.22,3.7,1.4,2.72,1.65,2.07,2.02,1.68,2.65,1.42
DENMARK 1,2026-02-06,15:00:00,19,AGF,OB,2.1,2.29,5.35,1.59,4.2,5.5,1.32,3.1,2.5,1.47,5.55,1.08,1.04,12.0,1.19,3.82,1.7,2.1,1.7,1.98,1.22,0,2.28,2.11,1.33,2.11,1.32,3.43,1.44,8.2,3.65,1.3,3.1,1.37,2.72,1.87,2.07,2.07,1.7,3.0,1.32
EGYPT 1,2026-02-06,15:00:00,17,Petrojet,ENPPI,3.4,1.9,3.75,2.35,2.79,2.79,1.59,2.23,3.7,1.23,9.0,1.01,1.12,5.65,1.5,2.44,2.75,1.44,2.15,1.66,1.35,0,1.43,1.43,1.14,1.17,0.97,2.14,1.68,6.7,2.22,1.39,2.78,1.66,2.08,2.44,1.66,2.72,1.4,3.58,1.23
EGYPT 1,2026-02-06,15:00:00,17,El Geish,Al Ittihad,3.2,1.8,4.55,2.32,2.61,3.05,1.76,1.94,4.55,1.13,11.5,1.02,1.18,4.7,1.78,1.99,3.2,1.26,2.58,1.46,1.4,0,1.44,0.86,0.57,1.46,1.05,2.51,1.95,6.05,2.25,1.41,2.7,1.71,2.04,2.14,1.63,2.8,1.38,3.7,1.22
PORTUGAL 2,2026-02-06,15:00:00,21,Porto II,Academico Viseu,4.33,2.1,2.45,3.72,3.36,1.97,1.44,2.7,3.24,1.31,8.4,1.01,1.01,8.0,1.32,2.9,2.1,1.68,1.85,1.85,1.32,0,1.19,1.6,1.3,1.22,1.51,2.73,2.39,8.2,1.78,1.21,3.58,1.43,2.55,1.79,1.96,2.24,1.59,2.92,1.31
ROMANIA 1,2026-02-06,15:00:00,26,Rapid Bucureşti,Petrolul 52,2.15,2.15,6.53,1.61,3.5,5.64,1.48,2.44,3.1,1.31,8.0,1.03,1.04,6.9,1.35,2.8,2.15,1.66,2.11,1.7,1.3,0,2.2,1.92,1.0,1.65,0.98,2.63,1.36,8.5,3.6,1.28,3.1,1.56,2.25,2.22,1.78,2.48,1.45,3.05,1.3
GERMANY 3,2026-02-06,15:00:00,23,Waldhof Mannheim,Ulm,2.5,2.3,3.94,1.95,3.4,3.0,1.28,3.15,2.44,1.46,5.95,1.07,1.05,12.0,1.16,4.19,1.53,2.05,1.57,2.29,1.3,0,1.73,1.55,0.91,1.57,1.37,2.94,1.49,8.45,3.0,1.17,4.08,1.35,2.78,1.82,2.1,2.04,1.69,2.62,1.4
FRANCE 3,2026-02-06,15:30:00,20,Villefranche,Versailles,3.8,2.0,2.98,3.15,3.05,2.25,1.43,2.53,3.12,1.29,8.5,1.01,1.02,8.2,1.33,2.83,2.15,1.64,1.83,1.9,1.28,0,1.3,1.7,1.89,1.11,1.15,2.26,2.21,6.82,2.05,1.41,2.6,1.75,1.96,2.67,1.58,2.97,1.31,4.28,1.14
FRANCE 3,2026-02-06,15:30:00,20,Bourg-en-Bresse,Le Puy F.43 Auvergne,5.23,1.96,2.51,4.2,3.25,1.8,1.45,2.47,3.28,1.29,8.1,1.02,1.03,7.4,1.38,2.98,2.15,1.62,1.91,1.74,1.26,0,1.15,0.38,1.63,0.94,1.27,2.21,2.85,7.6,1.73,1.59,2.19,2.0,1.72,2.62,1.38,3.72,1.18,5.78,1.05
FRANCE 3,2026-02-06,15:30:00,20,Rouen,Valenciennes,2.45,2.18,4.25,1.78,3.3,3.9,1.42,2.56,3.08,1.3,8.4,1.01,1.01,8.5,1.26,3.15,2.15,1.65,1.93,1.76,1.24,0,1.85,2.1,0.5,1.37,1.22,2.59,1.5,8.1,3.05,1.46,2.48,1.84,1.86,2.91,1.5,3.14,1.27,4.78,1.1
FRANCE 3,2026-02-06,15:30:00,20,Concarneau,Aubagne,2.64,2.03,4.26,2.02,3.2,3.55,1.4,2.92,2.82,1.35,7.1,1.04,1.01,8.7,1.24,3.14,2.02,1.76,1.81,2.0,1.25,0,1.66,1.5,1.78,1.55,1.28,2.83,1.57,7.36,2.82,1.46,2.46,1.82,1.88,2.33,1.52,3.18,1.27,4.67,1.11
FRANCE 3,2026-02-06,15:30:00,20,Caen,Fleury 91,2.75,2.1,3.95,1.95,3.2,3.4,1.43,2.53,2.88,1.31,7.9,1.02,1.02,7.8,1.36,3.0,2.09,1.68,1.85,1.84,1.21,0,1.78,1.56,1.67,1.48,1.22,2.7,1.89,7.7,2.49,1.37,2.72,1.69,2.04,2.13,1.63,2.82,1.34,4.01,1.16
FRANCE 3,2026-02-06,15:30:00,20,Stade Briochin,Sochaux,4.91,2.0,2.49,3.75,3.3,1.85,1.43,2.53,2.9,1.32,8.0,1.03,1.03,7.5,1.32,3.0,2.1,1.67,1.88,1.81,1.25,0,1.17,0.63,1.7,1.44,1.08,2.52,2.44,7.12,1.79,1.33,2.89,1.63,2.13,2.04,1.7,2.65,1.39,3.7,1.19
FRANCE 3,2026-02-06,15:30:00,20,Paris 13 Atletico,Dijon,5.19,1.91,2.55,3.9,3.1,1.85,1.48,2.38,3.32,1.26,8.7,1.04,1.03,7.4,1.38,2.73,2.35,1.54,2.04,1.68,1.78,0,1.15,1.8,1.89,1.39,1.35,2.74,3.66,7.48,1.5,1.5,2.37,1.88,1.82,2.44,1.47,3.38,1.23,5.04,1.09
FRANCE 3,2026-02-06,15:30:00,20,Ajaccio,Quevilly Rouen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-06,15:30:00,20,Orléans,Châteauroux,2.18,2.02,5.54,1.7,3.4,4.33,1.42,2.56,2.8,1.32,7.5,1.03,1.02,8.1,1.3,2.97,2.0,1.74,1.96,1.78,1.24,0,1.95,1.78,1.22,1.5,0.99,2.49,1.55,8.2,2.75,1.29,3.08,1.58,2.22,2.26,1.75,2.49,1.45,3.42,1.23
NETHERLANDS 2,2026-02-06,16:00:00,26,Oss,Vitesse,3.25,2.38,2.79,2.84,3.5,2.24,1.3,3.16,2.45,1.52,4.8,1.08,1.03,10.0,1.2,4.2,1.66,2.15,1.53,2.3,1.3,0,1.4,1.0,1.17,1.42,1.64,3.06,2.58,7.5,1.8,1.21,3.9,1.44,2.62,1.86,2.09,2.04,1.69,2.62,1.43
NETHERLANDS 1,2026-02-06,16:00:00,22,NAC Breda,Excelsior,2.25,2.3,4.2,1.8,3.75,4.23,1.34,3.3,2.45,1.47,5.75,1.08,1.04,10.0,1.22,3.62,1.73,2.05,1.65,2.1,1.25,0,1.95,1.09,0.9,1.55,1.25,2.8,1.38,8.0,3.65,1.23,3.56,1.43,2.62,1.62,1.99,2.25,1.6,2.77,1.39
NETHERLANDS 2,2026-02-06,16:00:00,26,Emmen,Utrecht II,2.65,2.5,3.1,2.1,3.7,2.85,1.21,3.68,2.23,1.61,4.8,1.13,1.03,17.0,1.11,5.0,1.5,2.59,1.49,2.56,1.25,0,1.62,1.8,1.08,1.77,1.56,3.33,1.52,9.0,2.92,1.2,3.83,1.33,2.8,1.82,2.12,2.02,1.71,2.58,1.44
NETHERLANDS 2,2026-02-06,16:00:00,26,Helmond Sport,Den Bosch,2.8,2.4,2.88,2.5,3.6,2.41,1.28,3.25,2.27,1.55,4.9,1.11,1.02,15.0,1.17,4.8,1.55,2.35,1.44,2.53,1.3,0,1.44,1.62,1.08,1.43,1.37,2.8,1.91,8.0,2.14,1.1,5.39,1.18,3.88,1.46,2.8,1.62,2.15,1.96,1.73
NETHERLANDS 2,2026-02-06,16:00:00,26,MVV,PSV II,2.8,2.7,2.64,2.64,3.9,2.25,1.18,4.05,1.92,1.81,3.84,1.2,1.01,23.0,1.05,6.55,1.36,3.1,1.3,3.2,1.25,0,1.44,1.25,1.42,1.27,1.69,2.96,1.94,7.5,2.12,1.18,4.1,1.36,2.9,1.77,2.19,2.0,1.75,2.33,1.52
NETHERLANDS 2,2026-02-06,16:00:00,26,Roda JC,ADO Den Haag,3.72,2.4,2.62,2.94,3.5,2.05,1.28,3.28,2.29,1.57,4.8,1.14,1.03,13.0,1.18,4.5,1.6,2.3,1.48,2.47,1.29,0,1.33,1.17,2.27,1.77,2.16,3.93,2.48,7.5,1.68,1.26,3.53,1.46,2.6,1.94,2.0,2.15,1.62,2.78,1.39
NETHERLANDS 2,2026-02-06,16:00:00,26,De Graafschap,Ajax II,1.83,2.9,4.6,1.44,5.1,6.4,1.15,4.7,1.86,1.94,3.3,1.26,1.01,22.0,1.06,8.5,1.22,3.5,1.36,2.9,1.17,0,2.6,1.5,0.45,2.33,1.35,3.68,1.3,10.25,4.55,1.17,4.15,1.34,3.02,1.7,2.26,1.93,2.02,2.4,1.5
FRANCE 2,2026-02-06,16:00:00,22,Reims,Bastia,2.2,2.1,5.0,1.65,3.43,5.15,1.38,2.5,2.85,1.35,8.2,1.02,1.07,8.0,1.32,2.76,2.21,1.68,2.08,1.7,1.15,0,2.1,2.2,0.6,1.54,1.03,2.57,1.4,6.75,3.62,1.43,2.62,1.73,1.98,2.2,1.6,2.9,1.36,4.4,1.2
FRANCE 2,2026-02-06,16:00:00,22,Dunkerque,Guingamp,2.75,2.0,3.8,2.12,3.35,2.92,1.43,2.62,2.88,1.32,8.2,1.02,1.06,8.0,1.36,2.9,2.1,1.67,1.8,1.91,1.31,0,1.62,1.64,1.4,1.28,1.16,2.44,1.81,6.2,2.46,1.5,2.75,1.65,2.05,2.07,1.67,3.15,1.3,3.54,1.17
FRANCE 2,2026-02-06,16:00:00,22,Annecy,Grenoble Foot 38,2.54,2.1,4.75,1.87,3.05,3.7,1.6,2.25,3.2,1.26,9.0,1.01,1.09,7.0,1.4,2.63,2.38,1.53,2.0,1.69,1.33,0,1.75,1.6,0.8,1.28,1.34,2.62,1.57,8.3,2.94,1.28,3.18,1.6,2.37,2.3,1.79,2.57,1.49,3.07,1.32
FRANCE 2,2026-02-06,16:00:00,22,Red Star,Pau,2.9,1.95,3.89,2.35,3.33,2.65,1.45,2.56,3.02,1.42,7.5,1.03,1.07,8.0,1.34,3.22,2.1,1.74,1.9,1.95,1.36,0,1.53,1.44,1.6,1.38,1.4,2.78,1.9,6.5,2.2,1.4,2.95,1.66,2.18,2.3,1.73,2.57,1.45,3.55,1.24
FRANCE 2,2026-02-06,16:00:00,22,Boulogne,Rodez,2.8,2.04,3.86,2.38,3.23,2.78,1.42,2.84,2.94,1.35,8.0,1.04,1.02,7.9,1.3,2.99,2.05,1.74,1.8,1.91,1.33,0,1.57,1.0,1.2,1.17,1.15,2.32,1.87,7.0,2.37,1.26,3.2,1.52,2.3,2.1,1.87,2.35,1.53,2.95,1.32
NETHERLANDS 2,2026-02-06,16:00:00,26,Cambuur,Almere City,2.38,2.38,3.3,2.0,3.7,3.09,1.21,3.68,2.08,1.69,4.1,1.15,1.02,16.0,1.13,5.5,1.44,2.63,1.4,2.75,1.25,0,1.7,2.64,1.33,1.83,1.75,3.58,1.6,8.9,2.75,1.18,4.4,1.3,3.11,1.64,2.36,1.85,1.89,2.29,1.55
SPAIN 2,2026-02-06,16:30:00,25,Leganés,Granada CF,3.25,1.89,4.2,2.25,2.85,3.0,1.56,2.34,3.3,1.24,9.7,1.02,1.05,6.5,1.52,2.48,2.45,1.54,2.0,1.75,1.36,0,1.6,1.09,1.18,1.45,1.19,2.64,1.68,8.4,2.6,1.31,2.97,1.59,2.24,1.97,1.69,2.59,1.39,3.58,1.21
GERMANY 1,2026-02-06,16:30:00,21,Union Berlin,Eintracht Frankfurt,2.63,2.1,4.1,2.16,3.3,2.9,1.38,2.95,2.72,1.42,6.75,1.07,1.05,8.7,1.26,3.6,1.92,1.9,1.73,2.04,1.32,0,1.79,1.3,1.3,1.37,1.36,2.73,1.57,7.5,3.02,1.26,3.25,1.5,2.35,1.88,1.82,2.42,1.55,3.02,1.25
POLAND 1,2026-02-06,16:30:00,20,Lechia Gdańsk,Cracovia Kraków,2.7,2.18,4.21,2.05,3.4,3.39,1.37,3.02,2.8,1.35,7.5,1.1,1.01,10.5,1.26,3.25,1.95,1.8,1.7,1.96,1.3,0,1.7,1.47,1.58,1.62,1.41,3.03,1.84,7.2,2.4,1.25,3.8,1.36,2.55,1.99,2.01,2.15,1.62,2.5,1.33
ITALY 2,2026-02-06,16:30:00,23,Cesena,Pescara,2.2,2.3,5.0,1.72,3.85,4.44,1.33,3.04,2.59,1.44,6.35,1.06,1.05,10.5,1.22,3.8,1.8,2.0,1.73,2.0,1.27,0,2.05,1.5,0.4,1.56,1.25,2.81,1.54,8.3,3.05,1.21,3.58,1.44,2.3,1.98,2.02,2.19,1.56,2.88,1.32
AUSTRIA 1,2026-02-06,16:30:00,18,Salzburg,Austria Wien,2.15,2.3,4.6,1.65,3.9,4.6,1.32,3.1,2.44,1.49,5.6,1.08,1.04,12.0,1.18,3.94,1.7,2.05,1.67,2.1,1.25,0,2.05,1.89,1.63,1.95,1.43,3.38,1.44,7.5,3.2,1.22,3.3,1.39,2.67,1.7,2.04,2.16,1.68,2.88,1.35
ITALY 1,2026-02-06,16:45:00,24,Hellas Verona,Pisa,2.8,1.87,4.2,2.04,3.0,3.25,1.54,2.36,3.45,1.26,9.9,1.05,1.05,7.0,1.44,2.75,2.4,1.53,1.98,1.82,1.36,0,1.53,0.55,0.64,1.37,1.05,2.42,1.75,7.4,2.55,1.53,2.73,1.68,2.06,2.48,1.65,2.75,1.39,3.64,1.22
BELGIUM 1,2026-02-06,16:45:00,24,KVC Westerlo,Sint-Truiden,2.95,2.25,3.02,2.5,3.4,2.5,1.3,3.5,2.43,1.53,5.5,1.12,1.03,13.0,1.16,4.8,1.6,2.28,1.53,2.39,1.3,0,1.44,1.55,1.82,1.86,1.51,3.37,2.1,7.5,2.05,1.27,3.3,1.63,2.14,2.03,1.7,2.36,1.56,3.45,1.25
FRANCE 1,2026-02-06,16:45:00,21,Metz,Lille,4.7,2.27,2.23,4.8,3.6,1.65,1.33,3.12,2.62,1.45,6.4,1.09,1.04,12.5,1.21,3.95,1.73,2.0,1.7,2.05,2.1,0,1.18,0.89,1.3,1.13,1.58,2.71,4.0,7.7,1.4,1.32,3.07,1.54,2.25,1.95,1.76,2.54,1.48,3.19,1.28
SPAIN 1,2026-02-06,17:00:00,23,Celta de Vigo,CA Osasuna,2.45,2.1,4.27,1.96,3.0,4.0,1.42,2.71,3.24,1.35,7.5,1.03,1.04,7.5,1.36,3.01,2.35,1.65,2.0,1.8,1.22,0,1.8,1.27,0.45,1.33,1.04,2.37,1.6,8.5,3.0,1.5,2.54,1.69,2.05,2.5,1.64,2.78,1.39,3.67,1.22
ENGLAND 1,2026-02-06,17:00:00,25,Leeds United,Nottingham Forest,2.7,2.04,3.6,2.2,3.25,3.42,1.45,2.62,2.97,1.36,7.0,1.04,1.06,7.6,1.32,3.05,2.05,1.82,1.75,1.95,1.33,0,1.67,1.58,1.17,1.51,1.21,2.72,1.75,7.4,2.35,1.24,3.6,1.44,2.6,2.05,2.0,2.1,1.63,2.7,1.4
ENGLAND 2,2026-02-06,17:01:00,31,Charlton Athletic,Queens Park Rangers,3.3,1.9,3.3,2.69,2.9,2.75,1.42,2.62,3.2,1.3,7.0,1.07,1.03,7.5,1.4,2.75,2.25,1.6,1.88,1.82,1.31,0,1.44,1.62,1.13,1.44,1.17,2.61,1.81,7.5,2.59,1.22,3.73,1.44,2.47,1.8,1.92,2.27,1.52,2.83,1.4
PORTUGAL 2,2026-02-06,17:15:00,21,GD Chaves,FC Penafiel,2.25,1.99,5.0,1.7,3.3,4.4,1.43,2.59,3.1,1.31,8.3,1.01,1.06,8.0,1.36,2.88,2.15,1.66,1.95,1.75,1.17,0,2.05,1.1,0.8,1.54,1.19,2.73,1.36,9.1,3.3,1.18,3.8,1.34,2.63,1.88,2.01,2.13,1.63,2.78,1.35
CHILE 1,2026-02-06,20:00:00,2,Audax Italiano,Univ. Concepción,2.92,2.05,3.6,2.25,3.25,3.05,1.43,2.59,3.05,1.32,8.0,1.07,1.06,8.6,1.37,3.0,2.05,1.72,1.8,1.91,1.33,0,1.57,0.0,0.0,0.0,0.0,0.0,1.86,6.75,2.24,1.36,3.29,1.5,2.35,1.86,1.84,2.37,1.5,3.18,1.27
