League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-02-06,15:30:00,20,Rouen,Valenciennes,2.45,2.18,4.25,1.78,3.3,3.9,1.42,2.56,3.08,1.3,8.4,1.01,1.01,8.5,1.26,3.15,2.15,1.65,1.93,1.76,1.24,0,1.85,2.1,0.5,1.37,1.22,2.59,1.5,8.1,3.05,1.46,2.48,1.84,1.86,2.91,1.5,3.14,1.27,4.78,1.1
FRANCE 3,2026-02-06,15:30:00,20,Concarneau,Aubagne,2.64,2.03,4.26,2.02,3.2,3.55,1.4,2.92,2.82,1.35,7.1,1.04,1.01,8.7,1.24,3.14,2.02,1.76,1.81,2.0,1.25,0,1.66,1.5,1.78,1.55,1.28,2.83,1.57,7.36,2.82,1.46,2.46,1.82,1.88,2.33,1.52,3.18,1.27,4.67,1.11
FRANCE 3,2026-02-06,15:30:00,20,Caen,Fleury 91,2.75,2.1,3.95,1.95,3.2,3.4,1.43,2.53,2.88,1.31,7.9,1.02,1.02,7.8,1.36,3.0,2.09,1.68,1.85,1.84,1.21,0,1.78,1.56,1.67,1.48,1.22,2.7,1.89,7.7,2.49,1.37,2.72,1.69,2.04,2.13,1.63,2.82,1.34,4.01,1.16
FRANCE 3,2026-02-06,15:30:00,20,Stade Briochin,Sochaux,4.91,2.0,2.49,3.75,3.3,1.85,1.43,2.53,2.9,1.32,8.0,1.03,1.03,7.5,1.32,3.0,2.1,1.67,1.88,1.81,1.25,0,1.17,0.63,1.7,1.44,1.08,2.52,2.44,7.12,1.79,1.33,2.89,1.63,2.13,2.04,1.7,2.65,1.39,3.7,1.19
FRANCE 3,2026-02-06,15:30:00,20,Paris 13 Atletico,Dijon,5.19,1.91,2.55,3.9,3.1,1.85,1.48,2.38,3.32,1.26,8.7,1.04,1.03,7.4,1.38,2.73,2.35,1.54,2.04,1.68,1.78,0,1.15,1.8,1.89,1.39,1.35,2.74,3.66,7.48,1.5,1.5,2.37,1.88,1.82,2.44,1.47,3.38,1.23,5.04,1.09
FRANCE 3,2026-02-06,15:30:00,20,Ajaccio,Quevilly Rouen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-06,15:30:00,20,Orléans,Châteauroux,2.18,2.02,5.54,1.7,3.4,4.33,1.42,2.56,2.8,1.32,7.5,1.03,1.02,8.1,1.3,2.97,2.0,1.74,1.96,1.78,1.24,0,1.95,1.78,1.22,1.5,0.99,2.49,1.55,8.2,2.75,1.29,3.08,1.58,2.22,2.26,1.75,2.49,1.45,3.42,1.23
NETHERLANDS 2,2026-02-06,16:00:00,26,Oss,Vitesse,3.25,2.38,2.8,2.4,3.3,2.2,1.3,3.22,2.18,1.58,5.45,1.08,1.03,10.0,1.2,4.2,1.67,2.12,1.53,2.3,1.24,0,1.35,1.0,1.17,1.42,1.64,3.06,2.45,8.5,2.75,1.22,3.7,1.36,2.85,1.66,2.06,2.05,1.7,2.7,1.36
NETHERLANDS 1,2026-02-06,16:00:00,22,NAC Breda,Excelsior,2.5,2.3,4.2,1.95,3.7,3.85,1.36,2.89,2.85,1.44,5.75,1.06,1.05,10.0,1.25,3.5,1.85,1.95,1.7,2.0,1.25,0,1.95,1.09,0.9,1.55,1.25,2.8,1.38,8.0,4.0,1.2,3.58,1.37,2.8,1.72,2.01,2.14,1.63,2.77,1.39
NETHERLANDS 2,2026-02-06,16:00:00,26,Emmen,Utrecht II,2.65,2.5,3.22,2.1,4.15,3.15,1.25,3.68,2.15,1.62,4.8,1.17,1.03,17.0,1.14,4.95,1.46,2.45,1.49,2.5,1.25,0,1.62,1.8,1.08,1.77,1.56,3.33,1.54,8.9,2.86,1.21,3.83,1.33,2.83,1.6,2.11,2.02,1.71,2.58,1.44
NETHERLANDS 2,2026-02-06,16:00:00,26,Helmond Sport,Den Bosch,2.8,2.4,2.89,2.5,3.5,2.55,1.28,3.3,2.25,1.6,4.9,1.14,1.02,13.3,1.14,5.02,1.55,2.3,1.44,2.5,1.5,0,1.48,1.62,1.08,1.43,1.37,2.8,1.91,8.0,2.14,1.14,5.34,1.21,3.73,1.49,2.79,1.61,2.15,2.0,1.76
NETHERLANDS 2,2026-02-06,16:00:00,26,MVV,PSV II,2.8,2.7,2.5,2.75,3.8,2.18,1.18,4.05,1.95,1.86,4.0,1.2,1.01,23.0,1.05,6.6,1.36,3.1,1.3,3.2,1.25,0,1.44,1.25,1.42,1.27,1.69,2.96,1.94,6.45,2.12,1.19,3.98,1.36,2.9,1.6,2.19,1.94,1.75,2.47,1.44
NETHERLANDS 2,2026-02-06,16:00:00,26,Roda JC,ADO Den Haag,3.5,2.4,2.65,3.17,3.58,2.09,1.28,3.28,2.3,1.54,5.1,1.1,1.03,13.0,1.18,4.5,1.6,2.24,1.5,2.47,1.21,0,1.36,1.17,2.27,1.77,2.16,3.93,2.7,8.5,1.57,1.26,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
NETHERLANDS 2,2026-02-06,16:00:00,26,De Graafschap,Ajax II,1.83,2.8,4.82,1.47,4.8,5.23,1.15,4.8,1.79,2.03,3.3,1.26,1.01,29.0,1.03,8.5,1.22,3.6,1.36,2.9,1.17,0,2.73,1.5,0.45,2.33,1.35,3.68,1.3,10.75,4.6,1.17,4.18,1.33,3.02,1.67,2.41,1.68,2.02,2.39,1.47
FRANCE 2,2026-02-06,16:00:00,22,Reims,Bastia,2.31,2.1,5.0,1.65,3.65,5.3,1.46,2.5,3.32,1.31,8.2,1.02,1.07,8.0,1.4,2.9,2.19,1.66,2.05,1.7,1.3,0,2.15,2.2,0.6,1.54,1.03,2.57,1.4,7.8,3.62,1.42,2.58,1.73,1.99,2.27,1.56,2.87,1.36,4.4,1.19
FRANCE 2,2026-02-06,16:00:00,22,Dunkerque,Guingamp,2.75,2.0,3.6,2.15,3.1,3.4,1.44,2.59,2.88,1.33,8.2,1.02,1.06,8.0,1.36,2.9,2.15,1.65,1.85,1.83,1.36,0,1.65,1.64,1.4,1.28,1.16,2.44,1.85,7.4,2.46,1.41,2.7,1.7,2.05,2.53,1.63,2.82,1.38,3.72,1.21
FRANCE 2,2026-02-06,16:00:00,22,Annecy,Grenoble Foot 38,2.63,1.95,4.5,1.92,3.04,4.58,1.55,2.3,3.2,1.28,8.7,1.01,1.08,6.5,1.4,2.63,2.37,1.53,2.0,1.73,1.36,0,1.8,1.6,0.8,1.28,1.34,2.62,1.57,8.3,3.0,1.28,3.18,1.52,2.37,2.1,1.87,2.35,1.53,3.15,1.32
FRANCE 2,2026-02-06,16:00:00,22,Red Star,Pau,2.9,2.15,3.25,2.28,3.1,3.05,1.44,2.57,2.99,1.34,7.5,1.03,1.07,7.9,1.33,3.36,2.1,1.77,1.75,1.95,1.28,0,1.53,1.44,1.6,1.38,1.4,2.78,1.95,6.5,2.2,1.38,2.83,1.66,2.12,2.05,1.71,2.65,1.41,3.49,1.24
FRANCE 2,2026-02-06,16:00:00,22,Boulogne,Rodez,2.8,2.03,3.9,2.47,3.05,3.0,1.43,2.62,2.65,1.4,8.0,1.04,1.02,7.8,1.3,2.99,2.03,1.76,1.8,1.91,1.36,0,1.57,1.0,1.2,1.17,1.15,2.32,1.87,7.0,2.37,1.26,3.18,1.52,2.37,2.1,1.87,2.35,1.53,2.95,1.32
NETHERLANDS 2,2026-02-06,16:00:00,26,Cambuur,Almere City,2.4,2.38,3.45,1.91,3.9,3.3,1.2,4.0,2.0,1.69,4.2,1.15,1.02,16.0,1.13,6.12,1.44,2.81,1.4,2.75,1.36,0,1.73,2.64,1.33,1.83,1.75,3.58,1.6,8.9,2.75,1.16,4.4,1.3,3.11,1.64,2.36,1.85,1.91,2.32,1.55
SPAIN 2,2026-02-06,16:30:00,25,Leganés,Granada CF,3.25,1.89,4.2,2.25,2.85,3.0,1.56,2.34,3.3,1.24,9.7,1.02,1.05,6.5,1.52,2.48,2.45,1.54,2.0,1.75,1.36,0,1.6,1.09,1.18,1.45,1.19,2.64,1.68,8.4,2.6,1.31,2.97,1.59,2.24,1.97,1.69,2.59,1.39,3.58,1.21
GERMANY 1,2026-02-06,16:30:00,21,Union Berlin,Eintracht Frankfurt,2.63,2.09,4.1,1.91,3.3,2.9,1.39,2.84,2.76,1.41,6.45,1.06,1.05,10.0,1.29,3.4,1.94,1.85,1.7,2.05,1.3,0,1.7,1.3,1.3,1.37,1.36,2.73,1.57,7.5,3.0,1.26,3.25,1.56,2.42,1.84,1.9,2.42,1.55,3.02,1.32
POLAND 1,2026-02-06,16:30:00,20,Lechia Gdańsk,Cracovia Kraków,2.7,2.18,4.21,2.05,3.4,3.39,1.37,3.02,2.8,1.35,7.5,1.1,1.01,10.5,1.26,3.25,1.95,1.8,1.7,1.96,1.3,0,1.7,1.47,1.58,1.62,1.41,3.03,1.84,7.2,2.4,1.25,3.8,1.36,2.55,1.99,2.01,2.15,1.62,2.5,1.33
ITALY 2,2026-02-06,16:30:00,23,Cesena,Pescara,2.2,2.3,5.0,1.72,3.85,4.44,1.33,3.04,2.59,1.44,6.35,1.06,1.05,10.5,1.22,3.8,1.8,2.0,1.73,2.0,1.27,0,2.05,1.5,0.4,1.56,1.25,2.81,1.54,8.3,3.05,1.21,3.58,1.44,2.3,1.98,2.02,2.19,1.56,2.88,1.32
AUSTRIA 1,2026-02-06,16:30:00,18,Salzburg,Austria Wien,2.15,2.3,4.6,1.62,4.0,4.5,1.31,3.15,2.41,1.5,5.5,1.08,1.04,13.7,1.17,4.0,1.66,2.1,1.67,2.1,1.25,0,2.2,1.89,1.63,1.95,1.43,3.38,1.46,7.9,3.47,1.22,3.3,1.42,2.67,1.9,2.04,2.1,1.68,2.88,1.35
ITALY 1,2026-02-06,16:45:00,24,Hellas Verona,Pisa,2.8,1.87,4.2,2.04,3.0,3.25,1.54,2.36,3.45,1.26,9.9,1.05,1.05,7.0,1.44,2.75,2.4,1.53,1.98,1.82,1.36,0,1.53,0.55,0.64,1.37,1.05,2.42,1.75,7.4,2.55,1.53,2.73,1.68,2.06,2.48,1.65,2.75,1.39,3.64,1.22
BELGIUM 1,2026-02-06,16:45:00,24,KVC Westerlo,Sint-Truiden,2.8,2.4,2.9,2.35,3.7,2.7,1.26,3.34,2.28,1.61,4.8,1.13,1.03,16.5,1.15,4.6,1.53,2.2,1.44,2.5,1.44,0,1.5,1.55,1.82,1.86,1.51,3.37,2.12,6.0,2.1,1.37,2.33,1.93,1.81,3.02,1.48,2.36,1.44,3.35,1.27
FRANCE 1,2026-02-06,16:45:00,21,Metz,Lille,5.0,2.3,2.16,4.75,3.7,1.66,1.33,3.12,2.59,1.46,6.3,1.1,1.01,12.5,1.2,4.0,1.81,2.05,1.7,2.05,2.3,0,1.15,0.89,1.3,1.13,1.58,2.71,4.0,7.7,1.4,1.31,3.14,1.54,2.25,1.95,1.76,2.54,1.5,3.13,1.29
SPAIN 1,2026-02-06,17:00:00,23,Celta de Vigo,CA Osasuna,2.45,2.1,4.13,1.84,3.15,3.65,1.42,2.47,3.18,1.32,7.5,1.03,1.04,8.0,1.36,3.08,2.32,1.63,1.91,1.8,1.33,0,1.83,1.27,0.45,1.33,1.04,2.37,1.6,8.3,3.0,1.4,2.72,1.69,2.05,2.12,1.64,2.78,1.39,3.67,1.22
ENGLAND 1,2026-02-06,17:00:00,25,Leeds United,Nottingham Forest,2.7,2.04,3.6,2.2,3.25,3.42,1.45,2.62,2.97,1.36,7.0,1.04,1.06,7.6,1.32,3.05,2.05,1.82,1.75,1.95,1.33,0,1.67,1.58,1.17,1.51,1.21,2.72,1.75,7.4,2.35,1.24,3.6,1.44,2.6,2.05,2.0,2.1,1.63,2.7,1.4
ENGLAND 2,2026-02-06,17:01:00,31,Charlton Athletic,Queens Park Rangers,3.4,1.89,3.13,2.9,3.08,2.6,1.45,2.55,3.1,1.33,8.5,1.06,1.03,7.5,1.4,2.75,2.25,1.6,1.89,1.83,1.36,0,1.4,1.62,1.13,1.44,1.17,2.61,1.81,7.5,2.07,1.19,3.73,1.41,2.59,1.8,1.99,2.16,1.61,2.83,1.34
PORTUGAL 2,2026-02-06,17:15:00,21,GD Chaves,FC Penafiel,2.25,1.99,5.0,1.7,3.3,4.4,1.43,2.59,3.1,1.31,8.3,1.01,1.06,8.0,1.36,2.88,2.15,1.66,1.95,1.75,1.17,0,2.05,1.1,0.8,1.54,1.19,2.73,1.36,9.1,3.3,1.18,3.8,1.34,2.63,1.88,2.01,2.13,1.63,2.78,1.35
CHILE 1,2026-02-06,20:00:00,2,Audax Italiano,Univ. Concepción,2.89,2.01,3.85,2.05,3.05,3.15,1.43,2.59,3.05,1.32,8.3,1.02,1.06,8.0,1.33,3.0,2.05,1.7,1.8,1.91,1.33,0,1.57,0.0,0.0,0.0,0.0,0.0,2.01,7.12,2.12,1.25,3.32,1.5,2.37,2.13,1.85,2.35,1.51,3.16,1.27
