League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-02-06,15:00:00,23,Waldhof Mannheim,Ulm,2.5,2.3,3.94,1.95,3.4,3.0,1.28,3.15,2.44,1.46,5.95,1.07,1.05,12.0,1.16,4.19,1.53,2.05,1.57,2.29,1.3,0.0,1.73,1.55,0.91,1.57,1.37,2.94,1.49,8.45,3.0,1.17,4.08,1.35,2.78,1.82,2.1,2.04,1.69,2.62,1.4
PORTUGAL 2,2026-02-06,15:00:00,21,Porto II,Academico Viseu,4.33,2.16,2.45,3.75,3.45,2.03,1.41,2.82,3.05,1.36,7.9,1.02,1.0,8.5,1.28,3.05,2.05,1.73,1.85,1.85,1.21,0.0,1.16,1.6,1.3,1.22,1.51,2.73,2.39,8.2,1.78,1.2,3.64,1.43,2.55,2.01,1.96,2.19,1.59,2.88,1.33
EGYPT 1,2026-02-06,15:00:00,17,El Geish,Al Ittihad,3.4,1.67,4.46,2.37,2.66,3.1,1.74,2.04,4.25,1.13,15.0,1.02,1.11,4.85,1.78,2.1,3.2,1.3,2.61,1.46,1.39,0.0,1.41,0.86,0.57,1.46,1.05,2.51,1.95,5.95,2.27,1.47,2.35,1.92,1.82,3.0,1.49,3.23,1.28,4.43,1.15
EGYPT 1,2026-02-06,15:00:00,17,Petrojet,ENPPI,3.56,1.9,3.78,2.5,2.8,2.88,1.63,2.28,3.7,1.23,8.9,1.01,1.09,5.2,1.55,2.32,2.65,1.42,2.22,1.64,1.33,0.0,1.44,1.43,1.14,1.17,0.97,2.14,1.85,7.9,2.22,1.39,2.78,1.64,2.07,2.44,1.67,2.72,1.4,3.58,1.23
DENMARK 1,2026-02-06,15:00:00,19,AGF,OB,2.0,2.5,5.0,1.57,4.0,5.0,1.3,3.3,2.4,1.5,5.8,1.11,1.04,10.0,1.18,4.0,1.63,2.04,1.7,2.0,1.22,0.0,2.2,2.11,1.33,2.11,1.32,3.43,1.44,9.2,3.65,1.29,3.85,1.38,2.72,1.7,2.07,2.07,1.61,2.95,1.34
FRANCE 3,2026-02-06,15:30:00,20,Rouen,Valenciennes,2.45,2.0,4.25,1.8,3.25,3.9,1.43,2.73,3.22,1.33,8.4,1.01,1.01,8.5,1.32,2.88,2.15,1.65,1.93,1.76,1.3,0.0,1.85,2.1,0.5,1.37,1.22,2.59,1.5,8.1,3.05,1.45,2.49,1.81,1.9,2.84,1.53,3.14,1.27,4.64,1.11
FRANCE 3,2026-02-06,15:30:00,20,Caen,Fleury 91,2.35,2.1,4.02,1.98,3.35,3.36,1.42,2.56,2.95,1.31,7.7,1.02,1.02,7.9,1.36,3.0,2.07,1.69,1.9,1.92,1.25,0.0,1.65,1.56,1.67,1.48,1.22,2.7,1.91,6.91,2.45,1.39,2.66,1.69,2.03,2.6,1.6,2.9,1.33,4.14,1.15
FRANCE 3,2026-02-06,15:30:00,20,Bourg-en-Bresse,Le Puy F.43 Auvergne,4.24,1.95,2.53,3.7,3.1,1.9,1.48,2.45,3.25,1.27,8.7,1.01,1.04,6.95,1.38,2.62,2.35,1.55,2.0,1.69,1.28,0.0,1.16,0.38,1.63,0.94,1.27,2.21,2.63,7.6,1.68,1.57,2.23,2.0,1.71,2.62,1.41,3.67,1.2,5.59,1.06
FRANCE 3,2026-02-06,15:30:00,20,Villefranche,Versailles,3.8,1.95,3.01,2.87,3.05,2.3,1.45,2.62,3.0,1.33,8.8,1.06,1.02,7.9,1.34,2.75,2.2,1.6,1.87,1.82,1.28,0.0,1.3,1.7,1.89,1.11,1.15,2.26,2.2,6.0,2.05,1.45,2.53,1.78,1.94,2.25,1.51,3.06,1.29,4.46,1.12
FRANCE 3,2026-02-06,15:30:00,20,Concarneau,Aubagne,2.68,1.99,4.37,2.02,3.2,3.55,1.43,2.56,3.16,1.32,7.6,1.03,1.02,8.1,1.31,2.92,2.1,1.69,1.82,2.0,1.26,0.0,1.65,1.5,1.78,1.55,1.28,2.83,1.57,7.15,2.82,1.44,2.52,1.79,1.92,2.29,1.53,3.12,1.28,4.54,1.12
FRANCE 3,2026-02-06,15:30:00,20,Orléans,Châteauroux,2.31,2.03,5.59,1.7,3.3,4.33,1.42,2.56,2.8,1.33,7.5,1.03,1.02,8.1,1.3,3.0,2.0,1.74,1.99,1.77,1.23,0.0,1.97,1.78,1.22,1.5,0.99,2.49,1.7,8.2,2.75,1.28,3.1,1.56,2.21,1.93,1.74,2.49,1.45,3.42,1.23
FRANCE 3,2026-02-06,15:30:00,20,Stade Briochin,Sochaux,4.0,2.0,2.49,3.8,3.0,1.85,1.4,2.73,2.9,1.31,8.0,1.03,1.03,7.4,1.33,3.0,2.1,1.66,1.89,1.8,1.77,0.0,1.17,0.63,1.7,1.44,1.08,2.52,2.44,7.1,1.82,1.32,2.94,1.6,2.16,2.04,1.69,2.61,1.4,3.63,1.2
FRANCE 3,2026-02-06,15:30:00,20,Ajaccio,Quevilly Rouen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-06,15:30:00,20,Paris 13 Atletico,Dijon,5.18,2.05,2.54,3.9,3.1,1.83,1.48,2.38,3.2,1.26,8.7,1.04,1.03,7.4,1.43,2.72,2.35,1.57,2.0,1.68,1.27,0.0,1.16,1.8,1.89,1.39,1.35,2.74,3.22,7.9,1.51,1.5,2.37,1.87,1.83,2.41,1.5,3.32,1.24,4.94,1.09
NETHERLANDS 2,2026-02-06,16:00:00,26,De Graafschap,Ajax II,1.75,2.9,5.0,1.4,4.55,5.5,1.14,4.6,1.83,1.97,3.36,1.25,1.01,29.0,1.03,7.3,1.23,3.42,1.4,2.75,1.17,0.0,2.63,1.5,0.45,2.33,1.35,3.68,1.95,10.25,4.55,1.17,4.15,1.25,3.02,1.7,2.26,1.93,2.02,2.4,1.53
NETHERLANDS 2,2026-02-06,16:00:00,26,Emmen,Utrecht II,2.65,2.5,3.1,2.1,3.6,2.8,1.25,3.68,2.24,1.61,4.8,1.13,1.03,17.0,1.11,4.95,1.5,2.55,1.44,2.6,1.25,0.0,1.62,1.8,1.08,1.77,1.56,3.33,1.52,9.0,2.92,1.21,3.85,1.33,2.75,1.83,2.14,1.97,1.73,2.48,1.46
NETHERLANDS 2,2026-02-06,16:00:00,26,MVV,PSV II,3.04,2.41,2.72,2.49,3.65,2.3,1.2,4.0,1.93,1.8,3.95,1.19,1.01,23.0,1.05,6.5,1.36,3.1,1.3,3.2,1.25,0.0,1.5,1.25,1.42,1.27,1.69,2.96,1.88,8.0,2.12,1.19,3.98,1.3,3.45,1.77,2.19,2.0,2.0,2.05,1.67
NETHERLANDS 2,2026-02-06,16:00:00,26,Roda JC,ADO Den Haag,3.81,2.26,2.5,3.28,3.62,2.03,1.26,3.3,2.17,1.6,4.75,1.14,1.04,10.0,1.17,4.5,1.57,2.35,1.5,2.5,1.25,0.0,1.3,1.17,2.27,1.77,2.16,3.93,2.93,7.5,1.57,1.26,3.83,1.46,2.8,1.74,2.12,2.04,1.71,2.63,1.44
NETHERLANDS 2,2026-02-06,16:00:00,26,Cambuur,Almere City,2.46,2.38,3.04,2.02,3.89,2.87,1.22,3.68,1.98,1.69,4.1,1.15,1.02,18.5,1.08,5.55,1.38,2.62,1.38,2.76,1.25,0.0,1.7,2.64,1.33,1.83,1.75,3.58,1.6,8.9,2.75,1.18,4.4,1.32,3.11,1.54,2.28,1.86,1.89,2.29,1.55
FRANCE 2,2026-02-06,16:00:00,22,Reims,Bastia,2.2,2.1,5.0,1.65,3.43,5.15,1.38,2.5,2.85,1.35,8.2,1.02,1.07,8.0,1.32,2.76,2.21,1.68,2.08,1.7,1.15,0.0,2.1,2.2,0.6,1.54,1.03,2.57,1.4,6.75,3.62,1.43,2.62,1.73,1.98,2.2,1.6,2.9,1.36,4.4,1.2
NETHERLANDS 2,2026-02-06,16:00:00,26,Helmond Sport,Den Bosch,2.8,2.4,2.98,2.4,3.5,2.14,1.28,3.16,2.29,1.57,4.95,1.12,1.03,15.0,1.14,4.45,1.55,2.3,1.44,2.5,1.25,0.0,1.44,1.62,1.08,1.43,1.37,2.8,1.83,7.0,2.15,1.18,4.05,1.35,2.88,1.57,2.2,1.96,1.79,2.49,1.48
FRANCE 2,2026-02-06,16:00:00,22,Annecy,Grenoble Foot 38,2.54,2.1,4.75,1.87,3.05,3.7,1.6,2.25,3.2,1.26,9.0,1.01,1.09,7.0,1.4,2.63,2.38,1.53,2.0,1.69,1.33,0.0,1.75,1.6,0.8,1.28,1.34,2.62,1.57,8.3,2.94,1.28,3.18,1.6,2.37,2.3,1.79,2.57,1.49,3.07,1.32
FRANCE 2,2026-02-06,16:00:00,22,Dunkerque,Guingamp,2.75,2.0,3.8,2.12,3.35,2.92,1.43,2.62,2.88,1.32,8.2,1.02,1.06,8.0,1.36,2.9,2.1,1.67,1.8,1.91,1.31,0.0,1.62,1.64,1.4,1.28,1.16,2.44,1.81,6.2,2.46,1.5,2.75,1.65,2.05,2.07,1.67,3.15,1.3,3.54,1.17
FRANCE 2,2026-02-06,16:00:00,22,Boulogne,Rodez,2.8,2.04,3.86,2.38,3.23,2.78,1.42,2.84,2.94,1.35,8.0,1.04,1.02,7.9,1.3,2.99,2.05,1.74,1.8,1.91,1.33,0.0,1.57,1.0,1.2,1.17,1.15,2.32,1.87,7.0,2.37,1.26,3.2,1.52,2.3,2.1,1.87,2.35,1.53,2.95,1.32
NETHERLANDS 2,2026-02-06,16:00:00,26,Oss,Vitesse,3.25,2.43,2.79,2.7,3.4,2.2,1.3,3.16,2.39,1.52,5.45,1.08,1.03,13.0,1.2,4.6,1.66,2.15,1.52,2.3,1.52,0.0,1.37,1.0,1.17,1.42,1.64,3.06,2.45,8.4,1.8,1.23,3.54,1.39,2.62,1.94,2.0,2.14,1.63,2.77,1.39
FRANCE 2,2026-02-06,16:00:00,22,Red Star,Pau,2.9,1.95,3.89,2.35,3.33,2.65,1.45,2.56,3.02,1.42,7.5,1.03,1.07,8.0,1.34,3.22,2.1,1.74,1.9,1.95,1.36,0.0,1.53,1.44,1.6,1.38,1.4,2.78,1.9,6.5,2.2,1.4,2.95,1.66,2.18,2.3,1.73,2.57,1.45,3.55,1.24
NETHERLANDS 1,2026-02-06,16:00:00,22,NAC Breda,Excelsior,2.25,2.3,4.2,1.8,3.75,4.23,1.34,3.3,2.45,1.47,5.75,1.08,1.04,10.0,1.22,3.62,1.73,2.05,1.65,2.1,1.25,0.0,1.95,1.09,0.9,1.55,1.25,2.8,1.38,8.0,3.65,1.23,3.56,1.43,2.62,1.62,1.99,2.25,1.6,2.77,1.39
ITALY 2,2026-02-06,16:30:00,23,Cesena,Pescara,2.25,2.21,5.0,1.71,3.82,4.55,1.34,3.04,2.48,1.44,6.35,1.06,1.02,10.5,1.25,3.8,1.8,2.0,1.73,2.0,1.25,0.0,2.05,1.5,0.4,1.56,1.25,2.81,1.54,8.3,3.05,1.21,3.51,1.41,2.58,1.98,2.02,2.16,1.62,3.05,1.32
GERMANY 1,2026-02-06,16:30:00,21,Union Berlin,Eintracht Frankfurt,2.63,2.1,4.1,2.16,3.3,2.9,1.38,2.95,2.72,1.42,6.75,1.07,1.05,8.7,1.26,3.6,1.92,1.9,1.73,2.04,1.32,0.0,1.79,1.3,1.3,1.37,1.36,2.73,1.57,7.5,3.02,1.26,3.25,1.5,2.35,1.88,1.82,2.42,1.55,3.02,1.25
AUSTRIA 1,2026-02-06,16:30:00,18,Salzburg,Austria Wien,2.15,2.3,4.6,1.65,3.9,4.6,1.32,3.1,2.44,1.49,5.6,1.08,1.04,12.0,1.18,3.94,1.7,2.05,1.67,2.1,1.25,0.0,2.05,1.89,1.63,1.95,1.43,3.38,1.44,7.5,3.2,1.22,3.3,1.39,2.67,1.7,2.04,2.16,1.68,2.88,1.35
SPAIN 2,2026-02-06,16:30:00,25,Leganés,Granada CF,3.18,1.9,4.0,2.25,2.9,3.0,1.44,2.5,3.3,1.24,9.7,1.02,1.05,6.5,1.5,2.48,2.4,1.54,2.2,1.75,1.39,0.0,1.6,1.09,1.18,1.45,1.19,2.64,1.74,7.5,2.4,1.34,2.98,1.61,2.21,1.92,1.74,2.53,1.46,3.31,1.26
POLAND 1,2026-02-06,16:30:00,20,Lechia Gdańsk,Cracovia Kraków,2.7,2.1,3.7,2.04,3.45,3.25,1.34,2.95,2.65,1.4,6.75,1.1,1.05,10.0,1.22,3.7,1.85,1.95,1.72,2.12,1.3,0.0,1.67,1.47,1.58,1.62,1.41,3.03,1.84,8.5,2.41,1.25,3.5,1.44,2.55,1.99,2.01,2.15,1.62,2.8,1.38
FRANCE 1,2026-02-06,16:45:00,21,Metz,Lille,4.6,2.28,2.25,4.98,4.0,1.65,1.34,3.12,2.45,1.46,6.3,1.09,1.04,12.5,1.2,4.0,1.73,2.05,1.72,2.02,1.25,0.0,1.21,0.89,1.3,1.13,1.58,2.71,4.0,7.7,1.4,1.32,3.15,1.54,2.25,1.95,1.76,2.54,1.52,3.12,1.31
ITALY 1,2026-02-06,16:45:00,24,Hellas Verona,Pisa,3.1,2.0,4.35,2.29,3.15,3.05,1.56,2.5,3.2,1.28,8.0,1.01,1.1,6.7,1.44,2.75,2.4,1.58,1.99,1.75,1.36,0.0,1.65,0.55,0.64,1.37,1.05,2.42,1.75,7.4,2.45,1.53,2.73,1.78,2.06,2.48,1.65,2.75,1.39,4.25,1.15
BELGIUM 1,2026-02-06,16:45:00,24,KVC Westerlo,Sint-Truiden,2.95,2.25,3.02,2.5,3.4,2.5,1.3,3.5,2.43,1.53,5.5,1.12,1.03,13.0,1.16,4.8,1.6,2.28,1.53,2.39,1.3,0.0,1.44,1.55,1.82,1.86,1.51,3.37,2.1,7.5,2.05,1.27,3.3,1.63,2.14,2.03,1.7,2.36,1.56,3.45,1.25
SPAIN 1,2026-02-06,17:00:00,23,Celta de Vigo,CA Osasuna,2.45,2.1,4.27,1.96,3.0,4.0,1.42,2.71,3.24,1.35,7.5,1.03,1.04,7.5,1.36,3.01,2.35,1.65,2.0,1.8,1.22,0.0,1.8,1.27,0.45,1.33,1.04,2.37,1.6,8.5,3.0,1.5,2.54,1.69,2.05,2.5,1.64,2.78,1.39,3.67,1.22
ENGLAND 1,2026-02-06,17:00:00,25,Leeds United,Nottingham Forest,2.7,2.04,4.2,2.2,3.3,3.61,1.45,2.62,2.97,1.36,7.3,1.04,1.06,7.6,1.32,3.05,2.14,1.77,1.75,2.0,1.33,0.0,1.66,1.58,1.17,1.51,1.21,2.72,1.75,6.85,2.35,1.23,3.52,1.42,2.6,2.05,1.99,2.15,1.62,2.78,1.38
ENGLAND 2,2026-02-06,17:01:00,31,Charlton Athletic,Queens Park Rangers,3.3,1.9,3.3,2.69,2.9,2.75,1.42,2.62,3.2,1.3,7.0,1.07,1.03,7.5,1.4,2.75,2.25,1.6,1.88,1.82,1.31,0.0,1.44,1.62,1.13,1.44,1.17,2.61,1.81,7.5,2.59,1.22,3.73,1.44,2.47,1.8,1.92,2.27,1.52,2.83,1.4
PORTUGAL 2,2026-02-06,17:15:00,21,GD Chaves,FC Penafiel,2.25,1.99,5.0,1.77,3.55,4.75,1.44,2.56,3.0,1.31,8.5,1.01,1.01,8.0,1.24,2.88,2.19,1.67,1.91,1.75,1.29,0.0,1.9,1.1,0.8,1.54,1.19,2.73,1.36,9.1,3.3,1.18,3.8,1.34,2.63,1.88,2.12,2.13,1.63,2.78,1.35
CHILE 1,2026-02-06,20:00:00,2,Audax Italiano,Univ. Concepción,2.92,2.0,3.34,2.25,3.27,2.87,1.43,2.6,3.05,1.32,8.0,1.07,1.06,8.6,1.37,3.0,2.08,1.72,1.77,1.91,1.33,0.0,1.57,0.0,0.0,0.0,0.0,0.0,2.03,7.11,2.24,1.25,3.29,1.5,2.35,2.0,1.84,2.37,1.5,3.18,1.27
