League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-02-08,10:30:00,26,Willem II,RKC Waalwijk,2.6,2.31,3.2,2.21,3.68,2.62,1.24,3.44,2.27,1.59,4.9,1.12,1.02,15.0,1.15,4.8,1.55,2.33,1.5,2.4,1.25,0,1.6,1.64,1.5,1.91,1.62,3.53,1.73,8.7,2.52,1.18,4.2,1.28,3.08,1.7,2.27,1.88,1.8,2.39,1.47
NETHERLANDS 1,2026-02-08,10:30:00,22,AZ,Ajax,2.74,2.5,3.4,2.06,3.6,3.0,1.21,3.58,2.23,1.61,4.75,1.12,1.01,10.0,1.17,5.08,1.57,2.35,1.44,2.5,1.25,0,1.66,1.6,1.5,1.84,1.67,3.51,1.73,8.3,2.55,1.24,3.34,1.52,2.39,2.12,1.84,2.36,1.48,3.14,1.27
AUSTRIA 1,2026-02-08,10:30:00,18,Rheindorf Altach,Blau-Weiß Linz,2.62,2.0,4.2,2.05,3.25,3.8,1.5,2.44,3.05,1.27,9.5,1.0,1.03,7.4,1.4,2.65,2.4,1.55,2.03,1.75,1.32,0,1.75,1.63,0.5,1.43,0.98,2.41,1.45,8.4,2.95,1.38,2.75,1.65,2.16,2.05,1.7,2.62,1.42,3.45,1.2
AUSTRIA 1,2026-02-08,10:30:00,18,Wolfsberger AC,Grazer AK,0.0,0.0,0.0,1.83,3.32,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,0.0,0,0.0,1.44,0.63,1.35,0.79,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-02-08,10:30:00,22,Go Ahead Eagles,Telstar,2.45,2.32,4.0,1.95,3.75,3.6,1.29,3.34,2.4,1.53,5.25,1.12,1.03,13.0,1.16,4.15,1.66,2.25,1.56,2.3,1.25,0,1.85,1.56,0.9,1.61,1.3,2.91,1.46,8.0,2.5,1.11,4.8,1.25,3.28,1.47,2.39,1.82,1.86,2.29,1.51
POLAND 1,2026-02-08,10:45:00,20,Raków Częstochowa,Radomiak Radom,2.32,2.14,4.97,1.75,3.6,4.3,1.35,2.81,2.73,1.39,6.4,1.05,1.06,8.7,1.28,3.58,1.89,1.86,1.79,1.92,1.25,0,1.98,1.53,1.44,1.65,1.67,3.32,1.62,8.5,3.45,1.29,3.1,1.56,2.36,2.19,1.88,2.33,1.49,3.05,1.3
SLOVENIA 1,2026-02-08,11:00:00,21,Olimpija,Celje,3.8,2.3,2.4,3.4,2.9,2.01,1.39,2.66,2.51,1.44,5.9,1.11,1.04,12.0,1.18,3.84,1.72,2.05,1.62,2.15,1.29,0,1.18,1.6,2.3,1.54,1.72,3.26,3.2,7.8,1.57,1.19,3.71,1.53,2.58,1.94,1.98,2.17,1.61,2.84,1.34
CROATIA 1,2026-02-08,11:00:00,21,Varaždin,Osijek,2.63,1.98,5.06,1.97,3.05,3.45,1.53,2.7,3.05,1.32,7.4,1.03,1.06,7.5,1.36,2.88,2.15,1.62,1.91,1.8,1.36,0,1.67,1.67,0.67,1.66,1.44,3.1,1.74,6.97,2.81,1.47,3.12,1.84,1.86,2.9,1.5,3.23,1.26,4.76,1.1
ITALY 2,2026-02-08,11:00:00,23,Monza,Avellino,2.18,2.15,5.0,1.63,3.8,5.2,1.38,2.77,2.85,1.35,6.95,1.04,1.06,9.5,1.3,3.3,2.01,1.8,1.9,1.85,1.25,0,2.15,2.36,0.91,1.57,1.1,2.67,1.29,9.5,4.01,1.38,3.14,1.54,2.28,2.22,1.74,2.46,1.43,3.34,1.24
SERBIA 1,2026-02-08,11:00:00,22,Spartak Subotica,Železničar Pančevo,3.7,2.15,2.6,3.4,3.4,1.9,1.38,2.7,2.82,1.35,7.4,1.03,1.0,8.2,1.26,3.2,1.97,1.85,1.8,1.91,1.33,0,1.29,0.9,1.1,1.4,1.44,2.84,0.0,0.0,0.0,1.49,2.38,1.87,1.83,3.0,1.48,3.32,1.24,4.94,1.09
ENGLAND 1,2026-02-08,11:00:00,25,Brighton & Hove Albion,Crystal Palace,2.5,2.25,4.0,1.95,3.6,3.6,1.35,3.02,2.67,1.47,6.0,1.08,1.04,11.0,1.28,3.8,1.75,1.95,1.67,2.1,1.3,0,1.8,1.75,1.42,1.67,1.18,2.85,1.58,8.9,2.75,1.24,3.3,1.47,2.42,2.07,1.87,2.32,1.51,2.9,1.35
GREECE 1,2026-02-08,11:00:00,20,Panserraikos,AEK Athens,10.7,2.75,1.53,15.0,6.9,1.2,1.22,3.66,2.23,1.61,5.0,1.13,1.02,15.0,1.15,5.0,1.47,2.45,2.15,1.65,1.1,0,1.03,0.78,2.22,1.15,1.51,2.66,10.5,14.0,1.06,1.39,2.49,1.73,1.97,2.18,1.56,2.92,1.31,0.0,0.0
FRANCE 1,2026-02-08,11:00:00,21,Nice,Monaco,3.2,2.5,2.5,3.12,4.0,2.05,1.28,3.5,2.26,1.66,4.33,1.14,1.03,17.0,1.11,5.0,1.53,2.6,1.44,2.6,1.29,0,1.36,1.5,0.89,1.44,1.38,2.82,2.15,6.55,2.04,1.22,3.25,1.48,2.52,1.83,1.98,2.25,1.54,2.97,1.3
ITALY 1,2026-02-08,11:00:00,24,Lecce,Udinese,3.55,1.82,3.1,3.01,2.81,2.36,1.6,2.2,3.9,1.23,10.0,1.0,1.12,5.75,1.57,2.3,2.85,1.4,2.1,1.67,1.4,0,1.36,0.83,1.45,1.2,1.18,2.38,1.99,8.3,2.15,1.28,3.08,1.62,2.26,2.03,1.79,2.54,1.43,3.42,1.23
CZECH 1,2026-02-08,11:30:00,21,Zlín,Sparta Praha,6.5,2.14,2.04,6.45,4.05,1.49,1.36,2.9,2.75,1.37,7.0,1.08,1.05,9.2,1.3,3.3,2.0,1.85,2.0,1.7,1.22,0,1.13,1.3,2.0,1.59,1.69,3.28,3.35,9.0,1.37,1.23,3.05,1.44,2.47,2.03,1.95,2.27,1.52,3.05,1.3
CZECH 1,2026-02-08,11:30:00,21,Bohemians 1905,Pardubice,2.78,2.18,4.12,2.1,3.3,3.3,1.43,2.59,2.9,1.35,7.0,1.04,1.06,8.5,1.38,3.0,2.05,1.75,1.85,1.74,1.33,0,1.62,0.8,1.0,1.43,1.01,2.44,1.59,8.7,2.8,1.2,3.7,1.55,2.28,1.73,2.02,2.4,1.57,2.88,1.32
GERMANY 1,2026-02-08,11:30:00,21,Köln,RB Leipzig,3.29,2.5,2.5,3.1,3.86,2.06,1.25,3.75,2.16,1.72,4.6,1.18,1.03,17.0,1.1,5.0,1.48,2.62,1.4,2.86,1.25,0,1.34,1.4,1.5,1.6,1.59,3.19,2.34,7.5,1.85,1.23,3.57,1.43,2.5,1.93,2.01,2.13,1.63,2.75,1.39
SERBIA 1,2026-02-08,11:30:00,22,Vojvodina,LFK Mladost Lučani,1.88,2.3,7.09,1.38,4.3,7.2,1.38,2.74,2.65,1.36,7.0,1.08,1.0,9.2,1.24,3.34,1.66,1.9,2.05,1.67,1.22,0,2.75,2.1,0.9,1.89,1.05,2.94,0.0,0.0,0.0,1.28,3.12,1.55,2.26,2.21,1.78,2.47,1.46,3.38,1.24
GREECE 1,2026-02-08,12:00:00,20,OFI,Levadiakos,3.3,1.92,2.8,3.41,3.02,2.26,1.44,2.57,2.81,1.38,7.1,1.04,1.01,9.5,1.27,3.68,1.99,1.85,1.74,2.07,1.53,0,1.36,1.33,1.78,1.08,1.27,2.35,2.15,7.8,1.95,1.39,2.63,1.73,1.97,2.2,1.55,2.97,1.3,0.0,0.0
DENMARK 1,2026-02-08,12:00:00,19,Midtjylland,København,2.57,2.22,3.92,2.03,3.65,3.35,1.27,3.5,2.41,1.5,5.7,1.12,1.03,13.0,1.2,4.2,1.65,2.15,1.53,2.3,1.29,0,1.7,2.33,1.67,2.0,1.75,3.75,1.72,8.7,3.05,1.22,3.3,1.49,2.54,1.78,1.9,2.31,1.59,2.88,1.29
ROMANIA 1,2026-02-08,12:00:00,26,Botoşani,Metaloglobus,1.83,2.38,7.8,1.34,4.75,9.1,1.33,2.99,2.66,1.44,5.3,1.11,1.04,9.0,1.2,3.75,1.75,1.95,1.95,1.75,1.2,0,2.9,1.92,0.17,1.57,1.32,2.89,1.17,11.5,6.25,1.19,3.68,1.58,2.61,1.74,1.97,2.24,1.59,2.86,1.34
BELGIUM 1,2026-02-08,12:00:00,24,Union Saint-Gilloise,RAAL La Louvière,1.92,2.42,6.3,1.36,4.4,7.5,1.38,2.81,2.93,1.4,7.0,1.04,1.05,9.0,1.26,3.18,2.01,1.8,2.15,1.62,1.2,0,2.8,2.82,0.91,1.9,1.03,2.93,1.23,10.5,4.7,1.33,3.0,1.59,2.24,1.95,1.76,2.56,1.48,3.34,1.24
CHILE 1,2026-02-08,12:00:00,2,Huachipato,Universidad Chile,3.9,2.2,2.5,3.5,3.4,1.85,1.35,2.9,2.82,1.38,7.1,1.04,1.0,10.0,1.23,3.4,1.9,1.92,1.7,2.05,1.3,0,1.25,0.0,0.0,0.0,0.0,0.0,2.42,8.1,1.86,1.38,3.32,1.5,2.37,1.82,1.85,2.35,1.51,3.16,1.27
SPAIN 1,2026-02-08,12:15:00,23,Athletic Club Bilbao,Levante UD,2.15,2.25,5.0,1.6,3.95,5.83,1.36,2.85,2.93,1.4,7.7,1.05,1.0,9.3,1.3,3.3,2.0,1.91,1.9,1.82,1.15,0,2.2,1.55,1.0,1.65,1.13,2.78,1.17,11.5,4.9,1.17,3.87,1.38,2.82,1.81,2.06,2.01,1.72,2.55,1.35
SPAIN 2,2026-02-08,12:15:00,25,Ceuta,Córdoba,3.0,2.15,3.25,2.65,3.19,2.61,1.39,2.77,2.7,1.44,6.95,1.04,1.05,8.5,1.23,3.44,1.9,1.83,1.7,2.05,1.35,0,1.46,2.08,1.67,1.56,1.48,3.04,2.01,7.5,2.06,1.36,2.8,1.5,2.48,1.85,1.85,2.34,1.49,3.14,1.27
SPAIN 2,2026-02-08,12:15:00,25,Deportivo La Coruña,Albacete Balompié,2.42,2.26,4.55,1.72,3.86,4.52,1.35,2.94,2.73,1.4,5.6,1.05,1.0,11.5,1.24,3.38,1.92,1.92,1.75,1.95,1.15,0,2.05,1.45,1.42,1.46,1.41,2.87,1.43,8.0,3.4,1.27,3.14,1.51,2.29,1.89,1.79,2.46,1.44,3.28,1.25
SWITZERLAND 1,2026-02-08,12:30:00,23,Lausanne Sport,St. Gallen,2.5,2.42,3.25,2.15,3.3,3.26,1.36,2.89,2.45,1.51,5.5,1.09,1.04,13.1,1.2,4.0,1.67,2.1,1.53,2.3,1.3,0,1.62,1.36,2.0,1.75,1.43,3.18,1.63,8.6,2.6,1.2,3.72,1.38,2.61,1.7,1.96,2.18,1.59,2.55,1.43
SWITZERLAND 1,2026-02-08,12:30:00,23,Basel,Zürich,2.04,2.54,4.72,1.61,4.4,4.0,1.19,3.96,2.02,1.73,4.3,1.17,1.01,21.0,1.11,5.75,1.4,2.7,1.44,2.5,1.2,0,2.25,1.45,1.09,2.11,1.46,3.57,1.43,8.8,2.38,1.12,4.75,1.26,3.2,1.67,2.41,1.79,1.84,2.34,1.49
GERMANY 3,2026-02-08,12:30:00,23,Alemannia Aachen,Rot-Weiss Essen,3.2,2.15,2.8,2.7,3.4,2.25,1.31,3.0,2.5,1.44,6.0,1.08,1.01,11.4,1.23,3.74,1.7,2.0,1.6,2.2,1.3,0,1.44,0.6,1.7,1.5,1.82,3.32,1.9,7.3,2.24,1.16,3.97,1.33,2.72,1.85,2.07,2.07,1.67,2.68,1.38
PORTUGAL 2,2026-02-08,12:30:00,21,Torreense,União de Leiria,2.88,2.0,3.85,2.05,3.15,3.0,1.54,2.29,3.1,1.31,7.5,1.03,1.06,6.1,1.34,2.78,2.16,1.66,1.91,1.8,1.36,0,1.62,1.44,1.3,1.5,1.44,2.94,1.69,7.55,2.85,1.18,3.84,1.36,2.7,1.9,2.03,2.12,1.64,2.76,1.36
PORTUGAL 1,2026-02-08,12:30:00,21,CD Nacional,Casa Pia,2.71,1.95,4.5,2.09,3.3,3.4,1.42,2.5,2.9,1.32,7.9,1.02,1.06,8.0,1.33,3.0,2.2,1.67,1.8,1.82,1.36,0,1.62,1.11,1.0,1.27,1.02,2.29,1.55,8.5,2.45,1.26,3.32,1.48,2.46,1.83,1.93,2.26,1.57,2.95,1.27
NETHERLANDS 1,2026-02-08,12:45:00,22,Groningen,PSV,3.85,2.6,2.15,3.95,3.85,1.61,1.22,3.66,2.15,1.68,4.7,1.16,1.02,17.0,1.14,5.0,1.49,2.5,1.5,2.5,1.22,0,1.25,1.5,3.0,1.99,1.82,3.81,2.63,8.7,1.61,1.16,4.1,1.35,2.81,1.88,2.09,2.03,1.68,2.63,1.39
AUSTRIA 1,2026-02-08,13:00:00,18,Sturm Graz,Ried,2.5,2.2,3.9,2.0,3.5,3.65,1.36,2.89,2.82,1.41,6.5,1.08,1.05,9.0,1.28,3.4,1.85,1.85,1.73,2.0,1.3,0,1.75,0.88,1.5,1.77,1.3,3.07,1.36,8.8,3.3,1.28,3.12,1.55,2.26,1.92,1.73,2.49,1.42,3.42,1.23
FRANCE 1,2026-02-08,13:15:00,21,Auxerre,Paris,3.1,2.15,3.55,2.38,3.03,2.77,1.5,2.57,3.22,1.35,7.5,1.05,1.06,7.1,1.37,3.15,2.15,1.76,1.8,1.98,1.4,0,1.5,1.0,1.1,1.3,1.08,2.38,1.63,7.5,2.4,1.31,2.8,1.67,2.15,2.38,1.71,2.64,1.4,3.58,1.21
FRANCE 1,2026-02-08,13:15:00,21,Angers SCO,Toulouse,3.75,1.94,2.8,3.05,3.05,2.18,1.55,2.44,3.3,1.3,8.0,1.03,1.09,6.75,1.42,2.61,2.39,1.57,1.99,1.8,1.39,0,1.33,1.7,1.56,1.28,1.08,2.36,2.42,8.2,1.81,1.37,2.75,1.62,2.12,2.53,1.66,2.88,1.32,4.1,1.16
FRANCE 1,2026-02-08,13:15:00,21,Le Havre,Strasbourg,4.2,2.29,2.56,3.9,3.18,1.99,1.43,2.81,2.89,1.41,7.1,1.07,1.03,8.3,1.28,3.26,2.01,1.83,1.8,1.91,1.29,0,1.23,1.4,1.1,1.46,1.18,2.64,2.25,8.2,1.92,1.38,2.71,1.71,2.1,2.48,1.68,2.88,1.32,4.1,1.16
POLAND 1,2026-02-08,13:30:00,20,GKS Katowice,Widzew Łódź,2.97,2.25,3.1,2.37,3.32,2.65,1.35,2.9,2.63,1.45,6.15,1.06,1.05,9.5,1.26,4.0,1.83,1.98,1.62,2.15,1.3,0,1.53,1.28,1.05,1.51,1.59,3.1,1.95,7.5,2.08,1.21,3.58,1.48,2.53,2.02,1.94,2.2,1.55,2.92,1.31
ENGLAND 1,2026-02-08,13:30:00,25,Liverpool,Manchester City,2.88,2.38,2.9,2.41,3.55,2.67,1.28,3.48,2.36,1.61,5.25,1.14,1.02,15.0,1.15,4.65,1.6,2.3,1.5,2.53,1.3,0,1.62,2.0,1.5,2.01,1.44,3.45,1.89,8.5,2.26,1.27,3.58,1.43,2.54,1.98,1.94,2.23,1.55,2.9,1.31
GERMANY 1,2026-02-08,13:30:00,21,Bayern München,Hoffenheim,1.62,3.0,6.65,1.28,6.5,7.5,1.14,5.1,1.75,2.06,3.3,1.28,1.01,29.0,1.04,9.0,1.25,3.9,1.48,2.5,1.12,0,4.0,2.5,2.1,2.33,1.35,3.68,1.13,13.5,6.75,1.25,3.81,1.45,2.78,1.83,2.11,2.03,1.7,2.6,1.44
CROATIA 1,2026-02-08,13:45:00,21,Rijeka,Dinamo Zagreb,3.55,2.05,2.85,3.28,3.12,2.1,1.38,2.9,2.8,1.37,7.5,1.03,1.01,9.0,1.3,3.1,2.0,1.73,1.83,1.85,1.36,0,1.3,1.8,1.9,1.86,1.89,3.75,2.27,6.92,2.02,1.32,2.88,1.67,2.07,2.47,1.66,2.75,1.36,3.88,1.17
SLOVENIA 1,2026-02-08,14:00:00,21,Maribor,Koper,2.7,2.32,3.55,2.05,3.3,3.0,1.33,2.91,2.53,1.43,6.2,1.1,1.01,11.0,1.22,3.75,1.75,1.95,1.62,2.15,1.3,0,1.6,1.6,1.0,1.79,1.73,3.52,1.83,7.22,2.57,1.24,3.26,1.51,2.34,2.13,1.83,2.38,1.49,3.22,1.26
DENMARK 1,2026-02-08,14:00:00,19,Brøndby,Randers,2.51,2.25,3.9,1.9,3.7,3.9,1.34,2.99,2.57,1.53,5.85,1.07,1.01,11.0,1.22,3.8,1.81,2.0,1.67,2.1,1.29,0,1.85,1.78,0.89,1.73,1.37,3.1,1.83,8.3,2.4,1.22,3.5,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.29
ITALY 1,2026-02-08,14:00:00,24,Sassuolo,Inter Milan,6.5,2.3,1.95,6.25,4.15,1.45,1.35,3.16,2.65,1.47,5.75,1.09,1.04,12.0,1.22,3.8,1.85,2.0,1.91,1.8,1.2,0,1.11,1.27,2.45,1.27,1.83,3.1,4.05,9.5,1.36,1.32,2.88,1.61,2.12,2.11,1.74,2.71,1.38,3.9,1.2
GREECE 1,2026-02-08,14:00:00,20,Aris,PAOK,4.33,2.0,2.5,4.4,3.3,2.04,1.48,2.47,3.31,1.31,7.9,1.06,1.08,7.0,1.36,2.75,2.2,1.62,1.95,1.77,1.33,0,1.25,1.33,2.0,1.58,1.58,3.16,2.6,6.5,1.55,1.42,2.53,1.78,1.9,2.28,1.51,3.08,1.28,0.0,0.0
SPAIN 1,2026-02-08,14:30:00,23,Atlético Madrid,Real Betis,2.0,2.4,5.0,1.55,4.25,5.25,1.33,3.3,2.55,1.45,5.75,1.1,1.0,13.0,1.22,3.98,1.72,2.15,1.73,1.96,1.22,0,2.3,2.82,1.18,1.95,1.51,3.46,1.35,10.75,3.65,1.22,3.62,1.42,2.7,2.0,2.03,2.11,1.67,2.72,1.4
BELGIUM 1,2026-02-08,14:30:00,24,Club Brugge,Standard Liège,1.75,2.5,6.25,1.33,5.22,7.82,1.25,3.42,2.29,1.58,5.0,1.12,1.03,15.0,1.17,4.6,1.57,2.35,1.8,1.91,1.17,0,3.0,2.27,1.36,1.94,0.95,2.89,1.25,12.5,6.7,1.2,3.5,1.4,2.6,1.99,2.02,2.22,1.58,2.65,1.33
