League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-04-18,11:00:00,43,Walsall,Harrogate Town,2.2,2.2,6.0,1.43,4.5,6.7,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.45,1.72,2.03,2.0,1.73,1.13,1.23,2.37,1.91,0.73,1.59,1.22,2.81,1.3,8.0,3.8,1.22,3.65,1.4,2.65,1.65,2.08,1.98,1.72,2.5,1.46
ENGLAND 2,2025-04-18,11:00:00,43,Blackburn Rovers,Millwall,3.1,1.95,4.33,2.25,3.23,3.16,1.57,2.25,3.75,1.25,11.0,1.05,1.09,7.0,1.5,2.4,2.25,1.6,2.1,1.67,1.31,1.34,1.62,1.68,1.18,1.34,1.12,2.46,1.7,6.75,2.4,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
ENGLAND 2,2025-04-18,11:00:00,43,Bristol City,Sunderland,3.0,2.05,3.75,2.31,3.45,2.88,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,1.87,1.87,1.83,1.83,1.38,1.31,1.57,2.05,1.5,1.64,1.29,2.93,1.74,6.5,2.3,1.27,3.3,1.47,2.48,1.76,1.93,2.2,1.58,2.8,1.36
ENGLAND 4,2025-04-18,11:00:00,43,AFC Wimbledon,Chesterfield,3.0,2.05,3.75,2.17,3.37,3.2,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,2.03,1.72,1.83,1.83,1.33,1.31,1.63,2.0,1.23,1.55,1.3,2.85,1.81,6.4,2.2,1.4,2.65,1.66,2.06,2.07,1.66,2.65,1.41,3.45,1.25
ENGLAND 2,2025-04-18,11:00:00,43,Middlesbrough,Plymouth Argyle,1.83,2.6,7.0,1.44,4.7,6.3,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.17,5.0,1.54,2.38,1.8,1.91,1.1,1.16,2.95,1.73,0.41,1.61,0.79,2.4,1.22,8.5,4.6,1.17,4.3,1.32,3.05,1.52,2.33,1.81,1.88,2.23,1.57
ENGLAND 2,2025-04-18,11:00:00,43,Preston North End,Queens Park Rangers,3.1,1.95,4.0,2.1,3.31,3.45,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.6,2.15,1.65,2.1,1.67,1.32,1.35,1.6,1.5,1.09,1.33,1.0,2.33,1.84,6.4,2.17,1.3,3.15,1.52,2.33,1.85,1.83,2.32,1.52,3.05,1.32
ENGLAND 4,2025-04-18,11:00:00,43,Salford City,Accrington Stanley,2.6,2.2,4.33,1.8,3.66,4.1,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.91,1.83,1.73,2.0,1.23,1.28,1.88,1.45,0.95,1.58,1.25,2.83,1.49,6.5,2.95,1.35,2.9,1.58,2.18,1.96,1.73,2.48,1.47,3.2,1.28
ENGLAND 4,2025-04-18,11:00:00,43,Tranmere Rovers,Doncaster Rovers,4.0,2.2,2.75,3.53,3.45,2.01,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.89,1.85,1.73,2.0,1.73,1.29,1.29,1.36,1.73,1.57,1.55,3.12,2.23,6.5,1.78,1.26,3.4,1.46,2.5,1.73,1.96,2.15,1.61,2.7,1.4
CROATIA 1,2025-04-18,11:00:00,30,Lokomotiva Zagreb,Slaven Koprivnica,3.1,2.15,3.0,2.6,3.3,2.41,1.32,3.1,2.4,1.42,5.7,1.1,1.02,10.0,1.22,3.9,1.77,2.05,1.62,2.25,1.33,1.35,1.5,1.2,1.4,1.55,1.39,2.94,1.7,7.9,2.66,1.33,3.0,1.55,2.25,2.21,1.75,2.4,1.5,3.2,1.3
ENGLAND 2,2025-04-18,11:00:00,43,Watford,Burnley,5.5,2.05,2.5,4.0,3.38,1.9,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.8,2.15,1.61,2.1,1.67,1.98,1.3,1.19,1.77,2.09,1.4,1.28,2.68,2.45,6.5,1.67,1.32,3.05,1.54,2.3,1.88,1.8,2.38,1.5,3.05,1.3
ENGLAND 2,2025-04-18,11:00:00,43,Stoke City,Sheffield Wednesday,2.88,2.1,4.0,2.52,3.41,2.63,1.44,2.63,3.25,1.33,9.0,1.07,1.05,9.0,1.33,3.25,1.89,1.85,1.83,1.83,1.32,1.3,1.68,1.5,1.41,1.24,1.24,2.48,1.89,6.75,2.08,1.19,4.1,1.34,2.9,1.56,2.23,1.89,1.8,2.35,1.5
ENGLAND 2,2025-04-18,11:00:00,43,Norwich City,Portsmouth,2.38,2.25,4.75,1.81,3.78,3.93,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.79,1.95,1.73,2.0,1.22,1.22,1.93,1.59,0.59,1.54,1.1,2.64,1.68,7.0,2.43,1.17,4.35,1.3,3.05,1.5,2.4,1.79,1.9,2.2,1.58
ENGLAND 3,2025-04-18,11:00:00,43,Birmingham City,Crawley Town,1.73,2.63,8.5,1.25,5.4,12.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.55,2.3,1.95,1.8,1.05,1.13,3.55,2.64,0.73,1.85,1.36,3.21,1.2,9.0,4.8,1.24,3.55,1.44,2.55,1.7,2.02,2.06,1.66,2.63,1.41
ENGLAND 3,2025-04-18,11:00:00,43,Bolton Wanderers,Wycombe Wanderers,3.4,2.1,3.4,2.24,3.47,2.98,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.35,3.1,1.77,1.98,1.8,1.95,1.45,1.28,1.48,1.64,1.91,1.83,1.42,3.25,1.76,6.5,2.28,1.33,2.95,1.57,2.23,1.93,1.76,2.43,1.48,3.15,1.3
ENGLAND 3,2025-04-18,11:00:00,43,Charlton Athletic,Northampton Town,2.3,2.2,5.5,1.57,3.75,6.0,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.03,1.72,1.95,1.8,1.17,1.27,2.1,2.18,1.05,1.56,1.18,2.74,1.44,7.0,3.15,1.35,2.9,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.28
ENGLAND 3,2025-04-18,11:00:00,43,Huddersfield Town,Cambridge United,2.2,2.25,6.0,1.5,3.88,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.6,2.0,1.75,1.95,1.8,1.14,1.23,2.35,1.55,0.77,1.47,1.11,2.58,1.35,7.5,3.45,1.24,3.55,1.43,2.6,1.68,2.04,2.06,1.66,2.63,1.41
ENGLAND 4,2025-04-18,11:00:00,43,Fleetwood Town,Barrow,3.0,2.05,4.0,2.2,3.3,3.2,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.35,3.0,2.0,1.75,1.83,1.83,1.33,1.3,1.66,1.36,0.95,1.43,1.23,2.66,1.72,6.75,2.33,1.28,3.3,1.48,2.43,1.77,1.92,2.2,1.57,2.8,1.36
ENGLAND 3,2025-04-18,11:00:00,43,Peterborough United,Stockport County,3.75,2.25,2.63,3.08,3.47,2.19,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.8,1.94,1.67,2.1,1.71,1.28,1.31,1.36,1.45,1.26,1.36,2.62,2.33,6.4,1.73,1.3,3.05,1.53,2.32,1.85,1.83,2.33,1.52,3.0,1.32
ENGLAND 3,2025-04-18,11:00:00,43,Leyton Orient,Barnsley,2.3,2.3,4.75,1.94,3.47,3.77,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,2.0,1.75,1.67,2.1,1.2,1.24,2.05,1.68,1.45,1.47,1.4,2.87,1.48,6.75,2.95,1.24,3.55,1.41,2.65,1.67,2.05,2.04,1.67,2.55,1.44
ENGLAND 3,2025-04-18,11:00:00,43,Stevenage,Blackpool,3.4,2.05,3.4,2.54,3.21,2.74,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,1.92,1.82,1.91,1.91,1.44,1.3,1.48,1.48,1.55,1.25,1.37,2.62,1.82,6.5,2.18,1.33,3.0,1.55,2.28,1.88,1.81,2.38,1.5,3.05,1.3
ENGLAND 3,2025-04-18,11:00:00,43,Shrewsbury Town,Wigan Athletic,4.33,1.83,3.25,2.79,3.39,2.4,1.62,2.2,4.0,1.22,13.0,1.04,1.1,6.5,1.5,2.4,2.15,1.63,2.25,1.57,1.57,1.3,1.35,0.82,1.24,1.16,1.04,2.2,2.05,6.4,1.95,1.43,2.55,1.72,1.98,2.15,1.61,2.75,1.38,3.65,1.23
ENGLAND 3,2025-04-18,11:00:00,43,Wrexham,Bristol Rovers,2.0,2.25,7.5,1.36,4.75,8.0,1.4,2.75,3.0,1.36,9.0,1.07,1.05,9.5,1.33,3.3,2.0,1.75,2.25,1.57,1.09,1.21,2.7,2.27,0.55,1.45,1.0,2.45,1.32,7.5,3.65,1.35,2.9,1.58,2.18,1.95,1.75,2.43,1.48,3.15,1.3
ESTONIA 1,2025-04-18,11:00:00,8,Kuressaare,Vaprus,3.45,2.15,2.94,2.36,3.51,2.77,1.32,2.95,2.69,1.42,5.5,1.09,1.05,10.0,1.22,3.5,1.87,1.87,1.62,2.15,1.33,0.0,1.4,0.75,1.5,1.47,1.53,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-04-18,11:00:00,5,Oţelul Galaţi,Unirea Slobozia,2.63,1.91,5.5,1.8,3.23,4.9,1.57,2.25,3.75,1.25,13.0,1.04,0.0,0.0,1.5,2.4,2.25,1.53,2.38,1.53,1.14,1.28,1.83,1.29,0.83,1.49,1.32,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-04-18,11:00:00,43,Rotherham United,Mansfield Town,3.0,2.1,3.5,1.94,3.47,3.73,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.4,1.87,1.87,1.75,2.0,1.37,1.3,1.6,1.59,1.18,1.67,1.33,3.0,1.73,6.75,2.32,1.29,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.9,1.34
ENGLAND 3,2025-04-18,11:00:00,43,Reading,Lincoln City,3.0,2.1,3.75,2.58,3.38,2.58,1.44,2.63,3.0,1.36,9.0,1.07,1.05,9.0,1.33,3.25,2.0,1.75,1.8,1.95,1.33,1.31,1.65,2.09,1.14,1.35,1.12,2.47,1.9,6.5,2.08,1.3,3.05,1.55,2.28,1.86,1.82,2.33,1.52,3.05,1.32
PORTUGAL 1,2025-04-18,11:30:00,30,Rio Ave FC,Santa Clara,4.0,1.95,3.1,3.3,2.95,2.2,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.81,2.06,2.3,1.55,2.0,1.75,0.0,0.0,0.0,1.47,1.4,1.34,1.03,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-04-18,11:30:00,30,Farense,Boavista FC,2.5,2.1,5.0,1.71,3.4,4.7,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.66,1.51,2.1,1.67,2.0,1.75,0.0,0.0,0.0,0.53,1.0,1.42,0.96,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-18,13:00:00,24,Horn,Schwarz-Weiß Bregenz,2.7,2.26,3.3,2.15,3.4,2.75,1.29,3.22,2.38,1.52,5.2,1.12,1.01,11.0,1.17,4.2,1.73,2.17,1.55,2.25,1.28,0.0,1.61,0.77,1.08,1.01,1.27,2.28,2.2,6.35,1.98,1.29,3.15,1.51,2.32,1.89,1.81,2.45,1.53,3.12,1.25
AUSTRIA 2,2025-04-18,13:00:00,24,St. Pölten,Ried,3.4,2.05,2.89,2.8,3.34,2.41,1.42,2.7,2.88,1.36,6.5,1.07,1.04,8.5,1.33,3.2,2.05,1.75,1.75,2.0,1.29,0.0,1.36,1.42,2.38,1.63,1.6,3.23,2.01,6.6,2.18,1.39,2.77,1.68,2.14,2.09,1.66,2.65,1.42,3.52,1.24
AUSTRIA 2,2025-04-18,13:00:00,24,Lafnitz,Voitsberg,3.6,2.33,2.58,3.19,4.1,1.9,1.32,3.25,2.3,1.61,5.5,1.14,1.02,12.0,1.14,4.7,1.57,2.25,1.52,2.3,1.26,0.0,1.32,0.58,1.17,1.42,1.55,2.97,3.02,8.7,1.6,1.22,3.27,1.5,2.42,2.05,1.92,2.27,1.59,2.97,1.3
AUSTRIA 2,2025-04-18,13:00:00,24,Austria Lustenau,Liefering,3.0,2.27,3.41,2.45,3.2,2.6,1.36,2.88,2.6,1.43,6.85,1.1,1.0,9.0,1.26,3.5,1.85,1.95,1.66,2.16,1.33,0.0,1.54,0.75,1.73,1.24,1.39,2.63,1.95,6.45,2.27,1.24,3.48,1.41,2.6,1.78,2.02,2.2,1.57,2.88,1.32
ESTONIA 1,2025-04-18,13:00:00,8,Harju Jalgpallikool,Tammeka,3.2,2.2,2.9,2.6,3.49,2.45,1.3,3.2,2.35,1.5,5.5,1.11,1.04,11.0,1.2,4.2,1.65,2.2,1.49,2.3,1.25,0.0,1.41,1.5,1.0,1.2,1.81,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-18,13:00:00,24,Floridsdorfer AC,Rapid Wien II,2.5,2.28,3.8,1.99,3.4,3.25,1.36,2.88,2.73,1.45,6.3,1.06,1.04,9.75,1.28,3.28,1.92,1.89,1.73,1.95,1.3,0.0,1.8,1.33,1.0,1.27,1.5,2.77,1.65,6.65,2.83,1.27,3.3,1.44,2.5,2.07,1.95,2.29,1.58,2.9,1.36
AUSTRIA 2,2025-04-18,13:00:00,24,Sturm Graz II,First Vienna,3.74,2.2,2.69,2.8,3.55,2.05,1.3,3.2,2.38,1.53,5.0,1.12,1.01,12.0,1.14,4.2,1.65,2.2,1.52,2.3,1.68,0.0,1.36,1.64,1.55,1.32,1.5,2.82,2.24,6.5,1.92,1.19,3.92,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
BULGARIA 1,2025-04-18,13:00:00,30,Levski Krumovgrad,CSKA Sofia,10.0,2.25,1.8,10.0,4.6,1.3,1.39,2.75,2.8,1.37,8.1,1.08,1.01,9.5,1.31,3.1,2.04,1.8,2.56,1.51,1.12,0.0,1.06,1.27,1.4,1.19,1.69,2.88,6.9,12.25,1.22,1.32,3.0,1.51,2.42,1.84,1.95,2.27,1.59,2.9,1.33
AUSTRIA 2,2025-04-18,13:00:00,24,Kapfenberger SV,Amstetten,2.87,2.25,3.25,2.3,3.4,2.5,1.28,3.2,2.37,1.55,5.4,1.09,1.03,13.0,1.19,4.52,1.7,2.19,1.56,2.3,1.39,0.0,1.55,1.83,1.0,1.4,1.46,2.86,2.77,7.4,1.67,1.18,4.1,1.29,2.98,1.74,2.26,1.93,1.78,2.48,1.45
ENGLAND 2,2025-04-18,13:30:00,43,Sheffield United,Cardiff City,2.2,2.2,6.0,1.53,4.2,5.6,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.45,1.94,1.8,1.91,1.8,1.14,1.24,2.3,2.18,0.77,1.58,1.18,2.76,1.43,7.0,3.15,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.41
CROATIA 1,2025-04-18,13:45:00,30,Varaždin,Hajduk Split,5.05,1.9,2.67,4.0,3.0,1.98,1.55,2.3,3.66,1.25,12.0,1.0,1.09,6.0,1.55,2.3,2.6,1.43,2.15,1.6,1.8,1.34,1.22,1.67,1.27,1.39,1.44,2.83,2.35,6.0,1.93,1.63,2.2,2.05,1.72,3.32,1.43,3.58,1.21,4.75,1.15
DENMARK 1,2025-04-18,14:00:00,4,Brøndby,Nordsjælland,2.5,2.33,3.78,1.95,3.75,3.15,1.25,3.28,2.25,1.57,5.1,1.1,1.0,12.0,1.17,4.5,1.53,2.3,1.53,2.59,1.32,1.26,1.77,1.65,1.5,1.74,1.65,3.39,1.83,6.75,2.51,1.2,3.72,1.47,2.54,1.91,2.08,2.16,1.58,2.88,1.32
ROMANIA 1,2025-04-18,14:00:00,5,UTA Arad,Sepsi,3.5,2.05,3.25,2.45,2.82,2.45,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.63,1.83,1.83,1.4,1.3,1.4,1.22,1.0,1.53,1.45,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-04-18,14:00:00,30,Porto,Famalicão,2.05,2.3,6.5,1.39,4.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.85,2.05,1.7,0.0,0.0,0.0,2.4,1.27,1.99,1.37,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-04-18,14:00:00,36,Sporting Gijón,Mirandés,3.25,1.95,3.75,2.59,3.05,3.12,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.37,2.39,1.51,2.0,1.73,1.37,1.36,1.51,1.53,0.89,1.52,1.2,2.72,1.72,6.4,2.4,1.42,2.55,1.71,1.97,2.14,1.6,2.75,1.37,3.65,1.22
AUSTRIA 1,2025-04-18,14:30:00,4,LASK Linz,Wattens,2.2,2.25,5.5,1.5,4.1,6.4,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.6,1.8,1.94,1.95,1.8,1.15,1.24,2.25,1.54,0.85,1.69,1.13,2.82,1.5,6.75,2.9,1.4,2.65,1.66,2.06,2.06,1.66,2.65,1.41,3.45,1.25
SWITZERLAND 2,2025-04-18,14:30:00,31,Stade Lausanne-Ouchy,Neuchâtel Xamax,2.2,2.5,4.67,1.65,3.75,4.0,1.29,3.34,2.25,1.54,4.75,1.08,1.0,15.0,1.17,4.75,1.55,2.3,1.56,2.44,1.22,1.25,1.98,1.4,1.0,1.69,1.57,3.26,1.5,7.5,3.34,1.27,3.14,1.56,2.26,1.89,1.77,2.46,1.48,3.34,1.24
SWITZERLAND 2,2025-04-18,14:30:00,31,Bellinzona,Stade Nyonnais,2.5,2.3,4.49,1.89,3.55,3.85,1.36,2.9,2.62,1.42,6.2,1.09,1.05,10.0,1.22,3.7,1.85,1.89,1.73,2.05,1.19,1.3,1.83,1.44,0.67,1.5,1.31,2.81,1.49,7.7,3.45,1.33,2.75,1.67,2.14,2.05,1.65,2.65,1.36,3.55,1.23
