League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ESTONIA 1,2025-04-05,08:30:00,5,Trans,Tallinna FC Levadia,5.5,2.4,1.95,6.6,4.3,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.05,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.34,2.41,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-04-05,08:30:00,40,West Bromwich Albion,Sunderland,3.2,2.05,3.6,2.45,3.15,2.91,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.05,1.7,1.83,1.83,0.0,0.0,0.0,1.84,1.53,1.52,1.33,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-04-05,08:30:00,40,Coventry City,Burnley,3.75,2.0,3.2,2.89,3.08,2.51,1.5,2.5,3.5,1.29,10.0,1.06,0.0,0.0,0.0,0.0,2.3,1.55,2.0,1.73,0.0,0.0,0.0,1.89,2.05,1.81,1.28,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-04-05,08:30:00,41,Reading,Wycombe Wanderers,4.0,2.1,2.75,3.28,3.5,2.09,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.92,1.82,1.75,2.0,0.0,0.0,0.0,2.15,1.89,1.37,1.39,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-04-05,08:35:00,5,Sichuan Jiuniu,Henan Jianye,3.25,2.1,3.25,2.6,3.4,2.6,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.95,0.0,0.0,0.0,0.0,0.5,2.26,1.53,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-04-05,08:45:00,41,Tranmere Rovers,Chesterfield,3.5,2.1,3.25,2.74,3.29,2.49,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.75,1.8,1.91,0.0,0.0,0.0,1.35,1.3,1.56,1.32,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-05,09:00:00,29,Caen,Metz,4.75,2.2,2.4,4.6,3.64,1.74,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.77,1.83,1.83,0.0,0.0,0.0,0.86,1.69,1.3,1.36,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-04-05,09:00:00,1,Ilves,HJK,3.2,2.2,3.25,2.63,3.43,2.65,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.99,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-04-05,09:00:00,30,Girona FC,Deportivo Alavés,2.75,2.05,4.33,2.05,3.33,3.87,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.2,1.67,1.95,1.8,0.0,0.0,0.0,1.5,0.73,1.44,1.24,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-05,09:30:00,22,Horn,Liefering,4.33,2.2,2.3,4.0,3.8,1.75,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,0.0,0.0,1.8,2.0,1.73,2.0,0.0,0.0,0.0,0.64,1.44,1.05,1.42,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-05,09:30:00,22,Sturm Graz II,Austria Lustenau,3.1,2.1,3.1,2.55,3.4,2.55,1.4,2.75,2.75,1.4,7.0,1.08,0.0,0.0,0.0,0.0,1.95,1.85,1.73,2.0,0.0,0.0,0.0,1.8,1.27,1.29,1.21,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-04-05,09:45:00,27,Radomiak Radom,Zagłębie Lubin,3.0,2.2,3.6,2.21,3.23,3.23,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.89,1.75,2.0,0.0,0.0,0.0,1.46,0.69,1.65,1.45,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-05,10:00:00,32,Cittadella,Carrarese,3.5,1.95,3.5,2.84,3.03,2.84,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.25,1.53,2.0,1.75,0.0,0.0,0.0,0.8,0.53,1.39,1.18,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-05,10:00:00,32,Südtirol,Cesena,3.4,1.95,3.75,2.7,2.98,3.03,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.49,2.45,2.37,1.48,2.05,1.7,0.0,0.0,0.0,1.13,1.0,1.47,1.32,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-04-05,10:00:00,31,Monza,Como,5.5,2.2,2.3,4.6,3.74,1.81,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.83,1.95,1.8,0.0,0.0,0.0,0.53,0.67,1.2,1.33,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-04-05,10:00:00,28,Felgueiras 1932,FC Penafiel,2.88,2.1,4.0,2.05,3.3,3.35,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.15,1.6,1.83,1.83,0.0,0.0,0.0,1.31,1.54,1.59,1.35,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-05,10:00:00,32,Brescia,Mantova,2.88,2.1,4.0,2.18,3.38,3.58,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.95,1.7,1.8,1.95,0.0,0.0,0.0,1.13,0.63,1.68,1.28,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-05,10:00:00,32,Frosinone,Cosenza,2.63,2.0,5.0,2.02,3.31,4.2,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.2,1.55,2.05,1.7,0.0,0.0,0.0,1.19,0.73,1.44,1.39,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-05,10:00:00,2,Helsingborg,Sandviken,2.75,2.2,4.0,1.83,3.87,3.77,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.87,1.87,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-05,10:00:00,30,İstanbul Başakşehir,Konyaspor,2.6,2.1,4.5,1.85,3.31,4.45,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,2.02,1.79,1.83,1.83,0.0,0.0,0.0,1.79,0.79,1.49,1.24,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-04-05,10:00:00,2,IFK Göteborg,Halmstad,2.0,2.38,6.0,1.52,4.2,5.7,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.73,1.91,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-04-05,10:00:00,2,Sirius,Djurgården,4.0,2.2,2.6,3.04,3.45,2.22,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.8,1.94,1.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-05,10:00:00,2,Östersunds FK,Landskrona,3.25,2.1,3.25,2.52,3.4,2.63,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.89,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-05,10:00:00,2,Kalmar,GIF Sundsvall,2.05,2.3,6.5,1.48,4.4,5.9,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.62,2.15,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-04-05,10:30:00,28,RB Leipzig,Hoffenheim,2.0,2.5,5.5,1.54,4.75,5.8,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.68,2.19,1.62,2.2,0.0,0.0,0.0,1.92,1.0,1.53,1.21,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-04-05,10:30:00,28,Freiburg,Borussia Dortmund,3.6,2.25,2.88,3.06,3.59,2.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.81,2.01,1.67,2.1,0.0,0.0,0.0,2.0,0.85,1.45,1.52,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-04-05,10:30:00,28,Mainz 05,Holstein Kiel,1.95,2.4,6.0,1.5,4.8,6.3,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.61,2.2,1.8,1.95,0.0,0.0,0.0,1.69,0.46,1.43,1.21,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-04-05,10:30:00,28,Bochum,Stuttgart,3.5,2.38,2.63,3.23,3.8,2.17,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,0.0,0.0,1.55,2.3,1.53,2.38,0.0,0.0,0.0,0.92,1.31,1.48,1.23,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-04-05,10:30:00,28,Heidenheim,Bayer Leverkusen,6.5,2.5,1.91,6.5,4.9,1.48,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,0.0,0.0,1.57,2.25,1.8,1.95,0.0,0.0,0.0,0.77,2.23,1.46,1.65,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-05,10:30:00,4,Skalica,Zemplín Michalovce,2.88,2.05,3.6,2.25,3.06,3.34,1.44,2.63,3.0,1.36,7.5,1.07,0.0,0.0,0.0,0.0,1.98,1.77,1.8,1.91,0.0,0.0,0.0,1.33,1.0,1.44,1.32,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-05,10:30:00,4,DAC,Podbrezová,2.3,2.2,4.75,1.61,3.94,5.1,1.36,3.0,2.75,1.4,6.5,1.1,0.0,0.0,0.0,0.0,1.8,1.94,1.83,1.83,0.0,0.0,0.0,1.5,1.08,1.76,1.42,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-05,10:30:00,4,Trenčín,Komárno,2.63,2.1,3.75,1.92,3.53,3.74,1.4,2.75,2.75,1.4,7.0,1.08,0.0,0.0,0.0,0.0,1.83,1.91,1.73,2.0,0.0,0.0,0.0,1.42,1.17,1.59,1.27,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-05,10:30:00,28,Cherno More,Botev Plovdiv,0.0,0.0,0.0,1.9,3.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.83,0.0,0.0,0.0,0.0,0.0,1.85,1.69,1.69,1.39,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
