League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ESTONIA 1,2025-04-05,06:30:00,5,Paide,Tammeka,1.73,2.5,7.5,1.3,5.0,9.6,1.29,3.3,2.25,1.57,5.75,1.07,1.01,15.0,1.2,4.33,1.61,2.1,2.05,1.68,1.06,1.15,3.5,3.0,1.33,3.01,2.22,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-05,07:00:00,7,Suwon,Pohang Steelers,3.4,2.1,3.1,2.8,3.23,2.48,1.4,2.75,3.0,1.36,8.0,1.08,1.03,7.7,1.35,3.34,1.94,1.8,1.73,2.0,1.6,1.35,1.3,1.0,1.25,1.2,1.51,2.71,2.2,8.0,1.83,1.43,2.54,1.79,1.92,2.3,1.52,3.08,1.28,4.45,1.14
PORTUGAL 2,2025-04-05,07:00:00,28,CD Tondela,CD Feirense,2.5,2.05,5.0,1.77,3.3,4.5,1.44,2.63,3.4,1.3,10.0,1.06,1.01,8.9,1.33,2.82,2.1,1.61,2.0,1.73,1.15,1.28,2.11,2.21,1.14,1.6,1.38,2.98,1.46,7.2,3.55,1.19,3.75,1.4,2.64,1.72,2.0,2.15,1.59,2.83,1.33
TURKEY 1,2025-04-05,07:30:00,30,Rizespor,Sivasspor,2.3,2.3,4.75,1.73,3.98,4.23,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,1.23,4.36,1.73,2.0,1.73,2.0,1.27,1.27,1.9,1.36,0.57,1.49,1.16,2.65,1.49,8.9,3.22,1.26,3.22,1.5,2.35,1.88,1.82,2.42,1.47,3.28,1.25
GERMANY 2,2025-04-05,08:00:00,28,Darmstadt 98,Greuther Fürth,2.5,2.25,4.33,1.87,3.9,4.1,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.22,4.56,1.65,2.05,1.67,2.1,1.22,1.29,2.17,1.57,1.07,1.63,1.28,2.91,1.68,8.6,2.62,1.22,3.5,1.48,2.56,1.84,1.97,2.28,1.59,3.04,1.29
GERMANY 2,2025-04-05,08:00:00,28,Fortuna Düsseldorf,Preußen Münster,2.88,2.2,3.75,1.79,4.0,4.4,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.19,5.07,1.81,2.01,1.67,2.1,1.29,1.31,1.92,1.47,0.93,1.56,1.28,2.84,1.65,8.9,2.67,1.2,3.72,1.45,2.64,1.81,2.01,2.25,1.62,2.91,1.33
GERMANY 2,2025-04-05,08:00:00,28,Nürnberg,Hamburger SV,3.6,2.3,2.63,3.28,4.0,2.08,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.16,5.69,1.55,2.2,1.53,2.38,2.06,1.28,1.26,1.86,1.71,1.55,1.55,3.1,2.22,8.6,1.9,1.19,3.76,1.4,2.64,1.75,2.05,2.13,1.69,2.83,1.33
SWEDEN 2,2025-04-05,08:00:00,2,Utsikten,Oddevold,3.4,2.1,3.25,2.97,3.23,2.36,1.4,2.75,3.0,1.36,9.0,1.07,1.07,7.5,1.36,2.95,1.94,1.8,1.75,2.0,1.48,1.3,1.44,0.0,3.0,0.0,0.0,0.0,2.21,6.55,2.0,1.22,3.8,1.34,2.78,1.7,2.05,2.06,1.68,2.67,1.39
ENGLAND 4,2025-04-05,08:30:00,41,Walsall,Port Vale,2.88,2.1,4.0,2.09,3.38,3.38,1.44,2.63,3.0,1.36,9.0,1.07,1.05,6.5,1.4,2.57,1.98,1.77,1.8,1.91,1.33,1.38,1.56,1.95,1.62,1.59,1.25,2.84,1.51,8.7,3.05,1.27,3.14,1.53,2.28,1.93,1.78,2.5,1.44,3.34,1.24
ENGLAND 2,2025-04-05,08:30:00,40,Luton Town,Leeds United,6.0,2.2,2.2,5.6,4.1,1.54,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.45,1.92,1.82,2.0,1.73,2.35,1.24,1.13,1.4,1.65,1.5,1.59,3.09,3.2,7.0,1.49,1.14,4.8,1.29,3.2,1.52,2.3,1.88,1.75,2.45,1.44
ENGLAND 1,2025-04-05,08:30:00,31,Everton,Arsenal,6.0,2.05,2.38,5.8,3.5,1.69,1.5,2.5,3.5,1.29,10.0,1.06,1.09,7.0,1.44,2.75,2.2,1.6,2.1,1.67,2.05,1.3,1.16,1.25,1.75,1.43,1.39,2.82,4.75,8.5,1.29,1.22,3.9,1.41,2.7,1.72,1.98,2.2,1.58,3.0,1.33
CZECH 1,2025-04-05,08:30:00,28,Pardubice,Bohemians 1905,4.0,2.1,2.75,3.5,3.2,2.05,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.32,3.44,2.01,1.82,1.75,2.0,1.71,1.31,1.3,0.93,1.36,1.24,1.3,2.54,2.5,8.8,1.69,0.0,0.0,1.29,3.04,1.55,2.23,1.93,1.78,2.48,1.45
CZECH 1,2025-04-05,08:30:00,28,Sigma Olomouc,Karviná,2.4,2.25,4.5,1.83,3.72,4.08,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.25,4.06,1.8,2.0,1.7,2.05,1.25,1.28,1.83,1.43,1.14,1.55,1.39,2.94,1.46,9.2,3.2,0.0,0.0,1.32,2.88,1.58,2.17,1.99,1.73,2.57,1.42
ENGLAND 4,2025-04-05,08:30:00,41,Cheltenham Town,Doncaster Rovers,4.0,2.2,2.63,3.57,3.47,1.99,1.4,2.75,2.75,1.4,8.0,1.08,2.67,1.45,1.31,3.48,1.92,1.82,1.73,2.0,2.19,1.25,1.16,1.52,1.7,1.38,1.52,2.9,2.77,9.0,1.58,0.0,0.0,1.31,2.92,1.57,2.19,1.98,1.74,2.54,1.43
ESTONIA 1,2025-04-05,08:30:00,5,Trans,Tallinna FC Levadia,5.5,2.4,1.95,6.6,4.3,1.46,1.31,3.1,2.3,1.55,5.0,1.15,1.02,13.0,1.22,4.0,1.65,2.05,1.7,2.0,2.45,1.23,1.12,1.0,3.0,1.34,2.41,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-04-05,08:30:00,41,Reading,Wycombe Wanderers,4.0,2.1,2.75,3.28,3.5,2.09,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.28,3.55,1.92,1.82,1.75,2.0,1.85,1.22,1.25,2.19,1.8,1.37,1.39,2.76,2.53,8.6,1.72,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
ENGLAND 3,2025-04-05,08:30:00,41,Wrexham,Burton Albion,2.2,2.1,6.5,1.56,3.86,5.9,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.3,1.34,3.37,1.94,1.8,2.2,1.62,1.11,1.25,2.5,2.33,1.05,1.39,1.12,2.51,1.4,9.3,3.68,1.24,3.34,1.47,2.42,1.84,1.86,2.34,1.5,3.08,1.28
ESTONIA 1,2025-04-05,08:30:00,5,Nõmme Kalju,Tallinna FC Flora,3.1,2.38,2.75,2.74,3.73,2.29,1.29,3.25,2.35,1.52,5.8,1.12,1.03,12.0,1.2,4.2,1.55,2.2,1.55,2.25,1.57,1.27,1.43,0.5,3.0,3.56,2.95,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-04-05,08:30:00,40,West Bromwich Albion,Sunderland,3.2,2.05,3.6,2.45,3.15,2.91,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.7,1.83,1.83,1.4,1.33,1.52,1.75,1.6,1.52,1.33,2.85,1.75,6.5,2.4,1.17,4.33,1.34,2.87,1.61,2.1,2.05,1.65,2.7,1.38
ENGLAND 2,2025-04-05,08:30:00,40,Coventry City,Burnley,3.75,2.0,3.2,2.89,3.08,2.51,1.5,2.5,3.5,1.29,10.0,1.06,1.08,7.5,1.42,2.8,2.3,1.55,2.0,1.73,1.55,1.34,1.36,1.8,2.1,1.81,1.28,3.09,2.0,6.5,2.1,1.19,4.1,1.37,2.75,1.66,2.0,2.1,1.6,2.85,1.34
CHINA 1,2025-04-05,08:35:00,5,Sichuan Jiuniu,Henan Jianye,3.25,2.1,3.25,2.6,3.4,2.6,1.4,2.75,3.0,1.36,9.0,1.07,1.05,8.5,1.33,3.2,2.0,1.8,1.8,1.95,1.44,1.32,1.49,0.0,1.33,2.26,1.53,3.79,2.16,8.6,1.9,1.14,4.33,1.3,2.97,1.7,2.05,1.93,1.77,2.51,1.44
ENGLAND 4,2025-04-05,08:45:00,41,Tranmere Rovers,Chesterfield,3.5,2.1,3.25,2.74,3.29,2.49,1.44,2.63,3.25,1.33,9.0,1.07,1.03,7.4,1.37,3.13,1.98,1.77,1.8,1.91,1.5,1.36,1.39,1.43,1.24,1.56,1.32,2.88,1.87,8.5,2.21,1.19,3.76,1.4,2.64,1.72,2.0,2.15,1.59,2.83,1.33
FRANCE 2,2025-04-05,09:00:00,29,Caen,Metz,4.75,2.2,2.4,4.6,3.64,1.74,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.98,1.77,1.83,1.83,1.87,1.29,1.23,0.87,1.64,1.3,1.36,2.66,2.4,8.3,1.8,1.3,3.1,1.57,2.15,2.0,1.68,2.7,1.38,3.8,1.21
SPAIN 1,2025-04-05,09:00:00,30,Girona FC,Deportivo Alavés,2.75,2.05,4.33,2.05,3.33,3.87,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.2,1.67,1.95,1.8,1.28,1.33,1.68,1.4,0.88,1.44,1.24,2.68,1.61,6.75,2.9,1.31,3.2,1.58,2.2,2.0,1.71,2.7,1.4,3.8,1.22
FINLAND 1,2025-04-05,09:00:00,1,Ilves,HJK,3.2,2.2,3.25,2.63,3.43,2.65,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.25,3.6,1.85,1.99,1.67,2.1,1.47,1.29,1.49,3.0,0.0,0.0,0.0,0.0,1.74,8.9,2.46,1.21,3.8,1.32,3.0,1.58,2.15,2.0,1.68,2.65,1.39
AUSTRIA 2,2025-04-05,09:30:00,22,Horn,Liefering,4.33,2.2,2.3,4.0,3.8,1.75,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,1.15,4.25,1.8,2.0,1.73,2.0,1.93,1.27,1.27,0.58,1.6,1.05,1.42,2.47,2.74,8.1,1.62,1.45,2.63,1.81,2.0,2.28,1.6,2.53,1.48,4.15,1.16
AUSTRIA 2,2025-04-05,09:30:00,22,Sturm Graz II,Austria Lustenau,3.1,2.1,3.1,2.55,3.4,2.55,1.4,2.75,2.75,1.4,7.0,1.08,1.0,9.2,3.59,1.27,1.95,1.85,1.73,2.0,1.46,1.32,1.52,1.64,1.42,1.29,1.21,2.5,2.12,6.35,2.1,1.24,3.34,1.52,2.46,1.91,1.91,2.41,1.54,3.14,1.27
POLAND 1,2025-04-05,09:45:00,27,Radomiak Radom,Zagłębie Lubin,3.0,2.2,3.6,2.21,3.23,3.23,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.5,1.33,3.39,1.85,1.89,1.75,2.0,1.3,1.34,1.77,1.36,0.86,1.65,1.45,3.1,1.7,6.8,2.7,0.0,0.0,1.25,3.28,1.53,2.43,1.88,1.92,2.34,1.56
ITALY 2,2025-04-05,10:00:00,32,Frosinone,Cosenza,2.63,2.0,5.0,2.02,3.31,4.2,1.5,2.5,3.5,1.29,11.0,1.05,1.11,7.34,1.48,2.76,2.2,1.55,2.05,1.7,1.21,1.34,2.03,1.18,0.75,1.44,1.39,2.83,1.61,6.75,3.08,1.24,3.34,1.52,2.4,1.91,1.89,2.38,1.53,3.14,1.27
ITALY 2,2025-04-05,10:00:00,32,Südtirol,Cesena,3.4,1.95,3.75,2.7,2.98,3.03,1.53,2.38,3.75,1.25,11.0,1.05,1.11,7.16,1.49,2.45,2.37,1.48,2.05,1.7,1.4,1.43,1.52,1.13,1.0,1.47,1.32,2.79,2.14,6.2,2.15,1.37,2.75,1.7,2.1,2.13,1.68,2.83,1.33,4.05,1.17
ITALY 1,2025-04-05,10:00:00,31,Monza,Como,5.5,2.2,2.3,4.6,3.74,1.81,1.4,2.75,3.0,1.36,8.0,1.08,1.0,9.0,1.29,3.79,1.98,1.83,1.95,1.8,2.25,1.29,1.18,0.5,0.81,1.2,1.33,2.53,3.2,8.5,1.52,1.45,2.58,1.8,2.01,2.23,1.61,3.08,1.28,4.4,1.14
PORTUGAL 2,2025-04-05,10:00:00,28,Felgueiras 1932,FC Penafiel,2.88,2.1,4.0,2.05,3.3,3.35,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.36,3.22,2.15,1.6,1.83,1.83,1.21,1.28,1.95,1.43,1.43,1.59,1.35,2.94,1.39,9.6,3.54,1.14,4.4,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44
ITALY 2,2025-04-05,10:00:00,32,Brescia,Mantova,2.88,2.1,4.0,2.18,3.38,3.58,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.3,1.28,3.86,1.95,1.7,1.8,1.95,1.31,1.36,1.74,1.06,0.76,1.68,1.28,2.96,1.71,6.5,2.82,1.32,2.88,1.67,2.14,2.14,1.67,2.52,1.49,3.74,1.19
ITALY 2,2025-04-05,10:00:00,32,Cittadella,Carrarese,3.5,1.95,3.5,2.84,3.03,2.84,1.53,2.38,3.5,1.29,11.0,1.05,1.11,7.49,1.38,3.14,2.25,1.53,2.0,1.75,1.45,1.44,1.46,0.81,0.56,1.39,1.18,2.57,2.0,6.3,2.3,1.31,2.92,1.62,2.22,2.03,1.75,2.67,1.39,3.68,1.2
SWEDEN 2,2025-04-05,10:00:00,2,Kalmar,GIF Sundsvall,2.05,2.3,6.5,1.48,4.4,5.9,1.36,3.0,2.75,1.4,7.0,1.1,1.04,9.0,1.3,3.35,1.82,1.88,1.95,1.8,1.04,1.14,2.95,3.0,0.0,0.0,0.0,0.0,1.28,10.25,4.4,1.23,3.65,1.33,2.83,1.61,2.12,2.05,1.7,2.64,1.4
SWEDEN 1,2025-04-05,10:00:00,2,IFK Göteborg,Halmstad,2.0,2.38,6.0,1.52,4.2,5.7,1.33,3.25,2.63,1.44,7.0,1.1,1.05,10.0,1.3,3.65,1.73,1.91,1.95,1.8,1.11,1.18,2.45,3.0,0.0,0.0,0.0,0.0,1.33,10.25,4.1,1.12,4.7,1.27,3.14,1.5,2.35,1.85,1.85,2.34,1.5
SWEDEN 1,2025-04-05,10:00:00,2,Sirius,Djurgården,4.0,2.2,2.6,3.04,3.45,2.22,1.36,3.0,2.75,1.4,7.0,1.1,1.03,13.0,1.25,3.9,1.8,1.94,1.7,2.05,1.77,1.25,1.28,0.0,3.0,0.0,0.0,0.0,2.73,8.8,1.63,1.21,3.58,1.41,2.6,1.77,1.95,2.19,1.57,2.88,1.32
SWEDEN 2,2025-04-05,10:00:00,2,Helsingborg,Sandviken,2.75,2.2,4.0,1.83,3.87,3.77,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.28,3.55,1.87,1.87,1.75,2.0,1.33,1.25,1.67,0.0,3.0,0.0,0.0,0.0,1.77,6.65,2.56,1.18,4.1,1.3,2.97,1.56,2.21,1.95,1.77,2.51,1.44
TURKEY 1,2025-04-05,10:00:00,30,İstanbul Başakşehir,Konyaspor,2.6,2.1,4.5,1.85,3.31,4.45,1.44,2.63,3.0,1.36,9.0,1.07,1.0,9.0,1.3,3.34,2.02,1.79,1.83,1.83,1.2,1.28,2.05,1.87,0.73,1.49,1.24,2.73,1.5,7.0,3.52,1.32,2.88,1.61,2.12,2.07,1.67,2.71,1.38,3.76,1.19
SWEDEN 2,2025-04-05,10:00:00,2,Östersunds FK,Landskrona,3.25,2.1,3.25,2.52,3.4,2.63,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.3,3.25,1.85,1.89,1.75,2.0,1.5,1.25,1.44,1.0,1.0,0.0,0.0,0.0,2.11,6.35,2.11,1.24,3.34,1.47,2.42,1.85,1.85,2.34,1.5,3.08,1.28
GERMANY 1,2025-04-05,10:30:00,28,Mainz 05,Holstein Kiel,1.95,2.4,6.0,1.5,4.8,6.3,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.14,5.05,1.61,2.2,1.8,1.95,1.14,1.21,2.87,1.64,0.5,1.43,1.21,2.64,1.26,11.0,4.95,1.19,3.82,1.39,2.67,1.75,2.08,2.19,1.68,2.74,1.35
GERMANY 1,2025-04-05,10:30:00,28,Heidenheim,Bayer Leverkusen,6.5,2.5,1.91,6.5,4.9,1.48,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.16,4.25,1.57,2.25,1.8,1.95,2.77,1.22,1.14,0.71,2.29,1.46,1.65,3.11,4.6,10.5,1.29,1.22,3.5,1.53,2.46,1.85,1.97,2.26,1.62,2.97,1.3
GERMANY 1,2025-04-05,10:30:00,28,Freiburg,Borussia Dortmund,3.6,2.25,2.88,3.06,3.59,2.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.18,4.35,1.81,2.01,1.67,2.1,1.72,1.32,1.38,1.86,1.0,1.45,1.52,2.97,2.52,6.55,1.86,1.26,3.22,1.6,2.32,1.98,1.85,2.49,1.53,3.28,1.25
SLOVAKIA 1,2025-04-05,10:30:00,4,Skalica,Zemplín Michalovce,2.88,2.05,3.6,2.25,3.06,3.34,1.44,2.63,3.0,1.36,7.5,1.07,1.07,7.5,1.35,3.0,1.98,1.77,1.8,1.91,1.32,1.32,1.63,1.46,0.93,1.44,1.32,2.76,1.71,6.65,2.7,1.19,3.78,1.4,2.64,1.71,2.02,2.15,1.59,2.83,1.33
GERMANY 1,2025-04-05,10:30:00,28,RB Leipzig,Hoffenheim,2.0,2.5,5.5,1.54,4.75,5.8,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.11,5.1,1.68,2.19,1.62,2.2,1.2,1.24,2.39,2.0,0.93,1.53,1.21,2.74,1.49,9.4,3.22,1.18,3.9,1.47,2.62,1.76,2.07,2.16,1.69,2.78,1.36
SLOVAKIA 1,2025-04-05,10:30:00,4,DAC,Podbrezová,2.3,2.2,4.75,1.61,3.94,5.1,1.36,3.0,2.75,1.4,6.5,1.1,1.04,9.0,1.28,3.55,1.8,1.94,1.83,1.83,1.19,1.25,2.1,1.46,1.07,1.76,1.42,3.18,1.39,9.6,3.54,1.17,4.2,1.28,3.05,1.54,2.25,1.92,1.79,2.45,1.46
SLOVAKIA 1,2025-04-05,10:30:00,4,Trenčín,Komárno,2.63,2.1,3.75,1.92,3.53,3.74,1.4,2.75,2.75,1.4,7.0,1.08,1.05,8.5,1.28,3.4,1.83,1.91,1.73,2.0,1.23,1.27,1.9,1.54,1.08,1.59,1.27,2.86,1.46,9.1,3.22,1.21,3.58,1.42,2.57,1.76,1.95,2.21,1.56,2.92,1.31
BULGARIA 1,2025-04-05,10:30:00,28,Cherno More,Botev Plovdiv,2.4,2.1,5.5,1.9,3.4,4.0,1.44,2.63,3.25,1.33,10.0,1.06,1.12,6.17,1.53,2.52,1.91,1.83,2.0,1.73,1.14,1.3,2.29,1.79,1.64,1.69,1.39,3.08,1.43,8.9,3.4,1.27,3.14,1.57,2.33,1.97,1.83,2.51,1.5,3.34,1.24
GERMANY 1,2025-04-05,10:30:00,28,Bochum,Stuttgart,3.5,2.38,2.63,3.23,3.8,2.17,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.13,4.7,1.55,2.3,1.53,2.38,1.53,1.32,1.53,0.86,1.43,1.48,1.23,2.71,2.11,6.65,2.16,1.16,4.05,1.34,2.78,1.72,2.13,2.12,1.72,2.67,1.39
