League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-02-17,16:45:00,33,Doncaster Rovers,Huddersfield Town,2.86,2.06,2.97,2.55,3.5,2.7,1.35,3.06,2.73,1.41,6.6,1.05,1.01,9.5,1.22,3.65,1.9,1.89,1.67,2.08,1.29,0.0,1.51,1.36,1.06,1.52,1.3,2.82,2.14,6.65,2.05,1.16,4.4,1.28,3.08,1.52,2.27,1.88,1.8,2.41,1.46
ENGLAND 2,2026-02-17,16:45:00,19,Charlton Athletic,Portsmouth,3.0,2.0,3.8,2.5,3.2,2.97,1.51,2.39,3.1,1.28,9.0,1.0,1.08,7.5,1.37,2.88,2.3,1.6,2.0,1.75,1.36,1.25,1.5,1.67,0.79,1.47,1.01,2.48,1.74,7.5,2.24,1.24,3.36,1.49,2.4,1.84,1.87,2.32,1.52,2.7,1.38
ENGLAND 3,2026-02-17,16:45:00,33,Lincoln City,Northampton Town,2.05,2.25,6.5,1.43,4.05,7.38,1.34,2.99,2.71,1.43,5.5,1.1,1.05,11.9,1.28,3.5,1.72,1.98,2.02,1.75,1.18,0.0,2.76,2.31,0.81,1.57,1.06,2.63,1.28,10.2,4.88,1.23,3.42,1.48,2.46,2.19,1.88,2.27,1.52,3.04,1.29
ENGLAND 4,2026-02-17,16:45:00,33,Tranmere Rovers,Accrington Stanley,2.85,2.18,3.84,2.15,3.2,3.05,1.37,2.81,2.77,1.38,7.0,1.04,1.0,9.1,1.26,3.2,1.94,1.85,1.72,2.0,1.28,0.0,1.61,1.06,1.07,1.49,1.3,2.79,1.67,7.0,2.35,1.22,3.46,1.43,2.6,1.8,1.9,2.28,1.54,3.03,1.3
ENGLAND 4,2026-02-17,16:45:00,33,Cambridge United,Colchester United,2.45,1.95,5.25,1.95,3.3,4.2,1.49,2.52,3.28,1.28,8.1,1.05,1.09,6.55,1.48,2.56,2.18,1.56,2.05,1.75,1.36,0.0,1.83,2.4,1.33,1.52,1.2,2.72,1.57,8.2,2.84,1.38,2.74,1.6,2.05,2.12,1.67,2.63,1.42,3.98,1.16
ENGLAND 4,2026-02-17,16:45:00,33,Barrow,Harrogate Town,2.34,2.14,4.75,1.76,3.56,4.14,1.37,2.81,2.69,1.4,6.35,1.06,1.01,8.7,1.26,3.45,1.95,1.85,1.79,1.92,1.26,0.0,1.93,0.86,0.75,1.18,1.02,2.2,1.28,7.5,4.33,1.16,4.04,1.34,2.76,1.66,2.09,2.05,1.68,2.5,1.45
ENGLAND 4,2026-02-17,16:45:00,33,Oldham Athletic,Bristol Rovers,2.71,2.15,3.95,2.17,3.5,3.5,1.4,2.81,2.9,1.35,7.7,1.03,1.0,9.3,1.33,3.13,2.04,1.75,1.85,1.85,1.28,0.0,1.67,1.27,0.73,1.56,1.21,2.77,1.55,7.0,2.98,1.25,3.28,1.51,2.35,1.84,1.84,2.37,1.5,3.2,1.26
ENGLAND 4,2026-02-17,16:45:00,33,Salford City,Newport County,1.77,2.5,6.0,1.33,4.65,7.48,1.24,3.44,2.2,1.59,4.9,1.12,1.03,13.4,1.12,4.68,1.57,2.35,1.8,1.9,1.14,0.0,3.08,1.93,0.69,1.91,1.07,2.98,1.08,17.75,14.2,1.25,3.24,1.52,2.33,1.85,1.81,2.39,1.49,3.23,1.26
ENGLAND 4,2026-02-17,16:45:00,33,Chesterfield,Gillingham,2.55,2.19,3.76,2.16,3.2,3.05,1.42,2.81,2.85,1.37,7.2,1.03,1.06,9.05,1.26,3.2,1.98,1.83,1.73,2.0,1.25,0.0,1.6,1.67,1.13,1.51,1.32,2.83,1.64,6.5,2.95,1.25,3.1,1.53,2.31,1.86,1.81,2.41,1.48,3.05,1.3
ENGLAND 4,2026-02-17,16:45:00,33,Bromley,Cheltenham Town,2.0,2.34,5.6,1.55,3.8,4.95,1.34,3.05,2.79,1.42,6.5,1.06,1.01,10.3,1.22,3.53,1.86,1.95,1.85,1.87,1.11,0.0,2.33,2.2,0.8,1.66,1.13,2.79,1.17,8.0,6.08,1.19,3.74,1.41,2.6,1.73,2.05,2.02,1.61,2.82,1.34
ENGLAND 4,2026-02-17,16:45:00,33,Crewe Alexandra,Fleetwood Town,2.5,2.28,4.01,2.05,3.5,3.26,1.35,3.0,2.75,1.41,6.65,1.05,1.06,9.8,1.26,3.68,1.85,1.95,1.67,2.08,1.23,0.0,1.72,1.94,1.07,1.42,1.45,2.87,1.59,8.6,3.24,1.21,3.58,1.44,2.45,1.8,1.9,2.22,1.54,2.92,1.31
ENGLAND 4,2026-02-17,16:45:00,33,Barnet,Swindon Town,2.38,2.32,4.0,1.91,3.7,3.9,1.33,2.99,2.6,1.44,6.05,1.06,1.05,10.9,1.21,3.65,1.8,2.0,1.68,2.06,1.25,0.0,1.88,1.44,1.56,1.84,1.49,3.33,1.44,9.0,3.25,1.23,3.44,1.47,2.43,1.77,1.88,2.29,1.54,3.05,1.29
ENGLAND 4,2026-02-17,16:45:00,33,Shrewsbury Town,Notts County,4.08,1.97,2.88,3.22,3.05,2.16,1.44,2.68,2.65,1.31,8.3,1.01,1.02,8.2,1.33,2.83,2.15,1.66,1.85,1.85,1.31,0.0,1.31,1.44,1.67,1.39,1.12,2.51,2.98,7.6,1.61,1.23,3.39,1.48,2.41,2.07,1.88,2.31,1.53,3.09,1.28
ENGLAND 4,2026-02-17,16:45:00,33,Milton Keynes Dons,Crawley Town,2.16,2.48,5.3,1.55,4.2,4.6,1.3,3.16,2.44,1.5,5.8,1.07,1.04,11.9,1.22,4.1,1.7,2.1,1.7,2.0,1.21,0.0,2.29,1.94,0.56,1.38,1.38,2.76,1.32,9.1,4.86,1.2,3.59,1.4,2.6,1.72,1.98,2.16,1.57,2.83,1.38
EUROPA CHAMPIONS LEAGUE,2026-02-17,17:00:00,0,Borussia Dortmund,Atalanta,2.45,2.33,3.7,1.98,3.7,3.64,1.33,3.3,2.39,1.5,5.5,1.11,1.0,10.0,1.17,4.4,1.65,2.28,1.62,2.2,1.3,0.0,1.75,1.38,1.63,1.47,1.55,3.02,1.63,7.5,3.1,1.3,3.4,1.44,2.52,1.99,1.96,2.22,1.59,2.88,1.36
EUROPA CHAMPIONS LEAGUE,2026-02-17,17:00:00,0,Benfica,Real Madrid,3.6,2.5,2.42,3.68,4.0,1.91,1.28,3.5,2.36,1.61,4.9,1.17,1.03,15.0,1.17,4.75,1.57,2.45,1.5,2.45,1.22,0.0,1.28,1.58,1.88,1.54,2.14,3.68,2.5,7.0,1.93,1.4,2.77,1.72,2.11,2.46,1.66,2.73,1.4,3.6,1.23
ENGLAND 3,2026-02-17,17:00:00,33,Blackpool,Mansfield Town,2.8,2.12,3.3,2.33,3.34,2.7,1.38,2.81,2.38,1.4,6.5,1.05,1.05,9.3,1.28,3.38,1.89,1.89,1.67,2.08,1.28,0.0,1.5,1.38,1.21,1.22,0.97,2.19,2.0,7.5,2.12,1.26,3.48,1.52,2.46,2.03,1.89,2.27,1.52,3.05,1.28
ENGLAND 3,2026-02-17,17:00:00,33,Reading,Bolton Wanderers,3.66,2.09,2.58,3.1,3.5,2.18,1.33,3.02,2.69,1.41,6.7,1.05,1.05,11.8,1.25,3.54,1.83,1.93,1.65,2.11,1.27,0.0,1.36,1.81,1.19,1.35,1.58,2.93,3.12,6.85,1.59,1.22,3.5,1.43,2.5,1.77,1.92,2.24,1.53,2.97,1.3
EUROPA CHAMPIONS LEAGUE,2026-02-17,17:00:00,0,Monaco,PSG,5.0,2.47,1.95,5.49,4.15,1.58,1.23,3.66,2.26,1.66,4.6,1.15,1.02,17.0,1.15,5.0,1.54,2.55,1.62,2.2,2.3,0.0,1.17,1.25,1.75,1.61,2.37,3.98,3.1,7.7,1.47,1.37,2.85,1.64,2.13,2.38,1.69,2.65,1.42,3.47,1.24
