League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-02-17,16:45:00,33,Cardiff City,AFC Wimbledon,1.86,2.38,5.61,1.43,4.6,7.0,1.3,3.22,2.45,1.5,5.45,1.09,1.04,10.0,1.19,4.1,1.66,2.13,1.89,1.81,1.16,0.0,2.92,2.53,1.24,1.94,1.07,3.01,1.25,10.5,4.7,1.24,3.49,1.48,2.56,1.76,1.98,2.23,1.61,2.82,1.38
ENGLAND 3,2026-02-17,16:45:00,33,Stevenage,Port Vale,2.4,1.88,5.9,1.75,2.92,5.7,1.59,2.38,3.94,1.19,9.5,1.02,1.09,6.3,1.56,2.51,2.79,1.42,2.35,1.62,1.31,0.0,1.98,2.0,0.8,1.23,1.16,2.39,1.62,7.4,3.05,1.35,2.9,1.73,1.98,2.2,1.6,2.53,1.49,3.3,1.28
ENGLAND 3,2026-02-17,16:45:00,33,Doncaster Rovers,Huddersfield Town,2.86,2.08,3.16,2.45,3.4,2.68,1.38,2.81,2.96,1.38,6.85,1.04,1.06,9.3,1.25,3.3,1.95,1.82,1.75,2.05,1.3,0.0,1.52,1.47,1.0,1.52,1.3,2.82,2.05,7.4,2.08,1.17,4.19,1.33,3.05,1.5,2.31,1.79,1.85,2.44,1.52
ENGLAND 3,2026-02-17,16:45:00,33,Burton Albion,Rotherham United,2.75,2.0,3.98,2.17,3.4,3.32,1.41,2.69,2.89,1.36,6.85,1.04,1.02,8.1,1.28,3.15,1.99,1.83,1.77,1.94,1.33,0.0,1.65,1.31,0.73,1.5,1.03,2.53,1.74,7.5,2.53,1.3,3.05,1.48,2.28,1.77,1.8,2.24,1.5,2.92,1.3
ENGLAND 3,2026-02-17,16:45:00,33,Lincoln City,Northampton Town,1.92,2.34,7.8,1.4,5.0,7.5,1.33,3.02,2.65,1.42,6.5,1.05,1.05,12.3,1.25,3.7,1.8,1.98,2.15,1.73,1.16,0.0,3.08,2.35,0.76,1.57,1.06,2.63,1.24,9.5,5.32,1.35,3.15,1.54,2.31,1.91,1.83,2.41,1.5,3.28,1.29
ENGLAND 4,2026-02-17,16:45:00,33,Salford City,Newport County,1.84,2.34,7.71,1.36,4.9,8.0,1.25,3.36,2.3,1.57,4.7,1.14,1.02,13.4,1.13,4.5,1.6,2.21,1.87,1.83,1.13,0.0,3.24,1.8,0.82,1.91,1.07,2.98,1.13,13.0,6.8,1.32,3.0,1.35,2.81,1.64,2.12,2.06,1.65,2.6,1.41
ENGLAND 4,2026-02-17,16:45:00,33,Cambridge United,Colchester United,2.6,2.04,4.37,1.89,3.15,4.2,1.57,2.34,3.55,1.25,8.5,1.01,1.1,6.25,1.38,2.6,2.5,1.52,2.14,1.63,1.28,0.0,1.83,2.31,1.31,1.52,1.19,2.71,1.57,7.5,2.84,1.37,2.73,1.69,2.04,2.52,1.63,2.81,1.35,4.0,1.16
ENGLAND 4,2026-02-17,16:45:00,33,Barrow,Harrogate Town,2.33,2.07,5.13,1.8,3.5,4.81,1.42,2.62,2.95,1.34,7.1,1.04,1.02,7.7,1.28,2.88,2.08,1.71,1.93,1.78,1.27,0.0,1.94,0.8,0.88,1.19,1.02,2.21,1.46,7.0,3.74,1.25,3.26,1.51,2.34,1.87,1.83,2.38,1.49,3.21,1.26
ENGLAND 4,2026-02-17,16:45:00,33,Oldham Athletic,Bristol Rovers,2.78,2.04,3.99,2.12,3.35,3.3,1.4,2.69,2.99,1.33,7.9,1.02,1.01,9.0,1.36,2.97,1.93,1.72,1.83,1.87,1.29,0.0,1.64,1.38,0.69,1.56,1.21,2.77,1.68,7.0,2.35,1.22,3.5,1.46,2.47,1.79,1.91,2.26,1.55,3.0,1.3
ENGLAND 4,2026-02-17,16:45:00,33,Tranmere Rovers,Accrington Stanley,2.9,1.93,4.06,2.33,3.3,3.11,1.46,2.5,3.32,1.31,7.9,1.02,1.03,7.5,1.34,2.78,2.35,1.58,1.86,1.84,1.32,0.0,1.57,1.0,1.19,1.48,1.3,2.78,1.67,6.45,2.35,1.17,3.88,1.38,2.68,1.88,2.04,2.1,1.65,2.73,1.37
ENGLAND 4,2026-02-17,16:45:00,33,Chesterfield,Gillingham,2.75,2.09,3.4,2.25,3.3,3.14,1.35,2.9,2.66,1.42,6.5,1.05,1.01,9.0,1.28,3.86,1.84,1.95,1.65,2.11,1.28,0.0,1.62,1.75,1.06,1.5,1.32,2.82,1.68,6.75,2.6,1.35,3.66,1.42,2.55,1.96,1.96,2.19,1.59,2.88,1.33
ENGLAND 4,2026-02-17,16:45:00,33,Bromley,Cheltenham Town,2.25,2.32,6.29,1.57,3.9,5.75,1.38,2.77,2.84,1.36,7.5,1.04,1.01,8.8,1.25,3.45,1.97,1.79,2.02,1.78,1.22,0.0,2.38,2.13,0.81,1.66,1.13,2.79,1.28,10.7,6.28,1.13,4.39,1.31,2.95,1.63,2.2,1.95,1.76,2.48,1.45
ENGLAND 4,2026-02-17,16:45:00,33,Crewe Alexandra,Fleetwood Town,2.74,2.05,3.88,2.2,3.45,3.05,1.35,2.9,2.69,1.4,6.75,1.04,1.01,9.85,1.23,3.72,1.9,1.9,1.68,2.06,1.28,0.0,1.64,1.82,1.19,1.42,1.45,2.87,1.73,7.47,2.76,1.19,3.73,1.49,2.59,1.74,1.99,2.16,1.61,2.83,1.34
ENGLAND 4,2026-02-17,16:45:00,33,Barnet,Swindon Town,2.3,2.33,5.02,1.72,3.85,4.4,1.35,2.9,2.81,1.41,6.35,1.06,1.05,9.9,1.23,3.75,1.9,1.9,1.77,1.94,1.24,0.0,2.14,1.35,1.65,1.84,1.49,3.33,1.25,10.1,3.68,1.13,4.3,1.38,2.75,1.76,2.1,2.0,1.74,2.55,1.46
ENGLAND 4,2026-02-17,16:45:00,33,Shrewsbury Town,Notts County,3.8,2.1,2.96,3.12,3.14,2.3,1.45,2.56,3.16,1.32,8.7,1.01,1.02,8.1,1.35,2.8,2.28,1.62,1.88,1.82,1.56,0.0,1.37,1.53,1.56,1.39,1.13,2.52,3.08,7.33,1.61,1.36,2.85,1.71,2.01,2.58,1.61,2.55,1.44,3.35,1.27
ENGLAND 4,2026-02-17,16:45:00,33,Milton Keynes Dons,Crawley Town,2.05,2.53,5.65,1.51,4.3,5.1,1.29,3.22,2.39,1.5,5.65,1.08,1.03,11.9,1.21,4.41,1.7,2.16,1.72,2.01,1.2,0.0,2.41,1.88,0.59,1.38,1.39,2.77,1.43,8.45,3.88,1.14,4.18,1.33,2.88,1.61,2.15,1.99,1.68,2.59,1.42
ENGLAND 3,2026-02-17,17:00:00,33,Reading,Bolton Wanderers,3.86,2.13,2.72,3.15,3.5,2.14,1.35,2.94,2.48,1.4,6.9,1.04,1.05,11.4,1.23,3.44,1.94,1.9,1.68,2.06,1.28,0.0,1.32,1.76,1.18,1.34,1.58,2.92,2.45,6.75,1.62,1.28,3.1,1.52,2.37,2.1,1.87,2.35,1.53,3.07,1.32
EUROPA CHAMPIONS LEAGUE,2026-02-17,17:00:00,0,Monaco,PSG,5.0,2.5,1.96,6.0,4.4,1.45,1.22,3.8,2.02,1.69,4.55,1.16,1.01,18.5,1.12,6.25,1.43,2.56,1.62,2.25,1.2,0.0,1.13,1.11,1.89,1.61,2.37,3.98,3.7,7.7,1.4,1.34,2.97,1.68,2.2,2.28,1.74,2.55,1.45,3.32,1.26
EUROPA CHAMPIONS LEAGUE,2026-02-17,17:00:00,0,Benfica,Real Madrid,3.5,2.29,2.69,3.45,3.5,1.9,1.31,3.32,2.42,1.53,5.7,1.13,1.01,10.0,1.16,4.2,1.64,2.29,1.58,2.3,1.29,0.0,1.33,1.46,2.0,1.54,2.14,3.68,2.36,8.4,1.78,1.26,3.2,1.48,2.46,2.17,1.96,2.46,1.53,3.28,1.42
ENGLAND 3,2026-02-17,17:00:00,33,Blackpool,Mansfield Town,3.32,2.03,3.22,2.7,3.3,2.62,1.41,2.9,2.99,1.34,7.5,1.03,1.01,8.5,1.34,2.99,2.03,1.76,1.77,2.02,1.28,0.0,1.45,1.47,1.13,1.22,0.97,2.19,1.85,6.35,2.04,1.28,3.42,1.52,2.39,1.81,1.87,2.29,1.51,3.08,1.32
EUROPA CHAMPIONS LEAGUE,2026-02-17,17:15:00,0,Borussia Dortmund,Atalanta,2.55,2.33,3.96,2.1,3.5,3.3,1.35,3.33,2.56,1.48,6.0,1.08,1.05,13.3,1.22,4.3,1.74,2.11,1.67,2.21,1.33,0.0,1.75,1.56,1.44,1.47,1.55,3.02,1.61,8.6,3.18,1.28,3.2,1.51,2.4,1.86,1.88,2.33,1.53,2.8,1.33
