League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2025-02-08,09:30:00,31,Swindon Town,Port Vale,3.1,2.1,3.6,2.45,3.18,2.88,1.4,2.75,1.06,8.5,1.33,3.25,1.95,1.79,1.73,2.0,1.4,1.28,1.55,1.47,1.63,1.39,1.2,2.59,1.9,6.5,2.08,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.63,2.65,1.41
England Championship,2025-02-08,09:30:00,31,West Bromwich Albion,Sheffield Wednesday,2.88,2.1,4.0,2.05,3.45,3.45,1.44,2.63,1.05,9.0,1.33,3.2,1.94,1.79,1.83,1.83,1.3,1.25,1.7,1.87,1.33,1.47,1.23,2.7,1.95,7.8,2.45,1.1,5.47,1.26,3.54,1.49,2.55,1.82,1.99,2.25,1.63
England EFL League One,2025-02-08,09:30:00,31,Charlton Athletic,Stevenage,3.0,1.91,4.5,2.12,3.06,3.68,1.57,2.25,1.1,6.5,1.53,2.4,2.47,1.54,2.2,1.62,1.25,1.3,1.7,1.93,1.08,1.41,1.13,2.54,1.74,6.5,2.32,1.35,2.9,1.58,2.18,1.9,1.9,2.5,1.46,3.3,1.28
England Championship,2025-02-08,09:30:00,31,Sunderland,Watford,2.1,2.3,6.0,1.67,4.0,4.5,1.36,3.0,1.05,9.5,1.28,3.6,1.94,1.8,1.91,1.8,1.12,1.18,2.4,2.2,0.81,1.59,1.19,2.78,1.27,10.5,6.0,1.19,4.11,1.4,2.82,1.71,2.13,2.12,1.72,2.74,1.43
Uruguay Primera División,2025-02-08,09:45:00,2,Liverpool FC Montevideo,Miramar Misiones,2.59,2.12,4.88,1.92,3.28,4.1,1.46,2.67,1.06,7.5,1.4,2.9,2.2,1.55,1.97,1.75,1.22,1.3,1.8,3.0,0.0,0.0,0.0,0.0,1.63,6.4,2.55,1.49,2.43,1.79,1.9,2.25,1.55,2.9,1.34,3.95,1.2
Serbia SuperLiga,2025-02-08,10:00:00,22,Mladost Lučani,Bačka Topola,0.0,0.0,0.0,2.71,3.13,2.37,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.74,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.13,1.49,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2025-02-08,10:00:00,23,Celta de Vigo,Real Betis,3.0,2.05,4.0,2.25,3.3,3.2,1.44,2.63,1.07,9.0,1.4,3.0,2.1,1.73,1.91,1.91,1.36,1.3,1.65,1.82,1.09,1.34,1.22,2.56,1.93,6.25,2.07,1.4,2.65,1.68,2.02,2.1,1.64,2.7,1.4,3.65,1.23
France Ligue 2,2025-02-08,10:00:00,22,Ajaccio,Guingamp,3.65,1.97,3.35,3.35,3.06,2.25,1.54,2.35,1.09,7.0,1.45,2.5,2.3,1.5,1.99,1.74,1.47,1.34,1.4,1.55,1.64,1.27,1.36,2.63,2.02,6.25,1.98,1.43,2.55,1.73,1.98,2.17,1.6,2.8,1.37,3.65,1.23
France Ligue 2,2025-02-08,10:00:00,22,Lorient,Amiens SC,1.94,2.41,6.6,1.47,4.33,6.3,1.35,3.0,1.05,9.5,1.26,3.5,1.8,1.94,1.96,1.76,1.11,1.19,2.55,2.82,0.55,1.67,1.27,2.94,1.38,7.0,3.4,1.3,3.05,1.54,2.3,1.95,1.85,2.33,1.52,3.0,1.32
Spain Segunda División,2025-02-08,10:00:00,26,Racing Club de Ferrol,CD Castellón,3.2,1.98,3.3,2.85,3.39,2.57,1.44,2.63,1.07,8.0,1.38,3.0,1.95,1.7,1.83,1.83,1.44,1.33,1.47,0.75,1.25,1.22,1.24,2.46,1.82,8.0,2.39,1.32,3.22,1.56,2.33,1.93,1.82,2.47,1.51,3.35,1.3
Bulgaria First League,2025-02-08,10:00:00,20,Cherno More,Lokomotiv Plovdiv,2.2,2.1,7.0,1.42,3.98,8.9,1.44,2.63,1.01,8.7,1.34,3.1,2.05,1.61,2.25,1.57,1.09,1.18,2.6,2.1,1.1,1.7,1.25,2.95,1.34,7.0,3.65,1.38,2.8,1.64,2.1,2.05,1.68,2.65,1.42,3.55,1.25
Turkey Süper Lig,2025-02-08,10:00:00,23,Kayserispor,Konyaspor,3.1,2.1,3.1,2.69,3.34,2.55,1.38,2.75,1.04,9.8,1.31,3.33,1.94,1.82,1.75,1.93,1.49,1.29,1.47,0.7,0.91,1.5,1.14,2.64,1.84,6.5,2.15,1.28,3.3,1.48,2.43,1.79,1.9,0.0,0.0,2.85,1.36
Poland Ekstraklasa,2025-02-08,10:45:00,20,Radomiak Radom,Śląsk Wrocław,2.88,2.1,3.75,2.41,3.11,3.01,1.44,2.63,0.0,0.0,0.0,0.0,1.95,1.73,1.8,1.95,0.0,0.0,0.0,1.2,0.4,1.56,1.3,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2025-02-08,11:00:00,24,Hellas Verona,Atalanta,6.0,2.38,2.05,6.0,4.4,1.55,1.33,3.25,1.03,15.0,1.24,4.2,1.72,2.12,1.8,1.95,2.4,1.21,1.14,0.91,2.0,1.18,1.57,2.75,4.2,9.7,1.34,1.31,2.92,1.59,2.16,2.02,1.71,2.64,1.4,3.58,1.21
Portugal LigaPro,2025-02-08,11:00:00,21,Felgueiras 1932,CD Tondela,3.45,1.97,3.25,2.5,3.1,2.5,1.49,2.51,1.04,7.1,1.37,2.67,2.1,1.6,1.92,1.79,1.47,1.33,1.43,1.0,1.6,1.54,1.36,2.9,1.75,8.0,2.52,1.2,4.2,1.38,2.88,1.63,2.18,2.02,1.74,2.57,1.47
Slovenia PrvaLiga,2025-02-08,11:00:00,20,Celje,Maribor,2.65,2.21,3.65,2.1,3.3,2.87,1.33,3.14,1.02,10.0,1.24,3.75,1.73,1.91,1.63,2.14,1.33,1.27,1.65,1.9,1.44,2.09,1.64,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2025-02-08,11:00:00,26,Unirea Slobozia,CS U Craiova,6.0,2.2,2.2,4.1,3.29,1.91,1.4,2.75,0.0,0.0,2.88,1.41,2.13,1.65,1.91,1.8,0.0,0.0,0.0,1.0,1.33,1.35,1.54,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2025-02-08,11:00:00,21,Gorica,Osijek,3.75,2.0,2.8,3.25,3.42,2.14,1.4,2.84,1.03,9.0,1.29,3.3,1.95,1.75,1.67,2.1,1.67,1.3,1.31,1.73,1.2,1.14,1.37,2.51,2.9,8.0,1.59,1.32,3.22,1.56,2.33,1.93,1.82,2.47,1.51,3.35,1.3
Italy Serie B,2025-02-08,11:00:00,25,Cosenza,Carrarese,3.0,2.0,4.0,2.39,3.04,3.47,1.5,2.5,1.09,7.0,1.4,2.65,2.3,1.5,1.95,1.8,1.32,1.35,1.58,1.0,0.5,1.59,1.18,2.77,1.76,6.4,2.3,1.38,2.75,1.65,2.08,2.05,1.7,2.55,1.44,3.4,1.26
Italy Serie B,2025-02-08,11:00:00,25,Mantova,Sassuolo,4.75,2.25,2.3,4.7,3.92,1.76,1.36,3.0,1.05,9.5,1.23,3.8,1.81,2.01,1.75,2.0,1.98,1.26,1.21,1.73,2.0,1.33,1.39,2.72,2.55,6.75,1.63,1.38,2.8,1.7,2.05,2.0,1.71,2.55,1.45,3.3,1.27
Italy Serie B,2025-02-08,11:00:00,25,Pisa,Cittadella,2.3,2.1,5.5,1.73,3.75,5.2,1.44,2.63,1.07,8.0,1.4,2.9,2.05,1.65,2.05,1.7,1.15,1.27,2.15,2.5,1.33,1.47,1.21,2.68,1.49,6.5,2.95,1.48,2.45,1.7,2.05,2.25,1.55,2.9,1.34,3.9,1.21
Egypt Egyptian Premier League,2025-02-08,11:00:00,12,Al Ittihad,Al Masry,4.33,1.83,3.0,4.0,2.81,2.15,1.62,2.2,1.13,5.4,1.53,2.2,2.85,1.37,2.25,1.57,1.66,1.39,1.24,1.17,1.71,0.86,1.51,2.37,2.52,8.0,1.68,1.36,2.88,1.67,2.19,2.07,1.74,2.5,1.48,3.3,1.29
Italy Serie B,2025-02-08,11:00:00,25,Frosinone,Catanzaro,3.1,2.05,3.75,2.47,3.19,3.15,1.44,2.63,1.07,8.0,1.35,2.95,2.0,1.67,1.8,1.95,1.38,1.33,1.55,0.92,1.27,1.4,1.2,2.6,1.89,6.25,2.15,1.47,2.48,1.78,1.92,2.23,1.56,2.9,1.34,3.9,1.21
Slovakia Super Liga,2025-02-08,11:30:00,19,Dukla Banská Bystrica,Spartak Trnava,4.75,2.1,2.3,3.81,3.33,1.97,1.4,2.75,1.03,9.0,1.3,3.25,1.98,1.77,1.83,1.83,1.72,1.25,1.28,1.44,2.0,1.42,1.58,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0
Germany Bundesliga,2025-02-08,11:30:00,21,Borussia Dortmund,Stuttgart,2.5,2.4,3.75,2.16,3.84,3.23,1.29,3.5,1.02,19.0,1.18,5.0,1.53,2.45,1.5,2.5,1.36,1.27,1.66,2.1,1.33,1.55,1.26,2.81,1.76,8.7,2.47,1.19,3.8,1.39,2.67,1.71,2.02,2.14,1.6,2.81,1.33
Germany Bundesliga,2025-02-08,11:30:00,21,Freiburg,Heidenheim,2.3,2.3,4.75,1.84,3.89,4.3,1.33,3.25,1.04,13.0,1.25,4.0,1.61,2.15,1.7,2.05,1.23,1.26,1.93,2.11,0.7,1.5,1.22,2.72,1.49,9.0,3.28,1.27,3.14,1.52,2.3,1.92,1.79,2.48,1.45,3.34,1.24
Germany Bundesliga,2025-02-08,11:30:00,21,Wolfsburg,Bayer Leverkusen,4.33,2.38,2.38,4.2,4.1,1.82,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.15,1.57,2.25,1.93,1.25,1.24,1.2,2.11,1.45,1.47,2.92,2.75,8.8,1.64,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
Germany Bundesliga,2025-02-08,11:30:00,21,Mainz 05,Augsburg,2.4,2.2,4.75,1.83,3.72,4.5,1.4,2.75,1.05,11.0,1.3,3.6,1.87,1.83,1.8,1.95,1.22,1.28,1.93,1.7,0.9,1.47,0.99,2.46,1.44,9.6,3.44,1.18,3.84,1.38,2.71,1.69,2.04,2.11,1.62,2.74,1.35
Germany Bundesliga,2025-02-08,11:30:00,21,Hoffenheim,Union Berlin,2.75,2.2,3.75,2.14,3.6,3.45,1.36,3.0,1.04,13.0,1.28,3.75,1.81,2.01,1.67,2.1,1.33,1.28,1.68,1.1,0.5,1.84,1.21,3.05,1.7,9.0,2.58,1.19,3.82,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34
Slovakia Super Liga,2025-02-08,11:30:00,19,DAC,Skalica,2.1,2.25,5.5,1.53,4.4,5.3,1.36,3.0,1.01,11.0,1.25,3.75,1.79,1.95,1.83,1.83,1.09,1.16,2.5,1.0,0.56,1.66,1.41,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2025-02-08,11:30:00,19,Zemplín Michalovce,Podbrezová,2.88,2.1,3.4,2.37,3.37,2.84,1.4,2.75,1.03,9.0,1.28,3.5,1.87,1.87,1.73,2.0,1.4,1.28,1.53,1.44,1.22,1.46,1.38,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2025-02-08,11:30:00,3,Caernarfon Town,Haverfordwest County,3.44,2.02,3.02,2.71,3.56,2.39,1.42,2.73,1.0,9.2,1.28,3.05,2.08,1.73,1.77,1.89,1.5,1.28,1.38,1.18,1.75,1.47,1.33,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2025-02-08,11:30:00,3,Connah's Quay,Briton Ferry,2.07,2.36,4.75,1.7,4.0,4.33,1.25,3.6,1.01,13.0,1.12,4.65,1.57,2.35,1.58,2.17,1.14,1.18,2.2,1.42,0.83,1.53,1.41,2.94,1.26,9.8,4.5,1.29,3.42,1.44,2.51,1.86,1.91,2.23,1.56,3.15,1.33
Wales Welsh Premier League,2025-02-08,11:30:00,3,Newtown,Barry Town United,3.64,2.27,2.49,3.34,3.66,2.01,1.29,3.4,1.01,13.0,1.15,4.3,1.62,2.25,1.52,2.3,1.71,1.23,1.29,0.92,1.25,1.56,1.46,3.02,2.02,6.5,2.13,1.18,3.84,1.27,3.14,1.5,2.28,1.86,1.8,2.35,1.47
Wales Welsh Premier League,2025-02-08,11:30:00,3,Cardiff MU,Bala Town,3.24,2.05,3.12,2.55,3.41,2.6,1.41,2.77,1.01,8.3,1.28,3.08,1.98,1.77,1.74,1.93,1.44,1.28,1.44,1.58,1.25,1.47,1.37,2.84,1.89,6.15,2.35,1.36,2.7,1.68,2.01,2.13,1.57,2.88,1.32,3.6,1.25
England EFL League Two,2025-02-08,12:00:00,31,Grimsby Town,Carlisle United,2.75,2.1,4.0,2.15,3.47,3.17,1.4,2.75,1.06,8.5,1.3,3.35,1.92,1.82,1.8,1.91,1.3,1.25,1.7,1.43,0.86,1.3,1.17,2.47,1.83,6.25,2.18,1.41,2.65,1.67,2.05,2.08,1.65,2.65,1.41,3.55,1.24
England EFL League Two,2025-02-08,12:00:00,31,Crewe Alexandra,Newport County,1.91,2.38,7.5,1.44,4.5,6.5,1.36,3.0,1.04,10.0,1.25,3.9,1.77,1.98,2.0,1.73,1.1,1.15,2.75,1.86,0.67,1.21,0.86,2.07,1.4,7.0,3.3,1.37,2.8,1.63,2.12,1.8,2.0,2.55,1.43,3.3,1.27
England EFL League Two,2025-02-08,12:00:00,31,Barrow,Gillingham,3.0,1.95,4.33,2.16,3.06,3.56,1.53,2.38,1.1,6.5,1.48,2.6,2.3,1.57,2.1,1.67,1.28,1.3,1.67,1.57,1.0,1.37,1.02,2.39,1.68,6.4,2.48,1.41,2.65,1.71,2.0,1.98,1.82,2.7,1.4,3.55,1.24
England EFL League Two,2025-02-08,12:00:00,31,Accrington Stanley,AFC Wimbledon,4.33,2.05,2.88,3.56,3.16,2.12,1.5,2.5,1.07,8.0,1.4,2.9,2.1,1.67,1.91,1.8,1.67,1.28,1.3,1.15,1.38,1.22,1.26,2.48,2.33,6.5,1.74,1.29,3.15,1.5,2.38,1.81,1.88,2.25,1.55,2.9,1.35
Serbia SuperLiga,2025-02-08,12:00:00,22,Red Star Belgrade,Radnički Kragujevac,1.53,2.88,9.5,1.14,6.78,11.81,1.22,4.0,1.01,17.0,1.11,5.8,1.44,2.63,2.1,1.67,1.03,1.06,4.6,2.8,1.4,2.01,1.74,3.75,1.1,13.0,8.0,1.4,2.82,1.68,2.12,2.11,1.68,2.75,1.42,3.8,1.24
Czech Republic First League,2025-02-08,12:00:00,21,Pardubice,Slavia Praha,11.0,2.63,1.62,11.0,6.0,1.18,1.29,3.5,1.03,10.0,1.19,4.3,1.57,2.25,2.25,1.57,4.33,1.11,1.03,1.0,2.3,1.29,1.74,3.03,3.15,7.5,1.41,1.21,3.9,1.36,2.8,1.6,2.17,1.91,1.8,2.43,1.49
Belgium Pro League,2025-02-08,12:00:00,25,Club Brugge,OH Leuven,1.73,2.5,6.75,1.32,5.2,8.3,1.28,3.4,1.02,21.0,1.16,4.87,1.57,2.25,1.93,1.77,1.07,1.15,3.25,2.25,0.67,2.09,1.21,3.3,1.26,8.0,4.1,1.22,3.8,1.38,2.75,1.63,2.12,1.98,1.74,2.48,1.47
England EFL League Two,2025-02-08,12:00:00,31,Milton Keynes Dons,Bromley,2.88,2.2,3.75,2.18,3.37,3.17,1.36,3.0,1.05,9.0,1.28,3.55,1.82,1.92,1.67,2.1,1.35,1.25,1.65,1.56,1.4,1.33,1.24,2.57,1.77,6.4,2.28,1.29,3.2,1.5,2.4,1.82,1.98,2.28,1.54,2.9,1.34
England EFL League Two,2025-02-08,12:00:00,31,Colchester United,Walsall,3.75,2.0,3.2,3.03,3.0,2.46,1.5,2.5,1.08,7.5,1.42,2.8,2.2,1.61,1.91,1.8,1.53,1.3,1.38,1.43,1.77,1.55,1.34,2.89,2.15,6.75,1.84,1.21,3.8,1.37,2.8,1.61,2.14,1.96,1.73,2.45,1.48
Czech Republic First League,2025-02-08,12:00:00,21,Dukla Praha,Karviná,3.3,2.23,3.05,2.65,3.25,2.4,1.36,2.9,1.02,10.0,1.25,3.6,1.78,1.97,1.63,2.15,1.52,1.28,1.44,1.0,0.89,1.28,1.48,2.76,2.07,6.75,1.92,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.66,2.65,1.41
England EFL League Two,2025-02-08,12:00:00,31,Notts County,Morecambe,1.83,2.6,7.0,1.4,4.75,6.9,1.29,3.5,1.03,11.0,1.18,4.75,1.57,2.3,1.83,1.83,1.09,1.13,2.85,1.85,0.88,1.71,1.1,2.81,1.35,7.5,3.45,1.2,3.95,1.34,2.9,1.56,2.23,1.89,1.8,2.33,1.52
England EFL League Two,2025-02-08,12:00:00,31,Fleetwood Town,Cheltenham Town,2.75,2.1,4.33,1.96,3.5,3.66,1.44,2.63,1.06,8.5,1.35,3.1,1.98,1.77,1.83,1.83,1.25,1.25,1.8,1.47,0.85,1.34,1.12,2.46,1.67,6.75,2.43,1.27,3.3,1.47,2.43,1.77,1.91,2.2,1.58,2.8,1.36
England EFL League Two,2025-02-08,12:00:00,31,Salford City,Tranmere Rovers,2.4,2.05,5.5,1.75,3.5,4.75,1.5,2.5,1.07,8.0,1.4,2.9,2.2,1.61,2.1,1.67,1.18,1.25,2.0,1.73,0.57,1.55,1.18,2.73,1.5,6.75,2.9,1.3,3.1,1.52,2.33,1.84,1.84,2.3,1.54,2.9,1.34
England EFL League One,2025-02-08,12:00:00,31,Wrexham,Leyton Orient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.54,1.43,1.07,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2025-02-08,12:00:00,31,Huddersfield Town,Reading,2.0,2.38,6.0,1.51,4.2,5.8,1.33,3.25,1.04,10.0,1.22,4.2,1.73,2.0,1.91,1.91,1.12,1.17,2.55,1.8,0.93,1.43,1.21,2.64,1.3,8.0,3.8,1.17,4.3,1.3,3.05,1.52,2.33,1.85,1.95,2.23,1.57
England EFL League One,2025-02-08,12:00:00,31,Rotherham United,Shrewsbury Town,2.3,2.1,5.5,1.66,3.68,5.1,1.44,2.63,1.06,8.5,1.35,3.1,2.0,1.73,2.0,1.75,1.15,1.22,2.15,1.93,0.43,1.63,1.01,2.64,1.4,7.5,3.3,1.24,3.55,1.43,2.55,1.68,2.02,2.07,1.66,2.63,1.42
England EFL League One,2025-02-08,12:00:00,31,Lincoln City,Cambridge United,2.38,2.1,5.5,1.64,3.74,5.2,1.44,2.63,1.07,8.0,1.38,3.0,2.0,1.75,2.0,1.75,1.17,1.25,2.05,1.5,0.43,1.38,1.1,2.48,1.46,7.0,3.05,1.27,3.3,1.48,2.45,1.85,1.95,2.18,1.58,2.8,1.36
England EFL League One,2025-02-08,12:00:00,31,Peterborough United,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.14,1.23,1.16,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2025-02-08,12:00:00,31,Burton Albion,Blackpool,4.0,2.2,2.75,3.5,3.39,2.04,1.4,2.75,1.05,9.0,1.3,3.4,1.91,1.83,1.75,2.0,1.73,1.25,1.3,0.8,1.5,1.09,1.33,2.42,2.4,6.4,1.71,1.33,2.95,1.56,2.23,2.0,1.8,2.4,1.49,3.15,1.3
England EFL League One,2025-02-08,12:00:00,31,Bolton Wanderers,Crawley Town,1.91,2.5,6.0,1.43,5.0,5.9,1.29,3.5,1.04,10.0,1.17,5.0,1.55,2.37,1.7,2.05,1.1,1.14,2.75,1.6,0.8,1.73,1.32,3.05,1.38,7.5,3.4,1.18,4.1,1.32,3.05,1.53,2.32,1.98,1.82,2.25,1.55
Greece Super League,2025-02-08,12:00:00,22,Volos NFC,Panaitolikos,3.2,1.91,4.0,2.3,2.9,3.3,1.57,2.25,1.06,6.45,1.48,2.37,2.65,1.42,2.05,1.7,1.33,1.43,1.61,0.5,1.3,1.24,0.96,2.2,1.74,6.1,2.38,1.5,2.25,1.88,1.92,2.35,1.46,3.1,1.27,4.3,1.14
England Championship,2025-02-08,12:00:00,31,Sheffield United,Portsmouth,2.1,2.3,6.0,1.51,4.2,6.0,1.36,3.0,1.04,10.0,1.25,3.8,1.8,1.94,1.91,1.8,1.13,1.17,2.45,2.29,0.47,1.5,0.98,2.48,1.54,8.35,3.58,1.18,4.24,1.38,2.88,1.68,2.17,2.08,1.75,2.67,1.45
England Championship,2025-02-08,12:00:00,31,Norwich City,Derby County,2.4,2.1,5.0,1.73,3.73,4.5,1.44,2.63,1.06,8.5,1.33,3.2,1.92,1.82,1.91,1.8,1.2,1.22,2.0,1.86,0.47,1.55,1.06,2.61,1.62,8.1,3.26,1.18,4.2,1.39,2.86,1.69,2.16,2.09,1.74,2.69,1.44
Spain La Liga,2025-02-08,12:15:00,23,Athletic Club Bilbao,Girona FC,2.3,2.1,5.5,1.67,3.75,5.0,1.44,2.63,1.06,10.0,1.36,3.2,2.1,1.73,2.1,1.67,1.15,1.22,2.25,2.0,1.09,1.44,1.13,2.57,1.46,6.75,3.05,1.4,2.7,1.66,2.07,2.06,1.66,2.65,1.4,3.45,1.25
Spain Segunda División,2025-02-08,12:15:00,26,Granada CF,Mirandés,2.3,2.0,5.25,1.8,3.53,5.1,1.48,2.45,1.08,7.5,1.45,2.7,2.15,1.57,2.15,1.6,1.15,1.25,2.1,1.69,1.17,1.69,1.13,2.82,1.49,6.75,2.9,1.4,2.65,1.68,2.0,2.12,1.62,2.7,1.38,3.55,1.23
