League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NORWAY 2,2025-06-18,14:00:00,0,Kongsvinger,Aalesund,2.3,2.41,3.74,1.95,4.11,3.3,1.21,3.75,2.18,1.66,4.8,1.15,1.01,14.1,1.15,4.5,1.44,2.5,1.5,2.52,1.24,1.27,1.87,2.17,1.0,2.08,1.74,3.82,1.74,7.0,2.28,1.11,4.6,1.22,3.27,1.4,2.8,1.81,1.95,2.2,1.61
NORWAY 2,2025-06-18,14:00:00,0,Lillestrøm,Åsane,1.57,3.08,7.5,1.22,6.0,10.88,1.2,3.8,2.05,1.7,4.55,1.18,1.01,16.5,1.13,6.1,1.44,2.63,1.83,1.85,1.0,1.09,3.9,2.6,0.83,2.06,1.64,3.7,1.13,11.5,5.8,1.11,5.4,1.2,3.8,1.32,2.78,1.58,2.25,1.92,1.83
NORWAY 2,2025-06-18,14:00:00,0,Lyn,Raufoss,2.6,2.23,3.5,2.07,3.45,3.05,1.3,3.2,2.5,1.46,5.5,1.11,1.02,9.0,1.22,3.84,1.67,2.08,1.57,2.3,1.27,1.3,1.67,0.67,0.6,1.43,1.5,2.93,1.6,9.2,2.69,1.16,4.4,1.29,3.5,1.54,2.6,1.71,2.04,2.09,1.73
NORWAY 2,2025-06-18,14:00:00,0,Skeid,Sogndal,4.1,2.28,2.43,3.56,3.4,1.96,1.28,3.25,2.25,1.55,5.5,1.14,1.03,12.8,1.2,4.33,1.64,2.29,1.53,2.4,1.28,1.25,1.28,0.4,1.5,1.27,1.47,2.74,2.07,6.5,1.77,1.21,3.7,1.33,2.7,1.61,2.08,2.11,1.68,2.55,1.44
NORWAY 2,2025-06-18,14:00:00,0,Odd,Mjøndalen,1.6,2.59,6.5,1.4,4.6,6.93,1.22,3.55,2.15,1.65,4.9,1.17,1.02,14.5,1.12,4.75,1.49,2.45,1.67,2.06,1.16,1.16,2.88,2.33,0.83,1.64,1.16,2.8,1.34,7.0,3.15,1.19,4.1,1.19,3.7,1.48,2.71,1.64,2.15,2.03,1.73
NORWAY 2,2025-06-18,14:00:00,0,Ranheim,Start,2.85,2.3,3.0,2.38,3.6,2.5,1.25,3.75,2.14,1.66,4.5,1.16,1.02,14.0,1.13,5.0,1.49,2.5,1.52,2.43,1.22,1.26,1.57,1.17,2.33,1.67,1.7,3.37,1.95,6.75,2.18,1.14,4.45,1.26,3.15,1.52,2.39,1.8,1.91,2.32,1.55
NORWAY 2,2025-06-18,14:00:00,0,Stabæk,Egersund,2.11,2.53,4.43,1.55,4.0,4.4,1.22,3.8,2.05,1.68,4.35,1.2,1.02,19.0,1.11,6.11,1.37,2.63,1.5,2.35,1.24,1.24,2.16,1.33,1.67,1.71,1.26,2.97,1.57,6.75,2.55,1.19,4.5,1.24,3.34,1.49,2.39,1.81,1.95,2.27,1.59
ESTONIA 1,2025-06-18,14:00:00,0,Nõmme Kalju,Harju Jalgpallikool,1.77,2.64,6.74,1.29,5.0,6.5,1.16,4.0,1.95,1.73,4.2,1.22,1.02,19.0,1.11,5.8,1.36,2.76,1.62,1.97,1.02,1.21,3.2,2.11,0.8,1.93,1.38,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-06-18,15:00:00,0,VPS,Gnistan,2.4,2.3,3.74,2.05,3.6,3.1,1.36,2.9,2.5,1.49,5.8,1.09,1.02,10.0,1.25,3.65,1.85,1.95,1.68,2.25,1.34,1.27,1.7,1.6,1.33,1.74,1.35,3.09,1.8,8.5,2.51,1.16,4.15,1.36,2.65,1.62,2.15,2.02,1.76,2.8,1.36
FINLAND 1,2025-06-18,15:00:00,0,HJK,Haka,2.03,2.49,4.69,1.53,4.4,6.6,1.25,3.6,2.15,1.56,5.3,1.15,1.03,10.0,1.11,4.6,1.53,2.4,1.63,2.23,1.22,1.17,2.5,2.17,0.6,1.98,1.52,3.5,1.22,7.5,3.15,1.13,4.2,1.28,3.02,1.71,2.31,1.92,1.82,2.42,1.52
FINLAND 1,2025-06-18,15:00:00,0,Jaro,Oulu,3.3,2.05,2.9,2.7,3.32,2.7,1.4,2.9,2.8,1.38,7.25,1.07,1.06,9.0,1.32,3.2,2.06,1.84,1.78,2.1,1.28,1.32,1.4,0.8,0.57,0.97,1.22,2.19,2.2,8.0,1.9,1.28,3.02,1.49,2.23,2.04,1.75,2.48,1.49,3.25,1.27
