League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-09-06,11:00:00,7,Barnet,Shrewsbury Town,2.35,2.28,4.22,1.59,3.56,4.75,1.37,2.85,2.73,1.39,6.35,1.06,1.05,9.0,1.26,3.22,1.88,1.82,1.85,1.87,1.26,0,2.08,0.33,0.0,1.81,1.09,2.9,1.5,9.35,5.21,1.24,3.34,1.49,2.38,1.84,1.86,2.33,1.52,3.13,1.45
ENGLAND 4,2025-09-06,11:00:00,7,Salford City,Tranmere Rovers,2.68,2.05,3.86,2.15,3.19,2.94,1.41,2.69,2.85,1.37,8.0,1.04,1.02,7.9,1.35,3.2,2.02,1.7,1.84,1.95,1.32,0,1.56,1.33,2.0,1.77,1.09,2.86,2.08,7.0,2.18,1.29,3.05,1.48,2.22,1.8,1.91,2.52,1.44,3.46,1.35
ENGLAND 4,2025-09-06,11:00:00,7,Notts County,Fleetwood Town,2.46,2.14,4.53,1.84,3.3,3.66,1.36,2.89,2.69,1.41,6.1,1.05,1.0,9.95,1.24,3.6,1.85,1.85,1.74,1.97,1.28,0,1.86,1.33,2.33,1.18,1.67,2.85,1.47,7.95,3.65,1.25,3.5,1.51,2.35,1.77,1.95,2.12,1.5,2.75,1.38
ENGLAND 4,2025-09-06,11:00:00,7,Walsall,Chesterfield,3.46,2.02,3.12,2.67,2.98,2.44,1.4,2.79,2.75,1.35,6.4,1.03,1.02,8.2,1.3,3.3,1.95,1.75,1.79,1.94,1.33,0,1.42,2.0,2.0,1.37,1.46,2.83,2.13,7.04,2.13,1.28,3.13,1.55,2.27,1.92,1.78,2.46,1.62,3.36,1.24
ENGLAND 4,2025-09-06,11:00:00,7,Harrogate Town,Crawley Town,3.26,2.09,3.12,2.51,3.23,2.43,1.36,3.0,2.73,1.4,6.5,1.05,1.0,9.2,1.25,3.55,1.79,1.91,1.69,2.07,1.32,0,1.38,1.33,0.33,1.4,0.9,2.3,2.36,7.5,1.94,1.17,3.88,1.38,2.68,1.88,2.04,2.1,1.65,2.73,1.37
ENGLAND 4,2025-09-06,11:00:00,7,Milton Keynes Dons,Grimsby Town,2.61,2.06,4.09,2.05,3.31,3.03,1.36,2.88,2.65,1.4,6.2,1.06,1.05,8.7,1.28,3.28,1.86,1.84,1.72,2.02,1.3,0,1.73,1.33,1.67,1.5,1.49,2.99,1.82,7.13,2.6,1.31,3.25,1.6,2.18,1.85,1.85,2.28,1.55,2.95,1.33
ENGLAND 4,2025-09-06,11:00:00,7,Barrow,Swindon Town,3.2,2.1,3.25,2.45,3.07,2.6,1.4,2.73,2.8,1.34,8.0,1.07,1.0,8.5,1.3,3.08,1.95,1.75,1.78,1.95,1.32,0,1.43,1.0,2.0,1.07,1.83,2.9,2.24,6.99,2.04,1.28,2.97,1.48,2.43,1.91,1.8,2.58,1.41,3.58,1.21
ENGLAND 3,2025-09-06,11:00:00,7,Port Vale,Leyton Orient,2.66,2.13,3.35,2.17,3.38,2.75,1.38,2.71,2.91,1.36,7.1,1.07,1.01,8.4,1.37,3.02,2.05,1.68,1.81,1.91,1.28,0,1.51,0.33,1.0,1.55,1.33,2.88,1.91,8.0,2.05,1.21,3.8,1.38,2.36,1.8,2.1,2.0,1.7,2.55,1.44
ENGLAND 4,2025-09-06,11:00:00,7,Cheltenham Town,Accrington Stanley,2.9,2.14,3.54,2.12,3.39,2.84,1.37,2.85,2.81,1.38,6.65,1.07,1.01,8.6,1.33,3.1,1.95,1.75,1.77,1.96,1.4,0,1.62,0.0,0.33,1.16,1.12,2.28,2.08,7.02,2.18,1.29,3.7,1.57,2.22,1.8,1.91,2.52,1.44,3.46,1.22
ENGLAND 3,2025-09-06,11:00:00,7,Rotherham United,Exeter City,2.51,2.07,3.6,2.01,3.14,3.29,1.4,2.64,2.88,1.35,6.75,1.04,1.02,7.9,1.32,3.02,2.02,1.7,1.8,1.92,1.33,0,1.64,2.0,1.0,1.45,0.6,2.05,1.82,8.0,2.39,1.19,4.0,1.35,2.9,1.57,2.09,2.09,1.69,2.38,1.5
ENGLAND 3,2025-09-06,11:00:00,7,Stevenage,Barnsley,2.75,2.16,3.55,2.11,3.45,3.1,1.36,2.85,2.7,1.4,6.25,1.08,0.0,0.0,1.27,3.5,1.88,1.84,1.74,1.95,1.25,0,1.63,3.0,2.0,1.22,1.57,2.79,1.58,8.0,2.63,0.0,0.0,1.21,3.8,1.37,2.8,1.6,2.17,1.92,1.76
ENGLAND 3,2025-09-06,11:00:00,7,Huddersfield Town,Peterborough United,2.02,2.4,5.75,1.44,4.1,5.5,1.28,3.18,2.34,1.5,4.9,1.13,1.01,14.6,1.16,4.15,1.67,2.07,1.74,1.98,1.21,0,2.55,3.0,0.0,1.61,1.05,2.66,1.33,10.0,4.11,1.17,4.15,1.3,3.15,1.72,2.28,1.79,1.89,2.38,1.51
ENGLAND 3,2025-09-06,11:00:00,7,Reading,Northampton Town,2.55,2.12,4.0,1.88,3.6,3.64,0.0,0.0,2.8,1.37,6.5,1.07,0.0,0.0,1.3,3.3,1.96,1.77,1.84,1.84,1.23,0,1.77,1.0,1.0,1.24,1.02,2.26,1.7,7.0,2.48,1.27,3.35,1.47,2.48,1.77,1.92,2.2,1.58,2.88,1.35
ENGLAND 3,2025-09-06,11:00:00,7,Doncaster Rovers,Bradford City,2.94,2.05,3.9,2.21,3.01,2.98,1.41,2.6,2.88,1.34,6.9,1.04,1.02,7.9,1.3,3.08,1.95,1.75,1.78,1.93,1.33,0,1.61,2.33,1.67,1.35,1.35,2.7,1.75,8.0,2.42,1.24,3.48,1.41,2.63,1.97,1.95,2.2,1.65,2.77,1.39
ENGLAND 4,2025-09-06,11:00:00,7,Colchester United,Crewe Alexandra,3.24,2.01,3.34,2.47,3.16,2.5,1.45,2.58,3.15,1.31,7.7,1.06,1.07,8.0,1.37,2.85,2.2,1.58,1.9,1.82,1.33,0,1.46,0.33,2.0,1.55,1.8,3.35,1.97,7.06,2.32,1.24,3.6,1.56,2.24,2.23,1.91,2.12,1.45,3.41,1.23
ENGLAND 4,2025-09-06,11:00:00,7,Cambridge United,Oldham Athletic,2.52,2.04,4.72,1.81,3.2,3.92,1.43,2.59,2.8,1.37,9.0,1.03,1.03,7.4,1.38,2.79,2.05,1.68,2.11,1.68,1.31,0,1.85,2.33,1.0,1.56,1.27,2.83,1.38,8.2,4.32,1.41,2.71,1.7,2.03,2.1,1.63,2.84,1.34,4.04,1.16
ENGLAND 3,2025-09-06,11:00:00,7,Blackpool,Luton Town,3.55,2.12,2.92,3.0,3.19,2.31,1.38,2.7,2.88,1.34,6.4,1.03,1.02,9.0,1.28,3.25,2.01,1.8,1.76,1.97,1.25,0,1.37,1.33,2.0,0.94,1.36,2.3,2.55,7.5,1.66,1.18,4.2,1.32,3.05,1.53,2.3,1.85,1.83,2.3,1.53
SPAIN 2,2025-09-06,11:15:00,4,Deportivo La Coruña,Sporting Gijón,2.59,2.14,3.71,1.95,3.45,3.75,1.44,2.51,3.08,1.3,8.5,1.01,1.02,8.1,1.33,3.1,2.1,1.75,1.87,1.85,1.34,0,1.73,1.0,3.0,1.1,1.03,2.13,1.88,8.4,2.44,1.25,3.28,1.49,2.38,1.85,1.83,2.4,1.48,3.2,1.26
FRANCE 3,2025-09-06,13:00:00,5,Rouen,Châteauroux,2.37,2.04,4.5,1.77,3.5,4.3,1.42,2.65,2.93,1.35,7.3,1.03,1.01,8.5,1.28,3.05,2.0,1.72,1.85,1.84,1.26,0,1.91,2.0,1.0,1.05,0.67,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-09-06,13:30:00,7,Bromley,Gillingham,2.88,1.98,4.12,2.12,3.02,3.16,1.45,2.56,3.1,1.32,8.5,1.02,1.07,7.5,1.4,2.79,2.2,1.6,1.88,1.84,1.33,0,1.63,2.33,1.67,1.65,0.85,2.5,2.02,8.5,2.27,1.35,2.79,1.5,2.07,2.47,1.66,2.75,1.36,3.88,1.17
SPAIN 2,2025-09-06,13:30:00,4,Real Zaragoza,Real Valladolid,2.87,1.99,3.23,2.31,3.31,2.98,1.46,2.72,2.98,1.32,9.0,1.03,1.03,7.2,1.37,3.05,2.0,1.75,1.83,1.89,1.36,0,1.49,0.0,3.0,1.68,1.1,2.78,2.16,8.1,1.97,1.35,2.84,1.65,2.11,2.1,1.67,2.74,1.35,3.85,1.18
NETHERLANDS 2,2025-09-06,15:00:00,6,Cambuur,Willem II,2.35,2.22,4.36,1.89,3.6,3.77,1.3,3.1,2.56,1.45,5.1,1.07,1.01,9.5,1.18,3.78,1.63,2.04,1.71,2.1,1.21,0,1.89,3.0,1.5,1.54,0.56,2.1,1.53,8.0,2.85,0.0,0.0,1.26,3.4,1.45,2.5,1.72,1.98,2.1,1.63
SPAIN 2,2025-09-06,16:00:00,4,Málaga CF,Granada CF,2.71,2.06,4.15,2.19,3.25,3.28,1.44,2.55,3.1,1.27,9.0,1.0,1.08,7.9,1.42,2.74,2.15,1.7,1.98,1.75,1.33,0,1.85,2.0,0.0,1.75,0.42,2.17,1.7,8.7,3.08,1.3,3.14,1.52,2.3,1.91,1.79,2.5,1.44,3.34,1.24
BRAZIL 2,2025-09-06,16:00:00,25,Botafogo SP,Atlético PR,4.8,1.86,2.57,3.85,2.85,1.96,1.5,2.4,3.35,1.27,10.0,1.05,1.1,6.75,1.52,2.35,2.3,1.5,2.07,1.69,1.34,0,1.26,1.42,1.27,1.34,1.21,2.55,2.8,7.65,1.73,1.13,4.39,1.33,3.0,1.59,2.28,1.87,1.81,2.48,1.45
PORTUGAL 1,2025-09-06,16:30:00,3,GD Estoril Praia,Santa Clara,3.2,1.91,3.48,2.75,3.0,2.85,1.52,2.38,3.42,1.25,10.0,1.01,1.11,7.37,1.46,2.6,2.45,1.55,1.98,1.75,1.46,0,1.45,1.0,0.0,1.07,0.77,1.84,2.0,7.0,2.1,1.4,2.65,1.68,2.0,2.12,1.61,2.8,1.36,3.75,1.13
