League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-09-06,11:00:00,7,Harrogate Town,Crawley Town,2.94,2.09,3.14,2.51,3.23,2.43,1.37,3.1,2.75,1.44,6.6,1.1,1.0,10.0,1.25,3.55,1.79,1.91,1.65,2.15,1.24,0,1.38,1.33,0.33,1.4,0.9,2.3,2.3,7.5,1.93,1.19,3.88,1.35,2.88,1.6,2.14,2.02,1.71,2.6,1.41
ENGLAND 4,2025-09-06,11:00:00,7,Milton Keynes Dons,Grimsby Town,2.65,2.13,3.75,2.05,3.31,3.03,1.36,2.9,2.65,1.4,6.15,1.08,1.01,10.0,1.25,3.4,1.86,1.84,1.7,2.0,1.28,0,1.77,1.33,1.67,1.5,1.49,2.99,1.95,6.5,2.63,1.26,3.22,1.51,2.32,1.89,1.81,2.45,1.46,2.95,1.25
ENGLAND 4,2025-09-06,11:00:00,7,Cambridge United,Oldham Athletic,2.52,1.99,4.5,1.81,3.2,3.92,1.43,2.7,3.04,1.33,6.75,1.06,1.03,8.0,1.37,2.9,2.05,1.68,1.91,1.8,1.22,0,1.85,2.33,1.0,1.56,1.27,2.83,1.44,8.7,3.38,1.33,2.83,1.62,2.1,2.1,1.67,2.75,1.37,3.78,1.24
ENGLAND 3,2025-09-06,11:00:00,7,Port Vale,Leyton Orient,2.88,2.02,3.66,2.17,3.38,2.75,1.4,2.8,2.93,1.36,7.5,1.08,1.06,8.5,1.32,3.0,2.05,1.68,1.8,1.85,1.25,0,1.62,0.33,1.0,1.55,1.33,2.88,1.91,7.0,2.19,1.23,3.42,1.38,2.45,1.64,1.88,2.32,1.51,3.08,1.28
ENGLAND 4,2025-09-06,11:00:00,7,Cheltenham Town,Accrington Stanley,2.93,2.15,3.4,2.12,3.39,2.84,1.39,2.9,2.81,1.4,6.4,1.08,1.01,9.0,1.28,3.25,1.95,1.75,1.75,1.95,1.25,0,1.53,0.0,0.33,1.16,1.12,2.28,1.9,6.35,2.16,1.22,3.12,1.55,2.48,2.16,1.85,2.3,1.67,3.15,1.31
ENGLAND 3,2025-09-06,11:00:00,7,Rotherham United,Exeter City,2.85,2.08,3.65,2.01,3.14,3.29,1.4,2.64,2.9,1.36,7.5,1.08,1.02,9.0,1.32,3.2,2.02,1.7,1.75,1.86,1.25,0,1.65,2.0,1.0,1.45,0.6,2.05,1.6,7.5,2.6,1.19,4.0,1.36,2.9,1.66,2.09,1.91,1.7,2.69,1.5
ENGLAND 3,2025-09-06,11:00:00,7,Stevenage,Barnsley,2.75,2.16,3.55,2.04,3.35,3.1,1.36,2.85,2.7,1.4,6.25,1.08,0.0,0.0,1.27,3.5,1.88,1.84,1.74,1.95,1.25,0,1.6,3.0,2.0,1.22,1.57,2.79,1.58,8.0,2.63,0.0,0.0,1.21,3.8,1.37,2.8,1.6,2.17,1.92,1.76
ENGLAND 3,2025-09-06,11:00:00,7,Huddersfield Town,Peterborough United,1.95,2.3,5.0,1.44,4.1,5.5,1.29,3.4,2.47,1.54,5.5,1.13,1.02,13.0,1.17,4.6,1.67,2.07,1.73,2.0,1.13,0,2.3,3.0,0.0,1.61,1.05,2.66,1.29,10.75,4.49,1.16,4.4,1.3,3.05,1.53,2.27,1.92,1.79,2.45,1.46
ENGLAND 3,2025-09-06,11:00:00,7,Reading,Northampton Town,2.55,2.12,4.0,1.88,3.75,3.64,0.0,0.0,2.8,1.37,6.5,1.07,0.0,0.0,1.3,3.3,1.96,1.77,1.84,1.84,1.24,0,1.79,1.0,1.0,1.24,1.02,2.26,1.7,7.0,2.48,1.27,3.35,1.47,2.48,1.77,1.92,2.2,1.58,2.88,1.35
ENGLAND 3,2025-09-06,11:00:00,7,Doncaster Rovers,Bradford City,2.85,2.1,3.5,2.21,3.01,2.98,1.38,2.8,2.75,1.36,6.5,1.06,1.02,8.5,1.31,3.1,1.95,1.75,1.76,1.89,1.3,0,1.59,2.33,1.67,1.35,1.35,2.7,1.81,6.65,2.38,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.41
ENGLAND 4,2025-09-06,11:00:00,7,Colchester United,Crewe Alexandra,3.06,1.91,3.3,2.47,3.16,2.5,1.44,2.63,3.1,1.36,7.0,1.06,1.06,7.9,1.32,3.0,1.96,1.74,1.78,1.98,1.29,0,1.45,0.33,2.0,1.55,1.8,3.35,1.93,7.0,2.33,1.26,3.42,1.4,2.44,1.82,1.88,2.32,1.51,3.08,1.42
ENGLAND 4,2025-09-06,11:00:00,7,Barnet,Shrewsbury Town,2.3,2.28,4.06,1.59,3.56,4.75,1.38,2.9,2.73,1.4,6.35,1.08,1.05,8.6,1.3,3.3,1.88,1.82,1.85,1.86,1.22,0,1.82,0.33,0.0,1.81,1.09,2.9,1.37,9.5,3.84,1.2,3.52,1.41,2.6,1.95,1.99,2.17,1.58,2.73,1.45
ENGLAND 3,2025-09-06,11:00:00,7,Blackpool,Luton Town,3.6,2.05,2.92,3.0,3.19,2.31,1.38,2.75,2.8,1.37,7.6,1.03,1.02,9.0,1.28,3.25,2.01,1.8,1.76,1.9,1.62,0,1.37,1.33,2.0,0.94,1.36,2.3,2.55,7.5,1.66,1.18,4.2,1.32,3.05,1.53,2.3,1.85,1.83,2.3,1.53
SPAIN 2,2025-09-06,11:15:00,4,Deportivo La Coruña,Sporting Gijón,2.7,2.02,4.27,1.95,3.45,3.75,1.44,2.51,3.04,1.33,8.3,1.02,1.08,8.0,1.32,3.28,2.1,1.75,1.91,1.87,1.22,0,1.72,1.0,3.0,1.1,1.03,2.13,1.88,8.3,2.49,1.29,3.04,1.68,2.13,1.98,1.85,2.57,1.42,3.5,1.22
FRANCE 3,2025-09-06,13:00:00,5,Rouen,Châteauroux,2.39,2.03,5.06,1.77,3.5,4.3,1.42,2.75,2.9,1.36,7.4,1.07,1.01,8.4,1.35,3.04,2.0,1.72,1.83,1.8,1.26,0,2.0,2.0,1.0,1.05,0.67,1.72,1.45,8.4,3.24,1.36,2.69,1.69,2.0,2.67,1.57,2.88,1.32,4.3,1.13
ENGLAND 4,2025-09-06,13:30:00,7,Bromley,Gillingham,2.9,1.98,4.0,2.12,3.02,3.16,1.45,2.7,3.1,1.32,8.5,1.06,1.03,7.5,1.4,2.9,2.2,1.6,1.95,1.78,1.36,0,1.67,2.33,1.67,1.65,0.85,2.5,1.85,6.75,2.95,1.3,2.93,1.67,2.17,1.98,1.64,2.52,1.47,3.27,1.27
SPAIN 2,2025-09-06,13:30:00,4,Real Zaragoza,Real Valladolid,3.1,2.0,3.3,2.31,3.31,2.98,1.44,2.7,3.23,1.33,7.4,1.06,1.03,7.4,1.38,3.0,2.0,1.75,1.8,1.84,1.33,0,1.5,0.0,3.0,1.68,1.1,2.78,2.17,8.0,1.97,1.36,2.78,1.69,2.04,2.14,1.67,2.83,1.33,4.0,1.17
NETHERLANDS 2,2025-09-06,15:00:00,6,Cambuur,Willem II,2.49,2.22,4.0,1.75,3.5,3.5,1.32,3.1,2.64,1.45,6.0,1.11,1.05,11.0,1.19,3.8,1.75,2.05,1.67,2.1,1.25,0,1.85,3.0,1.5,1.54,0.56,2.1,1.53,8.0,2.85,0.0,0.0,1.26,3.4,1.45,2.5,1.72,1.98,2.1,1.63
SPAIN 2,2025-09-06,16:00:00,4,Málaga CF,Granada CF,2.45,1.92,4.2,2.19,3.25,3.28,1.44,2.63,3.09,1.31,9.2,1.06,1.08,7.6,1.38,2.81,2.15,1.7,2.15,1.68,1.14,0,1.89,2.0,0.0,1.75,0.42,2.17,1.72,8.6,2.79,1.3,3.08,1.53,2.27,1.94,1.77,2.51,1.46,3.42,1.23
BRAZIL 2,2025-09-06,16:00:00,25,Botafogo SP,Atlético PR,4.9,2.0,2.86,3.45,3.1,2.1,1.5,2.4,3.5,1.26,11.0,1.05,1.05,6.55,1.44,2.55,2.55,1.5,2.05,1.64,1.24,0,1.22,1.42,1.27,1.34,1.21,2.55,2.43,7.55,1.73,1.18,4.0,1.37,2.74,1.84,2.06,2.15,1.68,2.33,1.52
PORTUGAL 1,2025-09-06,16:30:00,3,GD Estoril Praia,Santa Clara,3.3,2.0,3.35,2.75,3.0,2.85,1.49,2.5,3.4,1.3,10.0,1.01,1.1,7.37,1.48,2.6,2.45,1.55,1.95,1.67,1.36,0,1.44,1.0,0.0,1.07,0.77,1.84,1.92,7.0,2.38,1.4,2.65,1.79,1.95,2.65,1.61,2.8,1.36,3.75,1.21
