League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-02-28,09:00:00,24,Kaiserslautern,Paderborn,3.13,2.24,2.62,2.81,3.65,2.26,1.28,3.34,2.18,1.58,4.8,1.14,1.03,16.0,1.14,4.83,1.61,2.32,1.48,2.38,1.29,0.0,1.38,2.08,1.64,1.74,1.52,3.26,2.15,7.5,1.89,1.21,3.85,1.37,2.8,1.62,2.12,1.97,1.73,2.48,1.46
ENGLAND 1,2026-02-28,09:30:00,28,AFC Bournemouth,Sunderland,2.3,2.3,4.33,1.99,3.78,4.02,1.36,3.12,2.71,1.48,6.25,1.09,1.04,10.0,1.25,4.2,1.79,1.91,1.66,2.0,1.22,0.0,2.03,1.77,0.77,1.59,1.04,2.63,1.37,8.5,3.5,1.16,4.15,1.34,2.83,1.58,2.22,1.91,1.71,2.6,1.41
ENGLAND 4,2026-02-28,09:30:00,35,Swindon Town,Bristol Rovers,2.47,2.25,3.9,1.93,3.5,3.65,1.33,3.17,2.62,1.44,6.5,1.05,1.0,11.0,1.25,3.58,1.83,1.94,1.68,2.05,1.3,0.0,1.91,1.94,0.69,1.38,1.25,2.63,1.37,7.5,3.25,1.18,3.78,1.35,2.9,1.72,2.01,2.14,1.78,2.79,1.35
ENGLAND 4,2026-02-28,09:30:00,35,Shrewsbury Town,Walsall,3.45,1.88,3.3,2.55,2.9,2.75,1.51,2.36,3.3,1.3,8.8,1.01,1.1,6.5,1.38,2.52,2.4,1.53,2.0,1.8,1.36,0.0,1.44,1.53,1.63,1.37,1.19,2.56,2.1,6.75,1.84,1.19,3.68,1.49,2.4,1.74,1.97,2.17,1.6,2.86,1.34
ENGLAND 4,2026-02-28,09:30:00,35,Cambridge United,Milton Keynes Dons,2.81,2.0,4.07,2.3,3.1,3.0,1.4,2.75,2.8,1.32,7.7,1.02,1.07,7.9,1.32,2.83,2.15,1.67,1.91,1.8,1.28,0.0,1.53,2.31,1.81,1.51,1.39,2.9,1.58,6.75,2.6,1.41,2.54,1.78,1.93,2.26,1.55,3.06,1.29,4.43,1.12
ENGLAND 3,2026-02-28,09:30:00,35,Leyton Orient,Barnsley,2.98,2.38,3.2,2.66,3.6,2.39,1.33,3.1,2.23,1.51,5.85,1.14,1.03,13.8,1.16,4.0,1.66,2.1,1.57,2.25,1.24,0.0,1.5,1.44,0.93,1.24,1.24,2.48,1.74,7.5,2.32,1.22,3.7,1.4,2.65,1.67,2.06,2.05,1.67,2.6,1.42
ENGLAND 2,2026-02-28,09:30:00,35,Derby County,Blackburn Rovers,2.82,2.08,4.0,2.21,3.28,3.23,1.43,2.62,2.94,1.35,7.5,1.04,1.02,7.8,1.3,2.99,2.0,1.7,1.78,1.9,1.33,0.0,1.61,1.24,1.31,1.24,1.26,2.5,1.71,7.5,2.38,1.22,3.75,1.38,2.75,1.63,2.1,2.0,1.7,2.5,1.45
ENGLAND 2,2026-02-28,09:30:00,35,Leicester City,Norwich City,2.8,2.3,3.2,2.31,3.54,2.84,1.33,3.04,2.45,1.46,5.85,1.07,1.01,12.0,1.18,3.9,1.7,2.0,1.56,2.26,1.3,0.0,1.57,1.38,1.35,1.41,1.2,2.61,1.6,8.0,2.63,1.18,4.1,1.34,2.95,1.56,2.25,1.88,1.8,2.35,1.5
ENGLAND 2,2026-02-28,09:30:00,35,Portsmouth,Hull City,2.85,2.15,3.6,2.41,3.36,2.78,1.4,2.73,2.8,1.36,7.5,1.03,1.02,9.5,1.29,3.45,1.9,1.78,1.74,2.0,1.33,0.0,1.62,1.38,1.8,1.67,1.35,3.02,1.49,8.0,2.9,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
ENGLAND 3,2026-02-28,09:30:00,35,Northampton Town,Peterborough United,3.48,2.2,2.91,2.88,3.48,2.31,1.36,2.89,2.69,1.41,6.5,1.05,1.05,10.0,1.24,3.44,1.88,1.98,1.65,2.1,1.3,0.0,1.4,1.24,1.24,1.2,1.15,2.35,2.1,7.5,1.9,1.29,3.2,1.5,2.38,1.81,1.87,2.28,1.55,2.95,1.34
SERBIA 1,2026-02-28,10:00:00,25,Čukarički,LFK Mladost Lučani,2.03,2.14,6.88,1.47,4.0,7.0,1.39,2.66,2.78,1.36,6.65,1.05,1.02,8.1,1.27,3.25,2.0,1.8,1.81,1.65,1.17,0.0,2.44,1.58,0.83,1.48,1.04,2.52,1.14,11.2,6.45,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
FRANCE 2,2026-02-28,10:00:00,25,Red Star,Le Mans,2.88,2.0,3.88,2.65,3.1,2.65,1.5,2.41,3.34,1.31,9.3,1.0,1.03,7.3,1.35,2.88,2.1,1.59,1.9,1.77,1.36,0.0,1.45,1.45,1.55,1.43,1.17,2.6,2.0,6.4,1.95,1.42,2.63,1.71,1.98,2.14,1.62,2.8,1.38,3.75,1.22
FRANCE 2,2026-02-28,10:00:00,25,Guingamp,Rodez,2.31,2.21,4.75,1.96,3.6,3.46,1.33,3.04,2.62,1.44,6.05,1.06,1.0,12.5,1.2,3.8,1.77,2.01,1.69,2.05,1.25,0.0,2.0,1.5,1.5,1.45,1.12,2.57,1.44,7.0,2.95,1.28,3.25,1.49,2.38,1.8,2.0,2.23,1.56,2.8,1.37
GERMANY 3,2026-02-28,10:00:00,26,Hansa Rostock,Rot-Weiss Essen,2.4,2.43,4.0,1.81,3.4,3.55,1.29,3.12,2.5,1.44,6.05,1.06,1.04,10.0,1.22,4.0,1.72,2.05,1.6,2.21,1.25,0.0,1.85,1.54,1.5,2.02,1.74,3.76,1.46,9.2,3.77,1.1,4.8,1.27,3.16,1.66,2.32,1.86,1.85,2.33,1.51
GERMANY 3,2026-02-28,10:00:00,26,Viktoria Köln,Stuttgart II,2.88,2.3,3.2,2.39,3.49,2.63,1.31,3.02,2.56,1.48,5.55,1.08,1.05,11.4,1.14,3.82,1.73,2.04,1.55,2.4,1.44,0.0,1.47,1.62,1.15,1.54,1.58,3.12,2.04,6.15,2.18,1.3,3.01,1.59,2.2,2.0,1.73,2.55,1.42,3.52,1.21
GERMANY 3,2026-02-28,10:00:00,26,Erzgebirge Aue,Osnabrück,3.92,2.2,2.65,3.3,3.45,2.05,1.33,3.0,2.62,1.4,6.15,1.1,1.05,9.0,1.27,3.42,1.82,1.88,1.53,2.04,1.24,0.0,1.24,1.31,2.0,1.62,1.58,3.2,2.55,7.7,1.64,1.11,4.58,1.29,3.05,1.55,2.26,1.91,1.8,2.41,1.48
GERMANY 3,2026-02-28,10:00:00,26,Wehen Wiesbaden,Ingolstadt,2.63,2.2,3.0,2.2,3.4,2.7,1.27,3.25,2.39,1.55,5.45,1.08,1.03,13.0,1.18,4.5,1.61,2.23,1.55,2.4,1.25,0.0,1.6,2.08,1.31,1.89,1.54,3.43,1.84,7.35,2.53,1.17,3.92,1.38,2.7,1.7,2.05,2.09,1.66,2.7,1.38
GERMANY 3,2026-02-28,10:00:00,26,Jahn Regensburg,Ulm,2.6,2.3,3.8,2.05,3.53,3.21,1.32,3.02,2.44,1.46,5.55,1.08,1.0,10.0,1.18,4.0,1.69,2.04,1.6,2.17,1.23,0.0,1.67,1.67,0.83,1.53,1.4,2.93,1.66,7.7,2.51,1.11,4.58,1.29,3.05,1.7,2.26,1.91,1.8,2.41,1.48
ROMANIA 1,2026-02-28,10:00:00,29,CS U Craiova,Metaloglobus,1.53,2.8,10.0,1.18,6.5,13.9,1.26,3.95,2.15,1.6,4.8,1.12,1.01,15.0,1.1,5.05,1.45,2.45,2.25,1.53,1.11,0.0,4.6,2.36,0.14,1.75,1.31,3.06,1.11,11.5,7.5,1.18,3.95,1.34,2.88,1.57,2.2,1.9,1.76,2.4,1.48
SPAIN 1,2026-02-28,10:00:00,26,Rayo Vallecano,Athletic Club Bilbao,3.22,2.0,3.3,2.57,3.1,3.03,1.54,2.46,3.2,1.3,7.0,1.03,1.09,7.0,1.41,2.8,2.33,1.64,1.91,1.84,1.36,0.0,1.53,1.36,0.92,1.68,1.53,3.21,1.76,7.5,2.38,1.24,3.65,1.54,2.42,1.8,1.91,2.34,1.55,2.65,1.41
SOUTH AFRICA 1,2026-02-28,10:30:00,19,Kaizer Chiefs,Orlando Pirates,4.83,1.69,3.26,3.25,2.6,2.37,1.69,2.04,3.58,1.21,8.6,1.04,1.12,4.75,1.58,2.34,2.93,1.38,2.15,1.57,1.41,0.0,1.22,1.6,2.13,1.93,1.69,3.62,2.4,6.25,1.68,1.56,2.23,1.94,1.75,2.5,1.45,3.35,1.27,0.0,0.0
POLAND 1,2026-02-28,10:45:00,23,Pogoń Szczecin,Widzew Łódź,2.62,2.13,3.25,2.19,3.48,3.04,1.32,3.0,2.56,1.44,6.1,1.06,1.0,11.0,1.25,3.7,1.56,2.0,1.62,2.2,1.3,0.0,1.6,1.27,1.09,1.79,1.57,3.36,1.68,7.5,2.45,1.2,3.75,1.37,2.75,1.61,2.1,1.97,1.7,2.5,1.43
PORTUGAL 2,2026-02-28,11:00:00,24,Torreense,Porto II,2.3,2.15,4.5,1.71,3.64,4.68,1.44,2.69,2.8,1.33,7.4,1.03,1.06,8.7,1.3,3.1,1.95,1.73,1.85,1.85,1.18,0.0,1.93,1.73,1.09,1.52,1.29,2.81,1.55,8.9,3.24,1.15,4.13,1.35,2.81,1.81,2.12,2.02,1.7,2.6,1.41
SLOVENIA 1,2026-02-28,11:00:00,24,NK Primorje,Olimpija,4.15,2.18,2.42,4.22,3.7,1.69,1.3,2.96,2.59,1.44,6.0,1.1,1.04,12.0,1.25,3.8,1.73,1.95,1.67,2.12,1.29,0.0,1.25,1.45,1.5,1.56,1.72,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-28,11:00:00,24,Slovan Liberec,Hradec Králové,2.5,2.02,4.5,1.89,3.1,3.8,1.41,2.77,2.9,1.33,7.3,1.07,1.06,7.5,1.36,2.9,2.09,1.7,1.85,1.85,1.25,0.0,1.85,1.91,1.0,1.65,1.34,2.99,1.5,7.0,2.75,1.28,3.25,1.49,2.43,1.8,1.89,2.25,1.56,2.9,1.35
CZECH 1,2026-02-28,11:00:00,24,Pardubice,Teplice,2.45,2.15,4.0,2.08,3.25,3.6,1.37,2.8,3.05,1.38,7.3,1.03,1.05,6.65,1.36,2.83,2.11,1.65,1.85,1.83,1.33,0.0,1.73,1.08,1.0,1.4,1.17,2.57,1.72,6.75,2.28,1.28,3.25,1.48,2.43,1.79,1.9,2.23,1.56,2.85,1.36
CZECH 1,2026-02-28,11:00:00,24,Mladá Boleslav,Jablonec,3.38,2.05,3.05,2.76,3.23,2.44,1.33,3.14,2.69,1.4,6.75,1.04,1.05,11.0,1.23,3.5,1.86,1.9,1.63,2.15,1.5,0.0,1.4,0.92,2.0,1.62,1.21,2.83,2.12,7.0,1.81,0.0,0.0,1.35,2.88,1.58,2.18,1.94,1.75,2.43,1.48
ITALY 2,2026-02-28,11:00:00,27,Südtirol,Venezia,4.1,2.1,2.69,3.99,2.9,2.12,1.47,2.99,2.65,1.37,7.3,1.03,1.05,8.0,1.3,3.25,1.95,1.73,1.75,1.94,1.78,0.0,1.2,1.5,1.77,1.6,1.79,3.39,1.97,6.5,1.97,1.36,2.85,1.61,2.14,1.98,1.71,2.55,1.44,3.35,1.26
ITALY 1,2026-02-28,11:00:00,27,Como,Lecce,1.96,2.2,7.0,1.47,4.6,8.35,1.41,2.88,2.8,1.39,7.0,1.06,1.03,8.6,1.3,3.16,1.91,1.88,2.15,1.67,1.17,0.0,2.8,1.77,0.92,1.79,1.0,2.79,1.19,12.0,4.6,1.3,3.04,1.52,2.21,2.03,1.74,2.57,1.42,3.05,1.22
ITALY 2,2026-02-28,11:00:00,27,Empoli,Cesena,2.88,2.0,3.5,2.36,3.24,2.99,1.45,2.75,3.0,1.32,7.5,1.03,1.03,8.0,1.34,2.9,2.15,1.62,1.83,1.85,1.33,0.0,1.53,1.21,1.46,1.39,1.36,2.75,2.12,6.75,2.12,1.38,2.67,1.71,1.99,2.18,1.56,2.92,1.31,4.15,1.16
FRANCE 3,2026-02-28,11:00:00,23,Valenciennes,Caen,2.84,2.0,3.55,2.18,3.08,3.17,1.4,2.62,2.91,1.33,7.8,1.02,1.01,9.0,1.28,3.21,2.0,1.75,1.77,1.92,1.27,0.0,1.56,1.36,0.9,1.74,1.29,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-28,11:00:00,27,Modena,Calcio Padova,2.06,2.2,5.85,1.53,3.85,6.28,1.38,2.75,2.73,1.36,6.5,1.05,1.01,10.0,1.3,3.67,1.98,1.85,1.95,1.75,1.21,0.0,2.38,1.62,1.15,1.7,1.14,2.84,1.29,9.3,3.75,1.38,2.56,1.65,1.94,2.24,1.53,3.04,1.29,4.3,1.25
CROATIA 1,2026-02-28,11:00:00,24,Osijek,HNK Vukovar 1991,2.32,2.15,4.75,1.75,3.5,3.7,1.36,2.84,2.77,1.38,7.1,1.04,1.01,10.0,1.28,3.28,1.92,1.84,1.8,1.95,1.22,0.0,1.85,0.92,0.25,1.58,1.15,2.73,1.49,7.75,3.66,1.3,3.01,1.59,2.2,2.0,1.7,2.55,1.42,3.52,1.21
GERMANY 1,2026-02-28,11:30:00,24,Hoffenheim,St. Pauli,2.01,2.51,5.7,1.55,4.47,6.91,1.32,3.31,2.57,1.45,5.95,1.07,1.04,13.0,1.22,4.1,1.7,2.0,2.0,1.85,1.2,0.0,2.5,2.18,0.42,1.74,1.11,2.85,1.33,10.25,4.2,1.22,3.5,1.48,2.43,1.78,1.9,2.23,1.55,2.97,1.3
GERMANY 1,2026-02-28,11:30:00,24,Bayer Leverkusen,Mainz 05,2.1,2.45,4.6,1.62,4.63,5.54,1.32,3.45,2.45,1.54,5.3,1.1,1.03,13.0,1.17,4.33,1.57,2.25,1.64,2.15,1.23,0.0,2.25,2.0,0.82,1.75,1.14,2.89,1.47,9.3,3.34,1.25,3.5,1.44,2.55,1.81,1.89,2.33,1.58,3.05,1.28
GERMANY 1,2026-02-28,11:30:00,24,Werder Bremen,Heidenheim,2.2,2.42,4.65,1.77,4.02,4.98,1.3,3.2,2.51,1.53,5.8,1.09,1.04,13.0,1.17,4.3,1.66,2.1,1.67,2.1,1.25,0.0,2.0,1.18,0.36,1.68,1.26,2.94,1.49,9.2,3.25,1.24,3.34,1.46,2.42,1.83,1.92,2.35,1.56,3.08,1.28
GERMANY 1,2026-02-28,11:30:00,24,Borussia M'gladbach,Union Berlin,3.0,2.1,3.35,2.3,3.58,3.33,1.41,2.77,3.04,1.39,7.5,1.06,1.04,8.3,1.32,3.1,1.89,1.81,1.81,2.0,1.38,0.0,1.53,0.91,1.0,1.24,1.41,2.65,1.89,6.5,1.94,1.32,3.14,1.54,2.28,1.9,1.79,2.53,1.44,3.34,1.3
ENGLAND 2,2026-02-28,12:00:00,35,Sheffield Wednesday,Southampton,7.0,2.5,1.75,8.5,5.2,1.32,1.24,3.6,2.25,1.6,5.0,1.12,1.03,17.0,1.15,5.0,1.53,2.37,1.75,1.87,1.17,0.0,1.08,0.24,1.18,1.06,1.51,2.57,3.85,9.0,1.3,1.17,4.2,1.32,3.05,1.52,2.32,1.82,1.86,2.25,1.56
ENGLAND 2,2026-02-28,12:00:00,35,Oxford United,West Bromwich Albion,3.35,2.05,3.1,3.0,3.26,2.34,1.46,2.53,3.15,1.3,8.0,1.03,1.02,7.5,1.36,2.85,2.1,1.65,1.85,1.9,1.32,0.0,1.4,0.94,0.65,1.45,1.25,2.7,2.35,7.5,1.74,1.28,3.3,1.48,2.43,1.78,1.9,2.2,1.58,2.85,1.36
ENGLAND 2,2026-02-28,12:00:00,35,Preston North End,Millwall,4.05,2.06,2.7,3.16,3.32,2.23,1.41,2.69,2.9,1.36,6.9,1.04,1.06,8.1,1.33,3.0,1.95,1.73,1.85,1.93,1.33,0.0,1.3,1.59,1.63,1.31,1.29,2.6,2.25,7.5,1.78,1.23,3.65,1.4,2.7,1.66,2.06,2.04,1.68,2.6,1.43
ENGLAND 2,2026-02-28,12:00:00,35,Queens Park Rangers,Sheffield United,3.35,2.3,2.8,2.87,3.5,2.37,1.33,3.04,2.45,1.45,5.95,1.07,1.04,11.5,1.19,4.1,1.75,2.04,1.6,2.23,1.3,0.0,1.4,1.63,1.12,1.65,1.26,2.91,2.02,7.5,1.95,1.19,4.0,1.34,2.95,1.56,2.25,1.88,1.8,2.35,1.52
ENGLAND 2,2026-02-28,12:00:00,35,Coventry City,Stoke City,1.94,2.5,5.4,1.64,4.05,4.74,1.28,3.34,2.35,1.54,5.3,1.11,1.03,10.0,1.14,4.5,1.63,2.1,1.7,2.1,1.22,0.0,2.5,2.44,1.29,1.97,1.16,3.13,1.28,9.0,4.1,1.15,4.5,1.28,3.3,1.47,2.45,1.75,1.95,2.15,1.61
SCOTLAND 1,2026-02-28,12:00:00,29,Dundee,Hibernian,3.84,2.1,2.51,3.62,3.44,2.0,1.35,2.94,2.65,1.41,6.5,1.06,1.02,10.5,1.25,3.6,1.85,1.82,1.74,2.06,1.25,0.0,1.33,1.42,1.36,1.31,1.28,2.59,2.7,8.0,1.58,1.16,4.4,1.3,3.15,1.5,2.38,1.79,1.9,2.2,1.58
SCOTLAND 1,2026-02-28,12:00:00,29,Motherwell,Dundee United,1.95,2.3,5.5,1.54,4.2,5.58,1.33,3.04,2.43,1.48,5.55,1.08,1.01,11.6,1.19,3.9,1.65,2.1,1.8,1.95,1.22,0.0,2.4,2.21,1.15,1.75,1.31,3.06,1.29,9.0,4.0,1.21,3.8,1.38,2.75,1.63,2.1,1.98,1.72,2.48,1.46
SCOTLAND 1,2026-02-28,12:00:00,29,Falkirk,Kilmarnock,2.2,2.25,5.0,1.69,3.78,4.75,1.3,3.22,2.59,1.46,6.25,1.09,1.01,12.0,1.24,3.8,1.81,1.92,1.71,2.0,1.13,0.0,2.04,1.43,0.64,1.44,1.08,2.52,1.48,8.0,3.0,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.78,2.38,1.5
ENGLAND 3,2026-02-28,12:00:00,35,Rotherham United,Plymouth Argyle,3.85,2.23,2.45,3.26,3.52,2.1,1.35,2.94,2.55,1.44,6.8,1.04,1.0,10.0,1.28,3.5,1.9,1.95,1.75,2.05,1.25,0.0,1.25,1.25,1.56,1.33,1.35,2.68,2.14,7.5,1.88,1.26,3.4,1.46,2.5,1.74,1.95,2.17,1.6,2.75,1.38
ENGLAND 3,2026-02-28,12:00:00,35,Exeter City,Bolton Wanderers,4.22,2.15,2.63,4.61,3.62,1.74,1.39,2.77,2.81,1.38,6.65,1.05,1.01,9.5,1.3,3.3,1.96,1.76,1.8,1.91,1.28,0.0,1.25,1.67,1.18,1.5,1.6,3.1,2.63,7.5,1.61,1.25,3.5,1.43,2.6,1.7,2.0,2.1,1.63,2.7,1.4
ENGLAND 3,2026-02-28,12:00:00,35,Doncaster Rovers,Cardiff City,3.5,2.3,2.5,3.94,3.78,1.82,1.29,3.28,2.44,1.49,5.6,1.08,1.02,13.3,1.2,4.05,1.67,2.15,1.62,2.25,1.25,0.0,1.3,1.47,1.63,1.47,1.44,2.91,2.15,7.5,1.85,1.2,3.95,1.36,2.85,1.58,2.18,1.94,1.75,2.43,1.48
SCOTLAND 1,2026-02-28,12:00:00,29,Livingston,St. Mirren,3.65,2.1,2.86,3.03,3.32,2.29,1.4,3.0,2.8,1.4,6.5,1.1,1.02,9.5,1.3,3.5,1.87,1.82,1.72,2.05,1.28,0.0,1.36,0.57,0.46,1.23,1.36,2.59,2.25,7.5,1.82,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.72,2.48,1.46
ENGLAND 3,2026-02-28,12:00:00,35,Wigan Athletic,Huddersfield Town,3.7,2.01,3.0,2.84,3.25,2.45,1.44,2.57,3.2,1.3,6.5,1.03,1.06,7.5,1.38,3.0,1.96,1.67,1.86,1.85,1.32,0.0,1.34,1.4,1.0,1.33,1.29,2.62,2.23,7.5,1.8,1.22,3.7,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.44
BELGIUM 1,2026-02-28,12:00:00,27,KV Mechelen,Zulte-Waregem,2.79,2.15,3.4,2.04,3.66,3.51,1.33,3.27,2.53,1.46,5.85,1.07,1.04,12.0,1.2,3.7,1.73,2.06,1.59,2.18,1.25,0.0,1.62,1.38,0.85,1.31,1.26,2.57,1.76,8.0,2.33,1.21,3.8,1.38,2.75,1.63,2.1,1.98,1.71,2.5,1.46
ENGLAND 2,2026-02-28,12:00:00,35,Ipswich Town,Swansea City,2.2,2.3,4.8,1.61,3.95,5.17,1.35,2.94,2.62,1.43,5.95,1.07,1.05,11.0,1.25,3.7,1.78,1.9,1.75,1.95,1.24,0.0,2.25,2.19,0.88,1.85,1.28,3.13,1.33,8.5,3.8,1.22,3.75,1.38,2.7,1.64,2.08,2.0,1.7,2.55,1.44
SCOTLAND 1,2026-02-28,12:00:00,29,Hearts,Aberdeen,1.89,2.5,7.0,1.41,4.5,7.38,1.32,3.1,2.41,1.5,5.35,1.09,1.03,13.0,1.19,4.2,1.61,2.15,1.8,1.85,1.2,0.0,2.75,2.43,0.93,1.71,1.19,2.9,1.26,9.5,4.3,1.15,4.6,1.27,3.3,1.47,2.48,1.73,1.96,2.12,1.63
