League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-02-28,09:00:00,24,Holstein Kiel,Elversberg,3.94,2.18,2.55,3.25,3.65,2.1,1.33,3.04,2.53,1.52,5.85,1.07,1.05,12.0,1.18,3.86,1.61,2.07,1.62,2.32,1.28,0.0,1.3,1.25,1.77,1.41,1.64,3.05,2.28,8.6,1.62,1.19,4.01,1.35,2.88,1.78,2.18,1.92,1.76,2.47,1.48
GERMANY 2,2026-02-28,09:00:00,24,Kaiserslautern,Paderborn,3.35,2.31,2.62,3.0,3.4,2.21,1.25,3.22,2.18,1.56,5.75,1.08,1.02,13.8,1.2,4.2,1.68,2.15,1.53,2.25,1.3,0.0,1.33,1.92,1.75,1.74,1.52,3.26,2.15,8.5,1.85,1.27,3.35,1.48,2.47,2.05,1.93,2.25,1.6,3.0,1.36
ENGLAND 3,2026-02-28,09:30:00,35,Leyton Orient,Barnsley,2.9,2.25,2.9,2.33,3.25,2.7,1.33,3.0,2.4,1.5,5.85,1.07,1.03,13.8,1.2,4.2,1.68,2.15,1.57,2.31,1.3,0.0,1.49,1.35,1.06,1.24,1.24,2.48,1.72,8.6,2.32,1.22,3.68,1.4,2.83,1.68,2.06,2.08,1.66,2.68,1.41
ENGLAND 2,2026-02-28,09:30:00,35,Portsmouth,Hull City,2.77,2.15,3.9,2.1,3.4,3.5,1.36,2.85,2.65,1.42,7.7,1.08,1.06,10.0,1.33,3.12,2.11,1.72,1.8,1.91,1.25,0.0,1.72,1.29,1.88,1.67,1.35,3.02,1.44,9.5,3.1,1.11,4.62,1.3,2.97,1.54,2.27,1.98,1.76,2.47,1.49
ENGLAND 2,2026-02-28,09:30:00,35,Derby County,Blackburn Rovers,2.81,2.02,4.08,2.16,3.2,3.25,1.49,2.64,3.42,1.29,9.0,1.03,1.08,7.5,1.39,2.61,2.3,1.6,1.95,1.8,1.35,0.0,1.7,1.33,1.24,1.24,1.26,2.5,1.62,6.65,2.4,1.22,3.52,1.44,2.5,2.01,1.9,2.27,1.52,2.98,1.31
ENGLAND 2,2026-02-28,09:30:00,35,Leicester City,Norwich City,2.9,2.1,3.2,2.41,3.55,2.89,1.36,2.89,2.62,1.41,6.45,1.05,1.05,11.0,1.22,3.55,1.83,2.07,1.71,2.15,1.3,0.0,1.6,1.29,1.44,1.41,1.2,2.61,1.8,8.6,2.48,1.26,3.4,1.36,2.76,1.75,2.09,2.14,1.62,2.75,1.39
ENGLAND 4,2026-02-28,09:30:00,35,Cambridge United,Milton Keynes Dons,3.2,1.87,3.75,2.4,2.95,2.87,1.52,2.34,3.25,1.26,9.0,1.0,1.08,6.5,1.42,2.49,2.42,1.5,2.0,1.73,1.36,0.0,1.5,2.24,1.76,1.51,1.39,2.9,1.38,8.8,3.66,1.33,2.86,1.7,2.05,2.18,1.67,2.85,1.38,3.75,1.19
ENGLAND 4,2026-02-28,09:30:00,35,Shrewsbury Town,Walsall,2.88,2.0,3.8,2.4,2.82,3.2,1.52,2.45,3.3,1.26,9.2,1.0,1.11,6.5,1.44,2.43,2.47,1.51,1.95,1.75,1.3,0.0,1.59,1.44,1.71,1.37,1.19,2.56,1.96,6.75,2.2,1.31,2.93,1.69,2.07,2.03,1.71,2.62,1.4,3.64,1.2
ENGLAND 4,2026-02-28,09:30:00,35,Swindon Town,Bristol Rovers,2.46,2.13,3.76,1.9,3.3,3.5,1.38,2.8,2.62,1.44,6.7,1.05,1.0,9.0,1.25,3.73,1.88,1.94,1.71,2.07,1.3,0.0,1.9,1.89,0.71,1.38,1.25,2.63,1.58,7.35,2.5,1.19,3.72,1.42,2.59,1.94,1.98,2.16,1.61,2.84,1.34
ENGLAND 1,2026-02-28,09:30:00,28,AFC Bournemouth,Sunderland,2.3,2.3,4.95,1.75,3.85,4.33,1.34,3.34,2.66,1.5,6.0,1.11,1.04,13.3,1.22,3.9,1.77,2.07,1.67,2.0,1.25,0.0,2.0,1.71,0.79,1.59,1.04,2.63,1.46,9.4,3.22,1.22,3.75,1.33,2.7,1.66,2.16,2.02,1.71,2.6,1.46
ENGLAND 3,2026-02-28,09:30:00,35,Northampton Town,Peterborough United,3.15,2.3,2.9,2.62,3.35,2.39,1.25,3.28,2.4,1.53,5.5,1.08,1.0,9.3,1.16,4.2,1.66,2.06,1.54,2.28,1.29,0.0,1.44,1.22,1.22,1.21,1.15,2.36,1.65,7.5,2.68,1.2,3.88,1.37,2.83,1.64,2.2,2.0,1.72,2.55,1.45
SERBIA 1,2026-02-28,10:00:00,25,Čukarički,LFK Mladost Lučani,2.35,2.1,4.75,1.6,3.62,5.0,1.4,2.62,2.55,1.35,6.75,1.04,1.06,8.1,1.28,3.25,2.03,1.79,1.85,1.81,1.23,0.0,1.89,1.69,0.77,1.48,1.04,2.52,1.2,11.25,6.45,1.38,2.81,1.66,2.04,2.55,1.62,2.84,1.34,4.04,1.16
FRANCE 2,2026-02-28,10:00:00,25,Red Star,Le Mans,2.96,2.05,3.6,2.15,3.1,3.39,1.51,2.39,3.0,1.32,9.3,1.0,1.03,7.0,1.4,2.63,2.1,1.57,1.85,1.83,1.36,0.0,1.57,1.42,1.5,1.43,1.17,2.6,1.9,6.4,2.36,1.51,2.47,1.71,1.98,2.05,1.58,2.8,1.38,3.75,1.22
FRANCE 2,2026-02-28,10:00:00,25,Guingamp,Rodez,2.3,2.43,4.05,1.79,3.98,4.2,1.33,3.1,2.63,1.52,5.95,1.07,1.04,10.0,1.19,3.9,1.75,2.04,1.7,2.05,1.2,0.0,1.91,1.46,1.46,1.45,1.12,2.57,1.44,9.0,4.36,1.28,3.43,1.43,2.53,1.97,1.97,2.2,1.59,2.87,1.37
GERMANY 3,2026-02-28,10:00:00,26,Hansa Rostock,Rot-Weiss Essen,2.55,2.17,3.85,2.05,3.3,3.3,1.32,3.32,2.62,1.44,6.15,1.06,1.04,12.0,1.15,3.9,1.76,2.0,1.45,2.19,1.34,0.0,1.7,1.64,1.38,2.02,1.74,3.76,1.26,10.0,3.68,1.1,4.73,1.28,3.13,1.52,2.3,1.87,1.8,2.47,1.49
GERMANY 3,2026-02-28,10:00:00,26,Viktoria Köln,Stuttgart II,3.0,2.17,2.96,2.4,3.5,2.76,1.31,3.25,2.44,1.46,5.55,1.08,1.05,9.5,1.18,3.82,1.73,2.1,1.41,2.25,1.26,0.0,1.48,1.71,1.07,1.54,1.58,3.12,1.95,7.05,2.31,1.28,3.09,1.56,2.24,2.0,1.77,2.49,1.45,3.41,1.23
GERMANY 3,2026-02-28,10:00:00,26,Erzgebirge Aue,Osnabrück,3.5,2.28,2.5,3.15,3.2,2.1,1.36,2.78,2.35,1.39,6.25,1.06,1.01,8.7,1.25,3.65,1.91,1.93,1.67,2.05,1.24,0.0,1.24,1.21,2.08,1.62,1.58,3.2,3.06,7.55,1.62,1.22,3.45,1.5,2.44,1.81,1.89,2.0,1.54,2.97,1.3
GERMANY 3,2026-02-28,10:00:00,26,Jahn Regensburg,Ulm,2.49,2.23,3.7,1.98,3.4,3.3,1.29,3.12,2.38,1.53,5.5,1.12,1.03,10.0,1.17,4.33,1.55,2.21,1.56,2.37,1.21,0.0,1.84,1.62,0.85,1.53,1.4,2.93,1.51,8.25,2.93,1.21,3.57,1.33,2.51,1.67,2.11,2.22,1.57,2.59,1.39
ROMANIA 1,2026-02-28,10:00:00,29,CS U Craiova,Metaloglobus,1.39,3.08,12.6,1.1,8.75,21.0,1.18,3.98,1.98,1.71,4.4,1.14,1.01,20.0,1.08,5.5,1.4,2.7,2.5,1.4,1.0,0.0,7.0,2.4,0.13,1.75,1.31,3.06,1.02,15.5,10.5,1.24,3.34,1.49,2.38,1.7,1.86,2.33,1.52,3.13,1.28
SPAIN 1,2026-02-28,10:00:00,26,Rayo Vallecano,Athletic Club Bilbao,3.1,2.05,3.3,2.45,3.1,3.0,1.52,2.52,3.3,1.33,8.8,1.04,1.08,7.2,1.36,2.8,2.2,1.62,1.9,1.85,1.39,0.0,1.53,1.33,0.92,1.68,1.53,3.21,1.85,6.55,2.15,1.28,3.42,1.45,2.51,2.09,1.96,2.33,1.6,2.85,1.37
GERMANY 3,2026-02-28,10:00:00,26,Wehen Wiesbaden,Ingolstadt,2.75,2.15,3.05,2.2,3.63,2.74,1.27,3.25,2.4,1.5,5.55,1.08,1.03,10.0,1.2,4.4,1.62,2.19,1.5,2.38,1.22,0.0,1.57,2.15,1.21,1.89,1.54,3.43,2.03,8.3,2.11,1.15,3.73,1.41,2.59,1.6,1.99,2.16,1.61,2.83,1.34
SOUTH AFRICA 1,2026-02-28,10:30:00,19,Kaizer Chiefs,Orlando Pirates,4.33,1.67,3.2,3.35,2.8,2.3,1.73,1.99,3.78,1.19,8.9,1.03,1.11,4.55,1.64,2.15,2.74,1.35,2.23,1.53,1.44,0.0,1.29,1.45,2.22,1.93,1.69,3.62,2.4,7.7,1.62,1.53,2.23,1.99,1.73,3.35,1.4,3.71,1.19,5.67,1.06
POLAND 1,2026-02-28,10:45:00,23,Pogoń Szczecin,Widzew Łódź,2.62,2.3,3.3,2.25,3.4,3.0,1.34,3.27,2.45,1.47,6.15,1.06,1.05,11.0,1.22,3.7,1.8,2.0,1.62,2.14,1.3,0.0,1.6,1.35,1.04,1.79,1.57,3.36,1.57,9.0,3.08,1.2,3.8,1.4,2.75,1.65,2.1,2.07,1.7,2.6,1.4
SLOVENIA 1,2026-02-28,11:00:00,24,NK Primorje,Olimpija,3.9,2.3,2.47,3.5,3.5,1.88,1.34,3.25,2.53,1.5,5.9,1.11,1.01,12.1,1.25,3.58,1.74,1.98,1.63,2.1,1.23,0.0,1.25,1.33,1.64,1.56,1.72,3.28,2.41,7.16,1.73,1.3,3.02,1.6,2.21,2.27,1.75,2.54,1.43,3.5,1.22
CZECH 1,2026-02-28,11:00:00,24,Mladá Boleslav,Jablonec,3.4,2.25,2.8,2.8,3.3,2.3,1.36,2.88,2.6,1.44,6.4,1.1,1.04,10.9,1.19,3.75,1.8,2.0,1.57,2.15,1.25,0.0,1.36,1.08,1.83,1.62,1.21,2.83,2.12,7.0,1.91,1.2,3.83,1.35,2.8,1.66,2.13,1.99,1.71,2.56,1.41
CZECH 1,2026-02-28,11:00:00,24,Slovan Liberec,Hradec Králové,2.47,2.1,4.5,1.82,3.3,4.2,1.36,2.73,2.77,1.38,6.55,1.05,1.01,8.3,1.27,3.3,1.98,1.82,1.82,1.85,1.22,0.0,1.91,1.75,1.15,1.65,1.34,2.99,1.59,7.4,2.88,1.19,3.78,1.39,2.43,1.79,1.89,2.15,1.62,2.81,1.33
CZECH 1,2026-02-28,11:00:00,24,Pardubice,Teplice,2.45,1.88,4.0,2.0,3.05,4.06,1.47,2.75,2.85,1.3,9.0,1.02,1.05,7.0,1.36,2.8,2.21,1.6,1.95,1.75,1.36,0.0,1.73,1.08,1.0,1.4,1.17,2.57,1.78,8.0,2.35,1.29,2.92,1.62,2.19,1.97,1.72,2.54,1.54,3.39,1.34
PORTUGAL 2,2026-02-28,11:00:00,24,Torreense,Porto II,2.3,2.05,4.95,1.78,3.25,3.9,1.39,2.96,2.8,1.4,7.1,1.08,1.01,8.5,1.3,3.47,2.0,1.8,1.84,1.84,1.3,0.0,1.91,1.58,1.25,1.52,1.29,2.81,1.22,9.9,6.3,1.19,3.58,1.41,2.58,1.74,1.98,2.22,1.57,2.92,1.34
ITALY 1,2026-02-28,11:00:00,27,Como,Lecce,1.88,2.25,8.5,1.37,4.8,8.0,1.4,2.75,2.8,1.42,6.85,1.07,1.01,8.9,1.29,3.4,1.85,1.9,2.25,1.6,1.21,0.0,3.15,1.86,0.85,1.79,1.0,2.79,1.17,9.0,4.2,1.35,2.95,1.64,2.14,2.47,1.72,2.55,1.45,3.34,1.26
ITALY 2,2026-02-28,11:00:00,27,Modena,Calcio Padova,1.95,2.3,5.5,1.47,4.33,6.6,1.35,3.18,2.75,1.45,6.5,1.05,1.01,9.5,1.25,3.7,1.9,1.98,1.94,1.75,1.11,0.0,2.5,1.5,1.29,1.7,1.14,2.84,1.27,9.2,3.65,1.39,2.75,1.61,2.18,2.48,1.72,2.56,1.41,3.63,1.22
ITALY 2,2026-02-28,11:00:00,27,Empoli,Cesena,3.0,2.05,3.4,2.43,3.06,3.03,1.38,2.56,2.9,1.38,6.9,1.04,1.06,8.0,1.33,3.1,2.05,1.75,1.75,1.95,1.33,0.0,1.53,1.2,1.43,1.39,1.36,2.75,1.98,6.2,2.15,1.39,2.77,1.67,2.07,2.1,1.66,2.73,1.4,3.6,1.23
FRANCE 3,2026-02-28,11:00:00,23,Valenciennes,Caen,2.81,2.11,4.02,2.3,3.05,3.16,1.46,2.44,3.15,1.28,8.7,1.01,1.02,7.8,1.33,2.81,2.16,1.66,1.87,1.75,1.27,0.0,1.5,1.5,0.82,1.74,1.29,3.03,1.88,6.05,2.27,1.41,2.57,1.76,1.95,2.24,1.56,3.01,1.3,4.36,1.13
CROATIA 1,2026-02-28,11:00:00,24,Osijek,HNK Vukovar 1991,2.36,2.2,4.75,1.86,3.4,4.1,1.4,2.77,2.8,1.38,7.1,1.04,1.01,9.0,1.25,3.49,1.92,1.8,1.73,1.92,1.3,0.0,1.95,1.08,0.23,1.58,1.15,2.73,1.38,9.1,4.86,1.26,3.22,1.52,2.32,1.89,1.82,2.41,1.48,3.26,1.25
ITALY 2,2026-02-28,11:00:00,27,Südtirol,Venezia,4.2,2.05,2.59,3.8,3.1,1.93,1.44,2.59,2.81,1.38,7.0,1.04,1.01,8.5,1.27,3.38,1.92,1.85,1.72,1.91,1.3,0.0,1.2,1.46,1.71,1.6,1.79,3.39,2.3,6.2,1.75,1.4,2.72,1.69,2.05,2.12,1.64,2.78,1.42,3.67,1.22
GERMANY 1,2026-02-28,11:30:00,24,Bayer Leverkusen,Mainz 05,2.2,2.25,4.33,1.7,4.0,4.33,1.32,3.36,2.46,1.54,5.85,1.1,1.03,14.0,1.17,4.33,1.65,2.26,1.65,2.2,1.25,0.0,2.16,1.92,0.83,1.75,1.14,2.89,1.45,7.5,2.88,1.23,3.42,1.47,2.51,2.09,1.91,2.33,1.58,3.05,1.28
GERMANY 1,2026-02-28,11:30:00,24,Hoffenheim,St. Pauli,2.02,2.4,6.0,1.48,4.5,6.25,1.33,3.3,2.45,1.5,6.0,1.1,1.0,13.0,1.25,3.84,1.7,2.12,1.96,1.84,1.22,0.0,2.77,2.0,0.62,1.74,1.11,2.85,1.35,8.0,4.1,1.26,3.4,1.45,2.54,1.77,1.94,2.23,1.55,2.88,1.31
GERMANY 1,2026-02-28,11:30:00,24,Borussia M'gladbach,Union Berlin,2.8,2.1,3.87,2.4,3.3,3.0,1.45,2.74,2.9,1.39,7.7,1.08,1.06,8.5,1.33,3.08,2.05,1.75,1.82,2.02,1.35,0.0,1.55,1.08,0.92,1.24,1.41,2.65,2.1,7.0,2.0,1.3,3.05,1.52,2.33,2.06,1.76,2.54,1.48,3.23,1.28
GERMANY 1,2026-02-28,11:30:00,24,Werder Bremen,Heidenheim,2.1,2.38,4.9,1.62,4.5,4.6,1.28,3.3,2.4,1.55,5.4,1.13,1.01,11.0,1.17,4.85,1.57,2.49,1.62,2.21,1.16,0.0,2.2,1.33,0.33,1.68,1.26,2.94,1.53,8.5,3.55,1.25,3.42,1.46,2.5,2.07,1.97,2.23,1.58,3.05,1.28
SCOTLAND 1,2026-02-28,12:00:00,29,Motherwell,Dundee United,2.02,2.32,5.75,1.48,4.6,6.4,1.32,3.25,2.47,1.48,5.55,1.08,1.04,12.1,1.19,4.2,1.67,2.16,1.8,1.9,1.2,0.0,2.55,2.27,1.07,1.75,1.31,3.06,1.29,11.75,3.9,1.24,3.48,1.46,2.57,1.74,1.97,2.18,1.61,2.88,1.38
ENGLAND 2,2026-02-28,12:00:00,35,Charlton Athletic,Wrexham,3.55,1.99,2.8,3.2,3.3,2.3,1.44,2.59,3.18,1.34,7.5,1.03,1.06,8.1,1.38,3.25,2.05,1.72,1.88,1.89,1.33,0.0,1.33,1.47,1.59,1.46,0.98,2.44,2.23,7.14,1.96,1.32,3.36,1.56,2.5,2.08,1.85,2.32,1.52,3.11,1.28
ENGLAND 2,2026-02-28,12:00:00,35,Preston North End,Millwall,3.62,2.0,3.05,3.0,3.3,2.33,1.38,2.75,2.99,1.34,8.0,1.05,1.04,8.0,1.36,3.26,2.13,1.76,1.81,1.85,1.3,0.0,1.36,1.5,1.71,1.31,1.29,2.6,2.26,7.33,1.91,1.19,3.74,1.41,2.6,1.92,1.99,2.15,1.62,2.81,1.35
ENGLAND 2,2026-02-28,12:00:00,35,Queens Park Rangers,Sheffield United,4.29,2.13,2.61,2.95,3.4,2.0,1.33,2.89,2.55,1.46,6.5,1.08,1.05,11.0,1.23,3.44,1.76,2.02,1.7,2.01,1.29,0.0,1.27,1.53,1.22,1.65,1.26,2.91,2.32,8.0,1.95,1.19,4.8,1.28,3.16,1.58,2.32,1.86,1.84,2.34,1.51
ENGLAND 2,2026-02-28,12:00:00,35,Coventry City,Stoke City,2.05,2.54,5.5,1.52,4.2,5.5,1.26,3.4,2.4,1.55,5.9,1.12,1.04,11.8,1.24,4.0,1.73,2.19,1.75,2.0,1.17,0.0,2.5,2.47,1.22,1.97,1.16,3.13,1.35,8.5,3.9,1.2,3.9,1.34,2.74,1.71,2.14,2.06,1.71,2.48,1.46
ENGLAND 2,2026-02-28,12:00:00,35,Sheffield Wednesday,Southampton,10.04,2.7,1.65,10.0,6.0,1.25,1.26,3.34,2.2,1.57,5.05,1.12,1.03,15.0,1.14,4.8,1.5,2.38,2.1,1.7,1.1,0.0,1.05,0.22,1.28,1.06,1.51,2.57,4.5,9.5,1.22,1.21,3.8,1.38,3.17,1.62,2.12,1.96,1.73,2.33,1.52
SCOTLAND 1,2026-02-28,12:00:00,29,Dundee,Hibernian,3.7,2.15,2.64,3.3,3.5,2.15,1.35,2.94,2.65,1.41,6.5,1.06,1.05,9.5,1.25,3.6,1.83,1.9,1.72,2.03,1.3,0.0,1.33,1.38,1.33,1.31,1.28,2.59,2.1,8.5,1.82,1.17,4.8,1.31,3.14,1.57,2.36,1.89,2.04,2.05,1.67
ENGLAND 2,2026-02-28,12:00:00,35,Oxford United,West Bromwich Albion,3.6,2.05,2.9,3.2,3.1,2.37,1.5,2.64,3.34,1.28,9.2,1.03,1.09,7.5,1.4,2.71,2.25,1.61,1.95,1.8,1.33,0.0,1.36,1.06,0.61,1.45,1.25,2.7,2.65,7.33,1.76,1.22,3.48,1.46,2.5,1.78,1.9,2.24,1.55,3.01,1.3
ENGLAND 3,2026-02-28,12:00:00,35,Exeter City,Bolton Wanderers,3.55,2.05,2.58,3.45,3.48,2.05,1.36,2.88,2.7,1.41,5.8,1.06,1.05,9.0,1.25,3.4,1.95,1.85,1.7,2.0,1.3,0.0,1.28,1.56,1.28,1.5,1.6,3.1,2.55,8.4,1.68,1.25,3.27,1.43,2.44,1.81,1.91,2.29,1.63,2.7,1.28
SCOTLAND 1,2026-02-28,12:00:00,29,Hearts,Aberdeen,1.9,2.5,6.5,1.3,4.5,7.26,1.33,3.04,2.48,1.49,5.8,1.1,1.01,13.0,1.2,4.09,1.72,2.13,2.05,1.78,1.1,0.0,2.8,2.47,0.87,1.71,1.18,2.89,1.21,11.0,4.3,1.22,3.94,1.38,2.87,1.57,2.16,1.98,1.74,2.52,1.46
BELGIUM 1,2026-02-28,12:00:00,27,KV Mechelen,Zulte-Waregem,2.83,2.3,3.1,2.2,3.55,3.05,1.32,3.33,2.41,1.53,5.8,1.09,1.02,12.0,1.2,4.0,1.67,2.1,1.53,2.3,1.38,0.0,1.61,1.5,0.79,1.31,1.26,2.57,1.71,7.8,2.3,1.21,3.58,1.41,2.62,1.8,2.01,2.14,1.63,2.92,1.31
ENGLAND 3,2026-02-28,12:00:00,35,Wigan Athletic,Huddersfield Town,3.3,2.05,3.0,3.1,3.3,2.35,1.44,2.59,2.85,1.33,8.5,1.03,1.06,7.7,1.4,3.05,2.2,1.65,1.83,1.84,1.33,0.0,1.4,1.5,0.94,1.33,1.29,2.62,3.0,7.5,1.8,1.24,3.6,1.41,2.63,1.83,1.96,2.18,1.6,2.83,1.41
ENGLAND 3,2026-02-28,12:00:00,35,Rotherham United,Plymouth Argyle,3.65,2.2,2.62,3.4,3.6,2.08,1.34,2.99,2.73,1.4,6.85,1.04,1.04,11.8,1.22,3.78,1.86,1.98,1.68,2.07,1.3,0.0,1.3,1.35,1.47,1.33,1.35,2.68,1.85,7.5,2.32,1.16,4.0,1.27,3.05,1.66,2.39,1.9,1.9,2.34,1.53
ENGLAND 3,2026-02-28,12:00:00,35,Doncaster Rovers,Cardiff City,3.65,2.3,2.5,3.23,3.7,2.0,1.29,3.28,2.4,1.5,5.0,1.08,1.03,13.0,1.17,4.2,1.68,2.15,1.57,2.2,1.25,0.0,1.3,1.38,1.71,1.47,1.44,2.91,2.2,8.5,1.8,1.18,3.9,1.41,2.67,1.92,2.07,2.13,1.62,2.7,1.36
ENGLAND 2,2026-02-28,12:00:00,35,Ipswich Town,Swansea City,2.16,2.21,5.25,1.63,3.7,4.65,1.38,2.88,2.62,1.41,6.25,1.06,1.0,9.5,1.28,3.6,1.92,1.91,1.81,1.85,1.25,0.0,2.25,2.24,0.82,1.85,1.28,3.13,1.3,9.6,3.9,1.21,3.74,1.48,2.6,1.93,1.99,2.18,1.61,2.82,1.34
SCOTLAND 1,2026-02-28,12:00:00,29,Livingston,St. Mirren,3.6,2.15,2.7,3.05,3.35,2.1,1.36,2.88,2.75,1.4,6.5,1.05,1.0,9.6,1.3,3.38,1.88,1.89,1.69,2.05,1.3,0.0,1.31,0.6,0.5,1.23,1.36,2.59,2.23,7.5,1.85,1.19,4.01,1.29,2.92,1.74,2.2,1.97,1.78,2.47,1.52
