League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-08-17,10:00:00,5,Karviná,Bohemians 1905,2.75,2.3,3.5,2.24,3.71,2.9,1.33,3.25,2.5,1.5,6.5,1.11,1.04,9.0,1.22,3.9,1.66,2.07,1.62,2.2,1.35,1.25,1.67,1.0,1.5,1.38,1.42,2.8,2.07,8.0,2.1,1.2,3.95,1.36,2.85,1.6,2.17,1.94,1.75,2.43,1.48
FRANCE 1,2025-08-17,10:00:00,1,Brest,Lille,3.75,2.2,2.75,3.53,3.53,1.99,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.83,1.91,1.7,2.05,1.73,1.25,1.3,1.0,1.0,0.0,0.0,0.0,2.45,7.0,1.77,1.33,3.0,1.58,2.2,1.96,1.74,2.55,1.44,3.35,1.26
ENGLAND 1,2025-08-17,10:00:00,1,Nottingham Forest,Brentford,2.63,2.2,4.0,2.1,3.55,3.4,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.78,2.03,1.7,2.05,1.28,1.25,1.73,3.0,0.0,0.0,0.0,0.0,1.63,8.0,2.7,1.16,4.4,1.3,3.15,1.5,2.38,1.82,1.86,2.28,1.55
ROMANIA 1,2025-08-17,10:15:00,6,Csikszereda,CS U Craiova,5.25,2.15,2.15,4.7,3.65,1.58,1.36,2.85,2.65,1.42,7.0,1.1,1.05,8.5,1.28,3.4,1.79,1.91,1.8,1.83,2.2,1.22,1.11,0.33,2.33,1.34,1.12,2.46,3.65,8.5,1.45,1.3,3.1,1.52,2.28,1.87,1.79,2.38,1.49,3.1,1.3
DENMARK 1,2025-08-17,11:00:00,5,Viborg,Silkeborg,2.65,2.23,3.4,2.2,3.39,2.7,1.3,3.2,2.25,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.62,2.3,1.54,2.4,1.31,1.22,1.72,1.0,1.0,0.98,1.37,2.35,1.95,7.5,2.14,1.29,3.4,1.38,2.57,1.65,1.95,2.2,1.62,2.8,1.38
ENGLAND 2,2025-08-17,11:00:00,2,Hull City,Oxford United,2.6,2.05,4.75,2.1,3.3,3.6,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.2,1.68,2.1,1.67,1.22,1.25,1.8,3.0,0.0,0.0,0.0,0.0,1.37,8.5,4.0,1.34,2.95,1.58,2.2,1.95,1.74,2.55,1.44,3.35,1.26
BELGIUM 1,2025-08-17,11:00:00,4,Sint-Truiden,RAAL La Louvière,2.25,2.25,5.0,1.66,3.29,4.7,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.76,1.94,1.8,1.95,1.17,1.22,2.15,3.0,0.0,1.57,0.61,2.18,1.47,8.0,3.2,1.22,3.8,1.38,2.75,1.65,2.1,2.04,1.68,2.6,1.44
PORTUGAL 1,2025-08-17,11:30:00,2,Rio Ave FC,CD Nacional,2.9,2.05,3.5,2.35,3.25,3.15,1.42,2.65,2.8,1.38,7.0,1.07,1.07,8.0,1.35,3.1,2.05,1.77,1.75,1.95,1.35,1.28,1.57,1.0,1.0,0.0,0.0,0.0,1.92,8.0,2.28,1.17,4.1,1.33,2.95,1.56,2.23,1.89,1.77,2.38,1.49
SWEDEN 1,2025-08-17,11:30:00,20,Mjällby,Djurgården,2.75,2.2,3.6,2.07,3.21,3.06,1.36,3.0,2.63,1.44,7.0,1.1,1.06,9.5,1.28,3.65,1.79,1.91,1.7,2.05,1.33,1.25,1.67,2.4,1.4,1.37,1.45,2.82,2.0,8.0,2.18,1.21,3.8,1.38,2.75,1.63,2.1,2.0,1.71,2.55,1.44
SWEDEN 1,2025-08-17,11:30:00,20,Häcken,Öster,2.1,2.5,4.75,1.56,3.87,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.03,12.0,1.2,4.75,1.54,2.3,1.62,2.2,1.17,1.17,2.25,1.0,1.09,1.76,0.94,2.7,1.5,9.0,3.25,1.07,5.8,1.18,4.2,1.3,3.1,1.5,2.38,1.77,1.92
SWEDEN 1,2025-08-17,11:30:00,20,Hammarby,GAIS,2.6,2.25,4.0,1.93,3.55,3.13,1.36,3.0,2.63,1.44,7.0,1.1,1.05,10.0,1.28,3.7,1.8,1.9,1.75,2.0,1.28,1.25,1.8,2.27,1.82,2.18,1.69,3.87,1.55,8.5,3.05,1.1,5.05,1.26,3.4,1.44,2.55,1.71,1.98,2.08,1.64
NETHERLANDS 2,2025-08-17,11:45:00,2,Willem II,Eindhoven,2.35,2.4,3.4,1.67,3.75,3.9,1.3,3.2,2.38,1.5,5.7,1.11,1.03,12.0,1.22,4.48,1.59,2.15,1.67,2.11,1.24,1.2,1.95,0.0,3.0,0.0,0.0,0.0,1.41,9.2,3.4,1.31,3.0,1.57,2.25,2.19,1.8,2.4,1.5,3.2,1.3
NETHERLANDS 1,2025-08-17,11:45:00,2,Volendam,AZ,5.5,2.65,1.93,6.6,5.4,1.42,1.18,4.33,1.91,1.7,3.8,1.22,1.03,11.0,1.12,6.5,1.38,3.0,1.53,2.3,3.0,1.13,1.1,1.0,1.0,0.0,0.0,0.0,5.25,10.5,1.28,1.19,3.78,1.39,2.38,1.85,2.04,2.3,1.59,3.0,1.31
AUSTRIA 1,2025-08-17,12:00:00,3,Wolfsberger AC,Blau-Weiß Linz,2.38,2.25,4.75,1.66,3.61,4.2,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.23,3.55,1.8,1.9,1.8,1.95,1.2,1.29,2.05,1.5,0.0,1.07,0.5,1.57,1.44,9.0,3.65,1.24,3.6,1.42,2.6,1.68,2.02,2.07,1.66,2.63,1.41
NORWAY 1,2025-08-17,12:00:00,18,Kristiansund,Sandefjord,3.4,2.5,2.63,2.92,3.47,2.04,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.17,5.0,1.48,2.54,1.44,2.63,1.7,1.22,1.35,1.0,0.44,1.18,1.32,2.5,2.33,6.7,1.94,1.14,4.45,1.29,3.04,1.55,2.23,1.91,1.8,2.48,1.45
NORWAY 1,2025-08-17,12:00:00,18,KFUM,Molde,3.1,2.1,3.6,2.19,3.23,2.82,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.33,3.25,1.77,1.93,1.8,1.95,1.38,1.28,1.53,1.56,1.22,1.3,1.32,2.62,1.71,6.65,2.79,1.24,3.34,1.47,2.42,1.8,1.91,2.34,1.5,3.08,1.28
NORWAY 1,2025-08-17,12:00:00,18,HamKam,Bryne,2.88,2.2,3.5,2.15,3.23,2.9,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.79,1.91,1.7,2.05,1.4,1.25,1.55,1.33,0.56,1.19,0.99,2.18,1.86,6.95,2.43,1.09,5.35,1.21,3.58,1.41,2.6,1.77,1.95,2.14,1.6
AUSTRIA 1,2025-08-17,12:00:00,3,LASK Linz,Austria Wien,3.1,2.3,3.1,2.65,3.41,2.23,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.2,3.85,1.7,1.95,1.62,2.2,1.53,1.3,1.44,1.5,0.5,1.19,1.74,2.93,2.7,8.0,1.71,1.25,3.5,1.44,2.55,1.82,1.98,2.12,1.62,2.75,1.38
SPAIN 1,2025-08-17,12:00:00,1,Celta de Vigo,Getafe CF,2.3,2.05,6.0,1.67,3.6,5.25,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.45,2.7,2.38,1.57,2.25,1.57,1.14,1.25,2.15,0.0,3.0,0.0,0.0,0.0,1.43,8.0,3.7,1.41,2.6,1.76,1.95,2.27,1.53,3.05,1.28,4.33,1.14
SPAIN 2,2025-08-17,12:00:00,1,Real Sociedad II,Real Zaragoza,3.25,2.1,3.4,2.63,3.3,2.59,1.44,2.63,3.0,1.36,9.0,1.07,1.09,7.0,1.42,2.8,1.89,1.82,1.83,1.83,1.41,1.36,1.47,3.0,0.0,0.0,0.0,0.0,1.98,6.25,2.1,1.27,3.3,1.51,2.3,1.9,1.75,2.5,1.43,3.5,1.24
SPAIN 1,2025-08-17,12:00:00,1,Athletic Club Bilbao,Sevilla FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-17,12:00:00,1,RCD Mallorca,FC Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,2.67,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-17,12:00:00,5,Pardubice,Baník Ostrava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.78,1.66,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-17,12:00:00,3,Rapid Wien,Rheindorf Altach,2.2,2.25,5.5,1.51,3.75,5.2,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.3,1.26,3.32,1.86,1.84,1.95,1.8,1.15,1.25,2.3,2.0,2.0,1.82,1.56,3.38,1.38,9.0,4.0,1.25,3.45,1.44,2.55,1.8,2.0,2.14,1.61,2.75,1.38
SPAIN 1,2025-08-17,12:00:00,1,Deportivo Alavés,Levante UD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.71,0.85,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-17,12:00:00,1,Villarreal,Real Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.89,0.69,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-17,12:00:00,1,Girona FC,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.86,1.57,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-17,12:00:00,1,Valencia CF,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.59,1.38,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-17,12:00:00,1,Celta de Vigo,Getafe CF,2.38,2.05,6.0,1.73,3.5,5.25,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.48,2.65,2.38,1.57,2.25,1.57,1.15,1.25,2.05,0.0,3.0,0.0,0.0,0.0,1.47,8.0,3.45,1.48,2.47,1.82,1.92,2.32,1.57,2.98,1.34,4.1,1.18
FRANCE 1,2025-08-17,12:15:00,1,Angers SCO,Paris,3.75,2.1,3.0,2.98,3.15,2.4,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.0,1.75,1.91,1.91,1.55,1.28,1.38,3.0,0.0,0.0,0.0,0.0,2.23,7.5,1.9,1.4,2.7,1.67,2.06,2.1,1.63,2.75,1.38,3.7,1.22
FRANCE 1,2025-08-17,12:15:00,1,Metz,Strasbourg,3.6,2.2,2.88,3.01,3.35,2.28,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.85,1.89,1.7,2.05,1.6,1.25,1.36,0.0,3.0,0.0,0.0,0.0,2.0,7.5,2.1,1.32,3.05,1.56,2.25,1.89,1.79,2.43,1.48,3.2,1.29
FRANCE 1,2025-08-17,12:15:00,1,Auxerre,Lorient,3.0,2.2,3.5,2.33,3.32,2.94,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.4,1.89,1.85,1.75,2.0,1.38,1.25,1.57,3.0,0.0,0.0,0.0,0.0,1.96,7.5,2.15,1.29,3.2,1.52,2.35,1.85,1.83,2.35,1.52,3.1,1.3
ENGLAND 1,2025-08-17,12:30:00,1,Manchester United,Arsenal,4.0,2.25,2.6,3.45,3.5,2.1,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.88,1.92,1.7,2.05,1.77,1.25,1.28,0.0,3.0,0.0,0.0,0.0,2.9,8.0,1.56,1.19,4.0,1.35,2.88,1.6,2.17,1.95,1.74,2.48,1.47
POLAND 1,2025-08-17,12:30:00,5,Radomiak Radom,Jagiellonia Białystok,3.0,1.95,3.33,2.58,3.25,2.73,1.34,3.18,2.43,1.45,6.25,1.1,1.03,11.0,1.26,3.6,1.83,1.85,1.65,2.15,1.3,1.25,1.5,1.4,2.25,1.35,1.72,3.07,2.05,8.0,2.17,1.18,3.8,1.38,2.88,1.57,2.2,1.95,1.75,2.4,1.5
ROMANIA 1,2025-08-17,12:30:00,6,CFR Cluj,Botoşani,2.15,2.15,5.25,1.68,3.33,4.4,1.38,2.8,2.75,1.4,8.0,1.07,1.06,8.0,1.36,3.0,1.95,1.75,2.0,1.67,1.1,1.22,2.25,1.0,0.67,1.82,1.07,2.89,1.45,8.5,3.6,1.27,3.25,1.48,2.4,1.79,1.87,2.25,1.55,2.9,1.34
POLAND 1,2025-08-17,12:30:00,5,Pogoń Szczecin,Górnik Zabrze,2.52,2.25,3.84,2.02,3.75,3.43,1.3,2.9,2.4,1.52,6.0,1.08,1.03,8.5,1.18,4.3,1.7,2.05,1.62,2.2,1.29,1.22,1.75,0.8,1.8,1.44,1.79,3.23,1.6,8.5,2.76,1.18,4.33,1.33,3.2,1.5,2.38,1.8,1.91,2.25,1.57
DENMARK 1,2025-08-17,13:00:00,5,Randers,Brøndby,3.2,2.05,2.8,2.7,3.59,2.49,1.32,3.1,2.57,1.46,6.5,1.13,1.02,10.0,1.16,3.7,1.82,1.98,1.68,2.1,1.3,1.25,1.44,1.5,3.0,0.95,0.73,1.68,2.49,8.0,1.92,1.26,2.85,1.63,2.32,2.19,1.82,2.4,1.5,3.15,1.29
CHILE 1,2025-08-17,13:30:00,20,Universidad Chile,Audax Italiano,2.1,2.3,5.5,1.6,3.6,5.75,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.3,1.21,3.6,1.8,2.0,1.83,1.83,1.14,1.25,2.4,2.45,1.3,1.98,1.17,3.15,1.3,9.5,4.6,1.23,3.45,1.43,2.5,1.73,1.93,2.17,1.57,2.8,1.35
BELGIUM 1,2025-08-17,13:30:00,4,Sporting Charleroi,Royal Antwerp FC,3.0,2.2,3.5,2.1,3.29,2.94,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.84,1.86,1.7,2.05,1.35,1.25,1.62,1.0,1.0,0.58,0.96,1.54,1.85,8.0,2.25,1.21,3.9,1.38,2.8,1.65,2.1,2.04,1.68,2.6,1.44
CROATIA 1,2025-08-17,13:45:00,3,Varaždin,Osijek,2.55,1.95,3.9,2.45,2.99,2.87,1.5,2.47,3.2,1.29,9.0,1.01,1.03,7.5,1.42,2.75,2.25,1.59,1.85,1.85,1.36,1.35,1.53,1.0,1.0,1.77,0.0,1.77,1.72,6.3,2.74,1.44,2.6,1.77,1.95,2.25,1.6,2.88,1.36,4.4,1.22
SLOVAKIA 1,2025-08-17,14:00:00,4,Trenčín,Žilina,3.6,2.5,2.38,3.5,3.34,1.87,1.25,3.75,2.1,1.67,4.5,1.17,1.01,13.0,1.14,4.4,1.8,2.0,1.5,2.5,1.83,1.25,1.28,1.5,1.33,0.78,1.48,2.26,3.28,7.0,1.52,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
SERBIA 1,2025-08-17,14:00:00,5,Radnički Kragujevac,Napredak,2.05,2.25,5.3,1.57,3.95,4.9,1.32,3.12,2.5,1.48,5.5,1.11,1.04,8.7,1.2,3.8,1.73,2.0,1.75,1.95,1.22,1.18,2.3,1.0,0.67,2.03,0.87,2.9,1.52,8.3,2.81,1.31,2.96,1.56,2.16,1.98,1.7,2.59,1.41,3.59,1.2
PORTUGAL 1,2025-08-17,14:00:00,2,Santa Clara,Moreirense FC,2.55,1.9,5.0,1.88,3.2,4.8,1.57,2.25,3.65,1.25,11.0,1.04,1.11,6.25,1.57,2.4,2.4,1.5,2.3,1.55,1.2,1.3,1.85,0.0,3.0,0.0,0.0,0.0,1.33,9.5,4.5,1.32,2.95,1.56,2.2,1.92,1.75,2.43,1.47,3.2,1.28
PORTUGAL 1,2025-08-17,14:00:00,2,Alverca,Sporting Braga,5.5,2.2,2.2,5.8,4.0,1.6,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.33,3.3,1.95,1.85,2.0,1.75,2.15,1.2,1.17,0.0,3.0,0.0,0.0,0.0,3.85,9.5,1.38,1.16,4.2,1.32,3.0,1.53,2.28,1.85,1.82,2.3,1.52
SERBIA 1,2025-08-17,14:00:00,5,Bačka Topola,OFK Beograd,2.18,2.34,4.24,1.65,3.75,3.7,1.35,3.3,2.25,1.6,4.5,1.15,1.02,12.0,1.18,4.7,1.49,2.4,1.5,2.0,1.17,1.22,2.05,2.0,1.5,1.7,0.75,2.45,1.4,8.25,3.24,1.3,2.97,1.6,2.17,2.0,1.72,2.56,1.4,3.58,1.21
BELGIUM 1,2025-08-17,14:15:00,4,Cercle Brugge,KVC Westerlo,2.75,2.4,3.4,1.99,3.47,3.04,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.59,2.2,1.5,2.5,1.38,1.22,1.65,1.5,0.0,1.29,1.02,2.31,1.75,8.0,2.4,1.12,5.2,1.24,3.65,1.41,2.65,1.67,2.08,2.04,1.7
