League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2025-02-16,08:00:00,22,UD Oliveirense,Benfica II,4.2,2.24,2.49,3.5,3.6,1.91,1.37,2.85,2.6,1.44,6.3,1.09,1.0,9.0,1.26,3.45,1.75,1.85,1.7,2.03,1.79,1.27,1.27,0.75,1.18,1.3,1.49,2.79,2.41,8.5,1.75,1.12,4.95,1.24,3.45,1.45,2.55,1.74,2.02,2.16,1.65
Portugal LigaPro,2025-02-16,08:00:00,22,FC Vizela,Leixões,2.4,2.05,5.5,1.67,3.25,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.04,7.1,1.41,2.65,2.15,1.57,2.1,1.67,1.21,1.3,1.84,1.64,0.64,1.64,1.24,2.88,1.45,9.0,3.32,1.26,3.38,1.48,2.45,1.8,2.0,2.3,1.57,2.93,1.35
Netherlands Eerste Divisie,2025-02-16,08:15:00,26,Vitesse,De Graafschap,3.5,2.4,2.63,2.9,4.1,2.05,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.16,5.0,1.5,2.5,1.5,2.5,1.8,1.2,1.35,1.14,0.92,1.77,1.79,3.56,2.3,6.75,1.74,1.19,4.1,1.34,2.9,1.56,2.23,1.89,1.8,2.33,1.52
Netherlands Eredivisie,2025-02-16,08:15:00,23,NEC,Almere City,2.1,2.3,6.0,1.54,4.4,6.3,1.36,3.0,2.75,1.4,7.0,1.1,1.05,12.0,1.28,3.52,1.81,2.01,1.95,1.8,1.13,1.21,2.45,1.33,0.64,1.59,1.13,2.72,1.28,7.5,3.95,1.17,4.35,1.3,3.05,1.52,2.33,1.83,1.85,2.23,1.56
Poland Ekstraklasa,2025-02-16,08:15:00,21,Stal Mielec,Pogoń Szczecin,3.66,2.15,2.72,3.31,3.02,2.29,1.35,2.99,2.7,1.42,6.75,1.05,1.03,10.0,1.21,3.6,1.8,1.94,1.66,2.09,1.65,1.28,1.34,1.64,0.8,1.64,1.44,3.08,2.25,6.4,1.78,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.38,3.5,1.23
Italy Serie A,2025-02-16,08:30:00,25,Fiorentina,Como,2.6,2.2,4.33,1.98,3.64,3.9,1.36,3.0,2.75,1.4,8.0,1.08,1.05,12.0,1.3,3.6,1.87,1.94,1.7,2.05,1.26,1.29,1.78,1.85,0.77,1.56,1.33,2.89,1.66,8.3,2.74,1.39,2.67,1.73,1.99,2.21,1.56,2.97,1.3,4.2,1.15
Slovenia PrvaLiga,2025-02-16,09:00:00,21,Primorje,Koper,0.0,0.0,0.0,3.41,3.34,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.61,0.0,0.0,0.0,0.0,0.0,1.44,2.1,1.09,1.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2025-02-16,09:00:00,26,Hearts,Rangers,5.0,2.3,2.2,4.9,3.98,1.63,1.33,3.25,2.63,1.44,6.5,1.11,1.03,15.0,1.22,4.2,1.8,1.91,1.75,2.0,2.15,1.24,1.17,1.38,1.46,1.65,1.83,3.48,3.2,7.5,1.41,1.15,4.6,1.28,3.3,1.47,2.48,1.74,1.96,2.08,1.65
Serbia SuperLiga,2025-02-16,09:00:00,23,Radnički Kragujevac,Mladost Lučani,0.0,0.0,0.0,1.53,3.55,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.87,0.0,0.0,0.0,0.0,0.0,1.92,1.67,1.62,0.72,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2025-02-16,09:00:00,22,Hradec Králové,Bohemians 1905,2.6,2.1,4.5,1.91,3.25,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.31,3.1,2.05,1.75,1.8,1.95,1.26,1.3,1.78,1.64,1.45,1.47,1.35,2.82,1.78,6.1,2.45,1.16,4.4,1.25,3.5,1.48,2.42,1.82,1.82,2.42,1.49
Belgium Pro League,2025-02-16,09:30:00,26,KAA Gent,Beerschot-Wilrijk,1.95,2.4,6.5,1.45,4.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.2,4.33,1.55,2.3,1.91,1.91,1.12,1.19,2.65,1.54,0.54,1.42,1.17,2.59,1.33,7.5,3.55,1.25,3.4,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
Germany 2. Bundesliga,2025-02-16,09:30:00,22,Schalke 04,Karlsruher SC,2.6,2.4,3.75,2.06,3.84,3.45,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.17,4.6,1.53,2.25,1.5,2.5,1.32,1.25,1.73,1.27,1.33,1.64,1.21,2.85,1.74,6.5,2.32,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.52,3.05,1.32
Germany 2. Bundesliga,2025-02-16,09:30:00,22,Nürnberg,Ulm,2.38,2.3,4.5,1.88,4.2,3.81,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,3.85,1.7,1.95,1.73,2.0,1.24,1.26,1.9,2.09,0.67,1.58,1.23,2.81,1.7,6.5,2.4,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.47,3.2,1.28
Germany 2. Bundesliga,2025-02-16,09:30:00,22,Jahn Regensburg,Hamburger SV,5.0,2.38,2.2,5.2,4.33,1.64,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.21,4.1,1.57,2.15,1.73,2.0,2.2,1.23,1.17,1.17,1.64,1.21,1.48,2.69,3.3,8.0,1.38,1.12,5.1,1.23,3.65,1.4,2.7,1.61,2.14,1.95,1.75
Serbia SuperLiga,2025-02-16,09:55:00,23,Radnički Niš,Jedinstvo Ub,1.83,2.38,7.5,1.25,5.5,11.0,1.36,3.0,2.63,1.44,6.5,1.1,1.01,11.0,1.24,3.8,1.83,1.91,2.1,1.67,1.07,1.14,3.05,1.75,0.33,1.76,1.06,2.82,1.11,12.0,7.5,1.35,2.74,1.66,2.04,2.07,1.61,2.74,1.35,3.72,1.21
Greece Super League,2025-02-16,10:00:00,23,Levadiakos,Aris,4.33,1.91,3.1,3.4,2.9,2.2,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.6,1.5,2.4,2.25,1.5,2.2,1.62,1.64,1.4,1.33,1.08,1.17,1.13,1.18,2.31,2.23,6.1,1.82,1.52,2.2,1.82,1.98,2.45,1.42,3.3,1.24,4.4,1.13
Bulgaria First League,2025-02-16,10:00:00,21,Ludogorets,Beroe,1.73,2.5,11.0,1.33,4.6,10.0,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.2,1.25,3.65,1.92,1.82,2.63,1.44,1.04,1.11,3.55,2.82,1.55,1.7,1.23,2.93,1.24,7.5,4.6,1.53,2.32,1.9,1.79,2.4,1.49,3.15,1.3,4.1,1.18
Spain Segunda División,2025-02-16,10:00:00,27,Levante UD,Sporting Gijón,2.7,2.0,3.9,2.08,3.45,3.8,1.44,2.55,3.0,1.33,8.25,1.06,1.08,7.5,1.39,2.75,1.95,1.7,1.93,1.77,1.3,1.31,1.68,1.85,1.0,1.67,1.18,2.85,1.64,6.5,2.55,1.38,2.7,1.64,2.06,2.04,1.66,2.6,1.41,3.4,1.25
Turkey Süper Lig,2025-02-16,10:00:00,24,Konyaspor,Samsunspor,3.3,2.05,3.5,2.55,3.26,2.74,1.5,2.8,3.2,1.4,9.0,1.09,1.05,8.7,1.32,3.25,2.03,1.75,1.8,2.0,1.47,1.36,1.55,1.27,1.92,1.37,1.2,2.57,2.05,6.25,1.95,1.4,2.65,1.67,2.05,2.07,1.66,2.65,1.41,3.55,1.24
Spain La Liga,2025-02-16,10:00:00,24,RCD Espanyol,Athletic Club Bilbao,5.5,2.05,2.4,4.75,3.5,1.75,1.5,2.5,3.5,1.29,11.0,1.05,1.08,8.5,1.44,2.85,2.3,1.62,2.1,1.67,2.0,1.3,1.18,1.69,1.67,1.14,1.37,2.51,3.4,9.2,1.46,1.27,3.14,1.52,2.3,1.9,1.8,2.48,1.45,3.34,1.24
Denmark Superliga,2025-02-16,10:00:00,18,AaB,Nordsjælland,4.33,2.4,2.3,4.2,4.0,1.72,1.29,3.5,2.25,1.57,5.5,1.14,1.0,12.0,1.12,4.8,1.53,2.25,1.53,2.38,2.07,1.23,1.23,1.38,0.88,1.35,1.61,2.96,3.05,7.0,1.46,1.21,3.8,1.37,2.8,1.61,2.15,1.95,1.74,2.43,1.48
Denmark Superliga,2025-02-16,10:00:00,18,Silkeborg,Vejle,2.3,2.3,4.75,1.67,3.64,5.1,1.33,3.25,2.63,1.44,6.5,1.11,1.02,10.0,1.2,3.88,1.67,2.0,1.7,2.05,1.2,1.25,2.13,1.6,0.44,1.26,1.2,2.46,1.46,6.75,3.05,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.56,2.85,1.36
Turkey Süper Lig,2025-02-16,10:00:00,24,Eyüpspor,Kayserispor,2.2,2.25,4.5,1.66,3.99,4.72,1.32,3.1,2.45,1.47,6.0,1.11,1.05,13.0,1.22,4.12,1.72,2.07,1.72,1.98,1.19,1.24,2.1,2.18,1.0,1.58,1.11,2.69,1.88,5.85,2.32,1.23,3.65,1.45,2.55,1.8,1.88,2.38,1.5,3.35,1.27
Switzerland Super League,2025-02-16,10:15:00,24,Yverdon Sport,St. Gallen,4.6,2.39,2.22,4.4,3.94,1.7,1.3,3.2,2.37,1.53,5.35,1.12,1.04,10.0,1.2,4.1,1.55,2.2,1.63,2.15,2.0,1.23,1.21,1.42,1.15,1.03,1.45,2.48,2.7,6.75,1.53,1.22,3.55,1.41,2.63,1.66,2.04,2.04,1.66,2.55,1.43
Austria Bundesliga,2025-02-16,10:30:00,18,Grazer AK,LASK Linz,4.0,2.1,2.88,3.0,3.45,2.24,1.4,2.75,3.0,1.36,9.0,1.07,1.05,10.0,1.33,3.3,1.79,1.95,1.75,2.0,1.63,1.29,1.36,0.78,1.56,1.33,1.09,2.42,2.23,6.4,1.79,1.36,2.8,1.62,2.14,2.0,1.71,2.55,1.44,3.3,1.27
Austria Bundesliga,2025-02-16,10:30:00,18,Hartberg,Austria Klagenfurt,2.38,2.25,4.75,1.7,3.82,4.6,1.36,3.0,2.75,1.4,7.0,1.1,1.03,13.0,1.22,4.0,1.8,1.94,1.75,2.0,1.2,1.24,2.05,1.44,0.8,1.12,0.97,2.09,1.63,6.4,2.55,1.37,2.8,1.62,2.12,2.0,1.71,2.55,1.44,3.3,1.27
Netherlands Eredivisie,2025-02-16,10:30:00,23,Twente,RKC Waalwijk,1.83,2.63,6.5,1.38,5.6,7.5,1.25,3.75,2.1,1.67,5.0,1.17,1.01,21.0,1.14,5.38,1.42,2.74,1.7,2.05,1.1,1.15,3.0,2.4,0.5,2.08,1.29,3.37,1.13,10.0,6.1,1.14,4.8,1.26,3.4,1.44,2.55,1.68,2.04,2.04,1.68
Netherlands Eredivisie,2025-02-16,10:30:00,23,PEC Zwolle,Heerenveen,2.88,2.25,3.5,2.35,3.59,3.03,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.24,3.89,1.85,1.96,1.62,2.2,1.37,1.28,1.62,1.42,0.58,1.27,1.31,2.58,2.08,6.5,1.9,1.24,3.55,1.41,2.63,1.68,2.02,2.08,1.65,2.65,1.41
Poland Ekstraklasa,2025-02-16,10:45:00,21,GKS Katowice,Piast Gliwice,3.34,2.05,3.14,2.71,3.2,2.58,1.43,2.66,2.99,1.35,7.3,1.04,1.02,7.9,1.31,2.93,2.03,1.72,1.8,1.9,1.48,1.31,1.44,1.45,1.36,1.73,1.38,3.11,2.08,6.25,1.91,1.46,2.4,1.79,1.85,2.28,1.52,2.95,1.32,3.95,1.18
Italy Serie B,2025-02-16,11:00:00,26,Palermo,Mantova,2.3,2.1,4.75,1.78,3.25,6.2,1.39,2.75,2.7,1.4,7.0,1.09,1.06,8.5,1.28,3.35,1.93,1.88,1.83,1.85,1.18,1.28,2.05,1.46,0.71,1.76,1.23,2.99,1.46,6.75,3.05,1.41,2.65,1.7,2.0,2.12,1.63,2.75,1.38,3.65,1.24
England Premier League,2025-02-16,11:00:00,25,Liverpool,Wolverhampton Wanderers,1.57,3.0,9.5,1.15,8.5,12.0,1.2,4.33,2.0,1.73,4.0,1.22,1.01,26.0,1.11,7.2,1.35,3.04,1.91,1.91,1.04,1.09,4.5,2.42,0.69,1.85,1.27,3.12,1.13,14.5,7.6,1.08,5.7,1.18,3.84,1.36,2.7,1.63,2.09,2.04,1.69
France Ligue 1,2025-02-16,11:00:00,22,Montpellier,Olympique Lyonnais,4.5,2.5,2.2,4.5,4.2,1.73,1.25,3.75,2.25,1.57,5.5,1.14,1.01,21.0,1.16,5.5,1.47,2.57,1.53,2.38,2.15,1.22,1.2,1.0,1.33,1.46,1.29,2.75,2.97,9.1,1.56,1.2,3.68,1.41,2.6,1.74,1.98,2.19,1.57,2.88,1.32
Scotland Premiership,2025-02-16,11:00:00,26,St. Mirren,Hibernian,3.75,2.1,3.0,3.07,3.25,2.3,1.4,2.75,3.0,1.36,9.0,1.07,1.06,9.5,1.33,3.25,1.91,1.83,1.75,2.0,1.6,1.31,1.37,1.29,1.08,1.3,1.51,2.81,2.17,6.75,1.81,1.19,4.1,1.33,2.95,1.55,2.28,1.88,1.81,2.33,1.52
Slovenia PrvaLiga,2025-02-16,11:00:00,21,Mura,Celje,4.52,2.28,2.43,3.6,3.55,1.96,1.35,3.06,2.77,1.41,6.0,1.09,1.02,10.0,1.25,3.6,1.75,1.91,1.73,2.0,2.0,1.29,1.22,1.36,1.3,1.45,1.63,3.08,3.02,8.6,1.49,1.19,3.75,1.39,2.59,1.7,1.98,2.14,1.57,2.83,1.33
Romania Liga I,2025-02-16,11:00:00,27,CSM Iaşi,CFR Cluj,5.6,2.05,2.31,4.9,3.52,1.72,1.49,2.45,3.28,1.3,8.6,1.02,1.03,7.5,1.42,2.75,2.0,1.75,2.14,1.63,2.0,1.26,1.17,1.29,1.64,1.44,1.38,2.82,2.9,6.4,1.52,1.5,2.35,1.83,1.83,2.35,1.5,3.05,1.3,4.1,1.17
Italy Serie A,2025-02-16,11:00:00,25,Monza,Lecce,3.4,2.0,3.4,2.85,3.25,2.66,1.5,2.5,3.4,1.3,10.0,1.06,1.08,8.0,1.42,2.9,1.95,1.75,1.95,1.8,1.46,1.34,1.44,0.54,0.85,1.18,1.12,2.3,1.81,8.3,2.41,1.33,2.83,1.62,2.1,2.09,1.66,2.75,1.37,3.82,1.19
Egypt Egyptian Premier League,2025-02-16,11:00:00,14,Zamalek,Petrojet,2.15,2.2,5.25,1.73,3.38,5.1,1.37,2.8,2.7,1.41,6.75,1.09,1.05,8.5,1.3,3.35,1.92,1.82,1.9,1.78,1.15,1.24,2.25,2.13,1.29,1.64,1.24,2.88,1.4,8.9,3.44,1.24,3.34,1.47,2.35,1.83,1.83,2.33,1.48,3.14,1.27
Italy Serie B,2025-02-16,11:00:00,26,Frosinone,Reggiana,3.25,1.9,3.5,2.75,3.07,2.89,1.52,2.35,3.3,1.28,9.5,1.05,1.1,6.6,1.5,2.4,2.15,1.57,2.0,1.7,1.4,1.37,1.47,0.93,1.0,1.41,1.33,2.74,1.96,6.25,2.05,1.55,2.28,1.92,1.78,2.45,1.48,3.25,1.28,4.35,1.17
Italy Serie B,2025-02-16,11:00:00,26,Juve Stabia,Cosenza,2.8,1.9,4.2,2.27,3.06,3.74,1.53,2.3,3.4,1.27,9.75,1.04,1.1,6.5,1.47,2.44,2.3,1.5,2.1,1.65,1.27,1.35,1.68,1.85,0.77,1.26,1.35,2.61,1.72,6.5,2.38,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.43,3.4,1.26
Croatia Prva HNL,2025-02-16,11:00:00,22,Varaždin,Slaven Koprivnica,2.75,2.07,4.1,2.12,3.0,3.35,1.46,2.55,3.05,1.34,9.0,1.07,1.05,8.0,1.37,2.8,2.14,1.66,1.88,1.84,1.3,1.31,1.66,1.91,1.0,1.34,1.33,2.67,1.82,7.5,2.34,1.5,2.41,1.87,1.87,2.42,1.53,3.25,1.29,4.4,1.16
Egypt Egyptian Premier League,2025-02-16,11:00:00,14,Smouha SC,National Bank of Egypt,2.95,1.88,4.0,2.3,2.65,3.88,1.55,2.25,3.6,1.25,10.5,1.04,1.12,5.8,1.48,2.37,2.69,1.41,2.15,1.61,1.3,1.36,1.6,1.0,2.0,1.58,1.06,2.64,1.88,6.25,2.35,1.28,3.08,1.52,2.24,1.92,1.75,2.49,1.42,3.42,1.23
Republic of Ireland Premier Division,2025-02-16,11:00:00,1,Bohemians,Shamrock Rovers,3.4,2.1,3.2,2.59,3.41,2.56,1.4,2.75,3.0,1.36,8.0,1.08,1.03,9.0,1.31,3.15,1.98,1.77,1.75,2.0,1.55,1.29,1.39,3.0,0.0,0.0,0.0,0.0,2.23,7.0,1.76,1.14,4.6,1.27,3.3,1.46,2.45,1.73,1.94,2.12,1.61
Portugal LigaPro,2025-02-16,11:00:00,22,Portimonense,Torreense,3.2,2.05,3.6,2.5,3.25,2.62,1.44,2.63,3.4,1.3,10.0,1.06,1.02,8.2,1.37,2.85,2.05,1.65,1.83,1.83,1.4,1.31,1.52,1.27,1.45,1.34,1.37,2.71,2.1,8.5,1.91,1.15,4.45,1.29,3.12,1.53,2.34,1.9,1.9,2.35,1.55
Italy Serie A,2025-02-16,11:00:00,25,Udinese,Empoli,2.6,2.05,4.75,2.01,3.32,4.2,1.44,2.63,3.25,1.33,10.0,1.06,1.07,9.0,1.38,3.1,1.95,1.75,1.95,1.8,1.22,1.32,1.85,1.54,1.0,1.1,0.99,2.09,1.63,9.0,2.76,1.18,3.85,1.38,2.71,1.69,2.04,2.12,1.61,2.74,1.35
Czech Republic First League,2025-02-16,11:30:00,22,Teplice,Viktoria Plzeň,4.86,2.22,2.47,3.75,3.3,1.83,1.4,2.88,3.04,1.37,6.5,1.08,1.03,9.0,1.29,3.3,1.91,1.8,1.8,1.91,1.88,1.3,1.25,1.18,1.82,1.47,1.37,2.84,2.7,6.75,1.56,1.29,3.15,1.5,2.4,1.81,1.88,2.28,1.55,2.88,1.35
Slovakia Super Liga,2025-02-16,11:30:00,20,Spartak Trnava,DAC,2.71,2.14,4.23,2.01,3.39,3.61,1.42,2.76,3.13,1.34,7.0,1.07,1.04,8.5,1.33,3.0,1.94,1.8,1.85,1.85,1.3,1.33,1.73,1.9,1.6,1.84,1.55,3.39,1.69,6.5,2.78,1.3,2.97,1.57,2.19,1.99,1.73,2.6,1.41,3.5,1.22
Czech Republic First League,2025-02-16,11:30:00,22,Slovan Liberec,Mladá Boleslav,2.66,2.28,4.06,2.0,3.25,3.25,1.35,3.16,2.71,1.45,6.0,1.09,1.02,10.0,1.25,3.6,1.8,1.91,1.67,2.1,1.3,1.3,1.78,1.45,1.09,1.42,1.27,2.69,1.68,7.0,2.4,1.2,3.95,1.35,2.9,1.58,2.2,1.91,1.78,2.35,1.5
Slovakia Super Liga,2025-02-16,11:30:00,20,Skalica,Ružomberok,3.13,2.19,3.38,2.34,3.21,3.01,1.37,2.95,2.89,1.39,6.5,1.08,1.03,9.0,1.29,3.3,1.98,1.77,1.73,2.0,1.44,1.33,1.53,1.2,0.5,1.56,1.23,2.79,1.69,6.55,2.77,1.28,3.25,1.53,2.42,1.9,1.9,2.39,1.55,3.12,1.31
Germany Bundesliga,2025-02-16,11:30:00,22,Werder Bremen,Hoffenheim,2.4,2.4,4.0,1.9,4.1,3.81,1.29,3.5,2.25,1.57,5.5,1.14,1.02,19.0,1.17,5.0,1.57,2.3,1.5,2.5,1.27,1.25,1.87,1.18,0.91,1.38,1.2,2.58,1.78,8.8,2.43,1.19,3.8,1.39,2.67,1.71,2.02,2.14,1.6,2.78,1.34
Denmark Superliga,2025-02-16,12:00:00,18,SønderjyskE,AGF,5.0,2.2,2.38,4.75,3.75,1.73,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.7,1.27,3.25,1.95,1.85,1.91,1.91,2.06,1.28,1.2,1.0,1.33,1.4,1.12,2.52,2.75,6.75,1.53,1.26,3.4,1.46,2.5,1.74,1.96,2.17,1.6,2.75,1.38
Belgium Pro League,2025-02-16,12:00:00,26,Union Saint-Gilloise,KV Mechelen,2.1,2.38,5.5,1.6,4.1,5.1,1.33,3.25,2.5,1.5,6.5,1.11,1.03,15.0,1.21,4.25,1.67,2.1,1.75,2.0,1.17,1.23,2.25,1.77,1.19,1.61,1.51,3.12,1.36,7.5,3.4,1.24,3.65,1.42,2.65,1.67,2.07,2.02,1.7,2.55,1.45
Greece Super League,2025-02-16,12:00:00,23,Panathinaikos,Volos NFC,1.73,2.5,11.0,1.25,5.5,10.0,1.36,3.0,2.63,1.44,7.0,1.1,1.05,12.0,1.28,3.6,1.67,2.0,2.63,1.44,1.05,1.16,3.9,2.25,1.33,1.89,1.04,2.93,1.23,8.0,4.6,1.38,2.6,1.68,1.93,2.1,1.57,2.7,1.36,3.45,1.21
Greece Super League,2025-02-16,12:00:00,23,Panserraikos,Olympiakos Piraeus,13.0,2.6,1.62,14.0,6.0,1.18,1.33,3.25,2.5,1.5,6.5,1.11,1.01,13.0,1.23,4.2,1.6,2.1,2.63,1.44,4.6,1.13,1.04,1.08,2.17,1.33,1.84,3.17,4.6,7.5,1.24,1.54,2.16,1.95,1.85,2.48,1.41,3.3,1.24,4.5,1.12
Chile Primera División,2025-02-16,12:00:00,1,La Serena,Colo-Colo,5.5,2.25,2.2,5.25,3.9,1.6,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.31,3.3,1.9,1.9,1.91,1.8,2.25,1.24,1.15,0.0,3.0,0.0,0.0,0.0,3.78,9.0,1.37,1.33,2.81,1.64,2.07,2.05,1.7,2.79,1.36,3.84,1.18
