League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-05-16,13:00:00,29,First Vienna,Amstetten,2.59,2.25,3.2,2.29,3.4,2.83,1.3,3.22,2.4,1.5,5.8,1.14,1.03,13.0,1.22,4.0,1.67,2.16,1.46,2.39,1.28,1.22,1.61,1.8,1.2,1.35,1.52,2.87,1.9,6.9,2.31,1.2,3.88,1.34,2.78,1.65,2.16,2.03,1.74,2.53,1.46
AUSTRIA 2,2025-05-16,13:00:00,29,Sturm Graz II,Lafnitz,2.04,2.62,4.3,1.68,4.0,3.2,1.18,4.6,1.85,1.85,3.88,1.2,1.01,19.0,1.06,7.1,1.3,3.19,1.4,2.87,1.2,1.18,2.01,1.6,0.33,1.51,1.38,2.89,1.59,7.5,2.74,1.19,3.98,1.31,2.92,1.62,2.21,1.98,1.76,2.46,1.43
NORWAY 1,2025-05-16,13:00:00,7,Brann,Sarpsborg 08,2.2,2.5,4.5,1.52,3.85,4.9,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.45,2.56,1.53,2.38,1.18,1.18,2.15,2.2,2.0,1.94,1.57,3.51,1.43,7.5,3.05,1.21,3.9,1.36,2.85,1.58,2.2,1.92,1.77,2.4,1.5
NORWAY 1,2025-05-16,13:00:00,7,Fredrikstad,KFUM,2.88,1.95,4.5,1.84,3.33,3.61,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.5,2.4,2.1,1.6,2.1,1.67,1.25,1.28,1.73,3.0,0.25,1.16,0.95,2.11,1.7,6.75,2.4,1.29,3.15,1.5,2.35,1.83,1.85,2.25,1.55,2.9,1.35
NORWAY 1,2025-05-16,13:00:00,7,Molde,Kristiansund,1.8,2.63,7.0,1.33,4.7,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.15,5.25,1.6,2.34,1.8,1.95,1.07,1.11,3.1,1.0,1.67,1.68,1.32,3.0,1.24,8.5,4.35,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.79,2.32,1.52
AUSTRIA 2,2025-05-16,13:00:00,29,SV Stripfing Weiden,Austria Lustenau,3.02,1.95,2.97,2.6,3.2,2.45,1.39,2.9,2.77,1.41,6.5,1.09,1.01,8.5,1.26,3.22,1.93,1.83,1.75,2.02,1.28,1.25,1.4,1.4,1.4,1.2,1.26,2.46,2.31,6.8,1.94,1.28,3.22,1.5,2.39,2.09,1.87,2.34,1.55,3.02,1.33
NORWAY 1,2025-05-16,13:00:00,7,Strømsgodset,Bryne,2.3,2.38,4.75,1.65,3.6,4.2,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.6,2.1,1.7,2.05,1.2,1.2,2.05,0.0,0.75,1.77,1.21,2.98,1.5,7.0,2.8,1.21,3.9,1.36,2.8,1.58,2.17,1.95,1.75,2.4,1.49
NORWAY 2,2025-05-16,13:00:00,7,Stabæk,Mjøndalen,1.73,2.59,6.75,1.36,4.6,6.0,1.2,3.65,2.0,1.65,4.7,1.19,1.01,17.0,1.14,5.42,1.4,2.55,1.73,2.05,1.14,1.15,3.2,1.75,0.25,1.75,1.18,2.93,1.32,8.4,3.2,1.18,4.3,1.3,3.27,1.61,2.33,1.7,1.86,2.14,1.63
NORWAY 1,2025-05-16,13:00:00,7,Tromsø,FK Bodo - Glimt,4.75,2.38,2.25,4.3,3.99,1.57,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.1,1.7,2.05,2.1,1.2,1.18,1.5,1.33,1.59,1.45,3.04,2.95,6.75,1.48,1.3,3.15,1.53,2.32,1.84,1.84,2.32,1.52,2.95,1.33
NORWAY 2,2025-05-16,13:00:00,7,Aalesund,Hødd,1.77,2.42,6.5,1.28,4.75,7.5,1.34,3.27,2.41,1.5,4.9,1.08,1.04,11.5,1.2,3.98,1.68,2.11,1.93,1.73,1.12,1.2,3.1,2.0,1.75,1.81,1.05,2.86,1.29,8.5,4.1,1.11,5.15,1.2,3.68,1.5,2.5,1.71,2.03,2.06,1.74
NORWAY 2,2025-05-16,13:00:00,7,Start,Egersund,2.59,2.38,3.3,2.2,3.4,2.8,1.25,3.4,2.3,1.53,4.7,1.13,1.03,13.0,1.2,4.7,1.64,2.27,1.56,2.47,1.35,1.26,1.69,1.5,1.75,1.75,1.44,3.19,1.88,6.4,2.08,1.25,3.45,1.47,2.61,1.73,1.98,2.12,1.62,2.83,1.52
NORWAY 2,2025-05-16,13:00:00,7,Sogndal,Åsane,2.62,2.28,3.35,2.05,3.4,2.9,1.28,3.4,2.37,1.55,5.5,1.14,1.03,13.5,1.13,4.7,1.61,2.26,1.48,2.5,1.27,1.27,1.74,2.25,1.0,2.04,1.67,3.71,1.75,6.75,2.23,1.18,4.65,1.32,3.48,1.61,2.45,1.76,1.95,2.19,1.57
NORWAY 2,2025-05-16,13:00:00,7,Odd,Moss,2.05,2.38,4.75,1.65,4.0,4.0,1.25,3.4,2.1,1.62,5.1,1.12,1.03,15.0,1.12,4.8,1.55,2.39,1.59,2.2,1.22,1.27,2.15,2.5,0.0,1.9,1.23,3.13,1.49,9.4,3.24,1.12,4.1,1.34,2.9,1.44,2.58,1.72,2.07,2.13,1.69
NORWAY 2,2025-05-16,13:00:00,7,Lyn,Skeid,2.33,2.06,4.9,1.68,3.3,4.15,1.35,2.88,2.88,1.37,6.75,1.08,1.01,9.0,1.26,3.2,2.08,1.76,1.97,1.83,1.18,1.21,1.95,0.25,0.25,1.23,1.1,2.33,1.41,8.4,2.9,1.14,4.65,1.23,3.42,1.58,2.5,1.78,2.01,2.25,1.64
NORWAY 2,2025-05-16,13:00:00,7,Lillestrøm,Kongsvinger,2.25,2.34,4.0,1.73,3.8,3.9,1.26,3.48,2.33,1.55,4.5,1.15,1.02,13.4,1.13,4.55,1.61,2.4,1.57,2.3,1.22,1.2,1.95,3.0,1.5,1.65,2.24,3.89,1.59,8.2,2.71,1.11,5.1,1.23,3.5,1.52,2.49,1.73,1.99,2.15,1.59
NORWAY 1,2025-05-16,13:00:00,7,Viking,Sandefjord,2.0,2.75,4.75,1.61,3.62,4.5,1.2,4.33,2.0,1.73,4.33,1.2,1.01,17.0,1.12,6.0,1.38,2.9,1.44,2.63,1.17,1.15,2.35,2.33,0.75,2.55,1.79,4.34,1.44,7.5,3.05,1.19,4.1,1.34,2.9,1.56,2.23,1.89,1.81,2.33,1.52
DENMARK 1,2025-05-16,14:00:00,9,Nordsjælland,AGF,2.49,2.35,4.2,1.98,3.75,3.65,1.32,3.29,2.2,1.6,4.75,1.12,1.03,11.0,1.17,5.0,1.5,2.5,1.54,2.5,1.25,1.22,1.91,1.48,1.29,1.68,1.58,3.26,2.0,6.4,2.23,1.28,3.28,1.52,2.4,1.93,1.87,2.39,1.55,3.2,1.33
EGYPT 1,2025-05-16,14:00:00,7,Ghazl El Mehalla,El Gounah,2.81,1.78,5.47,2.1,2.62,3.75,1.71,2.0,4.3,1.18,10.0,1.03,1.17,5.09,1.69,2.1,3.29,1.3,2.45,1.5,1.5,1.35,1.69,0.91,1.25,1.19,1.16,2.35,1.61,7.3,2.96,1.55,2.46,1.8,1.86,2.33,1.48,3.2,1.26,4.45,1.15
EGYPT 1,2025-05-16,14:00:00,7,Ismaily SC,Coca-Cola,3.91,1.72,3.28,3.0,2.6,2.5,1.73,2.0,4.6,1.18,10.0,1.02,1.12,4.8,1.76,2.0,3.6,1.25,2.35,1.43,1.35,1.42,1.27,0.74,1.0,0.96,1.16,2.12,2.58,7.0,1.67,1.51,2.45,1.8,1.89,2.41,1.53,3.2,1.3,4.3,1.16
EGYPT 1,2025-05-16,14:00:00,7,Smouha SC,Al Ittihad,3.95,1.6,4.27,2.49,2.55,3.45,2.03,1.81,5.55,1.11,23.0,1.01,1.25,3.65,2.16,1.68,4.3,1.18,2.95,1.3,1.4,1.6,1.4,1.0,1.09,1.36,1.07,2.43,1.65,7.8,2.7,1.44,2.43,1.8,1.95,2.28,1.47,2.93,1.35,4.0,1.19
FINLAND 1,2025-05-16,14:00:00,7,Haka,KuPS,4.02,2.31,2.34,3.6,3.75,1.9,1.26,3.21,2.44,1.59,5.8,1.12,1.01,11.0,1.19,4.4,1.65,2.26,1.57,2.35,1.25,1.22,1.3,1.2,2.33,1.76,1.6,3.36,2.72,6.5,1.65,1.26,3.62,1.46,2.63,1.92,2.05,2.17,1.73,2.55,1.42
SWEDEN 2,2025-05-16,14:00:00,8,Örgryte,Varberg,2.85,2.2,3.2,2.09,3.57,2.76,1.3,3.2,2.4,1.5,6.1,1.06,1.04,11.0,1.22,4.33,1.67,2.0,1.53,2.3,1.42,1.25,1.57,2.6,1.6,2.06,1.67,3.73,1.93,6.75,2.05,1.19,4.1,1.34,2.9,1.56,2.23,1.88,1.81,2.33,1.52
SWEDEN 2,2025-05-16,14:00:00,8,Falkenberg,Kalmar,4.0,2.15,2.45,3.47,3.52,1.83,1.36,2.85,2.7,1.4,7.3,1.03,1.06,9.0,1.3,3.45,1.81,1.89,1.75,1.93,1.8,1.25,1.25,1.5,1.8,2.19,1.81,4.0,2.48,7.0,1.64,1.2,3.95,1.35,2.9,1.57,2.23,1.91,1.78,2.38,1.5
EGYPT 1,2025-05-16,14:00:00,7,El Geish,ENPPI,4.33,1.79,3.25,3.25,2.7,2.37,1.79,2.03,4.35,1.15,15.0,1.02,1.14,4.6,1.76,2.06,3.4,1.3,2.45,1.45,1.52,1.42,1.23,1.17,1.09,1.27,1.0,2.27,1.72,6.35,2.66,1.43,2.74,1.74,2.02,2.55,1.63,2.8,1.38,3.8,1.21
ROMANIA 1,2025-05-16,15:00:00,9,Dinamo Bucureşti,Universitatea Cluj,3.2,1.91,3.55,2.41,2.99,2.7,1.5,2.4,3.3,1.28,8.4,1.01,1.09,6.5,1.45,2.6,2.1,1.6,1.93,1.73,1.35,1.3,1.45,1.55,1.4,1.4,1.41,2.81,1.9,6.4,2.1,1.47,2.43,1.78,1.88,2.25,1.54,2.9,1.34,3.95,1.19
PORTUGAL 1,2025-05-16,15:00:00,34,Rio Ave FC,Gil Vicente,3.1,2.2,3.25,2.55,3.15,2.8,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.35,1.95,1.75,1.7,2.05,1.42,1.28,1.5,1.53,0.82,1.39,0.98,2.37,1.94,6.5,2.05,1.3,3.1,1.52,2.32,1.84,1.82,2.32,1.52,3.0,1.32
NORWAY 1,2025-05-16,15:00:00,7,Vålerenga,HamKam,2.0,2.5,6.0,1.56,3.78,4.7,1.29,3.5,2.38,1.53,6.0,1.13,1.03,11.0,1.2,4.33,1.57,2.15,1.75,2.0,1.12,1.17,2.5,1.0,0.25,2.1,1.21,3.31,1.38,7.5,3.3,1.17,4.4,1.29,3.15,1.49,2.4,1.78,1.92,2.17,1.6
PORTUGAL 1,2025-05-16,15:00:00,34,Famalicão,Casa Pia,2.4,2.25,4.5,1.97,3.3,3.85,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,2.0,1.75,1.8,1.95,1.22,1.25,1.91,1.65,1.0,1.27,1.07,2.34,1.57,6.75,2.65,1.3,3.05,1.53,2.28,1.85,1.81,2.32,1.52,3.05,1.3
SWITZERLAND 2,2025-05-16,15:15:00,35,Bellinzona,Thun,3.75,2.25,2.45,3.1,3.5,1.95,1.27,3.27,2.32,1.55,5.0,1.15,1.03,12.0,1.2,4.4,1.57,2.26,1.48,2.35,1.71,1.26,1.22,1.61,1.67,1.52,1.71,3.23,2.14,5.9,2.08,1.52,2.14,2.1,1.68,2.28,1.58,3.68,1.21,5.1,1.11
SWITZERLAND 2,2025-05-16,15:15:00,35,Étoile Carouge,Aarau,2.9,2.31,2.88,2.46,3.5,2.3,1.25,3.4,2.25,1.6,4.6,1.17,1.03,15.0,1.1,5.0,1.47,2.4,1.44,2.8,1.28,1.24,1.49,1.89,1.89,1.63,1.71,3.34,1.83,7.4,2.47,1.52,2.39,1.87,1.87,2.83,1.53,2.97,1.3,4.25,1.16
SWITZERLAND 2,2025-05-16,15:15:00,35,Stade Nyonnais,Neuchâtel Xamax,2.72,2.3,3.2,2.3,3.4,2.6,1.28,3.4,2.37,1.55,5.8,1.1,1.03,15.0,1.14,4.7,1.55,2.33,1.5,2.53,1.25,1.24,1.56,1.06,1.06,1.57,1.46,3.03,2.02,6.25,2.16,1.37,2.85,1.63,2.18,1.85,1.81,2.5,1.47,3.4,1.26
SWITZERLAND 2,2025-05-16,15:15:00,35,Vaduz,FC Schaffhausen,2.08,2.7,3.74,1.65,3.7,3.9,1.22,4.2,2.0,1.75,4.5,1.2,1.01,21.0,1.11,5.4,1.44,2.65,1.42,2.5,1.17,1.19,2.18,2.06,1.11,1.84,1.23,3.07,1.57,8.5,3.0,1.28,3.34,1.5,2.38,2.1,1.89,2.34,1.56,3.08,1.33
SWITZERLAND 2,2025-05-16,15:15:00,35,Wil,Stade Lausanne-Ouchy,2.96,2.35,2.85,2.59,3.86,2.3,1.22,3.7,2.05,1.7,4.5,1.15,1.0,12.0,1.07,5.75,1.44,2.7,1.36,2.75,1.26,1.25,1.5,1.28,1.56,1.57,1.63,3.2,2.22,7.7,1.86,1.55,2.59,1.9,1.87,2.62,1.53,3.2,1.29,4.25,1.16
ENGLAND 1,2025-05-16,15:30:00,37,Aston Villa,Tottenham Hotspur,1.8,2.88,6.5,1.47,4.95,5.65,1.2,4.33,2.0,1.73,4.0,1.22,1.01,23.0,1.11,6.25,1.37,2.95,1.62,2.2,1.1,1.11,2.95,2.11,0.89,1.67,1.47,3.14,1.46,9.7,3.34,1.11,4.8,1.26,3.22,1.48,2.4,1.83,1.87,2.3,1.52
AUSTRIA 2,2025-05-16,15:30:00,29,Schwarz-Weiß Bregenz,Ried,6.28,2.89,1.62,8.2,5.75,1.18,1.16,4.4,1.85,1.91,3.7,1.22,1.01,19.5,1.04,6.39,1.36,3.04,1.67,2.15,4.0,1.11,1.06,1.57,2.27,1.67,1.66,3.33,3.58,8.9,1.4,1.27,3.14,1.51,2.5,1.83,1.96,2.34,1.44,3.02,1.33
POLAND 1,2025-05-16,15:30:00,33,Śląsk Wrocław,Jagiellonia Białystok,4.2,2.4,2.2,3.4,3.75,1.8,1.25,3.45,2.23,1.61,4.8,1.13,1.04,15.0,1.14,5.0,1.47,2.33,1.52,2.36,2.14,1.22,1.16,1.12,1.65,1.57,1.33,2.9,2.26,6.45,1.75,1.25,3.58,1.5,2.4,1.74,1.97,2.15,1.56,2.75,1.36
AUSTRIA 2,2025-05-16,15:30:00,29,Liefering,Admira,4.0,2.4,2.35,3.7,3.8,1.72,1.22,3.7,2.1,1.66,5.15,1.16,1.0,14.5,1.11,5.1,1.5,2.52,1.5,2.54,1.2,1.2,1.2,1.4,1.93,1.55,1.62,3.17,2.88,8.2,1.62,1.29,3.15,1.5,2.4,1.77,1.77,2.51,1.44,3.42,1.23
SPAIN 2,2025-05-16,15:30:00,40,Levante UD,Albacete Balompié,1.85,2.4,6.25,1.44,4.3,6.5,1.3,3.2,2.38,1.53,6.0,1.11,1.04,10.0,1.22,4.2,1.65,2.05,1.83,1.85,1.09,1.15,2.75,2.15,0.9,1.69,1.37,3.06,1.35,7.0,3.55,1.33,2.95,1.55,2.25,1.88,1.78,2.4,1.48,3.1,1.3
BELGIUM 1,2025-05-16,15:45:00,9,OH Leuven,KVC Westerlo,2.88,2.5,3.1,2.43,3.37,2.43,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.09,5.3,1.6,2.25,1.44,2.63,1.44,1.25,1.57,1.55,1.1,1.32,1.6,2.92,1.95,7.0,2.0,1.17,4.35,1.3,3.15,1.5,2.35,1.81,1.88,2.23,1.56
IRELAND 1,2025-05-16,15:45:00,16,St Patrick's Athl.,Cork City,1.89,2.33,5.5,1.4,4.35,7.79,1.31,3.04,2.6,1.48,6.75,1.09,1.04,11.0,1.25,3.98,1.73,2.0,1.95,1.8,1.03,1.17,2.94,2.25,0.25,1.69,1.08,2.77,1.28,8.0,3.7,1.18,4.05,1.3,2.97,1.56,2.21,1.95,1.76,2.25,1.47
IRELAND 1,2025-05-16,15:45:00,16,Galway United,Sligo Rovers,2.05,2.29,4.7,1.68,3.7,4.2,1.34,3.32,2.68,1.44,6.05,1.1,1.01,12.0,1.19,4.17,1.73,2.1,1.67,2.15,1.25,1.22,2.05,1.25,0.88,1.74,1.22,2.96,1.5,6.75,3.16,1.21,3.75,1.45,2.7,1.65,2.1,2.05,1.7,2.92,1.31
IRELAND 1,2025-05-16,15:45:00,16,Drogheda United,Derry City,4.4,1.87,2.81,3.6,3.08,2.16,1.6,2.36,3.7,1.22,9.3,1.0,1.13,6.2,1.56,2.35,2.71,1.44,2.31,1.64,1.37,1.3,1.29,1.63,1.38,1.49,1.29,2.78,2.42,6.5,1.75,1.42,2.65,1.67,2.0,2.18,1.64,2.65,1.4,3.75,1.21
IRELAND 1,2025-05-16,15:45:00,16,Waterford,Shamrock Rovers,5.25,2.18,2.19,5.3,3.7,1.53,1.4,2.85,2.8,1.37,6.5,1.08,1.01,9.5,1.25,3.5,1.98,1.87,1.83,1.75,1.25,1.22,1.14,1.13,1.5,1.57,1.68,3.25,4.16,9.5,1.37,1.23,3.6,1.43,2.6,1.74,2.0,2.1,1.67,2.74,1.41
IRELAND 1,2025-05-16,15:45:00,16,Bohemians,Shelbourne,2.8,2.0,4.1,2.15,3.2,3.0,1.42,2.6,3.14,1.32,8.1,1.06,1.02,7.8,1.4,2.78,2.22,1.68,1.94,1.89,1.33,1.28,1.6,1.88,1.25,1.98,1.56,3.54,1.6,7.5,2.45,1.4,3.12,1.55,2.35,1.89,1.85,2.37,1.52,3.15,1.23
ENGLAND 4,2025-05-16,16:00:00,0,Walsall,Chesterfield,2.72,2.14,3.88,2.24,3.21,2.76,1.36,2.79,2.75,1.37,6.75,1.04,1.0,9.1,1.27,3.25,1.93,1.77,1.75,1.96,1.33,1.31,1.7,1.73,1.46,1.53,1.53,3.06,1.65,6.5,2.5,1.3,3.1,1.53,2.32,1.84,1.84,2.33,1.52,2.95,1.33
ENGLAND 1,2025-05-16,16:15:00,37,Chelsea,Manchester United,1.73,2.75,7.0,1.51,4.5,5.65,1.22,4.0,2.1,1.67,4.5,1.18,1.03,11.0,1.14,5.5,1.48,2.54,1.75,2.0,1.09,1.11,3.0,2.16,0.95,2.05,1.54,3.59,1.33,10.5,4.15,1.12,4.8,1.26,3.22,1.49,2.38,1.84,1.86,2.32,1.51
PORTUGAL 2,2025-05-16,16:30:00,34,CS Marítimo,FC Vizela,5.0,2.25,2.25,3.7,3.7,1.87,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.3,1.22,3.52,1.75,1.85,1.83,1.83,1.9,1.26,1.25,1.0,1.88,1.59,1.48,3.07,2.4,8.5,1.75,1.17,3.96,1.35,2.74,1.65,2.05,2.09,1.66,2.71,1.38
PORTUGAL 2,2025-05-16,16:30:00,34,Alverca,Portimonense,1.83,2.5,7.0,1.51,4.2,5.6,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,1.15,4.3,1.61,2.05,1.91,1.8,1.07,1.17,3.0,2.12,0.76,1.6,1.22,2.82,1.5,9.1,3.04,1.14,4.4,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44
PORTUGAL 2,2025-05-16,16:30:00,34,União de Leiria,CD Tondela,3.75,2.2,2.75,3.15,3.3,2.18,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.5,1.21,3.6,1.8,1.83,1.73,2.0,1.71,1.3,1.31,1.35,1.76,1.61,1.38,2.99,2.19,6.2,2.05,1.3,2.97,1.58,2.17,2.02,1.71,2.64,1.4,3.58,1.21
PARAGUAY 1,2025-05-16,17:00:00,19,Deportivo Recoleta,Atlético Tembetary,3.0,2.14,3.79,2.26,3.1,2.8,1.47,2.6,3.1,1.33,7.5,1.06,1.04,7.8,1.4,2.78,2.17,1.67,1.84,1.92,1.37,1.3,1.55,1.32,0.95,1.41,1.29,2.7,1.87,6.9,2.4,1.48,2.33,1.85,1.81,2.38,1.43,3.42,1.23,4.1,1.17
BRAZIL 2,2025-05-16,19:00:00,8,Chapecoense,Cuiabá,3.48,1.65,3.89,2.24,3.05,2.9,1.58,2.29,3.75,1.21,9.8,1.0,1.05,6.0,1.54,2.42,2.2,1.55,2.05,1.68,1.27,1.33,1.5,2.0,1.67,1.75,1.84,3.59,2.0,6.75,2.16,1.2,3.88,1.39,3.04,1.65,2.17,2.03,1.76,2.65,1.46
PARAGUAY 1,2025-05-16,19:30:00,19,Cerro Porteño,General Caballero JLM,1.99,2.25,6.25,1.45,4.1,7.0,1.35,2.65,2.98,1.37,7.0,1.08,1.05,9.0,1.33,3.2,2.05,1.77,2.1,1.67,1.25,1.2,2.63,1.72,1.17,1.55,1.26,2.81,1.4,7.5,3.65,1.36,2.7,1.73,2.06,2.02,1.64,2.88,1.32,3.4,1.25
CHILE 1,2025-05-16,21:00:00,11,Unión La Calera,Coquimbo Unido,3.6,1.95,3.5,3.08,2.52,3.01,1.57,2.25,3.75,1.25,11.0,1.05,1.11,5.75,1.53,2.37,2.7,1.44,2.1,1.67,1.42,1.4,1.38,2.6,1.6,1.51,1.46,2.97,1.95,6.4,2.05,1.34,2.85,1.57,2.16,1.95,1.71,2.48,1.44,3.2,1.27
