League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-11-30,10:00:00,16,Real Zaragoza,Leganés,3.46,1.86,3.55,2.65,3.05,2.6,1.49,2.46,3.3,1.3,10.0,1.03,1.06,6.1,1.44,2.5,2.55,1.5,1.95,1.75,1.43,0.0,1.44,0.71,1.63,1.11,1.21,2.32,1.78,6.4,2.58,1.3,3.1,1.53,2.28,1.86,1.79,2.5,1.43,3.42,1.23
ROMANIA 1,2025-11-30,10:00:00,18,Hermannstadt,UTA Arad,2.9,2.07,3.7,2.21,3.25,3.2,1.43,2.59,2.9,1.34,7.0,1.02,1.01,9.0,1.3,2.97,2.1,1.72,1.75,2.0,1.31,0.0,1.6,0.75,1.13,1.53,1.18,2.71,1.59,7.5,2.8,1.28,3.05,1.56,2.24,2.23,1.79,2.38,1.48,3.05,1.23
DENMARK 1,2025-11-30,10:00:00,17,Silkeborg,Randers,2.96,2.32,3.1,2.37,3.4,2.55,1.33,3.5,2.47,1.48,5.5,1.12,1.04,13.0,1.17,4.2,1.7,2.1,1.6,2.3,1.3,0.0,1.53,1.25,0.88,1.42,1.36,2.78,2.21,6.35,2.07,1.25,3.28,1.48,2.36,1.91,1.8,2.39,1.47,3.2,1.26
DENMARK 1,2025-11-30,10:00:00,17,AGF,København,2.85,2.15,3.1,2.3,3.4,2.6,1.3,3.04,2.5,1.48,6.0,1.11,1.04,11.0,1.25,3.8,1.75,2.05,1.62,2.18,1.44,0.0,1.47,2.0,1.88,2.22,1.83,4.05,1.94,7.0,2.4,1.28,3.08,1.53,2.3,1.86,1.76,2.5,1.43,3.05,1.23
SWITZERLAND 1,2025-11-30,10:00:00,15,Servette,Young Boys,2.63,2.29,3.05,2.25,3.75,2.9,1.25,3.5,2.2,1.62,4.9,1.13,1.03,15.0,1.16,4.5,1.53,2.25,1.44,2.73,1.25,0.0,1.65,1.14,1.57,1.76,1.43,3.19,1.67,7.0,2.61,1.12,4.75,1.26,3.22,1.67,2.45,2.0,1.84,2.31,1.5
SPAIN 1,2025-11-30,10:00:00,14,Real Sociedad,Villarreal,3.5,2.12,2.81,2.7,3.25,2.4,1.32,3.15,2.77,1.44,6.25,1.08,1.05,11.0,1.25,3.48,1.94,1.94,1.64,2.18,1.33,0.0,1.4,1.67,1.67,1.5,1.09,2.59,1.96,8.2,2.45,1.28,3.15,1.47,2.48,1.84,1.85,2.34,1.5,3.02,1.33
NETHERLANDS 1,2025-11-30,10:30:00,14,Go Ahead Eagles,Utrecht,3.0,2.27,2.8,2.6,3.58,2.37,1.29,3.28,2.25,1.53,5.2,1.1,1.03,14.0,1.15,4.8,1.66,2.23,1.53,2.51,1.25,0.0,1.42,1.83,0.67,1.58,1.51,3.09,1.84,6.55,2.23,1.18,4.1,1.34,2.95,1.82,2.23,1.92,1.77,2.47,1.44
AUSTRIA 1,2025-11-30,10:30:00,15,Hartberg,Sturm Graz,4.0,2.32,2.3,3.85,3.74,1.71,1.32,2.94,2.6,1.46,5.65,1.08,1.05,9.5,1.22,3.85,1.76,2.05,1.65,2.0,1.29,0.0,1.22,1.4,2.57,1.13,1.89,3.02,2.96,8.8,1.38,1.22,3.5,1.44,2.47,2.05,1.89,2.27,1.62,3.04,1.29
AUSTRIA 1,2025-11-30,10:30:00,15,Rheindorf Altach,Salzburg,3.7,2.05,2.5,3.45,3.55,2.04,1.35,2.94,2.8,1.41,6.5,1.05,1.01,11.0,1.22,3.8,1.82,1.95,1.7,2.05,1.28,0.0,1.28,1.71,1.83,1.42,1.59,3.01,2.1,8.0,1.67,1.32,3.05,1.58,2.33,1.88,1.8,2.38,1.5,3.1,1.3
NETHERLANDS 1,2025-11-30,10:30:00,14,Telstar,Feyenoord,6.15,2.56,1.85,7.0,5.1,1.43,1.22,4.0,2.05,1.77,4.33,1.2,1.02,19.0,1.08,5.75,1.44,2.63,1.6,2.2,1.18,0.0,1.09,0.86,2.17,1.82,2.08,3.9,3.25,9.5,1.4,1.14,4.35,1.36,2.85,1.7,2.05,2.05,1.73,2.5,1.44
POLAND 1,2025-11-30,10:45:00,17,Arka Gdynia,Raków Częstochowa,4.2,2.0,2.5,3.83,3.15,2.02,1.42,2.5,2.88,1.3,7.0,1.01,1.08,7.9,1.33,2.88,2.19,1.65,2.02,1.78,1.25,0.0,1.25,1.13,1.53,1.21,1.54,2.75,3.32,7.5,1.51,1.29,3.1,1.52,2.31,1.88,1.84,2.48,1.52,3.28,1.25
SLOVENIA 1,2025-11-30,11:00:00,17,Domžale,Bravo,4.4,2.2,2.25,3.75,3.7,1.79,1.31,3.1,2.4,1.47,5.6,1.12,1.04,14.4,1.19,3.7,1.66,2.15,1.61,2.19,1.17,0.0,1.18,0.63,1.88,1.24,1.85,3.09,3.14,8.4,1.6,1.23,3.42,1.47,2.4,2.08,1.86,2.32,1.58,3.12,1.28
ITALY 1,2025-11-30,11:00:00,13,Pisa,Inter Milan,8.69,2.45,1.76,9.07,5.0,1.33,1.27,3.28,2.38,1.49,5.75,1.1,1.04,13.0,1.21,4.11,1.72,2.05,2.21,1.67,1.16,0.0,1.05,1.0,1.8,1.07,1.77,2.84,5.5,8.0,1.26,1.39,2.55,1.65,2.05,2.4,1.72,2.79,1.36,3.55,1.2
FRANCE 1,2025-11-30,11:00:00,14,Strasbourg,Brest,2.5,2.35,4.2,1.81,3.7,4.2,1.36,3.12,2.43,1.48,6.0,1.09,1.0,13.0,1.2,3.94,1.85,2.05,1.68,2.25,1.25,0.0,1.85,2.5,0.67,1.48,1.0,2.48,1.65,7.5,2.8,1.37,2.68,1.72,2.05,2.52,1.67,2.83,1.4,3.5,1.25
CROATIA 1,2025-11-30,11:00:00,15,Lokomotiva Zagreb,Rijeka,3.88,2.06,2.8,2.84,3.31,2.2,1.4,2.66,2.95,1.34,7.8,1.02,1.06,8.5,1.33,3.04,2.07,1.72,1.77,1.89,1.31,0.0,1.33,1.57,0.86,1.47,1.69,3.16,2.16,7.07,2.05,1.25,3.17,1.54,2.34,1.88,1.8,2.39,1.47,3.32,1.24
SCOTLAND 1,2025-11-30,11:00:00,14,Rangers,Falkirk,1.95,2.45,7.0,1.37,4.6,6.75,1.24,3.28,2.18,1.58,5.0,1.12,1.02,15.5,1.14,4.75,1.53,2.4,1.84,2.0,1.1,0.0,2.85,1.5,1.5,1.74,1.39,3.13,1.27,10.7,4.68,1.11,4.1,1.25,3.28,1.55,2.39,1.86,1.82,2.39,1.55
ENGLAND 1,2025-11-30,11:05:00,13,West Ham United,Liverpool,4.2,2.5,2.21,4.3,4.1,1.74,1.24,3.75,2.28,1.64,5.0,1.15,1.02,17.0,1.18,5.0,1.5,2.43,1.53,2.5,1.22,0.0,1.22,1.0,1.0,1.31,1.6,2.91,3.42,7.2,1.44,1.18,4.2,1.34,3.05,1.57,2.38,1.91,1.83,2.37,1.52
ENGLAND 1,2025-11-30,11:05:00,13,Nottingham Forest,Brighton & Hove Albion,3.25,2.25,3.1,2.75,3.45,2.57,1.33,2.89,2.62,1.44,6.4,1.06,1.05,11.2,1.25,3.85,1.97,1.95,1.73,2.1,1.33,0.0,1.44,1.17,0.83,1.68,1.4,3.08,1.9,6.7,2.15,1.17,3.98,1.41,2.7,1.7,2.05,2.09,1.72,2.71,1.38
ENGLAND 1,2025-11-30,11:05:00,13,Aston Villa,Wolverhampton Wanderers,2.0,2.39,5.5,1.5,4.25,6.4,1.36,3.25,2.78,1.46,6.75,1.08,1.0,13.7,1.25,3.85,1.85,2.0,1.99,1.85,1.14,0.0,2.5,2.17,0.17,1.31,0.94,2.25,1.3,11.0,3.8,1.19,3.95,1.38,2.75,1.63,2.1,2.0,1.71,2.55,1.45
CZECH 1,2025-11-30,11:30:00,17,Viktoria Plzeň,Mladá Boleslav,1.66,2.64,5.32,1.31,5.5,7.0,1.21,3.68,2.0,1.7,4.33,1.19,1.01,23.0,1.11,6.0,1.4,2.7,1.69,2.2,1.03,0.0,3.5,1.5,1.0,2.0,1.22,3.22,1.15,12.2,6.05,1.15,4.4,1.25,3.28,1.65,2.39,1.85,1.97,2.1,1.63
CZECH 1,2025-11-30,11:30:00,17,Slovan Liberec,Sigma Olomouc,2.62,2.15,3.9,1.99,3.3,3.67,1.42,2.62,2.9,1.33,7.5,1.03,1.01,8.5,1.3,3.0,2.03,1.76,1.86,1.91,1.24,0.0,1.73,1.5,1.13,1.45,1.14,2.59,1.65,8.6,2.7,1.17,3.94,1.42,2.63,1.67,2.05,2.06,1.63,2.7,1.36
GERMANY 1,2025-11-30,11:30:00,12,Hamburger SV,Stuttgart,3.4,2.59,2.5,3.0,3.7,2.05,1.28,3.5,2.22,1.68,4.9,1.16,1.02,17.0,1.12,4.7,1.5,2.5,1.44,2.63,1.25,0.0,1.4,1.4,1.17,1.7,1.85,3.55,2.3,7.5,1.85,1.23,3.55,1.41,2.5,1.7,2.05,2.05,1.58,2.88,1.35
GREECE 1,2025-11-30,12:00:00,12,Panaitolikos,Olympiakos Piraeus,7.6,2.61,1.65,12.0,6.0,1.26,1.33,3.04,2.47,1.49,5.45,1.09,1.01,13.5,1.17,4.5,1.6,2.25,2.2,1.65,1.13,0.0,1.03,1.2,2.0,0.97,1.53,2.5,9.6,13.2,1.09,1.49,2.34,1.9,1.74,2.47,1.56,3.3,1.24,4.4,1.16
GREECE 1,2025-11-30,12:00:00,12,Atromitos,Asteras Tripolis,2.9,1.94,4.15,2.15,3.1,3.44,1.48,2.47,3.28,1.3,8.9,1.01,1.08,7.7,1.39,2.93,2.2,1.62,1.95,1.83,1.26,0.0,1.57,0.4,0.17,1.47,0.87,2.34,2.01,7.5,2.11,1.55,2.41,1.95,1.77,2.6,1.4,3.68,1.2,4.3,1.16
BELGIUM 1,2025-11-30,12:00:00,16,KRC Genk,OH Leuven,2.0,2.53,5.5,1.53,4.22,5.6,1.27,3.3,2.4,1.48,5.85,1.09,1.04,12.0,1.2,4.05,1.7,2.1,1.79,2.0,1.22,0.0,2.44,1.14,1.0,1.95,1.25,3.2,1.3,9.6,4.1,1.19,3.4,1.39,2.55,1.88,1.97,2.12,1.62,2.7,1.38
SCOTLAND 1,2025-11-30,12:00:00,14,Livingston,Aberdeen,3.0,2.0,3.2,2.75,3.12,2.5,1.42,2.78,3.15,1.37,7.0,1.03,1.07,8.0,1.38,3.05,2.0,1.81,1.85,1.93,1.41,0.0,1.43,0.8,1.2,1.08,1.18,2.26,2.0,6.6,2.0,1.15,4.5,1.26,3.25,1.84,2.18,2.06,1.74,2.16,1.6
SERBIA 1,2025-11-30,12:00:00,17,Bačka Topola,Radnik Surdulica,2.43,2.03,4.9,1.87,3.45,4.0,1.39,2.8,2.88,1.36,7.5,1.08,1.0,9.1,1.27,3.0,2.08,1.85,1.81,1.91,1.25,0.0,1.65,1.75,0.5,1.71,1.31,3.02,1.49,8.1,3.66,1.38,2.56,1.77,1.94,2.25,1.55,3.02,1.3,4.39,1.13
DENMARK 1,2025-11-30,12:00:00,17,Midtjylland,Nordsjælland,2.0,2.7,4.85,1.6,4.5,4.75,1.25,3.64,2.22,1.7,4.75,1.13,1.03,15.5,1.12,5.35,1.48,2.65,1.54,2.48,1.18,0.0,2.25,2.25,1.13,2.0,1.44,3.44,1.43,8.0,3.42,1.22,3.48,1.44,2.38,2.0,1.89,2.27,1.52,3.04,1.29
SPAIN 1,2025-11-30,12:15:00,14,Sevilla FC,Real Betis,3.4,2.1,3.1,2.9,3.4,2.48,1.42,2.85,2.99,1.4,6.25,1.06,1.03,10.8,1.27,3.5,1.99,1.92,1.7,2.0,1.3,0.0,1.43,1.17,1.33,1.37,1.52,2.89,1.83,8.2,2.32,1.26,3.35,1.48,2.25,1.8,1.76,2.48,1.47,3.3,1.28
SPAIN 2,2025-11-30,12:15:00,16,Racing Santander,SD Eibar,2.5,2.34,3.95,2.05,3.4,3.46,1.34,2.94,2.65,1.42,6.5,1.06,1.01,12.4,1.25,3.54,1.87,1.97,1.72,2.08,1.28,0.0,1.82,2.0,0.29,1.79,1.12,2.91,1.63,7.5,2.6,1.27,3.14,1.51,2.29,2.13,1.91,2.6,1.55,3.34,1.24
SWITZERLAND 1,2025-11-30,12:30:00,15,Basel,St. Gallen,2.05,2.49,4.75,1.55,4.33,4.87,1.21,3.75,2.07,1.75,4.2,1.17,1.01,23.0,1.11,5.4,1.42,2.64,1.5,2.5,1.16,0.0,2.25,2.0,2.0,2.27,1.44,3.71,1.47,9.2,3.26,1.14,4.4,1.3,2.85,1.89,2.4,1.94,1.75,2.47,1.44
SWITZERLAND 1,2025-11-30,12:30:00,15,Lausanne Sport,Thun,2.5,2.33,3.3,2.13,3.8,2.86,1.25,3.42,2.22,1.6,4.75,1.14,1.01,16.5,1.16,4.75,1.49,2.35,1.46,2.5,1.28,0.0,1.74,1.43,2.57,1.76,1.81,3.57,1.6,6.8,2.83,1.16,4.15,1.33,2.83,1.6,2.11,2.02,1.72,2.63,1.39
PORTUGAL 1,2025-11-30,12:30:00,12,Rio Ave FC,Santa Clara,3.84,2.02,3.0,3.15,3.2,2.45,1.52,2.45,3.34,1.28,8.4,1.01,1.07,7.0,1.48,2.62,2.45,1.52,1.95,1.75,1.36,0.0,1.33,1.0,0.8,1.04,1.27,2.31,2.25,8.0,1.71,1.34,2.85,1.58,2.15,2.34,1.71,2.55,1.43,3.4,1.27
GERMANY 3,2025-11-30,12:30:00,16,Verl,Osnabrück,3.0,2.23,3.4,2.17,3.24,2.75,1.34,3.1,2.5,1.44,5.8,1.07,1.0,11.0,1.22,3.8,1.75,2.05,1.62,2.15,1.38,0.0,1.57,1.71,2.0,1.96,1.7,3.66,1.74,7.47,2.72,1.18,3.76,1.38,2.62,1.9,2.02,2.13,1.57,2.83,1.33
ROMANIA 1,2025-11-30,12:30:00,18,Unirea Slobozia,Botoşani,3.7,2.1,2.63,3.2,3.25,2.03,1.35,2.9,2.7,1.36,8.0,1.08,1.02,9.0,1.3,3.1,1.95,1.74,1.75,1.95,1.79,0.0,1.25,1.25,1.5,1.46,1.4,2.86,2.77,6.35,1.76,1.28,3.08,1.56,2.24,2.2,1.77,2.49,1.5,3.42,1.23
NETHERLANDS 2,2025-11-30,12:45:00,18,De Graafschap,Eindhoven,1.85,2.91,5.5,1.45,5.0,5.5,1.17,4.1,1.96,1.8,4.1,1.2,1.01,18.0,1.05,6.86,1.36,3.1,1.48,2.5,1.15,0.0,2.64,1.75,1.25,2.69,1.36,4.05,1.27,10.7,4.33,1.11,5.15,1.23,3.58,1.4,2.56,1.67,1.97,2.14,1.62
NETHERLANDS 1,2025-11-30,12:45:00,14,Twente,AZ,2.74,2.4,3.2,2.25,3.7,2.9,1.27,3.28,2.3,1.58,5.0,1.13,1.03,13.0,1.13,4.93,1.6,2.25,1.47,2.55,1.3,0.0,1.66,1.33,1.86,2.24,1.83,4.07,1.88,6.4,2.38,1.3,3.34,1.47,2.32,1.87,1.82,2.36,1.48,3.14,1.27
AUSTRIA 1,2025-11-30,13:00:00,15,LASK Linz,Rapid Wien,2.92,2.25,3.3,2.25,3.5,2.8,1.33,3.21,2.6,1.43,6.25,1.06,1.05,12.5,1.25,3.5,1.87,1.94,1.62,2.05,1.3,0.0,1.6,1.86,2.0,1.62,1.63,3.25,2.2,6.35,1.77,1.23,3.42,1.57,2.55,2.04,1.91,2.43,1.5,3.08,1.28
FRANCE 1,2025-11-30,13:15:00,14,Lorient,Nice,2.88,2.25,3.54,2.46,3.32,2.89,1.29,3.2,2.8,1.44,7.2,1.1,1.05,12.0,1.24,3.56,1.9,1.9,1.67,2.11,1.28,0.0,1.53,1.5,0.67,1.44,1.1,2.54,1.74,6.65,2.12,1.27,3.07,1.57,2.23,2.23,1.8,2.44,1.49,3.3,1.28
FRANCE 1,2025-11-30,13:15:00,14,Angers SCO,Lens,5.1,2.3,2.3,4.25,3.75,1.68,1.38,3.02,2.5,1.45,6.5,1.08,1.02,12.2,1.23,3.55,1.9,1.99,1.73,2.05,1.25,0.0,1.2,1.83,1.67,1.17,1.26,2.43,2.89,7.6,1.6,1.38,2.8,1.59,2.2,2.06,1.74,2.55,1.4,3.6,1.26
FRANCE 1,2025-11-30,13:15:00,14,Le Havre,Lille,4.8,2.2,2.4,4.3,3.75,1.85,1.41,3.0,2.7,1.43,7.0,1.07,1.01,9.0,1.29,3.34,1.97,1.85,1.75,1.95,1.22,0.0,1.22,1.5,1.17,1.56,1.86,3.42,2.94,8.7,1.58,1.38,2.82,1.61,2.12,2.05,1.7,2.46,1.44,3.42,1.25
POLAND 1,2025-11-30,13:30:00,17,Zagłębie Lubin,Jagiellonia Białystok,3.32,2.2,2.66,2.9,3.5,2.23,1.3,3.25,2.4,1.47,6.0,1.11,1.03,10.0,1.19,3.82,1.73,2.08,1.59,2.27,1.25,0.0,1.4,1.4,1.93,1.43,1.7,3.13,2.08,6.5,1.85,1.14,4.4,1.3,3.04,1.83,2.2,2.03,1.75,2.45,1.43
GERMANY 1,2025-11-30,13:30:00,12,Eintracht Frankfurt,Wolfsburg,2.15,2.6,4.2,1.7,4.05,4.33,1.25,3.75,2.1,1.67,4.75,1.15,1.02,19.0,1.13,5.5,1.51,2.63,1.44,2.5,1.25,0.0,2.19,1.8,1.2,1.56,1.11,2.67,1.44,8.0,3.9,1.15,4.2,1.37,2.88,1.62,2.12,2.0,1.71,2.55,1.44
SLOVENIA 1,2025-11-30,13:30:00,17,Celje,Koper,1.91,2.41,5.0,1.5,4.4,4.7,1.2,3.6,2.2,1.61,4.4,1.2,1.02,20.0,1.13,5.05,1.44,2.43,1.53,2.27,1.08,0.0,2.52,2.43,1.0,2.07,1.76,3.83,1.36,9.0,4.86,1.25,3.18,1.47,2.35,2.11,1.8,2.43,1.47,3.3,1.25
ENGLAND 1,2025-11-30,13:30:00,13,Chelsea,Arsenal,4.05,2.27,2.75,3.25,3.4,2.22,1.44,3.04,2.8,1.38,7.0,1.07,1.02,8.2,1.28,3.26,1.96,1.9,1.67,2.05,1.33,0.0,1.33,1.67,2.17,1.82,1.68,3.5,2.49,6.8,1.83,1.27,3.2,1.53,2.37,1.8,1.88,2.35,1.55,3.07,1.33
GREECE 1,2025-11-30,14:00:00,12,Levadiakos,PAOK,4.84,2.22,2.35,4.3,3.73,1.82,1.35,3.0,2.69,1.44,7.0,1.1,1.05,10.0,1.28,3.38,1.89,1.77,1.81,1.85,1.26,0.0,1.2,2.17,2.0,1.78,1.43,3.21,2.63,7.9,1.48,1.38,2.55,1.79,1.91,2.12,1.56,2.8,1.33,3.75,1.18
ITALY 1,2025-11-30,14:00:00,13,Atalanta,Fiorentina,2.32,2.2,4.8,1.7,3.78,4.92,1.4,2.85,2.75,1.44,6.25,1.08,1.05,11.0,1.25,3.44,1.9,1.94,1.75,1.95,1.28,0.0,2.1,1.17,0.67,1.86,0.98,2.84,1.42,7.5,3.54,1.43,2.65,1.73,2.05,2.19,1.65,2.75,1.39,3.7,1.22
DENMARK 1,2025-11-30,14:00:00,17,OB,Vejle,2.34,2.22,4.3,1.8,3.68,3.9,1.3,3.22,2.39,1.59,5.0,1.08,1.03,13.0,1.18,4.35,1.61,2.23,1.53,2.3,1.25,0.0,1.83,1.38,0.25,1.52,1.1,2.62,1.41,8.5,3.35,1.15,4.3,1.31,3.1,1.65,2.19,1.83,1.85,2.25,1.56
CZECH 1,2025-11-30,14:30:00,17,Sparta Praha,Pardubice,1.5,2.9,11.0,1.19,7.2,15.0,1.26,3.3,2.27,1.58,4.4,1.18,1.02,20.0,1.13,5.0,1.53,2.4,2.15,1.55,1.11,0.0,4.2,2.5,0.43,2.03,0.9,2.93,1.11,17.0,6.25,1.21,3.75,1.35,2.74,1.85,1.93,2.06,1.66,2.67,1.38
SPAIN 2,2025-11-30,14:30:00,16,Córdoba,Cádiz,2.82,1.95,4.0,1.95,3.05,3.9,1.54,2.32,3.21,1.29,9.0,1.07,1.06,6.15,1.38,2.64,2.02,1.63,1.95,1.83,1.36,0.0,1.73,1.57,1.0,1.78,0.89,2.67,1.43,9.0,3.28,1.24,3.34,1.56,2.39,1.84,1.84,2.34,1.49,3.15,1.28
SPAIN 2,2025-11-30,14:30:00,16,Mirandés,Real Sociedad II,2.81,2.0,4.43,2.1,3.3,3.25,1.44,2.47,3.32,1.31,9.0,1.02,1.08,8.0,1.4,2.8,2.23,1.57,1.91,1.84,1.27,0.0,1.69,0.57,0.0,1.36,1.23,2.59,1.62,6.5,2.92,1.32,2.88,1.6,2.11,2.0,1.68,2.67,1.38,3.72,1.2
SPAIN 1,2025-11-30,14:30:00,14,Celta de Vigo,RCD Espanyol,2.55,2.2,3.98,2.03,3.55,3.5,1.42,3.1,2.65,1.43,6.25,1.06,1.05,9.0,1.26,3.48,1.85,2.0,1.74,2.0,1.25,0.0,1.87,0.71,1.0,1.41,1.62,3.03,1.5,8.6,3.15,1.34,2.75,1.6,2.14,2.04,1.7,2.54,1.49,3.55,1.23
SERBIA 1,2025-11-30,14:30:00,17,OFK Beograd,Red Star Belgrade,8.05,3.0,1.57,0.0,0.0,0.0,1.18,4.6,1.83,1.76,3.6,1.25,1.01,18.5,1.07,5.95,1.38,2.82,1.67,2.1,1.1,0.0,1.01,0.88,2.0,1.26,2.63,3.89,7.4,13.5,1.1,1.27,3.14,1.54,2.28,1.91,1.78,2.45,1.46,3.34,1.24
