League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-11-30,10:30:00,14,Go Ahead Eagles,Utrecht,3.0,2.4,2.88,2.77,3.61,2.32,1.29,3.28,2.25,1.53,5.2,1.12,1.03,14.0,1.15,4.4,1.65,2.25,1.53,2.52,1.24,1.25,1.44,1.83,0.67,1.58,1.51,3.09,1.85,6.55,2.2,1.19,4.4,1.34,2.97,1.55,2.2,1.94,1.76,2.47,1.44
AUSTRIA 1,2025-11-30,10:30:00,15,Hartberg,Sturm Graz,4.0,2.32,2.3,3.81,3.51,1.75,1.35,2.99,2.53,1.46,5.75,1.08,1.04,9.3,1.22,3.8,1.85,1.95,1.65,2.0,1.29,1.22,1.22,1.4,2.57,1.13,1.89,3.02,2.97,9.5,1.38,1.25,3.5,1.44,2.55,2.05,1.98,2.26,1.62,3.04,1.29
AUSTRIA 1,2025-11-30,10:30:00,15,Rheindorf Altach,Salzburg,3.75,2.05,2.5,3.21,3.35,1.96,1.35,2.94,2.65,1.42,6.5,1.05,1.0,12.4,1.22,3.8,1.8,1.9,1.7,2.05,1.3,1.28,1.3,1.71,1.83,1.42,1.59,3.01,2.13,8.0,2.1,1.26,3.1,1.51,2.29,1.89,1.83,2.46,1.44,3.05,1.32
NETHERLANDS 1,2025-11-30,10:30:00,14,Telstar,Feyenoord,5.5,2.54,1.85,6.3,5.0,1.41,1.21,3.75,1.96,1.77,4.5,1.15,1.02,19.0,1.08,5.55,1.42,2.74,1.62,2.24,1.18,1.13,1.11,0.86,2.17,1.82,2.08,3.9,4.2,8.0,1.38,1.14,4.3,1.31,2.8,1.7,2.18,1.95,1.73,2.5,1.46
POLAND 1,2025-11-30,10:45:00,17,Arka Gdynia,Raków Częstochowa,4.2,1.96,2.6,3.61,3.19,1.89,1.42,2.53,3.16,1.33,8.5,1.01,1.02,8.1,1.33,2.96,2.05,1.77,2.02,1.79,1.8,1.25,1.26,1.13,1.53,1.21,1.54,2.75,2.82,6.45,1.69,1.29,3.22,1.58,2.31,1.88,1.84,2.44,1.45,3.28,1.25
ITALY 1,2025-11-30,11:00:00,13,Pisa,Inter Milan,8.0,2.48,1.73,8.99,5.6,1.31,1.27,3.28,2.59,1.49,5.75,1.09,1.04,10.0,1.21,4.11,1.72,2.06,2.11,1.74,1.18,1.18,1.06,1.0,1.8,1.07,1.77,2.84,5.5,8.0,1.3,1.39,2.55,1.68,2.11,2.45,1.69,2.65,1.36,3.55,1.23
SLOVENIA 1,2025-11-30,11:00:00,17,Domžale,Bravo,4.33,2.38,2.25,4.05,4.05,1.8,1.31,3.02,2.4,1.5,5.5,1.12,1.0,13.0,1.18,4.2,1.61,2.05,1.61,2.19,1.25,1.25,1.25,0.63,1.88,1.24,1.85,3.09,2.65,8.4,1.61,1.24,3.36,1.47,2.43,2.01,1.92,2.24,1.52,3.12,1.28
FRANCE 1,2025-11-30,11:00:00,14,Strasbourg,Brest,2.5,2.2,4.65,1.95,3.5,3.69,1.36,3.12,2.53,1.53,6.15,1.09,1.04,13.0,1.2,3.96,1.8,1.94,1.65,2.15,1.19,1.3,1.85,2.5,0.67,1.48,1.0,2.48,1.65,6.65,2.8,1.41,2.68,1.7,2.07,2.47,1.66,2.72,1.4,3.65,1.22
SCOTLAND 1,2025-11-30,11:00:00,14,Rangers,Falkirk,1.82,2.4,7.0,1.31,4.8,6.8,1.27,3.28,2.37,1.57,5.05,1.14,1.02,15.0,1.14,4.75,1.54,2.38,1.75,2.0,1.14,1.17,2.71,1.5,1.5,1.74,1.39,3.13,1.26,10.7,4.7,1.11,4.85,1.25,3.28,1.47,2.39,1.81,1.87,2.27,1.52
CROATIA 1,2025-11-30,11:00:00,15,Lokomotiva Zagreb,Rijeka,3.93,2.1,2.8,3.0,3.3,2.2,1.4,2.79,2.9,1.34,7.8,1.02,1.06,8.5,1.29,3.1,2.09,1.73,1.8,1.85,1.33,1.3,1.33,1.57,0.86,1.47,1.69,3.16,2.16,7.08,2.05,1.26,3.28,1.52,2.36,1.85,1.83,2.39,1.47,3.2,1.26
ENGLAND 1,2025-11-30,11:05:00,13,Nottingham Forest,Brighton & Hove Albion,3.1,2.25,3.1,2.6,3.4,2.65,1.41,3.13,2.83,1.44,7.3,1.09,1.03,11.0,1.25,3.5,1.83,1.97,1.67,2.1,1.28,1.25,1.5,1.17,0.83,1.68,1.4,3.08,1.9,6.7,2.32,1.24,3.75,1.41,2.7,1.7,2.05,2.07,1.7,2.71,1.37
ENGLAND 1,2025-11-30,11:05:00,13,Aston Villa,Wolverhampton Wanderers,1.98,2.37,5.5,1.5,4.4,6.3,1.38,3.08,2.79,1.44,6.25,1.09,1.0,12.0,1.25,3.8,1.8,2.0,1.85,1.85,1.22,1.18,2.6,2.17,0.17,1.31,0.94,2.25,1.3,8.4,5.2,1.16,4.1,1.38,2.82,1.65,2.19,2.0,1.69,2.48,1.47
ENGLAND 1,2025-11-30,11:05:00,13,West Ham United,Liverpool,4.45,2.5,2.15,5.2,4.5,1.57,1.27,3.58,2.1,1.67,4.8,1.15,1.03,17.5,1.18,4.7,1.5,2.48,1.53,2.45,1.22,1.18,1.22,1.0,1.0,1.31,1.6,2.91,3.42,7.2,1.44,1.17,4.2,1.34,2.95,1.71,2.3,1.91,1.82,2.37,1.48
CZECH 1,2025-11-30,11:30:00,17,Slovan Liberec,Sigma Olomouc,2.5,2.18,4.1,1.83,3.35,3.9,1.41,2.85,3.02,1.36,8.0,1.03,1.01,8.5,1.3,2.97,2.1,1.7,1.85,1.91,1.3,1.25,1.83,1.5,1.13,1.45,1.14,2.59,1.75,8.6,2.85,1.17,3.94,1.4,2.7,1.71,2.05,2.14,1.64,2.7,1.36
GERMANY 1,2025-11-30,11:30:00,12,Hamburger SV,Stuttgart,3.4,2.34,2.5,3.02,3.66,2.15,1.28,3.5,2.26,1.66,4.95,1.16,1.02,17.0,1.12,5.0,1.61,2.2,1.44,2.63,1.3,1.22,1.39,1.4,1.17,1.7,1.85,3.55,2.3,7.4,1.75,1.2,3.72,1.41,2.58,1.7,2.05,2.16,1.65,2.88,1.32
CZECH 1,2025-11-30,11:30:00,17,Viktoria Plzeň,Mladá Boleslav,1.66,2.8,7.31,1.31,5.5,7.0,1.21,3.68,2.0,1.76,4.1,1.17,1.01,24.0,1.11,6.0,1.36,2.9,1.62,2.05,1.06,1.1,3.44,1.5,1.0,2.0,1.22,3.22,1.16,12.2,6.19,1.15,4.4,1.25,3.28,1.65,2.39,1.81,1.97,2.1,1.52
GREECE 1,2025-11-30,12:00:00,12,Atromitos,Asteras Tripolis,2.94,1.94,3.8,2.18,3.25,3.45,1.51,2.39,3.3,1.28,9.0,1.01,1.08,7.5,1.39,2.93,2.25,1.65,1.95,1.83,1.36,1.36,1.62,0.4,0.17,1.47,0.87,2.34,2.01,7.5,2.11,1.53,2.24,1.97,1.73,2.6,1.4,3.68,1.2,4.3,1.16
GREECE 1,2025-11-30,12:00:00,12,Panaitolikos,Olympiakos Piraeus,7.6,2.61,1.57,11.5,6.1,1.25,1.33,3.04,2.47,1.5,5.0,1.09,1.03,10.0,1.16,4.1,1.6,2.35,2.2,1.57,1.13,1.13,1.03,1.2,2.0,0.97,1.53,2.5,9.8,13.5,1.08,1.56,2.36,1.85,1.74,2.44,1.45,3.34,1.24,4.4,1.16
DENMARK 1,2025-11-30,12:00:00,17,Midtjylland,Nordsjælland,2.0,2.7,4.85,1.49,4.2,4.7,1.25,3.64,2.13,1.7,4.75,1.13,1.02,15.5,1.12,5.5,1.47,2.57,1.53,2.48,1.22,1.16,2.25,2.25,1.13,2.0,1.44,3.44,1.5,8.7,3.18,1.29,3.5,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.29
SERBIA 1,2025-11-30,12:00:00,17,Bačka Topola,Radnik Surdulica,2.44,2.03,4.85,1.79,3.23,3.97,1.39,2.66,2.88,1.34,7.5,1.03,1.0,9.1,1.27,3.14,2.0,1.72,1.81,1.88,1.24,1.25,1.81,1.75,0.5,1.71,1.31,3.02,1.49,8.1,3.66,1.38,2.62,1.77,1.94,2.25,1.56,3.02,1.31,4.39,1.13
SCOTLAND 1,2025-11-30,12:00:00,14,Livingston,Aberdeen,3.2,2.01,3.27,2.41,3.29,2.5,1.44,2.83,3.08,1.35,7.0,1.03,1.06,8.5,1.37,2.9,1.81,1.89,1.82,1.93,1.32,1.33,1.43,0.8,1.2,1.08,1.18,2.26,1.92,6.65,2.3,1.12,4.65,1.27,3.14,1.72,2.29,1.87,1.81,2.36,1.48
BELGIUM 1,2025-11-30,12:00:00,16,KRC Genk,OH Leuven,2.0,2.53,5.5,1.46,3.99,5.4,1.27,3.22,2.48,1.49,5.75,1.08,1.04,13.0,1.2,4.15,1.75,2.1,1.72,2.0,1.22,1.18,2.4,1.14,1.0,1.95,1.25,3.2,1.3,8.5,4.0,1.26,3.78,1.45,2.63,1.88,2.01,2.13,1.59,2.81,1.33
SPAIN 1,2025-11-30,12:15:00,14,Sevilla FC,Real Betis,3.4,2.07,3.1,2.9,3.4,2.4,1.43,2.81,2.93,1.4,6.25,1.06,1.03,10.8,1.27,3.5,1.99,1.92,1.71,2.02,1.3,0.0,1.36,1.17,1.33,1.37,1.52,2.89,1.83,8.2,2.32,1.26,3.35,1.48,2.46,2.03,1.94,2.26,1.59,2.87,1.37
SPAIN 2,2025-11-30,12:15:00,16,Racing Santander,SD Eibar,2.43,2.34,3.95,2.05,3.55,3.34,1.35,2.94,2.62,1.43,6.5,1.06,1.05,11.0,1.25,3.54,1.82,1.92,1.72,2.08,1.22,0.0,1.8,2.0,0.29,1.79,1.12,2.91,1.63,8.4,2.6,1.25,3.28,1.49,2.34,1.86,1.82,2.6,1.47,3.2,1.25
ROMANIA 1,2025-11-30,12:30:00,18,Unirea Slobozia,Botoşani,3.7,2.15,2.63,3.23,3.13,2.03,1.35,2.69,2.7,1.37,6.7,1.05,1.02,8.2,1.28,3.36,1.93,1.77,1.77,1.95,1.33,0.0,1.29,1.25,1.5,1.46,1.4,2.86,2.38,7.0,1.76,1.28,3.08,1.56,2.24,2.23,1.77,2.44,1.45,3.42,1.23
SWITZERLAND 1,2025-11-30,12:30:00,15,Lausanne Sport,Thun,2.57,2.32,3.63,2.08,3.47,2.85,1.28,3.42,2.23,1.61,5.0,1.13,1.01,16.5,1.16,4.75,1.5,2.48,1.46,2.53,1.29,0.0,1.69,1.43,2.57,1.76,1.81,3.57,1.61,6.85,2.97,1.15,4.2,1.32,2.88,1.83,2.15,1.99,1.71,2.56,1.41
GERMANY 3,2025-11-30,12:30:00,16,Verl,Osnabrück,2.63,2.1,3.44,2.25,3.5,2.82,1.33,2.9,2.53,1.43,5.8,1.07,1.0,9.3,1.22,3.8,1.75,1.95,1.59,2.15,1.3,0.0,1.57,1.71,2.0,1.96,1.7,3.66,1.74,7.47,2.62,1.18,3.81,1.4,2.64,1.71,2.02,2.13,1.57,2.77,1.36
PORTUGAL 1,2025-11-30,12:30:00,12,Rio Ave FC,Santa Clara,3.7,2.02,3.1,3.35,3.15,2.3,1.52,2.38,3.2,1.28,8.4,1.01,1.07,7.0,1.49,2.43,2.45,1.55,1.97,1.75,1.36,0.0,1.33,1.0,0.8,1.04,1.27,2.31,2.25,6.6,1.59,1.37,2.85,1.64,2.2,2.35,1.73,2.57,1.5,3.3,1.27
SWITZERLAND 1,2025-11-30,12:30:00,15,Basel,St. Gallen,2.04,2.52,4.5,1.54,3.83,4.8,1.21,3.75,2.06,1.76,4.2,1.18,1.01,21.0,1.11,6.02,1.48,2.45,1.5,2.5,1.2,0.0,2.3,2.0,2.0,2.27,1.44,3.71,1.4,9.6,3.6,1.13,4.5,1.28,3.05,1.53,2.25,1.9,1.78,2.41,1.46
NETHERLANDS 2,2025-11-30,12:45:00,18,De Graafschap,Eindhoven,1.86,2.45,5.5,1.45,4.5,5.88,1.17,4.1,1.98,1.76,4.1,1.17,1.01,18.0,1.05,6.86,1.32,2.88,1.48,2.5,1.15,0.0,2.5,1.75,1.25,2.69,1.36,4.05,1.27,10.7,4.45,1.11,5.15,1.23,3.5,1.41,2.52,1.84,1.95,2.18,1.59
NETHERLANDS 1,2025-11-30,12:45:00,14,Twente,AZ,2.74,2.4,3.2,2.23,3.53,2.96,1.23,3.65,2.36,1.59,5.1,1.12,1.03,13.0,1.18,4.93,1.62,2.3,1.47,2.55,1.37,0.0,1.57,1.33,1.86,2.24,1.83,4.07,1.88,6.5,2.75,1.3,3.22,1.53,2.34,2.27,1.81,2.41,1.46,3.28,1.25
AUSTRIA 1,2025-11-30,13:00:00,15,LASK Linz,Rapid Wien,2.75,2.25,3.3,2.38,3.26,2.55,1.33,2.94,2.67,1.45,6.0,1.06,1.05,12.4,1.22,3.54,1.77,1.93,1.64,2.12,1.3,0.0,1.6,1.86,2.0,1.62,1.63,3.25,1.98,6.35,1.94,1.22,3.5,1.49,2.54,1.85,1.94,2.28,1.61,2.97,1.3
FRANCE 1,2025-11-30,13:15:00,14,Le Havre,Lille,4.4,2.2,2.4,3.88,3.5,1.9,1.41,2.89,2.81,1.43,6.75,1.08,1.05,10.0,1.29,3.4,1.88,1.83,1.77,1.94,2.02,0.0,1.16,1.5,1.17,1.56,1.86,3.42,3.0,8.7,1.58,1.38,2.82,1.64,2.17,2.2,1.7,2.46,1.44,3.42,1.25
FRANCE 1,2025-11-30,13:15:00,14,Angers SCO,Lens,5.1,2.24,2.2,4.4,3.76,1.74,1.38,3.2,2.48,1.47,5.8,1.08,1.01,11.0,1.23,3.75,1.75,2.0,1.78,2.02,1.3,0.0,1.2,1.83,1.67,1.17,1.26,2.43,2.89,7.6,1.55,1.36,2.87,1.63,2.2,2.08,1.74,2.55,1.4,3.65,1.26
FRANCE 1,2025-11-30,13:15:00,14,Lorient,Nice,2.88,2.11,3.25,2.41,3.34,2.81,1.41,2.89,2.8,1.43,6.5,1.06,1.05,12.0,1.24,3.6,1.8,1.92,1.67,2.21,1.33,0.0,1.53,1.5,0.67,1.44,1.1,2.54,1.7,6.65,2.76,1.32,3.05,1.56,2.28,2.23,1.8,2.44,1.49,3.25,1.28
POLAND 1,2025-11-30,13:30:00,17,Zagłębie Lubin,Jagiellonia Białystok,3.34,2.2,2.8,2.68,3.35,2.24,1.31,3.1,2.47,1.47,5.55,1.08,1.03,14.3,1.22,3.82,1.7,2.15,1.63,2.27,1.3,0.0,1.4,1.4,1.93,1.43,1.7,3.13,2.08,6.5,1.85,1.14,4.4,1.34,3.04,1.87,2.2,1.91,1.74,2.46,1.43
GERMANY 1,2025-11-30,13:30:00,12,Eintracht Frankfurt,Wolfsburg,2.15,2.6,4.2,1.63,4.3,4.5,1.25,3.75,2.23,1.7,4.7,1.17,1.02,19.0,1.11,5.5,1.46,2.6,1.44,2.5,1.22,0.0,2.05,1.8,1.2,1.56,1.11,2.67,1.44,8.0,3.2,1.21,3.75,1.41,2.7,1.86,2.11,2.08,1.7,2.6,1.44
ENGLAND 1,2025-11-30,13:30:00,13,Chelsea,Arsenal,4.05,2.26,2.75,3.45,3.55,2.08,1.44,2.77,2.9,1.42,6.5,1.08,1.04,8.1,1.3,3.26,1.9,1.9,1.67,2.1,1.33,0.0,1.33,1.67,2.17,1.82,1.68,3.5,2.51,6.8,1.86,1.23,3.2,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.33
SLOVENIA 1,2025-11-30,13:30:00,17,Celje,Koper,1.91,2.4,5.0,1.55,4.6,5.2,1.2,4.2,2.16,1.62,4.2,1.19,1.02,20.0,1.13,5.5,1.46,2.52,1.53,2.33,1.2,0.0,2.47,2.43,1.0,2.07,1.76,3.83,1.36,8.95,4.86,1.27,3.18,1.54,2.38,2.18,1.8,2.43,1.47,3.3,1.25
GREECE 1,2025-11-30,14:00:00,12,Levadiakos,PAOK,4.33,2.1,2.38,6.4,3.9,1.55,1.38,2.81,2.77,1.39,7.0,1.04,1.05,10.0,1.3,3.3,1.82,1.98,1.77,1.85,1.18,0.0,1.12,2.17,2.0,1.78,1.43,3.21,2.79,8.0,1.48,1.43,2.46,1.8,1.88,2.31,1.5,3.14,1.27,3.75,1.18
ITALY 1,2025-11-30,14:00:00,13,Atalanta,Fiorentina,2.32,2.2,4.8,1.68,3.75,4.6,1.4,2.91,2.75,1.44,6.25,1.08,1.05,11.0,1.25,3.5,1.88,1.98,1.75,1.95,1.29,0.0,2.1,1.17,0.67,1.86,0.98,2.84,1.42,7.5,3.54,1.42,2.65,1.73,2.05,2.55,1.65,2.85,1.35,3.7,1.22
DENMARK 1,2025-11-30,14:00:00,17,OB,Vejle,2.34,2.22,4.3,1.71,3.62,3.85,1.3,3.22,2.36,1.59,5.0,1.08,1.03,13.0,1.18,4.72,1.55,2.3,1.55,2.3,1.25,0.0,1.85,1.38,0.25,1.52,1.1,2.62,1.4,8.0,3.3,1.18,4.1,1.3,3.04,1.83,2.24,1.91,1.74,2.3,1.43
CZECH 1,2025-11-30,14:30:00,17,Sparta Praha,Pardubice,1.53,2.91,11.0,1.1,7.2,11.0,1.25,3.36,2.23,1.6,4.65,1.13,1.02,20.0,1.11,5.0,1.48,2.5,2.15,1.62,1.11,0.0,4.35,2.5,0.43,2.03,0.9,2.93,1.07,15.5,8.9,1.21,3.75,1.45,2.55,1.72,1.98,2.06,1.66,2.67,1.38
SPAIN 2,2025-11-30,14:30:00,16,Córdoba,Cádiz,2.82,1.95,4.8,1.86,3.53,4.0,1.55,2.3,3.28,1.29,9.0,1.07,1.08,6.15,1.39,2.61,1.94,1.8,1.95,1.74,1.29,0.0,1.76,1.57,1.0,1.78,0.89,2.67,1.43,8.9,3.24,1.24,3.34,1.47,2.39,1.84,1.84,2.36,1.48,3.14,1.27
SPAIN 2,2025-11-30,14:30:00,16,Mirandés,Real Sociedad II,2.81,1.96,3.93,1.92,3.41,3.92,1.44,2.7,3.32,1.31,8.2,1.02,1.03,7.3,1.4,2.88,2.03,1.72,1.91,1.84,1.25,0.0,1.7,0.57,0.0,1.36,1.23,2.59,1.62,6.5,2.92,1.32,2.88,1.66,2.15,2.03,1.68,2.67,1.38,3.72,1.2
SPAIN 1,2025-11-30,14:30:00,14,Celta de Vigo,RCD Espanyol,2.55,2.2,3.98,2.0,3.4,3.8,1.37,2.85,2.7,1.43,6.25,1.06,1.05,11.0,1.26,3.48,1.85,1.85,1.74,2.0,1.23,0.0,1.79,0.71,1.0,1.41,1.62,3.03,1.45,7.0,2.7,1.45,2.75,1.66,2.04,2.14,1.63,2.65,1.35,3.55,1.23
SERBIA 1,2025-11-30,14:30:00,17,OFK Beograd,Red Star Belgrade,8.05,2.8,1.57,0.0,0.0,0.0,1.18,3.88,1.95,1.81,3.82,1.18,1.01,18.5,1.07,5.95,1.38,2.82,1.73,1.97,1.06,0.0,1.01,0.88,2.0,1.26,2.63,3.89,7.4,13.5,1.1,1.27,3.14,1.5,2.28,2.2,1.78,2.42,1.44,3.28,1.25
