League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-03-29,03:00:00,7,Kashima Antlers,Vissel Kobe,3.5,1.95,3.6,2.64,3.04,2.76,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.6,2.3,1.5,2.0,1.75,1.42,1.33,1.45,2.6,1.33,1.72,1.58,3.3,2.19,6.4,2.08,1.25,3.28,1.5,2.35,1.91,1.8,2.42,1.47,3.2,1.26
JAPAN 1,2025-03-29,03:00:00,7,Avispa Fukuoka,Machida Zelvia,4.5,1.8,3.25,3.3,2.84,2.41,1.67,2.1,4.5,1.18,15.0,1.03,1.14,5.5,1.61,2.05,3.09,1.34,2.5,1.5,1.57,1.35,1.3,1.0,3.0,1.51,1.18,2.69,2.76,6.25,1.75,1.52,2.3,1.91,1.8,2.05,1.7,3.5,1.22,3.95,1.18
SOUTH KOREA 1,2025-03-29,04:30:00,6,Pohang Steelers,Ulsan,3.75,2.1,2.88,3.11,3.33,2.23,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.94,1.8,1.73,2.0,1.6,1.28,1.35,1.33,1.33,1.88,1.93,3.81,2.15,6.1,1.88,1.49,2.43,1.8,1.89,2.3,1.54,2.95,1.33,4.0,1.2
SOUTH KOREA 1,2025-03-29,04:30:00,6,Daejeon Citizen,Gwangju,3.2,2.0,3.75,2.46,3.13,2.91,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.42,2.8,2.15,1.57,1.83,1.83,1.36,1.33,1.53,1.5,1.0,1.58,1.1,2.68,1.84,6.25,2.18,1.5,2.4,1.83,1.86,2.32,1.53,3.05,1.32,4.1,1.19
SOUTH KOREA 2,2025-03-29,04:30:00,5,Gyeongnam,Cheongju,3.2,2.05,3.6,2.41,3.2,2.92,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.2,1.35,2.74,2.05,1.61,1.83,1.83,1.36,1.36,1.53,2.0,0.8,1.01,1.11,2.12,1.9,5.95,2.36,1.5,2.42,2.0,1.8,2.41,1.53,3.22,1.3,4.4,1.16
SOUTH KOREA 2,2025-03-29,04:30:00,5,Incheon United,Busan I'Park,2.63,2.1,4.33,2.04,3.08,3.91,1.4,2.75,3.0,1.36,8.0,1.08,1.09,6.5,1.4,2.8,1.98,1.77,1.8,1.91,1.31,1.35,1.61,2.5,2.0,1.69,0.97,2.66,1.64,7.9,2.62,1.43,2.6,1.75,2.0,2.23,1.61,2.88,1.36,3.95,1.19
CHINA 1,2025-03-29,04:30:00,3,Dalian Zhixing,Changchun Yatai,3.25,2.2,3.25,2.89,3.53,2.27,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.0,1.24,3.36,1.92,1.82,1.7,2.05,1.44,1.33,1.44,3.0,0.0,0.0,0.88,0.88,2.0,6.4,1.98,1.3,3.1,1.53,2.32,1.86,1.82,2.35,1.5,3.05,1.32
CHINA 1,2025-03-29,04:30:00,3,Tianjin Teda,Qingdao Jonoon,2.2,2.25,5.5,1.57,3.7,6.25,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.4,1.23,3.44,1.85,1.95,1.91,1.91,1.15,1.29,2.2,2.0,0.0,3.42,0.0,3.42,1.43,7.0,3.15,1.25,3.45,1.44,2.55,1.7,2.02,2.08,1.65,2.63,1.41
JAPAN 1,2025-03-29,05:00:00,7,Tokyo,Kawasaki Frontale,4.33,2.2,2.6,3.69,3.45,1.96,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.89,1.85,1.75,2.0,1.77,1.25,1.25,1.0,2.0,1.38,1.32,2.7,2.59,6.6,1.8,1.21,3.58,1.43,2.54,1.77,1.95,2.23,1.55,2.92,1.31
CHINA 1,2025-03-29,07:00:00,3,Henan Jianye,Shanghai Shenhua,4.0,2.2,2.6,3.75,3.7,1.88,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.0,1.22,3.52,1.77,1.98,1.7,2.05,1.8,1.33,1.25,0.0,3.0,0.0,0.0,0.0,2.33,6.75,1.72,1.18,4.1,1.32,3.05,1.53,2.32,1.84,1.84,2.28,1.54
BULGARIA 1,2025-03-29,07:15:00,26,CSKA 1948 Sofia,Levski Krumovgrad,2.25,2.05,7.0,1.8,3.3,4.3,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.3,1.5,2.5,1.5,0.0,0.0,0.0,1.31,0.85,1.73,0.97,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-03-29,07:30:00,29,Sivasspor,Adana Demirspor,1.95,2.5,6.0,1.5,4.5,5.75,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.53,2.3,1.67,2.1,0.0,0.0,0.0,1.43,0.38,1.32,1.11,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-03-29,07:30:00,4,Tammeka,Vaprus,2.38,2.25,4.33,1.81,4.2,3.58,1.33,3.04,2.62,1.43,6.5,1.05,1.01,11.0,1.2,3.7,1.76,1.94,1.68,2.01,1.2,1.23,1.9,0.0,3.0,1.11,0.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-03-29,08:00:00,27,UD Oliveirense,CD Tondela,4.5,2.1,2.63,3.8,3.4,1.9,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,3.23,1.34,1.95,1.7,1.91,1.8,0.0,0.0,0.0,0.69,1.54,1.38,1.37,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-03-29,08:00:00,3,Meizhou Hakka,Shandong Luneng,4.75,2.4,2.2,4.6,4.2,1.63,1.29,3.5,2.38,1.53,5.5,1.14,1.01,13.0,1.13,4.6,1.53,2.25,1.62,2.2,2.2,1.25,1.18,3.0,0.0,1.93,0.0,1.93,2.7,6.75,1.54,1.23,3.65,1.41,2.65,1.66,2.07,2.04,1.67,2.55,1.43
CHINA 1,2025-03-29,08:35:00,3,Beijing Guoan,Chengdu Better City FC,2.88,2.2,3.6,2.27,3.63,2.83,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.2,1.2,3.72,1.77,1.98,1.67,2.1,1.36,1.33,1.6,0.0,0.0,0.0,0.0,0.0,1.83,6.5,2.18,1.3,3.15,1.52,2.32,1.85,1.83,2.33,1.52,3.0,1.32
GERMANY 2,2025-03-29,09:00:00,27,Hannover 96,Magdeburg,2.88,2.38,3.25,2.3,3.75,2.99,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.55,2.2,1.5,2.5,1.42,1.26,1.58,2.0,2.23,1.65,1.53,3.18,1.74,6.8,2.69,1.14,4.45,1.29,3.04,1.54,2.25,1.93,1.78,2.45,1.46
GERMANY 2,2025-03-29,09:00:00,27,Paderborn,Köln,3.0,2.1,3.6,2.32,3.59,3.08,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.4,1.94,1.87,1.73,2.0,1.38,1.3,1.58,1.77,1.77,1.7,1.53,3.23,1.69,7.1,2.77,1.09,5.3,1.21,3.58,1.42,2.57,1.73,1.99,2.14,1.6
GERMANY 2,2025-03-29,09:00:00,27,Hertha BSC,Karlsruher SC,2.3,2.4,4.33,1.78,4.0,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.18,4.75,1.58,2.38,1.57,2.25,1.23,1.23,2.0,0.67,1.23,1.53,1.24,2.77,1.63,9.1,2.7,1.13,4.5,1.28,3.05,1.54,2.25,1.92,1.79,2.45,1.46
ENGLAND 2,2025-03-29,09:30:00,39,Watford,Plymouth Argyle,2.25,2.2,5.5,1.68,3.74,4.8,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.98,1.77,2.0,1.73,1.17,1.26,2.1,1.84,0.42,1.39,0.78,2.17,1.18,12.5,6.1,1.13,4.6,1.27,3.14,1.51,2.32,1.85,1.85,2.38,1.49
CZECH 1,2025-03-29,09:30:00,27,Jablonec,Sigma Olomouc,2.4,2.2,4.75,1.78,3.6,4.54,1.4,2.75,3.0,1.36,8.0,1.08,3.42,1.31,0.0,0.0,1.98,1.84,1.91,1.91,0.0,0.0,0.0,2.0,1.38,1.67,1.22,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-03-29,09:30:00,39,Crewe Alexandra,Port Vale,3.2,2.0,3.75,2.38,3.18,2.98,1.5,2.5,3.5,1.29,10.0,1.06,1.08,7.5,1.42,2.8,2.2,1.6,1.91,1.8,1.36,1.3,1.55,1.67,1.47,1.32,1.23,2.55,1.8,6.4,2.23,1.23,3.6,1.44,2.58,1.74,2.02,2.19,1.63,2.77,1.39
ENGLAND 2,2025-03-29,09:30:00,39,Hull City,Luton Town,2.88,2.05,4.33,2.11,3.18,3.53,1.44,2.63,3.4,1.3,10.0,1.06,1.06,8.5,1.38,3.0,2.05,1.7,1.91,1.8,1.29,1.31,1.7,1.0,0.42,1.43,1.09,2.52,1.76,6.75,2.65,1.14,4.33,1.3,2.97,1.57,2.19,1.9,1.8,2.51,1.44
ESTONIA 1,2025-03-29,09:30:00,4,Harju Jalgpallikool,Trans,3.4,2.3,2.6,2.43,3.76,2.54,1.27,3.4,2.36,1.52,5.5,1.08,1.01,13.0,1.14,4.4,1.57,2.15,1.5,2.34,1.64,1.24,1.33,1.5,2.0,1.67,1.68,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-03-29,09:30:00,39,Charlton Athletic,Huddersfield Town,2.75,2.1,4.0,2.02,3.26,3.74,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.94,1.8,1.8,1.95,1.28,1.25,1.7,2.16,1.67,1.51,1.4,2.91,1.64,6.9,2.95,1.18,3.9,1.37,2.75,1.7,2.05,2.09,1.63,2.74,1.35
ENGLAND 3,2025-03-29,09:30:00,39,Stockport County,Burton Albion,2.2,2.2,6.0,1.6,3.72,5.6,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.33,3.3,1.94,1.8,2.0,1.75,1.13,1.2,2.3,2.06,1.16,1.57,1.1,2.67,1.3,9.8,4.5,1.33,2.83,1.62,2.1,2.05,1.7,2.75,1.37,3.78,1.19
ROMANIA 1,2025-03-29,09:30:00,2,Botoşani,SSC Farul,2.8,1.95,4.0,2.51,3.12,2.85,1.48,2.45,3.2,1.3,7.5,1.05,1.08,7.0,1.42,2.75,2.15,1.57,1.9,1.75,1.28,1.3,1.67,1.27,0.87,1.82,1.21,3.03,1.65,6.5,2.5,1.33,2.95,1.56,2.23,1.9,1.76,2.43,1.47,3.15,1.29
ENGLAND 4,2025-03-29,09:30:00,39,Accrington Stanley,Bradford City,4.75,2.0,2.75,3.94,3.13,2.01,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.25,1.57,2.1,1.67,1.75,1.3,1.25,1.28,1.17,1.25,1.34,2.59,2.39,8.2,1.77,1.27,3.14,1.53,2.28,1.91,1.8,2.51,1.44,3.34,1.24
BULGARIA 1,2025-03-29,09:45:00,26,Cherno More,Slavia Sofia,2.38,2.0,6.5,1.62,3.2,5.25,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.5,2.4,2.3,1.5,2.38,1.53,0.0,0.0,0.0,1.85,0.77,1.74,1.46,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-03-29,10:00:00,28,Grenoble Foot 38,Lorient,4.75,2.1,2.5,4.2,3.61,1.81,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.94,1.8,1.83,1.83,1.85,1.25,1.22,1.86,1.38,1.3,1.57,2.87,3.16,8.5,1.51,1.31,3.15,1.56,2.33,1.93,1.82,2.43,1.49,3.22,1.28
TURKEY 1,2025-03-29,10:00:00,29,Samsunspor,Kasımpaşa,2.6,2.2,4.33,2.0,3.5,3.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.83,1.85,1.73,2.0,0.0,0.0,0.0,2.0,1.29,1.62,1.35,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-03-29,10:00:00,29,Real Sociedad,Real Valladolid,1.83,2.3,9.5,1.33,4.5,11.0,1.44,2.63,3.0,1.36,9.0,1.07,1.01,9.6,1.31,3.22,2.0,1.8,2.5,1.5,1.06,1.18,3.1,1.43,0.21,1.43,0.96,2.39,1.2,8.5,4.9,1.33,2.95,1.56,2.23,1.9,1.79,2.38,1.5,3.05,1.32
TURKEY 1,2025-03-29,10:00:00,29,Trabzonspor,Göztepe,2.75,2.2,3.75,2.1,3.6,3.2,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.8,1.91,1.67,2.1,0.0,0.0,0.0,2.08,0.54,1.69,1.33,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-03-29,10:00:00,33,CD Eldense,Burgos CF,3.25,1.83,4.0,2.38,3.06,3.47,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.0,1.48,2.37,2.85,1.37,2.2,1.62,1.33,1.36,1.57,1.19,1.13,1.52,1.2,2.72,1.74,6.4,2.32,1.4,2.65,1.65,2.06,2.04,1.66,2.65,1.4,3.4,1.25
POLAND 1,2025-03-29,10:45:00,26,Cracovia Kraków,Puszcza Niepołomice,2.3,2.2,5.0,1.65,3.92,4.75,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.87,1.87,1.91,1.91,0.0,0.0,0.0,1.29,0.64,1.58,1.05,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-03-29,11:00:00,27,Nafta,Maribor,5.0,2.2,2.25,5.1,3.87,1.63,1.4,2.75,2.75,1.4,6.5,1.1,0.0,0.0,0.0,0.0,1.83,1.91,1.83,1.83,0.0,0.0,0.0,1.25,1.58,1.51,1.7,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-03-29,11:00:00,30,Como,Empoli,2.38,2.1,5.0,1.76,3.45,5.6,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.75,1.95,1.8,0.0,0.0,0.0,1.36,0.93,1.55,1.09,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-03-29,11:00:00,30,Venezia,Bologna,5.0,2.1,2.5,4.6,3.63,1.85,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.86,1.45,2.0,1.75,1.95,1.8,0.0,0.0,0.0,1.0,1.5,1.36,1.31,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-03-29,11:00:00,31,Mantova,Südtirol,3.4,2.0,3.5,2.78,2.96,2.96,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.05,1.61,1.95,1.8,0.0,0.0,0.0,1.43,1.13,1.29,1.29,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-03-29,11:00:00,31,Modena,Catanzaro,2.75,2.05,4.33,2.09,3.3,3.95,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.15,1.6,1.95,1.8,0.0,0.0,0.0,1.57,1.29,1.43,1.2,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-03-29,11:00:00,27,FC Penafiel,CS Marítimo,3.5,2.05,3.25,2.7,3.1,2.5,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.26,1.63,2.05,1.65,1.83,1.83,0.0,0.0,0.0,1.77,1.38,1.34,1.43,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-03-29,11:00:00,1,Djurgården,Malmö FF,3.5,2.1,3.1,3.06,3.32,2.26,1.4,2.75,3.0,1.36,8.0,1.08,1.06,9.5,1.3,3.55,1.91,1.83,1.75,2.0,1.58,1.3,1.39,0.0,3.0,0.0,0.0,0.0,1.98,6.75,1.98,1.23,3.7,1.4,2.7,1.64,2.1,2.0,1.71,2.55,1.45
SWEDEN 2,2025-03-29,11:00:00,1,GIF Sundsvall,Helsingborg,3.6,2.1,3.0,2.85,3.6,2.26,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.0,1.26,3.22,1.89,1.85,1.8,1.95,1.62,1.3,1.4,0.0,0.0,0.0,0.0,0.0,2.55,6.75,1.63,1.26,3.4,1.47,2.48,1.75,1.95,2.17,1.6,2.75,1.38
SWEDEN 2,2025-03-29,11:00:00,1,Sandviken,Kalmar,3.4,2.25,3.0,2.79,3.59,2.31,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.18,3.94,1.7,2.03,1.62,2.2,1.6,1.3,1.4,0.0,0.0,0.0,0.0,0.0,1.83,6.4,2.18,1.25,3.45,1.45,2.55,1.73,1.98,2.12,1.64,2.7,1.4
SWEDEN 2,2025-03-29,11:00:00,1,Örgryte,Utsikten,2.5,2.3,4.33,1.91,3.64,3.7,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.18,3.9,1.67,2.0,1.67,2.1,1.25,1.3,1.83,0.0,0.0,0.0,0.0,0.0,1.65,7.0,2.45,1.2,3.95,1.35,2.9,1.58,2.18,1.92,1.77,2.4,1.49
ITALY 2,2025-03-29,11:00:00,31,Sampdoria,Frosinone,2.88,2.0,4.33,2.1,3.29,3.93,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.15,1.57,1.95,1.8,0.0,0.0,0.0,1.2,1.0,1.42,1.23,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-03-29,11:00:00,31,Cosenza,Pisa,4.33,2.0,2.88,3.36,3.41,2.25,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.5,2.4,2.15,1.57,1.95,1.8,0.0,0.0,0.0,1.2,1.47,1.57,1.19,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-03-29,11:30:00,27,Holstein Kiel,Werder Bremen,3.6,2.3,2.75,3.31,3.77,2.14,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.73,2.0,1.57,2.25,1.65,1.28,1.36,0.85,1.54,1.25,1.22,2.47,2.36,8.5,1.83,1.22,3.5,1.44,2.51,1.79,1.92,2.28,1.53,3.04,1.29
WALES 1,2025-03-29,11:30:00,8,Haverfordwest County,Caernarfon Town,2.73,2.01,3.94,2.06,3.45,3.39,1.43,2.62,3.26,1.29,8.2,1.04,1.01,8.6,1.35,2.74,1.87,1.87,1.92,1.75,1.28,1.27,1.65,1.86,1.71,1.53,1.43,2.96,1.63,7.9,2.65,1.45,2.47,1.82,1.94,2.28,1.53,3.0,1.33,3.8,1.22
SERBIA 1,2025-03-29,11:30:00,29,Radnički Niš,Tekstilac Odžaci,2.6,2.25,3.6,1.5,4.3,5.9,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.18,3.88,1.7,2.1,1.62,2.2,1.28,1.24,1.7,1.5,0.79,1.6,1.12,2.72,1.91,7.5,2.2,1.47,2.5,1.82,1.98,2.34,1.56,3.02,1.33,4.2,1.17
GERMANY 1,2025-03-29,11:30:00,27,Hoffenheim,Augsburg,3.1,2.1,3.6,2.42,3.33,3.11,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.2,2.02,1.8,1.8,1.95,1.4,1.3,1.57,1.0,1.23,1.78,1.04,2.82,1.78,8.5,2.45,1.23,3.42,1.46,2.45,1.83,1.87,2.32,1.51,3.08,1.28
GERMANY 1,2025-03-29,11:30:00,27,Wolfsburg,Heidenheim,2.2,2.3,5.0,1.66,4.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.55,2.3,1.7,2.05,1.17,1.23,2.2,1.15,0.69,1.52,1.3,2.82,1.55,9.0,3.02,1.22,3.5,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
GERMANY 1,2025-03-29,11:30:00,27,Borussia M'gladbach,RB Leipzig,3.2,2.4,2.75,3.03,3.57,2.35,1.25,3.75,2.25,1.57,5.5,1.14,1.01,13.0,1.17,5.0,1.55,2.3,1.44,2.63,1.61,1.26,1.41,1.54,1.31,1.45,1.18,2.63,2.07,8.4,2.06,1.22,3.5,1.44,2.5,1.8,1.9,2.28,1.53,3.04,1.29
GERMANY 1,2025-03-29,11:30:00,27,Bayern München,St. Pauli,1.5,3.0,12.0,1.16,9.4,15.0,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.12,5.75,1.44,2.67,2.2,1.62,1.02,1.09,5.0,2.62,1.0,2.48,1.19,3.67,1.06,17.5,12.0,1.16,4.1,1.33,2.83,1.61,2.12,2.03,1.7,2.6,1.41
