League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-04-20,03:00:00,11,Kawasaki Frontale,Tokyo Verdy,2.6,2.1,4.75,2.09,3.28,3.47,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.35,3.1,1.82,1.92,1.91,1.91,1.22,1.28,1.85,1.75,1.2,1.78,1.24,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-20,03:00:00,11,Shonan Bellmare,Kashiwa Reysol,3.6,1.95,3.4,2.77,3.09,2.6,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.25,1.53,2.0,1.75,1.48,1.3,1.42,2.25,1.8,1.52,1.27,2.79,2.0,6.4,1.98,1.32,2.95,1.55,2.2,1.9,1.75,2.4,1.46,3.15,1.28
JAPAN 1,2025-04-20,03:00:00,11,Cerezo Osaka,Tokyo,2.63,2.1,4.33,1.89,3.5,3.93,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.94,1.8,1.8,1.95,1.22,1.25,1.83,1.6,0.8,2.07,1.18,3.25,1.68,6.5,2.43,1.38,2.7,1.64,2.04,2.04,1.64,2.6,1.4,3.4,1.24
JAPAN 1,2025-04-20,04:00:00,11,Urawa Reds,Yokohama F. Marinos,2.88,2.2,3.75,2.36,3.23,2.98,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.87,1.87,1.67,2.1,1.28,1.25,1.75,2.25,0.2,1.45,1.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-20,04:30:00,8,Asan Mugunghwa,Jeonnam Dragons,3.2,2.1,3.5,2.48,3.32,2.73,1.4,2.75,3.0,1.36,9.0,1.07,1.01,8.5,1.27,3.14,1.95,1.79,1.8,1.91,1.4,1.35,1.53,2.0,2.0,1.83,1.29,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-04-20,04:30:00,8,Changchun Yatai,Yunnan Yukun,3.1,2.3,3.2,2.48,3.62,2.56,1.33,3.25,2.5,1.5,6.5,1.11,1.0,11.3,1.24,4.19,1.65,2.05,1.53,2.38,1.48,1.25,1.48,0.5,1.0,1.38,1.22,2.6,1.85,8.5,2.15,1.23,3.42,1.46,2.45,1.83,1.85,2.32,1.51,3.08,1.28
SOUTH KOREA 2,2025-04-20,04:30:00,8,Gyeongnam,Gimpo Citizen,3.75,2.05,3.1,2.99,3.23,2.34,1.44,2.63,3.4,1.3,10.0,1.06,1.0,9.2,1.32,2.88,2.05,1.61,1.83,1.83,1.55,1.36,1.36,1.33,2.33,1.79,1.45,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-20,04:30:00,9,Jeonbuk Motors,Daegu,2.3,2.2,5.0,1.7,3.71,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.87,1.87,1.83,1.83,1.18,1.22,2.05,1.2,0.25,1.63,1.28,2.91,1.6,6.4,2.63,1.41,2.65,1.68,2.05,2.08,1.66,2.65,1.4,3.55,1.24
SOUTH KOREA 1,2025-04-20,04:30:00,9,Jeju United,Pohang Steelers,3.5,2.05,3.25,2.79,3.08,2.59,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.0,1.67,1.83,1.83,1.5,1.28,1.42,1.5,1.25,1.24,1.59,2.83,2.12,6.25,1.9,1.52,2.33,1.88,1.81,2.4,1.49,3.15,1.29,4.3,1.18
PORTUGAL 2,2025-04-20,07:00:00,30,Alverca,UD Oliveirense,2.2,2.3,5.5,1.57,3.8,5.3,1.33,3.25,2.63,1.44,7.0,1.1,1.04,9.0,1.22,3.85,1.7,1.95,1.8,1.91,1.1,1.18,2.4,1.93,1.07,1.55,1.24,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-04-20,07:15:00,31,Utrecht,Ajax,3.75,2.3,2.6,3.29,3.72,2.16,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.62,2.21,1.57,2.25,1.77,1.22,1.3,1.73,2.33,1.6,1.45,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-04-20,07:30:00,8,Qingdao Youth Island,Dalian Zhixing,2.88,2.25,3.4,2.29,3.5,2.91,1.36,3.0,2.63,1.44,7.0,1.1,1.02,9.75,1.3,3.52,1.75,2.05,1.62,2.2,1.35,1.28,1.6,1.25,0.5,1.22,1.21,2.43,1.85,8.0,2.15,1.25,3.28,1.5,2.35,1.8,1.91,2.42,1.47,3.2,1.26
CHINA 1,2025-04-20,07:30:00,8,Henan Jianye,Qingdao Jonoon,2.3,2.2,5.0,1.66,3.81,5.08,1.4,2.75,2.75,1.4,8.0,1.08,1.02,11.0,1.27,3.8,1.9,1.92,1.91,1.91,1.13,1.2,2.15,0.0,0.0,1.14,1.13,2.27,1.35,10.0,3.5,1.17,3.95,1.35,2.74,1.64,2.07,2.05,1.7,2.71,1.38
TURKEY 1,2025-04-20,07:30:00,32,İstanbul Başakşehir,Gazişehir Gaziantep,2.25,2.25,5.0,1.66,3.86,4.86,1.36,3.0,2.75,1.4,7.0,1.1,1.01,12.5,1.26,3.99,1.85,1.97,1.83,1.83,1.18,1.2,2.1,1.87,0.64,1.45,1.19,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-20,08:00:00,4,Utsikten,Sandviken,3.3,2.4,2.6,2.96,3.79,2.14,1.26,3.4,2.3,1.53,5.1,1.12,1.0,12.0,1.15,4.3,1.73,1.91,1.49,2.35,1.68,1.26,1.38,0.0,3.0,1.05,1.61,2.66,2.55,6.75,1.6,1.22,3.8,1.4,2.7,1.65,2.08,1.98,1.72,2.5,1.46
CHINA 1,2025-04-20,08:00:00,8,Meizhou Hakka,Sichuan Jiuniu,2.75,2.25,3.6,2.25,3.44,3.02,1.33,3.25,2.63,1.44,6.5,1.11,1.02,11.5,1.22,4.3,1.73,2.08,1.62,2.2,1.36,1.25,1.65,1.5,0.75,2.04,1.23,3.27,1.62,8.5,2.6,1.2,3.7,1.41,2.6,1.73,2.0,2.17,1.58,2.88,1.32
GERMANY 2,2025-04-20,08:30:00,30,Köln,Preußen Münster,2.2,2.4,5.0,1.66,4.3,5.1,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.67,2.0,1.67,2.1,1.17,1.18,2.25,1.71,0.93,1.83,1.35,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-20,08:30:00,30,Darmstadt 98,Hannover 96,2.75,2.25,3.6,2.23,3.68,3.19,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.6,2.1,1.62,2.2,1.33,1.25,1.67,1.57,1.14,1.63,1.46,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-20,08:30:00,30,Karlsruher SC,Greuther Fürth,2.88,2.3,3.4,2.35,3.57,3.04,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.73,1.95,1.53,2.38,1.38,1.25,1.62,1.71,1.07,1.61,1.24,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-20,08:30:00,30,Magdeburg,Jahn Regensburg,1.83,2.6,6.5,1.38,5.5,7.9,1.29,3.5,2.25,1.57,5.5,1.14,1.01,15.0,1.17,5.0,1.52,2.43,1.73,2.0,1.09,1.13,2.88,1.14,0.07,1.79,1.25,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-20,08:30:00,30,Ulm,Hertha BSC,3.75,2.2,2.88,3.35,3.51,2.21,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.87,1.94,1.67,2.1,1.67,1.25,1.33,1.14,1.6,1.44,1.58,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-04-20,08:30:00,4,RSC Anderlecht,Royal Antwerp FC,2.5,2.25,4.33,1.84,3.65,3.98,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.77,1.98,1.7,2.05,1.24,1.28,1.87,1.69,1.19,1.63,1.18,2.81,1.56,6.5,2.7,1.3,3.05,1.54,2.3,1.88,1.82,2.35,1.5,3.05,1.3
CHINA 1,2025-04-20,08:35:00,8,Shanghai SIPG,Chengdu Better City FC,2.88,2.38,3.25,2.11,3.56,3.2,1.29,3.5,2.38,1.53,5.5,1.14,1.02,14.0,1.19,4.77,1.57,2.35,1.5,2.5,1.38,1.22,1.65,2.5,2.33,2.06,1.98,4.04,1.95,8.5,2.0,1.18,3.84,1.37,2.66,1.68,2.01,2.0,1.73,2.79,1.36
CHINA 1,2025-04-20,08:35:00,8,Tianjin Teda,Zhejiang FC,2.75,2.3,3.6,1.91,3.82,3.53,1.33,3.25,2.5,1.5,6.5,1.11,1.01,13.0,1.21,4.37,1.61,2.1,1.57,2.25,1.28,1.22,1.8,1.25,1.0,2.42,1.28,3.7,1.85,8.5,2.15,1.12,4.65,1.27,3.14,1.51,2.32,1.8,1.9,2.38,1.49
SWEDEN 1,2025-04-20,09:00:00,4,Öster,AIK,3.4,2.1,2.88,2.94,3.45,2.28,1.4,2.75,2.88,1.36,7.5,1.03,1.06,9.5,1.33,3.35,1.98,1.77,1.75,1.93,1.6,1.25,1.38,3.0,3.0,1.48,0.85,2.33,2.08,7.0,1.85,1.19,4.1,1.32,3.05,1.54,2.3,1.84,1.84,2.28,1.55
SWEDEN 1,2025-04-20,09:00:00,4,Brommapojkarna,Värnamo,2.88,2.1,4.0,2.13,3.23,3.45,1.4,2.75,3.0,1.36,9.0,1.07,1.07,8.5,1.33,3.3,1.98,1.77,1.8,1.95,1.33,1.28,1.65,0.0,0.0,1.47,1.65,3.12,1.85,6.75,2.1,1.21,3.9,1.36,2.85,1.58,2.18,1.95,1.76,2.4,1.49
SPAIN 2,2025-04-20,09:00:00,36,FC Cartagena,Granada CF,6.5,2.1,2.25,5.9,3.93,1.63,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.65,2.2,1.62,2.2,1.22,1.14,0.53,1.29,1.14,1.21,2.35,2.95,6.5,1.49,1.45,2.48,1.75,1.91,2.17,1.58,2.8,1.36,3.8,1.2
SPAIN 1,2025-04-20,09:00:00,32,Real Valladolid,CA Osasuna,4.75,2.1,2.5,4.4,3.5,1.83,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.73,1.95,1.8,1.93,1.29,1.2,0.87,0.73,1.06,1.02,2.08,2.35,6.4,1.73,1.4,2.65,1.7,2.02,2.1,1.64,2.7,1.38,3.65,1.22
AUSTRIA 1,2025-04-20,09:30:00,4,Wolfsberger AC,Rapid Wien,3.75,2.1,3.0,3.13,3.3,2.23,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.91,1.83,1.75,2.0,1.62,1.28,1.35,1.5,0.75,1.53,1.49,3.02,2.38,6.5,1.71,1.34,2.9,1.58,2.18,1.9,1.9,2.48,1.47,3.2,1.28
NORWAY 1,2025-04-20,09:30:00,3,Tromsø,Kristiansund,2.25,2.25,5.0,1.64,3.92,4.9,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.8,1.79,1.95,1.8,1.95,1.17,1.2,2.15,3.0,0.0,1.94,1.67,3.61,1.47,7.0,2.95,1.24,3.65,1.41,2.65,1.66,2.08,2.0,1.71,2.55,1.45
AUSTRIA 1,2025-04-20,09:30:00,4,Sturm Graz,Blau-Weiß Linz,2.2,2.25,5.5,1.6,3.9,5.3,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.5,1.87,1.87,1.95,1.8,1.13,1.2,2.3,2.42,1.0,1.75,1.17,2.92,1.48,6.75,2.95,1.43,2.55,1.72,1.98,2.17,1.6,2.8,1.37,3.65,1.23
NETHERLANDS 2,2025-04-20,09:30:00,35,ADO Den Haag,PSV II,1.73,2.88,7.0,1.3,5.0,9.5,1.22,4.0,2.0,1.73,4.33,1.2,1.01,23.0,1.11,6.25,1.4,2.88,1.67,2.1,1.07,1.09,3.35,2.12,0.88,1.81,1.39,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-04-20,10:00:00,33,Fulham,Chelsea,3.4,2.2,3.1,3.6,3.9,1.95,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.5,1.83,1.91,1.67,2.1,1.55,1.31,1.4,1.63,1.38,1.6,1.56,3.16,1.95,6.4,2.05,1.26,3.4,1.46,2.48,1.75,1.95,2.18,1.58,2.8,1.37
ENGLAND 1,2025-04-20,10:00:00,33,Ipswich Town,Arsenal,7.0,2.4,1.91,8.0,5.4,1.33,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.7,2.05,1.95,1.8,2.87,1.18,1.09,0.44,1.75,1.23,1.42,2.65,4.35,8.5,1.24,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
FRANCE 1,2025-04-20,10:00:00,30,Lille,Auxerre,2.05,2.3,6.5,1.57,4.3,6.2,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.88,1.93,1.95,1.8,1.13,1.22,2.4,2.14,0.86,1.64,1.33,2.97,1.33,7.0,3.65,1.4,2.7,1.66,2.07,2.06,1.66,2.65,1.41,3.45,1.25
ENGLAND 1,2025-04-20,10:00:00,33,Manchester United,Wolverhampton Wanderers,2.63,2.2,4.0,2.0,3.6,3.6,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.91,1.91,1.8,1.95,1.22,1.27,1.95,1.31,1.13,1.51,1.36,2.87,1.38,7.0,3.3,1.2,3.95,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
ITALY 1,2025-04-20,10:00:00,33,Empoli,Venezia,3.0,2.0,4.0,2.32,3.25,3.39,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.44,2.75,2.25,1.6,1.95,1.8,1.3,1.33,1.62,0.6,0.44,0.95,1.02,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-20,10:00:00,4,Trelleborg,Brage,2.7,2.23,3.45,2.15,3.67,3.0,1.33,3.15,2.55,1.47,5.8,1.09,1.04,8.5,1.21,3.6,1.77,1.98,1.6,2.12,1.36,1.27,1.68,0.0,1.0,1.8,2.0,3.8,1.65,7.0,2.43,1.19,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.54
TURKEY 1,2025-04-20,10:00:00,32,Rizespor,Eyüpspor,2.75,2.2,3.75,2.11,3.48,3.3,1.36,3.0,2.75,1.4,7.0,1.1,1.01,13.0,1.26,4.01,1.8,2.01,1.67,2.1,1.35,1.25,1.67,1.36,1.33,1.48,1.23,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-20,10:00:00,4,GIF Sundsvall,Landskrona,3.42,2.11,2.95,2.87,3.36,2.36,1.36,2.89,2.81,1.38,7.3,1.03,1.01,8.7,1.25,3.28,1.94,1.8,1.72,2.0,1.56,1.3,1.41,3.0,1.0,1.53,1.85,3.38,2.3,7.0,1.72,1.19,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.54
GERMANY 1,2025-04-20,10:30:00,30,Augsburg,Eintracht Frankfurt,3.2,2.2,3.25,2.62,3.45,2.77,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.86,1.95,1.7,2.05,1.45,1.25,1.5,1.57,1.5,1.48,1.46,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-04-20,11:00:00,5,Juventude,Mirassol,2.75,2.0,4.29,2.05,3.19,3.74,1.45,2.75,3.1,1.32,7.5,1.05,1.05,7.5,1.35,2.9,2.2,1.61,1.95,1.85,1.34,1.3,1.67,2.33,0.67,1.45,1.33,2.78,1.57,9.0,2.8,1.2,4.45,1.29,3.04,1.55,2.23,1.93,1.78,2.49,1.48
ROMANIA 1,2025-04-20,11:00:00,5,CSM Iaşi,Botoşani,3.75,2.0,3.25,2.57,3.07,2.82,1.53,2.38,3.5,1.29,11.0,1.05,1.09,6.5,1.44,2.65,2.2,1.55,2.0,1.73,1.53,1.33,1.36,1.5,0.88,1.46,1.25,2.71,2.31,6.25,1.95,1.33,2.83,1.63,2.09,1.85,1.85,2.78,1.36,3.82,1.18
BELGIUM 1,2025-04-20,11:00:00,4,KRC Genk,Union Saint-Gilloise,3.0,2.25,3.25,2.41,3.39,2.78,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.73,2.0,1.62,2.2,1.43,1.29,1.53,2.75,1.56,1.81,1.44,3.25,1.83,6.4,2.18,1.34,2.9,1.57,2.23,1.94,1.76,2.48,1.47,3.15,1.29
SPAIN 2,2025-04-20,11:15:00,36,Córdoba,Real Oviedo,3.2,2.0,3.75,2.42,3.19,3.23,1.5,2.5,3.5,1.29,10.0,1.06,1.09,7.0,1.44,2.75,2.15,1.57,1.91,1.8,1.35,1.3,1.57,1.59,1.29,1.75,1.31,3.06,1.67,6.4,2.48,1.42,2.55,1.71,1.96,2.15,1.58,2.8,1.36,3.65,1.21
SPAIN 1,2025-04-20,11:15:00,32,Villarreal,Real Sociedad,2.3,2.2,5.0,1.7,3.75,4.8,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.35,1.91,1.8,1.91,1.91,1.18,1.28,2.05,1.5,1.2,1.71,1.05,2.76,1.58,6.5,2.65,1.38,2.75,1.65,2.08,2.0,1.7,2.55,1.44,3.4,1.26
PORTUGAL 2,2025-04-20,11:30:00,30,CS Marítimo,CD Mafra,2.5,2.1,5.0,1.63,3.5,5.1,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.35,3.0,2.0,1.7,2.0,1.73,1.18,1.25,1.91,0.93,0.43,1.63,1.26,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-04-20,11:30:00,4,IFK Göteborg,Häcken,2.88,2.3,3.0,2.42,3.72,2.58,1.28,3.3,2.3,1.55,5.6,1.08,1.04,11.0,1.2,4.5,1.55,2.2,1.48,2.4,1.48,1.22,1.53,3.0,0.0,1.43,1.85,3.28,1.72,7.0,2.3,1.14,4.8,1.26,3.4,1.44,2.55,1.7,2.02,2.05,1.68
NETHERLANDS 2,2025-04-20,11:45:00,35,Volendam,Excelsior,2.88,2.5,3.1,2.4,3.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.15,5.25,1.48,2.6,1.4,2.75,1.44,1.22,1.57,2.47,1.53,1.84,1.75,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-04-20,12:00:00,5,AaB,SønderjyskE,2.96,2.08,3.55,2.32,3.1,2.8,1.4,3.0,2.92,1.47,6.3,1.09,1.05,10.5,1.29,3.4,1.95,1.95,1.6,2.15,1.36,1.2,1.57,0.85,1.07,1.28,1.32,2.6,1.95,6.6,2.1,1.32,3.05,1.55,2.68,1.86,2.12,2.1,1.7,3.15,1.39
AUSTRIA 1,2025-04-20,12:00:00,4,Austria Wien,Salzburg,3.5,2.1,3.0,2.94,3.36,2.32,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.45,1.79,1.95,1.7,2.05,1.57,1.28,1.38,2.42,1.42,1.69,1.55,3.24,2.17,6.4,1.84,1.34,2.9,1.58,2.18,1.98,1.82,2.45,1.48,3.2,1.29
