League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
EGYPT 1,2025-05-28,14:00:00,9,Ceramica Cleopatra,Pyramids FC,4.9,2.12,2.27,3.94,3.27,1.78,1.38,2.9,2.76,1.42,6.4,1.09,1.02,8.6,1.26,3.5,1.91,1.79,1.8,1.85,2.0,1.26,1.1,1.54,2.21,1.52,1.56,3.08,2.91,7.7,1.62,1.38,2.8,1.64,2.17,2.37,1.72,2.58,1.44,3.4,1.29
NORWAY 1,2025-05-28,16:00:00,19,FK Bodo - Glimt,Viking,1.95,2.75,5.0,1.27,5.3,7.2,1.2,4.33,2.0,1.73,4.33,1.2,1.01,17.0,1.11,6.25,1.36,2.99,1.5,2.5,1.17,1.19,2.37,3.0,2.25,2.02,1.86,3.88,1.53,9.6,2.98,1.08,5.45,1.2,3.68,1.4,2.64,1.77,1.95,2.09,1.63
USA 1,2025-05-28,20:30:00,0,DC United,New England Revolution,2.75,2.38,3.6,1.9,3.45,3.29,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.76,1.94,1.57,2.25,1.38,1.28,1.62,1.13,1.5,1.23,1.44,2.67,1.64,6.75,2.48,1.29,3.2,1.5,2.38,1.81,1.88,2.25,1.55,2.9,1.34
USA 1,2025-05-28,20:30:00,0,Atlanta United FC,Orlando City,3.0,2.38,3.1,2.39,3.34,2.49,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.61,2.2,1.53,2.38,1.47,1.27,1.52,1.33,1.43,1.56,1.42,2.98,1.9,6.5,2.08,1.28,3.3,1.48,2.43,1.77,1.91,2.23,1.57,2.9,1.35
USA 1,2025-05-28,20:30:00,0,FC Cincinnati,FC Dallas,2.2,2.38,5.0,1.5,3.91,5.1,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.0,1.67,2.1,1.75,2.0,1.18,1.23,2.2,2.67,1.5,1.88,1.38,3.26,1.45,6.75,3.05,1.32,3.05,1.55,2.25,1.9,1.78,2.4,1.49,3.1,1.3
USA 1,2025-05-28,20:30:00,0,New York RB,Charlotte,2.5,2.25,4.33,1.8,3.38,3.71,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.6,1.81,1.89,1.75,2.0,1.24,1.28,1.88,2.29,0.57,1.63,1.18,2.81,1.52,6.75,2.8,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.47,3.15,1.29
USA 1,2025-05-28,20:30:00,0,Inter Miami,Montreal Impact,1.83,2.63,6.0,1.44,4.5,4.9,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.45,2.63,1.67,2.1,1.12,1.18,2.65,1.57,0.56,1.5,1.36,2.86,1.34,7.5,3.55,1.22,3.65,1.41,2.65,1.66,2.07,2.04,1.68,2.55,1.44
USA 1,2025-05-28,20:30:00,0,Toronto,Philadelphia Union,3.25,2.25,3.0,2.91,3.21,2.15,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.75,1.83,1.87,1.62,2.2,1.55,1.29,1.41,0.63,2.0,1.42,1.75,3.17,2.07,6.4,1.92,1.26,3.4,1.47,2.48,1.76,1.94,2.17,1.6,2.75,1.38
USA 1,2025-05-28,20:30:00,0,New York City,Houston Dynamo,2.5,2.25,4.33,1.86,3.3,3.57,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.55,1.8,1.9,1.75,2.0,1.26,1.29,1.8,2.25,1.0,1.83,1.14,2.97,1.58,6.75,2.55,1.24,3.55,1.43,2.6,1.7,2.0,2.08,1.65,2.65,1.41
USA 1,2025-05-28,21:00:00,0,Columbus Crew,Nashville SC,2.4,2.25,4.5,1.72,3.6,3.83,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.83,1.87,1.75,2.0,1.2,1.26,2.05,1.88,1.17,1.85,1.6,3.45,1.57,6.4,2.7,1.41,2.65,1.7,2.0,2.14,1.62,2.75,1.38,3.65,1.23
USA 1,2025-05-28,21:30:00,0,Austin,Real Salt Lake,2.75,2.2,4.0,2.01,3.33,3.12,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.4,1.86,1.84,1.75,2.0,1.28,1.29,1.75,1.5,0.88,1.67,1.57,3.24,1.74,6.4,2.32,1.28,3.2,1.5,2.4,1.82,1.86,2.28,1.54,2.95,1.34
USA 1,2025-05-28,21:30:00,0,Seattle Sounders,San Diego,0.0,0.0,0.0,1.82,3.35,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,0.0,0.0,0.0,0.0,0.0,2.33,1.5,1.98,1.67,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-28,23:00:00,0,LA Galaxy,SJ Earthquakes,2.5,2.5,3.6,1.9,3.92,2.96,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.15,5.25,1.46,2.6,1.5,2.5,1.33,1.24,1.77,0.33,1.17,1.45,1.76,3.21,1.67,6.75,2.4,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.45,1.48
USA 1,2025-05-28,23:30:00,0,Portland Timbers,Colorado Rapids,2.1,2.6,4.5,1.6,3.95,4.2,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.15,5.25,1.52,2.43,1.53,2.38,1.21,1.22,2.1,1.71,1.14,1.24,0.97,2.21,1.58,6.5,2.65,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
USA 1,2025-05-28,23:30:00,0,Vancouver Whitecaps,Minnesota United,2.6,2.25,4.0,1.9,3.32,3.41,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.8,1.9,1.75,2.0,1.36,1.3,1.62,2.29,1.57,1.96,1.45,3.41,1.72,6.75,2.33,1.21,3.8,1.38,2.75,1.62,2.14,1.98,1.72,2.48,1.47
