League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-09-19,14:30:00,7,Concarneau,Fleury 91,3.53,1.89,3.48,2.4,3.15,2.9,1.44,2.39,3.3,1.31,9.5,1.01,1.04,6.9,1.45,2.59,2.12,1.64,1.95,1.74,1.33,1.36,1.42,1.5,1.75,0.82,1.25,2.07,1.78,6.95,2.43,1.42,2.49,1.78,1.87,2.3,1.57,3.12,1.27,4.57,1.11
FRANCE 3,2025-09-19,14:30:00,7,Rouen,Orléans,2.81,2.15,4.12,2.65,3.0,2.7,1.44,2.57,3.19,1.35,8.5,1.02,1.02,7.8,1.32,2.88,2.18,1.61,1.83,1.84,1.3,1.35,1.61,1.75,1.0,1.33,1.06,2.39,1.87,7.03,2.53,1.34,2.92,1.65,2.1,2.42,1.68,2.62,1.38,3.68,1.2
FRANCE 3,2025-09-19,14:30:00,7,Paris 13 Atletico,Châteauroux,2.91,2.08,4.3,1.93,3.5,3.6,1.44,2.5,3.2,1.29,8.5,1.02,1.02,7.8,1.36,2.74,2.2,1.6,1.91,1.76,1.33,1.33,1.65,1.75,1.67,1.46,0.88,2.34,1.53,7.65,2.73,1.31,2.89,1.58,2.12,2.01,1.68,2.62,1.38,3.68,1.2
FRANCE 3,2025-09-19,14:30:00,7,Bourg-en-Bresse,Quevilly Rouen,2.93,1.96,3.95,2.1,3.2,3.4,1.55,2.36,3.56,1.23,9.8,1.0,1.11,6.8,1.5,2.4,2.35,1.52,2.1,1.64,1.37,1.32,1.57,0.33,0.75,0.39,1.06,1.45,1.76,6.96,2.76,1.42,2.49,1.8,1.92,2.29,1.5,3.14,1.27,4.65,1.11
FRANCE 3,2025-09-19,14:30:00,7,Ajaccio,Dijon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-09-19,14:30:00,10,Botoşani,FCSB,4.95,2.33,2.19,3.55,3.21,1.9,1.36,2.89,2.84,1.41,6.5,1.05,1.0,9.5,1.24,3.5,1.95,1.75,1.97,1.87,1.27,1.25,1.14,2.33,1.0,1.36,1.68,3.04,2.9,7.0,1.72,1.22,3.15,1.46,2.45,1.8,1.9,2.31,1.56,3.02,1.3
FRANCE 3,2025-09-19,14:30:00,7,Stade Briochin,Le Puy F.43 Auvergne,3.3,2.0,3.4,2.85,3.0,2.55,1.47,2.47,3.32,1.3,8.2,1.02,1.03,7.3,1.4,2.8,2.25,1.58,1.85,1.86,1.32,1.36,1.42,1.0,1.33,1.23,1.15,2.38,1.83,7.09,2.47,1.28,3.08,1.53,2.21,1.93,1.74,2.49,1.42,3.42,1.23
FRANCE 3,2025-09-19,14:30:00,7,Aubagne,Versailles,3.2,2.0,3.2,2.8,3.05,2.55,1.46,2.49,3.14,1.33,7.7,1.02,1.04,7.1,1.4,2.7,2.2,1.6,1.83,1.8,1.35,1.31,1.44,1.67,2.33,1.8,1.13,2.93,2.14,6.05,2.1,1.36,2.7,1.68,2.01,2.14,1.57,2.77,1.36,3.92,1.17
NETHERLANDS 2,2025-09-19,15:00:00,7,Willem II,Ajax II,2.14,2.69,4.56,1.6,4.3,4.2,1.25,3.6,2.15,1.67,4.75,1.14,1.01,17.0,1.15,5.05,1.47,2.44,1.51,2.37,1.21,1.18,2.19,2.0,0.25,1.61,1.97,3.58,1.53,8.4,3.1,1.16,4.35,1.3,3.1,1.67,2.34,1.89,1.88,2.33,1.56
FRANCE 2,2025-09-19,15:00:00,6,Laval,Amiens SC,2.31,2.18,4.75,1.77,3.61,3.59,1.41,2.71,2.85,1.43,7.5,1.03,1.02,9.5,1.28,3.35,1.9,1.8,1.85,1.85,1.2,1.28,2.13,0.67,2.33,1.29,0.94,2.23,1.47,9.1,3.4,1.27,3.27,1.46,2.41,1.85,1.91,2.32,1.58,3.08,1.3
NETHERLANDS 2,2025-09-19,15:00:00,7,ADO Den Haag,Almere City,2.17,2.42,4.51,1.5,4.0,4.7,1.25,3.45,2.2,1.6,5.0,1.13,1.01,15.0,1.17,4.65,1.49,2.4,1.53,2.41,1.22,1.23,2.16,3.0,1.0,2.29,1.51,3.8,1.6,8.6,2.9,1.25,3.42,1.48,2.5,1.81,1.97,2.23,1.61,2.82,1.38
NETHERLANDS 2,2025-09-19,15:00:00,7,Eindhoven,Oss,2.38,2.2,4.0,1.83,3.5,3.6,1.33,3.0,2.32,1.61,6.0,1.11,1.05,9.5,1.22,4.19,1.75,2.06,1.65,2.2,1.26,1.28,1.93,1.5,1.0,0.98,1.66,2.64,1.62,8.1,2.69,1.18,3.9,1.45,2.55,1.99,2.0,2.09,1.63,2.7,1.39
NETHERLANDS 2,2025-09-19,15:00:00,7,Emmen,Dordrecht,2.85,2.25,2.91,2.5,3.55,2.5,1.25,3.42,2.25,1.6,4.6,1.15,1.04,10.0,1.18,4.75,1.49,2.23,1.46,2.52,1.26,1.23,1.5,1.75,1.75,2.05,2.07,4.12,1.88,8.5,2.35,1.15,4.4,1.24,3.34,1.47,2.35,1.85,1.92,2.31,1.53
NETHERLANDS 2,2025-09-19,15:00:00,7,Roda JC,RKC Waalwijk,2.53,2.28,3.72,2.05,3.72,3.29,1.28,3.34,2.18,1.53,5.2,1.1,1.04,12.8,1.14,5.0,1.53,2.38,1.69,2.4,1.29,1.2,1.75,1.25,1.5,1.79,1.18,2.97,1.8,7.9,2.62,1.22,3.45,1.46,2.52,1.98,1.99,2.21,1.62,2.84,1.42
FRANCE 2,2025-09-19,15:00:00,6,Grenoble Foot 38,Annecy,2.86,2.11,3.9,2.24,3.03,2.91,1.44,2.51,3.0,1.33,9.0,1.03,1.08,7.4,1.42,2.94,2.25,1.65,1.89,1.78,1.33,1.32,1.66,1.33,1.5,1.18,0.75,1.93,1.92,8.8,2.35,1.34,3.08,1.56,2.27,2.29,1.73,2.54,1.5,3.48,1.22
FRANCE 2,2025-09-19,15:00:00,6,Boulogne,Pau,3.0,2.1,3.4,2.33,3.1,2.71,1.39,2.67,3.12,1.36,7.9,1.02,1.0,8.0,1.35,3.02,1.95,1.85,1.83,1.96,1.28,1.29,1.48,0.75,1.67,0.93,1.28,2.21,1.95,6.45,1.97,1.25,3.8,1.49,2.38,1.86,1.84,2.43,1.53,3.12,1.26
NETHERLANDS 1,2025-09-19,15:00:00,6,Sparta Rotterdam,Twente,3.3,2.22,2.83,2.67,3.35,2.52,1.3,3.08,2.34,1.5,5.25,1.09,1.04,10.0,1.2,4.2,1.72,2.03,1.6,2.53,1.32,1.25,1.4,1.0,1.5,1.18,1.92,3.1,2.4,8.8,1.88,1.18,3.9,1.37,2.75,1.92,2.07,2.09,1.63,2.6,1.36
FRANCE 2,2025-09-19,15:00:00,6,Rodez,Clermont,2.62,2.09,3.95,1.83,3.35,3.63,1.4,2.75,2.63,1.4,6.75,1.04,1.0,9.2,1.26,3.48,1.82,1.88,1.78,2.02,1.35,1.25,1.73,1.25,1.67,1.75,0.83,2.58,1.61,8.5,2.75,1.14,4.4,1.3,3.0,1.64,2.18,1.94,1.77,2.5,1.45
FRANCE 2,2025-09-19,15:00:00,6,Nancy,Red Star,3.1,2.0,3.45,2.01,2.92,3.57,1.44,2.6,3.2,1.35,7.8,1.02,1.04,7.0,1.42,2.7,2.05,1.77,1.9,1.8,1.36,1.36,1.53,1.33,2.5,1.4,1.43,2.83,1.73,8.5,2.5,1.37,3.14,1.52,2.3,2.37,1.89,2.23,1.49,3.38,1.25
FRANCE 2,2025-09-19,15:00:00,6,Dunkerque,Le Mans,2.77,2.05,4.24,1.95,3.28,3.3,1.41,2.6,3.0,1.34,7.8,1.02,1.06,8.0,1.39,2.92,2.05,1.77,1.86,1.86,1.28,1.31,1.75,1.25,0.67,1.35,0.84,2.19,1.7,9.5,2.88,1.27,3.14,1.49,2.24,2.32,1.76,2.51,1.44,3.34,1.24
SPAIN 2,2025-09-19,15:30:00,6,Deportivo La Coruña,SD Huesca,2.4,2.01,5.89,1.84,3.35,4.4,1.5,2.6,3.3,1.33,8.5,1.01,1.08,7.9,1.4,2.83,2.35,1.6,2.04,1.71,1.29,1.27,2.0,2.33,1.0,1.41,0.68,2.09,1.57,10.5,2.95,1.53,2.33,1.93,1.81,2.45,1.52,3.3,1.29,4.6,1.16
POLAND 1,2025-09-19,15:30:00,9,Wisła Płock,Jagiellonia Białystok,3.0,2.11,2.95,2.33,3.37,2.54,1.38,2.89,2.65,1.42,6.25,1.09,1.0,11.8,1.28,3.6,1.77,1.93,1.65,2.14,1.31,1.25,1.47,2.0,2.29,1.52,1.68,3.2,2.09,7.4,2.0,1.23,3.3,1.46,2.51,2.05,1.92,2.3,1.53,2.9,1.36
GERMANY 1,2025-09-19,15:30:00,4,Stuttgart,St. Pauli,2.25,2.33,4.6,1.64,4.1,4.6,1.31,3.2,2.45,1.53,5.7,1.11,1.01,10.0,1.22,4.2,1.73,2.1,1.67,2.11,1.25,1.25,2.12,3.0,1.5,1.54,1.96,3.5,1.55,9.0,2.9,1.26,3.05,1.59,2.27,1.96,1.79,2.46,1.46,3.22,1.28
FRANCE 1,2025-09-19,15:45:00,5,Olympique Lyonnais,Angers SCO,1.85,2.48,6.94,1.32,5.2,8.4,1.3,3.08,2.35,1.5,5.5,1.11,1.04,10.25,1.23,3.82,1.67,2.2,1.85,1.8,1.23,1.18,2.8,3.0,0.33,1.77,0.71,2.48,1.25,11.0,5.3,1.35,3.22,1.5,2.32,2.13,1.82,2.42,1.47,3.1,1.32
BELGIUM 1,2025-09-19,15:45:00,8,KAA Gent,FCV Dender EH,2.27,2.35,4.4,1.71,3.6,3.89,1.28,3.1,2.45,1.55,5.4,1.1,1.02,10.0,1.18,4.1,1.62,2.3,1.62,2.16,1.25,1.25,1.96,1.75,0.25,1.64,0.98,2.62,1.42,9.4,3.54,1.25,3.5,1.5,2.51,2.06,1.92,2.27,1.58,2.97,1.3
ITALY 1,2025-09-19,15:45:00,4,Lecce,Cagliari,3.55,1.88,3.6,2.64,2.89,2.9,1.58,2.38,3.4,1.26,9.0,1.05,1.11,6.25,1.53,2.5,2.23,1.66,2.0,1.7,1.47,1.34,1.42,0.0,1.5,0.87,0.83,1.7,1.8,7.5,2.2,1.24,3.45,1.46,2.52,1.77,1.99,2.17,1.62,2.7,1.4
SPAIN 1,2025-09-19,16:00:00,5,Real Betis,Real Sociedad,2.4,2.14,4.4,1.91,3.68,3.93,1.35,2.97,2.67,1.43,6.0,1.09,1.0,10.75,1.25,4.01,2.03,1.99,1.69,2.07,1.21,1.25,1.92,2.0,0.33,1.29,1.67,2.96,1.62,8.5,2.63,1.22,3.9,1.43,2.6,1.97,2.05,2.19,1.77,2.78,1.36
ENGLAND 2,2025-09-19,16:00:00,6,Middlesbrough,West Bromwich Albion,2.97,2.05,4.07,1.99,3.41,3.64,1.42,2.9,2.85,1.43,6.5,1.03,1.04,8.9,1.34,3.12,1.92,1.82,1.83,2.0,1.35,1.31,1.69,3.0,2.0,1.31,1.48,2.79,1.54,8.0,3.0,1.17,4.05,1.36,2.79,1.58,2.11,2.1,1.66,2.62,1.38
PORTUGAL 1,2025-09-19,16:15:00,6,Rio Ave FC,Porto,7.0,2.38,1.85,7.8,5.1,1.37,1.28,3.35,2.49,1.55,5.2,1.12,1.03,11.0,1.2,4.33,1.65,2.25,1.95,1.76,1.13,1.19,1.03,0.67,3.0,1.36,1.58,2.94,5.15,12.5,1.24,1.26,3.22,1.57,2.32,1.92,1.81,2.45,1.56,3.28,1.29
BRAZIL 2,2025-09-19,19:00:00,27,Novorizontino,Athletic Club,2.5,2.05,4.84,1.83,3.15,4.75,1.55,2.48,3.4,1.28,10.0,1.05,1.05,7.0,1.5,2.55,2.45,1.53,2.19,1.6,1.18,1.33,1.95,2.07,1.21,1.79,1.16,2.95,1.54,8.3,2.88,1.2,4.03,1.44,2.76,1.73,2.0,2.17,1.58,2.75,1.39
