League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-09-19,14:30:00,7,Concarneau,Fleury 91,3.1,2.05,3.4,2.4,3.15,2.9,1.4,2.62,3.0,1.33,8.5,1.06,1.02,8.0,1.32,2.88,2.12,1.64,1.85,1.85,1.36,0.0,1.5,3.0,1.33,0.82,1.25,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-19,14:30:00,7,Rouen,Orléans,2.9,2.05,3.4,2.65,3.0,2.7,1.42,2.62,3.0,1.33,8.5,1.06,1.03,7.6,1.32,2.83,2.18,1.61,1.83,1.85,1.35,0.0,1.5,1.33,1.5,1.33,1.06,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-19,14:30:00,7,Paris 13 Atletico,Châteauroux,2.78,2.03,3.85,1.93,3.5,3.6,1.43,2.62,3.3,1.3,8.2,1.02,1.02,7.9,1.4,2.85,2.2,1.6,1.91,1.79,1.27,0.0,1.62,2.0,2.0,1.46,0.88,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-19,14:30:00,7,Bourg-en-Bresse,Quevilly Rouen,2.75,1.92,4.0,2.1,3.2,3.4,1.57,2.32,3.2,1.3,9.5,1.05,1.03,7.5,1.46,2.56,2.35,1.52,1.98,1.68,1.31,0.0,1.66,0.5,0.0,0.39,1.06,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-19,14:30:00,7,Ajaccio,Dijon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-09-19,14:30:00,10,Botoşani,FCSB,3.79,2.1,2.57,3.55,3.21,1.9,1.4,2.8,2.9,1.36,7.3,1.07,1.01,8.6,1.28,3.08,1.95,1.75,1.91,1.87,1.3,0.0,1.25,2.2,1.2,1.36,1.68,3.04,2.48,7.0,1.7,1.23,3.55,1.41,2.6,1.7,1.98,2.12,1.61,2.7,1.38
FRANCE 3,2025-09-19,14:30:00,7,Stade Briochin,Le Puy F.43 Auvergne,3.3,1.97,3.1,2.85,3.0,2.55,1.44,2.6,3.1,1.3,9.0,1.06,1.03,7.3,1.28,3.05,2.25,1.58,1.85,1.83,1.36,0.0,1.4,1.33,0.5,1.23,1.15,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-19,14:30:00,7,Aubagne,Versailles,3.45,2.07,3.34,2.8,3.05,2.55,1.45,2.49,3.14,1.31,7.7,1.02,1.04,7.1,1.35,2.7,2.2,1.6,1.86,1.83,1.32,0.0,1.42,2.0,3.0,1.8,1.13,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-09-19,15:00:00,6,Sparta Rotterdam,Twente,3.06,2.21,2.69,2.67,3.35,2.52,1.3,3.4,2.4,1.5,5.5,1.12,1.02,11.0,1.18,4.05,1.72,2.03,1.53,2.29,1.28,0.0,1.4,1.5,1.0,1.18,1.92,3.1,2.25,7.95,1.8,1.2,3.9,1.52,2.36,1.87,2.14,1.98,1.72,2.55,1.44
NETHERLANDS 2,2025-09-19,15:00:00,7,ADO Den Haag,Almere City,2.65,2.41,3.6,1.87,3.7,3.5,1.25,3.42,2.35,1.6,4.95,1.12,1.03,13.8,1.17,4.93,1.57,2.43,1.53,2.43,1.22,0.0,1.92,3.0,1.5,2.29,1.51,3.8,1.63,7.5,2.63,1.17,4.3,1.3,3.05,1.52,2.33,1.84,1.84,2.3,1.53
NETHERLANDS 2,2025-09-19,15:00:00,7,Eindhoven,Oss,2.45,2.3,3.7,1.85,3.5,3.75,1.3,3.3,2.44,1.45,5.8,1.12,1.04,11.9,1.17,3.95,1.72,2.07,1.6,2.29,1.29,0.0,1.85,2.0,0.33,0.98,1.66,2.64,1.6,7.5,2.65,0.0,0.0,1.23,3.7,1.38,2.75,1.62,2.12,1.96,1.73
NETHERLANDS 2,2025-09-19,15:00:00,7,Roda JC,RKC Waalwijk,2.4,2.4,3.6,1.89,3.81,3.61,1.25,3.42,2.35,1.56,5.25,1.11,1.03,13.3,1.18,4.74,1.57,2.35,1.55,2.38,1.25,0.0,1.85,1.67,1.0,1.79,1.18,2.97,1.68,7.5,2.48,0.0,0.0,1.24,3.6,1.4,2.65,1.66,2.07,2.02,1.68
NETHERLANDS 2,2025-09-19,15:00:00,7,Willem II,Ajax II,2.2,2.5,3.9,1.72,3.9,3.78,1.22,3.8,2.15,1.62,4.8,1.17,1.01,15.0,1.14,4.95,1.46,2.4,1.5,2.4,1.19,0.0,2.05,1.5,0.33,1.61,1.97,3.58,1.38,8.5,3.5,0.0,0.0,1.18,4.2,1.3,3.1,1.5,2.38,1.78,1.9
NETHERLANDS 2,2025-09-19,15:00:00,7,Emmen,Dordrecht,2.89,2.45,2.8,2.55,3.5,2.55,1.25,3.7,2.25,1.6,5.0,1.15,1.01,14.2,1.16,5.18,1.54,2.47,1.44,2.6,1.29,0.0,1.5,1.33,2.33,2.05,2.07,4.12,1.89,7.5,2.15,0.0,0.0,1.29,3.25,1.48,2.43,1.76,1.92,2.17,1.6
FRANCE 2,2025-09-19,15:00:00,6,Grenoble Foot 38,Annecy,3.0,2.08,3.82,2.32,3.25,3.0,1.49,2.6,3.2,1.32,6.25,1.03,1.03,8.0,1.34,2.88,2.15,1.67,1.85,1.85,1.31,0.0,1.56,2.0,1.0,1.18,0.75,1.93,1.95,6.5,2.13,1.43,2.6,1.68,2.11,2.45,1.6,2.67,1.42,3.58,1.23
FRANCE 2,2025-09-19,15:00:00,6,Rodez,Clermont,2.66,2.13,4.0,2.08,3.32,3.34,1.38,2.8,2.71,1.45,7.0,1.1,1.02,11.4,1.24,3.45,2.0,1.88,1.71,2.04,1.25,0.0,1.67,1.67,1.0,1.75,0.83,2.58,1.46,8.0,3.15,1.13,4.85,1.33,3.4,1.56,2.53,1.74,2.02,2.33,1.65
FRANCE 2,2025-09-19,15:00:00,6,Boulogne,Pau,3.07,2.0,3.8,2.45,3.37,2.85,1.39,2.67,3.05,1.32,7.9,1.02,1.0,9.2,1.44,2.75,2.35,1.57,1.88,1.77,1.28,0.0,1.56,1.0,1.0,0.95,1.28,2.23,2.08,7.0,1.8,1.22,3.8,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.43
FRANCE 2,2025-09-19,15:00:00,6,Dunkerque,Le Mans,2.62,2.09,4.2,2.05,3.0,3.25,1.4,2.75,2.8,1.38,7.3,1.03,1.01,8.7,1.35,3.1,2.05,1.77,1.8,1.92,1.31,0.0,1.73,1.33,0.5,1.35,0.84,2.19,1.71,7.0,2.58,1.28,3.3,1.49,2.4,2.33,1.74,2.55,1.45,3.0,1.26
FRANCE 2,2025-09-19,15:00:00,6,Nancy,Red Star,3.0,2.02,3.74,2.39,3.18,2.88,1.49,2.6,3.0,1.33,7.6,1.03,1.07,8.0,1.4,2.95,2.22,1.67,1.85,1.83,1.3,0.0,1.47,2.0,2.33,1.4,1.43,2.83,1.71,7.0,2.56,1.27,3.1,1.48,2.31,1.93,1.89,2.42,1.5,3.15,1.29
FRANCE 2,2025-09-19,15:00:00,6,Laval,Amiens SC,2.32,2.26,4.0,1.8,3.25,4.03,1.37,2.9,2.75,1.4,7.5,1.03,1.05,9.5,1.3,3.42,1.94,1.86,1.82,1.92,1.26,0.0,1.85,1.0,2.0,1.29,0.94,2.23,1.38,9.0,3.55,1.26,3.9,1.38,2.5,1.74,1.95,2.01,1.75,2.5,1.38
SPAIN 2,2025-09-19,15:30:00,6,Deportivo La Coruña,SD Huesca,2.45,2.1,5.4,1.84,3.35,4.4,1.45,2.48,3.2,1.28,9.0,1.01,1.02,7.9,1.37,2.74,2.35,1.6,2.07,1.69,1.3,0.0,1.88,2.0,1.5,1.41,0.68,2.09,1.48,7.5,3.05,1.25,3.45,1.43,2.55,1.71,1.96,2.14,1.6,2.75,1.37
POLAND 1,2025-09-19,15:30:00,9,Wisła Płock,Jagiellonia Białystok,2.89,2.09,2.89,2.33,3.37,2.54,1.36,2.89,2.65,1.42,6.3,1.06,1.01,12.5,1.22,3.87,1.77,1.93,1.61,2.24,1.31,0.0,1.48,2.29,2.17,1.52,1.68,3.2,2.02,6.75,2.0,0.0,0.0,1.47,2.38,1.78,1.86,2.25,1.53,2.9,1.33
GERMANY 1,2025-09-19,15:30:00,4,Stuttgart,St. Pauli,2.15,2.3,4.8,1.7,3.8,4.6,1.3,3.3,2.5,1.5,5.75,1.11,1.01,14.3,1.21,4.05,1.73,2.14,1.69,2.1,1.25,0.0,2.17,3.0,3.0,1.54,1.96,3.5,1.62,7.5,2.8,1.35,2.9,1.6,2.17,1.96,1.73,2.55,1.44,3.35,1.27
BELGIUM 1,2025-09-19,15:45:00,8,KAA Gent,FCV Dender EH,2.24,2.41,4.8,1.71,3.6,3.89,1.3,3.2,2.47,1.55,5.3,1.09,1.0,13.4,1.18,4.19,1.62,2.3,1.7,2.13,1.24,0.0,1.98,1.33,0.33,1.64,0.98,2.62,1.5,7.5,3.0,1.23,3.7,1.41,2.7,1.67,2.07,2.07,1.67,2.65,1.42
FRANCE 1,2025-09-19,15:45:00,5,Olympique Lyonnais,Angers SCO,1.81,2.6,6.7,1.32,5.2,8.4,1.33,3.12,2.53,1.48,5.7,1.09,1.03,10.0,1.22,4.3,1.67,2.2,1.95,1.86,1.17,0.0,2.75,3.0,0.5,1.77,0.71,2.48,1.28,8.5,4.7,1.36,2.85,1.62,2.14,2.0,1.71,2.6,1.43,3.4,1.26
ITALY 1,2025-09-19,15:45:00,4,Lecce,Cagliari,3.2,2.0,3.37,2.58,2.7,2.81,1.53,2.38,3.65,1.23,10.0,1.05,1.1,6.4,1.5,2.42,2.62,1.5,2.08,1.68,1.42,0.0,1.45,0.0,0.0,0.87,0.83,1.7,1.96,7.5,2.14,1.21,3.8,1.38,2.75,1.65,2.08,2.04,1.68,2.6,1.43
ENGLAND 2,2025-09-19,16:00:00,6,Middlesbrough,West Bromwich Albion,2.8,2.05,4.1,1.99,3.41,3.64,1.36,2.75,2.79,1.36,6.95,1.04,1.0,9.2,1.27,3.25,1.92,1.82,1.79,2.03,1.32,0.0,1.66,3.0,3.0,1.31,1.48,2.79,1.75,8.0,2.45,1.14,4.7,1.27,3.35,1.46,2.48,1.74,1.95,2.15,1.61
SPAIN 1,2025-09-19,16:00:00,5,Real Betis,Real Sociedad,2.7,2.05,4.0,0.0,0.0,0.0,1.43,2.8,2.9,1.36,8.0,1.08,1.06,9.0,1.35,3.3,2.05,1.8,1.84,1.98,1.3,0.0,1.68,1.5,0.5,1.29,1.67,2.96,1.55,8.0,2.95,1.18,4.0,1.35,2.9,1.58,2.2,1.93,1.76,2.43,1.48
PORTUGAL 1,2025-09-19,16:15:00,6,Rio Ave FC,Porto,6.5,2.4,1.9,7.8,5.1,1.37,1.3,3.08,2.49,1.5,5.3,1.06,1.02,14.5,1.22,4.0,1.65,2.25,1.99,1.83,1.19,0.0,1.11,1.0,3.0,1.36,1.58,2.94,4.6,8.0,1.26,1.38,2.7,1.67,2.02,2.08,1.64,2.7,1.38,3.65,1.22
BRAZIL 2,2025-09-19,19:00:00,27,Novorizontino,Athletic Club,2.49,2.04,5.55,1.74,3.09,4.5,1.52,2.48,3.48,1.31,9.1,1.0,1.06,6.5,1.44,2.44,2.35,1.52,2.26,1.62,1.31,0.0,1.88,2.0,1.31,1.79,1.16,2.95,1.55,8.4,2.97,1.25,3.55,1.49,2.44,2.05,1.98,2.14,1.63,2.7,1.4
