League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ARGENTINA 1,2025-07-13,12:00:00,1,Gimnasia La Plata,Instituto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.83,1.6,1.31,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-13,12:00:00,1,Racing Club,Barracas Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.45,1.73,1.18,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-13,12:00:00,1,Talleres Córdoba,San Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.82,1.93,1.11,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-13,12:00:00,1,Huracán,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,1.75,1.21,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-13,12:00:00,1,Aldosivi,Central Córdoba SdE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.88,1.33,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-07-13,12:00:00,13,Strømsgodset,Tromsø,4.0,2.3,2.5,3.38,3.27,1.93,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.85,1.54,2.3,1.62,2.2,1.77,1.28,1.29,0.0,2.29,1.45,1.09,2.54,1.92,6.75,2.05,1.16,4.4,1.29,3.2,1.49,2.4,1.85,1.85,2.15,1.61
NORWAY 1,2025-07-13,12:00:00,13,Rosenborg,HamKam,1.95,2.5,6.5,1.42,4.1,5.8,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.63,2.13,1.91,1.91,1.13,1.21,2.5,2.0,0.71,2.17,1.18,3.35,1.22,9.0,4.6,1.17,4.35,1.3,3.15,1.5,2.4,1.85,1.85,2.15,1.61
NORWAY 1,2025-07-13,12:00:00,13,Kristiansund,Sarpsborg 08,3.1,2.4,2.88,2.68,3.18,2.32,1.25,3.75,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.67,2.0,1.5,2.5,1.55,1.27,1.44,1.14,1.86,1.44,1.49,2.93,2.15,6.75,1.84,1.18,4.3,1.3,3.05,1.52,2.33,1.91,1.8,2.23,1.56
NORWAY 1,2025-07-13,12:00:00,13,Haugesund,KFUM,4.33,2.2,2.5,3.5,3.35,1.87,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.82,1.88,1.8,1.95,1.78,1.29,1.27,0.29,1.14,1.3,1.0,2.3,2.6,8.5,1.62,1.22,3.65,1.42,2.65,1.7,2.05,2.11,1.68,2.65,1.42
ARGENTINA 1,2025-07-13,12:00:00,1,Rosario Central,Godoy Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.0,1.73,1.28,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-07-13,12:30:00,0,Oulu,KTP,2.38,2.24,4.4,1.72,3.9,4.37,1.3,3.3,2.4,1.55,5.5,1.13,1.03,12.0,1.17,4.3,1.65,2.1,1.57,2.2,1.25,1.25,2.09,1.0,0.43,1.28,1.28,2.56,1.59,8.5,2.91,1.22,3.9,1.43,2.63,1.71,2.06,2.12,1.67,2.67,1.42
SWEDEN 1,2025-07-13,13:30:00,15,Häcken,Halmstad,2.2,2.38,4.75,1.56,4.1,4.3,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.63,2.13,1.7,2.05,1.17,1.18,2.2,1.38,0.57,1.77,0.78,2.55,1.33,7.0,3.65,1.2,4.0,1.34,2.9,1.58,2.2,1.92,1.77,2.4,1.49
ARGENTINA 1,2025-07-13,14:15:00,1,Sarmiento,Independiente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.27,1.69,1.2,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-07-13,14:15:00,13,Brann,Viking,2.75,2.5,3.1,2.4,3.38,2.46,1.25,3.75,2.1,1.67,4.5,1.18,1.04,10.0,1.17,5.0,1.57,2.15,1.4,2.75,1.47,1.26,1.55,2.22,2.0,2.11,1.77,3.88,1.95,6.75,2.02,1.19,4.1,1.33,2.95,1.55,2.25,1.77,1.95,2.33,1.52
ARGENTINA 1,2025-07-13,14:15:00,1,Sarmiento,Independiente,4.75,1.91,2.88,4.0,3.1,2.1,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.53,2.3,2.7,1.44,2.25,1.57,1.7,1.36,1.25,1.1,1.27,1.69,1.2,2.89,2.9,6.25,1.58,1.41,2.6,1.75,1.9,2.3,1.5,3.2,1.28,3.5,1.24
BRAZIL 2,2025-07-13,16:00:00,0,Criciúma,Ferroviária,2.15,1.95,5.0,1.88,3.05,4.6,1.53,2.54,3.4,1.28,10.0,1.05,1.1,6.5,1.44,2.47,2.55,1.54,2.2,1.58,1.33,1.31,1.85,1.56,0.67,2.02,1.49,3.51,1.35,9.75,5.11,1.2,4.0,1.34,3.14,1.54,2.23,1.91,1.8,2.38,1.5
ARGENTINA 1,2025-07-13,16:30:00,1,Independiente Rivadavia,Newell's Old Boys,2.75,1.95,5.0,2.2,2.9,3.75,1.57,2.25,3.75,1.25,11.0,1.05,1.12,6.7,1.54,2.58,2.7,1.44,2.2,1.62,1.3,1.39,1.58,1.5,1.4,1.58,1.32,2.9,1.9,6.0,2.2,1.39,2.65,1.72,1.93,2.25,1.52,3.1,1.29,3.25,1.28
ARGENTINA 1,2025-07-13,16:30:00,1,Atlético Tucumán,San Martín San Juan,2.63,1.95,5.5,1.91,3.25,4.5,1.53,2.38,3.75,1.25,11.0,1.05,1.12,6.76,1.54,2.52,2.6,1.48,2.25,1.57,1.2,1.34,1.85,1.8,0.22,1.67,1.23,2.9,1.5,6.75,3.2,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.75,1.21
ARGENTINA 1,2025-07-13,16:30:00,1,Independiente Rivadavia,Newell's Old Boys,3.2,1.95,4.0,2.4,3.0,3.25,1.57,2.25,3.75,1.25,11.0,1.05,1.11,6.25,1.5,2.38,2.6,1.48,2.1,1.67,1.33,1.37,1.55,1.5,1.4,1.58,1.32,2.9,1.9,6.0,2.25,1.39,2.65,1.72,1.93,2.25,1.52,3.1,1.29,3.7,1.22
ARGENTINA 1,2025-07-13,16:30:00,1,Atlético Tucumán,San Martín San Juan,2.4,2.0,6.0,1.8,3.5,4.75,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.48,2.6,2.5,1.5,2.25,1.57,1.17,1.31,1.98,1.8,0.22,1.67,1.23,2.9,1.49,6.25,3.3,1.42,2.55,1.78,1.87,2.35,1.49,3.3,1.27,3.45,1.25
BRAZIL 2,2025-07-13,18:30:00,0,Chapecoense,Remo,2.45,1.93,3.85,2.15,3.0,3.35,1.44,2.6,3.25,1.3,10.0,1.06,1.05,7.0,1.37,2.63,2.28,1.57,1.96,1.8,1.36,1.33,1.65,2.0,1.0,1.47,1.32,2.79,1.44,7.0,2.55,1.12,4.0,1.31,2.88,1.76,2.24,1.94,1.8,2.4,1.51
ARGENTINA 1,2025-07-13,18:45:00,1,Argentinos Juniors,Boca Juniors,3.0,1.91,4.5,2.15,3.2,3.6,1.62,2.2,4.0,1.22,13.0,1.04,1.12,5.75,1.58,2.2,2.88,1.4,2.38,1.53,1.26,1.38,1.65,2.0,1.3,1.73,1.51,3.24,1.55,6.25,3.0,1.41,2.6,1.75,1.9,2.3,1.5,3.25,1.28,3.5,1.24
ARGENTINA 1,2025-07-13,18:45:00,1,Argentinos Juniors,Boca Juniors,3.25,1.8,4.5,2.3,3.0,3.5,1.67,2.1,4.33,1.2,15.0,1.03,1.15,5.25,1.56,2.25,2.88,1.4,2.38,1.53,1.25,1.42,1.61,2.0,1.3,1.73,1.51,3.24,1.55,6.25,3.0,1.41,2.6,1.75,1.9,2.3,1.5,3.25,1.27,3.45,1.25
BRAZIL 1,2025-07-13,19:00:00,0,Corinthians,Bragantino,3.0,1.81,4.6,2.02,2.96,3.5,1.53,2.35,3.94,1.25,7.8,1.05,1.12,6.5,1.55,2.6,2.4,1.5,2.19,1.65,1.4,1.33,1.65,2.17,2.0,1.58,1.55,3.13,1.57,7.0,2.48,1.15,4.25,1.42,2.62,1.67,2.16,2.0,1.72,2.57,1.44
USA 1,2025-07-13,20:00:00,0,St. Louis City,Portland Timbers,2.63,2.4,3.4,2.06,3.53,2.85,1.25,3.75,2.2,1.62,5.0,1.17,1.02,13.5,1.15,5.36,1.61,2.15,1.5,2.5,1.39,1.26,1.63,1.0,1.22,1.73,1.42,3.15,1.71,6.5,2.38,1.25,3.45,1.44,2.55,1.83,1.85,2.1,1.64,2.65,1.4
BRAZIL 1,2025-07-13,20:30:00,0,Cruzeiro,Grêmio,2.31,2.06,5.5,1.69,3.12,4.8,1.45,2.55,3.0,1.33,7.0,1.06,1.01,8.0,1.32,3.1,2.15,1.62,2.1,1.7,1.3,1.29,2.3,2.67,0.8,1.65,1.63,3.28,1.48,8.1,3.5,1.2,4.15,1.33,3.02,1.57,2.25,1.91,1.8,2.4,1.5
BRAZIL 1,2025-07-13,20:30:00,0,Fortaleza,Ceará,3.17,1.86,4.05,1.97,3.01,3.57,1.5,2.5,3.7,1.29,10.0,1.05,1.11,6.0,1.44,2.5,2.4,1.5,1.93,1.75,1.36,1.34,1.62,1.17,0.4,1.81,1.26,3.07,1.57,9.0,2.75,1.19,3.95,1.3,2.92,1.78,2.2,2.0,1.76,2.48,1.47
ARGENTINA 1,2025-07-13,21:00:00,1,River Plate,Platense,2.3,2.0,7.0,1.62,3.7,6.0,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.46,2.48,2.6,1.48,2.63,1.44,1.12,1.29,2.2,2.18,1.67,2.05,1.22,3.27,1.21,8.0,6.0,1.57,2.2,2.0,1.66,2.8,1.36,4.0,1.19,4.5,1.15
ARGENTINA 1,2025-07-13,21:00:00,1,River Plate,Platense,2.1,2.0,8.5,1.5,3.9,7.5,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.45,2.5,2.6,1.48,2.75,1.4,1.09,1.27,2.4,2.18,1.67,2.05,1.22,3.27,1.27,7.5,5.0,1.44,2.5,1.8,1.83,2.4,1.47,3.4,1.25,4.0,1.19
